time,n_univ,n_above,breadth,pct252,btile
2021-05-11,421,366.0,0.8693586698337292,0.5714285714285714,MID
2021-05-12,421,367.0,0.8717339667458432,0.5833333333333334,MID
2021-05-13,423,361.0,0.8534278959810875,0.5515873015873016,MID
2021-05-14,424,361.0,0.8514150943396226,0.5436507936507936,MID
2021-05-17,426,355.0,0.8333333333333334,0.4801587301587302,MID
2021-05-18,425,346.0,0.8141176470588235,0.4087301587301587,MID
2021-05-19,425,343.0,0.8070588235294117,0.38492063492063494,MID
2021-05-20,425,336.0,0.7905882352941176,0.36904761904761907,MID
2021-05-21,425,344.0,0.8094117647058824,0.39285714285714285,MID
2021-05-24,425,353.0,0.8305882352941176,0.46825396825396826,MID
2021-05-25,424,356.0,0.839622641509434,0.5238095238095238,MID
2021-05-26,424,353.0,0.8325471698113207,0.46825396825396826,MID
2021-05-27,424,343.0,0.8089622641509434,0.36904761904761907,MID
2021-05-28,423,340.0,0.8037825059101655,0.35714285714285715,MID
2021-05-31,426,341.0,0.8004694835680751,0.3492063492063492,MID
2021-06-01,426,349.0,0.8192488262910798,0.4126984126984127,MID
2021-06-02,427,352.0,0.8243559718969555,0.4246031746031746,MID
2021-06-03,427,365.0,0.8548009367681498,0.5595238095238095,MID
2021-06-04,429,372.0,0.8671328671328671,0.5595238095238095,MID
2021-06-07,428,369.0,0.8621495327102804,0.5555555555555556,MID
2021-06-08,428,361.0,0.8434579439252337,0.5119047619047619,MID
2021-06-09,428,363.0,0.8481308411214953,0.5198412698412699,MID
2021-06-10,428,355.0,0.8294392523364486,0.43253968253968256,MID
2021-06-11,429,368.0,0.8578088578088578,0.5515873015873016,MID
2021-06-14,428,368.0,0.8598130841121495,0.5515873015873016,MID
2021-06-15,428,371.0,0.866822429906542,0.5555555555555556,MID
2021-06-16,428,376.0,0.8785046728971962,0.6031746031746031,MID
2021-06-17,430,386.0,0.8976744186046511,0.6626984126984127,MID
2021-06-18,430,385.0,0.8953488372093024,0.6468253968253969,MID
2021-06-21,431,384.0,0.8909512761020881,0.6309523809523809,MID
2021-06-22,432,386.0,0.8935185185185185,0.6428571428571429,MID
2021-06-23,432,379.0,0.8773148148148148,0.5753968253968254,MID
2021-06-24,432,375.0,0.8680555555555556,0.5396825396825397,MID
2021-06-25,432,373.0,0.8634259259259259,0.5238095238095238,MID
2021-06-28,434,373.0,0.8594470046082949,0.5119047619047619,MID
2021-06-29,434,369.0,0.8502304147465438,0.47619047619047616,MID
2021-06-30,435,367.0,0.8436781609195402,0.4603174603174603,MID
2021-07-01,435,369.0,0.8482758620689655,0.46825396825396826,MID
2021-07-02,436,366.0,0.8394495412844036,0.44047619047619047,MID
2021-07-05,436,351.0,0.805045871559633,0.26587301587301587,LOW
2021-07-06,436,331.0,0.7591743119266054,0.20634920634920634,LOW
2021-07-07,437,331.0,0.7574370709382151,0.1984126984126984,LOW
2021-07-08,438,333.0,0.7602739726027398,0.20634920634920634,LOW
2021-07-09,438,313.0,0.7146118721461188,0.14682539682539683,LOW
2021-07-12,440,280.0,0.6363636363636364,0.12301587301587301,LOW
2021-07-13,440,290.0,0.6590909090909091,0.12698412698412698,LOW
2021-07-14,440,291.0,0.6613636363636364,0.12698412698412698,LOW
2021-07-15,441,299.0,0.6780045351473923,0.12698412698412698,LOW
2021-07-16,443,299.0,0.6749435665914221,0.12301587301587301,LOW
2021-07-19,443,268.0,0.6049661399548533,0.08333333333333333,LOW
2021-07-20,443,286.0,0.6455981941309256,0.10714285714285714,LOW
2021-07-21,442,279.0,0.6312217194570136,0.0992063492063492,LOW
2021-07-22,442,292.0,0.6606334841628959,0.11507936507936507,LOW
2021-07-23,443,290.0,0.654627539503386,0.10714285714285714,LOW
2021-07-26,444,286.0,0.6441441441441441,0.09523809523809523,LOW
2021-07-27,445,293.0,0.6584269662921348,0.10714285714285714,LOW
2021-07-28,446,291.0,0.6524663677130045,0.0992063492063492,LOW
2021-07-29,447,291.0,0.6510067114093959,0.09523809523809523,LOW
2021-07-30,447,295.0,0.6599552572706935,0.1111111111111111,LOW
2021-08-02,448,291.0,0.6495535714285714,0.0873015873015873,LOW
2021-08-03,447,297.0,0.6644295302013423,0.11904761904761904,LOW
2021-08-04,447,302.0,0.6756152125279642,0.12301587301587301,LOW
2021-08-05,448,317.0,0.7075892857142857,0.1388888888888889,LOW
2021-08-06,449,321.0,0.7149220489977728,0.15079365079365079,LOW
2021-08-09,446,336.0,0.7533632286995515,0.1865079365079365,LOW
2021-08-10,447,347.0,0.7762863534675615,0.2222222222222222,LOW
2021-08-11,447,346.0,0.7740492170022372,0.21428571428571427,LOW
2021-08-12,447,350.0,0.7829977628635347,0.23015873015873015,LOW
2021-08-13,447,343.0,0.767337807606264,0.20238095238095238,LOW
2021-08-16,447,356.0,0.796420581655481,0.24206349206349206,LOW
2021-08-17,448,354.0,0.7901785714285714,0.23015873015873015,LOW
2021-08-18,448,354.0,0.7901785714285714,0.2261904761904762,LOW
2021-08-19,449,362.0,0.8062360801781737,0.26587301587301587,LOW
2021-08-20,450,349.0,0.7755555555555556,0.1984126984126984,LOW
2021-08-23,451,336.0,0.7450110864745011,0.1388888888888889,LOW
2021-08-24,451,329.0,0.729490022172949,0.11507936507936507,LOW
2021-08-25,452,336.0,0.7433628318584071,0.12698412698412698,LOW
2021-08-26,452,340.0,0.7522123893805309,0.14682539682539683,LOW
2021-08-27,452,346.0,0.7654867256637168,0.17857142857142858,LOW
2021-08-30,445,360.0,0.8089887640449438,0.27380952380952384,LOW
2021-08-31,446,364.0,0.8161434977578476,0.3055555555555556,LOW
2021-09-01,445,369.0,0.8292134831460675,0.36507936507936506,MID
2021-09-06,451,381.0,0.844789356984479,0.4603174603174603,MID
2021-09-07,454,379.0,0.8348017621145375,0.42063492063492064,MID
2021-09-08,454,378.0,0.8325991189427313,0.376984126984127,MID
2021-09-09,455,386.0,0.8483516483516483,0.46825396825396826,MID
2021-09-10,456,387.0,0.8486842105263158,0.46825396825396826,MID
2021-09-13,457,391.0,0.8555798687089715,0.503968253968254,MID
2021-09-14,458,386.0,0.8427947598253275,0.42857142857142855,MID
2021-09-15,458,386.0,0.8427947598253275,0.4246031746031746,MID
2021-09-16,458,390.0,0.851528384279476,0.4801587301587302,MID
2021-09-17,459,396.0,0.8627450980392157,0.5198412698412699,MID
2021-09-20,460,401.0,0.8717391304347826,0.5595238095238095,MID
2021-09-21,463,397.0,0.857451403887689,0.49603174603174605,MID
2021-09-22,465,414.0,0.8903225806451613,0.623015873015873,MID
2021-09-23,465,410.0,0.8817204301075269,0.5873015873015873,MID
2021-09-24,465,411.0,0.8838709677419355,0.5952380952380952,MID
2021-09-27,466,385.0,0.8261802575107297,0.2857142857142857,LOW
2021-09-28,467,391.0,0.8372591006423983,0.38095238095238093,MID
2021-09-29,467,393.0,0.841541755888651,0.39285714285714285,MID
2021-09-30,468,396.0,0.8461538461538461,0.42063492063492064,MID
2021-10-01,468,394.0,0.8418803418803419,0.3888888888888889,MID
2021-10-04,469,399.0,0.8507462686567164,0.44841269841269843,MID
2021-10-05,470,409.0,0.8702127659574468,0.5317460317460317,MID
2021-10-06,471,418.0,0.8874734607218684,0.6111111111111112,MID
2021-10-07,471,418.0,0.8874734607218684,0.6071428571428571,MID
2021-10-08,471,415.0,0.881104033970276,0.5714285714285714,MID
2021-10-11,472,417.0,0.8834745762711864,0.5833333333333334,MID
2021-10-12,473,418.0,0.8837209302325582,0.5833333333333334,MID
2021-10-13,476,424.0,0.8907563025210085,0.623015873015873,MID
2021-10-14,480,429.0,0.89375,0.6428571428571429,MID
2021-10-15,481,427.0,0.8877338877338877,0.6031746031746031,MID
2021-10-18,482,425.0,0.8817427385892116,0.5555555555555556,MID
2021-10-19,484,434.0,0.8966942148760331,0.6507936507936508,MID
2021-10-20,484,432.0,0.8925619834710744,0.6309523809523809,MID
2021-10-21,489,434.0,0.8875255623721882,0.5912698412698413,MID
2021-10-22,491,440.0,0.8961303462321792,0.6468253968253969,MID
2021-10-25,491,444.0,0.9042769857433809,0.6706349206349206,HIGH
2021-10-26,496,448.0,0.9032258064516129,0.6666666666666666,MID
2021-10-27,499,455.0,0.9118236472945892,0.6785714285714286,HIGH
2021-10-28,500,461.0,0.922,0.6984126984126984,HIGH
2021-10-29,504,468.0,0.9285714285714286,0.7103174603174603,HIGH
2021-11-01,507,475.0,0.9368836291913215,0.753968253968254,HIGH
2021-11-02,509,479.0,0.9410609037328095,0.8015873015873016,HIGH
2021-11-03,515,485.0,0.941747572815534,0.8055555555555556,HIGH
2021-11-04,518,486.0,0.9382239382239382,0.7579365079365079,HIGH
2021-11-05,519,493.0,0.9499036608863198,0.9007936507936508,HIGH
2021-11-08,521,495.0,0.9500959692898272,0.9007936507936508,HIGH
2021-11-09,522,498.0,0.9540229885057471,0.9365079365079365,HIGH
2021-11-10,524,501.0,0.9561068702290076,0.9523809523809523,HIGH
2021-11-11,524,500.0,0.9541984732824428,0.9365079365079365,HIGH
2021-11-12,525,503.0,0.9580952380952381,0.9682539682539683,HIGH
2021-11-15,528,508.0,0.9621212121212122,0.9841269841269841,HIGH
2021-11-16,529,509.0,0.9621928166351607,0.9841269841269841,HIGH
2021-11-17,530,509.0,0.960377358490566,0.9722222222222222,HIGH
2021-11-18,533,514.0,0.9643527204502814,0.9920634920634921,HIGH
2021-11-19,537,516.0,0.9608938547486033,0.9722222222222222,HIGH
2021-11-22,539,510.0,0.9461966604823747,0.8293650793650794,HIGH
2021-11-23,540,513.0,0.95,0.8611111111111112,HIGH
2021-11-24,542,522.0,0.9630996309963099,0.9801587301587301,HIGH
2021-11-25,545,524.0,0.9614678899082569,0.9682539682539683,HIGH
2021-11-26,545,521.0,0.9559633027522936,0.9166666666666666,HIGH
2021-11-29,547,520.0,0.9506398537477148,0.8690476190476191,HIGH
2021-11-30,550,519.0,0.9436363636363636,0.7857142857142857,HIGH
2021-12-01,551,524.0,0.9509981851179673,0.876984126984127,HIGH
2021-12-02,551,523.0,0.9491833030852994,0.8333333333333334,HIGH
2021-12-03,553,511.0,0.9240506329113924,0.6031746031746031,MID
2021-12-06,554,495.0,0.8935018050541517,0.5079365079365079,MID
2021-12-07,554,511.0,0.9223826714801444,0.5992063492063492,MID
2021-12-08,555,511.0,0.9207207207207208,0.5873015873015873,MID
2021-12-09,556,518.0,0.9316546762589928,0.623015873015873,MID
2021-12-10,557,516.0,0.926391382405745,0.6031746031746031,MID
2021-12-13,557,522.0,0.9371633752244165,0.6666666666666666,MID
2021-12-14,557,521.0,0.9353680430879713,0.6547619047619048,MID
2021-12-15,558,522.0,0.9354838709677419,0.6547619047619048,MID
2021-12-16,560,521.0,0.9303571428571429,0.6031746031746031,MID
2021-12-17,561,523.0,0.9322638146167558,0.6150793650793651,MID
2021-12-20,564,520.0,0.9219858156028369,0.5674603174603174,MID
2021-12-21,564,521.0,0.9237588652482269,0.5833333333333334,MID
2021-12-22,565,517.0,0.9150442477876106,0.5595238095238095,MID
2021-12-23,565,514.0,0.9097345132743363,0.5515873015873016,MID
2021-12-24,565,517.0,0.9150442477876106,0.5634920634920635,MID
2021-12-27,565,518.0,0.9168141592920354,0.5714285714285714,MID
2021-12-28,565,518.0,0.9168141592920354,0.5714285714285714,MID
2021-12-29,565,520.0,0.9203539823008849,0.5833333333333334,MID
2021-12-30,564,520.0,0.9219858156028369,0.5912698412698413,MID
2021-12-31,564,522.0,0.925531914893617,0.6190476190476191,MID
2022-01-04,564,529.0,0.9379432624113475,0.6944444444444444,HIGH
2022-01-05,566,522.0,0.9222614840989399,0.6071428571428571,MID
2022-01-06,567,524.0,0.9241622574955908,0.623015873015873,MID
2022-01-07,568,521.0,0.9172535211267606,0.5793650793650794,MID
2022-01-10,568,522.0,0.9190140845070423,0.5873015873015873,MID
2022-01-11,570,512.0,0.8982456140350877,0.5357142857142857,MID
2022-01-12,571,508.0,0.8896672504378283,0.4722222222222222,MID
2022-01-13,571,496.0,0.8686514886164624,0.38095238095238093,MID
2022-01-14,572,490.0,0.8566433566433567,0.3412698412698413,MID
2022-01-17,572,452.0,0.7902097902097902,0.14682539682539683,LOW
2022-01-18,573,422.0,0.7364746945898778,0.0873015873015873,LOW
2022-01-19,573,431.0,0.7521815008726004,0.0992063492063492,LOW
2022-01-20,574,451.0,0.7857142857142857,0.14682539682539683,LOW
2022-01-21,575,459.0,0.7982608695652174,0.17063492063492064,LOW
2022-01-24,576,409.0,0.7100694444444444,0.07539682539682539,LOW
2022-01-25,577,417.0,0.7227036395147314,0.0873015873015873,LOW
2022-01-26,577,416.0,0.7209705372616985,0.0873015873015873,LOW
2022-01-27,577,414.0,0.7175043327556326,0.0873015873015873,LOW
2022-01-28,577,421.0,0.729636048526863,0.10317460317460317,LOW
2022-02-07,577,459.0,0.7954939341421143,0.1865079365079365,LOW
2022-02-08,577,468.0,0.8110918544194108,0.23015873015873015,LOW
2022-02-09,577,481.0,0.8336221837088388,0.2777777777777778,LOW
2022-02-10,577,481.0,0.8336221837088388,0.2777777777777778,LOW
2022-02-11,578,481.0,0.8321799307958477,0.26587301587301587,LOW
2022-02-14,578,470.0,0.8131487889273357,0.23412698412698413,LOW
2022-02-15,578,474.0,0.8200692041522492,0.25,LOW
2022-02-16,576,479.0,0.8315972222222222,0.27380952380952384,LOW
2022-02-17,575,486.0,0.8452173913043478,0.34523809523809523,MID
2022-02-18,574,488.0,0.8501742160278746,0.373015873015873,MID
2022-02-21,574,499.0,0.8693379790940766,0.45634920634920634,MID
2022-02-22,571,485.0,0.8493870402802102,0.36904761904761907,MID
2022-02-23,572,491.0,0.8583916083916084,0.4246031746031746,MID
2022-02-24,571,472.0,0.8266199649737302,0.2619047619047619,LOW
2022-02-25,571,479.0,0.8388791593695272,0.3134920634920635,LOW
2022-02-28,571,483.0,0.8458844133099825,0.35714285714285715,MID
2022-03-01,571,489.0,0.8563922942206655,0.4246031746031746,MID
2022-03-02,571,483.0,0.8458844133099825,0.35714285714285715,MID
2022-03-03,571,497.0,0.8704028021015762,0.5,MID
2022-03-04,571,505.0,0.8844133099824869,0.5515873015873016,MID
2022-03-07,571,509.0,0.8914185639229422,0.5992063492063492,MID
2022-03-08,571,500.0,0.8756567425569177,0.5158730158730159,MID
2022-03-09,571,498.0,0.87215411558669,0.5119047619047619,MID
2022-03-10,571,502.0,0.8791593695271454,0.5317460317460317,MID
2022-03-11,572,499.0,0.8723776223776224,0.5158730158730159,MID
2022-03-14,573,477.0,0.8324607329842932,0.2857142857142857,LOW
2022-03-15,573,483.0,0.8429319371727748,0.34523809523809523,MID
2022-03-16,574,488.0,0.8501742160278746,0.4007936507936508,MID
2022-03-17,574,487.0,0.8484320557491289,0.3888888888888889,MID
2022-03-18,574,487.0,0.8484320557491289,0.3888888888888889,MID
2022-03-21,574,498.0,0.867595818815331,0.49603174603174605,MID
2022-03-22,574,495.0,0.8623693379790941,0.4801587301587302,MID
2022-03-23,574,496.0,0.8641114982578397,0.49206349206349204,MID
2022-03-24,574,503.0,0.8763066202090593,0.5595238095238095,MID
2022-03-25,574,501.0,0.872822299651568,0.5515873015873016,MID
2022-03-28,574,494.0,0.8606271777003485,0.47619047619047616,MID
2022-03-29,574,500.0,0.8710801393728222,0.5396825396825397,MID
2022-03-30,574,486.0,0.8466898954703833,0.376984126984127,MID
2022-03-31,573,482.0,0.8411867364746946,0.32936507936507936,LOW
2022-04-01,572,482.0,0.8426573426573427,0.3412698412698413,MID
2022-04-04,571,491.0,0.8598949211908932,0.4880952380952381,MID
2022-04-05,571,492.0,0.861646234676007,0.49603174603174605,MID
2022-04-06,571,483.0,0.8458844133099825,0.373015873015873,MID
2022-04-07,571,475.0,0.8318739054290718,0.28174603174603174,LOW
2022-04-08,571,450.0,0.7880910683012259,0.17063492063492064,LOW
2022-04-12,572,403.0,0.7045454545454546,0.07142857142857142,LOW
2022-04-13,572,421.0,0.736013986013986,0.1111111111111111,LOW
2022-04-14,572,416.0,0.7272727272727273,0.10317460317460317,LOW
2022-04-15,572,396.0,0.6923076923076923,0.07142857142857142,LOW
2022-04-18,572,333.0,0.5821678321678322,0.0,LOW
2022-04-19,572,294.0,0.513986013986014,0.0,LOW
2022-04-20,572,254.0,0.44405594405594406,0.0,LOW
2022-04-21,572,226.0,0.3951048951048951,0.0,LOW
2022-04-22,573,218.0,0.38045375218150085,0.0,LOW
2022-04-25,573,164.0,0.2862129144851658,0.0,LOW
2022-04-26,573,187.0,0.3263525305410122,0.003968253968253968,LOW
2022-04-27,573,199.0,0.3472949389179756,0.007936507936507936,LOW
2022-04-28,573,198.0,0.34554973821989526,0.007936507936507936,LOW
2022-04-29,573,223.0,0.38917975567190227,0.01984126984126984,LOW
2022-05-04,574,214.0,0.37282229965156793,0.015873015873015872,LOW
2022-05-05,572,211.0,0.3688811188811189,0.015873015873015872,LOW
2022-05-06,573,175.0,0.3054101221640489,0.003968253968253968,LOW
2022-05-09,571,127.0,0.2224168126094571,0.0,LOW
2022-05-10,572,134.0,0.23426573426573427,0.003968253968253968,LOW
2022-05-11,572,137.0,0.2395104895104895,0.007936507936507936,LOW
2022-05-12,575,103.0,0.1791304347826087,0.0,LOW
2022-05-13,575,80.0,0.1391304347826087,0.0,LOW
2022-05-16,571,77.0,0.13485113835376533,0.0,LOW
2022-05-17,571,100.0,0.17513134851138354,0.007936507936507936,LOW
2022-05-18,570,98.0,0.17192982456140352,0.007936507936507936,LOW
2022-05-19,569,101.0,0.17750439367311072,0.015873015873015872,LOW
2022-05-20,569,102.0,0.17926186291739896,0.023809523809523808,LOW
2022-05-23,565,88.0,0.15575221238938053,0.007936507936507936,LOW
2022-05-24,564,95.0,0.16843971631205673,0.011904761904761904,LOW
2022-05-25,566,108.0,0.19081272084805653,0.03571428571428571,LOW
2022-05-26,568,109.0,0.19190140845070422,0.03968253968253968,LOW
2022-05-27,568,117.0,0.20598591549295775,0.04365079365079365,LOW
2022-05-30,567,123.0,0.21693121693121692,0.047619047619047616,LOW
2022-05-31,566,121.0,0.2137809187279152,0.047619047619047616,LOW
2022-06-01,566,123.0,0.21731448763250882,0.05555555555555555,LOW
2022-06-02,565,121.0,0.21415929203539824,0.051587301587301584,LOW
2022-06-03,565,118.0,0.2088495575221239,0.047619047619047616,LOW
2022-06-06,562,118.0,0.2099644128113879,0.051587301587301584,LOW
2022-06-07,560,119.0,0.2125,0.05555555555555555,LOW
2022-06-08,560,129.0,0.23035714285714284,0.07936507936507936,LOW
2022-06-09,560,134.0,0.2392857142857143,0.0873015873015873,LOW
2022-06-10,558,120.0,0.21505376344086022,0.06746031746031746,LOW
2022-06-13,557,95.0,0.17055655296229802,0.015873015873015872,LOW
2022-06-14,554,102.0,0.18411552346570398,0.03968253968253968,LOW
2022-06-15,551,88.0,0.15970961887477314,0.011904761904761904,LOW
2022-06-16,550,101.0,0.18363636363636363,0.04365079365079365,LOW
2022-06-17,550,93.0,0.1690909090909091,0.01984126984126984,LOW
2022-06-20,549,82.0,0.1493624772313297,0.007936507936507936,LOW
2022-06-21,549,74.0,0.13479052823315119,0.0,LOW
2022-06-22,547,65.0,0.11882998171846434,0.0,LOW
2022-06-23,547,76.0,0.13893967093235832,0.011904761904761904,LOW
2022-06-24,546,74.0,0.13553113553113552,0.011904761904761904,LOW
2022-06-27,544,83.0,0.15257352941176472,0.027777777777777776,LOW
2022-06-28,542,80.0,0.14760147601476015,0.023809523809523808,LOW
2022-06-29,542,78.0,0.14391143911439114,0.023809523809523808,LOW
2022-06-30,542,80.0,0.14760147601476015,0.027777777777777776,LOW
2022-07-01,542,75.0,0.13837638376383765,0.015873015873015872,LOW
2022-07-04,542,72.0,0.13284132841328414,0.003968253968253968,LOW
2022-07-05,542,67.0,0.12361623616236163,0.003968253968253968,LOW
2022-07-06,538,60.0,0.11152416356877323,0.0,LOW
2022-07-07,538,57.0,0.10594795539033457,0.0,LOW
2022-07-08,537,58.0,0.10800744878957169,0.003968253968253968,LOW
2022-07-11,532,49.0,0.09210526315789473,0.0,LOW
2022-07-12,532,59.0,0.11090225563909774,0.011904761904761904,LOW
2022-07-13,529,61.0,0.11531190926275993,0.01984126984126984,LOW
2022-07-14,529,62.0,0.11720226843100189,0.023809523809523808,LOW
2022-07-15,522,65.0,0.12452107279693486,0.03571428571428571,LOW
2022-07-18,513,64.0,0.12475633528265107,0.03968253968253968,LOW
2022-07-19,510,68.0,0.13333333333333333,0.047619047619047616,LOW
2022-07-20,509,70.0,0.137524557956778,0.06349206349206349,LOW
2022-07-21,508,71.0,0.13976377952755906,0.07936507936507936,LOW
2022-07-22,508,70.0,0.1377952755905512,0.06746031746031746,LOW
2022-07-25,508,68.0,0.13385826771653545,0.051587301587301584,LOW
2022-07-26,506,65.0,0.12845849802371542,0.04365079365079365,LOW
2022-07-27,505,71.0,0.1405940594059406,0.09523809523809523,LOW
2022-07-28,503,73.0,0.14512922465208747,0.10317460317460317,LOW
2022-07-29,500,75.0,0.15,0.11904761904761904,LOW
2022-08-01,499,79.0,0.15831663326653306,0.13095238095238096,LOW
2022-08-02,499,81.0,0.1623246492985972,0.1388888888888889,LOW
2022-08-03,499,84.0,0.1683366733466934,0.14285714285714285,LOW
2022-08-04,497,86.0,0.17303822937625754,0.1626984126984127,LOW
2022-08-05,497,86.0,0.17303822937625754,0.1626984126984127,LOW
2022-08-08,497,89.0,0.1790744466800805,0.17857142857142858,LOW
2022-08-09,497,93.0,0.18712273641851107,0.1984126984126984,LOW
2022-08-10,497,88.0,0.17706237424547283,0.1746031746031746,LOW
2022-08-11,497,84.0,0.16901408450704225,0.15079365079365079,LOW
2022-08-12,496,89.0,0.17943548387096775,0.1984126984126984,LOW
2022-08-15,496,94.0,0.18951612903225806,0.21428571428571427,LOW
2022-08-16,496,96.0,0.1935483870967742,0.2261904761904762,LOW
2022-08-17,496,91.0,0.18346774193548387,0.20238095238095238,LOW
2022-08-18,496,87.0,0.17540322580645162,0.17857142857142858,LOW
2022-08-19,496,89.0,0.17943548387096775,0.20238095238095238,LOW
2022-08-22,496,83.0,0.16733870967741934,0.14285714285714285,LOW
2022-08-23,496,92.0,0.18548387096774194,0.2261904761904762,LOW
