ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
FPT,2026-02-27,91.95863529625818,91.22888888888887,15,1617340890000.0,91.16666666666667,90.96666666666665,90.73333333333333,90.63333333333333,90.5,90.5,90.46666666666665,90.63333333333333,90.60000000000001,90.66666666666667,91.13333333333333,91.90000000000002,92.83333333333333,93.03333333333335,92.66666666666667,,0.06572775291823263,0.05361133064584909,0.037628569966510685,0.026598133923139467,0.03337559771886034,0.010803004372373875,0.008875520960671379,0.020821369479806912,0.014197422062009244,0.04403077150508594,0.06717194402906576,0.11872501805238889,0.1993836601715972,0.12083444680088926,0.17821545739351932,
FPT,2026-03-02,90.56222852395733,90.67111111111109,15,1449874109999.9998,90.86666666666666,90.96666666666665,90.96666666666665,90.86666666666667,90.76666666666667,90.89999999999999,91.03333333333335,91.09999999999998,90.86666666666667,90.66666666666667,90.46666666666665,90.43333333333334,90.33333333333333,90.06666666666666,89.76666666666665,,0.19409483000930686,0.07139421725578868,0.058408339943909,0.03329856274633503,0.029938100026858715,0.030962478997108002,0.030350350100251722,0.01662741962685122,0.044785348882240145,0.08429264758240317,0.06298681424386465,0.04154981042742837,0.05692798740763412,0.11615458128509591,0.1282285114649244,
FPT,2026-03-03,88.44517936077456,89.04666666666667,15,1359924233333.3335,90.26666666666667,90.03333333333335,89.93333333333332,89.90000000000002,89.93333333333334,89.86666666666667,89.7,89.43333333333334,89.36666666666667,89.2,88.5,87.63333333333333,87.46666666666665,87.2,87.26666666666667,,0.07337456669203103,0.04304788662777463,0.03087298954857927,0.025091214172828908,0.023107590449989918,0.022886465182525902,0.024154683628275418,0.04062851605434479,0.02178083884520581,0.06943983766803895,0.1368375184542043,0.17485155340500394,0.09278806443850442,0.12701695510506703,0.0941213197276257,
FPT,2026-03-04,85.37872470059595,85.30000000000001,15,1943142933333.3335,86.63333333333333,86.46666666666668,86.13333333333333,85.86666666666667,85.63333333333333,85.23333333333333,84.66666666666667,85.0,85.03333333333333,84.76666666666667,84.46666666666665,84.46666666666667,84.56666666666668,84.9,85.66666666666667,,0.12013656076031126,0.04720749063012158,0.05706288913006226,0.09620327693098585,0.05337645161715534,0.08477927510314555,0.11138401782144285,0.06224323457430215,0.02358177608077648,0.054641879511931495,0.06745433694654007,0.05129376820700291,0.03388534696011705,0.06838583248019474,0.06836386324591043,
FPT,2026-03-05,85.37669114466867,85.41555555555557,15,1237039953333.3333,86.5,86.5,86.40000000000002,86.16666666666667,85.83333333333333,85.60000000000001,85.33333333333333,85.30000000000001,85.23333333333333,84.83333333333333,84.76666666666667,84.76666666666667,84.73333333333333,84.63333333333334,84.63333333333333,,0.09148193136957182,0.08540154045772023,0.048353256218424755,0.05583469066615134,0.06800237418214947,0.04911934406316429,0.043542776688844105,0.022892913342351544,0.027986362256025177,0.1463158766529553,0.05689755127957375,0.05216989205753251,0.06713966264528062,0.08998426414156752,0.09487756397868757,
FPT,2026-03-06,82.74581000256414,82.97333333333333,15,1850163213333.3333,83.86666666666666,83.46666666666667,83.5,83.53333333333335,83.33333333333333,83.13333333333334,82.9,83.26666666666667,83.26666666666667,83.03333333333335,82.83333333333333,82.39999999999999,82.13333333333334,82.06666666666666,81.86666666666667,,0.07971520062970715,0.07871786615145172,0.03420454748743269,0.02983505966117462,0.03393620637220702,0.07051557272938692,0.06499221810765846,0.05095797778135566,0.017527147176157,0.04363673768761516,0.03358289057049321,0.08099876563086997,0.11460849031288574,0.1445329970124689,0.12223832268913576,
FPT,2026-03-09,76.03994795352341,75.92222222222223,15,1332432800000.0,76.16666666666667,75.93333333333334,75.93333333333334,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,,0.4945899057228297,0.13816285068596343,0.10355650923368412,0.03514278539959367,0.019117949186203118,0.031861346360170746,0.017748305065400507,0.02429406259273632,0.019791357545597736,0.03977674800830917,0.03502864838952679,0.012418106695277011,0.009176615609377497,0.005912297121464606,0.013422512383865593,
FPT,2026-03-10,78.35370580296896,78.41333333333334,15,1596652640000.0,77.96666666666667,77.16666666666667,78.13333333333334,78.5,78.93333333333334,78.36666666666666,78.36666666666666,78.46666666666667,78.66666666666667,78.36666666666667,78.26666666666667,78.53333333333333,78.63333333333334,78.7,79.13333333333334,,0.17385351490614648,0.07594650963072015,0.0913801987486198,0.09443749233222917,0.11651085756348914,0.054677953625322046,0.02396761133603239,0.034243651085756346,0.026328057907005275,0.06603361550729972,0.03795362532204637,0.04997178260336155,0.061209667525457,0.030985155195681513,0.06250030671083302,
FPT,2026-03-11,79.60481891903369,79.37777777777778,15,812470663333.3335,79.26666666666667,78.63333333333334,78.56666666666666,78.96666666666667,79.06666666666666,78.96666666666667,79.0,78.96666666666665,79.06666666666666,79.2,79.56666666666666,80.5,80.50000000000001,80.23333333333333,80.16666666666667,,0.11449790815476715,0.06277495272527753,0.043884659475030126,0.03202923684391013,0.04017126676660494,0.025562642681481045,0.03325397058679443,0.040288841205921834,0.04109226654125393,0.08306634137738456,0.09500014696804915,0.15525704711795654,0.10246612386467183,0.07055446146007859,0.06010013423081822,
FPT,2026-03-12,78.2577097787271,78.29333333333334,15,945243573333.3331,78.7,78.96666666666665,78.83333333333333,78.69999999999999,78.69999999999999,78.6,78.46666666666667,78.33333333333333,77.83333333333333,77.8,77.86666666666666,77.96666666666667,77.9,77.80000000000001,77.93333333333334,,0.11613100856059477,0.05461725696686702,0.07731028430447237,0.043208650009107015,0.027321047141224977,0.05336711208252612,0.07513287963836869,0.038613746626264635,0.1431705661252132,0.06531386087791631,0.05849187819780438,0.05580944811484775,0.057216895997880546,0.06652261023628567,0.06777275512062657,
FPT,2026-03-13,77.3586979975577,77.45777777777779,15,652497409999.9999,77.0,76.8,77.16666666666667,77.8,77.69999999999999,77.4,77.63333333333333,77.73333333333333,77.69999999999999,77.66666666666667,77.56666666666666,77.56666666666666,77.46666666666667,77.4,77.26666666666667,,0.09151481380487747,0.15617627182946636,0.04769582794883043,0.09191791053623721,0.04333289862117206,0.07273524843800017,0.033006508826632835,0.03680036041590098,0.022608984314794835,0.054773732320058804,0.047494279583150556,0.0646614580245889,0.08404566848850581,0.038626151493236276,0.11460988535454729,
FPT,2026-03-16,78.3986267616938,78.43111111111112,15,651210353333.3334,77.83333333333333,78.3,78.86666666666667,78.9,78.9,78.76666666666667,78.56666666666666,78.23333333333333,78.26666666666667,78.36666666666666,78.33333333333333,78.2,78.26666666666667,78.26666666666667,78.4,,0.12561398439757296,0.13904940768563998,0.11030049118751806,0.05199605123759992,0.0607001829914283,0.0217663488394491,0.06185591832803621,0.032011461042088026,0.03204757777135703,0.08147934123085813,0.04025811422517577,0.0874747182895117,0.03943946836174516,0.0347804102860445,0.08122652412597516,
FPT,2026-03-17,80.08255748780277,80.10666666666664,15,709635566666.6667,79.60000000000001,80.53333333333333,80.33333333333333,80.33333333333333,80.23333333333333,80.39999999999999,80.4,80.26666666666667,80.26666666666667,79.96666666666665,79.99999999999999,80.00000000000001,79.83333333333333,79.83333333333333,79.6,,0.1290781262342997,0.21513773374109893,0.05712480110141853,0.043165224064189225,0.035942807488743185,0.042194711836863665,0.013361470664575175,0.026711656303251216,0.020945008068793517,0.12231839572071818,0.03900104950740862,0.05397627887556002,0.04273639308002212,0.07381535440623836,0.08449098890681954,
FPT,2026-03-18,79.08389894809447,79.10444444444445,15,458607529999.9999,79.86666666666666,79.93333333333334,79.66666666666666,79.6,79.06666666666666,79.06666666666668,78.86666666666667,78.80000000000001,78.43333333333332,78.46666666666667,78.73333333333333,79.10000000000001,79.03333333333333,79.00000000000001,78.93333333333332,,0.06968442834971547,0.09432660803586826,0.0410415588894637,0.032540093119503365,0.1374892222797034,0.030039662010691498,0.02357302983272978,0.03567856526987412,0.08523883428177272,0.09772374547335748,0.05557854802552164,0.08156578720469046,0.05500948439386101,0.054681841696844286,0.10582859113640283,
FPT,2026-03-19,77.16666057538268,77.28222222222225,15,844558233333.3333,77.53333333333333,77.63333333333334,77.56666666666666,77.53333333333333,77.33333333333333,77.46666666666665,77.5,77.33333333333333,77.23333333333333,77.1,77.0,76.93333333333334,76.93333333333334,77.23333333333333,76.89999999999999,,0.11230195712954334,0.03426347239734664,0.034071596951921496,0.04660745938636405,0.0430806059609305,0.024349907717047675,0.021818979222630337,0.05362461853334064,0.02317124426657895,0.105303071834512,0.03182391316265556,0.04179229939879027,0.051587084041445096,0.04290700436745062,0.3332967856294428,
FPT,2026-03-20,74.21506859019884,74.25333333333333,15,1431675466666.6667,75.23333333333333,74.53333333333333,74.63333333333333,74.53333333333335,74.46666666666667,74.56666666666668,74.5,74.26666666666667,73.89999999999999,73.76666666666667,73.99999999999999,73.89999999999999,73.8,73.80000000000001,73.9,,0.11126489692030958,0.07468288156591968,0.04539964439191536,0.0400551555396586,0.021709718053590035,0.03451886640851386,0.016608867393434208,0.07336619857031035,0.10559382921481113,0.06886148391210363,0.1171225811133747,0.036556096397783414,0.07017816690771296,0.06939023062687588,0.11469138298368661,
FPT,2026-03-23,73.32344032023873,73.63555555555557,15,914028010000.0,73.33333333333333,72.43333333333332,72.06666666666666,72.2,72.7,73.0,73.13333333333333,74.33333333333333,75.23333333333333,74.89999999999999,74.7,74.33333333333333,73.96666666666667,74.30000000000001,73.9,,0.10056394747186279,0.09959328397121701,0.12473427083918272,0.11759467980137497,0.05536792959881916,0.05348275668434183,0.03457487345275436,0.06588478785788203,0.042123587123065694,0.048910209615184067,0.03632367215639715,0.0339170684357878,0.06668698909808514,0.035858395437079346,0.08438354845696591,
FPT,2026-03-24,75.01399015047505,75.02,15,366075773333.3333,74.66666666666667,74.6,74.6,74.7,75.36666666666666,75.46666666666667,75.63333333333334,75.53333333333333,75.39999999999999,75.16666666666667,74.83333333333333,74.7,74.83333333333333,74.93333333333334,74.86666666666666,,0.16796786951087067,0.06870760845064651,0.03198704944570808,0.052519415585746194,0.16036556627937953,0.052130079301653656,0.06905596196799246,0.03706891252228438,0.0326632650970267,0.054916907440421305,0.048011311243622054,0.036904981455298046,0.08477285301530707,0.06131021905288826,0.041617999631155096,
FPT,2026-03-25,76.36593054769634,76.34,15,512827769999.99994,76.13333333333333,76.23333333333333,76.23333333333333,76.33333333333333,76.56666666666668,76.46666666666667,76.36666666666667,76.1,76.03333333333333,76.13333333333333,76.46666666666667,76.56666666666668,76.43333333333332,76.33333333333333,76.7,,0.10496768621377729,0.062408791732435895,0.04669863299282247,0.03445811120707627,0.1250558417964678,0.048396223605444204,0.03544092682490991,0.07062870417249903,0.029856747178127887,0.08069511868243143,0.08723233165559759,0.04793459808797689,0.05311671680019061,0.06091967715996069,0.11218989189028204,
FPT,2026-03-26,74.91739277562982,74.81555555555556,15,693690106666.6667,76.10000000000001,75.43333333333334,75.36666666666667,75.19999999999999,75.2,74.96666666666667,74.7,74.6,74.53333333333333,74.36666666666667,74.39999999999999,74.36666666666667,74.36666666666666,74.26666666666667,74.36666666666666,,0.12663887508909866,0.10085966693306261,0.0617966606907575,0.04959284618873793,0.06442102080048383,0.07158131196405815,0.052130807611724304,0.040078190811499666,0.021588871849147893,0.07499406009028663,0.05984189040326587,0.03224830982569065,0.09095621746549452,0.08443311661662743,0.06883815366006436,
FPT,2026-03-27,75.01348538449464,74.82888888888888,15,621284190000.0,74.83333333333333,74.6,74.76666666666667,74.66666666666667,74.56666666666666,74.53333333333333,74.5,74.23333333333333,74.16666666666666,74.39999999999999,74.6,75.03333333333335,75.63333333333333,75.83333333333333,76.06666666666668,,0.07640389746809462,0.049684266447725875,0.036608188546659745,0.037054924356760804,0.03342066817188462,0.03096965818673557,0.028784274899484444,0.06617726959902442,0.0316095770498533,0.0821631672361542,0.08329811767262717,0.1269212658319549,0.1311592190575082,0.0660806780725161,0.11966482740301607,
FPT,2026-03-30,74.09422109767907,74.10444444444445,15,553461603333.3334,74.0,73.76666666666667,73.83333333333333,73.83333333333334,74.06666666666666,74.1,74.03333333333335,74.0,73.9,73.96666666666667,74.06666666666668,74.33333333333333,74.80000000000001,74.60000000000001,74.26666666666667,,0.22931309155655516,0.13993868562325126,0.026333052197544747,0.0426255405170221,0.04586529579501185,0.03065718837436577,0.029438933290493595,0.03732412278940252,0.030335890330267616,0.042571990843005746,0.06068516807903932,0.053696935619904414,0.06479510555979491,0.052666104395089494,0.11375289502925151,
FPT,2026-03-31,75.10138801181341,75.10666666666665,15,392457323333.3333,74.80000000000001,74.8,74.96666666666667,75.03333333333335,75.23333333333333,75.19999999999999,75.23333333333333,75.16666666666666,75.16666666666666,75.2,75.19999999999999,75.1,75.3,75.2,75.0,,0.11971601890655797,0.032761161184147576,0.05139981246531565,0.08504123849436439,0.11812771494727979,0.04016686759668561,0.026503626308437146,0.035344547142009686,0.024302964196184242,0.08063991426985859,0.07248789635838261,0.053715291731251315,0.10622500334883365,0.0558776814589433,0.09769026159174847,
FPT,2026-04-01,75.46356160770499,75.4311111111111,15,591302283333.3333,75.8,75.53333333333335,75.63333333333333,75.69999999999999,75.63333333333334,75.53333333333333,75.43333333333332,75.4,75.2,75.13333333333334,75.13333333333333,75.19999999999999,75.30000000000001,75.26666666666667,75.56666666666666,,0.1757108581346674,0.04512736740007147,0.05178926948797795,0.033424370820358366,0.014127826841594773,0.04138802389095921,0.033003216090663125,0.015952830670274133,0.060837715044157435,0.08052988922354383,0.05087038644137016,0.07056256062075655,0.06686150390525294,0.06687426616978917,0.19293991525856347,
FPT,2026-04-02,74.60749942307058,74.6088888888889,15,377178213333.3333,74.7,74.6,74.76666666666667,74.66666666666667,74.63333333333334,74.6,74.63333333333334,74.6,74.6,74.6,74.63333333333334,74.46666666666667,74.4,74.5,74.73333333333333,,0.1695974681040451,0.08863613885866878,0.0341014736425675,0.07801404411037484,0.023083770151320345,0.0368905152803877,0.028839877361289686,0.0201167045791712,0.02302442883987736,0.07273266739194936,0.046741172979922856,0.12736623479378895,0.07657007219859559,0.062466620512313324,0.11181881119572742,
FPT,2026-04-03,74.50109328620306,74.70444444444443,15,438394233333.3333,75.13333333333333,75.13333333333334,75.1,75.1,75.06666666666666,75.0,74.83333333333333,74.80000000000001,74.76666666666667,74.60000000000001,74.26666666666667,74.26666666666667,74.26666666666667,74.10000000000001,74.13333333333333,,0.1021344572088913,0.03286656243627218,0.031167153830466997,0.013680239276731697,0.02504928284956835,0.039205356535925495,0.039290326966215754,0.025627081775542113,0.02882196995445585,0.07480796682754401,0.13620759975528515,0.08279518727482836,0.07929440554686969,0.16428182992318674,0.1247705798382163,
