ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
MVB,2019-11-01,1.7517690894,1.9110331850788784,13811.940017133333,105000000.0,105000000.0,False,False,False,False,False,True
MVB,2020-01-22,1.3032007935,9.038536841405204,15833.84660409524,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2020-04-24,1.3431232408,2.445720887877961,16136.540698533334,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2020-08-03,1.451490128,3.908730505899258,15534.754303704762,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2020-10-28,1.3040133256,2.3549648331356385,15759.959283580953,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2021-01-29,1.0231929498,8.998371603554542,17465.111930266667,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2021-05-04,1.0372198820114136,5.433533587808786,18314.710485019048,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2021-07-28,1.0766382386,7.961105551140776,15010.6068924571,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2021-10-27,1.0135049365,3.884927030118888,18478.233248266668,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2022-02-07,1.0135049365,4.02216007964222,18946.290175771428,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2022-04-27,0.8447801044,4.5222271498530295,19448.8519096,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2022-08-01,0.9772409346,5.499820805067655,17835.14397027619,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2022-10-24,0.881631617,1.3131815107912586,17889.062902733334,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2023-01-27,0.7202257231,10.175217337197534,18976.556148209525,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2023-04-25,0.7275545137,7.040530002037316,19404.529479752386,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2023-08-01,0.7256503798,10.945832294956416,18701.73678840953,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2023-10-23,0.6576655305,6.270096159107084,18879.3269946,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2024-01-30,0.5180027993,14.5583485701926,19655.411106704763,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2024-05-02,0.5570098047,14.037333764640444,19914.96603012381,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2024-07-29,0.6472493779,22.24366460727971,18571.444874352383,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2024-10-29,0.6206221932,13.020197118841637,18742.231800114285,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2025-01-24,0.5266664521,29.620669286226978,19739.906091619046,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2025-05-05,0.6722777872,20.538573080606376,20396.89710243809,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2025-07-31,0.7181653436,31.830283649441608,19734.772526790475,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2025-10-30,0.7222092198,5.317055181530457,19881.817022314284,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2026-01-30,0.5133484327,15.118440466132933,20495.91209941905,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2026-05-04,0.6055713594,7.795350473036296,20861.47378805714,105000000.0,105000000.0,False,False,False,False,False,False
MVB,2026-07-31,0.9355784711,,19127.98719384762,105000000.0,105000000.0,False,False,False,False,False,False
MVC,2017-03-22,,,,0.0,0.0,False,False,False,False,False,False
MVC,2017-05-03,,,,0.0,0.0,False,False,False,False,False,False
MVC,2017-07-28,0.1401700624377932,-2.370011505852142,11259.22626681,100000000.0,0.0,False,False,False,True,True,True
MVC,2017-10-30,0.1727300496983946,,10955.88366248,100000000.0,0.0,False,False,False,True,True,True
MVC,2018-02-01,0.2836889302,,11290.53208223,100000000.0,0.0,False,False,False,True,True,True
MVC,2018-05-02,0.3463427093,,10941.6878389,100000000.0,0.0,False,False,False,True,True,True
MVC,2018-08-01,0.3524786171,,10998.46313388,100000000.0,0.0,False,False,False,True,True,True
MVC,2018-11-01,0.1376905060166718,,11653.9204511,100000000.0,0.0,False,False,False,True,True,True
MVC,2019-01-23,0.3182607236,,11477.60290466,100000000.0,0.0,False,False,False,True,True,True
MVC,2019-05-02,0.2868910779,-3.5617194942970896,11505.26730351,100000000.0,0.0,False,False,False,True,True,True
MVC,2019-08-01,0.2883809861,-9.929314460664624,11642.45403411,100000000.0,0.0,False,False,True,True,True,True
MVC,2019-10-22,0.2706387963,,11946.2739484,100000000.0,0.0,False,False,False,True,True,True
MVC,2020-01-30,0.3075658385,-1.747338053816543,11577.0395341,100000000.0,0.0,False,False,False,True,True,True
MVC,2020-05-04,0.2699960627,,11607.77266049,100000000.0,0.0,False,False,False,True,True,True
MVC,2020-08-03,0.3279119038,-0.4706982618631635,11700.91581315,100000000.0,100000000.0,False,False,False,False,False,True
MVC,2020-10-22,0.2837025156,,11799.0851939,100000000.0,100000000.0,False,False,False,False,False,False
MVC,2021-02-01,0.3106572854,-4.338998992673212,11458.64557544,100000000.0,100000000.0,False,False,False,False,False,False
MVC,2021-04-22,0.2584653942,-2.896850517875809,11497.58247873,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2021-07-27,0.2584653942,-3.470659928854695,11025.77278045,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2021-10-22,0.2511685152323217,1.487870681500951,11411.64342747,100000000.0,100000000.0,False,False,False,False,False,True
MVC,2022-01-21,0.3136060091,-0.040450126321631,11017.51884468,100000000.0,100000000.0,False,False,False,False,False,False
MVC,2022-04-25,0.300335986,-2.174049426618892,11084.99343616,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2022-08-01,0.2158987672,-13.236486367794836,10149.36803073,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2022-10-24,0.171454305,-12.70784060149307,10771.40673396,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2023-01-19,0.2850989914,-4.692144292934279,11080.03212414,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2023-05-04,0.2764733019,-2.214183848948455,11528.01068174,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2023-08-01,0.2717470226,-3.240921355307812,11743.09177709,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2023-10-30,0.213745028,-4.133304697575462,11642.97782349,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2024-01-29,0.2421420096,-5.974163652276189,11855.40150969,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2024-04-26,0.2506558879,-2.98039897225805,11903.02652703,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2024-08-01,0.2440743551,-7.024636672511328,12168.94629796,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2024-11-01,0.2869572798,-6.231239013248392,11964.68986277,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2025-01-20,0.2534724818,-3.271705100536992,12221.84903357,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2025-04-21,0.2436914579,-6.966480577271906,12436.46593511,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2025-07-22,0.2551014477,-11.081259867942856,12828.30326193,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2025-10-22,0.2899749539,-5.58450374445686,12717.55262478,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2026-01-21,0.2681373943,-9.425482749578292,13891.69149423,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2026-05-04,0.2313382344,-17.613136992671574,14541.40944668,100000000.0,100000000.0,False,False,True,False,True,True
MVC,2026-07-30,0.2972949096,,15232.05936599,100000000.0,100000000.0,False,False,False,False,False,True
MVN,2018-10-08,1.2968517553023062,1.3676104773774032,4016.7323640206,1165549015.0,1165549015.0,False,False,False,False,False,False
MVN,2018-11-01,1.288841291131248,1.0704966517774,7031.392588166724,1165549015.0,1165549015.0,False,False,False,False,False,False
MVN,2019-02-01,1.8879369255,6.815974709422271,6476.150797249306,1165549014.6106,1165549014.6106,False,False,False,False,False,False
MVN,2019-05-02,0.9052257059564016,1.2783862323068926,7801.728147189926,1165549014.6106,1165549014.6106,False,False,False,False,False,False
MVN,2019-08-01,0.9359639063437982,-0.4179489809913319,7580.3542913232095,1165549014.6106,1165549014.6106,False,False,False,False,False,False
MVN,2019-11-01,1.9031017371,2.529540142153559,6378.337131094717,1165549014.6106,1165549014.6106,False,False,False,False,False,False
MVN,2020-02-03,1.5540469677,4.953404987995549,8379.80745627226,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2020-05-04,1.6,1.2483665337392458,8578.96457118249,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2020-08-03,1.5609451388,2.8758384478524603,8330.306233394804,1165549014.6106,1165549014.6106,False,False,False,False,False,False
MVN,2020-11-02,1.6244967011,0.7955797218248342,8084.233955233602,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2021-02-01,1.5974180375,0.2060046259065751,7850.444944226496,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2021-05-04,1.6,4.650394899576748,8044.6643614279,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2021-08-02,1.4871999435,7.154158867044611,5369.4141093339,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2021-10-28,1.399964133,7.17160576289771,9089.925469946393,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2022-01-20,1.399964133,12.193859070861873,9516.112744978294,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2022-04-28,1.2942353306,8.59457241476488,10091.169323746364,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2022-08-01,1.0348786333,11.22261664130098,10945.056348081109,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2022-10-31,0.9408941393,9.751419656040694,11492.429264627832,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2023-01-27,0.9130834969,7.930857512766882,11752.50211677528,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2023-04-28,0.8641744875,7.656709096742452,12054.244821574928,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2023-08-01,0.8553833876,9.26157896405114,12254.279621568763,1200588000.0,1165549014.6106,False,False,False,False,False,False
MVN,2023-10-30,0.8321065765,8.07629993818238,12538.66339170973,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2024-01-30,0.7918116144,126.26006750561474,12793.279977954136,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2024-04-26,0.7697329534,16.75458269660634,13092.70480320393,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2024-07-26,0.7913709959,25.706031245442524,13659.424903938736,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2024-10-30,0.739333765,40.38397985946931,14135.465723253106,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2025-02-03,0.7468851621,2.6954388204981763,14506.80634259463,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2025-04-29,0.7506534774,10.638332260869758,14730.136246614158,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2025-07-31,0.8522318305,12.132716910644444,14949.728541084867,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2025-10-30,0.8666381238,17.782289101353623,15549.421906777348,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2026-02-02,0.8388134018,11.651164737625468,16104.075333270031,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2026-05-04,0.7715329169,13.484108569727749,16857.074152443634,1200588000.0,1200588000.0,False,False,False,False,False,False
MVN,2026-07-30,0.7877190037,16.69689442087625,17388.8830722396,1200588000.0,1200588000.0,False,False,False,False,False,False
MWG,2014-07-14,1.7584259488,-42.60974499528243,73040.5677022031,62723171.0,62723171.0,False,False,False,False,False,False
MWG,2014-08-01,0.9902890966,-30.07541942308956,10506.5360971863,62723171.0,62723171.0,False,False,True,False,True,True
MWG,2014-11-03,1.1946491036,-40.54646654292649,11571.5750364866,111953496.0,62723171.0,False,False,True,False,True,True
MWG,2015-02-02,1.3038966139,-39.61680037028736,13174.3353177122,139812680.0,62723171.0,False,False,True,True,True,True
MWG,2015-05-04,0.4579270696620772,-24.040281790757803,15231.3831558784,139812680.0,62723171.0,False,False,True,True,True,True
MWG,2015-08-03,1.1,-31.65728347494345,13765.0911609117,139699963.0,62723171.0,False,False,True,True,True,True
MWG,2015-11-02,1.2,-55.904294813324775,15369.1710836796,146670301.0,62723171.0,False,False,True,True,True,True
MWG,2016-02-01,1.9,-34.60780255597066,16896.5291681457,146635311.0,62723171.0,False,False,True,True,True,True
MWG,2016-05-04,1.7451704191,-17.446772693585395,19739.7444670558,146619931.0,62723171.0,False,False,True,True,True,True
MWG,2016-08-01,1.6,-20.51705636538384,21079.0374669306,146597856.0,62723171.0,False,False,True,True,True,True
MWG,2016-11-01,1.9195007154,-20.784176710081248,23715.0482830454,153902257.0,62723171.0,False,False,True,True,True,True
MWG,2017-02-02,2.8669304686,-10.90970350947126,24936.7884365451,153814862.0,62723171.0,False,False,True,True,True,True
MWG,2017-05-03,2.2073273553,-11.03801855064113,28560.1119569679,153814862.0,62723171.0,False,False,True,True,True,True
MWG,2017-08-01,2.1309632613,-11.681523013274974,15197.4225938186,307629724.0,62723171.0,False,False,True,True,True,True
MWG,2017-11-01,2.1714331855,-15.56971247942038,17032.481817945,322935361.0,111953496.0,False,False,True,True,True,True
MWG,2018-02-01,2.8624111293,-11.465666242075107,18632.036357099,322890596.0,139699963.0,False,False,True,True,True,True
MWG,2018-05-02,2.2552142772,10.24670497501349,22509.161567916955,322890596.0,139699963.0,False,False,False,True,True,True
MWG,2018-08-01,2.239055062,10.191070125919971,23279.429208229336,322832976.0,139699963.0,False,False,False,True,True,True
MWG,2018-11-01,2.1296286498,8.964801638910803,18420.835635936004,322832976.0,146597856.0,False,False,False,True,True,True
MWG,2019-01-31,2.1306268371,9.29492257832484,20280.525343826925,442938986.0,146597856.0,False,False,False,True,True,True
MWG,2019-05-02,2.0353248785,11.0570534538256,22628.02160103374,442686036.0,146597856.0,False,False,False,True,True,True
MWG,2019-08-01,2.1413043899,11.434038818764677,23560.227659476084,442736036.0,146597856.0,False,False,False,True,True,True
MWG,2019-10-29,1.8657381798,8.859030418635975,24910.585726761576,453209987.0,153814862.0,False,False,False,True,True,True
MWG,2020-01-22,2.4345764315,8.544985816442914,26817.85527033361,452817426.0,153814862.0,False,False,False,True,True,True
MWG,2020-05-04,1.7558535053,9.663399144489308,29545.61853437372,452817426.0,153814862.0,False,False,False,True,True,True
MWG,2020-07-30,1.686651949,10.151718583696423,31534.96225240275,452605894.0,307629724.0,False,False,False,False,False,True
MWG,2020-10-29,1.6758801751,10.670946041920024,32652.73328983606,466124227.0,322832976.0,False,False,False,False,False,False
MWG,2021-01-29,1.9732464872,10.097028247782884,32563.47068539552,475431197.0,322832976.0,False,False,False,False,False,False
MWG,2021-05-04,1.942486047744751,12.967815785135963,35668.31427213856,475310499.0,322832976.0,False,False,False,False,False,False
MWG,2021-08-02,1.9539474397,10.571199179394403,25597.1058383226,475310499.0,322832976.0,False,False,False,False,False,False
MWG,2021-10-29,1.6653151148,6.90566247277517,26383.8152358918,712833495.0,322832976.0,False,False,False,True,True,True
MWG,2022-01-28,1.6653151148,11.937218830526382,27838.357753630546,732024465.0,442686036.0,False,False,False,False,False,True
MWG,2022-05-04,2.0901287979,10.991301914188387,14900.694888291471,732024465.0,442686036.0,False,False,False,False,False,False
MWG,2022-08-01,1.6430938047,5.651138347389392,15308.229812478412,1463551859.0,442736036.0,False,False,False,True,True,True
MWG,2022-11-01,1.6286110624,4.262123692286471,15931.2713920576,1463376716.0,452605894.0,False,False,False,True,True,True
MWG,2023-01-30,1.3329742165,3.5850320985601747,16354.354456994108,1463376716.0,452605894.0,False,False,False,True,True,True
