holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
NTP_20240124_2642,2024-01-24,LAG,NTP,LAG_LO,2024-01-24,23990.0,42100.0,26730.0,46900.0,2024-01-24,1172.97,1254.55,0.11421425593997503,0.11401425178147262,0.06954994586391794,0.04466431007605709,0.04446430591755468,,,,no_ex,OOS,2024-01
NTP_20250310_4961,2025-03-10,BAL,NTP,DEEP_VALUE_RECOVERY,2025-03-10,43870.0,67200.0,35250.0,54000.0,2025-03-10,1330.28,1132.79,-0.19648962844768636,-0.1964285714285714,-0.1484574676008058,-0.048032160846880556,-0.04797110382776559,,,,no_ex,OOS,2025-03
NTP_20250418_5136,2025-04-18,BAL,NTP,DEEP_VALUE_RECOVERY,2025-04-18,42760.0,65500.0,47660.0,73000.0,2025-04-18,1219.12,1323.05,0.1145930776426567,0.11450381679389321,0.08525001640527607,0.02934306123738062,0.029253800388617135,56.0,1000.0,1.5267175572519085,far,OOS,2025-04
NTP_20250729_3340,2025-07-29,LAG,NTP,LAG_HI,2025-07-29,51780.0,65200.0,48600.0,61200.0,2025-07-29,1493.41,1667.63,-0.06141367323290847,-0.06134969325153372,0.11665918937197417,-0.17807286260488264,-0.1780088826235079,,,,no_ex,OOS,2025-07
NVB_20211019_1820,2021-10-19,LAG,NVB,LAG_HI,2021-10-19,22960.0,28700.0,23120.0,28900.0,2021-10-19,1395.33,1466.45,0.006968641114982521,0.006968641114982521,0.050970021428622614,-0.04400138031364009,-0.04400138031364009,,,,no_ex,OOS,2021-10
NVL_20201211_1182,2020-12-11,BAL,NVL,MOMENTUM,2020-12-11,33070.0,63900.0,39080.0,75500.0,2020-12-11,1045.96,1184.89,0.18173571212579387,0.18153364632237867,0.13282534704960036,0.04891036507619351,0.04870829927277831,,,,no_ex,OOS,2020-12
OGC_20260408_3682,2026-04-08,LAG,OGC,LAG_LO,2026-04-08,2990.0,2990.0,2940.0,2940.0,2026-04-08,1756.55,1895.5,-0.01672240802675584,-0.01672240802675584,0.07910392530813248,-0.09582633333488833,-0.09582633333488833,,,,no_ex,OOS,2026-04
OIL_20260202_5723,2026-02-02,BAL,OIL,DEEP_VALUE_RECOVERY_W,2026-02-02,17000.0,17000.0,20900.0,20900.0,2026-02-02,1806.5,1652.79,0.22941176470588243,0.22941176470588243,-0.08508718516468305,0.3144989498705655,0.3144989498705655,,,,no_ex,OOS,2026-02
OPC_20180502_933,2018-05-02,LAG,OPC,LAG_LO,2018-05-02,12180.0,48500.0,13160.0,51500.0,2018-05-02,1029.08,948.5,0.08045977011494254,0.061855670103092786,-0.07830295020795264,0.15876272032289518,0.14015862031104542,16.0,1000.0,2.0618556701030926,mid,IS,2018-05
ORS_20210507_2334,2021-05-07,BAL,ORS,MOMENTUM,2021-05-07,11030.0,21500.0,17240.0,33600.0,2021-05-07,1241.81,1374.05,0.5630099728014506,0.5627906976744186,0.10648972064969686,0.45652025215175374,0.4563009770247217,,,,no_ex,OOS,2021-05
ORS_20210727_1785,2021-07-27,LAG,ORS,LAG_LO,2021-07-27,16660.0,21700.0,20340.0,26500.0,2021-07-27,1276.93,1298.74,0.2208883553421368,0.22119815668202758,0.0170800278793668,0.20380832746277,0.20411812880266078,,,,no_ex,OOS,2021-07
ORS_20220420_2064,2022-04-20,LAG,ORS,LAG_HI,2022-04-20,15660.0,20400.0,12360.0,16100.000000000002,2022-04-20,1384.72,1240.71,-0.210727969348659,-0.2107843137254901,-0.10399936449246061,-0.1067286048561984,-0.1067849492330295,,,,no_ex,OOS,2022-04
ORS_20221026_2270,2022-10-26,LAG,ORS,LAG_HI,2022-10-26,6650.0,8670.0,6380.0,8310.0,2022-10-26,993.36,946.0,-0.04060150375939853,-0.04152249134948094,-0.047676572441008314,0.007075068681609786,0.006154081091527375,,,,no_ex,OOS,2022-10
ORS_20240726_2867,2024-07-26,LAG,ORS,LAG_HI,2024-07-26,12850.0,12850.0,13050.0,13050.0,2024-07-26,1242.11,1285.32,0.015564202334630295,0.015564202334630295,0.034787579199909935,-0.01922337686527964,-0.01922337686527964,,,,no_ex,OOS,2024-07
ORS_20241028_3015,2024-10-28,LAG,ORS,LAG_HI,2024-10-28,14500.0,14500.0,13600.0,13600.0,2024-10-28,1254.77,1234.7,-0.06206896551724139,-0.06206896551724139,-0.0159949632203511,-0.04607400229689029,-0.04607400229689029,,,,no_ex,OOS,2024-10
ORS_20250203_3108,2025-02-03,LAG,ORS,LAG_LO,2025-02-03,13800.0,14000.0,14600.0,14600.0,2025-02-03,1253.03,1309.37,0.05797101449275366,0.04285714285714293,0.044963009664573006,0.013008004828180653,-0.002105866807430079,,,,no_ex,OOS,2025-02
ORS_20260128_3609,2026-01-28,LAG,ORS,LAG_HI,2026-01-28,13850.0,13850.0,13800.0,13800.0,2026-01-28,1802.91,1818.27,-0.0036101083032491488,-0.0036101083032491488,0.00851956004459442,-0.01212966834784357,-0.01212966834784357,,,,no_ex,OOS,2026-01
ORS_20260129_5712,2026-01-29,BAL,ORS,DEEP_VALUE_RECOVERY_W,2026-01-29,14200.0,14200.0,14750.0,14750.0,2026-01-29,1814.98,1808.51,0.03873239436619724,0.03873239436619724,-0.0035647775733066434,0.042297171939503886,0.042297171939503886,,,,no_ex,OOS,2026-01
PAN_20140210_11,2014-02-10,LAG,PAN,LAG_HI,2014-02-10,11560.0,39200.0,11800.0,40000.0,2014-02-10,555.9,583.69,0.02076124567474058,0.020408163265306145,0.04999100557654268,-0.0292297599018021,-0.029582842311236535,,,,no_ex,IS,2014-02
PAN_20140808_84,2014-08-08,LAG,PAN,LAG_HI,2014-08-08,15640.0,53000.0,16940.0,37600.0,2014-08-08,605.43,626.92,0.0831202046035806,-0.2905660377358491,0.03549543299803437,0.047624771605546234,-0.3260614707338835,19.0,1000.0,1.8867924528301887,mid,IS,2014-08
PAN_20240129_4289,2024-01-29,BAL,PAN,DEEP_VALUE_RECOVERY_W,2024-01-29,15480.0,21200.0,17240.0,23600.0,2024-01-29,1175.69,1261.41,0.11369509043927639,0.1132075471698113,0.0729103760344989,0.04078471440477749,0.04029717113531239,,,,no_ex,OOS,2024-01
PAS_20211027_3579,2021-10-27,BAL,PAS,DEEP_VALUE_RECOVERY_W,2021-10-27,21110.0,21800.0,23330.0,24100.0,2021-10-27,1423.02,1488.87,0.10516342965419234,0.10550458715596323,0.04627482396593163,0.05888860568826071,0.05922976319003159,51.0,800.0,3.669724770642202,far,OOS,2021-10
PBT_20230808_2522,2023-08-08,LAG,PBT,LAG_HI,2023-08-08,6660.0,8000.0,6560.0,7400.0,2023-08-08,1242.23,1243.14,-0.01501501501501501,-0.07499999999999996,0.0007325535528848182,-0.015747568567899828,-0.07573255355288477,21.0,521.0,6.5125,mid,OOS,2023-08
PBT_20231025_2563,2023-10-25,LAG,PBT,LAG_LO,2023-10-25,7090.0,8000.0,7090.0,8000.0,2023-10-25,1101.66,1113.82,0.0,0.0,0.011037888277689811,-0.011037888277689811,-0.011037888277689811,,,,no_ex,OOS,2023-10
PBT_20250725_3332,2025-07-25,LAG,PBT,LAG_LO,2025-07-25,11600.0,11600.0,20500.0,20600.0,2025-07-25,1531.13,1645.47,0.7672413793103448,0.7758620689655173,0.07467687263654943,0.6925645066737953,0.7011851963289679,,,,no_ex,OOS,2025-07
PC1_20201210_1178,2020-12-10,BAL,PC1,DEEP_VALUE_RECOVERY,2020-12-10,10310.0,21650.0,11040.0,23200.0,2020-12-10,1030.91,1167.69,0.07080504364694473,0.07159353348729791,0.1326788953448894,-0.06187385169794468,-0.0610853618575915,,,,no_ex,OOS,2020-12
PC1_20211112_3777,2021-11-12,BAL,PC1,DEEP_VALUE_RECOVERY,2021-11-12,21350.0,37350.0,22860.0,40000.0,2021-11-12,1473.37,1463.54,0.0707259953161592,0.07095046854082998,-0.006671779661592048,0.07739777497775124,0.07762224820242203,,,,no_ex,OOS,2021-11
PC1_20260130_5715,2026-01-30,BAL,PC1,DEEP_VALUE_RECOVERY,2026-01-30,24200.0,24000.0,28150.0,28150.0,2026-01-30,1829.04,1767.84,0.16322314049586772,0.1729166666666666,-0.03346017582994365,0.19668331632581137,0.20637684249661026,,,,no_ex,OOS,2026-01
PCE_20190425_1179,2019-04-25,LAG,PCE,LAG_LO,2019-04-25,4660.0,9000.0,5170.0,10000.0,2019-04-25,974.13,972.0,0.10944206008583701,0.11111111111111116,-0.002186566474700502,0.11162862656053751,0.11329767758581166,39.0,1200.0,13.333333333333334,far,IS,2019-04
PCG_20181025_1027,2018-10-25,LAG,PCG,LAG_LO,2018-10-25,20500.0,20500.0,22300.0,22300.0,2018-10-25,910.17,924.42,0.08780487804878057,0.08780487804878057,0.01565641583440458,0.07214846221437599,0.07214846221437599,,,,no_ex,IS,2018-10
PCT_20150508_221,2015-05-08,LAG,PCT,LAG_LO,2015-05-08,5560.0,7300.0,6470.0,8500.0,2015-05-08,554.51,578.07,0.16366906474820153,0.1643835616438356,0.042487962345133745,0.12118110240306779,0.12189559929870186,,,,no_ex,IS,2015-05
PCT_20160727_511,2016-07-27,LAG,PCT,LAG_HI,2016-07-27,8890.0,10700.0,7980.0,9600.0,2016-07-27,656.11,660.77,-0.10236220472440949,-0.10280373831775702,0.007102467574034765,-0.10946467229844425,-0.10990620589179179,,,,no_ex,IS,2016-07
PCT_20200731_1474,2020-07-31,LAG,PCT,LAG_HI,2020-07-31,4240.0,5100.0,4240.0,5100.0,2020-07-31,798.39,878.98,0.0,0.0,0.10094064304412642,-0.10094064304412642,-0.10094064304412642,,,,no_ex,OOS,2020-07
PCT_20221026_2283,2022-10-26,LAG,PCT,LAG_LO,2022-10-26,5900.0,7100.0,6100.0,6100.0,2022-10-26,993.36,946.0,0.03389830508474567,-0.14084507042253525,-0.047676572441008314,0.08157487752575399,-0.09316849798152693,,,,no_ex,OOS,2022-10
PCT_20230411_2430,2023-04-11,LAG,PCT,LAG_HI,2023-04-11,7900.0,7900.0,7200.0,7200.0,2023-04-11,1069.46,1066.9,-0.08860759493670889,-0.08860759493670889,-0.0023937314158546386,-0.08621386352085425,-0.08621386352085425,,,,no_ex,OOS,2023-04
PCT_20241023_2986,2024-10-23,LAG,PCT,LAG_HI,2024-10-23,11900.0,11900.0,11200.0,11200.0,2024-10-23,1270.9,1216.54,-0.05882352941176472,-0.05882352941176472,-0.0427728381461957,-0.016050691265569017,-0.016050691265569017,,,,no_ex,OOS,2024-10
PDC_20141029_125,2014-10-29,LAG,PDC,LAG_LO,2014-10-29,4200.0,4200.0,3900.0,3900.0,2014-10-29,591.2,576.04,-0.0714285714285714,-0.0714285714285714,-0.025642760487144978,-0.04578581094142642,-0.04578581094142642,,,,no_ex,IS,2014-10
PDR_20160302_16,2016-03-02,BAL,PDR,RE_BACKLOG_BUY,2016-03-02,3320.0,14000.0,3540.0,14900.0,2016-03-02,570.18,569.91,0.06626506024096379,0.06428571428571428,-0.0004735346732610557,0.06673859491422485,0.06475924895897534,,,,no_ex,IS,2016-03
PDR_20170504_23,2017-05-04,BAL,PDR,RE_BACKLOG_BUY,2017-05-04,6050.0,24700.0,6350.0,23600.0,2017-05-04,722.02,741.8,0.04958677685950419,-0.04453441295546556,0.027395363009334872,0.022191413850169317,-0.07192977596480044,,,,no_ex,IS,2017-05
PDR_20170724_28,2017-07-24,BAL,PDR,RE_BACKLOG_BUY,2017-07-24,7130.0,26500.0,7390.0,27500.0,2017-07-24,759.74,768.79,0.036465638148667656,0.037735849056603765,0.011911969884434104,0.024553668264233552,0.02582387917216966,,,,no_ex,IS,2017-07
PDR_20171227_36,2017-12-27,BAL,PDR,DEEP_VALUE_RECOVERY,2017-12-27,9550.0,35500.0,10270.0,38200.0,2017-12-27,968.46,1104.57,0.07539267015706796,0.07605633802816891,0.14054271730376056,-0.06515004714669259,-0.06448637927559164,,,,no_ex,IS,2017-12
PDR_20190802_382,2019-08-02,BAL,PDR,RE_BACKLOG_BUY,2019-08-02,10770.0,27200.0,10480.0,26450.0,2019-08-02,991.1,984.06,-0.02692664809656453,-0.02757352941176472,-0.007103218645948983,-0.01982342945061555,-0.020470310765815736,,,,no_ex,IS,2019-08
PDR_20191111_395,2019-11-11,BAL,PDR,RE_BACKLOG_BUY,2019-11-11,10420.0,26300.0,11130.0,28100.0,2019-11-11,1016.75,966.06,0.06813819577735125,0.06844106463878319,-0.049854929923776825,0.11799312570112808,0.11829599456256001,36.0,1200.0,4.562737642585551,far,IS,2019-11
PDR_20200122_399,2020-01-22,BAL,PDR,RE_BACKLOG_BUY,2020-01-22,10970.0,26500.0,10720.0,25900.0,2020-01-22,991.46,895.97,-0.022789425706472244,-0.02264150943396226,-0.09631250882536868,0.07352308311889644,0.07367099939140642,,,,no_ex,OOS,2020-01
PDR_20200528_408,2020-05-28,BAL,PDR,RE_BACKLOG_BUY,2020-05-28,12140.0,26000.0,11160.0,23900.0,2020-05-28,861.39,854.59,-0.0807248764415156,-0.08076923076923082,-0.007894217485691635,-0.07283065895582397,-0.07287501328353918,,,,no_ex,OOS,2020-05
PDR_20200805_423,2020-08-05,BAL,PDR,RE_BACKLOG_BUY,2020-08-05,11700.0,25050.0,13690.0,29300.0,2020-08-05,837.8,903.97,0.17008547008547015,0.1696606786427146,0.07898066364287426,0.09110480644259589,0.09068001499984035,,,,no_ex,OOS,2020-08
PDR_20201210_1163,2020-12-10,BAL,PDR,RE_BACKLOG_BUY,2020-12-10,21420.0,42900.0,25660.0,51400.0,2020-12-10,1030.91,1167.69,0.1979458450046685,0.1981351981351982,0.1326788953448894,0.06526694965977908,0.06545630279030878,,,,no_ex,OOS,2020-12
PDR_20210428_1699,2021-04-28,LAG,PDR,LAG_LO,2021-04-28,43830.0,71500.0,47690.0,77800.0,2021-04-28,1229.55,1320.46,0.08806753365274922,0.08811188811188808,0.07393761945427202,0.0141299141984772,0.014174268657616063,,,,no_ex,OOS,2021-04
PDR_20211026_1835,2021-10-26,LAG,PDR,LAG_HI,2021-10-26,59030.0,96300.0,55590.0,90700.0,2021-10-26,1391.63,1463.63,-0.05827545315941052,-0.058151609553478756,0.05173789010009844,-0.11001334325950896,-0.1098894996535772,,,,no_ex,OOS,2021-10
PDV_20230427_2459,2023-04-27,LAG,PDV,LAG_LO,2023-04-27,8360.0,14100.0,7890.0,13300.0,2023-04-27,1039.63,1078.05,-0.05622009569377995,-0.05673758865248224,0.03695545530621458,-0.09317555099999453,-0.09369304395869682,,,,no_ex,OOS,2023-04
PDV_20241028_3016,2024-10-28,LAG,PDV,LAG_HI,2024-10-28,12710.0,15800.0,13030.0,16200.0,2024-10-28,1254.77,1234.7,0.025177025963807997,0.025316455696202445,-0.0159949632203511,0.0411719891841591,0.041311418916553544,,,,no_ex,OOS,2024-10
PET_20201216_1240,2020-12-16,BAL,PET,DEEP_VALUE_RECOVERY_W,2020-12-16,9110.0,16600.0,10210.0,18600.0,2020-12-16,1066.99,1187.4,0.12074643249176731,0.12048192771084332,0.11285016729303932,0.007896265198727992,0.007631760417804001,,,,no_ex,OOS,2020-12
PET_20210428_1700,2021-04-28,LAG,PET,LAG_LO,2021-04-28,10980.0,20000.0,11700.0,21300.0,2021-04-28,1229.55,1320.46,0.06557377049180335,0.06499999999999995,0.07393761945427202,-0.008363848962468667,-0.008937619454272072,40.0,1000.0,5.0,far,OOS,2021-04
PET_20250813_5326,2025-08-13,BAL,PET,DEEP_VALUE_RECOVERY_W,2025-08-13,24190.0,35600.0,20790.0,30600.0,2025-08-13,1611.6,1667.26,-0.14055394791236053,-0.1404494382022472,0.03453710598163329,-0.17509105389399382,-0.1749865441838805,,,,no_ex,OOS,2025-08
PET_20260203_5733,2026-02-03,BAL,PET,DEEP_VALUE_RECOVERY_W,2026-02-03,25210.0,36550.0,23450.0,34000.0,2026-02-03,1813.4,1676.73,-0.06981356604522015,-0.06976744186046513,-0.07536671445902732,0.005553148413807163,0.005599272598562188,,,,no_ex,OOS,2026-02
PGB_20221025_2268,2022-10-25,LAG,PGB,LAG_LO,2022-10-25,8160.0,17000.0,7770.0,16200.0,2022-10-25,997.7,952.12,-0.047794117647058876,-0.04705882352941182,-0.045685075674050335,-0.002109041973008541,-0.0013737478553614846,,,,no_ex,OOS,2022-10
PGS_20150508_222,2015-05-08,LAG,PGS,LAG_LO,2015-05-08,9120.0,19900.0,10020.0,21300.0,2015-05-08,554.51,578.07,0.09868421052631571,0.07035175879396993,0.042487962345133745,0.05619624818118196,0.027863796448836187,13.0,500.0,2.512562814070352,mid,IS,2015-05
PGS_20160126_386,2016-01-26,LAG,PGS,LAG_LO,2016-01-26,7980.0,16100.000000000002,9270.0,18700.0,2016-01-26,537.73,561.56,0.16165413533834583,0.16149068322981353,0.044315920629312,0.11733821470903383,0.11717476260050153,,,,no_ex,IS,2016-01
PGS_20160427_453,2016-04-27,LAG,PGS,LAG_HI,2016-04-27,9520.0,19200.0,9160.0,17200.0,2016-04-27,593.96,608.11,-0.037815126050420145,-0.10416666666666663,0.023823153074280956,-0.0616382791247011,-0.12798981974094759,28.0,1500.0,7.8125,mid,IS,2016-04
PGS_20170726_772,2017-07-26,LAG,PGS,LAG_LO,2017-07-26,10790.0,18300.0,11790.0,20000.0,2017-07-26,773.88,765.98,0.09267840593141807,0.09289617486338808,-0.010208301028583167,0.10288670696000124,0.10310447589197125,,,,no_ex,IS,2017-07
PGS_20190128_1120,2019-01-28,LAG,PGS,LAG_LO,2019-01-28,21940.0,33600.0,23970.0,36700.0,2019-01-28,912.18,993.99,0.09252506836827723,0.09226190476190466,0.08968624613563114,0.0028388222326460877,0.0025756586262735137,,,,no_ex,IS,2019-01
PGS_20210308_1765,2021-03-08,BAL,PGS,DEEP_VALUE_RECOVERY_W,2021-03-08,16400.0,23300.0,14570.0,20700.0,2021-03-08,1168.27,1236.05,-0.11158536585365852,-0.11158798283261806,0.05801741035890684,-0.16960277621256536,-0.1696053931915249,,,,no_ex,OOS,2021-03
PGT_20200423_1396,2020-04-23,LAG,PGT,LAG_HI,2020-04-23,5800.0,5800.0,5100.0,5100.0,2020-04-23,773.91,859.04,-0.12068965517241381,-0.12068965517241381,0.10999987078600881,-0.23068952595842263,-0.23068952595842263,,,,no_ex,OOS,2020-04
PGV_20211102_3626,2021-11-02,BAL,PGV,DEEP_VALUE_RECOVERY,2021-11-02,24100.0,32200.000000000004,26200.0,35000.0,2021-11-02,1452.46,1478.44,0.08713692946058083,0.08695652173913038,0.01788689533618837,0.06925003412439246,0.06906962640294201,,,,no_ex,OOS,2021-11
PGV_20230808_2523,2023-08-08,LAG,PGV,LAG_HI,2023-08-08,23660.0,29200.0,24350.0,28600.0,2023-08-08,1242.23,1243.14,0.029163144547760034,-0.020547945205479423,0.0007325535528848182,0.028430590994875216,-0.02128049875836424,30.0,1450.0,4.965753424657534,far,OOS,2023-08
PHC_20170804_790,2017-08-04,LAG,PHC,LAG_LO,2017-08-04,7160.0,15000.0,6970.0,14600.0,2017-08-04,788.68,788.73,-0.026536312849162025,-0.026666666666666616,6.339706851954396e-05,-0.02659970991768157,-0.02673006373518616,,,,no_ex,IS,2017-08
PHC_20180808_1006,2018-08-08,LAG,PHC,LAG_HI,2018-08-08,8350.0,17500.0,7730.0,16200.0,2018-08-08,966.27,958.19,-0.07425149700598799,-0.07428571428571429,-0.008362052014447285,-0.0658894449915407,-0.065923662271267,,,,no_ex,IS,2018-08
PHH_20230424_2436,2023-04-24,LAG,PHH,LAG_LO,2023-04-24,5100.0,5100.0,5100.0,5100.0,2023-04-24,1041.36,1064.63,0.0,0.0,0.0223457785972192,-0.0223457785972192,-0.0223457785972192,,,,no_ex,OOS,2023-04
PHN_20230427_2460,2023-04-27,LAG,PHN,LAG_LO,2023-04-27,30120.0,39500.0,30470.0,39000.0,2023-04-27,1039.63,1078.05,0.011620185922974757,-0.012658227848101222,0.03695545530621458,-0.025335269383239822,-0.0496136831543158,15.0,1000.0,2.5316455696202533,mid,OOS,2023-04
PHR_20171228_43,2017-12-28,BAL,PHR,DEEP_VALUE_RECOVERY_W,2017-12-28,16129.999999999998,43750.0,18210.0,49400.0,2017-12-28,976.72,1115.64,0.12895226286422834,0.12914285714285723,0.14223114096158573,-0.013278878097357394,-0.013088283818728508,,,,no_ex,IS,2017-12
PHR_20181030_1045,2018-10-30,LAG,PHR,LAG_HI,2018-10-30,17890.0,27600.0,20720.0,31950.0,2018-10-30,888.69,923.12,0.15818893236444942,0.15760869565217384,0.03874241861616534,0.11944651374828408,0.1188662770360085,44.0,1500.0,5.434782608695652,far,IS,2018-10
PHR_20191025_1279,2019-10-25,LAG,PHR,LAG_HI,2019-10-25,42670.0,62200.0,39790.0,58000.0,2019-10-25,996.57,977.78,-0.06749472697445513,-0.067524115755627,-0.018854671523325095,-0.04864005545113004,-0.048669444232301906,60.0,1000.0,1.607717041800643,far,IS,2019-10
PHR_20200730_1472,2020-07-30,LAG,PHR,LAG_HI,2020-07-30,37130.0,50500.0,43310.0,58900.0,2020-07-30,801.13,874.71,0.16644223000269331,0.16633663366336626,0.09184526855816166,0.07459696144453165,0.0744913651052046,,,,no_ex,OOS,2020-07
PHR_20211027_3571,2021-10-27,BAL,PHR,DEEP_VALUE_RECOVERY,2021-10-27,46640.0,61000.0,54370.0,71100.0,2021-10-27,1423.02,1488.87,0.1657375643224699,0.16557377049180322,0.04627482396593163,0.11946274035653826,0.11929894652587159,40.0,2000.0,3.278688524590164,far,OOS,2021-10
PHR_20220427_2084,2022-04-27,LAG,PHR,LAG_HI,2022-04-27,57660.0,70700.0,51630.0,63300.0,2022-04-27,1353.77,1285.45,-0.10457856399583765,-0.10466760961810462,-0.05046647510286084,-0.054112088892976806,-0.054201134515243776,,,,no_ex,OOS,2022-04
PHR_20230202_2390,2023-02-02,LAG,PHR,LAG_HI,2023-02-02,38760.0,43450.0,36440.0,40850.0,2023-02-02,1077.59,1037.61,-0.059855521155830704,-0.0598388952819332,-0.03710130940339096,-0.022754211752439746,-0.022737585878542244,,,,no_ex,OOS,2023-02
PHR_20250310_4966,2025-03-10,BAL,PHR,DEEP_VALUE_RECOVERY,2025-03-10,63020.0,64500.0,49540.0,50700.0,2025-03-10,1330.28,1132.79,-0.21390034909552524,-0.21395348837209305,-0.1484574676008058,-0.06544288149471944,-0.06549602077128724,,,,no_ex,OOS,2025-03
PIC_20250722_3307,2025-07-22,LAG,PIC,LAG_LO,2025-07-22,17930.0,19300.0,16540.0,17800.0,2025-07-22,1509.54,1654.2,-0.07752370329057445,-0.07772020725388606,0.09583051790611719,-0.17335422119669164,-0.17355072516000325,,,,no_ex,OOS,2025-07
PIV_20151028_325,2015-10-28,LAG,PIV,LAG_HI,2015-10-28,20380.0,25200.0,13750.0,17000.0,2015-10-28,596.24,595.7,-0.3253189401373896,-0.32539682539682535,-0.0009056755668858107,-0.3244132645705038,-0.32449114982993954,,,,no_ex,IS,2015-10
PIV_20190808_1244,2019-08-08,LAG,PIV,LAG_HI,2019-08-08,800.0,800.0,700.0,700.0,2019-08-08,975.24,974.08,-0.125,-0.125,-0.0011894508018538419,-0.12381054919814616,-0.12381054919814616,,,,no_ex,IS,2019-08
PIV_20230426_2443,2023-04-26,LAG,PIV,LAG_HI,2023-04-26,1700.0,1700.0,2100.0,2100.0,2023-04-26,1040.8,1074.98,0.23529411764705888,0.23529411764705888,0.03284012298232142,0.20245399466473746,0.20245399466473746,,,,no_ex,OOS,2023-04
PJC_20170801_785,2017-08-01,LAG,PJC,LAG_LO,2017-08-01,12630.0,30900.0,11850.0,29000.0,2017-08-01,786.81,774.03,-0.061757719714964354,-0.06148867313915862,-0.01624280321805771,-0.04551491649690664,-0.04524586992110091,,,,no_ex,IS,2017-08
PJC_20171031_838,2017-10-31,LAG,PJC,LAG_LO,2017-10-31,11690.0,28600.0,12300.0,30100.0,2017-10-31,837.28,941.21,0.05218135158254911,0.0524475524475525,0.12412812918020255,-0.07194677759765344,-0.07168057673265005,,,,no_ex,IS,2017-10
PLC_20250519_5302,2025-05-19,BAL,PLC,DEEP_VALUE_RECOVERY_W,2025-05-19,25710.0,26200.0,26500.0,26500.0,2025-05-19,1296.29,1338.11,0.03072734344612993,0.011450381679389388,0.03226129955488344,-0.0015339561087535092,-0.02081091787549405,10.0,500.0,1.9083969465648856,near_ex,OOS,2025-05
PLC_20250813_5317,2025-08-13,BAL,PLC,DEEP_VALUE_RECOVERY,2025-08-13,29200.0,29200.0,28700.0,28700.0,2025-08-13,1611.6,1667.26,-0.017123287671232834,-0.017123287671232834,0.03453710598163329,-0.05166039365286612,-0.05166039365286612,,,,no_ex,OOS,2025-08
PLC_20250820_5361,2025-08-20,BAL,PLC,DEEP_VALUE_RECOVERY,2025-08-20,28600.0,28600.0,29800.0,29800.0,2025-08-20,1664.36,1658.62,0.04195804195804187,0.04195804195804187,-0.0034487731019731127,0.04540681506001498,0.04540681506001498,,,,no_ex,OOS,2025-08
PLC_20260202_5725,2026-02-02,BAL,PLC,DEEP_VALUE_RECOVERY_W,2026-02-02,33800.0,33800.0,27000.0,27000.0,2026-02-02,1806.5,1652.79,-0.20118343195266275,-0.20118343195266275,-0.08508718516468305,-0.1160962467879797,-0.1160962467879797,,,,no_ex,OOS,2026-02
PLP_20211112_3782,2021-11-12,BAL,PLP,DEEP_VALUE_RECOVERY_W,2021-11-12,14570.0,16650.0,15440.0,17650.0,2021-11-12,1473.37,1463.54,0.059711736444749475,0.06006006006006004,-0.006671779661592048,0.06638351610634152,0.06673183972165209,,,,no_ex,OOS,2021-11
PMB_20211112_3772,2021-11-12,BAL,PMB,DEEP_VALUE_RECOVERY,2021-11-12,14250.0,20400.0,12020.0,17200.0,2021-11-12,1473.37,1463.54,-0.15649122807017546,-0.1568627450980392,-0.006671779661592048,-0.1498194484085834,-0.15019096543644717,,,,no_ex,OOS,2021-11
PMB_20240426_2755,2024-04-26,LAG,PMB,LAG_HI,2024-04-26,8530.0,9800.0,8960.0,10300.0,2024-04-26,1209.52,1272.64,0.05041031652989458,0.05102040816326525,0.05218599113697997,-0.0017756746070853868,-0.0011655829737147183,,,,no_ex,OOS,2024-04
