ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
MTV,2018-07-03,2017,Cả năm,1600.0,1
MTV,2019-02-15,2018,Đợt 1,1000.0,1
MTV,2019-07-19,2018,Đợt 2,200.0,1
MTV,2020-07-27,2019,Cả năm,1300.0,1
MTV,2021-11-01,2020,Cả năm,1000.0,1
MTV,2022-08-12,2021,Cả năm,1000.0,1
MTV,2023-10-13,2022,Cả năm,700.0,1
MTV,2024-07-26,2023,Cả năm,700.0,1
MTV,2025-07-30,2024,Cả năm,700.0,1
MTX,2019-12-31,2019,Cả năm,1000.0,1
MTX,2020-12-31,2020,Cả năm,1200.0,1
MTX,2021-12-31,2021,Cả năm,1200.0,1
MTX,2022-12-31,2022,Cả năm,1000.0,1
MTX,2023-12-31,2023,Cả năm,1200.0,1
MTX,2025-05-21,2024,Cả năm,1200.0,1
MVB,2017-06-26,2016,Cả năm,100.0,1
MVB,2018-05-23,2017,Cả năm,200.0,1
MVB,2019-05-28,2018,Cả năm,1200.0,1
MVB,2020-06-24,2019,Cả năm,1000.0,1
MVB,2021-06-07,2020,Cả năm,1200.0,1
MVB,2022-06-14,2021,Cả năm,1600.0,1
MVB,2023-06-07,2022,Cả năm,1000.0,1
MVB,2024-06-24,2023,Cả năm,1300.0,1
MVB,2025-05-27,2024,Cả năm,1000.0,1
MVC,2017-08-01,2016,Cả năm,500.0,1
MVC,2018-03-20,2017,Đợt 1,700.0,1
MVC,2018-09-24,2018,Đợt 1,500.0,1
MVC,2019-10-30,2018,Đợt 2,800.0,1
MVC,2020-12-10,2019,Cả năm,800.0,1
MVC,2022-06-08,2020,Cả năm,570.0,1
MVC,2023-08-18,2022,Cả năm,300.0,1
MVC,2024-09-25,2023,Cả năm,430.0,1
MVC,2025-08-07,2024,Cả năm,450.0,1
MVN,2024-09-27,2023,Cả năm,39.0,1
MVY,2017-03-14,2015,Cả năm,350.0,1
MWG,2016-05-06,2015,Cả năm,1500.0,1
MWG,2017-05-22,2016,Cả năm,1500.0,1
MWG,2018-04-24,2017,Cả năm,1500.0,1
MWG,2019-05-23,2018,Cả năm,1500.0,1
MWG,2020-10-19,2019,Cả năm,1500.0,1
MWG,2021-08-30,2020,Cả năm,500.0,1
MWG,2022-06-07,2021,Cả năm,1000.0,1
MWG,2023-07-27,2022,Cả năm,500.0,1
MWG,2024-06-28,2023,Cả năm,500.0,1
MWG,2025-07-24,2024,Cả năm,1000.0,1
MWG,2026-07-29,2025,Đợt 1,1000.0,1
MZG,2022-12-31,2021,Cả năm,600.0,1
NAC,2014-12-31,2014,Cả năm,1200.0,1
NAC,2016-01-28,2015,Đợt 1,1000.0,1
NAC,2016-05-25,2015,Đợt 2,200.0,1
NAC,2016-12-26,2016,Đợt 1,1000.0,1
NAC,2017-05-25,2016,Đợt 2,200.0,1
NAC,2018-01-19,2017,Đợt 1,1000.0,1
NAC,2018-05-11,2017,Đợt 2,200.0,1
NAC,2019-05-23,2018,Cả năm,8000.0,1
NAC,2020-05-15,2019,Cả năm,2000.0,1
NAC,2021-05-13,2020,Cả năm,1500.0,1
NAC,2022-04-28,2021,Cả năm,1500.0,1
NAC,2023-05-11,2022,Cả năm,1700.0,1
NAC,2024-05-09,2023,Cả năm,1200.0,1
NAC,2025-04-17,2024,Cả năm,2000.0,1
NAF,2016-07-06,2015,Cả năm,500.0,1
NAG,2016-08-15,2015,Cả năm,300.0,1
NAG,2017-07-13,2016,Cả năm,500.0,1
NAG,2018-08-20,2017,Cả năm,500.0,1
NAG,2020-09-15,2019,Cả năm,500.0,1
NAG,2023-09-15,2022,Cả năm,500.0,1
NAP,2016-06-21,2015,Cả năm,500.0,1
NAP,2017-08-24,2016,Cả năm,780.0,1
NAP,2018-09-04,2017,Cả năm,800.0,1
NAP,2019-09-17,2018,Cả năm,600.0,1
NAP,2021-07-15,2020,Cả năm,800.0,1
NAP,2022-08-15,2021,Cả năm,550.0,1
NAP,2023-09-15,2022,Cả năm,570.0,1
NAP,2024-06-13,2023,Cả năm,600.0,1
NAP,2025-06-12,2024,Cả năm,550.0,1
NAP,2026-06-11,2025,Cả năm,650.0,1
NAS,2014-10-13,2014,Đợt 1,1000.0,1
NAS,2015-05-21,2014,Đợt 2,2200.0,1
NAS,2016-03-09,2015,Đợt 1,800.0,1
NAS,2016-06-21,2015,Đợt 2,2100.0,1
NAS,2017-05-23,2016,Cả năm,3100.0,1
NAS,2018-05-29,2017,Cả năm,2300.0,1
NAS,2019-05-30,2018,Cả năm,2500.0,1
NAS,2020-11-27,2019,Cả năm,2200.0,1
NAU,2016-12-31,2016,Cả năm,63.0,1
NAU,2018-07-31,2017,Cả năm,72.0,1
NAU,2019-08-01,2018,Cả năm,75.0,1
NAU,2020-11-26,2019,Cả năm,71.0,1
NAU,2021-07-23,2020,Cả năm,81.0,1
NAU,2022-08-11,2021,Cả năm,87.0,1
NAU,2023-08-04,2022,Cả năm,205.0,1
NAU,2024-11-15,2023,Cả năm,245.0,1
NAU,2025-12-11,2024,Cả năm,314.0,1
NAV,2014-04-07,2013,Cả năm,600.0,1
NAV,2015-01-21,2014,Cả năm,600.0,1
NAV,2016-01-07,2015,Đợt 1,900.0,1
NAV,2019-01-11,2018,Đợt 1,600.0,1
NAV,2019-12-30,2019,Đợt 1,1000.0,1
NAV,2020-06-08,2019,Đợt 2,500.0,1
NAV,2020-08-12,2020,Đợt 1,700.0,1
NAV,2021-04-28,2020,Đợt 2,800.0,1
NAV,2021-12-17,2020,Đợt 3,1000.0,1
NAV,2021-12-17,2021,Đợt 1,700.0,1
NAV,2022-03-30,2021,Đợt 2,800.0,1
NAV,2022-05-13,2021,Đợt 3,1200.0,1
NAV,2022-09-07,2022,Đợt 1,700.0,1
NAV,2023-03-27,2022,Đợt 2,800.0,1
NAV,2023-10-03,2023,Đợt 1,800.0,1
NAV,2024-01-12,2023,Đợt 2,700.0,1
NAV,2024-05-16,2023,Đợt 3,2000.0,1
NAV,2024-12-24,2024,Đợt 1,1000.0,1
NAV,2025-04-03,2024,Đợt 2,500.0,1
NAV,2025-05-15,2024,Đợt 3,500.0,1
NAV,2025-08-22,2025,Đợt 1,800.0,1
NAV,2026-05-28,2025,Đợt 2,700.0,1
NAW,2023-07-18,2022,Cả năm,64.0,1
NBB,2014-06-19,2013,Cả năm,1000.0,1
NBB,2017-02-28,2015,Cả năm,800.0,1
NBB,2017-02-28,2014,Cả năm,1000.0,1
NBB,2020-04-01,2019,Đợt 1,2500.0,1
NBB,2021-06-24,2020,Đợt 1,1600.0,1
NBC,2014-04-11,2013,Cả năm,1400.0,1
NBC,2015-07-28,2014,Cả năm,800.0,1
NBC,2016-06-23,2015,Cả năm,600.0,1
NBC,2017-05-12,2016,Cả năm,550.0,1
NBC,2018-05-25,2017,Cả năm,1000.0,1
NBC,2019-05-27,2018,Cả năm,1000.0,1
NBC,2020-06-17,2019,Cả năm,600.0,1
NBC,2021-07-14,2020,Cả năm,600.0,1
NBC,2022-06-14,2021,Cả năm,600.0,1
NBC,2023-06-14,2022,Cả năm,300.0,1
NBC,2024-06-17,2023,Cả năm,800.0,1
NBC,2025-08-04,2024,Cả năm,500.0,1
NBC,2026-08-04,2025,Cả năm,600.0,1
NBE,2014-12-31,2014,Cả năm,1200.0,1
NBE,2015-12-31,2015,Cả năm,1000.0,1
NBE,2017-01-31,2016,Cả năm,1000.0,1
NBE,2018-05-10,2017,Cả năm,1000.0,1
NBE,2019-03-28,2018,Đợt 1,800.0,1
NBE,2020-03-17,2019,Đợt 1,900.0,1
NBE,2021-03-12,2020,Đợt 1,1000.0,1
NBE,2022-03-11,2021,Đợt 1,1100.0,1
NBE,2023-03-21,2022,Đợt 1,1100.0,1
NBE,2024-03-25,2023,Đợt 1,1100.0,1
NBE,2025-03-13,2024,Đợt 1,1100.0,1
NBE,2026-04-09,2025,Đợt 1,1100.0,1
NBP,2014-06-20,2013,Cả năm,1300.0,1
NBP,2015-01-28,2014,Đợt 1,500.0,1
NBP,2015-01-28,2013,Đợt 2,300.0,1
NBP,2015-07-28,2014,Đợt 2,1000.0,1
NBP,2016-07-21,2015,Cả năm,1500.0,1
NBP,2017-05-30,2016,Đợt 1,1500.0,1
NBP,2018-08-29,2016,Đợt 2,300.0,1
NBP,2018-08-29,2017,Đợt 1,1200.0,1
NBP,2018-09-28,2017,Đợt 2,1020.0,1
NBP,2018-12-27,2018,Đợt 1,500.0,1
NBP,2019-06-27,2018,Đợt 2,700.0,1
NBP,2020-08-20,2019,Cả năm,1000.0,1
NBP,2021-08-24,2020,Cả năm,1500.0,1
NBP,2022-10-25,2021,Cả năm,1500.0,1
NBP,2023-11-20,2022,Cả năm,1300.0,1
NBP,2024-09-20,2023,Cả năm,500.0,1
NBT,2017-05-19,2016,Cả năm,557.0,1
NBT,2018-08-07,2017,Cả năm,250.0,1
NBT,2019-01-18,2018,Đợt 1,500.0,1
NBT,2019-06-07,2018,Đợt 2,450.0,1
NBT,2020-04-09,2019,Đợt 1,500.0,1
NBT,2020-07-17,2019,Đợt 2,600.0,1
NBT,2021-01-15,2020,Đợt 1,500.0,1
NBT,2021-07-21,2020,Đợt 2,400.0,1
NBT,2021-12-24,2021,Đợt 1,500.0,1
NBT,2022-06-27,2021,Đợt 2,400.0,1
NBT,2022-12-23,2022,Đợt 1,500.0,1
NBT,2023-07-07,2022,Đợt 2,600.0,1
NBT,2023-12-28,2023,Đợt 1,500.0,1
NBT,2024-07-15,2023,Đợt 2,700.0,1
NBT,2025-01-09,2024,Đợt 1,500.0,1
NBT,2025-07-15,2024,Đợt 2,1100.0,1
NBT,2026-01-21,2025,Đợt 1,500.0,1
NBT,2026-07-10,2025,Đợt 2,600.0,1
NBW,2014-05-13,2013,Cả năm,1300.0,1
NBW,2015-05-14,2014,Cả năm,1300.0,1
NBW,2016-05-30,2015,Cả năm,1000.0,1
NBW,2017-06-07,2016,Cả năm,700.0,1
NBW,2018-05-29,2017,Cả năm,800.0,1
NBW,2019-05-29,2018,Cả năm,800.0,1
NBW,2020-05-29,2019,Cả năm,900.0,1
NBW,2021-05-31,2020,Cả năm,1100.0,1
NBW,2022-06-17,2021,Cả năm,1200.0,1
NBW,2023-06-19,2022,Cả năm,1350.0,1
NBW,2024-06-19,2023,Cả năm,1550.0,1
NBW,2025-08-27,2024,Đợt 1,1600.0,1
NBW,2025-12-05,2024,Đợt 2,282.0,1
NCG,2023-03-09,2021,Cả năm,500.0,1
NCS,2014-12-18,2014,Đợt 1,3000.0,1
NCS,2015-05-12,2014,Đợt 2,2025.0,1
NCS,2015-10-27,2015,Đợt 1,1600.0,1
NCS,2016-02-16,2015,Đợt 2,2400.0,1
NCS,2016-05-18,2015,Đợt 3,2400.0,1
NCS,2016-11-10,2016,Đợt 1,3000.0,1
NCS,2017-05-25,2016,Đợt 2,3000.0,1
NCS,2017-09-15,2017,Đợt 1,2000.0,1
NCS,2018-05-23,2017,Đợt 2,2600.0,1
NCS,2019-05-27,2018,Cả năm,2200.0,1
NCS,2023-11-23,2019,Cả năm,1500.0,1
NCS,2026-05-19,2025,Cả năm,3300.0,1
NCT,2015-01-22,2014,Đợt 2,4000.0,1
NCT,2015-05-13,2014,Đợt 3,3710.0,1
NCT,2015-08-06,2015,Đợt 1,5000.0,1
NCT,2016-02-04,2015,Đợt 2,5000.0,1
NCT,2016-05-11,2015,Đợt 3,1000.0,1
NCT,2016-09-30,2016,Đợt 1,4000.0,1
NCT,2017-05-12,2016,Đợt 2,6000.0,1
NCT,2017-08-21,2017,Đợt 1,4000.0,1
NCT,2018-05-30,2017,Đợt 2,5000.0,1
NCT,2018-08-30,2018,Đợt 1,4000.0,1
NCT,2019-06-05,2018,Đợt 2,5000.0,1
NCT,2020-03-09,2019,Đợt 1,4000.0,1
NCT,2020-07-09,2019,Đợt 2,4500.0,1
NCT,2020-09-21,2020,Đợt 1,3000.0,1
NCT,2021-03-15,2020,Đợt 2,3000.0,1
NCT,2021-06-17,2020,Đợt 3,1500.0,1
NCT,2021-07-13,2021,Đợt 1,2000.0,1
NCT,2022-07-19,2021,Đợt 2,6300.0,1
NCT,2022-11-15,2022,Đợt 1,3500.0,1
NCT,2023-07-27,2022,Đợt 2,5000.0,1
NCT,2023-11-21,2023,Đợt 1,3000.0,1
NCT,2024-07-09,2023,Đợt 2,5000.0,1
NCT,2025-11-17,2024,Cả năm,8000.0,1
NCT,2026-07-27,2025,Cả năm,8000.0,1
ND2,2016-04-21,2015,Cả năm,1000.0,1
ND2,2016-11-24,2016,Đợt 1,1000.0,1
ND2,2017-06-29,2016,Đợt 2,500.0,1
ND2,2018-04-06,2017,Cả năm,1800.0,1
ND2,2018-12-14,2018,Đợt 1,1000.0,1
ND2,2019-03-27,2018,Đợt 2,1000.0,1
ND2,2020-01-20,2019,Đợt 1,1000.0,1
ND2,2020-08-04,2019,Đợt 2,1000.0,1
ND2,2021-08-09,2020,Cả năm,2000.0,1
ND2,2022-07-11,2021,Cả năm,3000.0,1
ND2,2023-01-04,2022,Đợt 1,1000.0,1
ND2,2023-06-23,2022,Đợt 2,2000.0,1
ND2,2024-09-13,2023,Cả năm,2000.0,1
ND2,2025-09-15,2024,Cả năm,2500.0,1
ND2,2026-08-19,2025,Cả năm,3500.0,1
NDC,2014-06-12,2013,Cả năm,2000.0,1
NDC,2015-07-27,2014,Cả năm,2000.0,1
NDC,2016-05-11,2015,Cả năm,2000.0,1
NDC,2017-05-24,2016,Cả năm,2000.0,1
NDC,2018-05-31,2017,Cả năm,2000.0,1
NDC,2019-06-06,2018,Cả năm,2000.0,1
NDC,2020-07-28,2019,Cả năm,2500.0,1
NDC,2021-06-03,2020,Cả năm,2500.0,1
NDC,2022-06-14,2021,Cả năm,2000.0,1
NDC,2023-06-15,2022,Cả năm,2500.0,1
NDC,2024-06-06,2023,Cả năm,2500.0,1
NDC,2025-05-23,2024,Cả năm,3000.0,1
NDC,2026-05-27,2025,Cả năm,3000.0,1
NDN,2014-10-27,2012,Cả năm,500.0,1
NDN,2015-04-20,2014,Cả năm,1500.0,1
NDN,2015-04-20,2015,Đợt 1,700.0,1
NDN,2015-12-01,2015,Đợt 2,700.0,1
NDN,2017-06-15,2016,Cả năm,800.0,1
NDN,2018-11-09,2018,Đợt 1,1000.0,1
NDN,2019-04-12,2018,Đợt 2,600.0,1
NDN,2021-07-28,2020,Cả năm,1500.0,1
NDN,2021-10-14,2021,Đợt 1,1000.0,1
NDN,2022-03-11,2021,Đợt 2,2000.0,1
NDN,2025-05-27,2024,Cả năm,500.0,1
NDP,2013-12-31,2013,Cả năm,1700.0,1
NDP,2014-12-31,2014,Cả năm,1800.0,1
NDP,2015-12-31,2015,Đợt 1,600.0,1
NDP,2016-01-25,2015,Đợt 2,600.0,1
NDP,2016-06-08,2015,Đợt 3,600.0,1
NDP,2017-01-05,2016,Đợt 1,1000.0,1
NDP,2017-05-15,2016,Đợt 2,800.0,1
NDP,2017-08-14,2017,Đợt 1,500.0,1
NDP,2018-01-15,2017,Đợt 2,500.0,1
NDP,2018-06-01,2017,Đợt 3,800.0,1
NDP,2018-10-12,2018,Đợt 1,500.0,1
NDP,2019-01-09,2018,Đợt 2,800.0,1
NDP,2019-05-16,2018,Đợt 3,1700.0,1
NDP,2020-04-29,2019,Cả năm,1200.0,1
NDP,2021-03-19,2020,Đợt 1,1000.0,1
NDP,2022-02-23,2021,Đợt 1,1000.0,1
NDP,2023-02-23,2022,Đợt 1,500.0,1
NDP,2024-03-19,2023,Đợt 1,500.0,1
NDP,2025-03-14,2024,Đợt 1,500.0,1
NDP,2026-03-27,2025,Đợt 1,500.0,1
NDT,2017-12-31,2016,Cả năm,550.0,1
NDT,2018-05-30,2017,Cả năm,600.0,1
NDT,2019-05-09,2018,Cả năm,500.0,1
NDT,2022-08-24,2021,Cả năm,500.0,1
NDW,2020-07-24,2019,Cả năm,600.0,1
NDW,2021-05-13,2020,Cả năm,650.0,1
NDW,2022-01-06,2021,Đợt 1,480.0,1
NDW,2022-05-06,2021,Đợt 2,320.0,1
NDW,2022-12-21,2022,Đợt 1,500.0,1
NDW,2023-04-19,2021,Đợt 3,175.0,1
NDW,2023-04-19,2022,Đợt 2,300.0,1
NDW,2023-08-16,2023,Đợt 1,500.0,1
NDW,2024-05-16,2023,Đợt 2,300.0,1
NDW,2024-11-19,2024,Đợt 1,560.0,1
NDW,2025-05-12,2024,Đợt 2,240.0,1
NDW,2026-05-14,2025,Cả năm,600.0,1
NDX,2015-05-18,2014,Cả năm,1000.0,1
NDX,2015-11-25,2015,Đợt 1,900.0,1
NDX,2016-07-04,2015,Đợt 2,600.0,1
NDX,2017-06-16,2016,Cả năm,500.0,1
NDX,2018-10-18,2018,Đợt 1,1000.0,1
NDX,2019-04-22,2018,Đợt 2,1000.0,1
NDX,2020-07-14,2019,Cả năm,1200.0,1
NDX,2021-06-17,2020,Cả năm,800.0,1
NDX,2022-08-12,2021,Cả năm,450.0,1
NDX,2023-09-19,2022,Cả năm,900.0,1
NDX,2024-09-26,2023,Cả năm,375.0,1
NED,2020-09-25,2020,Đợt 1,500.0,1
NED,2021-07-02,2021,Đợt 1,1000.0,1
NED,2025-05-14,2022,Cả năm,500.0,1
NEM,2023-12-07,2022,Cả năm,135.0,1
NET,2014-05-29,2013,Cả năm,2500.0,1
NET,2015-05-18,2014,Cả năm,2000.0,1
NET,2016-07-22,2015,Cả năm,3000.0,1
NET,2016-11-29,2016,Đợt 1,1500.0,1
NET,2017-08-16,2016,Đợt 2,1300.0,1
NET,2017-11-30,2017,Đợt 1,1000.0,1
NET,2018-06-22,2017,Đợt 2,1500.0,1
NET,2018-11-23,2018,Đợt 1,500.0,1
NET,2019-06-28,2018,Đợt 2,1500.0,1
NET,2019-12-13,2019,Đợt 1,800.0,1
NET,2020-05-27,2019,Đợt 2,200.0,1
NET,2020-08-11,2019,Đợt 3,2200.0,1
NET,2021-09-30,2020,Cả năm,6000.0,1
NET,2022-09-21,2021,Cả năm,5000.0,1
NET,2023-10-09,2022,Cả năm,3500.0,1
NET,2024-09-13,2023,Cả năm,5000.0,1
NET,2025-10-01,2024,Cả năm,6500.0,1
NFC,2014-05-14,2013,Cả năm,2500.0,1
NFC,2015-05-19,2014,Cả năm,2500.0,1
NFC,2016-05-19,2015,Cả năm,2000.0,1
NFC,2016-11-30,2016,Đợt 1,700.0,1
NFC,2017-05-18,2016,Đợt 2,500.0,1
NFC,2017-11-30,2017,Đợt 1,500.0,1
NFC,2018-05-21,2017,Đợt 2,700.0,1
NFC,2018-12-14,2018,Đợt 1,800.0,1
NFC,2019-06-10,2018,Đợt 2,400.0,1
NFC,2020-06-29,2019,Cả năm,600.0,1
NFC,2021-05-28,2020,Cả năm,600.0,1
NFC,2022-05-24,2021,Cả năm,800.0,1
NFC,2023-05-19,2022,Cả năm,1300.0,1
NFC,2024-05-15,2023,Cả năm,1600.0,1
NFC,2025-05-13,2024,Cả năm,2000.0,1
NFC,2026-05-07,2025,Cả năm,5000.0,1
NGC,2014-03-18,2013,Cả năm,1300.0,1
NGC,2015-04-08,2014,Cả năm,1000.0,1
NGC,2016-03-24,2015,Đợt 1,1000.0,1
NHA,2015-10-08,2015,Đợt 1,550.0,1
NHA,2015-10-08,2014,Cả năm,450.0,1
NHA,2016-08-23,2016,Đợt 1,550.0,1
NHA,2016-08-23,2015,Đợt 2,450.0,1
NHA,2017-06-29,2016,Đợt 2,450.0,1
NHC,2014-04-04,2013,Đợt 2,1500.0,1
NHC,2014-08-20,2014,Đợt 1,1000.0,1
NHC,2015-02-25,2014,Đợt 2,1300.0,1
NHC,2015-08-13,2015,6T đầu năm,1500.0,1
NHC,2016-03-10,2015,Đợt 2,1000.0,1
NHC,2016-12-09,2016,Đợt 1,1000.0,1
NHC,2017-03-17,2016,Đợt 2,1000.0,1
NHC,2017-11-24,2017,Đợt 1,500.0,1
NHC,2017-11-24,2016,Đợt 3,500.0,1
NHC,2018-03-29,2017,Đợt 2,1500.0,1
NHC,2018-05-29,2017,Đợt 3,1000.0,1
NHC,2018-08-29,2018,Đợt 1,1000.0,1
NHC,2019-04-02,2018,Đợt 2,1500.0,1
NHC,2019-11-14,2019,Đợt 1,1500.0,1
NHC,2020-04-15,2019,Đợt 2,1400.0,1
NHC,2020-11-17,2020,Đợt 1,1000.0,1
NHC,2021-04-20,2020,Đợt 2,1000.0,1
NHC,2021-06-03,2020,Đợt 3,1000.0,1
NHC,2021-12-30,2021,Đợt 1,1500.0,1
NHC,2022-08-15,2021,Đợt 2,2000.0,1
NHC,2023-06-07,2022,Cả năm,900.0,1
NHD,2021-07-06,2020,Cả năm,4000.0,1
NHD,2023-11-20,2022,Cả năm,1000.0,1
NHD,2025-06-19,2023,Cả năm,1000.0,1
NHD,2025-10-23,2024,Cả năm,1000.0,1
NHD,2026-05-29,2025,Cả năm,1000.0,1
NHH,2014-12-31,2014,Cả năm,3000.0,1
NHH,2015-12-31,2015,Cả năm,3000.0,1
NHH,2016-12-31,2016,Cả năm,3000.0,1
NHH,2018-05-23,2017,Cả năm,2000.0,1
NHH,2019-08-09,2018,Cả năm,1000.0,1
NHH,2020-06-26,2019,Đợt 1,500.0,1
NHH,2020-09-07,2019,Đợt 2,500.0,1
NHH,2021-03-17,2020,Đợt 1,1000.0,1
NHH,2023-06-15,2022,Cả năm,500.0,1
NHH,2024-06-27,2023,Cả năm,500.0,1
NHP,2016-10-17,2015,Cả năm,189.0,1
NHT,2016-12-31,2016,Cả năm,2000.0,1
NHT,2018-03-02,2017,Đợt 2,6000.0,1
NHT,2018-09-11,2018,Đợt 1,1500.0,1
NHT,2020-06-25,2019,Đợt 1,2000.0,1
NHT,2020-08-17,2019,Đợt 2,900.0,1
NHT,2021-01-04,2020,Đợt 1,1000.0,1
NHT,2021-03-19,2020,Đợt 2,1000.0,1
NHT,2023-05-10,2022,Cả năm,1500.0,1
NHT,2024-10-07,2023,Cả năm,1000.0,1
NHT,2026-05-22,2025,Cả năm,3000.0,1
NHV,2022-06-16,2021,Cả năm,700.0,1
NJC,2018-12-31,2018,Cả năm,3000.0,1
NJC,2021-01-11,2019,Cả năm,1200.0,1
NJC,2021-08-09,2020,Cả năm,1500.0,1
NJC,2022-05-27,2021,Cả năm,1500.0,1
NJC,2023-09-22,2022,Cả năm,3000.0,1
NJC,2024-07-01,2023,Cả năm,1000.0,1
NKG,2017-11-16,2017,Đợt 1,1000.0,1
NKG,2020-12-21,2020,Đợt 1,300.0,1
NKG,2022-06-03,2021,Cả năm,1000.0,1
NLG,2014-03-21,2012,Cả năm,258.0,1
NLG,2014-10-27,2014,Đợt 1,300.0,1
NLG,2015-05-22,2014,Đợt 2,271.0,1
NLG,2015-08-21,2015,Đợt 1,189.0,1
NLG,2016-03-23,2015,Đợt 2,473.0,1
NLG,2016-12-08,2016,Đợt 1,249.0,1
NLG,2017-06-28,2016,Đợt 2,249.0,1
NLG,2017-10-13,2017,Đợt 1,225.0,1
NLG,2018-06-06,2017,Đợt 2,189.0,1
NLG,2018-12-04,2018,Đợt 1,197.0,1
NLG,2019-06-10,2018,Đợt 2,292.0,1
NLG,2019-12-11,2019,Đợt 1,478.0,1
NLG,2020-06-05,2019,Đợt 2,479.0,1
NLG,2020-12-14,2020,Đợt 1,453.0,1
NLG,2021-05-18,2020,Đợt 2,438.0,1
NLG,2021-11-24,2021,Đợt 1,619.0,1
NLG,2022-05-24,2021,Đợt 2,558.0,1
NLG,2022-12-13,2022,Đợt 1,300.0,1
NLG,2023-05-29,2022,Đợt 2,200.0,1
NLG,2024-05-29,2023,Cả năm,499.0,1
NLG,2025-06-05,2024,Cả năm,499.0,1
NLG,2026-06-12,2025,Cả năm,500.0,1
NLS,2013-12-31,2013,Cả năm,300.0,1
NLS,2014-12-31,2014,Cả năm,320.0,1
NLS,2016-07-19,2015,Cả năm,350.0,1
NLS,2017-05-26,2016,Cả năm,350.0,1
NLS,2018-05-25,2017,Cả năm,390.0,1
NLS,2019-06-13,2018,Cả năm,520.0,1
NLS,2020-06-03,2019,Cả năm,600.0,1
NLS,2021-06-16,2020,Đợt 1,670.0,1
NLS,2022-06-02,2021,Cả năm,750.0,1
NLS,2023-06-15,2022,Cả năm,750.0,1
NLS,2024-06-17,2023,Cả năm,800.0,1
NLS,2025-06-05,2024,Cả năm,1300.0,1
NLS,2026-05-29,2025,Cả năm,1350.0,1
NNC,2014-03-10,2013,Đợt 2,3600.0,1
NNC,2014-08-13,2014,Đợt 1,3000.0,1
NNC,2015-02-13,2014,Đợt 2,3000.0,1
NNC,2015-08-12,2015,Đợt 1,3000.0,1
NNC,2016-09-29,2016,Đợt 1,3000.0,1
NNC,2017-03-15,2016,Đợt 2,3000.0,1
NNC,2017-10-11,2017,Đợt 1,3000.0,1
NNC,2018-03-19,2017,Đợt 2,3000.0,1
NNC,2018-09-06,2017,Đợt 3,7000.0,1
NNC,2018-11-29,2018,Đợt 1,4000.0,1
NNC,2019-02-27,2018,Đợt 2,2000.0,1
NNC,2019-11-07,2019,Đợt 1,5000.0,1
NNC,2020-11-27,2019,Đợt 2,3200.0,1
NNC,2020-11-27,2020,Đợt 1,1800.0,1
NNC,2021-04-19,2020,Đợt 2,1800.0,1
NNC,2023-07-24,2022,Cả năm,500.0,1
NNC,2024-09-12,2023,Cả năm,500.0,1
NNC,2025-08-07,2024,Cả năm,1000.0,1
NNG,2016-05-11,2015,Cả năm,1000.0,1
NNT,2014-07-16,2013,Đợt 1,1000.0,1
NNT,2014-07-16,2012,Cả năm,500.0,1
NNT,2015-07-14,2014,Cả năm,1200.0,1
NNT,2015-07-14,2013,Đợt 2,490.0,1
NNT,2016-07-14,2015,Cả năm,1400.0,1
NNT,2017-06-02,2016,Cả năm,1500.0,1
NNT,2018-06-15,2017,Cả năm,1200.0,1
NNT,2019-07-18,2018,Cả năm,2000.0,1
NNT,2020-06-18,2019,Cả năm,2500.0,1
NNT,2021-05-17,2020,Cả năm,2500.0,1
NNT,2022-05-17,2021,Cả năm,2500.0,1
NNT,2023-05-25,2022,Cả năm,3600.0,1
NNT,2024-06-10,2023,Cả năm,4700.0,1
NNT,2025-05-14,2024,Cả năm,6067.0,1
NNT,2026-07-09,2025,Cả năm,2616.0,1
NO1,2023-11-27,2022,Cả năm,500.0,1
NO1,2024-11-14,2023,Cả năm,500.0,1
NO1,2025-11-27,2024,Cả năm,600.0,1
NQB,2016-06-16,2015,Cả năm,50.0,1
NQB,2017-05-15,2016,Cả năm,65.0,1
NQB,2018-08-15,2017,Cả năm,82.0,1
NQB,2019-08-29,2018,Cả năm,100.0,1
NQB,2020-11-30,2019,Cả năm,145.0,1
NQB,2021-09-24,2020,Cả năm,155.0,1
NQB,2022-09-22,2021,Cả năm,165.0,1
NQB,2023-08-28,2022,Cả năm,300.0,1
NQB,2024-06-17,2023,Cả năm,350.0,1
NQB,2025-07-17,2024,Cả năm,380.0,1
NQB,2026-08-14,2025,Cả năm,400.0,1
NQN,2015-12-31,2015,Cả năm,325.0,1
NQN,2016-12-31,2016,Cả năm,420.0,1
NQN,2018-12-17,2017,Đợt 1,412.0,1
NQN,2019-03-04,2017,Đợt 2,255.0,1
NQN,2019-10-24,2018,Cả năm,536.0,1
NQN,2020-10-19,2019,Cả năm,592.0,1
NQN,2021-09-17,2020,Cả năm,265.0,1
NQN,2022-07-19,2021,Cả năm,276.0,1
NQN,2023-08-09,2022,Cả năm,280.0,1
NQN,2024-07-24,2023,Cả năm,284.0,1
NQN,2025-08-15,2024,Cả năm,287.0,1
NQN,2026-08-19,2025,Cả năm,450.0,1
NQT,2017-05-22,2016,Cả năm,269.0,1
NQT,2018-08-13,2017,Cả năm,295.0,1
NQT,2019-07-12,2018,Cả năm,320.0,1
NQT,2020-07-14,2019,Cả năm,350.0,1
