holding_id,entry_date,book,ticker,play_type
SBH_20220422_2066,2022-04-22,LAG,SBH,LAG_LO
SBL_20220125_1962,2022-01-25,LAG,SBL,LAG_HI
SBL_20230420_2433,2023-04-20,LAG,SBL,LAG_LO
SBL_20250203_3097,2025-02-03,LAG,SBL,LAG_HI
SBL_20251023_3449,2025-10-23,LAG,SBL,LAG_HI
SBL_20260424_3707,2026-04-24,LAG,SBL,LAG_LO
SBS_20210128_1611,2021-01-28,LAG,SBS,LAG_HI
SBT_20201211_1197,2020-12-11,BAL,SBT,DEEP_VALUE_RECOVERY_W
SBT_20240415_4846,2024-04-15,BAL,SBT,DEEP_VALUE_RECOVERY
SCG_20250310_4972,2025-03-10,BAL,SCG,DEEP_VALUE_RECOVERY_W
SCI_20210308_1758,2021-03-08,BAL,SCI,DEEP_VALUE_RECOVERY
SCI_20210423_2263,2021-04-23,BAL,SCI,DEEP_VALUE_RECOVERY
SCL_20230426_2447,2023-04-26,LAG,SCL,LAG_LO
SCL_20230808_2527,2023-08-08,LAG,SCL,LAG_HI
SCL_20231025_2559,2023-10-25,LAG,SCL,LAG_HI
SCL_20240125_2649,2024-01-25,LAG,SCL,LAG_HI
SCL_20250731_3345,2025-07-31,LAG,SCL,LAG_HI
SCL_20260409_3694,2026-04-09,LAG,SCL,LAG_LO
SCR_20170518_27,2017-05-18,BAL,SCR,RE_BACKLOG_BUY_W
SCR_20170906_32,2017-09-06,BAL,SCR,RE_BACKLOG_BUY_W
SCS_20200312_1391,2020-03-12,LAG,SCS,CAPITL_E7
SCS_20200312_407,2020-03-12,BAL,SCS,CAPITB_E7
SCS_20200728_1459,2020-07-28,LAG,SCS,CAPITL_E8
SCS_20200728_416,2020-07-28,BAL,SCS,CAPITB_E8
SCS_20250404_3143,2025-04-04,LAG,SCS,CAPITL_E15
SD3_20230201_2379,2023-02-01,LAG,SD3,LAG_HI
SD3_20260409_3686,2026-04-09,LAG,SD3,LAG_HI
SD4_20140206_3,2014-02-06,LAG,SD4,LAG_HI
SD4_20140428_26,2014-04-28,LAG,SD4,LAG_HI
SD4_20140729_67,2014-07-29,LAG,SD4,LAG_LO
SD4_20141103_128,2014-11-03,LAG,SD4,LAG_LO
SD6_20230131_2368,2023-01-31,LAG,SD6,LAG_HI
SD9_20180207_889,2018-02-07,LAG,SD9,LAG_LO
SDC_20180129_879,2018-01-29,LAG,SDC,LAG_LO
SDD_20231025_2567,2023-10-25,LAG,SDD,LAG_LO
SDG_20140424_24,2014-04-24,LAG,SDG,LAG_LO
SDG_20150723_245,2015-07-23,LAG,SDG,LAG_HI
SDG_20160426_449,2016-04-26,LAG,SDG,LAG_LO
SDG_20170426_723,2017-04-26,LAG,SDG,LAG_HI
SDN_20140730_72,2014-07-30,LAG,SDN,LAG_HI
SDN_20160121_382,2016-01-21,LAG,SDN,LAG_LO
SDN_20161026_600,2016-10-26,LAG,SDN,LAG_LO
SDN_20170203_687,2017-02-03,LAG,SDN,LAG_LO
SDN_20170427_739,2017-04-27,LAG,SDN,LAG_LO
SDN_20221027_2288,2022-10-27,LAG,SDN,LAG_HI
SDT_20170206_689,2017-02-06,LAG,SDT,LAG_HI
SDT_20230201_2386,2023-02-01,LAG,SDT,LAG_LO
SDT_20260409_3695,2026-04-09,LAG,SDT,LAG_LO
SDY_20170731_780,2017-07-31,LAG,SDY,LAG_LO
SDY_20171023_818,2017-10-23,LAG,SDY,LAG_LO
SED_20151020_302,2015-10-20,LAG,SED,LAG_LO
SED_20160722_499,2016-07-22,LAG,SED,LAG_HI
SED_20170119_679,2017-01-19,LAG,SED,LAG_LO
SED_20170426_726,2017-04-26,LAG,SED,LAG_LO
SED_20171019_816,2017-10-19,LAG,SED,LAG_LO
SED_20230808_2528,2023-08-08,LAG,SED,LAG_HI
SFN_20140729_68,2014-07-29,LAG,SFN,LAG_LO
SFN_20141027_116,2014-10-27,LAG,SFN,LAG_LO
SFN_20150128_166,2015-01-28,LAG,SFN,LAG_LO
SFN_20151028_312,2015-10-28,LAG,SFN,LAG_HI
SFN_20160429_450,2016-04-29,LAG,SFN,LAG_LO
SFN_20160727_516,2016-07-27,LAG,SFN,LAG_LO
SFN_20200131_1341,2020-01-31,LAG,SFN,LAG_HI
SFN_20200428_1412,2020-04-28,LAG,SFN,LAG_LO
SFN_20200724_1453,2020-07-24,LAG,SFN,LAG_HI
SFN_20201027_1524,2020-10-27,LAG,SFN,LAG_LO
SFN_20230808_2529,2023-08-08,LAG,SFN,LAG_HI
SGC_20141028_121,2014-10-28,LAG,SGC,LAG_LO
SGC_20150728_260,2015-07-28,LAG,SGC,LAG_LO
SGC_20190506_1201,2019-05-06,LAG,SGC,LAG_HI
SGC_20260410_3697,2026-04-10,LAG,SGC,LAG_LO
SGD_20230427_2464,2023-04-27,LAG,SGD,LAG_LO
SGH_20160428_451,2016-04-28,LAG,SGH,LAG_LO
SGH_20180424_919,2018-04-24,LAG,SGH,LAG_LO
SGH_20190128_1111,2019-01-28,LAG,SGH,LAG_HI
SGH_20220425_2071,2022-04-25,LAG,SGH,LAG_LO
SGP_20210308_1755,2021-03-08,BAL,SGP,DEEP_VALUE_RECOVERY
SGP_20210514_2438,2021-05-14,BAL,SGP,DEEP_VALUE_RECOVERY
SGP_20210630_3108,2021-06-30,BAL,SGP,DEEP_VALUE_RECOVERY
SGP_20210723_3250,2021-07-23,BAL,SGP,DEEP_VALUE_RECOVERY
SGR_20241016_2979,2024-10-16,LAG,SGR,LAG_HI
SGS_20170807_796,2017-08-07,LAG,SGS,LAG_HI
SHI_20180426_356,2018-04-26,BAL,SHI,DEEP_VALUE_RECOVERY_W
SHS_20170731_778,2017-07-31,LAG,SHS,LAG_HI
SHS_20171030_830,2017-10-30,LAG,SHS,LAG_HI
SHS_20180202_885,2018-02-02,LAG,SHS,LAG_HI
SHS_20200729_1468,2020-07-29,LAG,SHS,LAG_HI
SHS_20210128_1612,2021-01-28,LAG,SHS,LAG_HI
SHS_20240405_4832,2024-04-05,BAL,SHS,DEEP_VALUE_RECOVERY_W
SHS_20240426_2756,2024-04-26,LAG,SHS,LAG_HI
SHS_20240726_2869,2024-07-26,LAG,SHS,LAG_HI
SHS_20250203_3111,2025-02-03,LAG,SHS,LAG_LO
SHS_20251022_3443,2025-10-22,LAG,SHS,LAG_HI
SII_20250410_3167,2025-04-10,LAG,SII,LAG_LO
SJD_20211027_3561,2021-10-27,BAL,SJD,DEEP_VALUE_RECOVERY
SJD_20250813_5323,2025-08-13,BAL,SJD,DEEP_VALUE_RECOVERY
SJE_20180207_887,2018-02-07,LAG,SJE,LAG_HI
SJE_20250314_4985,2025-03-14,BAL,SJE,DEEP_VALUE_RECOVERY
SJE_20260202_5721,2026-02-02,BAL,SJE,DEEP_VALUE_RECOVERY
SJS_20250624_5305,2025-06-24,BAL,SJS,RE_BACKLOG_BUY
SKG_20151026_316,2015-10-26,LAG,SKG,LAG_LO
SKG_20161026_601,2016-10-26,LAG,SKG,LAG_LO
SLS_20170510_752,2017-05-10,LAG,SLS,LAG_HI
SLS_20171101_840,2017-11-01,LAG,SLS,LAG_LO
SLS_20180130_881,2018-01-30,LAG,SLS,LAG_LO
SLS_20231031_2579,2023-10-31,LAG,SLS,CAPITL_E12
SLS_20231031_4268,2023-10-31,BAL,SLS,CAPITB_E12
SMA_20181026_1029,2018-10-26,LAG,SMA,LAG_HI
SMA_20240126_2664,2024-01-26,LAG,SMA,LAG_HI
SMA_20241023_2987,2024-10-23,LAG,SMA,LAG_HI
SMA_20260128_3610,2026-01-28,LAG,SMA,LAG_HI
SMC_20210423_2266,2021-04-23,BAL,SMC,DEEP_VALUE_RECOVERY_W
SMC_20211025_1828,2021-10-25,LAG,SMC,LAG_LO
SMN_20200203_1350,2020-02-03,LAG,SMN,LAG_LO
SMN_20221025_2269,2022-10-25,LAG,SMN,LAG_LO
SMN_20230419_2431,2023-04-19,LAG,SMN,LAG_LO
SMT_20150504_207,2015-05-04,LAG,SMT,LAG_HI
SMT_20230131_2369,2023-01-31,LAG,SMT,LAG_HI
SP2_20200424_1401,2020-04-24,LAG,SP2,LAG_LO
SPM_20250203_3098,2025-02-03,LAG,SPM,LAG_HI
SRA_20181018_1020,2018-10-18,LAG,SRA,LAG_HI
SRA_20190118_1099,2019-01-18,LAG,SRA,LAG_HI
SRB_20150728_261,2015-07-28,LAG,SRB,LAG_LO
SSH_20260409_3687,2026-04-09,LAG,SSH,LAG_HI
SSI_20201214_1200,2020-12-14,BAL,SSI,DEEP_VALUE_RECOVERY
SSI_20230808_2530,2023-08-08,LAG,SSI,LAG_HI
SSI_20240125_4280,2024-01-25,BAL,SSI,DEEP_VALUE_RECOVERY_W
SSI_20260127_3598,2026-01-27,LAG,SSI,LAG_LO
ST8_20160728_522,2016-07-28,LAG,ST8,LAG_HI
ST8_20250314_4987,2025-03-14,BAL,ST8,DEEP_VALUE_RECOVERY_W
STB_20250310_4955,2025-03-10,BAL,STB,DEEP_VALUE_RECOVERY
STB_20250813_5321,2025-08-13,BAL,STB,DEEP_VALUE_RECOVERY
STG_20180329_286,2018-03-29,BAL,STG,DEEP_VALUE_RECOVERY_W
STG_20180424_353,2018-04-24,BAL,STG,DEEP_VALUE_RECOVERY_W
STH_20250731_3346,2025-07-31,LAG,STH,LAG_HI
STK_20181029_1039,2018-10-29,LAG,STK,LAG_LO
STK_20190502_1192,2019-05-02,LAG,STK,LAG_LO
STK_20210127_1606,2021-01-27,LAG,STK,LAG_HI
STK_20210427_1686,2021-04-27,LAG,STK,LAG_HI
SVC_20180808_1010,2018-08-08,LAG,SVC,LAG_HI
SVG_20241025_3008,2024-10-25,LAG,SVG,LAG_LO
SVT_20201026_1518,2020-10-26,LAG,SVT,LAG_LO
SVT_20210126_1601,2021-01-26,LAG,SVT,LAG_HI
SVT_20220426_2079,2022-04-26,LAG,SVT,LAG_LO
SVT_20221020_2257,2022-10-20,LAG,SVT,LAG_LO
SVT_20240125_2651,2024-01-25,LAG,SVT,LAG_HI
SVT_20240726_2870,2024-07-26,LAG,SVT,LAG_HI
SVT_20260128_3611,2026-01-28,LAG,SVT,LAG_HI
SWC_20210514_2435,2021-05-14,BAL,SWC,DEEP_VALUE_RECOVERY
SWC_20210723_3252,2021-07-23,BAL,SWC,DEEP_VALUE_RECOVERY
SZC_20191121_398,2019-11-21,BAL,SZC,RE_BACKLOG_BUY
SZC_20200529_409,2020-05-29,BAL,SZC,RE_BACKLOG_BUY
SZC_20210302_1742,2021-03-02,BAL,SZC,RE_BACKLOG_BUY
SZC_20210723_3256,2021-07-23,BAL,SZC,RE_BACKLOG_BUY_W
SZC_20211026_1839,2021-10-26,LAG,SZC,LAG_LO
SZC_20220126_1979,2022-01-26,LAG,SZC,LAG_LO
SZC_20230808_2531,2023-08-08,LAG,SZC,LAG_HI
SZC_20231024_2556,2023-10-24,LAG,SZC,LAG_LO
SZC_20240125_2657,2024-01-25,LAG,SZC,LAG_LO
SZC_20240425_2745,2024-04-25,LAG,SZC,LAG_LO
SZC_20250203_3112,2025-02-03,LAG,SZC,LAG_LO
SZC_20260127_3599,2026-01-27,LAG,SZC,LAG_LO
SZE_20250204_3118,2025-02-04,LAG,SZE,LAG_HI
SZL_20180502_934,2018-05-02,LAG,SZL,LAG_LO
TCB_20210705_3152,2021-07-05,BAL,TCB,DEEP_VALUE_RECOVERY
TCD_20211019_1821,2021-10-19,LAG,TCD,LAG_LO
TCD_20211112_3771,2021-11-12,BAL,TCD,DEEP_VALUE_RECOVERY
TCH_20180319_270,2018-03-19,BAL,TCH,RE_BACKLOG_BUY
TCH_20191113_397,2019-11-13,BAL,TCH,RE_BACKLOG_BUY
TCH_20200130_400,2020-01-30,BAL,TCH,RE_BACKLOG_BUY
TCH_20240408_4835,2024-04-08,BAL,TCH,MOMENTUM_W
TCI_20211025_1829,2021-10-25,LAG,TCI,LAG_LO
TCI_20230808_2532,2023-08-08,LAG,TCI,LAG_HI
TCI_20231024_2548,2023-10-24,LAG,TCI,LAG_HI
TCI_20250725_3333,2025-07-25,LAG,TCI,LAG_LO
TCM_20170510_753,2017-05-10,LAG,TCM,LAG_HI
TCM_20170808_808,2017-08-08,LAG,TCM,LAG_HI
TCM_20180529_365,2018-05-29,BAL,TCM,CAPITB_E4
TCM_20180706_986,2018-07-06,LAG,TCM,CAPITL_E5
TCM_20190128_1122,2019-01-28,LAG,TCM,LAG_LO
TCM_20200204_1365,2020-02-04,LAG,TCM,LAG_LO
TCM_20200729_1469,2020-07-29,LAG,TCM,LAG_HI
TCM_20210128_1615,2021-01-28,LAG,TCM,LAG_LO
TCO_20160726_501,2016-07-26,LAG,TCO,LAG_HI
TCO_20211021_1824,2021-10-21,LAG,TCO,LAG_LO
TCO_20240426_2757,2024-04-26,LAG,TCO,LAG_HI
TCX_20260202_5722,2026-02-02,BAL,TCX,DEEP_VALUE_RECOVERY
TDC_20160127_389,2016-01-27,LAG,TDC,LAG_HI
TDC_20201214_1198,2020-12-14,BAL,TDC,DEEP_VALUE_RECOVERY
TDC_20220801_2223,2022-08-01,LAG,TDC,LAG_HI
TDH_20150205_4,2015-02-05,BAL,TDH,RE_BACKLOG_BUY_W
TDH_20160802_19,2016-08-02,BAL,TDH,RE_BACKLOG_BUY
TDH_20190212_378,2019-02-12,BAL,TDH,RE_BACKLOG_BUY_W
TDH_20190219_380,2019-02-19,BAL,TDH,RE_BACKLOG_BUY_W
TDH_20190821_386,2019-08-21,BAL,TDH,RE_BACKLOG_BUY_W
TDM_20191025_1281,2019-10-25,LAG,TDM,LAG_LO
TDM_20221021_2261,2022-10-21,LAG,TDM,LAG_LO
TDM_20230425_2437,2023-04-25,LAG,TDM,LAG_HI
TDM_20250124_3092,2025-01-24,LAG,TDM,LAG_LO
TDP_20260129_5713,2026-01-29,BAL,TDP,DEEP_VALUE_RECOVERY_W
TDP_20260408_3683,2026-04-08,LAG,TDP,LAG_LO
TEG_20210913_3550,2021-09-13,BAL,TEG,RE_BACKLOG_BUY
TEG_20230808_2533,2023-08-08,LAG,TEG,LAG_HI
TFC_20250519_5295,2025-05-19,BAL,TFC,DEEP_VALUE_RECOVERY
TH1_20250410_3168,2025-04-10,LAG,TH1,LAG_LO
THB_20200427_1408,2020-04-27,LAG,THB,LAG_LO
THB_20220126_1973,2022-01-26,LAG,THB,LAG_HI
THB_20221026_2273,2022-10-26,LAG,THB,LAG_HI
THG_20250409_3155,2025-04-09,LAG,THG,LAG_LO
THT_20170726_773,2017-07-26,LAG,THT,LAG_LO
THT_20180130_880,2018-01-30,LAG,THT,LAG_HI
THT_20180427_928,2018-04-27,LAG,THT,LAG_LO
THT_20181029_1040,2018-10-29,LAG,THT,LAG_LO
THT_20221026_2285,2022-10-26,LAG,THT,LAG_LO
TID_20211102_3619,2021-11-02,BAL,TID,RE_BACKLOG_BUY
TIG_20190605_381,2019-06-05,BAL,TIG,RE_BACKLOG_BUY
TIG_20191104_393,2019-11-04,BAL,TIG,RE_BACKLOG_BUY_W
TIG_20191111_396,2019-11-11,BAL,TIG,RE_BACKLOG_BUY_W
TIG_20200218_406,2020-02-18,BAL,TIG,RE_BACKLOG_BUY
TIG_20200909_424,2020-09-09,BAL,TIG,RE_BACKLOG_BUY_W
TIG_20240125_4282,2024-01-25,BAL,TIG,DEEP_VALUE_RECOVERY_W
TIN_20260429_3724,2026-04-29,LAG,TIN,LAG_HI
TIP_20190502_1193,2019-05-02,LAG,TIP,LAG_LO
TIP_20221026_2274,2022-10-26,LAG,TIP,LAG_HI
TIP_20230426_2448,2023-04-26,LAG,TIP,LAG_LO
TIP_20240125_4273,2024-01-25,BAL,TIP,DEEP_VALUE_RECOVERY
TIS_20211026_1840,2021-10-26,LAG,TIS,LAG_LO
TIS_20211027_3558,2021-10-27,BAL,TIS,MOMENTUM
TIS_20220121_1959,2022-01-21,LAG,TIS,LAG_LO
TIS_20231023_2545,2023-10-23,LAG,TIS,LAG_LO
TIX_20140808_89,2014-08-08,LAG,TIX,LAG_HI
TIX_20170510_754,2017-05-10,LAG,TIX,LAG_HI
TIX_20210719_1781,2021-07-19,LAG,TIX,LAG_LO
TJC_20141028_119,2014-10-28,LAG,TJC,LAG_HI
TJC_20150128_164,2015-01-28,LAG,TJC,LAG_HI
TJC_20150505_214,2015-05-05,LAG,TJC,LAG_LO
TJC_20150728_262,2015-07-28,LAG,TJC,LAG_LO
TJC_20180808_1011,2018-08-08,LAG,TJC,LAG_HI
TJC_20190502_1194,2019-05-02,LAG,TJC,LAG_LO
TJC_20220126_1980,2022-01-26,LAG,TJC,LAG_LO
TKU_20161028_616,2016-10-28,LAG,TKU,LAG_HI
TKU_20170206_690,2017-02-06,LAG,TKU,LAG_HI
TKU_20221026_2286,2022-10-26,LAG,TKU,LAG_LO
TKU_20240126_2674,2024-01-26,LAG,TKU,LAG_LO
TKU_20250409_3156,2025-04-09,LAG,TKU,LAG_LO
TLD_20260203_5734,2026-02-03,BAL,TLD,DEEP_VALUE_RECOVERY_W
TLG_20201210_1159,2020-12-10,BAL,TLG,DEEP_VALUE_RECOVERY
TLG_20201217_1243,2020-12-17,BAL,TLG,DEEP_VALUE_RECOVERY
TLG_20240419_2734,2024-04-19,LAG,TLG,CAPITL_E13
TLG_20240419_4851,2024-04-19,BAL,TLG,CAPITB_E13
TLG_20240806_4949,2024-08-06,BAL,TLG,CAPITB_E14
TMG_20210728_1786,2021-07-28,LAG,TMG,LAG_HI
TMG_20240724_2853,2024-07-24,LAG,TMG,LAG_HI
TMG_20260123_3590,2026-01-23,LAG,TMG,LAG_HI
TMG_20260423_3700,2026-04-23,LAG,TMG,LAG_LO
TMS_20250409_3150,2025-04-09,LAG,TMS,LAG_HI
TMX_20240724_2854,2024-07-24,LAG,TMX,LAG_HI
TNB_20190426_1183,2019-04-26,LAG,TNB,LAG_HI
TNG_20140506_30,2014-05-06,LAG,TNG,LAG_LO
TNG_20141021_110,2014-10-21,LAG,TNG,LAG_HI
TNG_20150120_156,2015-01-20,LAG,TNG,LAG_LO
TNG_20150423_203,2015-04-23,LAG,TNG,LAG_LO
TNG_20150721_242,2015-07-21,LAG,TNG,LAG_HI
TNG_20151020_303,2015-10-20,LAG,TNG,LAG_LO
TNG_20160122_383,2016-01-22,LAG,TNG,LAG_LO
TNG_20160422_445,2016-04-22,LAG,TNG,LAG_LO
TNG_20161026_602,2016-10-26,LAG,TNG,LAG_LO
TNG_20171026_822,2017-10-26,LAG,TNG,LAG_HI
TNG_20180502_935,2018-05-02,LAG,TNG,LAG_LO
TNG_20190124_1105,2019-01-24,LAG,TNG,LAG_LO
TNG_20190425_1180,2019-04-25,LAG,TNG,LAG_LO
TNG_20191022_1271,2019-10-22,LAG,TNG,LAG_HI
TNG_20220125_1969,2022-01-25,LAG,TNG,LAG_LO
TNG_20221026_2275,2022-10-26,LAG,TNG,LAG_HI
TNG_20241024_2991,2024-10-24,LAG,TNG,LAG_HI
TNG_20250404_3144,2025-04-04,LAG,TNG,CAPITL_E15
TNS_20211026_1837,2021-10-26,LAG,TNS,LAG_HI
TNS_20220125_1963,2022-01-25,LAG,TNS,LAG_HI
TNS_20241021_2980,2024-10-21,LAG,TNS,LAG_HI
TNS_20250123_3088,2025-01-23,LAG,TNS,LAG_HI
TNS_20250421_3177,2025-04-21,LAG,TNS,LAG_LO
TNW_20230426_2444,2023-04-26,LAG,TNW,LAG_HI
TNW_20250411_3171,2025-04-11,LAG,TNW,LAG_HI
TOP_20220120_1958,2022-01-20,LAG,TOP,LAG_LO
TRC_20240425_2746,2024-04-25,LAG,TRC,LAG_LO
TRC_20240724_2857,2024-07-24,LAG,TRC,LAG_LO
TRC_20250203_3099,2025-02-03,LAG,TRC,LAG_HI
TRC_20250722_3308,2025-07-22,LAG,TRC,LAG_LO
TSB_20231025_2568,2023-10-25,LAG,TSB,LAG_LO
TSC_20250813_5342,2025-08-13,BAL,TSC,DEEP_VALUE_RECOVERY_W
TSJ_20240125_2658,2024-01-25,LAG,TSJ,LAG_LO
TTC_20260506_3727,2026-05-06,LAG,TTC,LAG_HI
TTF_20140808_90,2014-08-08,LAG,TTF,LAG_HI
TTF_20201013_488,2020-10-13,BAL,TTF,DEEP_VALUE_RECOVERY_W
TTL_20230808_2534,2023-08-08,LAG,TTL,LAG_HI
TTN_20230509_2476,2023-05-09,LAG,TTN,LAG_LO
TV2_20140728_65,2014-07-28,LAG,TV2,LAG_LO
TV2_20150505_215,2015-05-05,LAG,TV2,LAG_LO
TV2_20150728_263,2015-07-28,LAG,TV2,LAG_LO
TV2_20170807_797,2017-08-07,LAG,TV2,LAG_LO
TV2_20201210_1174,2020-12-10,BAL,TV2,DEEP_VALUE_RECOVERY
TV2_20210907_3492,2021-09-07,BAL,TV2,DEEP_VALUE_RECOVERY
TV2_20211027_3565,2021-10-27,BAL,TV2,DEEP_VALUE_RECOVERY
TV2_20250519_5294,2025-05-19,BAL,TV2,DEEP_VALUE_RECOVERY
TV3_20170206_691,2017-02-06,LAG,TV3,LAG_HI
TV3_20170426_727,2017-04-26,LAG,TV3,LAG_LO
TV3_20180129_876,2018-01-29,LAG,TV3,LAG_HI
TV3_20190502_1195,2019-05-02,LAG,TV3,LAG_LO
TV3_20191024_1275,2019-10-24,LAG,TV3,LAG_HI
TV3_20200424_1402,2020-04-24,LAG,TV3,LAG_LO
TV3_20200723_1452,2020-07-23,LAG,TV3,LAG_LO
TV3_20220126_1974,2022-01-26,LAG,TV3,LAG_HI
TV3_20221026_2287,2022-10-26,LAG,TV3,LAG_LO
TV3_20231025_2569,2023-10-25,LAG,TV3,LAG_LO
TV3_20240126_2665,2024-01-26,LAG,TV3,LAG_HI
TV4_20170206_692,2017-02-06,LAG,TV4,LAG_HI
TVB_20210127_1609,2021-01-27,LAG,TVB,LAG_LO
TVB_20230808_2535,2023-08-08,LAG,TVB,LAG_HI
TVC_20200729_1470,2020-07-29,LAG,TVC,LAG_HI
TVC_20210729_1788,2021-07-29,LAG,TVC,LAG_HI
TVD_20211115_3792,2021-11-15,BAL,TVD,DEEP_VALUE_RECOVERY
TVD_20230426_2449,2023-04-26,LAG,TVD,LAG_LO
TVN_20210514_2430,2021-05-14,BAL,TVN,DEEP_VALUE_RECOVERY
TVN_20250813_5328,2025-08-13,BAL,TVN,DEEP_VALUE_RECOVERY_W
TVS_20211224_4235,2021-12-24,BAL,TVS,DEEP_VALUE_RECOVERY
TVS_20250204_3119,2025-02-04,LAG,TVS,LAG_HI
TXM_20170206_693,2017-02-06,LAG,TXM,LAG_HI
TXM_20170426_728,2017-04-26,LAG,TXM,LAG_LO
TYA_20161025_593,2016-10-25,LAG,TYA,LAG_LO
V12_20150728_264,2015-07-28,LAG,V12,LAG_LO
V12_20160127_392,2016-01-27,LAG,V12,LAG_LO
V12_20171030_831,2017-10-30,LAG,V12,LAG_HI
VBC_20140206_9,2014-02-06,LAG,VBC,LAG_LO
VBC_20150731_272,2015-07-31,LAG,VBC,LAG_LO
VC3_20160426_452,2016-04-26,LAG,VC3,LAG_LO
VC3_20161026_594,2016-10-26,LAG,VC3,LAG_HI
VC3_20170202_681,2017-02-02,LAG,VC3,LAG_HI
VC3_20170425_722,2017-04-25,LAG,VC3,LAG_LO
VC3_20191021_1269,2019-10-21,LAG,VC3,LAG_HI
VC3_20220119_1957,2022-01-19,LAG,VC3,LAG_HI
VC3_20230509_2477,2023-05-09,LAG,VC3,LAG_LO
VC6_20141029_126,2014-10-29,LAG,VC6,LAG_LO
VC6_20160504_471,2016-05-04,LAG,VC6,LAG_LO
VC6_20170801_786,2017-08-01,LAG,VC6,LAG_LO
VC6_20180129_877,2018-01-29,LAG,VC6,LAG_HI
VC7_20170427_732,2017-04-27,LAG,VC7,LAG_HI
VC7_20170727_775,2017-07-27,LAG,VC7,LAG_LO
VC7_20230131_2370,2023-01-31,LAG,VC7,LAG_HI
VC7_20231023_2540,2023-10-23,LAG,VC7,LAG_HI
VC7_20240405_4834,2024-04-05,BAL,VC7,DEEP_VALUE_RECOVERY_W
VC7_20250730_3343,2025-07-30,LAG,VC7,LAG_HI
VC9_20170206_694,2017-02-06,LAG,VC9,LAG_HI
VC9_20171027_828,2017-10-27,LAG,VC9,LAG_LO
VCA_20160427_458,2016-04-27,LAG,VCA,LAG_LO
VCA_20170419_721,2017-04-19,LAG,VCA,LAG_HI
VCA_20171020_817,2017-10-20,LAG,VCA,LAG_HI
VCA_20180119_871,2018-01-19,LAG,VCA,LAG_HI
VCA_20200117_1337,2020-01-17,LAG,VCA,LAG_LO
VCA_20230808_2536,2023-08-08,LAG,VCA,LAG_HI
VCA_20250721_3302,2025-07-21,LAG,VCA,LAG_HI
VCA_20260409_3688,2026-04-09,LAG,VCA,LAG_HI
VCB_20260203_5728,2026-02-03,BAL,VCB,DEEP_VALUE_RECOVERY
VCG_20140213_16,2014-02-13,LAG,VCG,LAG_HI
VCG_20170804_792,2017-08-04,LAG,VCG,LAG_LO
VCG_20180207_888,2018-02-07,LAG,VCG,LAG_HI
VCG_20180405_301,2018-04-05,BAL,VCG,DEEP_VALUE_RECOVERY
VCG_20250416_5132,2025-04-16,BAL,VCG,MOMENTUM
VCI_20200203_1351,2020-02-03,LAG,VCI,LAG_LO
VCI_20210128_1613,2021-01-28,LAG,VCI,LAG_HI
VCI_20231030_2575,2023-10-30,LAG,VCI,LAG_HI
VCI_20240726_2871,2024-07-26,LAG,VCI,LAG_HI
VCI_20241025_3009,2024-10-25,LAG,VCI,LAG_LO
VCI_20250310_4967,2025-03-10,BAL,VCI,DEEP_VALUE_RECOVERY
VCI_20251023_3450,2025-10-23,LAG,VCI,LAG_HI
VCM_20150128_165,2015-01-28,LAG,VCM,LAG_HI
VCR_20170724_769,2017-07-24,LAG,VCR,LAG_LO
VCR_20180126_875,2018-01-26,LAG,VCR,LAG_LO
VCR_20181029_1041,2018-10-29,LAG,VCR,LAG_LO
VCR_20200427_1409,2020-04-27,LAG,VCR,LAG_LO
VCR_20230202_2393,2023-02-02,LAG,VCR,LAG_HI
VCR_20260408_3684,2026-04-08,LAG,VCR,LAG_LO
VCS_20140808_91,2014-08-08,LAG,VCS,LAG_HI
VCS_20151027_320,2015-10-27,LAG,VCS,LAG_HI
VCS_20160505_475,2016-05-05,LAG,VCS,LAG_LO
VCS_20161026_603,2016-10-26,LAG,VCS,LAG_LO
VCS_20170206_696,2017-02-06,LAG,VCS,LAG_LO
VCS_20170426_729,2017-04-26,LAG,VCS,LAG_LO
VCS_20170726_770,2017-07-26,LAG,VCS,LAG_HI
VCS_20171025_821,2017-10-25,LAG,VCS,LAG_LO
VCS_20190128_1123,2019-01-28,LAG,VCS,LAG_LO
VCS_20190506_1205,2019-05-06,LAG,VCS,LAG_LO
VCS_20200203_1352,2020-02-03,LAG,VCS,LAG_LO
VCS_20200424_1403,2020-04-24,LAG,VCS,LAG_LO
VCS_20220616_2216,2022-06-16,LAG,VCS,CAPITL_E10
VCS_20220616_4254,2022-06-16,BAL,VCS,CAPITB_E10
VCS_20231031_2580,2023-10-31,LAG,VCS,CAPITL_E12
VCS_20231031_4269,2023-10-31,BAL,VCS,CAPITB_E12
VCS_20240419_2737,2024-04-19,LAG,VCS,CAPITL_E13
VCS_20240419_4854,2024-04-19,BAL,VCS,CAPITB_E13
VCS_20240806_4950,2024-08-06,BAL,VCS,CAPITB_E14
VCS_20260310_3675,2026-03-10,LAG,VCS,CAPITL_E17
VCS_20260310_5774,2026-03-10,BAL,VCS,CAPITB_E17
VCW_20191025_1282,2019-10-25,LAG,VCW,LAG_LO
VDL_20140213_17,2014-02-13,LAG,VDL,LAG_HI
VDL_20141106_133,2014-11-06,LAG,VDL,LAG_LO
VDP_20250724_3315,2025-07-24,LAG,VDP,LAG_LO
