date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2021-02-05,2020-10-01,VRE,REALESTATE,0.0,0.032055191792634004,-0.06422018348623859,-0.061162079510703515,-0.1834862385321102,-0.143730886850153
2021-02-05,2020-10-01,ACB,BANK,0.0,0.12471221196677942,-0.034744842562432154,0.28338762214983704,-0.034744842562432154,0.5483170466883822
2021-02-05,2020-10-01,TCH,REALESTATE,0.02300438476107365,0.10763376000358969,-0.06831275720164609,0.01563786008230461,-0.1991769547325103,-0.13497942386831274
2021-02-05,2020-10-01,PVD,COMPOUNDER,0.0003323607619309487,0.02197095372328086,-0.07036535859269277,-0.007442489851150258,-0.1380243572395129,-0.014884979702300405
2021-02-05,2020-10-01,VPB,BANK,0.0,0.11465654764101102,-0.027027027027026973,0.7787162162162162,-0.027027027027026973,0.6739864864864864
2021-02-05,2020-10-01,MBB,BANK,0.0,0.11928324729480398,-0.03389830508474578,0.32929782082324466,-0.03389830508474578,0.6101694915254237
2021-02-05,2020-10-01,SSI,SECURITIES,0.026766082330504513,0.06180307263780633,-0.028124999999999956,0.12578124999999996,-0.028124999999999956,0.8671875
2021-02-05,2020-10-01,BVH,INSURANCE,0.013954173274259624,0.034837483245652785,-0.09678041256988623,-0.09003277424330058,-0.20011567379988437,-0.07846539425486798
2021-02-05,2020-10-01,POW,POWER,0.011728126390229162,0.07379306758751367,-0.05125725338491294,-0.043520309477756314,-0.20502901353965186,-0.1063829787234043
2021-02-05,2020-10-01,FPT,COMPOUNDER,0.029854115125535142,0.06149424545111505,-0.022186495176848897,0.17556270096463034,-0.022186495176848897,0.4942122186495177
2021-02-05,2020-10-01,PHR,CYCLICAL,0.0237913781252794,0.13606853013701303,-0.1468422227181433,-0.13657665699620625,-0.1903592948002678,-0.08368667708100874
2021-02-05,2020-10-01,GAS,COMPOUNDER,0.044076579693157716,0.05026466344361472,-0.027047474938528437,0.016077170418006492,-0.027047474938528437,0.20049177227160953
2021-02-05,2020-10-01,VCB,BANK,0.005984244643070773,0.04973654767144519,-0.05898554050952487,-0.04016525131971538,-0.05898554050952487,-0.001147578609134725
2021-02-05,2020-10-01,PDR,REALESTATE,0.0,0.050968407629862954,0.014920424403183086,0.4267241379310345,0.014920424403183086,0.879973474801061
2021-02-05,2020-10-01,LPB,BANK,0.0,0.12375638618244955,0.010452961672473782,0.627177700348432,0.010452961672473782,0.9790940766550522
2021-02-05,2020-10-01,MWG,COMPOUNDER,0.008405409882982752,0.06314522323269521,-0.018438697318007624,0.08429118773946365,-0.018438697318007624,0.30268199233716464
2021-02-05,2020-10-01,DIG,REALESTATE,0.00017244483904923556,0.06942426693546058,-0.027506112469437682,0.03911980440097795,-0.04584352078239606,0.41198044009779955
2021-02-05,2020-10-01,LDG,REALESTATE,0.0,0.007593510540255907,-0.06174698795180722,0.009036144578313143,-0.19277108433734935,-0.08132530120481929
2021-02-05,2020-10-01,PNJ,COMPOUNDER,0.018200930689330055,0.056055097643714705,-0.03576194288764345,0.1310381638644249,-0.03576194288764345,0.13717640779290097
2021-02-05,2020-10-01,HCM,SECURITIES,0.029103986544890707,0.06210526087998096,-0.019920318725099584,0.26195219123505975,-0.019920318725099584,0.8525896414342629
2021-02-05,2020-10-01,KSB,COMPOUNDER,0.0,0.16523481263703024,-0.08964589870013451,-0.07261317794710886,-0.1214701927386822,0.14612281488121925
2021-02-05,2020-10-01,DCM,CYCLICAL,0.04678188020371168,0.09780619805425479,-0.030430220356768123,0.3294858342077649,-0.030430220356768123,0.7806925498426023
2021-02-05,2020-10-01,DBC,COMPOUNDER,0.0,0.25753769090257805,-0.05582693649685977,0.036985345429169536,-0.05582693649685977,0.18911374738311237
2021-02-05,2020-10-01,SHB,BANK,1.5427662190949443e-05,0.09676510847446512,-0.06161137440758291,1.0300157977883098,-0.06161137440758291,0.9763033175355451
2021-02-05,2020-10-01,SZC,REALESTATE,0.012812839736147757,0.049076834780211076,-0.11360746078846973,-0.06740144128868164,-0.15048749470114453,0.22424756252649436
2021-02-05,2020-10-01,NLG,REALESTATE,0.02505053995935476,0.08482825025289967,-0.06377257011140991,0.06530925854782943,-0.06377257011140991,0.2454859777180176
2021-02-05,2020-10-01,VPI,REALESTATE,0.0,0.043922154944529675,-0.044378698224852076,-0.03296703296703296,-0.044378698224852076,0.18427726120033805
2021-02-05,2020-10-01,PVT,COMPOUNDER,0.03141055329304487,0.11765336859704265,-0.036772216547497405,-0.018386108273748758,-0.036772216547497405,0.24106230847803878
2021-02-05,2020-10-01,HDG,REALESTATE,0.019688552634519005,0.15573573344307565,-0.07298814722395519,0.019962570180910744,-0.07298814722395519,0.42170929507174026
2021-02-05,2020-10-01,DPM,CYCLICAL,0.06300390501463446,0.10866678146400355,-0.02396166134185307,0.15335463258785942,-0.02396166134185307,1.0543130990415337
2021-02-05,2020-10-01,VHC,COMPOUNDER,0.02740473165483741,0.10441539705775502,-0.03642508449117532,0.02403304543747664,-0.03642508449117532,0.13593691325572665
2021-02-05,2020-10-01,OGC,SECURITIES,0.00014403140746319253,0.05424318196204356,-0.06382978723404253,-0.014729950900163713,-0.1816693944353519,-0.09656301145662849
2021-02-05,2020-10-01,CVT,COMPOUNDER,0.029320099769088687,0.07855596432635478,0.022471910112359605,0.14711262085184207,-0.030572249804024065,0.14449960804807938
2021-02-05,2020-10-01,TCM,COMPOUNDER,0.006242534448756721,0.058520464466004424,-0.018716577540106916,0.356951871657754,-0.018716577540106916,0.27245989304812834
2021-02-05,2020-10-01,HT1,CYCLICAL,0.014217177437894501,0.09461404749513613,-0.09048569527611439,-0.09048569527611439,-0.1789753825681969,0.10312707917498343
2021-02-05,2020-10-01,GMD,COMPOUNDER,0.03783407979999272,0.039138639912582936,-0.047085201793722,0.2094170403587443,-0.047085201793722,0.557847533632287
2021-02-05,2020-10-01,VCS,COMPOUNDER,0.03106205253917753,0.11201535160845356,-0.027554935472619446,0.1255667945587724,-0.027554935472619446,0.5470875479595396
2021-02-05,2020-10-01,SHS,SECURITIES,3.0198466469932926e-06,0.1438459978074533,-0.05086848635235741,0.19478908188585597,-0.05086848635235741,0.8188585607940444
2021-02-05,2020-10-01,VGI,COMPOUNDER,0.0005911822729185416,0.004131105655308201,-0.19578392621870888,-0.1828722002635046,-0.2924901185770751,-0.15151515151515138
2021-02-05,2020-10-01,CTR,COMPOUNDER,0.010232849552787129,0.04523181896469686,-0.08898659966499167,-0.08898659966499167,-0.1363065326633166,0.2816164154103853
2021-02-05,2020-10-01,HDB,BANK,0.0,0.11061567369087677,-0.026717557251908386,0.2926208651399491,-0.026717557251908386,0.4554707379134859
2021-02-05,2020-10-01,KDH,REALESTATE,0.01161026679436215,0.06297026607095844,-0.08419497784342689,0.1142294436238307,-0.08419497784342689,0.35745937961595264
2021-02-05,2020-10-01,HQC,REALESTATE,0.0,0.008949496930109792,-0.06666666666666665,0.6844444444444444,-0.06666666666666665,0.5466666666666666
2021-02-05,2020-10-01,DHC,COMPOUNDER,0.0,0.10290370186815465,-0.032481751824817495,0.49562043795620436,-0.032481751824817495,0.6339416058394161
2021-02-05,2020-10-01,DGC,CYCLICAL,0.0,0.11264140289195718,0.007119386637459035,0.42223439211391023,0.007119386637459035,1.0909090909090908
2021-02-05,2020-10-01,TPB,BANK,0.0,0.12739879179150307,-0.018398268398268414,0.22077922077922074,-0.018398268398268414,0.36363636363636354
2021-02-05,2020-10-01,HHS,REALESTATE,0.0,0.17989373293494101,-0.06074766355140182,0.22663551401869153,-0.06074766355140182,0.10514018691588789
2021-02-05,2020-10-01,AGG,REALESTATE,0.0,0.14197185797112352,-0.026794742163801843,0.3316481294236602,-0.026794742163801843,0.4337714863498483
2021-02-05,2020-10-01,TTA,POWER,0.0,0.06351214560166789,-0.04370629370629375,-0.04020979020979021,-0.10926573426573427,-0.010489510489510523
2021-02-05,2020-10-01,DRC,COMPOUNDER,0.03999999936022954,0.07853190498393857,-0.05427841634738184,-0.025542784163473775,-0.05427841634738184,0.2675606641123882
2021-02-05,2020-10-01,ACV,COMPOUNDER,1.976702902601537e-05,0.01053866840063088,-0.07888376181059109,-0.06943528894748408,-0.10810810810810811,0.05471324983520098
2021-02-05,2020-10-01,VIB,BANK,0.0,0.11816495238841357,-0.016967126193001114,0.724284199363733,-0.016967126193001114,0.6214209968186639
2021-02-05,2020-10-01,CRE,REALESTATE,0.0,0.12982054860821043,-0.028894472361809087,0.7512562814070352,-0.028894472361809087,1.190954773869347
2021-02-05,2020-10-01,LCG,COMPOUNDER,0.0,0.1925492034961676,-0.09569377990430628,-0.0861244019138756,-0.18779904306220097,0.09330143540669855
2021-05-05,2021-01-01,HPG,CYCLICAL,4.698933499053556e-05,0.09227992112710776,0.0013471037269869868,0.08441850022451725,0.0013471037269869868,0.27840143691064223
2021-05-05,2021-01-01,TCB,BANK,0.0,0.08857923572041924,0.022577610536218318,0.10536218250235185,0.022577610536218318,0.12276575729068684
2021-05-05,2021-01-01,VRE,REALESTATE,0.0,0.03719372278142051,-0.15506329113924056,-0.129746835443038,-0.1756329113924051,-0.014240506329113889
2021-05-05,2021-01-01,VNM,COMPOUNDER,0.041230916122633875,0.05674107573270175,-0.07223251175381096,-0.04801253739848976,-0.07223251175381096,0.007550933181364794
2021-05-05,2021-01-01,VHM,REALESTATE,0.000664439423394376,0.08055203130849006,-0.02614379084967322,0.08537581699346397,-0.02614379084967322,0.11533224400871456
2021-05-05,2021-01-01,PVD,COMPOUNDER,0.0003348786464910316,0.006782688237984399,-0.13156100886162236,-0.07361963190184051,-0.13156100886162236,0.38854805725971375
2021-05-05,2021-01-01,CTG,BANK,0.0,0.1100756731672696,-0.04274353876739567,0.00497017892644136,-0.14562624254473167,-0.04125248508946322
2021-05-05,2021-01-01,SSI,SECURITIES,0.02509320218484798,0.07597701611436183,-0.02708638360175697,0.6676427525622255,-0.02708638360175697,0.8316251830161054
2021-05-05,2021-01-01,MBB,BANK,0.0,0.1138767976668842,-0.002835538752362976,0.22684310018903586,-0.002835538752362976,0.20982986767485823
2021-05-05,2021-01-01,HSG,CYCLICAL,9.6217007519739e-06,0.16388002617158165,0.041829336307863896,0.22755158951477972,0.041829336307863896,0.5097601784718349
2021-05-05,2021-01-01,GVR,CYCLICAL,0.0011224223612871288,0.04822346660208911,-0.023666092943201322,0.326592082616179,-0.023666092943201322,0.5834767641996557
2021-05-05,2021-01-01,HBC,COMPOUNDER,0.015789855585166594,0.02121472522386628,-0.20466132556445737,-0.15003641660597233,-0.20466132556445737,0.35542607428987627
2021-05-05,2021-01-01,POW,POWER,0.011728126390229162,0.07595176910880566,-0.20502901353965186,-0.15377176015473892,-0.20502901353965186,0.04835589941972929
2021-05-05,2021-01-01,NVL,REALESTATE,0.00010355358554522344,0.028762165726813862,-0.03389830508474578,0.06693478885377768,-0.03389830508474578,0.11792588336684862
2021-05-05,2021-01-01,DXG,REALESTATE,0.0360736543782962,0.002646716876127804,-0.12801755669348935,-0.05852231163130939,-0.12801755669348935,0.18361375274323333
2021-05-05,2021-01-01,SHB,BANK,9.408536411904777e-06,0.07449931216146026,-0.02117420596727626,0.13763233878729553,-0.02117420596727626,0.18671799807507217
2021-05-05,2021-01-01,PDR,REALESTATE,0.0,0.03731588522890595,-0.038808664259927794,0.2944494584837545,-0.038808664259927794,0.28768050541516255
2021-05-05,2021-01-01,TCH,REALESTATE,0.02305550561609826,0.10085698833900644,-0.19719471947194722,-0.16419141914191415,-0.19719471947194722,-0.03382838283828382
2021-05-05,2021-01-01,ACB,BANK,0.0,0.11309082811511063,-0.014022787028922012,0.25854513584574934,-0.014022787028922012,0.15775635407537258
2021-05-05,2021-01-01,GMD,COMPOUNDER,0.03341471435326992,0.037719070427896545,-0.02812995245641836,0.3478605388272584,-0.02812995245641836,0.5079239302694136
2021-05-05,2021-01-01,VPB,BANK,0.0,0.07597301603162077,-0.07113402061855667,-0.003092783505154628,-0.07113402061855667,0.115979381443299
2021-05-05,2021-01-01,DIG,REALESTATE,0.00018629077503129097,0.07165769066982114,-0.061899038461538436,0.07932692307692313,-0.061899038461538436,1.3203125
2021-05-05,2021-01-01,FPT,COMPOUNDER,0.026252894965639467,0.056507474594266645,-0.002262443438914019,0.339366515837104,-0.002262443438914019,0.35633484162895934
2021-05-05,2021-01-01,GAS,COMPOUNDER,0.04185986281970066,0.045882917228388845,-0.06322974672175319,0.1280761631040057,-0.06322974672175319,0.4634453026764864
2021-05-05,2021-01-01,LPB,BANK,0.0,0.09843795598632536,-0.02405498281786944,0.3150057273768614,-0.02405498281786944,0.11225658648339065
2021-05-05,2021-01-01,IDC,REALESTATE,0.009195851368829892,0.030533668834119964,-0.11515151515151512,-0.00303030303030305,-0.11515151515151512,1.1792929292929295
2021-05-05,2021-01-01,LDG,REALESTATE,0.0,0.006593891834750443,-0.23537803138373747,-0.2068473609129815,-0.23537803138373747,0.3937232524964336
2021-05-05,2021-01-01,BVH,INSURANCE,0.014871232619104394,0.04532686690764212,-0.14752414218204235,-0.07109102116293409,-0.14752414218204235,0.1384836655023629
2021-05-05,2021-01-01,HCM,SECURITIES,0.025545818910875855,0.07720592320116988,-0.005244755244755206,0.5393356643356644,-0.005244755244755206,0.6573426573426573
2021-05-05,2021-01-01,MWG,COMPOUNDER,0.007784996378490058,0.061581908934191035,-0.03970718722271516,0.20585625554569664,-0.03970718722271516,0.388642413487134
2021-05-05,2021-01-01,PLX,COMPOUNDER,0.055615170991723833,0.05567412960882182,-0.017138939670932385,0.03290676416819016,-0.02719378427787933,0.08112431444241319
2021-05-05,2021-01-01,SHS,SECURITIES,2.680776146278256e-06,0.1656565565878799,-0.03083700440528636,0.4702643171806167,-0.03083700440528636,0.9779735682819384
2021-05-05,2021-01-01,PHR,CYCLICAL,0.026862712102916627,0.13620513676661358,-0.08591584782060968,-0.017384731670445963,-0.08591584782060968,0.1463844797178131
2021-05-05,2021-01-01,NKG,CYCLICAL,0.0,0.1140096466797947,0.0183486238532109,0.25152905198776776,0.0183486238532109,1.3180428134556577
2021-05-05,2021-01-01,VCB,BANK,0.005913285220425665,0.056406003562686206,-0.07008391925606716,-0.04150601043320479,-0.07121796325697438,-0.04150601043320479
2021-05-05,2021-01-01,PVT,COMPOUNDER,0.03022696722693013,0.12556846588136292,-0.06391347099311706,0.10717797443461152,-0.06391347099311706,0.4464110127826941
2021-05-05,2021-01-01,LCG,COMPOUNDER,0.0,0.22756655597399178,-0.16069221260815825,-0.040791100123609425,-0.16069221260815825,0.7107540173053153
2021-05-05,2021-01-01,MSB,BANK,0.0,0.10408377937374762,-0.004744958481613271,0.30604982206405684,-0.004744958481613271,0.3665480427046264
2021-05-05,2021-01-01,ASM,COMPOUNDER,0.0,0.12976403663124567,-0.17974683544303793,-0.06075949367088607,-0.17974683544303793,0.38607594936708867
2021-05-05,2021-01-01,HDB,BANK,0.0,0.1063411820107473,-0.008438818565400852,0.17721518987341778,-0.008438818565400852,0.08860759493670889
2021-05-05,2021-01-01,DCM,CYCLICAL,0.037137615669408035,0.08468268277376421,-0.04329725228975856,0.32306411323896755,-0.04329725228975856,1.1840133222314737
2021-05-05,2021-01-01,KSB,COMPOUNDER,0.0,0.16530226192328,-0.1214701927386822,-0.039892424921559866,-0.1214701927386822,0.5885253249663829
2021-05-05,2021-01-01,DBC,COMPOUNDER,0.0,0.24146150708942946,-0.045924967658473426,0.060802069857697205,-0.045924967658473426,0.20957309184993522
2021-05-05,2021-01-01,VHC,COMPOUNDER,0.02808606476227812,0.10380809708426923,-0.012317167051578148,0.12163202463433409,-0.012317167051578148,0.7817551963048499
2021-05-05,2021-01-01,NLG,REALESTATE,0.02250634449473279,0.09948011574213561,-0.05244996549344372,0.12422360248447206,-0.05244996549344372,0.5320910973084887
2021-05-05,2021-01-01,CTR,COMPOUNDER,0.01033088882993958,0.04914264901692953,-0.1280913126188966,0.2811244979919678,-0.1280913126188966,0.3861762840837033
2021-05-05,2021-01-01,HQC,REALESTATE,0.0,0.003989270913296998,-0.19999999999999996,-0.13866666666666672,-0.19999999999999996,0.5173333333333334
2021-05-05,2021-01-01,VPI,REALESTATE,0.0,0.04330130993009941,-0.06502057613168721,0.09053497942386834,-0.06502057613168721,0.19999999999999996
2021-05-05,2021-01-01,KDH,REALESTATE,0.010403180232978397,0.058904071005328545,-0.020732245258050286,0.21305690339655925,-0.020732245258050286,0.47507719453021613
2021-05-05,2021-01-01,TNG,COMPOUNDER,0.0,0.08269331548228516,-0.11698440207972272,0.032928942807625594,-0.11698440207972272,0.6395147313691507
2021-05-05,2021-01-01,HDG,REALESTATE,0.0189367224623178,0.1616363362396484,-0.04079184163167371,0.2597480503899221,-0.04079184163167371,0.6010797840431914
2021-05-05,2021-01-01,VIX,SECURITIES,0.0,0.17530728269102797,-0.3215258855585831,-0.26975476839237056,-0.3215258855585831,0.23978201634877383
2021-05-05,2021-01-01,AGG,REALESTATE,0.0,0.11114231433967747,-0.0011737089201877549,0.199530516431925,-0.07785602503912359,0.025039123630672844
2021-05-05,2021-01-01,IJC,REALESTATE,0.00967247167425241,0.0956169973531487,-0.10906411201179067,0.008843036109064117,-0.10906411201179067,0.33308769344141487
2021-05-05,2021-01-01,PNJ,COMPOUNDER,0.015742866853966926,0.053216220347981125,-0.07133058984910834,-0.014631915866483713,-0.12071330589849105,0.04206675811614091
2021-05-05,2021-01-01,TPB,BANK,0.0,0.12500135638380458,-0.01814516129032262,0.2016129032258065,-0.01814516129032262,0.5141129032258065
2021-05-05,2021-01-01,DRC,COMPOUNDER,0.04150943329835141,0.08983225763291648,-0.011265738899933764,0.20808482438701126,-0.011265738899933764,0.3313452617627568
2021-05-05,2021-01-01,HHS,REALESTATE,0.0,0.14479086541315156,-0.17029702970297034,-0.12277227722772277,-0.17029702970297034,0.35247524752475257
2021-05-05,2021-01-01,TCM,COMPOUNDER,0.00467266631815222,0.048303121737609776,-0.14271417133706965,-0.13010408326661327,-0.28562850280224183,-0.11549239391513211
2021-05-05,2021-01-01,TDC,COMPOUNDER,0.028205607724712645,0.10763879029080459,-0.017077798861480087,0.08981657179000635,-0.017077798861480087,0.9044908285895004
2021-08-05,2021-04-01,HPG,CYCLICAL,5.709974518317129e-05,0.11503427041117462,-0.02646351242983158,0.15356856455493184,-0.16599839615076184,-0.03087409783480355
2021-08-05,2021-04-01,CTG,BANK,0.0,0.10006173717908068,-0.16105417276720346,-0.04685212298682284,-0.16105417276720346,0.08882381649585169
2021-08-05,2021-04-01,TCB,BANK,0.0,0.08767201945530963,-0.08480856319473029,0.015232606010703975,-0.09798270893371763,0.020996294771510993
2021-08-05,2021-04-01,SHB,BANK,8.624491710912712e-06,0.07119233185451511,-0.1107544141252006,0.05939004815409299,-0.1693418940609952,0.03451043338683779
2021-08-05,2021-04-01,VNM,COMPOUNDER,0.04380189703559257,0.05897015348647652,-0.007025411061285514,0.038415545590433586,-0.05411061285500751,-0.011210762331838597
2021-08-05,2021-04-01,VPB,BANK,0.0,0.08152033510106563,-0.02072800808897879,0.10768452982810928,-0.0556117290192113,0.08139534883720922
2021-08-05,2021-04-01,VHM,REALESTATE,0.0005924634428834364,0.09119444298274261,-0.09154929577464788,-0.024405050995628952,-0.10101991257892184,-0.038489558037882454
2021-08-05,2021-04-01,SSI,SECURITIES,0.014663158146276386,0.04621015320127326,-0.028547439126784258,0.09068010075566746,-0.028547439126784258,0.15952980688497065
