time,ticker,anom_w,anom_h,anom_w_down
2022-05-31,TH1,false,true,false
2022-05-31,THD,true,true,true
2022-05-31,THP,false,true,false
2022-05-31,THS,false,true,false
2022-05-31,TIE,false,true,false
2022-05-31,TIG,true,true,true
2022-05-31,TIN,false,true,false
2022-05-31,TJC,false,true,false
2022-05-31,TKU,false,true,false
2022-05-31,TL4,false,true,false
2022-05-31,TLP,false,true,false
2022-05-31,TMC,false,true,false
2022-05-31,TMG,false,true,false
2022-05-31,TMP,false,true,false
2022-05-31,TMT,true,true,false
2022-05-31,TMX,false,true,false
2022-05-31,TNB,false,true,false
2022-05-31,TNC,false,true,false
2022-05-31,TNG,true,true,true
2022-05-31,TNS,false,true,false
2022-05-31,TNT,true,true,false
2022-05-31,TNW,false,true,false
2022-05-31,TOP,false,true,false
2022-05-31,TOT,false,true,false
2022-05-31,TPP,false,true,false
2022-05-31,TRT,false,true,false
2022-05-31,TS3,false,true,false
2022-05-31,TSC,true,true,true
2022-05-31,TST,true,true,false
2022-05-31,TTC,false,true,false
2022-05-31,TTD,false,true,false
2022-05-31,TTE,false,true,false
2022-05-31,TTF,true,true,true
2022-05-31,TTL,true,true,false
2022-05-31,TTN,true,true,true
2022-05-31,TTS,false,true,false
2022-05-31,TTT,false,true,false
2022-05-31,TVC,true,true,true
2022-05-31,TVM,false,true,false
2022-05-31,TVN,false,true,false
2022-05-31,UDC,true,true,false
2022-05-31,UDJ,false,true,false
2022-05-31,UNI,false,true,false
2022-05-31,V11,false,true,false
2022-05-31,V12,false,true,false
2022-05-31,V21,true,true,true
2022-05-31,VAV,false,true,false
2022-05-31,VBB,false,true,false
2022-05-31,VC1,false,true,false
2022-05-31,VC2,true,true,true
2022-05-31,VC5,false,true,false
2022-05-31,VC6,false,true,false
2022-05-31,VC7,false,true,false
2022-05-31,VC9,true,true,true
2022-05-31,VCC,false,true,false
2022-05-31,VCF,false,true,false
2022-05-31,VCM,false,true,false
2022-05-31,VCP,false,true,false
2022-05-31,VCR,true,true,true
2022-05-31,VCW,false,true,false
2022-05-31,VCX,false,true,false
2022-05-31,VDL,false,true,false
2022-05-31,VE1,false,true,false
2022-05-31,VE2,false,true,false
2022-05-31,VE3,false,true,false
2022-05-31,VE9,false,true,false
2022-05-31,VEC,false,true,false
2022-05-31,VEF,false,true,false
2022-05-31,VES,false,true,false
2022-05-31,VET,false,true,false
2022-05-31,VFC,false,true,false
2022-05-31,VFG,false,true,false
2022-05-31,VFR,false,true,false
2022-05-31,VGC,true,true,true
2022-05-31,VGG,false,true,false
2022-05-31,VGI,true,true,true
2022-05-31,VGL,false,true,false
2022-05-31,VGP,false,true,false
2022-05-31,VGS,true,true,true
2022-05-31,VGT,true,true,true
2022-05-31,VGV,false,true,false
2022-05-31,VHC,true,true,true
2022-05-31,VHD,false,true,false
2022-05-31,VHG,true,true,true
2022-05-31,VHH,false,true,false
2022-05-31,VID,true,true,false
2022-05-31,VIE,false,true,false
2022-05-31,VIF,false,true,false
2022-05-31,VIG,true,true,false
2022-05-31,VIN,false,true,false
2022-05-31,VIW,false,true,false
2022-05-31,VKC,true,true,true
2022-05-31,VLA,false,true,false
2022-05-31,VLC,false,true,false
2022-05-31,VLF,false,true,false
2022-05-31,VLW,false,true,false
2022-05-31,VMC,false,true,false
2022-05-31,VMD,true,true,false
2022-05-31,VMG,false,true,false
2022-05-31,VMS,false,true,false
2022-05-31,VNA,false,true,false
2022-05-31,VNC,false,true,false
2022-05-31,VNF,false,true,false
2022-05-31,VNI,false,true,false
2022-05-31,VNP,false,true,false
2022-05-31,VNR,false,true,false
2022-05-31,VNT,true,true,false
2022-05-31,VNY,false,true,false
2022-05-31,VPA,false,true,false
2022-05-31,VQC,false,true,false
2022-05-31,VRC,false,true,false
2022-05-31,VRG,false,true,false
2022-05-31,VSC,true,true,true
2022-05-31,VSF,false,true,false
2022-05-31,VSH,true,true,true
2022-05-31,VSM,false,true,false
2022-05-31,VSN,false,true,false
2022-05-31,VST,false,true,false
2022-05-31,VTC,false,true,false
2022-05-31,VTH,false,true,false
2022-05-31,VTJ,false,true,false
2022-05-31,VTL,false,true,false
2022-05-31,VTZ,false,true,false
2022-05-31,VXB,false,true,false
2022-05-31,WCS,false,true,false
2022-05-31,X20,false,true,false
2022-05-31,XMC,false,true,false
2022-05-31,XMD,false,true,false
2022-05-31,XPH,false,true,false
2022-05-31,YBC,true,true,true
2022-05-31,YEG,true,true,false
2022-06-30,AAA,true,true,true
2022-06-30,AAM,false,true,false
2022-06-30,AAS,true,true,true
2022-06-30,AAT,true,true,true
2022-06-30,AAV,true,true,true
2022-06-30,ABC,false,true,false
2022-06-30,ABR,false,true,false
2022-06-30,ABS,true,true,true
2022-06-30,ACC,true,true,false
2022-06-30,ACL,true,true,true
2022-06-30,ACM,false,true,false
2022-06-30,ADC,false,true,false
2022-06-30,ADP,false,true,false
2022-06-30,ADS,true,true,true
2022-06-30,AG1,false,true,false
2022-06-30,AGF,false,true,false
2022-06-30,AGM,true,true,true
2022-06-30,AGR,true,true,true
2022-06-30,AIC,false,true,false
2022-06-30,ALT,false,true,false
2022-06-30,ALV,false,true,false
2022-06-30,AMP,false,true,false
2022-06-30,AMS,false,true,false
2022-06-30,ANT,false,true,false
2022-06-30,ANV,true,true,true
2022-06-30,APC,false,true,false
2022-06-30,APG,true,true,true
2022-06-30,APH,true,true,true
2022-06-30,API,true,true,true
2022-06-30,APP,false,true,false
2022-06-30,APS,true,true,true
2022-06-30,ARM,false,true,false
2022-06-30,ASM,true,true,true
2022-06-30,ASP,false,true,false
2022-06-30,ATA,false,true,false
2022-06-30,ATG,false,true,false
2022-06-30,BAB,false,true,false
2022-06-30,BAF,true,true,true
2022-06-30,BAL,false,true,false
2022-06-30,BBC,true,true,true
2022-06-30,BBM,false,true,false
2022-06-30,BBS,false,true,false
2022-06-30,BBT,false,true,false
2022-06-30,BCC,true,true,true
2022-06-30,BCF,false,true,false
2022-06-30,BCG,true,true,true
2022-06-30,BDB,false,true,false
2022-06-30,BDT,false,true,false
2022-06-30,BFC,true,true,true
2022-06-30,BHA,false,true,false
2022-06-30,BHC,false,true,false
2022-06-30,BHK,false,true,false
2022-06-30,BHP,false,true,false
2022-06-30,BIG,false,true,false
2022-06-30,BII,true,true,true
2022-06-30,BKC,false,true,false
2022-06-30,BKG,true,true,false
2022-06-30,BMF,false,true,false
2022-06-30,BMJ,false,true,false
2022-06-30,BMN,false,true,false
2022-06-30,BMS,false,true,false
2022-06-30,BNA,true,true,true
2022-06-30,BOT,true,true,true
2022-06-30,BPC,false,true,false
2022-06-30,BQB,false,true,false
2022-06-30,BRC,false,true,false
2022-06-30,BRR,false,true,false
2022-06-30,BRS,false,true,false
2022-06-30,BSC,false,true,false
2022-06-30,BSG,false,true,false
2022-06-30,BSI,true,true,true
2022-06-30,BSL,false,true,false
2022-06-30,BSP,false,true,false
2022-06-30,BSR,true,true,true
2022-06-30,BST,false,true,false
2022-06-30,BTB,false,true,false
2022-06-30,BTD,false,true,false
2022-06-30,BTG,false,true,false
2022-06-30,BTH,false,true,false
2022-06-30,BTS,false,true,false
2022-06-30,BTV,false,true,false
2022-06-30,BVG,false,true,false
2022-06-30,BVL,false,true,false
2022-06-30,C21,false,true,false
2022-06-30,C47,true,true,false
2022-06-30,C4G,true,true,true
2022-06-30,C92,false,true,false
2022-06-30,CAD,false,true,false
2022-06-30,CAG,false,true,false
2022-06-30,CAN,false,true,false
2022-06-30,CBI,false,true,false
2022-06-30,CC1,true,true,true
2022-06-30,CCA,true,true,false
2022-06-30,CCI,false,true,false
2022-06-30,CCL,true,true,false
2022-06-30,CCP,false,true,false
2022-06-30,CCT,false,true,false
2022-06-30,CDN,false,true,false
2022-06-30,CDO,true,true,true
2022-06-30,CEN,true,true,true
2022-06-30,CEO,true,true,true
2022-06-30,CET,false,true,false
2022-06-30,CHS,false,true,false
2022-06-30,CIA,false,true,false
2022-06-30,CID,false,true,false
2022-06-30,CIG,true,true,true
2022-06-30,CII,true,true,true
2022-06-30,CKD,false,true,false
2022-06-30,CKG,true,true,true
2022-06-30,CLX,false,true,false
2022-06-30,CMC,false,true,false
2022-06-30,CMD,false,true,false
2022-06-30,CMF,false,true,false
2022-06-30,CMI,false,true,false
2022-06-30,CMN,false,true,false
2022-06-30,CMS,true,true,true
2022-06-30,CMT,true,true,true
2022-06-30,CMX,true,true,true
2022-06-30,CNG,true,true,true
2022-06-30,CNT,false,true,false
2022-06-30,COM,false,true,false
2022-06-30,CPC,false,true,false
2022-06-30,CPI,false,true,false
2022-06-30,CQN,false,true,false
2022-06-30,CRC,true,true,false
2022-06-30,CRE,true,true,true
2022-06-30,CSC,false,true,false
2022-06-30,CST,false,true,false
2022-06-30,CSV,true,true,true
2022-06-30,CT6,false,true,false
2022-06-30,CTB,false,true,false
2022-06-30,CTP,false,true,false
2022-06-30,CTS,true,true,true
2022-06-30,CTT,false,true,false
2022-06-30,CTX,false,true,false
2022-06-30,CVN,true,true,true
2022-06-30,CVT,false,true,false
2022-06-30,CX8,false,true,false
2022-06-30,DAD,false,true,false
2022-06-30,DAE,false,true,false
2022-06-30,DAH,true,true,true
2022-06-30,DAN,false,true,false
2022-06-30,DAT,true,true,true
2022-06-30,DBC,true,true,true
2022-06-30,DBD,false,true,false
2022-06-30,DBM,false,true,false
2022-06-30,DC1,false,true,false
2022-06-30,DC2,false,true,false
2022-06-30,DC4,false,true,false
2022-06-30,DCM,true,true,true
2022-06-30,DCR,false,true,false
2022-06-30,DCS,false,true,false
2022-06-30,DCT,false,true,false
2022-06-30,DDM,false,true,false
2022-06-30,DDN,false,true,false
2022-06-30,DFF,false,true,false
2022-06-30,DGC,true,true,true
2022-06-30,DGT,false,true,false
2022-06-30,DGW,true,true,true
2022-06-30,DHA,false,true,false
2022-06-30,DHB,false,true,false
2022-06-30,DHD,false,true,false
2022-06-30,DHP,false,true,false
2022-06-30,DIC,false,true,false
2022-06-30,DID,true,true,true
2022-06-30,DIG,true,true,true
2022-06-30,DIH,false,true,false
2022-06-30,DL1,true,true,true
2022-06-30,DLG,true,true,true
2022-06-30,DMN,false,true,false
2022-06-30,DNA,false,true,false
2022-06-30,DNC,false,true,false
2022-06-30,DNE,false,true,false
2022-06-30,DNH,false,true,false
2022-06-30,DNM,false,true,false
2022-06-30,DP1,false,true,false
2022-06-30,DP2,false,true,false
2022-06-30,DP3,false,true,false
2022-06-30,DPC,false,true,false
2022-06-30,DPG,true,true,true
2022-06-30,DPM,true,true,true
2022-06-30,DQC,true,true,true
2022-06-30,DRG,false,true,false
2022-06-30,DRH,true,true,true
2022-06-30,DRI,true,true,true
2022-06-30,DRL,false,true,false
2022-06-30,DS3,true,true,false
2022-06-30,DSC,false,true,false
2022-06-30,DSD,false,true,false
2022-06-30,DSG,false,true,false
2022-06-30,DSP,false,true,false
2022-06-30,DST,true,true,true
2022-06-30,DTA,false,true,false
2022-06-30,DTC,false,true,false
2022-06-30,DTD,false,true,false
2022-06-30,DTG,false,true,false
2022-06-30,DTI,false,true,false
2022-06-30,DTK,false,true,false
2022-06-30,DTP,false,true,false
2022-06-30,DTT,false,true,false
2022-06-30,DWC,false,true,false
2022-06-30,DXG,true,true,true
2022-06-30,DXL,false,true,false
2022-06-30,DXP,false,true,false
2022-06-30,DXS,true,true,true
2022-06-30,E12,false,true,false
2022-06-30,E29,false,true,false
2022-06-30,EBS,false,true,false
2022-06-30,EFI,false,true,false
2022-06-30,ELC,true,true,true
2022-06-30,EPH,false,true,false
2022-06-30,EVG,true,true,false
2022-06-30,EVS,false,true,false
2022-06-30,FCM,false,true,false
2022-06-30,FCN,true,true,true
2022-06-30,FHS,false,true,false
2022-06-30,FIC,false,true,false
2022-06-30,FID,true,true,true
2022-06-30,FIT,true,true,true
2022-06-30,FRT,true,true,true
2022-06-30,FTM,true,true,true
2022-06-30,FTS,true,true,true
2022-06-30,G20,false,true,false
2022-06-30,G36,true,true,true
2022-06-30,GAS,true,true,true
2022-06-30,GDW,false,true,false
2022-06-30,GEG,true,true,true
2022-06-30,GEX,true,true,true
2022-06-30,GGG,false,true,false
2022-06-30,GIC,false,true,false
2022-06-30,GIL,true,true,true
2022-06-30,GLT,false,true,false
2022-06-30,GLW,false,true,false
2022-06-30,GMC,false,true,false
2022-06-30,GMD,true,true,true
2022-06-30,GSM,false,true,false
2022-06-30,GTS,false,true,false
2022-06-30,GVR,true,true,true
2022-06-30,GVT,false,true,false
2022-06-30,HAC,false,true,false
2022-06-30,HAF,false,true,false
2022-06-30,HAG,true,true,true
2022-06-30,HAH,true,true,true
2022-06-30,HAN,false,true,false
2022-06-30,HAR,true,true,true
2022-06-30,HAS,false,true,false
2022-06-30,HAX,true,true,true
2022-06-30,HBC,true,true,true
2022-06-30,HBH,false,true,false
2022-06-30,HC3,false,true,false
2022-06-30,HCC,false,true,false
2022-06-30,HCD,true,true,false
2022-06-30,HCM,true,true,true
2022-06-30,HDA,true,true,true
2022-06-30,HDC,true,true,true
2022-06-30,HDG,true,true,true
2022-06-30,HDM,false,true,false
2022-06-30,HES,false,true,false
2022-06-30,HHC,false,true,false
2022-06-30,HHG,true,true,true
2022-06-30,HHS,true,true,true
2022-06-30,HHV,true,true,true
2022-06-30,HID,true,true,true
2022-06-30,HIG,false,true,false
2022-06-30,HII,false,true,false
2022-06-30,HJC,false,true,false
2022-06-30,HKB,false,true,false
2022-06-30,HKT,false,true,false
2022-06-30,HLC,false,true,false
2022-06-30,HLD,true,true,true
2022-06-30,HLY,false,true,false
2022-06-30,HMC,true,true,true
2022-06-30,HMH,true,true,true
2022-06-30,HMR,false,true,false
2022-06-30,HNB,false,true,false
2022-06-30,HNF,false,true,false
2022-06-30,HNG,true,true,true
2022-06-30,HNI,false,true,false
2022-06-30,HNM,false,true,false
2022-06-30,HOM,false,true,false
2022-06-30,HOT,false,true,false
2022-06-30,HPD,false,true,false
2022-06-30,HPI,false,true,false
2022-06-30,HPW,false,true,false
2022-06-30,HQC,true,true,true
2022-06-30,HRC,false,true,false
2022-06-30,HSG,true,true,true
2022-06-30,HSI,false,true,false
2022-06-30,HSL,false,true,false
2022-06-30,HSM,false,true,false
2022-06-30,HSP,false,true,false
2022-06-30,HSV,false,true,false
2022-06-30,HTC,false,true,false
2022-06-30,HTE,false,true,false
2022-06-30,HTG,false,true,false
2022-06-30,HTM,false,true,false
2022-06-30,HTN,true,true,true
2022-06-30,HTP,true,true,true
2022-06-30,HTT,false,true,false
2022-06-30,HU1,false,true,false
2022-06-30,HU4,false,true,false
2022-06-30,HUT,true,true,true
2022-06-30,HVA,false,true,false
2022-06-30,HVH,false,true,false
2022-06-30,ICF,false,true,false
2022-06-30,ICG,false,true,false
2022-06-30,ICN,false,true,false
2022-06-30,IDI,true,true,true
2022-06-30,IDJ,true,true,true
2022-06-30,IDP,false,true,false
2022-06-30,IDV,false,true,false
2022-06-30,IFS,false,true,false
2022-06-30,IHK,false,true,false
2022-06-30,ILA,false,true,false
2022-06-30,ILC,false,true,false
2022-06-30,ILS,false,true,false
2022-06-30,IPA,true,true,true
2022-06-30,ISH,false,true,false
2022-06-30,ITA,true,true,true
2022-06-30,ITC,false,true,false
2022-06-30,ITQ,true,true,true
2022-06-30,ITS,false,true,false
2022-06-30,JOS,false,true,false
2022-06-30,JVC,true,true,true
2022-06-30,KCB,false,true,false
2022-06-30,KCE,false,true,false
2022-06-30,KDC,true,true,false
2022-06-30,KDM,false,true,false
2022-06-30,KHD,false,true,false
2022-06-30,KHG,true,true,true
2022-06-30,KHP,false,true,false
2022-06-30,KKC,false,true,false
2022-06-30,KLB,false,true,false
2022-06-30,KMR,true,true,true
2022-06-30,KMT,false,true,false
2022-06-30,KSB,true,true,true
2022-06-30,KSD,false,true,false
2022-06-30,KSF,true,true,true
2022-06-30,KSQ,true,true,false
2022-06-30,KST,false,true,false
2022-06-30,KSV,false,true,false
2022-06-30,KTC,false,true,false
2022-06-30,KTL,false,true,false
2022-06-30,KTS,false,true,false
2022-06-30,KVC,true,true,true
2022-06-30,L12,false,true,false
2022-06-30,L14,true,true,true
2022-06-30,L18,true,true,true
2022-06-30,L35,false,true,false
2022-06-30,L40,false,true,false
2022-06-30,L44,false,true,false
2022-06-30,L61,false,true,false
2022-06-30,L62,false,true,false
2022-06-30,LAF,false,true,false
2022-06-30,LAS,true,true,true
2022-06-30,LCG,true,true,true
2022-06-30,LCM,true,true,false
2022-06-30,LCS,false,true,false
2022-06-30,LDG,true,true,true
2022-06-30,LGL,false,true,false
2022-06-30,LHC,false,true,false
2022-06-30,LHG,true,true,true
2022-06-30,LIC,true,true,false
2022-06-30,LIG,true,true,true
2022-06-30,LM7,false,true,false
2022-06-30,LO5,false,true,false
2022-06-30,LPT,false,true,false
2022-06-30,LSG,false,true,false
2022-06-30,LSS,false,true,false
2022-06-30,LTC,false,true,false
2022-06-30,LTG,true,true,true
2022-06-30,LUT,false,true,false
2022-06-30,MAC,true,true,true
2022-06-30,MBG,true,true,true
2022-06-30,MBS,true,true,true
2022-06-30,MCG,true,true,false
2022-06-30,MCO,false,true,false
2022-06-30,MCP,false,true,false
2022-06-30,MDC,false,true,false
2022-06-30,MDF,false,true,false
2022-06-30,MDG,false,true,false
2022-06-30,MEC,false,true,false
2022-06-30,MED,false,true,false
2022-06-30,MEL,false,true,false
2022-06-30,MGC,false,true,false
2022-06-30,MGR,false,true,false
2022-06-30,MH3,false,true,false
2022-06-30,MHC,true,true,true
2022-06-30,MIC,false,true,false
2022-06-30,MIE,false,true,false
2022-06-30,MIG,true,true,true
2022-06-30,MKV,false,true,false
2022-06-30,MLS,false,true,false
2022-06-30,MML,false,true,false
2022-06-30,MNB,false,true,false
2022-06-30,MPC,true,true,true
2022-06-30,MPT,false,true,false
2022-06-30,MSB,true,true,true
2022-06-30,MSH,true,true,true
2022-06-30,MST,true,true,true
2022-06-30,MTA,false,true,false
2022-06-30,MTG,false,true,false
2022-06-30,MTS,false,true,false
2022-06-30,MTV,false,true,false
2022-06-30,MVB,false,true,false
2022-06-30,MVN,false,true,false
2022-06-30,NAF,false,true,false
2022-06-30,NAS,false,true,false
2022-06-30,NBB,true,true,true
2022-06-30,NBC,true,true,true
2022-06-30,NBP,false,true,false
2022-06-30,NBW,false,true,false
2022-06-30,NCS,false,true,false
2022-06-30,ND2,false,true,false
2022-06-30,NDN,false,true,false
2022-06-30,NFC,false,true,false
2022-06-30,NGC,false,true,false
2022-06-30,NHA,true,true,true
2022-06-30,NHH,false,true,false
2022-06-30,NHT,false,true,false
2022-06-30,NJC,false,true,false
2022-06-30,NKG,true,true,true
2022-06-30,NNC,false,true,false
2022-06-30,NOS,false,true,false
2022-06-30,NRC,true,true,true
2022-06-30,NS2,false,true,false
2022-06-30,NSH,true,true,true
2022-06-30,NST,false,true,false
2022-06-30,NT2,true,true,true
2022-06-30,NTH,false,true,false
2022-06-30,NTT,false,true,false
2022-06-30,NVT,true,true,false
2022-06-30,OCH,false,true,false
2022-06-30,ODE,true,true,true
2022-06-30,OGC,true,true,true
2022-06-30,OIL,true,true,true
2022-06-30,ONE,false,true,false
2022-06-30,PAN,true,true,true
2022-06-30,PAP,false,true,false
2022-06-30,PAS,true,true,true
2022-06-30,PAT,true,true,
2022-06-30,PBC,false,true,false
2022-06-30,PBP,false,true,false
2022-06-30,PBT,false,true,false
2022-06-30,PC1,true,true,true
2022-06-30,PCF,false,true,false
2022-06-30,PCG,true,true,false
2022-06-30,PCM,false,true,false
2022-06-30,PCT,false,true,false
2022-06-30,PDB,true,true,true
2022-06-30,PDC,false,true,false
2022-06-30,PDN,false,true,false
2022-06-30,PDV,false,true,false
2022-06-30,PEG,false,true,false
2022-06-30,PEN,false,true,false
2022-06-30,PET,true,true,true
2022-06-30,PFL,true,true,true
2022-06-30,PGN,false,true,false
2022-06-30,PHN,false,true,false
2022-06-30,PHR,true,true,true
2022-06-30,PHS,false,true,false
2022-06-30,PIA,false,true,false
2022-06-30,PIT,false,true,false
2022-06-30,PIV,false,true,false
2022-06-30,PLA,false,true,false
2022-06-30,PLC,true,true,true
2022-06-30,PLP,true,true,true
2022-06-30,PMP,false,true,false
2022-06-30,PMT,false,true,false
2022-06-30,PMW,false,true,false
2022-06-30,PNC,false,true,false
2022-06-30,PND,false,true,false
2022-06-30,POS,false,true,false
2022-06-30,POT,false,true,false
2022-06-30,POV,false,true,false
2022-06-30,POW,true,true,true
2022-06-30,PPE,false,true,false
