time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2021-02-26,DIG,18100.0,15.937063043783922,2.157138946526853,4632215.0,-0.08729281767955799,0.013259668508287303,27630000,27630000,2,1,2,1,4,3.14943601E8,3
2021-02-26,DLG,1810.0,-0.5900690399570533,0.2164960386335919,7068770.0,0.11049723756906071,0.5966850828729282,0,0,0,0,0,0,0,2.9930972E8,4
2021-02-26,DMC,45280.0,10.69246845300917,1.4644678896535115,36325.0,-0.016121908127208484,-0.13515901060070667,-500,0,0,1,0,0,1,3.4727465E7,1
2021-02-26,DNM,36630.0,5.526357936507742,1.4636071757307725,74490.35,0.07725907725907732,0.08763308763308753,0,0,0,0,0,0,0,4377605.0,3
2021-02-26,DPG,11510.0,6.454003223598397,0.8945057022152161,381360.0,0.04865334491746309,0.3405734144222414,81870,-218500,1,3,0,3,5,4.349981E7,2
2021-02-26,DPM,6470.0,9.512956189199146,0.7993062297536465,2090310.0,0.14528593508500776,0.11591962905718711,0,0,0,0,0,0,0,3.9133426E8,3
2021-02-26,DPR,19740.0,11.073941282704066,0.8461663658033873,66385.0,0.016210739614994862,0.04052684903748727,0,0,0,0,0,0,0,4.012479E7,3
2021-02-26,DQC,17660.0,32.761034601547614,0.5523786802692686,59630.0,0.2485843714609286,0.10815402038505106,0,0,0,0,0,0,0,2.7558066E7,3
2021-02-26,DRC,15780.0,12.826286685376292,1.949931142209699,2459315.0,0.021546261089987473,-0.0019011406844106071,1000,-51000,1,2,0,2,3,1.18792605E8,1
2021-02-26,DRH,7900.0,12.9442230258414,0.7292674078515922,1319740.0,0.1898734177215189,-0.020253164556962022,0,0,0,0,0,0,0,6.0353933E7,4
2021-02-26,DRI,6520.0,23.37715217457433,0.7888888153190252,528445.2,0.07208588957055206,0.2975460122699387,-289100,-189100,0,3,0,2,3,7.32E7,3
2021-02-26,DSN,34610.0,14.422544305369682,2.8725654412017554,22910.0,-0.034672060098237534,-0.1427333140710777,0,0,0,0,0,0,0,1.2083009E7,1
2021-02-26,DST,3200.0,19.03224105288184,0.3227390346504052,1374785.25,0.40625,0.3125,-2794900,-2937900,1,2,1,2,4,3.2219E7,4
2021-02-26,DTD,11290.0,6.574812061999714,1.1614366069590978,122256.35,0.3870682019486271,0.12223206377325058,0,0,0,0,0,0,0,2.7495553E7,2
2021-02-26,DVN,15060.0,21.632208227808352,1.4262585716591192,387829.3,0.005976095617529875,-0.011288180610889764,-20000,-20000,0,1,0,1,1,2.37E8,4
2021-02-26,DVP,27840.0,7.724656526295482,1.4306568395351718,51730.0,-0.008620689655172376,0.012212643678160884,0,0,0,0,0,0,0,4.0E7,1
2021-02-26,DXG,13940.0,-24.6455001359125,1.3337975005284168,9454365.0,-0.004304160688665681,0.11047345767575312,-67080,-67080,0,1,0,1,1,5.18287181E8,5
2021-02-26,DXP,12110.0,7.518589159290671,0.917974862474402,183732.45,0.06688687035507845,-0.11560693641618502,0,0,0,0,0,0,0,2.5987027E7,4
2021-02-26,EIB,11760.0,20.793431730146583,1.3230327175437544,827365.0,0.0501700680272108,0.5833333333333333,0,0,0,0,0,0,0,1.229432904E9,5
2021-02-26,ELC,5370.0,17.4216351875864,0.6524160011804219,322415.0,0.20484171322160138,0.21042830540037238,-185800,-185800,0,1,0,1,1,5.0618648E7,3
2021-02-26,EVF,5920.0,6.265303488063556,0.6506546252946569,363661.9,0.14527027027027017,0.21283783783783794,0,0,0,0,0,0,0,2.64981265E8,3
2021-02-26,EVG,6070.0,47.63348692695083,1.2079669600024825,603890.0,0.3113673805601318,0.2635914332784184,0,0,0,0,0,0,0,1.05E8,3
2021-02-26,FCN,11320.0,12.888230950542075,0.6065264202357074,2697995.0,0.15724381625441697,-0.08303886925795056,-280000,-30000,0,2,0,1,2,1.25439005E8,4
2021-02-26,FIR,11200.0,18.596264439166376,1.8768852371178253,116440.0,-0.014285714285714235,0.22589285714285712,-200000,0,0,1,0,0,1,2.7039864E7,2
2021-02-26,FIT,9640.0,47.83008755245126,0.6672647817150256,3012940.0,-0.06639004149377592,0.2686721991701244,-5592000,-5592000,1,2,1,2,3,2.54730247E8,3
2021-02-26,FMC,25780.0,8.399220008189593,1.7554617963393302,179175.0,0.08844065166795967,0.03723816912335143,-213000,-140270,0,5,0,2,6,5.885E7,2
2021-02-26,FOX,20280.0,11.187760788973549,3.469872358975085,20638.95,0.19082840236686383,0.31360946745562135,0,0,0,0,0,0,0,2.73616446E8,1
2021-02-26,FPT,32510.0,16.99780982828501,3.232353910525002,3066095.0,-0.0015379883112888182,0.2503844970778222,-2360000,-60000,1,4,1,3,5,7.89114878E8,1
2021-02-26,FRT,12230.0,89.46665716376997,1.8051066808511256,1549540.0,0.0711365494685201,-0.08013082583810305,0,0,0,0,0,0,0,7.8981792E7,3
2021-02-26,FTS,5850.0,12.873652098985216,0.997014457872597,555640.0,0.017094017094017033,0.6205128205128205,0,0,0,0,0,0,0,1.32264552E8,4
2021-02-26,G36,11550.0,10.910703540893552,1.1251542173823972,1661498.2,-0.006926406926406892,-0.22251082251082255,-3718580,-3600000,0,7,0,1,7,9.6563749E7,3
2021-02-26,GAS,58140.0,21.879261080002035,3.4592625328049995,1201370.0,-0.0010319917440660964,-0.08273133814929479,0,0,0,0,0,0,0,1.91395E9,2
2021-02-26,GEG,12580.0,17.781923905085144,1.3249659853299018,722685.0,0.10333863275039756,-0.05325914149443556,5490122,5546022,1,7,1,6,9,2.71175188E8,3
2021-02-26,GEX,9590.0,13.026983536719218,1.257525788559454,5091415.0,0.05943691345151203,0.2533889468196038,45050000,10050000,8,0,7,0,10,4.88244E8,4
2021-02-26,GIC,13190.0,6.497678877375867,1.2005726318281242,39975.0,0.06141015921152393,-0.153904473085671,0,0,0,0,0,0,0,1.212E7,1
2021-02-26,GIL,33490.0,8.130513139746611,1.940536511272153,801005.0,-0.007166318303971297,-0.13078530904747687,-43540,-6000,0,4,0,2,6,3.59838E7,2
2021-02-26,GKM,9180.0,20.127245167783403,1.334516154588644,586450.0,-0.08605664488017428,-0.1655773420479303,-33075,-33075,0,1,0,1,1,1.4883709E7,4
2021-02-26,GMC,26800.0,23.86514368521445,1.6513562130501185,63915.0,-0.05634328358208951,0.008208955223880654,2000,0,1,0,0,0,1,2.995602E7,3
2021-02-26,GMD,24100.0,27.610697860323423,1.5294319663163374,2976225.0,-0.029875518672199175,0.13568464730290453,-151000,-151000,0,4,0,4,5,3.01377957E8,3
2021-02-26,GVR,26550.0,26.969997970957884,2.2551605882853463,4996600.0,-0.05348399246704327,-0.048210922787193966,197400,200000,1,1,1,0,2,4.0E9,4
2021-02-26,HAG,4700.0,-3.471556540097426,0.4505181178949805,8808965.0,0.09148936170212774,0.13829787234042556,-7053600,-22053600,1,2,0,2,4,9.27399283E8,4
2021-02-26,HAH,6270.0,7.436379803755801,0.7698954365176987,1248395.0,0.11164274322169065,0.24082934609250395,-13170,-13170,0,1,0,1,1,4.7392798E7,3
2021-02-26,HAP,5110.0,9.299277348696991,0.5254894660550739,459380.0,1.6301369863013697,0.8669275929549902,6000000,2000000,3,0,1,0,4,5.5471151E7,4
2021-02-26,HAR,5130.0,395.6426266060821,0.4745620273946516,547915.0,0.16179337231968804,-0.003898635477582846,0,0,0,0,0,0,0,9.568409E7,4
2021-02-26,HAX,8200.0,5.946425572717359,1.386577374900858,376265.0,0.06463414634146347,0.6073170731707318,-1261500,-1110000,0,4,0,3,4,3.6744399E7,3
2021-02-26,HBC,15530.0,54.8597197259949,1.0024212072641323,9298780.0,-0.022537025112685072,-0.16677398583386993,-1121750,-131900,0,4,0,1,4,2.30875398E8,4
2021-02-26,HCD,1450.0,46.76299952982759,0.205547710460021,344005.0,0.5931034482758621,0.7724137931034483,-2600,0,0,1,0,0,1,2.7E7,4
2021-02-26,HCM,9010.0,16.76301514268348,2.002535995470724,4785945.0,0.015538290788013276,0.2985571587125415,-210000,-210000,0,1,0,1,2,3.05041845E8,3
2021-02-26,HDA,4400.0,13.89194359399166,0.5372354315155928,68337.55,-0.011363636363636354,0.13636363636363646,0,0,0,0,0,0,0,1.15E7,3
2021-02-26,HDB,8210.0,9.434182606405452,1.6225522765968428,4126260.0,0.023142509135200884,0.3032886723507917,15314342,15314342,1,1,1,1,2,1.593767296E9,1
2021-02-26,HDC,13300.0,11.91081269127097,2.399655632839304,1072505.0,0.05488721804511276,0.21278195488721785,-828880,-4393730,4,7,0,6,27,6.6515837E7,2
2021-02-26,HDG,16550.0,6.62826726849711,1.5410734590349917,1596820.0,0.028398791540785506,0.05377643504531715,-360735,-337735,0,3,0,3,4,1.54275018E8,2
2021-02-26,HHS,4530.0,5.8875338095610354,0.447125893420025,4020825.0,0.0596026490066226,0.13907284768211925,0,0,0,0,0,0,0,2.74744063E8,3
2021-02-26,HID,3560.0,-2.3194909529,0.3254630203886045,472830.0,0.2921348314606742,0.1573033707865168,0,0,0,0,0,0,0,5.8759391E7,4
2021-02-26,HII,13240.0,15.986038569707029,1.2040022950726397,516845.0,-0.0536253776435045,-0.058157099697885184,0,0,0,0,0,0,0,3.20275E7,3
2021-02-26,HLD,12790.0,7.244592581553964,1.2325121992368675,180799.0,0.2869429241594996,0.21266614542611406,0,0,0,0,0,0,0,2.0E7,2
2021-02-26,HND,14830.0,7.163901462676365,1.5005557690671307,170113.9,0.007417397167902795,-0.07754551584625757,0,0,0,0,0,0,0,5.0E8,3
2021-02-26,HNG,11500.0,617.042541666225,1.47395258122346,6290855.0,-0.021739130434782594,-0.04347826086956519,-529420,-505000,0,2,0,1,2,1.108553895E9,4
2021-02-26,HPG,17120.0,11.242602517903126,2.551270315156952,2.784365E7,0.013434579439252303,0.4871495327102804,-1905838,-1005838,1,4,1,3,5,3.313282659E9,2
2021-02-26,HPX,33140.0,35.80353564493145,2.7875648963889548,840060.0,-0.07332528666264337,-0.04586602293301145,0,0,0,0,0,0,0,2.64494582E8,4
2021-02-26,HQC,2530.0,125.64331305163653,0.2780595927694657,1.473567E7,0.18181818181818188,0.37154150197628466,2004800,2004800,1,0,1,0,2,4.76599274E8,3
2021-02-26,HSG,14190.0,7.634035277029489,1.663128967316578,1.061007E7,0.031712473572938604,0.5088090204369273,-357500,0,0,1,0,0,1,4.44625213E8,3
2021-02-26,HSL,5790.0,10.36936143021308,0.4847416785784246,236820.0,-0.07772020725388606,-0.03972366148531947,-1072700,-1072700,0,1,0,1,1,1.7167144E7,3
2021-02-26,HT1,15430.0,10.848209003315256,1.236426584402437,917665.0,0.028515878159429686,-0.11147116007777058,0,0,0,0,0,0,0,3.81541911E8,3
2021-02-26,HTI,9170.0,6.462890078035561,0.8636166738762064,75595.0,0.19083969465648853,0.06324972737186485,0,0,0,0,0,0,0,2.49492E7,2
2021-02-26,HTN,22210.0,5.819094988940762,2.0399975900554144,199635.0,0.030616839261593976,-0.1373255290409725,-39670,-6610,0,2,0,1,2,4.9509201E7,3
2021-02-26,HUT,4840.0,-5.709047647086294,0.4536436284567878,6856179.1,0.22107438016528924,0.359504132231405,0,0,0,0,0,0,0,2.68631965E8,4
2021-02-26,HVH,6860.0,15.919651692239936,1.1129439920206987,155685.0,0.17201166180757999,0.09329446064139946,0,0,0,0,0,0,0,3.6949995E7,3
2021-02-26,HVN,18640.0,-3.894445780865094,6.917319760284171,1037560.0,0.06866952789699576,-0.11480686695278974,0,0,0,0,0,0,0,1.418290847E9,4
2021-02-26,ICT,14490.0,9.777125129978495,0.9448802756880422,97435.0,0.10213940648723252,-0.053830227743271175,-103990,-103990,0,4,0,4,4,3.2185E7,3
2021-02-26,IDC,19740.0,38.60545455818589,2.6582597832835635,5263579.55,-0.03090172239108413,-0.0820668693009119,-8100,0,0,1,0,0,1,3.0E8,3
2021-02-26,IDI,4780.0,14.637967001112392,0.4660573291186432,1846170.0,0.08577405857740583,0.010460251046025215,0,0,0,0,0,0,0,2.27644608E8,4
2021-02-26,IDJ,8080.0,13.320434281730677,2.589980906924884,742242.55,0.03836633663366329,-0.08292079207920788,0,0,0,0,0,0,0,6.683E7,3
2021-02-26,IDV,22050.0,6.88005519604762,2.5499606020169048,26943.9,0.2072562358276644,0.050793650793650835,-198000,-27800,0,10,0,3,13,1.7004051E7,2
2021-02-26,IJC,15360.0,18.48860754226274,3.2946895283090405,4952075.0,-0.11328125,-0.087890625,0,0,0,0,0,0,0,2.17097323E8,2
2021-02-26,ILB,15120.0,9.614309998662558,1.3833457300950138,159425.0,0.08796296296296302,-0.0443121693121693,-78660,-115160,2,8,0,6,10,2.4502245E7,1
2021-02-26,IMP,25090.0,20.22114914918327,2.4503587080573785,71130.0,0.15424471901155834,0.14149063371861303,-159100,-2510,0,3,0,1,3,6.667157E7,3
2021-02-26,ITA,6340.0,34.17711853743163,0.5523352018506853,1.1860875E7,0.03785488958990535,0.11987381703470024,-3331781,-3331781,0,1,0,1,1,9.38463607E8,3
2021-02-26,ITC,13280.0,10.80524254086602,0.6617883168397635,97975.0,0.03388554216867479,-0.11219879518072284,0,0,0,0,0,0,0,7.9285934E7,4
2021-02-26,ITD,7960.0,7.183160287719228,0.6508882160312238,58235.0,0.16582914572864316,0.16582914572864316,-928830,-574570,2,3,2,3,10,1.899261E7,3
2021-02-26,JVC,4740.0,-8.483135220732182,1.1164065545268445,726805.0,0.03164556962025311,-0.09282700421940926,24856076,2214386,4,3,1,2,7,1.12500171E8,4
2021-02-26,KBC,29270.0,88.7595255506376,1.723393079932006,8775905.0,-0.020498804236419588,-0.1458831568158524,0,0,0,0,0,0,0,4.69760189E8,4
2021-02-26,KDC,44420.0,53.78125017790362,1.4318881289078311,1040525.0,0.06213417379558761,0.1825754164790634,-311000,-11000,0,4,0,1,4,2.287491E8,4
2021-02-26,KDH,19780.0,15.468345019046096,2.185150965205168,1500060.0,-0.05965621840242674,0.16329625884732057,3000,0,1,0,0,0,1,5.58806579E8,2
2021-02-26,KHP,5000.0,8.911414878700507,0.5892466661833099,183615.0,0.040000000000000036,-0.04200000000000004,0,0,0,0,0,0,0,5.6071016E7,3
2021-02-26,KLB,7300.0,43.30513554362798,1.3961148493736364,66096.6,0.03561643835616435,0.5383561643835617,-43200,-43200,0,1,0,1,1,3.19895796E8,5
2021-02-26,KOS,24650.0,161.28029392115494,3.501633351287214,460305.0,-0.020283975659229236,0.06693711967545646,39883799,39978799,4,2,3,1,6,1.65031335E8,4
2021-02-26,KSB,26300.0,7.1371784553547215,1.4451954380411167,1691650.0,-0.0524714828897338,-0.1722433460076046,-83010,-83010,0,3,0,3,5,6.6633078E7,1
2021-02-26,KVC,1900.0,-2.3148182642871795,0.1798362420943994,955345.95,0.736842105263158,0.6842105263157894,0,0,0,0,0,0,0,4.95E7,4
2021-02-26,L14,56160.0,50.44784273710742,5.073308519708621,110127.75,0.17895299145299148,0.0749643874643875,-12600,0,0,1,0,0,1,2.4395367E7,2
2021-02-26,LAS,6980.0,124.8579024083612,0.7609885231409603,340498.4,0.23782234957020054,0.26217765042979946,0,0,0,0,0,0,0,1.128564E8,3
2021-02-26,LCG,8720.0,5.840352178682117,0.9449905105977022,4814240.0,-0.076834862385321,-0.1972477064220184,1000000,0,1,0,0,0,1,1.15248172E8,3
2021-02-26,LDG,6760.0,134.10264643164788,0.5576604352570118,7193670.0,0.06804733727810652,-0.025147928994082802,-89770,-89770,0,1,0,1,1,2.39447211E8,3
2021-02-26,LHC,18910.0,10.051100422337475,1.3133006046510778,10663.75,-0.035959809624537264,-0.074034902168165,129000,12600,2,1,2,1,6,7200000.0,1
2021-02-26,LHG,25860.0,8.445822591685243,1.3120115915464814,223595.0,-0.01044083526682138,0.22235112142304714,0,0,0,0,0,0,0,5.001201E7,2
2021-02-26,LIG,7050.0,32.52740159925765,0.57391539160886,749923.4,0.053900709219858234,-0.12198581560283683,1000000,0,1,0,0,0,1,6.4034124E7,4
2021-02-26,LIX,20610.0,7.983542710142601,2.8817200460486125,94845.0,0.05822416302765654,0.017467248908296984,0,0,0,0,0,0,0,3.24E7,3
2021-02-26,LPB,6020.0,8.484410642469982,1.109998327012479,1.0941885E7,0.0714285714285714,0.7292358803986712,-454900,-454900,1,1,1,1,2,1.074638915E9,3
2021-02-26,LSS,8270.0,52.479285067943295,0.5264673058092416,949915.0,0.08101571946795638,-0.15356711003627566,-1192670,-1192670,1,2,1,2,5,6.767415E7,4
2021-02-26,LTG,24480.0,7.444236672764104,0.9598328903963456,716823.9,0.008986928104575131,0.12745098039215685,0,0,0,0,0,0,0,8.059334E7,2
2021-02-26,MBB,8890.0,9.36570509696697,1.5446388733219767,1.941933E7,-0.0056242969628796935,0.35658042744656915,2000000,1000000,2,0,1,0,2,2.798756872E9,1
2021-02-26,MBG,6120.0,16.843981117574497,0.6588649077467944,1885043.9,0.02777777777777768,-0.042483660130718914,0,0,0,0,0,0,0,6.80952E7,4
2021-02-26,MBS,6380.0,13.575872526363217,1.7705181860080197,1570025.75,0.0,0.5141065830721003,1000000,1000000,1,0,1,0,1,1.64320714E8,2
2021-02-26,MCH,41630.0,14.733336654570875,4.687826039140907,27145.85,0.10353110737448956,0.23036271919288964,0,0,0,0,0,0,0,7.08793818E8,1
2021-02-26,MFS,18740.0,,,63232.05,0.13874066168623256,0.053361792956243326,-60000,-60000,0,1,0,1,1,,3
2021-02-26,MHC,6710.0,-277.8666980616478,0.6345381797357784,526465.0,-0.04470938897168408,0.533532041728763,3247350,4147350,2,2,2,1,4,4.1406844E7,4
2021-02-26,MIG,10060.0,11.174985393072411,1.4184729388034525,294265.0,-0.020874751491053667,0.04473161033797224,-126000,0,0,2,0,0,2,1.3E8,2
2021-02-26,MLS,39530.0,1.66828997010987,1.921447760776388,26839.7,0.05413609916519091,0.09992410827219822,0,0,0,0,0,0,0,4000000.0,3
2021-02-26,MML,48270.0,63.3972960589987,1.9726700026616053,28692.9,0.07230163662730482,0.11539258338512526,0,0,0,0,0,0,0,3.26714847E8,3
2021-02-26,MPC,14720.0,11.399349461197644,1.3366317905838272,118797.3,0.028532608695652106,0.005434782608695565,0,0,0,0,0,0,0,1.9936683E8,3
2021-02-26,MPT,2400.0,-26.37929387196,0.21801484637707,366227.2,0.29166666666666674,-0.04166666666666663,-1746250,0,0,1,0,0,1,1.7107164E7,4
2021-02-26,MSH,13750.0,10.401908238298574,1.6627032655514966,119050.0,-0.008000000000000007,0.16799999999999993,-443320,-116320,1,3,0,1,4,5.00094E7,2
2021-02-26,MSN,73940.0,85.96065186834167,4.237823202601937,1946015.0,-0.048688125507167945,0.25804706518799025,-150000,0,0,1,0,0,1,1.174683246E9,4
2021-02-26,MSR,21400.0,156.15000293653478,1.6595262862202604,1175129.5,-0.032710280373831724,-0.09345794392523366,-3000000,-3000000,0,1,0,1,1,1.09915542E9,4
2021-02-26,MST,6660.0,22.707308581304066,1.0935273518849633,582901.2,0.28228228228228236,0.5765765765765767,0,0,0,0,0,0,0,6.5519986E7,5
2021-02-26,MWG,43170.0,16.38259722051402,4.145749736085304,1620630.0,-0.0368311327310632,0.07343062311790605,-3724733,-661400,0,7,0,5,8,4.75431197E8,2
2021-02-26,NAB,4120.0,7.99118603961919,0.968401050801892,76463.25,0.03640776699029136,0.3859223300970873,0,0,0,0,0,0,0,4.56446843E8,3
2021-02-26,NAF,18080.0,20.80053894846069,1.774403000660984,275435.0,-0.06415929203539827,0.3351769911504425,-225400,-44210,1,2,0,1,4,5.9926723E7,3
2021-02-26,NBB,24460.0,5.623235221904974,1.0850971648944814,9145.0,0.03107113654946847,0.06009811937857723,-112500,0,0,1,0,0,1,7.8249916E7,2
2021-02-26,NCT,43440.0,9.086809217278208,4.590486743625673,45275.0,0.024631675874769776,0.012891344383057168,0,0,0,0,0,0,0,2.6165732E7,1
2021-02-26,NDN,15140.0,4.364300881455455,1.447617960986984,686903.5,0.10964332892998674,-0.013210039630118908,-20920,-203420,2,3,1,3,6,6.2311555E7,2
2021-02-26,NHA,13760.0,20.645469020409696,2.6348718903848103,223745.0,0.3735465116279071,0.03488372093023262,233000,-153000,2,2,0,1,6,2.4144965E7,2
2021-02-26,NHH,48370.0,21.741180862013675,3.918682119325325,348790.0,-0.04341534008683068,-0.12735166425470335,-335130,-288610,1,2,1,2,4,3.644E7,3
2021-02-26,NKG,8380.0,10.277002049726,0.9543088937465556,5002135.0,0.23508353221957035,0.7875894988066825,-775090,-775090,0,1,0,1,1,1.71999868E8,4
2021-02-26,NLG,27320.0,12.369409473738065,1.5366486465758766,2017765.0,-0.05819912152269402,0.07942898975109802,-5768020,-4498020,2,9,1,8,14,2.8527066E8,3
2021-02-26,NNC,31750.0,6.389646224766196,2.667892047144892,38145.0,-0.09385826771653538,-0.29385826771653545,-44680,-43680,0,2,0,1,2,2.192E7,1
2021-02-26,NRC,21490.0,31.816076587282804,3.9796934405107938,544803.05,0.0549092601209864,-0.19404374127501167,-102522,0,0,2,0,0,2,8.0179805E7,2
2021-02-26,NSC,56780.0,7.032036813183015,1.1120155915501089,9640.0,-0.031525184924269145,0.09210989785135615,-6200,-6200,0,1,0,1,1,1.7574516E7,1
2021-02-26,NT2,16600.0,10.336469639804928,1.5038421486448166,730285.0,-0.01987951807228916,-0.136144578313253,0,0,0,0,0,0,0,2.87876029E8,2
2021-02-26,NTC,205950.0,21.71498709146401,9.058205935093683,85064.6,-0.0441369264384559,-0.3031803835882496,0,0,0,0,0,0,0,2.399998E7,2
2021-02-26,NTL,9590.0,5.71279771482874,1.3487157973759605,1277470.0,-0.03232533889468192,-0.0750782064650678,-126370,-100000,1,3,0,2,6,6.098995E7,2
2021-02-26,NTP,15570.0,9.430247928500044,1.628672622310736,44085.05,0.005780346820809301,0.25754656390494546,61000,61000,3,0,3,0,3,1.17796183E8,1
2021-02-26,NVB,11760.0,,1.4028302224583726,5950104.1,-0.006802721088435382,0.23129251700680276,7125880,7125880,1,0,1,0,1,4.06803587E8,5
2021-02-26,NVL,41660.0,21.956245363987183,2.680924297250895,2793715.0,-0.001200192030724967,0.6773883821411426,2311080,0,5,0,0,0,5,1.074709785E9,4
2021-02-26,OGC,6660.0,20.09499308825293,1.62575029695261,611120.0,0.04954954954954949,-0.10960960960960964,-1647500,-10000,0,3,0,1,3,2.99999999E8,2
2021-02-26,OIL,10860.0,-108.04637723358044,1.1452483701740854,1439995.1,0.18784530386740328,0.04327808471454886,0,0,0,0,0,0,0,1.0342295E9,4
2021-02-26,ORS,6670.0,15.87770941154582,1.3639332672429108,120672.05,0.5067466266866567,0.8770614692653673,0,0,0,0,0,0,0,1.0E8,3
2021-02-26,PAC,15260.0,9.539378087177534,1.940837630259509,21770.0,-0.013106159895150737,0.19659239842726084,0,0,0,0,0,0,0,4.6471707E7,2
2021-02-26,PAN,19720.0,30.294210642706133,0.9143432903842604,1030275.0,0.018255578093306246,-0.04056795131845847,0,0,0,0,0,0,0,2.0889475E8,4
2021-02-26,PAS,13460.0,72.77480934204507,1.193396005560796,1118254.65,0.014115898959881079,0.12927191679049033,0,0,0,0,0,0,0,2.55E7,4
2021-02-26,PC1,13280.0,10.558731387237424,1.1199993565598914,1175945.0,-0.009036144578313254,-0.08433734939759041,0,0,0,0,0,0,0,1.91187727E8,2
2021-02-26,PDR,31460.0,20.46456630920448,4.805858560697984,3716375.0,0.07310870947234593,0.4574062301335029,-24740,-20000,0,2,0,1,2,3.96169897E8,2
2021-02-26,PET,9090.0,10.749693828178302,0.8314878404391389,1595380.0,0.32893289328932895,0.2805280528052805,3240000,240000,4,1,3,1,6,8.3570524E7,4
2021-02-26,PFL,3280.0,-2.524202245934976,0.73551633967596,554856.85,0.08841463414634143,0.060975609756097615,0,0,0,0,0,0,0,5.0E7,4
2021-02-26,PGC,11780.0,9.115288527342686,1.3600647881464851,84715.0,0.01697792869269943,-0.03395585738539897,0,0,0,0,0,0,0,6.0339285E7,3
2021-02-26,PGN,11360.0,11.409057882629805,2.4350516147464254,35911.15,0.04401408450704225,-0.04489436619718312,-450000,0,0,1,0,0,1,4950000.0,3
2021-02-26,PGS,13720.0,17.156937186996874,0.9865566246368964,55648.9,0.020408163265306145,-0.0357142857142857,0,0,0,0,0,0,0,4.9998794E7,4
2021-02-26,PHC,7670.0,43.698444650304126,0.7246671148745941,86590.0,0.11473272490221653,0.4393741851368971,0,0,0,0,0,0,0,2.574826E7,4
2021-02-26,PHR,46640.0,7.650230588594851,2.4990099995626345,975265.0,-0.05081475128644941,-0.12114065180102918,-5000,-5000,0,1,0,1,1,1.35499198E8,2
