ym,ic,n,scope,x,y
2025-02,-0.09932987747700794,95,OOS,cagr_raw_same_sample,bhar20_close
2025-03,0.1705653468006045,93,OOS,cagr_raw_same_sample,bhar20_close
2025-04,-0.06489807086807321,100,OOS,cagr_raw_same_sample,bhar20_close
2025-05,-0.12369950105506106,87,OOS,cagr_raw_same_sample,bhar20_close
2025-06,-0.09452121932200604,85,OOS,cagr_raw_same_sample,bhar20_close
2025-07,-0.22045808616358623,78,OOS,cagr_raw_same_sample,bhar20_close
2025-08,0.043467976538549204,77,OOS,cagr_raw_same_sample,bhar20_close
2025-09,0.08462165815136091,85,OOS,cagr_raw_same_sample,bhar20_close
2025-10,0.04031742196220289,87,OOS,cagr_raw_same_sample,bhar20_close
2025-11,0.11035973658588738,98,OOS,cagr_raw_same_sample,bhar20_close
2025-12,-0.12402693381406825,88,OOS,cagr_raw_same_sample,bhar20_close
2026-01,-0.0480647585249317,93,OOS,cagr_raw_same_sample,bhar20_close
2026-02,-0.015098146329747162,94,OOS,cagr_raw_same_sample,bhar20_close
2026-03,0.08261063454168167,91,OOS,cagr_raw_same_sample,bhar20_close
2026-04,0.12880212948186864,92,OOS,cagr_raw_same_sample,bhar20_close
2026-05,0.21113917145746305,80,OOS,cagr_raw_same_sample,bhar20_close
2026-06,0.018704796894785894,67,OOS,cagr_raw_same_sample,bhar20_close
2020-01,-0.028192600179656045,64,OOS,cagr_raw_same_sample,bhar60_price
2020-02,-0.1003234973832778,59,OOS,cagr_raw_same_sample,bhar60_price
2020-03,-0.05879822302019065,60,OOS,cagr_raw_same_sample,bhar60_price
2020-04,0.12240157295610322,57,OOS,cagr_raw_same_sample,bhar60_price
2020-05,0.12586850489193704,49,OOS,cagr_raw_same_sample,bhar60_price
2020-06,-0.09629790820945722,46,OOS,cagr_raw_same_sample,bhar60_price
2020-07,-0.18551540016111903,60,OOS,cagr_raw_same_sample,bhar60_price
2020-08,-0.12235956623302761,61,OOS,cagr_raw_same_sample,bhar60_price
2020-09,0.04576741095662379,69,OOS,cagr_raw_same_sample,bhar60_price
2020-10,0.04562565143158961,76,OOS,cagr_raw_same_sample,bhar60_price
2020-11,-0.21200536698003672,84,OOS,cagr_raw_same_sample,bhar60_price
2020-12,-0.04374653100634576,80,OOS,cagr_raw_same_sample,bhar60_price
2021-01,-0.007200860415607631,93,OOS,cagr_raw_same_sample,bhar60_price
2021-02,-0.06500217022872476,103,OOS,cagr_raw_same_sample,bhar60_price
2021-03,-0.08271680957879048,114,OOS,cagr_raw_same_sample,bhar60_price
2021-04,0.003175124288351992,109,OOS,cagr_raw_same_sample,bhar60_price
2021-05,-0.007817341509304424,91,OOS,cagr_raw_same_sample,bhar60_price
2021-06,0.005929868824444448,89,OOS,cagr_raw_same_sample,bhar60_price
2021-07,-0.13385559078811587,106,OOS,cagr_raw_same_sample,bhar60_price
2021-08,-0.001810186075647429,109,OOS,cagr_raw_same_sample,bhar60_price
2021-09,0.1143189205910334,124,OOS,cagr_raw_same_sample,bhar60_price
2021-10,0.2116300302231986,134,OOS,cagr_raw_same_sample,bhar60_price
2021-11,0.046289150365341654,161,OOS,cagr_raw_same_sample,bhar60_price
2021-12,0.057009724575807844,168,OOS,cagr_raw_same_sample,bhar60_price
2022-01,0.08212603201031222,165,OOS,cagr_raw_same_sample,bhar60_price
2022-02,0.14976685652364027,165,OOS,cagr_raw_same_sample,bhar60_price
2022-03,0.14108818836693168,161,OOS,cagr_raw_same_sample,bhar60_price
2022-04,0.018947948509526427,146,OOS,cagr_raw_same_sample,bhar60_price
2022-05,0.08150525759522016,112,OOS,cagr_raw_same_sample,bhar60_price
2022-06,0.12585364220922307,98,OOS,cagr_raw_same_sample,bhar60_price
2022-07,0.060442280385951494,107,OOS,cagr_raw_same_sample,bhar60_price
2022-08,0.0071276738934307774,97,OOS,cagr_raw_same_sample,bhar60_price
2022-09,0.1046942784052231,100,OOS,cagr_raw_same_sample,bhar60_price
2022-10,-0.0015963672878754871,114,OOS,cagr_raw_same_sample,bhar60_price
2022-11,0.03798996536033375,121,OOS,cagr_raw_same_sample,bhar60_price
2022-12,-0.07759375566035347,106,OOS,cagr_raw_same_sample,bhar60_price
2023-01,-0.06780045171417501,108,OOS,cagr_raw_same_sample,bhar60_price
2023-02,-0.11353929308897358,108,OOS,cagr_raw_same_sample,bhar60_price
2023-03,-0.2335984909405771,101,OOS,cagr_raw_same_sample,bhar60_price
2023-04,-0.00023253951913390267,99,OOS,cagr_raw_same_sample,bhar60_price
2023-05,0.1463361011654181,72,OOS,cagr_raw_same_sample,bhar60_price
2023-06,0.04899751092020045,65,OOS,cagr_raw_same_sample,bhar60_price
2023-07,0.05665970998657721,77,OOS,cagr_raw_same_sample,bhar60_price
2023-08,0.12480591765473753,79,OOS,cagr_raw_same_sample,bhar60_price
2023-09,-0.02390365228462564,79,OOS,cagr_raw_same_sample,bhar60_price
2023-10,0.11171552522870248,81,OOS,cagr_raw_same_sample,bhar60_price
2023-11,-0.04619883069605209,93,OOS,cagr_raw_same_sample,bhar60_price
2023-12,-0.02954343925090136,84,OOS,cagr_raw_same_sample,bhar60_price
2024-01,0.11249640111424755,92,OOS,cagr_raw_same_sample,bhar60_price
2024-02,0.1764059306468097,95,OOS,cagr_raw_same_sample,bhar60_price
2024-03,0.13603607146557872,99,OOS,cagr_raw_same_sample,bhar60_price
2024-04,0.016663825303664795,101,OOS,cagr_raw_same_sample,bhar60_price
2024-05,-0.017744836797375627,89,OOS,cagr_raw_same_sample,bhar60_price
2024-06,0.0953952883482034,88,OOS,cagr_raw_same_sample,bhar60_price
2024-07,-0.040419075754777926,84,OOS,cagr_raw_same_sample,bhar60_price
2024-08,0.08742938670959437,84,OOS,cagr_raw_same_sample,bhar60_price
2024-09,0.11387406049168569,84,OOS,cagr_raw_same_sample,bhar60_price
2024-10,0.004227793804547903,79,OOS,cagr_raw_same_sample,bhar60_price
2024-11,-0.1376245352904033,91,OOS,cagr_raw_same_sample,bhar60_price
2024-12,-0.2889471827485608,86,OOS,cagr_raw_same_sample,bhar60_price
2025-01,-0.0003060160721109921,92,OOS,cagr_raw_same_sample,bhar60_price
2025-02,0.02607567864305732,95,OOS,cagr_raw_same_sample,bhar60_price
2025-03,0.10913386026646876,93,OOS,cagr_raw_same_sample,bhar60_price
2025-04,-0.033634760299269185,100,OOS,cagr_raw_same_sample,bhar60_price
2025-05,0.04511534470934893,87,OOS,cagr_raw_same_sample,bhar60_price
2025-06,-0.1236319413358169,85,OOS,cagr_raw_same_sample,bhar60_price
2025-07,-0.03396143521486147,78,OOS,cagr_raw_same_sample,bhar60_price
2025-08,-0.1677838312369868,77,OOS,cagr_raw_same_sample,bhar60_price
2025-09,-0.13174005204100941,85,OOS,cagr_raw_same_sample,bhar60_price
2025-10,-0.044523623324594024,87,OOS,cagr_raw_same_sample,bhar60_price
2025-11,-0.13577791496080177,98,OOS,cagr_raw_same_sample,bhar60_price
2025-12,-0.03754883047729479,88,OOS,cagr_raw_same_sample,bhar60_price
2026-01,-0.051013169904354554,93,OOS,cagr_raw_same_sample,bhar60_price
2026-02,0.00298985065340806,94,OOS,cagr_raw_same_sample,bhar60_price
2026-03,0.11000047113972469,91,OOS,cagr_raw_same_sample,bhar60_price
2026-04,0.07993293695093029,92,OOS,cagr_raw_same_sample,bhar60_price
2026-05,0.08192087840320085,77,OOS,cagr_raw_same_sample,bhar60_price
2020-01,-0.050919831193909144,64,OOS,z_l2_H1c,bhar60_close_dm
2020-02,-0.04658503101167735,59,OOS,z_l2_H1c,bhar60_close_dm
2020-03,-0.21471045937346722,60,OOS,z_l2_H1c,bhar60_close_dm
2020-04,0.04187667152786894,57,OOS,z_l2_H1c,bhar60_close_dm
2020-05,0.08679900086397882,49,OOS,z_l2_H1c,bhar60_close_dm
2020-06,-0.24271395816707625,46,OOS,z_l2_H1c,bhar60_close_dm
2020-07,-0.1857944767771835,60,OOS,z_l2_H1c,bhar60_close_dm
2020-08,-0.039322500311472684,61,OOS,z_l2_H1c,bhar60_close_dm
2020-09,0.14679335161898127,69,OOS,z_l2_H1c,bhar60_close_dm
2020-10,0.032146031988086035,76,OOS,z_l2_H1c,bhar60_close_dm
2020-11,-0.17835859406681487,84,OOS,z_l2_H1c,bhar60_close_dm
2020-12,-0.09140191419902971,80,OOS,z_l2_H1c,bhar60_close_dm
2021-01,-0.019957771660774334,93,OOS,z_l2_H1c,bhar60_close_dm
2021-02,0.013317224541925382,103,OOS,z_l2_H1c,bhar60_close_dm
2021-03,-0.0424964003041213,114,OOS,z_l2_H1c,bhar60_close_dm
2021-04,0.01959612250953557,109,OOS,z_l2_H1c,bhar60_close_dm
2021-05,0.11445749561133459,91,OOS,z_l2_H1c,bhar60_close_dm
2021-06,0.06238800767853909,89,OOS,z_l2_H1c,bhar60_close_dm
2021-07,-0.10195341450467124,106,OOS,z_l2_H1c,bhar60_close_dm
2021-08,-0.07301272524248541,109,OOS,z_l2_H1c,bhar60_close_dm
2021-09,0.04127731503465515,124,OOS,z_l2_H1c,bhar60_close_dm
2021-10,0.13485895005959464,134,OOS,z_l2_H1c,bhar60_close_dm
2021-11,0.03736366600835713,161,OOS,z_l2_H1c,bhar60_close_dm
2021-12,0.03212396549278398,168,OOS,z_l2_H1c,bhar60_close_dm
2022-01,0.06726508916638713,165,OOS,z_l2_H1c,bhar60_close_dm
2022-02,0.11347200374446173,165,OOS,z_l2_H1c,bhar60_close_dm
2022-03,0.08561283646168605,161,OOS,z_l2_H1c,bhar60_close_dm
2022-04,0.037086813046949704,146,OOS,z_l2_H1c,bhar60_close_dm
2022-05,0.06583775070000729,112,OOS,z_l2_H1c,bhar60_close_dm
2022-06,0.0835254100833481,98,OOS,z_l2_H1c,bhar60_close_dm
2022-07,0.046537374611897,107,OOS,z_l2_H1c,bhar60_close_dm
2022-08,-0.12714444545800593,97,OOS,z_l2_H1c,bhar60_close_dm
2022-09,0.08858697140908506,100,OOS,z_l2_H1c,bhar60_close_dm
2022-10,-0.021389919508614314,114,OOS,z_l2_H1c,bhar60_close_dm
2022-11,-0.07012896840083657,121,OOS,z_l2_H1c,bhar60_close_dm
2022-12,-0.1327861667669746,106,OOS,z_l2_H1c,bhar60_close_dm
2023-01,-0.1229206761936578,108,OOS,z_l2_H1c,bhar60_close_dm
2023-02,-0.11480345280836898,108,OOS,z_l2_H1c,bhar60_close_dm
2023-03,-0.1497753226845113,101,OOS,z_l2_H1c,bhar60_close_dm
2023-04,0.0775884198354724,99,OOS,z_l2_H1c,bhar60_close_dm
2023-05,0.2454676288554387,72,OOS,z_l2_H1c,bhar60_close_dm
2023-06,0.13623150553952296,65,OOS,z_l2_H1c,bhar60_close_dm
2023-07,0.025990929082659136,77,OOS,z_l2_H1c,bhar60_close_dm
2023-08,0.1414564383120145,79,OOS,z_l2_H1c,bhar60_close_dm
2023-09,0.06709514103290272,79,OOS,z_l2_H1c,bhar60_close_dm
2023-10,0.07269585722128731,81,OOS,z_l2_H1c,bhar60_close_dm
2023-11,-0.10415858444646968,93,OOS,z_l2_H1c,bhar60_close_dm
2023-12,-0.14696353008022983,84,OOS,z_l2_H1c,bhar60_close_dm
2024-01,0.1078054739534594,92,OOS,z_l2_H1c,bhar60_close_dm
2024-02,0.14209872458291609,95,OOS,z_l2_H1c,bhar60_close_dm
2024-03,0.18016630678816076,99,OOS,z_l2_H1c,bhar60_close_dm
2024-04,0.034295666311511964,101,OOS,z_l2_H1c,bhar60_close_dm
2024-05,0.1149905724771101,89,OOS,z_l2_H1c,bhar60_close_dm
2024-06,0.16548736126956332,88,OOS,z_l2_H1c,bhar60_close_dm
2024-07,0.014966709938556347,84,OOS,z_l2_H1c,bhar60_close_dm
2024-08,0.1190355658141065,84,OOS,z_l2_H1c,bhar60_close_dm
2024-09,0.0575470368247321,84,OOS,z_l2_H1c,bhar60_close_dm
2024-10,-0.0992592692489604,79,OOS,z_l2_H1c,bhar60_close_dm
2024-11,-0.10020148659624219,91,OOS,z_l2_H1c,bhar60_close_dm
2024-12,-0.20677552007650885,86,OOS,z_l2_H1c,bhar60_close_dm
2025-01,0.041379576422516155,92,OOS,z_l2_H1c,bhar60_close_dm
2025-02,0.10555052054606591,95,OOS,z_l2_H1c,bhar60_close_dm
2025-03,0.21964968851342964,93,OOS,z_l2_H1c,bhar60_close_dm
2025-04,0.09526610256594617,100,OOS,z_l2_H1c,bhar60_close_dm
2025-05,0.07186573003000436,87,OOS,z_l2_H1c,bhar60_close_dm
2025-06,-0.12445764803696653,85,OOS,z_l2_H1c,bhar60_close_dm
2025-07,-0.10744298116026542,78,OOS,z_l2_H1c,bhar60_close_dm
2025-08,-0.040776354468705124,77,OOS,z_l2_H1c,bhar60_close_dm
2025-09,0.014111760583968517,85,OOS,z_l2_H1c,bhar60_close_dm
2025-10,0.021317414547647046,87,OOS,z_l2_H1c,bhar60_close_dm
2025-11,-0.12422851333893713,98,OOS,z_l2_H1c,bhar60_close_dm
2025-12,-0.011589097830419746,88,OOS,z_l2_H1c,bhar60_close_dm
2026-01,0.20164437184140108,93,OOS,z_l2_H1c,bhar60_close_dm
2026-02,0.05284643920394444,94,OOS,z_l2_H1c,bhar60_close_dm
2026-03,0.09686886610959922,91,OOS,z_l2_H1c,bhar60_close_dm
2026-04,0.05206145678204935,92,OOS,z_l2_H1c,bhar60_close_dm
2026-05,0.13407395445356574,77,OOS,z_l2_H1c,bhar60_close_dm
2020-01,0.05776561785172337,64,OOS,z_l2_H1c,bhar20_close_dm
2020-02,-0.022035830227606478,59,OOS,z_l2_H1c,bhar20_close_dm
2020-03,-0.270228965627924,60,OOS,z_l2_H1c,bhar20_close_dm
2020-04,0.0805445268937727,57,OOS,z_l2_H1c,bhar20_close_dm
2020-05,0.21952339901048612,49,OOS,z_l2_H1c,bhar20_close_dm
2020-06,0.13649961611785,46,OOS,z_l2_H1c,bhar20_close_dm
2020-07,-0.11954649104029964,60,OOS,z_l2_H1c,bhar20_close_dm
2020-08,-0.27673837643548194,61,OOS,z_l2_H1c,bhar20_close_dm
2020-09,0.2022839427151782,69,OOS,z_l2_H1c,bhar20_close_dm
2020-10,0.06896834765967927,76,OOS,z_l2_H1c,bhar20_close_dm
2020-11,-0.0786628943797773,84,OOS,z_l2_H1c,bhar20_close_dm
2020-12,-0.13459453459187717,80,OOS,z_l2_H1c,bhar20_close_dm
2021-01,0.07733170215473868,93,OOS,z_l2_H1c,bhar20_close_dm
2021-02,0.046047392900636835,103,OOS,z_l2_H1c,bhar20_close_dm
2021-03,0.005419384636572083,114,OOS,z_l2_H1c,bhar20_close_dm
2021-04,-0.024072323584071242,109,OOS,z_l2_H1c,bhar20_close_dm
2021-05,-0.09814055353190616,91,OOS,z_l2_H1c,bhar20_close_dm
2021-06,0.1988346409271819,89,OOS,z_l2_H1c,bhar20_close_dm
2021-07,-0.07514876092597834,106,OOS,z_l2_H1c,bhar20_close_dm
2021-08,-0.1392598641144435,109,OOS,z_l2_H1c,bhar20_close_dm
2021-09,-0.06871264520294254,124,OOS,z_l2_H1c,bhar20_close_dm
2021-10,0.08364372308920469,134,OOS,z_l2_H1c,bhar20_close_dm
2021-11,0.06163293863804464,161,OOS,z_l2_H1c,bhar20_close_dm
2021-12,0.01473767732275622,168,OOS,z_l2_H1c,bhar20_close_dm
2022-01,-0.054310882041601144,165,OOS,z_l2_H1c,bhar20_close_dm
2022-02,0.0852515557139182,165,OOS,z_l2_H1c,bhar20_close_dm
2022-03,0.11677784713140447,161,OOS,z_l2_H1c,bhar20_close_dm
2022-04,-0.12766548257453156,146,OOS,z_l2_H1c,bhar20_close_dm
2022-05,-0.02301801210083945,112,OOS,z_l2_H1c,bhar20_close_dm
2022-06,0.13968509038977026,98,OOS,z_l2_H1c,bhar20_close_dm
2022-07,0.06668070981233072,107,OOS,z_l2_H1c,bhar20_close_dm
2022-08,-0.10607644777247371,97,OOS,z_l2_H1c,bhar20_close_dm
2022-09,0.008161379292531886,100,OOS,z_l2_H1c,bhar20_close_dm
2022-10,0.08845568114914373,114,OOS,z_l2_H1c,bhar20_close_dm
2022-11,-0.024440515284715,121,OOS,z_l2_H1c,bhar20_close_dm
2022-12,-0.15922247930828803,106,OOS,z_l2_H1c,bhar20_close_dm
2023-01,-0.01779215337092357,108,OOS,z_l2_H1c,bhar20_close_dm
2023-02,0.018649650963369586,108,OOS,z_l2_H1c,bhar20_close_dm
2023-03,-0.05770266855280784,101,OOS,z_l2_H1c,bhar20_close_dm
2023-04,-0.13042564024196762,99,OOS,z_l2_H1c,bhar20_close_dm
2023-05,0.09555968284343457,72,OOS,z_l2_H1c,bhar20_close_dm
2023-06,0.24085852575734684,65,OOS,z_l2_H1c,bhar20_close_dm
2023-07,-0.0018668244459977728,77,OOS,z_l2_H1c,bhar20_close_dm
2023-08,0.15780408452602668,79,OOS,z_l2_H1c,bhar20_close_dm
2023-09,-0.057637063278446005,79,OOS,z_l2_H1c,bhar20_close_dm
2023-10,0.12008312099331177,81,OOS,z_l2_H1c,bhar20_close_dm
2023-11,-0.13752532027828143,93,OOS,z_l2_H1c,bhar20_close_dm
2023-12,-0.1722455097295811,84,OOS,z_l2_H1c,bhar20_close_dm
2024-01,0.011852514042491996,92,OOS,z_l2_H1c,bhar20_close_dm
2024-02,0.016154263438940514,95,OOS,z_l2_H1c,bhar20_close_dm
2024-03,0.10845478548066276,99,OOS,z_l2_H1c,bhar20_close_dm
2024-04,0.09203563576565907,101,OOS,z_l2_H1c,bhar20_close_dm
2024-05,0.07933906836590658,89,OOS,z_l2_H1c,bhar20_close_dm
2024-06,0.049306286491500914,88,OOS,z_l2_H1c,bhar20_close_dm
2024-07,-0.008739019402553538,84,OOS,z_l2_H1c,bhar20_close_dm
2024-08,0.2087248900519237,84,OOS,z_l2_H1c,bhar20_close_dm
2024-09,0.07584503005758288,84,OOS,z_l2_H1c,bhar20_close_dm
2024-10,-0.05442582693305151,79,OOS,z_l2_H1c,bhar20_close_dm
2024-11,0.09880780831343003,91,OOS,z_l2_H1c,bhar20_close_dm
2024-12,-0.01900277880146424,86,OOS,z_l2_H1c,bhar20_close_dm
2025-01,-0.06770712960920178,92,OOS,z_l2_H1c,bhar20_close_dm
2025-02,-0.07664119964579055,95,OOS,z_l2_H1c,bhar20_close_dm
2025-03,0.20692048243272068,93,OOS,z_l2_H1c,bhar20_close_dm
2025-04,-0.01384521220988017,100,OOS,z_l2_H1c,bhar20_close_dm
2025-05,-0.1601553085716216,87,OOS,z_l2_H1c,bhar20_close_dm
2025-06,-0.0432025174286612,85,OOS,z_l2_H1c,bhar20_close_dm
2025-07,-0.22297959555294253,78,OOS,z_l2_H1c,bhar20_close_dm
2025-08,0.021939452901513022,77,OOS,z_l2_H1c,bhar20_close_dm
2025-09,0.1255503282349722,85,OOS,z_l2_H1c,bhar20_close_dm
2025-10,0.08706509669673886,87,OOS,z_l2_H1c,bhar20_close_dm
2025-11,0.09465059949273874,98,OOS,z_l2_H1c,bhar20_close_dm
2025-12,-0.10665316400016224,88,OOS,z_l2_H1c,bhar20_close_dm
2026-01,-0.0012608835180077992,93,OOS,z_l2_H1c,bhar20_close_dm
2026-02,-0.007745580828963354,94,OOS,z_l2_H1c,bhar20_close_dm
2026-03,0.12845498162309676,91,OOS,z_l2_H1c,bhar20_close_dm
2026-04,0.08485516494009819,92,OOS,z_l2_H1c,bhar20_close_dm
2026-05,0.19223623294060935,80,OOS,z_l2_H1c,bhar20_close_dm
2026-06,-0.09993912714687715,67,OOS,z_l2_H1c,bhar20_close_dm
2014-01,0.07358131987779644,51,FULL,z_cagr_ind_L1,bhar60_close
2014-02,0.11970123310822275,50,FULL,z_cagr_ind_L1,bhar60_close
2014-03,0.02857916207504061,55,FULL,z_cagr_ind_L1,bhar60_close
2014-04,-0.16861143665633876,57,FULL,z_cagr_ind_L1,bhar60_close
2014-05,-0.02346535300191409,57,FULL,z_cagr_ind_L1,bhar60_close
2014-06,-0.11080540544002465,60,FULL,z_cagr_ind_L1,bhar60_close
2014-07,0.025437602607529766,62,FULL,z_cagr_ind_L1,bhar60_close
2014-08,0.11570058218842012,66,FULL,z_cagr_ind_L1,bhar60_close
2014-09,0.16462276997719982,67,FULL,z_cagr_ind_L1,bhar60_close
2014-10,0.03936419141485347,72,FULL,z_cagr_ind_L1,bhar60_close
2014-11,0.09423879868178003,79,FULL,z_cagr_ind_L1,bhar60_close
2014-12,0.0650428097100163,78,FULL,z_cagr_ind_L1,bhar60_close
2015-01,-0.08941083193753564,76,FULL,z_cagr_ind_L1,bhar60_close
2015-02,-0.2593952691922699,69,FULL,z_cagr_ind_L1,bhar60_close
2015-03,-0.10337894043515596,65,FULL,z_cagr_ind_L1,bhar60_close
2015-04,-0.07771945421346216,61,FULL,z_cagr_ind_L1,bhar60_close
2015-05,0.2958316976375814,56,FULL,z_cagr_ind_L1,bhar60_close
2015-06,0.22571234182388641,57,FULL,z_cagr_ind_L1,bhar60_close
2015-07,0.36508817384200776,58,FULL,z_cagr_ind_L1,bhar60_close
2015-08,0.15941818250110706,61,FULL,z_cagr_ind_L1,bhar60_close
2015-09,0.13985605961842676,60,FULL,z_cagr_ind_L1,bhar60_close
2015-10,0.06793071485416535,65,FULL,z_cagr_ind_L1,bhar60_close
2015-11,-0.07202387989185094,71,FULL,z_cagr_ind_L1,bhar60_close
2015-12,-0.05828929481171501,70,FULL,z_cagr_ind_L1,bhar60_close
2016-01,-0.1336320971971028,65,FULL,z_cagr_ind_L1,bhar60_close
2016-02,-0.19600085076359972,66,FULL,z_cagr_ind_L1,bhar60_close
2016-03,0.025461195977110707,73,FULL,z_cagr_ind_L1,bhar60_close
2016-04,0.17220531581050524,71,FULL,z_cagr_ind_L1,bhar60_close
2016-05,0.050463114848803364,67,FULL,z_cagr_ind_L1,bhar60_close
2016-06,0.0773414182123345,73,FULL,z_cagr_ind_L1,bhar60_close
2016-07,-0.08906145323221798,78,FULL,z_cagr_ind_L1,bhar60_close
2016-08,-0.030934866544320472,92,FULL,z_cagr_ind_L1,bhar60_close
2016-09,-0.03945107517562485,101,FULL,z_cagr_ind_L1,bhar60_close
2016-10,-0.12569380957673051,98,FULL,z_cagr_ind_L1,bhar60_close
2016-11,-0.030333533268244266,102,FULL,z_cagr_ind_L1,bhar60_close
2016-12,0.007561774156431722,98,FULL,z_cagr_ind_L1,bhar60_close
2017-01,0.003655816117300719,93,FULL,z_cagr_ind_L1,bhar60_close
2017-02,0.040719280072336474,88,FULL,z_cagr_ind_L1,bhar60_close
2017-03,0.04356043512171847,101,FULL,z_cagr_ind_L1,bhar60_close
2017-04,0.040298437943229196,101,FULL,z_cagr_ind_L1,bhar60_close
2017-05,0.14761162936866026,79,FULL,z_cagr_ind_L1,bhar60_close
2017-06,0.05027947696583728,83,FULL,z_cagr_ind_L1,bhar60_close
2017-07,0.1840014672044681,91,FULL,z_cagr_ind_L1,bhar60_close
2017-08,0.11226100513403317,95,FULL,z_cagr_ind_L1,bhar60_close
2017-09,0.08900009664479698,104,FULL,z_cagr_ind_L1,bhar60_close
2017-10,-0.05555229551783807,104,FULL,z_cagr_ind_L1,bhar60_close
2017-11,-0.05623967118990163,106,FULL,z_cagr_ind_L1,bhar60_close
2017-12,-0.04945810814209408,103,FULL,z_cagr_ind_L1,bhar60_close
2018-01,0.1165034684286364,103,FULL,z_cagr_ind_L1,bhar60_close
2018-02,0.17709221741324455,105,FULL,z_cagr_ind_L1,bhar60_close
2018-03,0.12364189214295468,108,FULL,z_cagr_ind_L1,bhar60_close
2018-04,0.04384725238647695,107,FULL,z_cagr_ind_L1,bhar60_close
2018-05,-0.13555964977176566,92,FULL,z_cagr_ind_L1,bhar60_close
2018-06,-0.16474418060945129,86,FULL,z_cagr_ind_L1,bhar60_close
2018-07,0.020201823087813403,85,FULL,z_cagr_ind_L1,bhar60_close
2018-08,0.12108451309385561,87,FULL,z_cagr_ind_L1,bhar60_close
2018-09,0.09178325830070307,87,FULL,z_cagr_ind_L1,bhar60_close
2018-10,0.19701510672676517,89,FULL,z_cagr_ind_L1,bhar60_close
2018-11,0.2275286939399543,90,FULL,z_cagr_ind_L1,bhar60_close
2018-12,0.2926311429944138,81,FULL,z_cagr_ind_L1,bhar60_close
2019-01,0.1818078393607578,75,FULL,z_cagr_ind_L1,bhar60_close
2019-02,0.20828680581893877,68,FULL,z_cagr_ind_L1,bhar60_close
2019-03,0.30606564048687296,71,FULL,z_cagr_ind_L1,bhar60_close
2019-04,0.28715885021481996,71,FULL,z_cagr_ind_L1,bhar60_close
2019-05,0.07857844962041993,68,FULL,z_cagr_ind_L1,bhar60_close
2019-06,-0.17026585192148147,67,FULL,z_cagr_ind_L1,bhar60_close
2019-07,-0.13186171165166852,69,FULL,z_cagr_ind_L1,bhar60_close
2019-08,0.04920789055702528,74,FULL,z_cagr_ind_L1,bhar60_close
2019-09,0.07174346140947567,82,FULL,z_cagr_ind_L1,bhar60_close
2019-10,0.012332002571291998,79,FULL,z_cagr_ind_L1,bhar60_close
2019-11,-0.0003919028613966157,82,FULL,z_cagr_ind_L1,bhar60_close
2019-12,0.13218821876187697,69,FULL,z_cagr_ind_L1,bhar60_close
2020-01,-0.07402799118873554,76,FULL,z_cagr_ind_L1,bhar60_close
2020-02,-0.04267802643206627,66,FULL,z_cagr_ind_L1,bhar60_close
2020-03,-0.21219410013398263,68,FULL,z_cagr_ind_L1,bhar60_close
2020-04,0.05142942290835768,64,FULL,z_cagr_ind_L1,bhar60_close
2020-05,0.12192787735761496,56,FULL,z_cagr_ind_L1,bhar60_close
2020-06,-0.16190169287499365,53,FULL,z_cagr_ind_L1,bhar60_close
2020-07,-0.14182676711791503,65,FULL,z_cagr_ind_L1,bhar60_close
2020-08,-0.06148812126531345,75,FULL,z_cagr_ind_L1,bhar60_close
2020-09,0.04047741613943334,83,FULL,z_cagr_ind_L1,bhar60_close
2020-10,0.006614946035750197,96,FULL,z_cagr_ind_L1,bhar60_close
2020-11,-0.1681950870276006,100,FULL,z_cagr_ind_L1,bhar60_close
2020-12,0.01795499819392581,99,FULL,z_cagr_ind_L1,bhar60_close
2021-01,0.08800636872451321,114,FULL,z_cagr_ind_L1,bhar60_close
2021-02,-0.044604651266389364,117,FULL,z_cagr_ind_L1,bhar60_close
2021-03,-0.09614116605746652,124,FULL,z_cagr_ind_L1,bhar60_close
2021-04,0.00509771354701679,127,FULL,z_cagr_ind_L1,bhar60_close
2021-05,0.0321444224849106,105,FULL,z_cagr_ind_L1,bhar60_close
2021-06,0.04529521953465929,104,FULL,z_cagr_ind_L1,bhar60_close
2021-07,-0.12831768138852642,117,FULL,z_cagr_ind_L1,bhar60_close
2021-08,-0.08933083672256456,120,FULL,z_cagr_ind_L1,bhar60_close
2021-09,0.022287913716521616,135,FULL,z_cagr_ind_L1,bhar60_close
2021-10,0.15216381503779278,145,FULL,z_cagr_ind_L1,bhar60_close
2021-11,0.04965273083688547,169,FULL,z_cagr_ind_L1,bhar60_close
2021-12,0.046755660687815406,175,FULL,z_cagr_ind_L1,bhar60_close
2022-01,0.06565461205146862,177,FULL,z_cagr_ind_L1,bhar60_close
2022-02,0.13262546710060558,177,FULL,z_cagr_ind_L1,bhar60_close
2022-03,0.09128336726445924,169,FULL,z_cagr_ind_L1,bhar60_close
2022-04,-0.00773715708260359,157,FULL,z_cagr_ind_L1,bhar60_close
2022-05,-0.008187046261670525,124,FULL,z_cagr_ind_L1,bhar60_close
2022-06,0.0695657294725308,107,FULL,z_cagr_ind_L1,bhar60_close
2022-07,0.03169783735445146,113,FULL,z_cagr_ind_L1,bhar60_close
2022-08,-0.08309367464570877,102,FULL,z_cagr_ind_L1,bhar60_close
2022-09,0.08666317386636387,106,FULL,z_cagr_ind_L1,bhar60_close
