t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2019-11-29,SMB,7500.0,1600.0,3,2,1,1,21420.0,39000.0,0.0009222032018233,-0.141704646147239,0.0010478945039852,-0.1418482933497097,3533.0,3,True,True,0.6735823752054237,GROWING,IS,2019-11,35,3,2.1694638291812587,2.602052800132724,-0.08175973248376336,-0.006410694978247614
2019-11-29,STK,1500.0,500.0,1,1,1,1,7210.0,17800.0,-0.0147332499179358,0.088920937419521,-0.0150137591981179,0.088920937419521,3763.0,3,True,True,0.4422495703074083,GROWING,IS,2019-11,37,3,2.0301777131401733,1.7328204863962005,0.05904325525887573,-0.003601698246393944
2019-11-29,SZC,800.0,500.0,1,1,1,1,10270.0,17100.0,0.0658807409824012,0.1356590094740488,0.0659376830779844,0.1357045631505151,8633.0,3,True,True,0.1696070952851465,GROWING,IS,2019-11,86,8,0.21620317427853647,0.45214806426201565,0.13474297061495188,0.053141668638113565
2019-11-29,SZL,2500.0,1600.0,2,1,2,1,20960.0,46350.0,-0.052179253665911,-0.1195714289926926,-0.0518730249217885,-0.1192775523323668,8633.0,3,True,True,0.1603972084031946,GROWING,IS,2019-11,86,8,0.17960119435024482,0.40732758242263384,-0.12048746785178951,-0.06491832601019863
2019-11-29,TCL,2000.0,1500.0,2,1,1,1,8880.0,28500.0,0.0108365292926199,-0.0034214049228212,0.0109669228440661,-0.279500115212058,2779.0,3,True,True,0.1006424162982089,GROWING,IS,2019-11,27,2,1.481292595034894,0.6372570012296722,0.0072869037018799985,0.023390447263434103
2019-11-29,TCM,500.0,1000.0,1,1,1,2,8890.0,19950.0,-0.0420356623590991,-0.0055672515568568,-0.0426671623689663,-0.0288735487960178,3763.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,37,3,-1.1729934571591165,-0.7041005833037461,-0.035444933717502076,-0.030904110687557242
2019-11-29,TDC,1200.0,1000.0,1,1,1,1,6280.0,8350.0,0.0377129279843052,0.053889090285763,0.0373982706747205,0.0529927937069463,8637.0,3,True,True,0.0626585691826109,GROWING,IS,2019-11,86,8,-0.20883220953670487,-0.06832352603741258,0.05297305142666609,0.02497385564001757
2019-11-29,TDH,1000.0,1000.0,1,1,1,2,8189.999999999999,9820.0,0.0355411789972698,0.0583959068944905,0.0359713892034473,0.0583710392525148,8633.0,3,True,True,0.0,STABLE,IS,2019-11,86,8,-0.4578502182216648,-0.37325531272789836,0.057479868035393594,0.02280210665298217
2019-11-29,THG,2800.0,1400.0,2,2,3,2,10220.0,43000.0,0.0612741978809735,0.1544786673608125,0.0376907090537764,0.1307814025358,2353.0,3,True,True,0.2599210498948732,GROWING,IS,2019-11,23,2,1.1309048946209854,1.482384047169593,0.1060087828545167,0.0603616804069507
2019-11-29,TIP,2000.0,1500.0,2,2,2,2,13250.0,22500.0,-0.0280135471989658,-0.0303243455993469,-0.0280974046413139,-0.091079062580479,8633.0,3,True,True,0.1006424162982089,GROWING,IS,2019-11,86,8,-0.05787660850224721,0.11652720575286811,-0.031240384458443807,-0.04075261954325343
2019-11-29,TRC,2300.0,1500.0,2,1,1,2,29630.0,38850.0,-0.0026667225248403,-0.1085140946425782,-0.040160896704806,-0.1388782903797067,1353.0,3,True,True,0.1531315613332327,GROWING,IS,2019-11,13,1,1.0422763549861618,1.0422763549861618,-0.10046880285381514,0.04035126893071795
2019-11-29,VCG,1000.0,700.0,1,2,1,1,14280.0,27100.0,0.0039567503540175,0.0328985284559355,0.0037681140138726,0.0261903101132479,2357.0,3,True,True,0.126247880443606,GROWING,IS,2019-11,23,2,0.467183174695215,0.7731187284712423,-0.015571356050360294,0.0030442328799947073
2019-11-29,VCP,2000.0,1300.0,1,2,1,1,37220.0,56100.0,-0.1013543155016638,0.0604416252217778,-0.1012762519378083,0.053270313533603,7535.0,3,True,True,0.1544156732643193,GROWING,IS,2019-11,75,7,0.6460503336682287,0.6460503336682287,-0.01834491788073947,-0.09046360419095235
2019-11-29,VCS,5000.0,6000.0,3,2,1,3,52150.0,80500.0,-0.0113337953944832,-0.0512516416792325,-0.0111753894584292,-0.0738119818351373,2353.0,3,True,True,-0.0589639711189714,DECLINING,IS,2019-11,23,2,-0.4524413780432178,-0.20960909540319728,-0.09972152618552829,-0.012246312868505993
2019-11-29,VGC,1000.0,400.0,1,1,1,1,13040.0,18350.0,-0.0117136282268626,0.0973565202416069,-0.0116154185680471,0.0970953243405019,2353.0,3,True,True,0.3572088082974531,GROWING,IS,2019-11,23,2,1.6139636759736935,1.9985896047404421,0.04888663573531111,-0.012626145700885393
2019-11-29,VGG,3500.0,3000.0,1,1,1,1,33860.0,52200.0,0.0036188124617902,0.0372375351749846,0.0036267332897205,0.0371967994884865,3763.0,3,True,True,0.0527265996093966,GROWING,IS,2019-11,37,3,0.10633130425207361,0.26918910379733074,0.007359853014339321,0.014750364133332057
2019-11-29,VGT,700.0,500.0,2,1,1,1,6700.0,8200.0,0.0193984494217042,0.088920937419521,0.0196532728654611,0.088920937419521,3763.0,3,True,True,0.1186889420813968,GROWING,IS,2019-11,37,3,0.4321180363136042,0.5170424058471412,0.05904325525887573,0.030530001093246058
2019-11-29,VNM,4500.0,6000.0,3,3,2,2,71190.0,121500.0,-0.0113647174661488,-0.0435414870783017,-0.0197023429129188,-0.05099675805373,3577.0,3,True,True,-0.0914397035839301,DECLINING,IS,2019-11,35,3,-0.20045675228884938,-0.27251534379635173,0.01640342658517393,-0.018697615646219714
2019-11-29,VTP,1500.0,1500.0,1,1,1,1,32880.0,120100.0,-0.0433326033436659,0.0682396722127084,-0.0433328565795135,0.0681049507417524,2771.0,3,True,True,0.0,STABLE,IS,2019-11,27,2,0.7504310262842733,0.10325174225850095,0.07894798083740959,-0.030778685372851698
2019-12-31,AAA,500.0,1700.0,1,1,2,2,9440.0,12700.0,-0.0810807238686234,0.0792333175656954,-0.081606214326384,0.0787712196076012,1353.0,2,True,True,-0.3349713415717523,DECLINING,IS,2019-12,13,1,-0.7596206619053604,-0.7596206619053604,-0.05446017061457484,-0.029316137515080727
2019-12-31,BFC,1000.0,5000.0,2,2,2,2,6590.0,11250.0,-0.0757873286370193,0.1980751040423807,-0.0746070892170227,0.1988237130459214,1357.0,2,True,True,-0.4151964523574267,DECLINING,IS,2019-12,13,1,-0.9322588759431438,-0.9322588759431438,0.06438161586211047,-0.024022742283476624
2019-12-31,BMP,4500.0,6500.0,2,2,2,2,23940.0,45200.0,-0.0345068385904563,0.0661754256607919,-0.0342924382829027,0.0664933295650954,2353.0,2,True,True,-0.1153603806745978,DECLINING,IS,2019-12,23,2,-0.6369335125852398,-0.5633938752275205,-0.053847677413025735,-0.04192419053569995
2019-12-31,C32,2400.0,2400.0,2,2,2,2,8430.0,22600.0,-0.020435479885271,0.1865817201633591,-0.0210181019997168,0.185962356113768,2353.0,2,True,True,0.0,STABLE,IS,2019-12,23,2,-0.19138764803160174,-0.044956644063468554,0.06655861708954147,-0.027852831830514648
2019-12-31,CEO,1000.0,900.0,1,1,1,1,6070.0,9400.0,-0.0689325514172789,-0.0587490491726397,-0.0698789568293158,-0.0589067834079792,8633.0,2,True,True,0.0357441686512862,STABLE,IS,2019-12,86,8,-0.33644596839271684,-0.26334081661186204,-0.05128570861138523,0.006300958649987046
2019-12-31,CNG,2500.0,1500.0,1,1,1,1,13470.0,25000.0,-0.019175265411034,0.0902268310860104,-0.0594959781059115,0.0561570463792547,7573.0,2,True,True,0.1856311014966876,GROWING,IS,2019-12,75,7,0.9157730944996564,0.9157730944996564,-0.04191221256041405,-0.026947952224866387
2019-12-31,CSV,3100.0,1400.0,3,3,3,2,6250.0,21500.0,-0.0034959781059116,0.1385570463792548,-0.0030308618268418,0.1386686742862315,1357.0,2,True,True,0.3034005083788689,GROWING,IS,2019-12,13,1,0.6141060302508643,0.6141060302508643,0.004863558198984569,0.04826860824763107
2019-12-31,CTD,3000.0,5500.0,1,1,1,1,32200.000000000004,51300.0,0.0228394256207963,0.1713495929631056,0.0228587977225483,0.1712993465741865,2357.0,2,True,True,-0.1829420593567562,DECLINING,IS,2019-12,23,2,-0.8979480591769603,-0.8671104386482573,0.05132648988928795,0.01542207367555265
2019-12-31,CTR,1000.0,800.0,1,1,1,1,16720.0,40000.0,0.1393748352912176,0.0098603956615513,0.1390040218940884,0.0096570463792547,2357.0,2,True,True,0.0772173450159419,GROWING,IS,2019-12,23,2,0.10684185279424,0.3020632453804234,-0.11016270741226633,0.13195748334597396
2019-12-31,CVT,2500.0,2500.0,1,1,1,1,18100.0,20550.0,-0.0021700112550828,0.0369084275947243,-0.0024254184952059,0.0366825938245102,2353.0,2,True,True,0.0,STABLE,IS,2019-12,23,2,-0.19138764803160174,-0.044956644063468554,-0.08311467547909335,-0.009587363200326451
2019-12-31,D2D,1500.0,3500.0,1,2,1,3,27100.0,79000.0,-0.3129424725708563,-0.14179129310414,-0.3128630667135065,-0.1572100422283401,8633.0,2,True,True,-0.2460525588708462,DECLINING,IS,2019-12,86,8,-1.5204090981008846,-1.645017873279794,-0.13432795254288551,-0.23770896250359033
2019-12-31,DCM,900.0,1200.0,1,1,1,2,4320.0,6500.0,-0.0884959781059115,0.1463237130459214,-0.0881113627212961,0.1460032002254085,1357.0,2,True,True,-0.0914397035839301,DECLINING,IS,2019-12,13,1,-0.2355594716848397,-0.2355594716848397,0.012630224865651157,-0.03673139175236883
2019-12-31,DPM,1000.0,3500.0,2,1,2,2,4120.0,12950.0,-0.0824280169408629,0.2387589881268276,-0.0831870977970312,0.2381029923252007,1357.0,2,True,True,-0.3413662439916505,DECLINING,IS,2019-12,13,1,-0.7733819957558866,-0.7733819957558866,0.10506549994655737,-0.03066343058732022
2019-12-31,DPR,6000.0,4500.0,2,3,3,3,14940.0,39250.0,-0.0056646528047067,0.1536028295117849,-0.0055341946664211,0.1533035431945414,1353.0,2,True,True,0.1006424162982089,GROWING,IS,2019-12,13,1,0.1777863473522258,0.1777863473522258,0.019909341331514646,0.04609993354883597
2019-12-31,DVP,3000.0,7500.0,2,2,2,2,19980.0,36400.0,0.0144819998720664,0.0699348241570325,0.0145259999160664,0.0696295738517822,2777.0,2,True,True,-0.2631937002719227,DECLINING,IS,2019-12,27,2,-1.430847934125066,-1.227766655879275,0.0434994419118001,0.060212725910066676
2019-12-31,EVE,1000.0,2000.0,1,1,1,1,6700.0,10750.0,-0.0784213512402399,0.0309630165285085,-0.0779145827570744,0.031691930100185,3763.0,2,True,True,-0.2062994740159002,DECLINING,IS,2019-12,37,3,-0.9691666608238638,-0.7814539292790876,0.031028566747971113,-0.07732971443800188
2019-12-31,FCN,500.0,1000.0,1,1,1,1,8480.0,9900.0,-0.0248167328228927,0.0256476124169906,-0.0241020387119721,0.025490379712588,2357.0,2,True,True,-0.2062994740159002,DECLINING,IS,2019-12,23,2,-0.9881592690151201,-0.9720802152060745,-0.09437549065682704,-0.03223408476813635
2019-12-31,FMC,3500.0,1800.0,2,1,1,1,18370.0,26500.0,-0.0201100227439082,-0.0888990232995694,-0.0200997516908172,-0.0889750290924433,3573.0,2,True,True,0.2481453978697512,GROWING,IS,2019-12,35,3,0.6090344842939057,0.9497753201295038,-0.1456562094660496,0.031047913203190964
2019-12-31,GAS,4300.0,4800.0,3,2,4,3,58160.0,93700.0,-0.0926225255612073,-0.1091496936482555,-0.0926315170600204,-0.1091236366516951,7573.0,2,True,True,-0.0360028733903743,STABLE,IS,2019-12,75,7,-1.0360578714619462,-1.0360578714619462,-0.24128873729467995,-0.10039521237503969
2019-12-31,HAH,1500.0,3000.0,1,1,1,2,3130.0,11850.0,-0.0944863934413748,0.0429557684239831,-0.0942976658696246,0.0432118986999299,2777.0,2,True,True,-0.2062994740159002,DECLINING,IS,2019-12,27,2,-1.050213223000497,-0.9720802152060745,0.016520386178750693,-0.048755667403374524
2019-12-31,HDG,1000.0,500.0,1,2,1,1,8980.0,30000.0,-0.0871039959232835,-0.1432549803468031,-0.0868293114392448,-0.1428429536207452,8633.0,2,True,True,0.2599210498948732,GROWING,IS,2019-12,86,8,0.6054285674090788,0.8358204695152407,-0.13579163978554862,-0.011870485856017549
2019-12-31,HLD,3000.0,1500.0,1,3,1,1,6800.0,16500.0,0.0850334336587943,0.321568811085137,0.0849888703789369,0.322460076682285,8633.0,2,True,True,0.2599210498948732,GROWING,IS,2019-12,86,8,0.6054285674090788,0.8358204695152407,0.3290321516463915,0.16026694372606026
2019-12-31,HND,1250.0,900.0,3,2,2,2,8940.0,13500.0,0.1394122992990101,0.3357812074530802,0.140207725597792,0.3366014908236993,7535.0,2,True,True,0.1157215834702825,GROWING,IS,2019-12,75,7,0.300111338810259,0.300111338810259,0.20364216380665576,0.13163961248517772
2019-12-31,IJC,1200.0,400.0,1,1,1,1,7200.0,16000.0,-0.1315515336614671,-0.1953429536207452,-0.1322459781059115,-0.1953429536207452,8633.0,2,True,True,0.4422495703074083,GROWING,IS,2019-12,86,8,1.371478079626108,1.7297951286440436,-0.18787961305949072,-0.056318023594201155
2019-12-31,KDC,1000.0,2400.0,1,1,1,2,16700.0,19450.0,-0.0383462775071091,0.0634145314091948,-0.0380461066406159,0.0633652726003344,3577.0,2,True,True,-0.2530992089071392,DECLINING,IS,2019-12,35,3,-0.9903750378371642,-0.9597397344903905,0.0066573452427146,0.012811658439990062
2019-12-31,KDH,500.0,700.0,1,1,1,1,15590.0,26900.0,-0.0430341435966107,-0.0234298683096483,-0.0434216286635323,-0.0238280837322694,8633.0,2,True,True,-0.1060964649034323,DECLINING,IS,2019-12,86,8,-0.9323864603206946,-0.9587993863725984,-0.015966527748393834,0.032199366470655244
2019-12-31,LHG,1600.0,1500.0,1,1,1,1,9960.0,15400.0,-0.0317690704753894,0.0582213034073672,-0.0316777962877298,0.058390812613021,8633.0,2,True,True,0.0217459098580707,STABLE,IS,2019-12,86,8,-0.39525936355529423,-0.3319756555539393,0.06568464396862167,0.04346443959187655
2019-12-31,MSH,4500.0,4500.0,1,1,1,1,12700.0,44300.0,-0.0579841670822895,-0.1755594890538161,-0.0583041045167468,-0.1751115766455759,3763.0,2,True,True,0.0,STABLE,IS,2019-12,37,3,-0.04050472822755764,0.004453681630870152,-0.1754939388343535,-0.05689253028005147
2019-12-31,NCT,5000.0,10000.0,1,2,2,3,36800.0,72500.0,-0.0477351085406941,-0.0181690405772669,-0.0476339091403943,-0.0595670915517797,2777.0,2,True,True,-0.2062994740159002,DECLINING,IS,2019-12,27,2,-1.050213223000497,-0.9720802152060745,-0.0446044228224993,-0.002004382502693823
2019-12-31,NLG,770.0,722.0,2,2,2,2,18310.0,27500.0,-0.0252108879912201,0.0485743047080368,-0.0253141599240933,0.0485206827428911,8633.0,2,True,True,0.0216869414323694,STABLE,IS,2019-12,86,8,-0.39550711817778816,-0.3322647835419601,0.05603764526929127,0.050022622076045846
2019-12-31,NNC,7000.0,3000.0,2,3,2,1,38330.0,48600.0,0.0284163620975843,0.1421440017666797,0.0282735692191913,0.1419512850623823,2353.0,2,True,True,0.3263524026321307,GROWING,IS,2019-12,23,2,1.0690534369370754,1.4216927811112685,0.022120898692862073,0.02099901015234065
2019-12-31,NTC,15000.0,3300.0,2,2,1,2,85860.0,165700.0,-0.0449075783854363,0.1189681341966318,-0.044968518842182,0.1189524597769614,8633.0,2,True,True,0.6565038123598099,GROWING,IS,2019-12,86,8,2.2716628518346127,2.780304739385817,0.12643147475788627,0.03032593168182965
2019-12-31,NTP,1000.0,4000.0,1,1,2,3,10560.0,32300.0,-0.0534580993180328,0.1605282585004669,-0.081143036929441,0.1342623095371494,2353.0,2,True,True,-0.3700394750525634,DECLINING,IS,2019-12,23,2,-1.6205573236789426,-1.7079386812742179,0.04050515542664926,-0.06087545126327645
2019-12-31,PAC,2000.0,1700.0,2,3,4,2,11770.0,25000.0,-0.0280669211815275,-0.0400434633913484,-0.0274959781059115,-0.0398429536207451,2733.0,2,True,True,0.0556671919780007,GROWING,IS,2019-12,27,2,0.7024005797805861,0.2052154228713567,-0.0664788456365808,0.017663804856472776
2019-12-31,PHR,3500.0,500.0,4,2,1,1,28090.0,38200.0,-0.0827555010678197,0.1953254337057054,-0.0826059257498906,0.1952984076357993,1353.0,2,True,True,0.9129311827723888,GROWING,IS,2019-12,13,1,1.9257687502895553,1.9257687502895553,0.06163194552543516,-0.030990914714277028
2019-12-31,PNJ,1000.0,2000.0,2,3,3,2,37300.0,86000.0,-0.0018337797144907,-0.1303630608593511,-0.0018680711291674,-0.1427266745509777,3767.0,2,True,True,-0.2062994740159002,DECLINING,IS,2019-12,37,3,-0.9691666608238638,-0.7814539292790876,-0.13029751063988848,-0.0007421429122526754
2019-12-31,PPC,2700.0,3300.0,2,3,2,2,14470.0,26900.0,-0.0077254183270587,0.0917423953771815,-0.0081056435334209,0.0914135519554629,7535.0,2,True,True,-0.0647021383543839,DECLINING,IS,2019-12,75,7,-1.2887994201601318,-1.2887994201601318,-0.040396648269242955,-0.015498105140891087
2019-12-31,PVT,1000.0,800.0,1,1,1,1,8380.0,16800.0,-0.1770997967216634,-0.2257427149572607,-0.1777816923916259,-0.2262953345731261,2773.0,2,True,True,0.0772173450159419,GROWING,IS,2019-12,27,2,0.8465757767394991,0.3020632453804234,-0.2521780972024931,-0.13136907068366313
2019-12-31,QNS,1000.0,1500.0,2,3,4,2,15250.0,27000.0,0.0660122186153999,0.1819931119530252,0.066133651523718,0.151416305638514,3577.0,2,True,True,-0.1264195352637012,DECLINING,IS,2019-12,35,3,-0.5861558730892107,-0.4771475216944714,0.125235925786545,0.11717015456249906
2019-12-31,RAL,5000.0,4000.0,2,2,3,2,38950.0,70000.0,0.099405177221431,0.2307963275089082,0.0993611647512313,0.2307284749506833,3726.0,2,True,True,0.0772173450159419,GROWING,IS,2019-12,37,3,0.30709096582124784,0.29861681235029974,0.2308618777283708,0.10049681402366901
2019-12-31,REE,1800.0,1000.0,1,1,1,1,16010.000000000002,36300.0,-0.0459444478123451,0.1103956472537081,-0.046140606205085,0.0717713714481252,7535.0,2,True,True,0.2164403991146799,GROWING,IS,2019-12,75,7,1.1870967539745507,1.1870967539745507,-0.021743396392716358,-0.053717134626177485
2019-12-31,SFG,400.0,2100.0,1,2,2,2,4960.0,6090.0,0.0042459573779594,0.0965925302502225,0.0036632993981935,0.09675474752868,1357.0,2,True,True,-0.424630417335212,DECLINING,IS,2019-12,13,1,-0.9525600366284922,-0.9525600366284922,-0.03710095793004774,0.05601054373150208
2019-12-31,SJD,2500.0,2500.0,2,2,1,1,9880.0,17450.0,0.0273947101531977,0.1980274917233843,0.0279080333554064,0.1976011724537533,7535.0,2,True,True,0.0,STABLE,IS,2019-12,75,7,-0.7189967206039344,-0.7189967206039344,0.06588844807695984,0.019622023339365312
2019-12-31,SMB,5500.0,1600.0,2,3,1,1,21640.0,39400.0,-0.2148822997325289,0.028293830113081,-0.2147650136389065,0.0281976555163105,3533.0,2,True,True,0.5092026841994215,GROWING,IS,2019-12,35,3,1.4420359848232123,1.944285408866691,-0.0284633560533992,-0.16372436378542973
2019-12-31,STK,1500.0,500.0,1,1,1,1,7110.0,17550.0,-0.0042836011720156,0.0952512798532351,-0.0033820179919514,0.0955758497980582,3763.0,2,True,True,0.4422495703074083,GROWING,IS,2019-12,37,3,1.950292110255461,1.6892243524444197,0.09531683007269771,-0.003191964369777576
2019-12-31,SZL,1500.0,1600.0,1,2,2,1,19530.0,43200.0,-0.1416833820997671,-0.0375920575633975,-0.1417367188466523,-0.0377040647318563,8633.0,2,True,True,-0.0212830897077841,STABLE,IS,2019-12,86,8,-0.5760448163962951,-0.5429510703299912,-0.030128717002143035,-0.06644987203250116
2019-12-31,TCL,2000.0,1500.0,2,1,1,1,9180.0,20500.0,-0.0146942351865215,0.1145971335252242,-0.0147154903010335,0.0189863146719376,2779.0,2,True,True,0.1006424162982089,GROWING,IS,2019-12,27,2,1.003294583327616,0.407337075306968,0.08816175127999179,0.031036490851478776
2019-12-31,TCM,500.0,1000.0,1,1,1,2,8560.0,19200.0,0.0154759845109108,-0.0770018321254181,0.015670688560755,-0.0932596202874118,3763.0,2,True,True,-0.2062994740159002,DECLINING,IS,2019-12,37,3,-0.9691666608238638,-0.7814539292790876,-0.07693628190595549,0.016567621313148824
2019-12-31,TDC,1200.0,1000.0,1,1,1,1,6330.0,8410.0,-0.0014106700490394,0.0536104429037413,-0.0015459186528794,0.0531558573186127,8637.0,2,True,True,0.0626585691826109,GROWING,IS,2019-12,86,8,-0.22336567052167922,-0.1313768650248733,0.061073783464995764,0.07382284001822655
2019-12-31,TDH,1000.0,1000.0,1,1,1,2,8310.0,9970.0,0.00280967773043,-0.1061582364125622,0.002401714973326,-0.1060375373719989,8633.0,2,True,True,0.0,STABLE,IS,2019-12,86,8,-0.4866243546263525,-0.4385979892888315,-0.09869489585130772,0.07804318779769595
2019-12-31,THG,3800.0,1100.0,3,2,3,1,10700.0,44000.0,0.115943274230537,0.256643027687666,0.116049476439543,0.2330661372883457,2353.0,2,True,True,0.5116931221890268,GROWING,IS,2019-12,23,2,1.784877974348247,2.254626314332424,0.13661992461384836,0.10852592228529336
2019-12-31,TIP,3500.0,2500.0,3,2,1,3,12720.0,20100.0,-0.1773324560933329,0.0083520149327138,-0.177426326364618,0.0085749568270159,8633.0,2,True,True,0.1186889420813968,GROWING,IS,2019-12,86,8,0.012044783812827076,0.14334556128407275,0.015815355493968265,-0.10209894602606695
2019-12-31,TRC,2300.0,750.0,2,2,1,1,26000.0,32800.0,-0.0504190550289884,-0.0432275690053606,-0.0503862220083506,-0.0432088072792817,1353.0,2,True,True,0.4528547274218808,GROWING,IS,2019-12,13,1,0.9357199140250776,0.9357199140250776,-0.17692105718563084,0.0013455313245542763
2019-12-31,VCG,1200.0,700.0,2,1,2,1,14280.0,26900.0,-0.030722868862214,0.2067228727097869,-0.0304104762471755,0.2066551876431952,2357.0,2,True,True,0.1968169611771508,GROWING,IS,2019-12,23,2,0.568760529476995,0.8395518830592512,0.08669976963596926,-0.03814022080745765
2019-12-31,VCP,2000.0,1300.0,1,2,1,1,36220.0,54600.0,0.053069455356264,0.2079494262798621,0.0529875383776048,0.2079079621301705,7535.0,2,True,True,0.1544156732643193,GROWING,IS,2019-12,75,7,0.6408728249415472,0.6408728249415472,0.07581038263343765,0.045296768542431615
2019-12-31,VCS,4000.0,4000.0,2,3,1,2,45410.0,70100.0,-0.0390300014487876,0.0919808737300585,-0.0391022548534151,0.0710443502308952,2353.0,2,True,True,0.0,STABLE,IS,2019-12,23,2,-0.19138764803160174,-0.044956644063468554,-0.028042229343759134,-0.04644735339403125
