book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200729_225,ETF_PARK,2020-07-29,2020-07-29,1,2020-07-31,ETF_REBAL_state3,True,586694.6213745874,2072618604.5077748,2080226229.7737243,7607625.265949488,0.0036705379607244737,6229298.384500463,3527.413167960403,True,2
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200803_226,ETF_PARK,2020-08-03,2020-08-03,1,2020-09-15,ETF_REBAL_state3,True,29522.55423027796,108470158.56789112,124115988.00501078,15645829.437119663,0.14424086443394457,348915.20803480444,3668.642495413848,True,43
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200804_227,ETF_PARK,2020-08-04,2020-08-04,1,2020-09-21,ETF_REBAL_state3,True,142811.44518202744,533004918.77551067,614277392.3559074,81272473.58039677,0.15247978155080943,1721110.2022606381,3726.638352996617,True,48
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200827_228,ETF_PARK,2020-08-27,2020-08-27,1,2020-10-06,ETF_REBAL_state4,True,1292293.3670378744,5374033114.572337,6028963700.484812,654930585.9124746,0.12186947343821752,17106007.30492046,4152.295659200365,True,40
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200828_229,ETF_PARK,2020-08-28,2020-08-28,1,2020-10-06,ETF_REBAL_state4,True,1041376.6829391092,4355731718.885251,4906257819.42847,550526100.5432186,0.12639118661883808,13894254.253268871,4176.40223588434,True,39
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200831_230,ETF_PARK,2020-08-31,2020-08-31,1,2020-10-06,ETF_REBAL_state4,True,3098268.259668042,12840190151.39324,14596930318.029966,1756740166.6367264,0.1368157438420885,41159725.978893206,4138.104785896408,True,36
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200901_231,ETF_PARK,2020-09-01,2020-09-01,1,2020-10-06,ETF_REBAL_state4,True,3087634.5238956166,12887983010.079021,14546831395.960817,1658848385.881796,0.12871280048899014,41156046.61903289,4167.811925440476,True,35
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200903_232,ETF_PARK,2020-09-03,2020-09-03,1,2020-10-06,ETF_REBAL_state4,True,1307164.4859582512,5542047355.139184,6158468962.845848,616421607.7066641,0.11122633355614542,17552200.91804695,4233.397399088586,True,33
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200904_233,ETF_PARK,2020-09-04,2020-09-04,1,2020-10-06,ETF_REBAL_state4,True,2902671.077027644,12259995953.828539,13675409582.536657,1415413628.7081184,0.1154497631188951,38906380.52456857,4217.368478452854,True,32
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200907_234,ETF_PARK,2020-09-07,2020-09-07,1,2020-10-06,ETF_REBAL_state4,True,1988377.8947608303,8228634961.257492,9367882682.581112,1139247721.3236198,0.13844917494669384,26397399.167279013,4132.167490477212,True,29
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200908_235,ETF_PARK,2020-09-08,2020-09-08,1,2020-10-27,ETF_REBAL_state4,True,556618.3425630435,2317321693.610005,2622406608.845617,305084915.2356119,0.13165410571906389,7410295.567907741,4156.979280595812,True,49
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20210726_236,ETF_PARK,2021-07-26,2021-07-26,1,2021-08-09,ETF_REBAL_state3,True,9077028.182387836,95730961372.747,110173367154.34604,14442405781.599045,0.15086452255884852,308889683.20543534,10530.713145543772,True,14
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20210810_237,ETF_PARK,2021-08-10,2021-08-10,1,2021-08-23,ETF_REBAL_state4,True,7104.649648163007,92767947.63207042,89744355.99202418,-3023591.640046239,-0.032593063846127035,273762.26832005556,13037.800414244488,True,13
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20210812_238,ETF_PARK,2021-08-12,2021-08-12,1,2021-08-23,ETF_REBAL_state4,True,44860.12692770821,579970520.9770993,549765760.9235922,-30204760.05350709,-0.052079819509825986,1694540.2748565353,12909.055498395172,True,11
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20210813_239,ETF_PARK,2021-08-13,2021-08-13,1,2021-08-23,ETF_REBAL_state4,True,126356.30756058286,1639705279.715768,1548510366.1316845,-91194913.58408356,-0.0556166493529201,4782129.040005955,12957.401472200829,True,10
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20210820_240,ETF_PARK,2021-08-20,2021-08-20,1,2021-08-23,ETF_REBAL_state4,True,2347.464890637607,29841282.613551073,28768438.928461414,-1072843.685089659,-0.035951661293622705,87912.36621755126,12693.091960945128,True,3
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20210910_241,ETF_PARK,2021-09-10,2021-09-10,1,2021-10-26,ETF_REBAL_state4,True,7036788.779316878,89958322128.07462,94530511841.71437,4572189713.639755,0.05082564464831041,276744161.0559015,12764.854760451206,True,46
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20210916_242,ETF_PARK,2021-09-16,2021-09-16,1,2021-10-26,ETF_REBAL_state4,True,4187389.024055637,53041540236.027176,56342331462.76041,3300791226.7332306,0.062230305003308395,164083603.5165494,12648.000170544434,True,40
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220817_243,ETF_PARK,2022-08-17,2022-08-17,1,2022-09-19,ETF_REBAL_state2,True,79961.97906769987,1166653561.5178137,1046369057.204447,-120284504.31336665,-0.10310216184218113,3319270.756307888,14568.251258866709,True,33
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220905_244,ETF_PARK,2022-09-05,2022-09-05,1,2022-09-19,ETF_REBAL_state2,True,782727.8978673851,11395382486.61422,10242646093.660196,-1152736392.9540234,-0.10115820107908657,32454522.236202512,14536.74392479731,True,14
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220906_245,ETF_PARK,2022-09-06,2022-09-06,1,2022-09-19,ETF_REBAL_state2,True,2177794.724765312,31711109580.454224,28498256790.369957,-3212852790.0842667,-0.10131631571998267,90307023.82826218,14539.30152330018,True,13
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220907_246,ETF_PARK,2022-09-07,2022-09-07,1,2022-09-19,ETF_REBAL_state2,True,30566.40916319873,429569987.30595815,399986907.6669871,-29583079.63897103,-0.06886672838691754,1244271.580141286,14032.613223219609,True,12
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220908_247,ETF_PARK,2022-09-08,2022-09-08,1,2022-09-19,ETF_REBAL_state2,True,1057277.4366331715,14666559317.158682,13835355346.029322,-831203971.1293602,-0.05667341284038707,42751097.97581741,13851.229508075592,True,11
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220909_248,ETF_PARK,2022-09-09,2022-09-09,1,2022-09-19,ETF_REBAL_state2,True,977595.9449238942,13730637226.20122,12792656699.390152,-937980526.8110676,-0.06831296402043052,39782919.943771616,14024.27269590558,True,10
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220912_249,ETF_PARK,2022-09-12,2022-09-12,1,2022-09-19,ETF_REBAL_state2,True,1003397.1355037688,14076890053.493382,13130286755.281563,-946603298.2118187,-0.06724520079468166,40808727.17537759,14008.218527473186,True,7
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220913_250,ETF_PARK,2022-09-13,2022-09-13,1,2022-09-19,ETF_REBAL_state2,True,2411826.9593291217,33805902954.894493,31560763390.27104,-2245139564.623451,-0.06641264892758603,98045168.55535716,13995.726318279978,True,6
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20220915_251,ETF_PARK,2022-09-15,2022-09-15,1,2022-09-19,ETF_REBAL_state2,True,5004229.327217435,69403591311.00949,65484506314.2079,-3919084996.80159,-0.05646804326363308,202323783.72509667,13848.21464342656,True,4
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230412_252,ETF_PARK,2023-04-12,2023-04-12,1,2023-05-04,ETF_REBAL_state3,True,12908293.171863664,174175523587.4722,168440788344.8049,-5734735242.667297,-0.03292503518605627,513912721.0477419,13473.094335131822,True,22
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230419_253,ETF_PARK,2023-04-19,2023-04-19,1,2023-05-04,ETF_REBAL_state3,True,94195.78616067144,1236707350.0122797,1229181201.737264,-7526148.275015831,-0.006085633981993466,3698824.216145184,13109.451258306275,True,15
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230428_254,ETF_PARK,2023-04-28,2023-04-28,1,2023-05-04,ETF_REBAL_state3,True,893769.5805674841,11787351031.75385,11662992708.020304,-124358323.73354721,-0.010550150190533847,35175314.94789146,13168.602672234989,True,6
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230504_255,ETF_PARK,2023-05-04,2023-05-04,1,2023-05-09,ETF_REBAL_state3,True,889526.8588285408,11642503712.075254,11579042716.124556,-63460995.95069885,-0.005450803153696171,34832255.22763309,13068.819673658294,True,5
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230505_256,ETF_PARK,2023-05-05,2023-05-05,1,2023-05-09,ETF_REBAL_state3,True,1083109.9808022662,14101365690.00762,14285570373.226112,184204683.2184925,0.01306289669156091,42580914.36244516,12999.829723289282,True,4
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230508_257,ETF_PARK,2023-05-08,2023-05-08,1,2023-05-09,ETF_REBAL_state3,True,151068.3592064664,1994028442.374306,1992500960.0717194,-1527482.3025865555,-0.0007660283424882897,5979804.12139313,13179.741211287002,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230509_258,ETF_PARK,2023-05-09,2023-05-09,1,2023-05-10,ETF_REBAL_state3,True,9098.404897986302,120363046.45471829,120803895.45319271,440848.9984744191,0.0036626606874750056,361752.2187146052,13209.21344387226,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230510_259,ETF_PARK,2023-05-10,2023-05-10,1,2023-07-10,ETF_REBAL_state3,True,170999.207328998,2277260223.739265,2390776442.0145097,113516218.27524471,0.0498477148513361,7002326.1653556535,13297.426842395187,True,61
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230515_260,ETF_PARK,2023-05-15,2023-05-15,1,2023-07-21,ETF_REBAL_state3,True,77566.84882620492,1041880308.2476466,1150633480.1761525,108753171.9285059,0.10438163680377022,3289022.7775737876,13411.913004688558,True,67
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230531_261,ETF_PARK,2023-05-31,2023-05-31,1,2023-08-08,ETF_REBAL_state3,True,642394.9772863918,8770725005.235342,10391344944.253435,1620619939.018093,0.18477605192851532,28746815.99943196,13632.71652480183,True,69
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230602_262,ETF_PARK,2023-06-02,2023-06-02,1,2023-08-08,ETF_REBAL_state3,True,955105.5223377188,13414958343.993532,15818378841.931044,2403420497.9375114,0.17915974364643694,43855512.14990956,14024.488113251438,True,67
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230606_263,ETF_PARK,2023-06-06,2023-06-06,1,2023-08-08,ETF_REBAL_state3,True,3929921.861030666,55823579496.21111,65087041549.93738,9263462053.726265,0.1659417424917189,181387182.4800042,14183.480362451744,True,63
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230607_264,ETF_PARK,2023-06-07,2023-06-07,1,2023-08-08,ETF_REBAL_state3,True,5891548.1457071705,83856585421.79657,97575334195.71135,13718748773.91478,0.16359775090900497,272179359.014561,14212.05205619832,True,62
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230614_265,ETF_PARK,2023-06-14,2023-06-14,1,2023-08-08,ETF_REBAL_state3,True,1198301.1696744964,16992520287.019287,19846165083.67109,2853644796.651802,0.16793534734407367,55264573.10211752,14159.269899656729,True,55
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230808_266,ETF_PARK,2023-08-08,2023-08-08,1,2023-10-18,ETF_REBAL_state3,True,544866.6979299166,9051150067.625341,8648241187.322533,-402908880.30280876,-0.044514661373691644,26548240.070981286,16586.79767261558,True,71
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230814_267,ETF_PARK,2023-08-14,2023-08-14,1,2023-10-18,ETF_REBAL_state3,True,32836.405833648576,540740683.0476679,485113417.9333621,-55627265.114305735,-0.10287235057067456,1538659.452108805,16443.053773993786,True,65
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230818_268,ETF_PARK,2023-08-18,2023-08-18,1,2023-10-18,ETF_REBAL_state3,True,3394.223810320825,53130118.35529849,50145059.182093106,-2985059.173205383,-0.0561839360726305,154906.39846234422,15629.65364280792,True,61
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230913_269,ETF_PARK,2023-09-13,2023-09-13,1,2023-10-18,ETF_REBAL_state3,True,477867.970466091,7894254129.356354,7059851971.86625,-834402157.4901037,-0.10569740267002725,22429332.212977033,16494.996465117212,True,35
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230915_270,ETF_PARK,2023-09-15,2023-09-15,1,2023-10-23,ETF_REBAL_state1,True,13144744.257545069,216866471389.63828,196723133866.74142,-20143337522.89685,-0.09288359511648925,620340481.1412256,16473.63042282026,True,38
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20230925_271,ETF_PARK,2023-09-25,2023-09-25,1,2023-10-23,ETF_REBAL_state1,True,260305.1232008605,4027839659.026268,3898519358.9148054,-129320300.1114626,-0.03210661571933726,11889274.30710355,15450.356486068838,True,28
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20231003_272,ETF_PARK,2023-10-03,2023-10-03,1,2023-10-23,ETF_REBAL_state1,True,139633.30974689202,2091451723.799986,2091250277.765591,-201446.03439497948,-9.631875892834874e-05,6274066.665744785,14955.738345800177,True,20
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20231130_273,ETF_PARK,2023-11-30,2023-11-30,1,2024-01-24,ETF_REBAL_state4,True,11752104.239071237,177997078809.56293,200880191445.93463,22883112636.371704,0.12855892236778832,568368671.2161884,15123.290218448696,True,55
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20231201_274,ETF_PARK,2023-12-01,2023-12-01,1,2024-01-24,ETF_REBAL_state4,True,1623413.550075851,24679281354.16273,27771964058.179005,3092682704.0162735,0.12531494169681823,78684003.69360496,15179.322530722591,True,54
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20231205_275,ETF_PARK,2023-12-05,2023-12-05,1,2024-01-26,ETF_REBAL_state4,True,996367.8286252898,15262148248.803974,17045004659.480965,1782856410.6769905,0.11681556106078994,48464849.835263565,15294.842805048916,True,52
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20240830_276,ETF_PARK,2024-08-30,2024-08-30,1,2024-10-28,ETF_REBAL_state3,True,11253133.462611863,235793653769.52014,234635437054.88602,-1158216714.6341248,-0.004911992736523096,705642617.9448917,20922.216359755967,True,59
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20240904_277,ETF_PARK,2024-09-04,2024-09-04,1,2024-10-28,ETF_REBAL_state3,True,2344047.303369312,48931215349.537605,48545613464.44467,-385601885.09293365,-0.007880488607086678,146214704.5998173,20843.405500658795,True,54
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20240906_278,ETF_PARK,2024-09-06,2024-09-06,1,2024-10-28,ETF_REBAL_state3,True,215806.1999950905,4512966790.160002,4469382658.418864,-43584131.741137505,-0.009657534337759288,13473456.423848838,20880.806385748438,True,52
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20240916_279,ETF_PARK,2024-09-16,2024-09-16,1,2024-10-28,ETF_REBAL_state3,True,113610.40996900904,2312310415.6836357,2352890677.5750575,40580261.891421795,0.01754966012183279,6997908.69077185,20322.496376837295,True,42
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241025_280,ETF_PARK,2024-10-25,2024-10-25,1,2024-10-28,ETF_REBAL_state3,True,299637.3008402958,6225924074.792928,6205538840.967129,-20385233.82579899,-0.003274250309015736,18647190.46304252,20747.080415539724,True,3
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241031_281,ETF_PARK,2024-10-31,2024-10-31,1,2024-12-27,ETF_REBAL_state3,True,89405.60825973871,1892919970.5985644,1931362755.5322216,38442784.93365717,0.0203087217266249,5736523.492640138,21140.562433651157,True,57
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241101_282,ETF_PARK,2024-11-01,2024-11-01,1,2025-01-20,ETF_REBAL_state3,True,282883.5963728224,5946283442.908636,6000465964.171943,54182521.26330662,0.009111997734975619,17920286.34193798,20988.76517752655,True,80
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241114_283,ETF_PARK,2024-11-14,2024-11-14,1,2025-01-20,ETF_REBAL_state3,True,3966.719341502032,80307438.45004639,84018682.36902905,3711243.918982655,0.04621295350232302,246498.08614812468,20214.981401510657,True,67
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241120_284,ETF_PARK,2024-11-20,2024-11-20,1,2025-01-24,ETF_REBAL_state3,True,1193146.5279834429,24181329638.250954,25665509832.75357,1484180194.502617,0.06137711270247448,74773766.85291985,20236.50189143455,True,65
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241126_285,ETF_PARK,2024-11-26,2024-11-26,1,2025-02-03,ETF_REBAL_state3,True,1223025.7711961437,25235841028.689075,27146503803.538216,1910662774.8491402,0.07571226862132407,78577993.04006867,20603.035975358693,True,69
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241127_286,ETF_PARK,2024-11-27,2024-11-27,1,2025-02-03,ETF_REBAL_state3,True,487302.0237819403,10028748637.893406,10900686642.74988,871938004.8564739,0.08694384876313244,31396185.42289306,20549.325792058786,True,68
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241128_287,ETF_PARK,2024-11-28,2024-11-28,1,2025-02-03,ETF_REBAL_state3,True,1444413.6199931265,29722759473.455475,32310763111.27892,2588003637.8234444,0.08707144570929604,93056316.26199828,20546.91377836168,True,67
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241129_288,ETF_PARK,2024-11-29,2024-11-29,1,2025-02-04,ETF_REBAL_state3,True,1488736.7369525775,30765144831.598988,33385455429.410027,2620310597.811039,0.08517140459289196,96232012.61238697,20634.317317333145,True,67
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241202_289,ETF_PARK,2024-12-02,2024-12-02,1,2025-02-04,ETF_REBAL_state3,True,2989858.6218442274,61796789552.98091,67716809438.09656,5920019885.115646,0.0957981786422768,194284155.670708,20637.84312487501,True,64
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241203_290,ETF_PARK,2024-12-03,2024-12-03,1,2025-02-06,ETF_REBAL_state3,True,3535001.481258053,72994751592.47998,80497826459.59036,7503074867.110382,0.1027892376290156,230256267.07315743,20618.215817933757,True,65
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20241206_291,ETF_PARK,2024-12-06,2024-12-06,1,2025-02-07,ETF_REBAL_state3,True,989347.649861018,20868292327.443645,22622223221.159763,1753930893.7161179,0.08404764827879774,65239866.4571155,21061.39007376464,True,63
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250103_292,ETF_PARK,2025-01-03,2025-01-03,1,2025-02-07,ETF_REBAL_state3,True,101069.66825997268,2136959761.6395104,2326427396.5295568,189467634.89004636,0.08866223795654604,6695522.104356838,21111.76537620165,True,35
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250206_293,ETF_PARK,2025-02-06,2025-02-06,1,2025-02-12,ETF_REBAL_state3,True,1180450.832707601,27046307061.231346,27167789832.528214,121482771.29686737,0.004491658362889783,81321601.65047847,22877.52917395348,True,6
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250207_294,ETF_PARK,2025-02-07,2025-02-07,1,2025-03-07,ETF_REBAL_state4,True,801827.3408978911,18511960230.218487,18871772608.454773,359812378.23628616,0.019436751903179728,56076535.00806469,23052.636068384287,True,28
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250303_295,ETF_PARK,2025-03-03,2025-03-03,1,2025-03-07,ETF_REBAL_state4,True,1063097.764937109,25230631286.328056,25649912264.007286,419280977.67922974,0.016617934482932695,76321930.43204626,23697.57782792769,True,4
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250519_296,ETF_PARK,2025-05-19,2025-05-19,1,2025-06-17,ETF_REBAL_state3,True,3799.066700571042,90851810.89298286,95544038.21078007,4692227.317797214,0.05164704227331618,279604.96027827007,23878.42710774641,True,29
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250520_297,ETF_PARK,2025-05-20,2025-05-20,1,2025-07-25,ETF_REBAL_state3,True,5728145.863629192,139437335259.3415,164165397634.75977,24728062375.418274,0.17734175950383868,455460762.2682117,24306.031276994992,True,66
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250521_298,ETF_PARK,2025-05-21,2025-05-21,1,2025-07-29,ETF_REBAL_state3,True,3761118.917588494,92714430228.65822,109820762991.12483,17106332762.466614,0.1845056127754643,303841962.7228063,24613.836708384948,True,69
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250522_299,ETF_PARK,2025-05-22,2025-05-22,1,2025-07-29,ETF_REBAL_state3,True,1126220.2671106593,27660965923.983303,32075559934.835728,4414594010.852425,0.15959652396031387,89614923.25833029,24524.09837190481,True,68
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250530_300,ETF_PARK,2025-05-30,2025-05-30,1,2025-07-29,ETF_REBAL_state3,True,325762.6442175591,8088038610.426413,9277953455.710802,1189914845.2843895,0.14712032207047732,26051724.023986764,24790.825058345028,True,60
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250609_301,ETF_PARK,2025-06-09,2025-06-09,1,2025-07-29,ETF_REBAL_state3,True,118861.42515059224,2908788071.096084,3385258530.4107313,476470459.3146472,0.1638037724539707,9442163.205660895,24435.44169422802,True,50
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250704_302,ETF_PARK,2025-07-04,2025-07-04,1,2025-07-30,ETF_REBAL_state3,True,3736568.496823505,98012634056.20525,107077951516.29706,9065317460.091812,0.09249131550625722,307656967.55121565,26191.36659382723,True,26
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250729_303,ETF_PARK,2025-07-29,2025-07-29,1,2025-07-30,ETF_REBAL_state3,True,809967.9263724735,23137776098.83264,23561969380.060722,424193281.22808075,0.01833336442604283,70050730.2673659,28523.50156650936,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20250730_304,ETF_PARK,2025-07-30,2025-07-30,1,2025-07-31,ETF_REBAL_state3,True,775779.9235581307,22635244303.680847,22776275672.315094,141031368.63424683,0.006230609519479069,68117750.54951206,29133.703520689152,True,1
