record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2019-07-24,3,72371163307.71178,111851927655.19652,21721595428.208218,0.0,50649567879.50356,33570896891.414875,498752.3709440834,78280532011.4107,0.65,0.0,70760379832.02147,132089645658.48586,202850025490.50732,988.41
DAILY,2019-07-25,3,72805234488.10645,112522779603.29807,21721595428.208218,0.0,51083639059.898224,33570416891.414875,959766.0362428421,78951402945.84695,0.65,0.0,71184789779.2302,132881876941.14378,204066666720.37396,994.95
DAILY,2019-07-26,3,72820298781.52577,112546056735.76106,21721595428.208218,0.0,51098703353.31755,33569936891.414875,1434549.7525323743,78974685294.59366,0.65,0.0,71199518782.82132,132909365677.75691,204108884460.57825,993.35
DAILY,2019-07-29,3,72423289832.01328,111932483545.66663,21721595428.208218,0.0,50701694403.80506,33569448891.414875,1939427.2982105077,78361095226.95354,0.65,0.0,70811346162.95102,132184776777.37639,202996122940.3274,997.94
DAILY,2019-07-30,3,71661109271.2152,110754514034.81541,21721595428.208218,0.0,49939513843.00698,33571393315.560955,0.0,77183120719.25446,0.65,0.0,70066129649.6646,130793673570.2462,200859803219.9108,986.02
DAILY,2019-07-31,3,72068404804.76707,111384002348.08519,21721595428.208218,0.0,50346809376.55886,33571393315.560955,0.0,77812609032.52423,0.65,0.0,70464359902.44466,131537057166.65843,202001417069.1031,991.66
DAILY,2019-08-01,3,75993520620.04012,117450394728.7894,22796925393.359657,0.0,53196595226.68046,35233370720.81457,0.0,82217024007.97482,0.65,0.0,74302113411.98096,138701060834.63928,213003174246.62024,997.39
DAILY,2019-08-02,3,76069119325.538,117577671460.44928,18288362193.359657,4501810484.273589,53278946647.90474,35233370720.81457,0.0,82344300739.63472,0.65,0.0,74376029497.77184,138851366142.1826,213227395639.9544,991.1
DAILY,2019-08-05,3,75447448819.9126,116660350505.15012,16630043794.882591,9135760528.273901,49681644496.7561,35233370720.81457,0.0,81426979784.33556,0.65,0.0,73768195671.45375,137768071446.41217,211536267117.8659,973.15
DAILY,2019-08-06,3,74600683624.09793,115700270321.73737,18052447931.130108,10540100457.426348,46008135235.54148,35233370720.81457,0.0,80466899600.92279,0.65,0.0,72940277144.98732,136634280962.07059,209574558107.05792,964.61
DAILY,2019-08-07,3,74627045518.85612,115395758901.18459,17552155542.49493,12351857469.538418,44723032506.82277,32729578220.814568,2497544891.454028,80168635788.91599,0.65,0.0,72966052296.31729,136274673340.7896,209240725637.10687,965.93
DAILY,2019-08-08,3,74958573624.18512,115570780535.48831,17182006395.403347,13930483665.22736,43846083563.5544,32703.755669933722,115570671254.95067,76576.78196672887,0.5,31595580.34459259,104869984050.30655,104869984050.30655,209739968100.6131,975.24
DAILY,2019-08-09,3,75047699293.97653,113244912730.22536,18303560268.103558,13912772149.285194,42831366876.58779,32703.755669933722,113244803170.98795,76855.48174386834,0.5,0.0,104994674357.46684,102759470315.68529,207754144673.15213,974.34
DAILY,2019-08-12,3,74988316131.42505,114961501662.00919,17993261868.103558,14106216709.664658,42888837553.65684,32703.755669933722,114961391999.6479,76958.605619999,0.5,0.0,104911594984.3073,104317118823.92413,209228713808.23145,975.31
DAILY,2019-08-13,3,74411528020.41327,114990062342.46507,17701488468.103558,14123701550.321136,42586338001.98858,32703.755669933722,114989953222.90105,76415.80835560733,0.5,0.0,104104645797.87433,104343035046.77905,208447680844.65338,966.83
DAILY,2019-08-14,3,74578718391.10165,113431122826.26218,17884112851.505264,14319820518.19037,42374785021.40602,702102930.7820582,111085026014.08063,1643993881.399488,0.5,0.0,104338551682.9484,102928439061.16669,207266990744.11508,968.91
DAILY,2019-08-15,3,74363451578.38808,113323661452.00014,17612343331.505264,14512374913.876087,42238733333.006714,702102930.7820582,110982842970.8631,1638715550.3549874,0.5,0.0,104037384970.13158,102830927626.5924,206868312596.724,979.38
DAILY,2019-08-16,3,74928731884.29002,114467982533.93713,18391232336.2436,13621917902.958126,42915581645.088295,702102930.7820582,112113494947.55948,1652384655.5955892,0.5,0.0,104828234285.92969,103869295050.04607,208697529335.97577,980.0
DAILY,2019-08-19,3,74719785251.42334,114430622185.85345,18391232336.2436,13640030540.113443,42688522375.0663,702102930.7820582,112084877094.37656,1643642160.694835,0.5,0.0,104535909752.56871,103835393928.24438,208371303680.8131,981.03
DAILY,2019-08-20,3,74952091814.67647,114429215130.64076,18391232336.2436,13908881011.381466,42651978467.0514,702102930.7820582,112084877094.37656,1642235105.4821453,0.5,0.0,104860915744.61545,103834117153.46594,208695032898.0814,984.67
DAILY,2019-08-21,3,75459185342.80786,114641547159.96269,17724402796.2436,14487851546.042316,43246931000.52195,702102930.7820582,112274301582.90726,1665142646.2733812,0.5,0.0,105570359476.47955,104026789180.29822,209597148656.77777,994.38
DAILY,2019-08-22,3,75478271671.77371,113030319895.41,17672901234.752827,15029946329.556614,42775424107.46426,702102930.7820582,110657821915.25331,1670395049.3746266,0.5,0.0,105597061999.18579,102564746813.25568,208161808812.44147,997.26
DAILY,2019-08-23,3,75432384258.8757,113031601096.01344,17467409488.47882,15622596213.766346,42342378556.63054,702102930.7820582,110657510374.07974,1671987791.1516356,0.5,0.0,105532863709.03621,102565909386.40977,208098773095.44598,992.45
DAILY,2019-08-26,3,75400803757.55254,112846540371.10162,17250357011.46744,16319423971.709192,41831022774.3759,702102930.7820582,110474470772.27547,1669966668.0440931,0.5,0.0,105488681349.23483,102397983590.80713,207886664940.04196,982.88
DAILY,2019-08-27,3,75357887684.62901,112863908535.48724,17058306465.483318,16869613781.401468,41429967437.74422,702102930.7820582,110487675580.30801,1674130024.397166,0.5,0.0,105428640080.23262,102413743622.13739,207842383702.37,976.79
DAILY,2019-08-28,3,75340434126.80246,111125796995.70027,17534515355.197285,16890380374.511728,40915538397.093445,702102930.7820582,108751079558.3027,1672614506.6155121,0.5,0.0,105404221868.38045,100836565302.40508,206240787170.78552,977.26
DAILY,2019-08-29,3,75225194744.5207,111065603085.5601,17233895655.197285,17160972215.342684,40830326873.980736,702102930.7820582,108694369068.77174,1669131086.0063086,0.5,0.0,105242997453.37964,100781944797.40308,206024942250.7827,978.59
DAILY,2019-08-30,3,75327640223.4152,112779343961.21605,16929514655.197285,17344867260.52399,41053258307.69393,714086213.4486046,110399014578.55795,1666243169.2094877,0.5,0.0,105386322695.8203,102337008953.4439,207723331649.2642,984.06
DAILY,2019-09-03,3,74252010296.0817,112725504842.42148,16638504815.197285,17179236103.798092,40434269377.08631,714086213.4486046,110370298583.23659,1641120045.7362912,0.5,0.0,103881474245.94127,102288154844.2728,206169629090.21405,979.36
DAILY,2019-09-04,3,74102478136.20885,112637174711.32498,16765877566.065498,17498372166.905518,39838228403.23782,714086213.4486046,110288503800.87102,1634584697.0053601,0.5,0.0,103672272890.27655,102208003274.85074,205880276165.1273,977.63
DAILY,2019-09-05,3,74090477156.44371,112596918454.67923,17331012966.438835,16318426327.36054,40441037862.64433,714086213.4486046,110247049153.17334,1635783088.0572836,0.5,0.0,103655483048.95876,102171474379.11426,205826957428.073,976.79
DAILY,2019-09-06,3,73917973929.54387,112570873697.42436,17331012966.438835,16065324725.05822,40521636238.046814,714086213.4486046,110217744305.0213,1639043178.9544578,0.5,0.0,103414144269.69768,102147841127.9996,205561985397.69727,974.08
DAILY,2019-09-09,3,73247580169.50346,112576377887.3687,17331012966.438835,15605329141.168941,40311238061.89569,714086213.4486046,110231758805.19742,1630532868.7226813,0.5,0.0,102476237109.46619,102152835680.33366,204629072789.79987,974.12
DAILY,2019-09-10,3,72836821104.14272,112469566351.45569,18547536159.82901,11000578413.560907,43288706530.7528,700935582.6153755,110133068451.13393,1635562317.706386,0.5,0.0,101901569068.83792,102055913915.02512,203957482983.86304,970.26
DAILY,2019-09-11,3,73101297289.10713,112416594600.52219,18230814019.82901,11382686809.61638,43487796459.66174,700935582.6153755,110072574553.85661,1643084464.0501902,0.5,0.0,102271581623.21176,102007846863.38998,204279428486.60175,969.31
DAILY,2019-09-12,3,73920310983.25366,112410776620.60272,18354594710.50932,11951184933.616648,43614531339.1277,700935582.6153755,110044545553.50438,1665295484.482964,0.5,0.0,103417413899.4868,102002567575.16045,205419981474.64725,976.07
DAILY,2019-09-13,3,74539445359.61186,112376707923.208,18431342308.766983,12287371113.970064,43820731936.87482,2108757723.0925992,105336167254.89926,4931782945.216139,0.5,0.0,104283607171.77623,101971653327.32162,206255260499.09784,987.22
DAILY,2019-09-16,3,74733835409.14359,111919498768.85405,19116253790.208908,11010886033.079802,44606695585.85487,33498708033.034687,0.0,78420790735.81937,0.5,0.0,104555566474.20555,101556777555.93208,206112344030.13763,989.86
DAILY,2019-09-17,3,74964145530.89772,112006187362.20628,19116253790.208908,11191886632.982054,44656005107.70676,33498708033.034687,0.0,78507479329.1716,0.5,0.0,104877779366.30344,101635439578.98038,206513218945.2838,996.74
DAILY,2019-09-18,3,75528680051.82906,112965528666.74104,18756152990.208908,11570837000.563726,45201690061.05642,33498708033.034687,0.0,79466820633.70636,0.5,0.0,105667585299.68121,102505954659.34248,208173539959.02368,995.15
DAILY,2019-09-19,3,75860444016.34871,113563148973.48895,18919167053.51326,11932492530.121178,45008784432.71427,34068345673.996616,0.0,79494803299.49234,0.5,0.0,106131736096.38763,103048240795.56485,209179976891.95248,997.1
DAILY,2019-09-20,3,75626342547.2644,113137915189.55528,18557217053.51326,12301102153.840282,44768023339.910866,34068345673.996616,0.0,79069569515.55867,0.5,0.0,105804218960.69466,102662379767.95776,208466598728.6524,990.36
DAILY,2019-09-23,3,75119080532.49402,112441657201.42404,18516817681.157246,12550542274.124685,44051720577.21208,34068345673.996616,0.0,78373311527.42743,0.5,0.0,105094539509.41528,102030588896.84047,207125128406.25574,987.54
DAILY,2019-09-24,3,75107295677.712,112372996001.73807,19179101958.48106,11174363357.130787,44753830362.10016,34068345673.996616,0.0,78304650327.74146,0.5,0.0,105078052035.42436,101968285095.80547,207046337131.22983,988.13
DAILY,2019-09-25,3,75141160503.29442,112461524154.3417,19179101958.48106,11157631265.323084,44804427279.49027,34068345673.996616,0.0,78393178480.3451,0.5,0.0,105125430254.44571,102048616351.75555,207174046606.20126,987.3
DAILY,2019-09-26,3,75806962074.17198,113628514044.35881,18395442758.48106,11940116737.115395,45471402578.575516,34068345673.996616,0.0,79560168370.3622,0.5,0.0,106056912761.95264,103107553659.14342,209164466421.09607,990.75
DAILY,2019-09-27,3,75786472039.83974,113812329369.61833,18400545464.1972,12605595044.874252,44780331530.76828,34068345673.996616,0.0,79743983695.62172,0.5,0.0,106028246400.39157,103274349367.70271,209302595768.0943,997.84
DAILY,2019-09-30,3,75751224467.78365,113765030451.8299,18150375644.85049,13392827462.032017,44208021360.901146,34068345673.996616,0.0,79696684777.83328,0.5,0.0,105978933664.82823,103231429896.78552,209210363561.61377,996.56
DAILY,2019-10-01,3,76143557377.11853,114425936584.3788,18018410775.461605,14217643886.263756,43907502715.39318,34068345673.996616,0.0,80357590910.38219,0.5,0.0,106527822790.58241,103831142170.58011,210358964961.16254,999.59
DAILY,2019-10-02,3,76244124983.6598,114340195502.63396,17745948369.47682,15182831505.454786,43315345108.7282,34068345673.996616,0.0,80271849828.63734,0.5,0.0,106668520815.9589,103753339928.23671,210421860744.19562,991.19
DAILY,2019-10-03,3,76255628231.36267,114336757890.70107,18316973729.6501,15197047541.381672,42741606960.3309,34068345673.996616,0.0,80268412216.70445,0.5,0.0,106684614310.60269,103750220607.70514,210434834918.30783,992.45
DAILY,2019-10-04,3,76063545287.2476,113636756677.3977,18316973729.6501,15377703709.758245,42368867847.839264,34068345673.996616,0.0,79568411003.4011,0.5,0.0,106415882739.12595,103115033099.8058,209530915838.93176,987.59
DAILY,2019-10-07,3,75756456330.65335,113020407101.37259,18316973729.6501,15398810747.093847,42040671853.90941,34068345673.996616,0.0,78952061427.37598,0.5,0.0,105986253246.15393,102555751853.21667,208542005099.3706,983.09
DAILY,2019-10-08,3,76139871939.98978,113941107793.2706,20413422803.21417,8077215198.132317,47649233938.64328,34068345673.996616,0.0,79872762119.27399,0.5,0.0,106522666719.51244,103391204088.00368,209913870807.5161,988.22
DAILY,2019-10-09,3,76276103091.03464,114230593101.72525,20413422803.21417,8040749765.030544,47821930522.789925,34068345673.996616,0.0,80162247427.72864,0.5,0.0,106713259442.21895,103653885706.48695,210367145148.7059,987.83
DAILY,2019-10-10,3,76160048969.73485,114051502605.29346,20413422803.21417,8031534630.316981,47715091536.20369,34068345673.996616,0.0,79983156931.29684,0.5,0.0,106550895175.38136,103491377350.8512,210042272526.23254,987.38
DAILY,2019-10-11,3,76231380605.5221,114028855259.50314,20413422803.21417,8116376862.821051,47701580939.48688,34068345673.996616,0.0,79960509585.50653,0.5,0.0,106650690931.16504,103470826941.9952,210121517873.16022,991.84
DAILY,2019-10-14,3,76313673793.81003,114540409851.22871,20413422803.21417,7893494872.903438,48006756117.69241,34068345673.996616,0.0,80472064177.2321,0.5,0.0,106765822328.7617,103935016260.66685,210700838589.42856,993.57
DAILY,2019-10-15,3,76299439852.72314,114564209686.55748,20413422803.21417,7865062801.04967,48020954248.459305,34068345673.996616,0.0,80495864012.56087,0.5,0.0,106745908486.98773,103956612449.07852,210702520936.06625,993.05
DAILY,2019-10-16,3,76296735912.2359,114491539564.29123,20413422803.21417,7905711257.103368,47977601851.91837,34068345673.996616,0.0,80423193890.29462,0.5,0.0,106742125568.20926,103890670915.00145,210632796483.2107,994.46
DAILY,2019-10-17,3,76207188737.4112,114696245142.79248,20413422803.21417,7694044053.626272,48099721880.57076,34068345673.996616,0.0,80627899468.79587,0.5,0.0,106616845558.97778,104076422630.5559,210693268189.5337,989.82
DAILY,2019-10-18,3,75938430764.92589,114205900924.55843,20413422803.21417,7717807908.922564,47807200052.78916,34068345673.996616,0.0,80137555250.56181,0.5,0.0,106240842615.9491,103631479798.92403,209872322414.8731,989.2
DAILY,2019-10-21,3,75093691791.83673,113075646914.99973,18508848803.21417,9433809349.839922,47151033638.78264,21907297517.090454,12130703202.84425,79037646195.06502,0.5,0.0,105059019665.5995,102605876965.69907,207664896631.29858,983.56
DAILY,2019-10-22,3,75487610550.65178,113551384240.18097,17817420238.642128,11494146259.911114,46176044052.09853,23340000851.103603,19190990211.37889,71020393177.69847,0.5,0.0,105610127456.96657,103037565368.88133,208647692825.8479,987.19
DAILY,2019-10-23,3,76129837939.29776,114402058595.04578,17330770290.92733,13555328498.316845,45243739150.0536,12414566284.988293,35245693435.081566,66741798874.97591,0.5,0.0,106508628759.05435,103809475064.50966,210318103823.56403,987.79
DAILY,2019-10-24,3,76330062250.00409,114475115790.41077,17226390169.49468,15222427393.417952,43881244687.09146,9650933719.748774,54837993707.30763,49986188363.354355,0.5,0.0,106788750421.66136,103875767832.25934,210664518253.92072,993.6
DAILY,2019-10-25,3,76389962275.1601,114403553763.23602,19365075267.545025,11835360575.8238,45189526431.79127,6561159275.090125,92525960444.26456,15316434043.881336,0.5,0.0,106872552905.87373,103810831793.81042,210683384699.68414,996.57
DAILY,2019-10-28,3,76389900307.73996,113024014210.67934,19365075267.545025,11802305556.44154,45222519483.753395,2208723094.679206,105643502635.39989,5171788480.600246,0.5,0.0,106872466211.02287,102559024977.21666,209431491188.23953,996.48
DAILY,2019-10-29,3,75801550950.8915,112662090813.27406,19365075267.545025,11489723188.48096,44946752494.86552,-2.9802322387695312e-08,112662090813.27406,0.0,0.5,0.0,106049342388.28247,102230612373.81065,208279954762.09314,995.87
DAILY,2019-10-30,3,75961887897.76382,112148261272.00946,19365075267.545025,11660458306.027933,44936354324.190865,0.0,112148261272.00946,0.0,0.5,0.0,106273660064.67635,101764358745.10518,208038018809.78152,1000.89
DAILY,2019-10-31,3,75666968990.01819,112690378022.5351,11797244894.198719,19180221644.064003,44689502451.75548,0.0,112690378022.5351,0.0,0.5,0.0,105861056947.30006,102256280446.40034,208117337393.7004,998.82
DAILY,2019-11-01,3,76290973118.91995,113705328400.15167,17005388837.307785,19588087773.59503,39697496508.017136,403716786.9511555,112356297176.45253,945314436.7479806,0.5,0.0,106734063194.3685,103177255708.65376,209911318903.02228,1015.59
DAILY,2019-11-04,3,76850221682.80237,111795966033.47243,16641432237.307785,20062960602.837624,40145828842.65697,403716786.9511555,110436258695.0135,955990551.5077705,0.5,0.0,107516473866.54253,101444682821.18051,208961156687.72302,1022.43
DAILY,2019-11-05,3,77353904644.54095,112250312468.62132,16508554519.016495,20969017461.65407,39876332663.870384,403716786.9511555,110886344316.45338,960251365.2167891,0.5,0.0,108221146082.27548,101856960934.9616,210078107017.23706,1024.34
DAILY,2019-11-06,3,77732019123.45747,112706097739.04778,16311317253.673754,21946244566.072617,39474457303.711105,403716786.9511555,111341956333.7142,960424618.382412,0.5,0.0,108750143066.28922,102270544661.04286,211020687727.3321,1024.91
DAILY,2019-11-07,3,77949057900.87132,112609703045.56549,16178528963.29301,22569286002.546616,39201242935.0317,410808378.17579806,111240316927.12343,958577740.2662655,0.5,0.0,109053788827.21048,102183075233.89888,211236864061.10938,1024.03
DAILY,2019-11-08,3,77954281376.94557,114024930639.88394,17041058532.427305,21147242418.56337,39765980425.954895,410808378.17579806,112655644594.2031,958477667.5050542,0.5,0.0,109061096675.08041,103467265706.23161,212528362381.312,1022.49
