record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2019-10-22,TNG,buy,2450125650.684813,0.0,6128989.315187931,7370.0,332445.81420418085,TNG_20191022_1271,LAG_HI,25391383501.103603,ENTRY_FILL,LAG
TX,2019-10-22,VC3,buy,855049294.1905824,0.0,2138905.8094177246,7710.0,110901.33517387579,VC3_20191021_1269,LAG_HI,29567328141.103603,ENTRY_FILL,LAG
TX,2019-10-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,1148535857.9044216,1722803.7868566324,3790.0203017990034,303042.13868175,E1VFVN30_v23audit_LAG_20190814_197,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-10-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,13915966.009389251,20873.94901408388,3790.0203017990034,3671.7391732133415,E1VFVN30_v23audit_LAG_20190910_198,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-10-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,3326652552.3344316,4989978.828501648,3790.0203017990034,877740.0349954258,E1VFVN30_v23audit_LAG_20190913_199,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-10-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,4040909468.532076,6061364.202798115,3790.0203017990034,1066197.3147251965,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,30424516341.103603,ETF_REBAL_state3,LAG
TX,2019-10-23,D2D,buy,2053963554.6679978,0.0,3080945.332002163,28470.0,72144.83859037576,D2D_20191021_391,RE_BACKLOG_BUY,17330770290.92733,ENTRY_FILL,BAL
TX,2019-10-23,CUSTOM_VN30EXVIC_PITG,sell,0.0,1572753682.8094177,2359130.5242141266,3842.58682046009,409295.5491428831,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,19387814790.92733,ETF_REBAL_state3,BAL
TX,2019-10-23,ANV,buy,2042395747.0387826,0.0,5109052.961217403,10260.0,199063.91296674294,ANV_20191022_1272,LAG_LO,21568558298.41813,ENTRY_FILL,LAG
TX,2019-10-23,BDB,buy,9131150440.602669,0.0,22841572.82716751,6740.0,1354770.0950449065,BDB_20191023_1273,LAG_LO,12414566284.988293,ENTRY_FILL,LAG
TX,2019-10-23,DRC,buy,1708176197.2425978,0.0,4273002.757402182,12230.0,139670.9891449385,DRC_20191022_1270,LAG_HI,26020493448.41813,ENTRY_FILL,LAG
TX,2019-10-23,TNG,buy,2398430675.664825,0.0,5999674.335175514,7240.0,331274.9552023239,TNG_20191022_1271,LAG_HI,23616063098.41813,ENTRY_FILL,LAG
TX,2019-10-23,VC3,buy,860637116.2536914,0.0,2152883.746308565,7680.0,112062.1245121994,VC3_20191021_1269,LAG_HI,27732942648.41813,ENTRY_FILL,LAG
TX,2019-10-23,CUSTOM_VN30EXVIC_PITG,sell,0.0,5263627238.171783,7895440.857257675,3842.58682046009,1369813.4834963977,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,28595732648.41813,ETF_REBAL_state3,LAG
TX,2019-10-24,D2D,buy,1575281415.2734444,0.0,2362922.122910261,29330.0,53708.87880236769,D2D_20191021_391,RE_BACKLOG_BUY,17226390169.49468,ENTRY_FILL,BAL
TX,2019-10-24,CUSTOM_VN30EXVIC_PITG,sell,0.0,1475477432.1118698,2213216.148167805,3852.1825540653817,383023.7563779868,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18804034506.891033,ETF_REBAL_state3,BAL
TX,2019-10-24,ANV,buy,2023054878.2221274,0.0,5060671.777872562,10300.0,196413.0949730221,ANV_20191022_1272,LAG_LO,10553194870.127651,ENTRY_FILL,LAG
TX,2019-10-24,BDW,buy,11421862637.824997,0.0,28571789.388519287,4650.0,2456314.5457688165,BDW_20191024_1274,LAG_HI,7343702225.717205,ENTRY_FILL,LAG
TX,2019-10-24,DRC,buy,1726233028.0802574,0.0,4318171.919742584,12130.0,142311.04930587448,DRC_20191022_1270,LAG_HI,21126445642.93072,ENTRY_FILL,LAG
TX,2019-10-24,NT2,buy,773256698.36903,0.0,1934301.6309701204,14620.0,52890.33504576128,NT2_20191024_1276,LAG_LO,9778003870.127651,ENTRY_FILL,LAG
TX,2019-10-24,PXL,buy,419453686.60296273,0.0,1049263.3970372677,5700.0,73588.36607069522,PXL_20191024_1277,LAG_LO,9650933719.748774,ENTRY_FILL,LAG
TX,2019-10-24,TNG,buy,2326489277.073401,0.0,5819712.926599026,7280.0,319572.70289469796,TNG_20191022_1271,LAG_HI,18794136652.93072,ENTRY_FILL,LAG
TX,2019-10-24,TV3,buy,582542.7692626894,0.0,1457.2307373106014,20150.0,28.910311129662006,TV3_20191024_1275,LAG_HI,12581310420.127651,ENTRY_FILL,LAG
TX,2019-10-24,VC3,buy,920536886.9772266,0.0,2302723.0227735043,7580.0,121442.86107878979,VC3_20191021_1269,LAG_HI,22856996842.93072,ENTRY_FILL,LAG
TX,2019-10-24,CUSTOM_VN30EXVIC_PITG,sell,0.0,11382343683.467628,17073515.525201444,3852.1825540653817,2954777.849625877,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,23779836452.93072,ETF_REBAL_state3,LAG
TX,2019-10-24,CUSTOM_VN30EXVIC_PITG,sell,0.0,5246061286.339956,7869091.929509935,3852.1825540653817,1361841.2971637473,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,12581894420.127651,ETF_REBAL_state3,LAG
TX,2019-10-24,CUSTOM_VN30EXVIC_PITG,sell,0.0,293873610.0361767,440810.41505426506,3852.1825540653817,76287.56060016902,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,10071436669.748774,ETF_REBAL_state3,LAG
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,buy,1243087862.7275772,0.0,1864631.7940913658,3857.9056992622886,322218.3121182255,E1VFVN30_v23audit_BAL_20191025_94,ETF_PARK,19365075267.545025,ETF_REBAL_state3,BAL
TX,2019-10-25,TDH,sell,0.0,3409163705.819337,25526113.247322083,8150.0,418302.2951925567,TDH_20190821_386,RE_BACKLOG_BUY_W,20610027762.066692,TIME,BAL
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,buy,2017829144.10956,0.0,3026743.7161643403,3857.9056992622886,523037.44606702303,E1VFVN30_v23audit_LAG_20191025_201,ETF_PARK,6561159275.090125,ETF_REBAL_state3,LAG
TX,2019-10-25,D2D,buy,2053105656.2010133,0.0,5135843.798986673,29260.0,70167.65742313785,D2D_20191025_1278,LAG_HI,10781916350.672554,ENTRY_FILL,LAG
TX,2019-10-25,DRC,buy,1704564831.0750659,0.0,4263968.924934149,12310.0,138469.92941308414,DRC_20191022_1270,LAG_HI,15217056670.672554,ENTRY_FILL,LAG
TX,2019-10-25,PHR,buy,5200904936.301841,0.0,13010063.698158264,42810.0,121488.08540765804,PHR_20191025_1279,LAG_HI,6682560114.475291,ENTRY_FILL,LAG
TX,2019-10-25,QHD,buy,11859194067.486347,0.0,29665773.95981598,11280.0,1051346.991798435,QHD_20191025_1280,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2019-10-25,TDM,buy,398333568.57820165,0.0,996431.4217983484,20330.0,19593.387534589358,TDM_20191025_1281,LAG_LO,10047015760.231445,ENTRY_FILL,LAG
TX,2019-10-25,TNG,buy,2370385301.1691256,0.0,5929518.830874443,7190.0,329678.0669219924,TNG_20191022_1271,LAG_HI,12840741850.672554,ENTRY_FILL,LAG
TX,2019-10-25,TV3,buy,582542.7692626894,0.0,1457.2307373106014,20150.0,28.910311129662006,TV3_20191024_1275,LAG_HI,12840157850.672554,ENTRY_FILL,LAG
TX,2019-10-25,VC3,buy,972703392.463752,0.0,2433217.5362479687,7650.0,127150.77025669962,VC3_20191021_1269,LAG_HI,16925885470.672554,ENTRY_FILL,LAG
TX,2019-10-25,VCW,buy,10433982520.164402,0.0,26100607.274190903,29710.0,351194.29552892636,VCW_20191025_1282,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2019-10-25,VIB,buy,2687606432.5090785,0.0,6723047.490921497,3940.0,682133.6123119489,VIB_20191025_1283,LAG_LO,8582015162.91585,ENTRY_FILL,LAG
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,sell,0.0,8262482084.049858,12393723.126074787,3857.9056992622886,2141701.4121495546,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,17901022080.672554,ETF_REBAL_state3,LAG
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,sell,0.0,1116233113.4729462,1674349.6702094192,3857.9056992622886,289336.5469473225,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,11896475114.47529,ETF_REBAL_state3,LAG
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,sell,0.0,5214120908.333371,7821181.362500057,3857.9056992622886,1351541.8247082657,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,11888859841.446163,ETF_REBAL_state3,LAG
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,sell,0.0,10462038818.459133,15693058.2276887,3857.9056992622886,2711844.1024775933,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,10446345760.231445,ETF_REBAL_state3,LAG
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,sell,0.0,413687899.0557308,620531.8485835963,3857.9056992622886,107231.21074080077,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,10460083127.438593,ETF_REBAL_state3,LAG
TX,2019-10-25,CUSTOM_VN30EXVIC_PITG,sell,0.0,11293284569.770506,16939926.854655758,3857.9056992622886,2927309.646767679,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,11276344642.91585,ETF_REBAL_state3,LAG
TX,2019-10-28,ANV,buy,2065604789.6187687,0.0,5167110.381231308,10300.0,200544.1543319193,ANV_20191022_1272,LAG_LO,11198472420.423445,ENTRY_FILL,LAG
TX,2019-10-28,BVS,buy,83486558.37422688,0.0,208841.62577311695,8460.0,9868.38751468403,BVS_20191028_1285,LAG_LO,8689203158.000353,ENTRY_FILL,LAG
TX,2019-10-28,CUSTOM_VN30EXVIC_PITG,buy,5171788480.600246,0.0,7757682.72090037,3860.7223714704573,1339590.88040574,E1VFVN30_v23audit_LAG_20191028_202,ETF_PARK,2208723094.679206,ETF_REBAL_state3,LAG
TX,2019-10-28,CVT,buy,1009557092.9320307,0.0,2525407.0679694414,21320.0,47352.58409624909,CVT_20191028_1286,LAG_LO,7677120658.000353,ENTRY_FILL,LAG
TX,2019-10-28,D2D,buy,2041099190.3752763,0.0,5105809.624723673,29430.0,69354.37276164717,D2D_20191025_1278,LAG_HI,1004105479.2207232,ENTRY_FILL,LAG
TX,2019-10-28,DRC,buy,1719010295.7451937,0.0,4300104.254806519,12160.0,141365.97826851922,DRC_20191022_1270,LAG_HI,4837848875.090125,ENTRY_FILL,LAG
TX,2019-10-28,HT1,buy,275562081.4532447,0.0,689318.5467552543,12420.0,22186.963079971392,HT1_20191028_1287,LAG_LO,7400869258.000353,ENTRY_FILL,LAG
TX,2019-10-28,NET,buy,12568559.747790903,0.0,31440.25220909901,20740.0,606.00577376041,NET_20191028_1288,LAG_LO,7388269258.000353,ENTRY_FILL,LAG
TX,2019-10-28,NT2,buy,768278650.954637,0.0,1921849.0453629494,14590.0,52657.892457480266,NT2_20191024_1276,LAG_LO,10428271920.423445,ENTRY_FILL,LAG
TX,2019-10-28,PHR,buy,1001599976.8785615,0.0,2505502.3421616554,42530.0,23550.434443417857,PHR_20191025_1279,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2019-10-28,PXL,buy,429185592.2410092,0.0,1073607.7589908838,6300.0,68124.69718111257,PXL_20191024_1277,LAG_LO,9998012720.423445,ENTRY_FILL,LAG
TX,2019-10-28,TDM,buy,391762007.33864236,0.0,979992.6613575816,20180.0,19413.37994740547,TDM_20191025_1281,LAG_LO,9605270720.423445,ENTRY_FILL,LAG
TX,2019-10-28,TNG,buy,1782495483.4176328,0.0,4458912.451769114,7280.0,244848.28068923528,TNG_20191022_1271,LAG_HI,3050894479.220723,ENTRY_FILL,LAG
TX,2019-10-28,TV3,buy,582542.7692626894,0.0,1457.2307373106014,20150.0,28.910311129662006,TV3_20191024_1275,LAG_HI,3050310479.220723,ENTRY_FILL,LAG
TX,2019-10-28,VIB,buy,2859951481.369355,0.0,7154168.630645275,3980.0,718580.7742134058,VIB_20191025_1283,LAG_LO,6738165070.423445,ENTRY_FILL,LAG
TX,2019-10-28,VID,buy,645784.5698983992,0.0,1615.4301016008249,2150.0,300.3649162318136,VID_20191028_1284,LAG_HI,13269244320.423445,ENTRY_FILL,LAG
TX,2019-10-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,13289826460.113615,19934739.690170422,3860.7223714704573,3442316.017935223,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,13269891720.423445,ETF_REBAL_state3,LAG
TX,2019-10-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,18487803.688434448,27731.705532651675,3860.7223714704573,4788.690278548282,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-10-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,2019302369.1477287,3028953.553721593,3860.7223714704573,523037.44606702303,E1VFVN30_v23audit_LAG_20191025_201,ETF_PARK,8772898558.000353,ETF_REBAL_state3,LAG
TX,2019-10-29,BLF,buy,4863746841.386886,0.0,12166662.723729134,3700.0,1314526.173347807,BLF_20191029_1289,LAG_HI,256627026.53213787,ENTRY_FILL,LAG
TX,2019-10-29,D2D,buy,1984194038.6124113,0.0,4963461.387588739,29080.0,68232.25717374179,D2D_20191025_1278,LAG_HI,218995594.6792059,ENTRY_FILL,LAG
TX,2019-10-29,NT2,buy,255986675.86246794,0.0,640350.669669956,14590.0,17545.35132710541,NT2_20191024_1276,LAG_LO,-2.9802322387695312e-08,ENTRY_FILL,LAG
TX,2019-10-29,PHR,buy,218449144.14512685,0.0,546450.5340790153,42120.0,5186.35195026417,PHR_20191025_1279,LAG_HI,2.9802322387695312e-08,ENTRY_FILL,LAG
TX,2019-10-29,TV3,buy,568577.7028762551,0.0,1422.2971237449674,19670.0,28.905831361273773,TV3_20191024_1275,LAG_HI,2208153094.679206,ENTRY_FILL,LAG
TX,2019-10-29,CUSTOM_VN30EXVIC_PITG,sell,0.0,5140250907.003258,7710376.360504887,3837.1796808935874,1339590.88040574,E1VFVN30_v23audit_LAG_20191028_202,ETF_PARK,5132540530.642753,ETF_REBAL_state3,LAG
TX,2019-10-30,D2D,buy,2260964.0344740185,0.0,5655.8015322363935,28190.0,80.20447089301237,D2D_20191025_1278,LAG_HI,4.656612873077393e-10,ENTRY_FILL,LAG
TX,2019-10-30,PXL,buy,407221335.8284252,0.0,1018664.1715747714,6100.0,66757.59603744675,PXL_20191024_1277,LAG_LO,1381414031.3700783,ENTRY_FILL,LAG
TX,2019-10-30,TDM,buy,365583492.89252937,0.0,914507.1074706316,20480.0,17850.756488893036,TDM_20191025_1281,LAG_LO,2282139383.63626,ENTRY_FILL,LAG
TX,2019-10-30,VIB,buy,2276444856.8269076,0.0,5694526.809352398,3940.0,577777.8824433776,VIB_20191025_1283,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2019-10-30,NT2,sell,0.0,1795935315.134762,6281283.764683723,14590.0,123093.57883034696,NT2_20191024_1276,LAG_LO,1789654031.3700783,ABANDONED_REFUND,LAG
TX,2019-10-30,PXL,sell,0.0,1271671021.6644528,4447669.398271322,6100.0,208470.65928925455,PXL_20191024_1277,LAG_LO,2648637383.63626,ABANDONED_REFUND,LAG
TX,2019-10-30,TV3,sell,0.0,2274575.16263761,7955.326631324831,19670.0,115.63676475025979,TV3_20191024_1275,LAG_HI,2266619.8360062554,ABANDONED_REFUND,LAG
TX,2019-10-31,VHM,buy,7556495629.901453,0.0,11334743.444852829,63010.0,119925.33930965645,VHM_20191031_392,RE_BACKLOG_BUY,11797244894.198719,ENTRY_FILL,BAL
TX,2019-10-31,VIB,buy,1140518847.379817,0.0,2853007.896720648,3940.0,289471.78867508046,VIB_20191025_1283,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2019-10-31,TDM,sell,0.0,1147384833.732517,4012978.455979347,20180.0,56857.523970887865,TDM_20191025_1281,LAG_LO,1143371855.2765377,ABANDONED_REFUND,LAG
TX,2019-11-01,CUSTOM_VN30EXVIC_PITG,sell,0.0,5215967894.951492,7823951.842427239,3834.3378206311127,1360330.8156329768,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,17005388837.307785,ETF_REBAL_state3,BAL
TX,2019-11-01,BVS,buy,656848.5512111895,0.0,1643.1066508546937,8460.0,77.64167271999875,BVS_20191028_1285,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2019-11-01,CUSTOM_VN30EXVIC_PITG,buy,945314436.7479806,0.0,1417971.655121971,3834.3378206311127,246539.16294532092,E1VFVN30_v23audit_LAG_20191101_203,ETF_PARK,403716786.9511555,ETF_REBAL_state3,LAG
TX,2019-11-01,CVT,buy,83639890.17444497,0.0,209225.18527136743,20570.0,4066.1103633663092,CVT_20191028_1286,LAG_LO,1.4901161193847656e-08,ENTRY_FILL,LAG
TX,2019-11-01,HT1,buy,306374204.9263767,0.0,766395.0736232996,12880.0,23786.817152669,HT1_20191028_1287,LAG_LO,746842700.3330314,ENTRY_FILL,LAG
TX,2019-11-01,NET,buy,13737635.305283833,0.0,34364.694716166705,22550.0,609.2077740702365,NET_20191028_1288,LAG_LO,1323141972.0722756,ENTRY_FILL,LAG
TX,2019-11-01,BVS,sell,0.0,84143406.92543808,294291.56572172046,8460.0,9946.029187404029,BVS_20191028_1285,LAG_LO,83849115.35971636,ABANDONED_REFUND,LAG
TX,2019-11-01,CVT,sell,0.0,1057682545.0342888,3699244.701257348,20570.0,51418.6944596154,CVT_20191028_1286,LAG_LO,1053983300.3330314,ABANDONED_REFUND,LAG
TX,2019-11-01,HT1,sell,0.0,592142289.3964082,2071017.6571638584,12880.0,45973.78023264039,HT1_20191028_1287,LAG_LO,1336913972.0722756,ABANDONED_REFUND,LAG
TX,2019-11-01,NET,sell,0.0,27403065.503581077,95842.2215987742,22550.0,1215.2135478306463,NET_20191028_1288,LAG_LO,1350449195.354258,ABANDONED_REFUND,LAG
TX,2019-11-01,VID,sell,0.0,660802.8157099899,2311.157847945695,2200.0,300.3649162318136,VID_20191028_1284,LAG_HI,658491.6578620442,ABANDONED_REFUND,LAG
TX,2019-11-04,TIG,buy,363411482.7758362,0.0,545117.2241637707,2700.0,134596.84547253195,TIG_20191104_393,RE_BACKLOG_BUY_W,16641432237.307785,ENTRY_FILL,BAL
TX,2019-11-05,NBB,buy,208448327.5087369,0.0,312672.49126312137,17510.0,11904.53041169257,NBB_20191105_394,RE_BACKLOG_BUY,16880423219.016495,ENTRY_FILL,BAL
TX,2019-11-05,TIG,buy,371311732.40139794,0.0,556967.5986021161,2700.0,137522.8638523696,TIG_20191104_393,RE_BACKLOG_BUY_W,16508554519.016495,ENTRY_FILL,BAL
TX,2019-11-05,CUSTOM_VN30EXVIC_PITG,sell,0.0,448424618.63666534,672636.927954998,3894.9242535951985,115130.51074683886,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,17089184219.016495,ETF_REBAL_state3,BAL
TX,2019-11-06,NBB,buy,224323614.57813278,0.0,336485.4218672216,17420.0,12877.360193922663,NBB_20191105_394,RE_BACKLOG_BUY,16692350853.673754,ENTRY_FILL,BAL
TX,2019-11-06,TIG,buy,380462905.6415377,0.0,570694.3584623337,2820.0,134915.9239863609,TIG_20191104_393,RE_BACKLOG_BUY_W,16311317253.673754,ENTRY_FILL,BAL
TX,2019-11-06,CUSTOM_VN30EXVIC_PITG,sell,0.0,409070039.716835,613605.0595752526,3895.626994545371,105007.49694198443,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,16917010953.673754,ETF_REBAL_state3,BAL
TX,2019-11-07,NBB,buy,219869595.60659012,0.0,329804.3934099078,18250.0,12047.649074333705,NBB_20191105_394,RE_BACKLOG_BUY,16579599463.29301,ENTRY_FILL,BAL
TX,2019-11-07,TIG,buy,400469795.3070394,0.0,600704.6929605603,2820.0,142010.5657117161,TIG_20191104_393,RE_BACKLOG_BUY_W,16178528963.29301,ENTRY_FILL,BAL
TX,2019-11-07,CUSTOM_VN30EXVIC_PITG,sell,0.0,489215432.7684097,733823.1491526146,3916.943552988254,124897.23840804014,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,16799798863.29301,ETF_REBAL_state3,BAL
TX,2019-11-07,CUSTOM_VN30EXVIC_PITG,sell,0.0,7102244.591529846,10653.36688729477,3916.943552988254,1813.2108608283395,E1VFVN30_v23audit_LAG_20191101_203,ETF_PARK,410808378.17579806,ETF_REBAL_state3,LAG
TX,2019-11-08,CUSTOM_VN30EXVIC_PITG,buy,1003004845.0985184,0.0,1504507.2676477777,3916.534635338291,256094.976423433,E1VFVN30_v23audit_BAL_20191108_95,ETF_PARK,17041058532.427305,ETF_REBAL_state3,BAL
TX,2019-11-08,NBB,buy,207416075.88617072,0.0,311124.1138292551,17670.0,11738.317820383176,NBB_20191105_394,RE_BACKLOG_BUY,16404325358.081413,ENTRY_FILL,BAL
TX,2019-11-08,TIG,buy,444555966.0509236,0.0,666833.9490764141,3000.0,148185.32201697453,TIG_20191104_393,RE_BACKLOG_BUY_W,15959102558.081413,ENTRY_FILL,BAL
TX,2019-11-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,434174857.07401276,651262.2856110191,3916.534635338291,110856.89199746113,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,16612052558.081413,ETF_REBAL_state3,BAL
TX,2019-11-08,TIG,sell,0.0,2091694563.1198592,5229236.407799482,3000.0,697231.5210399531,TIG_20191104_393,RE_BACKLOG_BUY_W,18045567884.793472,ABANDONED_REFUND,BAL
TX,2019-11-11,NBB,buy,202134648.02795807,0.0,303201.9720419347,17920.0,11279.835269417303,NBB_20191105_394,RE_BACKLOG_BUY,13295063882.427305,ENTRY_FILL,BAL
TX,2019-11-11,PDR,buy,3538249425.861208,0.0,5307374.138792038,10460.0,338264.7634666547,PDR_20191111_395,RE_BACKLOG_BUY,13497501732.427305,ENTRY_FILL,BAL
TX,2019-11-11,TIG,buy,481024672.99051416,0.0,721537.0094857812,3300.0,145765.05242136793,TIG_20191111_396,RE_BACKLOG_BUY_W,13883107150.22513,ENTRY_FILL,BAL
TX,2019-11-11,NBB,sell,0.0,1072470654.4339095,2681176.636084676,17920.0,59847.69276974942,NBB_20191105_394,RE_BACKLOG_BUY,14364853360.22513,ABANDONED_REFUND,BAL
TX,2019-11-12,PDR,buy,3438774238.6420364,0.0,5158161.357963085,10420.0,330016.7215587367,PDR_20191111_395,RE_BACKLOG_BUY,12596649099.758846,ENTRY_FILL,BAL
TX,2019-11-12,TIG,buy,468930434.34847724,0.0,703395.6515227556,3480.0,134750.12481278082,TIG_20191111_396,RE_BACKLOG_BUY_W,12127015269.758846,ENTRY_FILL,BAL
TX,2019-11-12,CUSTOM_VN30EXVIC_PITG,sell,0.0,2160715422.667717,3241073.1340015754,3899.823022226677,554054.7379593692,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,16040581499.758846,ETF_REBAL_state3,BAL
TX,2019-11-13,PDR,buy,786795262.0614965,0.0,1180192.8930922747,10420.0,75508.18253949103,PDR_20191111_395,RE_BACKLOG_BUY,14033179216.798834,ENTRY_FILL,BAL
TX,2019-11-13,TCH,buy,5588542186.719919,0.0,8382813.280079842,12320.0,453615.4372337597,TCH_20191113_397,RE_BACKLOG_BUY,8436254216.798835,ENTRY_FILL,BAL
TX,2019-11-13,TIG,buy,494183924.11382926,0.0,741275.8861707449,3420.0,144498.22342509628,TIG_20191111_396,RE_BACKLOG_BUY_W,7941329016.798835,ENTRY_FILL,BAL
TX,2019-11-13,CUSTOM_VN30EXVIC_PITG,sell,0.0,2698186682.017601,4047280.0230264016,3884.690525457593,694569.2750389095,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,14821154671.753422,ETF_REBAL_state3,BAL
TX,2019-11-14,TCH,buy,2909762695.602402,0.0,4364644.0434036255,12540.0,232038.4924722809,TCH_20191113_397,RE_BACKLOG_BUY,9793338871.227247,ENTRY_FILL,BAL
TX,2019-11-14,TIG,buy,526028457.314029,0.0,789042.6859710813,3360.0,156556.08848631816,TIG_20191111_396,RE_BACKLOG_BUY_W,9266521371.227247,ENTRY_FILL,BAL
TX,2019-11-14,CUSTOM_VN30EXVIC_PITG,sell,0.0,4773297139.783894,7159945.70967584,3867.6906120924464,1234146.5795790497,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,12707466210.873053,ETF_REBAL_state3,BAL
TX,2019-11-15,TIG,buy,508153509.7353968,0.0,762230.264603138,3300.0,153985.91204102934,TIG_20191111_396,RE_BACKLOG_BUY_W,11176505630.699965,ENTRY_FILL,BAL
TX,2019-11-15,CUSTOM_VN30EXVIC_PITG,sell,0.0,2422533800.1729774,3633800.700259466,3871.541012467385,625728.5645100436,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,11685421370.699965,ETF_REBAL_state3,BAL
TX,2019-11-18,CUSTOM_VN30EXVIC_PITG,sell,0.0,330882207.6268196,496323.3114402294,3858.338728216658,85757.68768227223,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,11506891515.015345,ETF_REBAL_state3,BAL
TX,2019-11-21,SZC,buy,509013729.4058911,0.0,763520.5941088796,10900.0,46698.50728494414,SZC_20191121_398,RE_BACKLOG_BUY,10997114265.015345,ENTRY_FILL,BAL
TX,2019-11-21,CUSTOM_VN30EXVIC_PITG,buy,8744883.30872178,0.0,13117.324963082672,3797.7307411199395,2302.6601686203117,E1VFVN30_v23audit_LAG_20191121_204,ETF_PARK,402050377.5421132,ETF_REBAL_state3,LAG
TX,2019-11-22,SZC,buy,488095356.9645531,0.0,732143.0354468822,11110.0,43932.97542435222,SZC_20191121_398,RE_BACKLOG_BUY,10508286765.015345,ENTRY_FILL,BAL
TX,2019-11-25,SZC,buy,453542685.9710434,0.0,680314.0289565921,10390.0,43651.84658046616,SZC_20191121_398,RE_BACKLOG_BUY,10522884689.964964,ENTRY_FILL,BAL
TX,2019-11-25,CUSTOM_VN30EXVIC_PITG,sell,0.0,469525212.7687721,704287.8191531582,3748.245238047963,125265.33963217805,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,10977107689.964964,ETF_REBAL_state3,BAL
TX,2019-11-26,SZC,buy,433740389.41587615,0.0,650610.5841238499,10450.0,41506.257360370924,SZC_20191121_398,RE_BACKLOG_BUY,10447732192.037882,ENTRY_FILL,BAL
TX,2019-11-26,CUSTOM_VN30EXVIC_PITG,sell,0.0,359778169.3269081,539667.2539903622,3768.4042749552327,95472.28563506025,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,10882123192.037882,ETF_REBAL_state3,BAL
TX,2019-11-26,CUSTOM_VN30EXVIC_PITG,buy,12096835733.461664,0.0,18145253.6001925,3768.4042749552327,3210068.4668725915,E1VFVN30_v23audit_LAG_20191126_205,ETF_PARK,5565171637.219474,ETF_REBAL_state3,LAG
TX,2019-11-26,ND2,sell,0.0,12386714107.210096,43322532.58996582,15030.0,824132.6751304122,ND2_20191021_1268,LAG_HI,12745441952.162243,TIME,LAG
TX,2019-11-26,VC3,sell,0.0,4976914973.304144,42204301.18505573,8570.0,580736.8696970997,VC3_20191021_1269,LAG_HI,17680152624.28133,TIME,LAG
TX,2019-11-27,CUSTOM_VN30EXVIC_PITG,buy,1281205870.5859833,0.0,1921808.805878975,3758.4604116149567,340885.82298927754,E1VFVN30_v23audit_BAL_20191127_96,ETF_PARK,11279248469.096579,ETF_REBAL_state3,BAL
