ymd,out_cut_frac,d_cash,d_stocks,d_etf,book,year
2016-06-20,0.0,-1.1618010292369085e-05,0.0,1.1618010292258063e-05,LAG,2016
2016-06-21,0.0,-1.1618086435072339e-05,0.0,1.161808643512785e-05,LAG,2016
2016-06-22,0.0,-1.1580737021510412e-05,0.0,1.1580737021454901e-05,LAG,2016
2016-06-23,0.0,-1.1560330702098387e-05,0.0,1.1560330702042876e-05,LAG,2016
2016-06-24,0.0,-1.1697024966283998e-05,0.0,1.1697024966172975e-05,LAG,2016
2016-06-27,0.0,-1.1704289984093563e-05,0.0,1.1704289983982541e-05,LAG,2016
2016-06-28,0.0,-1.1702974257232768e-05,0.0,1.1702974257121745e-05,LAG,2016
2016-06-29,0.0,-1.162197486304084e-05,0.0,1.162197486304084e-05,LAG,2016
2016-06-30,0.0,-1.162735962878525e-05,0.0,1.162735962878525e-05,LAG,2016
2016-07-01,0.0,-1.1578981745641315e-05,0.0,1.1578981745752337e-05,LAG,2016
2016-07-04,0.0,-1.2102833624183518e-08,0.0,1.210283373520582e-08,LAG,2016
2016-07-05,0.0,-1.2116108283333205e-08,0.0,1.2116108449866658e-08,LAG,2016
2016-07-06,0.0,-1.2102689406212619e-08,0.0,1.2102689628257224e-08,LAG,2016
2016-07-07,0.0,-1.202616772832954e-08,0.0,1.2026167617307237e-08,LAG,2016
2016-07-08,0.0,-1.2067027654882878e-08,0.0,1.2067027377327122e-08,LAG,2016
2016-07-11,0.0,-1.2194224630057704e-08,0.0,1.2194224852102309e-08,LAG,2016
2016-07-12,0.0,-1.2148408334855532e-08,0.0,1.2148408390366683e-08,LAG,2016
2016-07-13,0.0,-1.2077075506322643e-08,0.0,1.2077075561833794e-08,LAG,2016
2016-07-14,0.0,-1.2140318528253147e-08,0.0,1.2140318306208542e-08,LAG,2016
2016-07-15,0.0,-1.2173440588902906e-08,0.0,1.2173440477880604e-08,LAG,2016
2016-07-18,0.0,-1.2101261881447556e-08,0.0,1.2101261992469858e-08,LAG,2016
2016-07-19,0.0,-1.216407796711394e-08,0.0,1.216407796711394e-08,LAG,2016
2016-07-20,0.0,1.2861711695677513e-11,0.0,-1.2861489651072588e-11,LAG,2016
2016-07-21,0.0,1.2795042803048773e-11,0.0,-1.2795098314200004e-11,LAG,2016
2016-07-22,0.0,2.4423561567621377e-07,-2.43795908193387e-07,-4.3970738161647205e-10,LAG,2016
2016-07-25,0.0,5.051567802394352e-07,-5.077438345015483e-07,2.587054237501718e-09,LAG,2016
2016-07-26,0.04664630290070114,0.04664253814591509,-0.046561147932571295,-8.139021334374608e-05,LAG,2016
2016-07-27,0.21475349493357726,0.0,-0.20864635668435472,0.20864635668435486,LAG,2016
2016-07-28,0.21451616064013324,0.0,0.0,0.0,LAG,2016
2016-07-29,0.2130383192140665,0.0,0.0,0.0,LAG,2016
2016-08-01,0.21428386620761786,0.0,0.0,0.0,LAG,2016
2016-08-02,0.21907628492058084,-5.0492799762584355e-05,0.00016872313872828837,-0.00011823033896574305,LAG,2016
2016-08-03,0.17749033235787753,0.011884746204696248,-0.029533873029154778,0.01764912682445842,LAG,2016
2016-08-04,0.17751117925374102,0.008871394094771117,-0.029535359086545365,0.020663964991774197,LAG,2016
2016-08-05,0.17734214199200937,0.008860187596092481,-0.02945035556478437,0.020590167968691855,LAG,2016
2016-08-08,0.17594330228846455,0.008822350677565092,-0.029369323046385065,0.02054697236882,LAG,2016
2016-08-09,0.17289753714244807,0.00865548320546572,-0.029215872331243786,0.020560389125777942,LAG,2016
2016-08-10,0.17049808622016327,0.00874574239828729,-0.02915327324303929,0.020407530844751883,LAG,2016
2016-08-11,0.16934768687188162,0.008687196678558108,-0.029281359012101826,0.020594162333543796,LAG,2016
2016-08-12,0.17129653264176525,0.008783548585448792,-0.029630442145677005,0.020846893560228338,LAG,2016
2016-08-15,0.16876077866459144,0.00881536776105573,-0.029385172498309298,0.02056980473725365,LAG,2016
2016-08-16,0.1654527941974319,0.008621288774589944,-0.028804035391963967,0.02018274661737393,LAG,2016
2016-08-17,0.16578354494600228,0.008650806935205865,-0.029018503833783238,0.020367696898577217,LAG,2016
2016-08-18,0.16639385808583548,0.008683757193809163,-0.029112484225095714,0.020428727031286342,LAG,2016
2016-08-19,0.16687137823750173,0.008705826906787464,-0.028952305664194378,0.020246478757406997,LAG,2016
2016-08-22,0.1679910583985455,0.008769710770628747,-0.029029106479416367,0.020259395708787504,LAG,2016
2016-08-23,0.16817563851836895,0.008770694577988002,-0.029111355481932333,0.020340660903944326,LAG,2016
2016-08-24,0.16807007926086426,0.00876991074079202,-0.029057927971899322,0.020288017231107083,LAG,2016
2016-08-25,0.16572995188975284,0.008647179591285033,-0.02874953848648698,0.02010235889520201,LAG,2016
2016-08-26,0.1644738609920301,0.008572143053013497,-0.02862032359972877,0.020048180546715085,LAG,2016
2016-08-29,0.1660161337816507,0.008643775465575886,-0.02855572407993312,0.01991194861435723,LAG,2016
2016-08-30,0.16744144534411534,0.028905720832290652,-0.028905720832290593,0.0,LAG,2016
2016-08-31,0.16515608882828256,-0.01564074473000296,0.015640744730002987,0.0,LAG,2016
2016-09-01,0.12122644535737662,-0.14553037123238166,0.14553037123238172,0.0,LAG,2016
2016-09-05,0.0,0.0,0.0,0.0,LAG,2016
2016-09-06,0.0,0.0,0.0,0.0,LAG,2016
2016-09-07,0.0,0.0,0.0,0.0,LAG,2016
2016-09-08,0.0,0.0,0.0,0.0,LAG,2016
2016-09-09,0.0,0.0,0.0,0.0,LAG,2016
2016-09-12,0.0,0.0,0.0,0.0,LAG,2016
2016-09-13,0.0,0.0,0.0,0.0,LAG,2016
2016-09-14,0.0,0.0,0.0,0.0,LAG,2016
2016-09-15,0.0,0.0,0.0,0.0,LAG,2016
2016-09-16,0.0,0.0,0.0,0.0,LAG,2016
2016-09-19,0.0,0.0,0.0,0.0,LAG,2016
2016-09-20,0.0,0.0,0.0,0.0,LAG,2016
2016-09-21,0.0,0.0,0.0,0.0,LAG,2016
2016-09-22,0.0,0.0,0.0,0.0,LAG,2016
2016-09-23,0.0,0.0,0.0,0.0,LAG,2016
2016-09-26,0.0,0.0,0.0,0.0,LAG,2016
2016-09-27,0.0,0.0,0.0,0.0,LAG,2016
2016-09-28,0.0,0.0,0.0,0.0,LAG,2016
2016-09-29,0.0,0.0,0.0,0.0,LAG,2016
2016-09-30,0.0,0.0,0.0,0.0,LAG,2016
2016-10-03,0.0,0.0,0.0,0.0,LAG,2016
2016-10-04,0.0,0.0,0.0,0.0,LAG,2016
2016-10-05,0.0,0.0,0.0,0.0,LAG,2016
2016-10-06,0.0,0.0,0.0,0.0,LAG,2016
2016-10-07,0.0,0.0,0.0,0.0,LAG,2016
2016-10-10,0.0,0.0,0.0,0.0,LAG,2016
2016-10-11,0.0,0.0,0.0,0.0,LAG,2016
2016-10-12,0.0,0.0,0.0,0.0,LAG,2016
2016-10-13,0.0,0.0,0.0,0.0,LAG,2016
2016-10-14,0.0,0.0,0.0,0.0,LAG,2016
2016-10-17,0.0,0.0,0.0,0.0,LAG,2016
2016-10-18,0.0,0.0,0.0,0.0,LAG,2016
2016-10-19,0.0,0.0,0.0,0.0,LAG,2016
2016-10-20,0.0,7.385682515348435e-06,-7.385682515273354e-06,0.0,LAG,2016
2016-10-21,0.0,1.4419692491496328e-05,-1.4419692491378475e-05,0.0,LAG,2016
2016-10-24,0.0,2.0532975810061416e-05,-2.0532975809837853e-05,0.0,LAG,2016
2016-10-25,0.04319335776240433,0.002135364004931528,-0.002135364004931639,0.0,LAG,2016
2016-10-26,0.19546041563613173,0.004340379037631403,-0.004340379037631403,0.0,LAG,2016
2016-10-27,0.30028369014634065,0.003961274252181776,-0.003961274252181957,0.0,LAG,2016
2016-10-28,0.29802499569705265,-1.1514365008642973e-19,0.0,0.0,LAG,2016
2016-10-31,0.29318737787126237,0.0,0.0,0.0,LAG,2016
2016-11-01,0.24904756066418282,3.596040962475702e-18,0.0,0.0,LAG,2016
2016-11-02,0.2026027429062417,-0.00033302673655877246,0.00033302673655877246,0.0,LAG,2016
2016-11-03,0.10102491306069528,-2.7348408664844975e-05,2.7348408664917834e-05,0.0,LAG,2016
2016-11-04,0.1029671359394213,-2.7571028912121284e-05,2.757102891215446e-05,0.0,LAG,2016
2016-11-07,0.10336300842516408,-2.7215796904968368e-05,2.7215796905011302e-05,0.0,LAG,2016
2016-11-08,0.10361098180781705,-2.6899500598352635e-05,2.6899500598420722e-05,0.0,LAG,2016
2016-11-09,0.10631375279956931,-2.8915582994548054e-05,2.8915582994559763e-05,0.0,LAG,2016
2016-11-10,0.1057563865039132,-2.7812589054165577e-05,2.7812589054265757e-05,0.0,LAG,2016
2016-11-11,0.10577863924408414,-2.8219498126271468e-05,2.8219498126258458e-05,0.0,LAG,2016
2016-11-14,0.10682444274118526,-2.89283059638852e-05,2.89283059639045e-05,0.0,LAG,2016
2016-11-15,0.10645783568987828,-2.8414737549184313e-05,2.841473754899848e-05,0.0,LAG,2016
2016-11-16,0.10663630658074476,-2.7403083044316278e-05,2.74030830443861e-05,0.0,LAG,2016
2016-11-17,0.10771715765559774,-2.7789483964968864e-05,2.7789483964757444e-05,0.0,LAG,2016
2016-11-18,0.10802459881352526,-2.8454269362967717e-05,2.845426936293194e-05,0.0,LAG,2016
2016-11-21,0.10760752391268286,-2.830515911020565e-05,2.8305159110231237e-05,0.0,LAG,2016
2016-11-22,0.10765463129027779,-2.863686438869459e-05,2.8636864388698058e-05,0.0,LAG,2016
2016-11-23,0.10802826564298047,-2.803318509644122e-05,2.8033185096365543e-05,0.0,LAG,2016
2016-11-24,0.10749081276902135,-2.587434397470132e-05,2.5874343974718883e-05,0.0,LAG,2016
2016-11-25,0.10638698342250179,-2.8081243214207133e-05,2.808124321418415e-05,0.0,LAG,2016
2016-11-28,0.10670529842952942,-2.7560901041548272e-05,2.7560901041501218e-05,0.0,LAG,2016
2016-11-29,0.10719946122583919,-2.8032310205350006e-05,2.8032310205428068e-05,0.0,LAG,2016
2016-11-30,0.10681740077797543,-0.0008541587967331732,0.0008541587967333397,0.0,LAG,2016
2016-12-01,0.10703465429928753,-0.0009321044791049671,0.0009321044791049671,0.0,LAG,2016
2016-12-02,0.0,-0.004828358736831739,0.0048283587368317185,0.0,LAG,2016
2016-12-05,0.0,0.0,0.0,0.0,LAG,2016
2016-12-06,0.0,0.0,0.0,0.0,LAG,2016
2016-12-07,0.0,0.0,0.0,0.0,LAG,2016
2016-12-08,0.0,0.0,0.0,0.0,LAG,2016
2016-12-09,0.0,0.0,0.0,0.0,LAG,2016
2016-12-12,0.0,0.0,0.0,0.0,LAG,2016
2016-12-13,0.0,0.0,0.0,0.0,LAG,2016
2016-12-14,0.0,0.0,0.0,0.0,LAG,2016
2016-12-15,0.0,0.0,0.0,0.0,LAG,2016
2016-12-16,0.0,0.0,0.0,0.0,LAG,2016
2016-12-19,0.0,0.0,0.0,0.0,LAG,2016
2016-12-20,0.0,0.0,0.0,0.0,LAG,2016
2016-12-21,0.0,0.0,0.0,0.0,LAG,2016
2016-12-22,0.0,0.0,0.0,0.0,LAG,2016
2016-12-23,0.0,0.0,0.0,0.0,LAG,2016
2016-12-26,0.0,0.0,0.0,0.0,LAG,2016
2016-12-27,0.0,0.0,0.0,0.0,LAG,2016
2016-12-28,0.0,0.0,0.0,0.0,LAG,2016
2016-12-29,0.0,0.0,0.0,0.0,LAG,2016
2016-12-30,0.0,0.0,0.0,0.0,LAG,2016
2017-01-03,0.0,0.0,0.0,0.0,LAG,2017
2017-01-04,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,LAG,2017
2017-01-05,0.0,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,LAG,2017
2017-01-06,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,LAG,2017
2017-01-09,0.0,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,LAG,2017
2017-01-10,0.0,-1.1102230246251565e-16,0.0,0.0,LAG,2017
2017-01-11,0.0,-1.1102230246251565e-16,0.0,0.0,LAG,2017
2017-01-12,0.0,-1.1102230246251565e-16,0.0,0.0,LAG,2017
2017-01-13,0.0,-1.6653345369377348e-16,0.0,-2.220446049250313e-16,LAG,2017
2017-01-16,0.0,-5.551115123125783e-17,0.0,0.0,LAG,2017
2017-01-17,0.0,-5.551115123125783e-17,0.0,0.0,LAG,2017
2017-01-18,0.0,-5.551115123125783e-17,0.0,1.1102230246251565e-16,LAG,2017
2017-01-19,0.0,1.0970595805681604e-06,-1.09515075933434e-06,-1.908821434248864e-09,LAG,2017
2017-01-20,0.0,2.1732190427226072e-06,-2.164836974474782e-06,-8.382068372725371e-09,LAG,2017
2017-01-23,0.0,1.7240232356163787e-06,-3.2068690957454127e-06,1.4828458601012784e-06,LAG,2017
2017-01-24,0.0,2.7815834590105837e-06,-4.281306110104355e-06,1.4997226510660155e-06,LAG,2017
2017-01-25,0.0,-1.4211339349201602e-06,-1.4585484195417386e-08,1.4357194191294553e-06,LAG,2017
2017-02-02,0.0,0.0005049834992686408,-0.0005042067408437823,-7.767584248030701e-07,LAG,2017
2017-02-03,0.04751024060466143,-1.5666808214752414e-17,-0.04894530046757384,0.04894530046757373,LAG,2017
2017-02-06,0.1461865698887573,-0.0017017936121569016,-0.10007918944095595,0.10178098305311276,LAG,2017
2017-02-07,0.2127335980761979,0.008451399213187553,-0.02824059288848868,0.019789193675301173,LAG,2017
2017-02-08,0.21445690790673877,1.554559653574289e-06,-5.194605672942387e-06,3.6400460194079358e-06,LAG,2017
2017-02-09,0.21397800118061583,1.5510881446286323e-06,-5.223043277768902e-06,3.6719551330473897e-06,LAG,2017
2017-02-10,0.21201622730783495,-0.0065597379065391445,0.021915913240755813,-0.015356175334216642,LAG,2017
2017-02-13,0.2109095232942011,-0.006119587545743911,0.020394469491936795,-0.014274881946192919,LAG,2017
2017-02-14,0.14486149962267392,-0.005084693139319904,0.01693402854447157,-0.011849335405151743,LAG,2017
2017-02-15,0.14427577192308738,-0.005058863167490492,0.016895302485143038,-0.011836439317652547,LAG,2017
2017-02-16,0.1443786373795151,-0.005080254044052669,0.016864212318540184,-0.01178395827448744,LAG,2017
2017-02-17,0.14287708948623223,-0.0050591804116390015,0.016853949825104908,-0.011794769413465748,LAG,2017
2017-02-20,0.14155255943006972,-0.005039919696962044,0.016837098927702132,-0.011797179230740126,LAG,2017
2017-02-21,0.14095745272881058,-0.005020955969501422,0.016781951576434917,-0.011760995606933578,LAG,2017
2017-02-22,0.1394562043596836,-0.004968129290842225,0.01651154379810371,-0.01154341450726138,LAG,2017
2017-02-23,0.13746507012773893,-0.004890988531359678,0.016216863860114117,-0.011325875328754283,LAG,2017
2017-02-24,0.1364677911725221,-0.004871205745817502,0.016077117134605023,-0.011205911388787404,LAG,2017
2017-02-27,0.13420759802006238,-0.0047998801725387666,0.01585713234418784,-0.011057252171649106,LAG,2017
2017-02-28,0.13291255965358875,-0.004622281598483548,0.015557927734079158,-0.010935646135595695,LAG,2017
2017-03-01,0.13117051543508887,-0.004571510389636163,0.015440301802480572,-0.010868791412844478,LAG,2017
2017-03-02,0.1292630661488081,-0.004511360277192378,0.015222523174237779,-0.010711162897045361,LAG,2017
2017-03-03,0.1280206144024989,-0.004466335699271401,0.01510822181855942,-0.010641886119287982,LAG,2017
2017-03-06,0.12785758617409382,-0.004749274665073092,0.015832670597547005,-0.011083395932473927,LAG,2017
2017-03-07,0.12842846974962915,-0.004916470916892655,0.016442940130702133,-0.011526469213809606,LAG,2017
2017-03-08,0.13067726844039065,-0.004983979090229289,0.016678297983003798,-0.011694318892774551,LAG,2017
2017-03-09,0.12768249921897812,-0.004875522729388064,0.016282166412352694,-0.0114066436829647,LAG,2017
2017-03-10,0.12765783044057863,-0.0034669278435817477,0.01154457955875976,-0.00807765171517813,LAG,2017
2017-03-13,0.12950020124269726,-0.013820353255740103,0.04615117088594484,-0.032330817630204456,LAG,2017
2017-03-14,0.08757534685831621,-0.007574454073278614,0.025197084224132096,-0.017622630150853524,LAG,2017
2017-03-15,0.0,-0.0006406324948637354,0.00207827787507636,-0.0014376453802126266,LAG,2017
2017-03-16,0.0,0.00142438303056458,0.0,-0.001424383030564469,LAG,2017
2017-03-17,0.0,0.0014236367687276985,0.0,-0.0014236367687276985,LAG,2017
2017-03-20,0.0,0.001418403649704414,0.0,-0.0014184036497043584,LAG,2017
2017-03-21,0.0,-0.004181663376679801,0.0,0.004181663376680023,LAG,2017
2017-03-22,0.0,-0.004201757098527048,0.0,0.004201757098527215,LAG,2017
2017-03-23,0.0,-0.004190804296271,0.0,0.004190804296271056,LAG,2017
2017-03-24,0.0,-0.004185338763876945,0.0,0.004185338763877056,LAG,2017
2017-03-27,0.0,0.0018566585657395773,0.0,-0.0018566585657395773,LAG,2017
2017-03-28,0.0,0.0018571742572033867,0.0,-0.0018571742572034422,LAG,2017
2017-03-29,0.0,0.0018565712103320586,0.0,-0.0018565712103320031,LAG,2017
2017-03-30,0.0,0.0018534437048656205,0.0,-0.0018534437048657315,LAG,2017
2017-03-31,0.0,0.0018522322131994673,0.0,-0.0018522322131995228,LAG,2017
2017-04-03,0.0,0.0018503106099799216,0.0,-0.001850310609979977,LAG,2017
2017-04-04,0.0,0.0018497886953667275,0.0,-0.001849788695366783,LAG,2017
2017-04-05,0.0,0.0018590212292299846,0.0,-0.0018590212292302066,LAG,2017
2017-04-07,0.0,0.001853557821088092,0.0,-0.001853557821088092,LAG,2017
2017-04-10,0.0,0.001849497311678383,0.0,-0.001849497311678272,LAG,2017
2017-04-11,0.0,0.0018498679046821676,0.0,-0.001849867904682001,LAG,2017
2017-04-12,0.0,0.0018537271768292451,0.0,-0.0018537271768291896,LAG,2017
2017-04-13,0.0,0.0018587073937155196,0.0,-0.0018587073937154086,LAG,2017
2017-04-14,0.0,0.0018704642159486085,0.0,-0.0018704642159486085,LAG,2017
2017-04-17,0.0,-0.004212288577581436,0.0,0.004212288577581602,LAG,2017
2017-04-18,0.0,-0.004204366589194042,0.0,0.004204366589194208,LAG,2017
2017-04-19,0.0,-0.004170573557444213,-9.828915316672474e-06,0.004180402472761191,LAG,2017
2017-04-20,0.0,-0.004171053664366986,-2.08632299011749e-05,0.004191916894268233,LAG,2017
2017-04-21,0.0,-0.0041619997392482455,-3.303976025963585e-05,0.0041950394995078355,LAG,2017
2017-04-24,0.0,-0.0041743303627846395,-4.5085479315428974e-05,0.0042194158421001715,LAG,2017
2017-04-25,0.0,-0.0030955392109632274,-0.0011209910334874264,0.004216530244450678,LAG,2017
2017-04-26,0.11080060422993829,0.0312744154673854,-0.05851921841226704,0.02724480294488174,LAG,2017
2017-04-27,0.2414296488612674,-0.036106504549788566,-0.10133053344574017,0.13743703799552867,LAG,2017
2017-04-28,0.2413558719449146,0.0527770611269334,-0.12363420598274255,0.07085714485580932,LAG,2017
2017-05-03,0.23410564187485583,0.06495203674892819,-0.15213753984795675,0.0871855030990284,LAG,2017
2017-05-04,0.23406910311793197,0.04669955666767778,-0.15315720453514436,0.10645764786746661,LAG,2017
2017-05-05,0.22966141684349733,0.0445745627974547,-0.14857722762216552,0.10400266482471085,LAG,2017
2017-05-08,0.1425392007579704,0.04345402212201874,-0.1462186782550816,0.10276465613306252,LAG,2017
2017-05-09,0.14117525824802865,0.043947896599101206,-0.14649630288981463,0.1025484062907134,LAG,2017
2017-05-10,0.13997930930985222,0.0004709691964335794,-0.0015737570790345101,0.0011027878826007874,LAG,2017
2017-05-11,0.13970023272747123,0.0,-0.0011027629536721761,0.0011027629536722787,LAG,2017
2017-05-12,0.1364366582098436,-3.0498944772905294e-21,-0.0007574969202742698,0.0007574969202742453,LAG,2017
2017-05-15,0.1349864232396256,1.5124451609733671e-21,-0.0005285253510639576,0.0005285253510640444,LAG,2017
2017-05-16,0.13859889672545914,-0.0029595127330038083,0.0094915877378009,-0.006532075004797055,LAG,2017
2017-05-17,0.1416817856138704,-0.0029026994424612646,0.009647766351222109,-0.0067450669087607785,LAG,2017
2017-05-18,0.14500253549630357,-0.002982826917393247,0.009893861926299707,-0.006911035008906421,LAG,2017
2017-05-19,0.14689760859172435,-0.0030238828034466272,0.010102967268645013,-0.007079084465198462,LAG,2017
2017-05-22,0.1433363490043352,-0.0029376668376518192,0.009823662160781677,-0.0068859953231299705,LAG,2017
2017-05-23,0.14438883929024598,-0.0029673816010068643,0.009911539680454329,-0.006944158079447388,LAG,2017
2017-05-24,0.14687400301354225,-0.003023570682438381,0.010154443472071395,-0.007130872789632907,LAG,2017
2017-05-25,0.14801861753470677,-0.0030414748719637475,0.010247911351046524,-0.007206436479082798,LAG,2017
2017-05-26,0.149909809650215,-0.0030727658249024127,0.010361804137118513,-0.007289038312216181,LAG,2017
2017-05-29,0.15128489501508013,-0.0030942672351137648,0.010445189158051038,-0.007350921922937206,LAG,2017
2017-05-30,0.15014819578473154,-0.003068624772615645,0.010253945237643336,-0.007185320465027994,LAG,2017
2017-05-31,0.1495750032063921,-0.003071351603964185,0.0102828584626804,-0.007211506858716319,LAG,2017
2017-06-01,0.1476003986560189,-0.003032833204796159,0.01018993715887162,-0.0071571039540755605,LAG,2017
2017-06-02,0.14566211283105635,-0.0031276251794126395,0.01042630301164127,-0.007298677832228609,LAG,2017
2017-06-05,0.1445044277025984,-0.03251872508607173,0.10863861789849638,-0.07611989281242454,LAG,2017
2017-06-06,0.040459400521388744,-0.044967352160415,0.14999110780871414,-0.10502375564829913,LAG,2017
2017-06-07,0.0,-0.04461872595242278,0.1494922301066071,-0.10487350415418445,LAG,2017
2017-06-08,0.0,-0.044743544840131766,0.14960458825773276,-0.10486104341760094,LAG,2017
2017-06-09,0.0,-0.04474750004654485,0.1496037384644778,-0.10485623841793301,LAG,2017
2017-06-12,0.0,-0.04555765537245751,0.1517950869760348,-0.10623743160357713,LAG,2017
2017-06-13,0.0,-0.043823423823207835,0.14731948378533197,-0.10349605996212408,LAG,2017
2017-06-14,0.0,-0.04375988000186232,0.1473733496335226,-0.10361346963166024,LAG,2017
2017-06-15,0.0,-0.00011134896380549097,0.0,0.00011134896380549097,LAG,2017
2017-06-16,0.0,-0.00011123896271092448,0.0,0.00011123896271092448,LAG,2017
2017-06-19,0.0,-0.00011060645652033463,0.0,0.00011060645652027912,LAG,2017
2017-06-20,0.0,-1.1563027041416873e-07,0.0,1.1563027046967989e-07,LAG,2017
