record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2019-07-17,3,72623002444.95653,115968253929.85687,21737725634.886745,0.0,50885276810.06978,34711900627.89475,0.0,81256353301.96213,0.65,0.0,71968840668.6617,134205770641.63239,206174611310.29407,982.57
DAILY,2019-07-18,3,72432643159.91997,115664277960.99316,21737725634.886745,0.0,50694917525.033226,34711900627.89475,0.0,80952377333.0984,0.65,0.0,71780196071.31142,133853990496.84753,205634186568.15894,976.05
DAILY,2019-07-19,3,72570987723.56276,115885194018.55383,21737725634.886745,0.0,50833262088.67602,34711900627.89475,0.0,81173293390.65909,0.65,0.0,71917294477.09174,134109648478.64291,206026942955.73465,982.34
DAILY,2019-07-22,3,72478798000.78647,115737980499.15646,21737725634.886745,0.0,50741072365.89973,34711900627.89475,0.0,81026079871.2617,0.65,0.0,71825935166.04144,133939283718.02885,205765218884.0703,982.04
DAILY,2019-07-23,3,72690177977.64565,116075523441.97543,21737725634.886745,0.0,50952452342.758896,34711900627.89475,0.0,81363622814.08069,0.65,0.0,72035411108.41457,134329909680.1397,206365320788.55426,989.46
DAILY,2019-07-24,3,72424905298.15305,115651920478.53644,21737725634.886745,0.0,50687179663.2663,34711400627.89475,498752.3709440834,80940021098.27075,0.65,0.0,71772527909.40855,133839689639.49998,205612217548.90854,988.41
DAILY,2019-07-25,3,72859298814.7898,116345564478.28838,21737725634.886745,0.0,51121573179.90305,34710920627.89475,959766.0362428421,81633684084.35739,0.65,0.0,72203008566.14021,134642418182.72664,206845426748.86685,994.95
DAILY,2019-07-26,3,72874374294.77933,116369632601.19073,21737725634.886745,0.0,51136648659.89258,34710440627.89475,1434549.7525323743,81657757423.54346,0.65,0.0,72217948251.65091,134670271331.0888,206888219582.73972,993.35
DAILY,2019-07-29,3,72477070531.00908,115735213409.58398,21737725634.886745,0.0,50739344896.12233,34709952627.89475,1939427.2982105077,81023321354.391,0.65,0.0,71824223256.68788,133936081467.62045,205760304724.30835,997.94
DAILY,2019-07-30,3,71714323983.73488,114517223599.08318,21737725634.886745,0.0,49976598348.84813,34711897052.04083,0.0,79805326547.04234,0.65,0.0,71068347254.82532,132526546913.01048,203594894167.83582,986.02
DAILY,2019-07-31,3,72121921970.24295,115168098038.07837,21737725634.886745,0.0,50384196335.3562,34711897052.04083,0.0,80456200986.03754,0.65,0.0,71472273745.88577,133279779825.60675,204752053571.49252,991.66
DAILY,2019-08-01,3,76049952531.15982,121440588924.09286,22813854126.982693,0.0,53236098404.177124,36430369570.42336,0.0,85010219353.6695,0.65,0.0,75364922026.22264,140538701510.40985,215903623536.6325,997.39
DAILY,2019-08-02,3,76125612389.87238,121572189684.48984,18305290926.982693,4501810484.273589,53318510978.6161,36430369570.42336,0.0,85141820114.06648,0.65,0.0,75439900368.25447,140690998202.5441,216130898570.79858,991.1
DAILY,2019-08-05,3,75503492843.27757,120623704178.3721,16641210352.530022,9141401373.43959,49720881117.30795,36430369570.42336,0.0,84193334607.94873,0.65,0.0,74823384649.84036,139593351010.5122,214416735660.35257,973.15
DAILY,2019-08-06,3,74656117883.32074,119631006765.9589,18067424373.142784,10545599888.646381,46043093621.531586,36430369570.42336,0.0,83200637195.53554,0.65,0.0,73983642537.47081,138444539014.7099,212428181552.18073,964.61
DAILY,2019-08-07,3,74682350251.36644,119316362296.9099,17567097169.492702,12357356900.758451,44757896181.11529,33926577070.423363,2497544891.454028,82892240335.03252,0.65,0.0,74009638613.81967,138080412609.28528,212090051223.10495,965.93
DAILY,2019-08-08,3,75014218096.41412,119499487886.04916,17197032534.907906,13936040709.536366,43881144851.96984,34389.17470273123,119499372973.63548,80523.23897612262,0.5,31976909.98332637,106299438641.51677,106299438641.51677,212598877283.03354,975.24
DAILY,2019-08-09,3,75103471313.55869,117093831600.97443,18318624720.396633,13918329193.5942,42866517399.56785,34389.17470273123,117093716395.49791,80816.30181032405,0.5,0.0,106425915556.4294,104159513883.74937,210585429440.17877,974.34
DAILY,2019-08-12,3,75044135315.6088,118866603920.91194,18008326320.396633,14111773753.973663,42924035241.2385,34389.17470273123,118866488606.99696,80924.74027311322,0.5,0.0,106341833052.6939,105736463758.44902,212078296811.1429,975.31
DAILY,2019-08-13,3,74467051813.56561,118898556857.07199,17716552920.396633,14129211456.648254,42621287436.52072,34389.17470273123,118898442113.92786,80353.96943744154,0.5,0.0,105524072715.0786,105764887136.96593,211288959852.04453,966.83
DAILY,2019-08-14,3,74634413940.59338,117291223204.92184,17899177971.349037,14325298999.196232,42409936970.04811,702104618.7252296,114945120766.34216,1643997819.85445,0.5,0.0,105761234423.9434,104335101386.78677,210096335810.73016,968.91
DAILY,2019-08-15,3,74418971415.73343,117179633120.21,17627408451.349037,14517790544.239433,42273772420.14495,702104618.7252296,114838809025.31993,1638719476.164848,0.5,0.0,105455940040.6481,104235837669.65572,209691777710.30383,979.38
DAILY,2019-08-16,3,74984533439.27914,118351976796.09639,18406351256.22281,13627323058.214386,42950859124.84196,702104618.7252296,115997483563.21915,1652388614.1520166,0.5,0.0,106257373784.08325,105278682930.72067,211536056714.80392,980.0
DAILY,2019-08-19,3,74775473484.8304,118314588852.66054,18406351256.22281,13645509021.119305,42723613207.48829,702104618.7252296,115968838135.62811,1643646098.3071928,0.5,0.0,105961123868.21051,105245424902.0086,211206548770.21912,981.03
DAILY,2019-08-20,3,75007718582.92764,118313181794.07701,18406351256.22281,13914328067.06607,42687039259.63876,702104618.7252296,115968838135.62811,1642239039.7236733,0.5,0.0,106290228459.06621,105244173268.71536,211534401727.78156,984.67
DAILY,2019-08-21,3,75515332599.44667,118529134028.61765,17739521716.22281,14493330027.048178,43282480856.17568,702104618.7252296,116161882774.49876,1665146635.3936522,0.5,0.0,107009546561.31163,105436271173.99626,212445817735.3079,994.38
DAILY,2019-08-22,3,75534530891.22395,116854362956.33917,17688135335.165005,15035424810.562477,42810970745.49646,702104618.7252296,114481859286.53606,1670399051.0778844,0.5,0.0,107036751639.1034,103946497217.75961,210983248856.863,997.26
DAILY,2019-08-23,3,75488645931.71767,116855628105.18875,17482653862.822193,15628043269.45095,42377948799.444534,702104618.7252296,114481531689.79295,1671991796.6705656,0.5,0.0,106971730026.38275,103947622616.8294,210919352643.21216,992.45
DAILY,2019-08-26,3,75456991026.58034,116670526285.89555,17265588516.59975,16324839602.07254,41866562907.90804,702104618.7252296,114298450998.44923,1669970668.7210934,0.5,0.0,106926873214.81107,103782967354.86584,210709840569.6769,982.88
DAILY,2019-08-27,3,75414163518.11299,116687855504.68382,17073564498.523365,16875029411.764816,41465569607.82481,702104618.7252296,114311616850.91043,1674134035.0481644,0.5,0.0,106866184185.13081,103798382368.45189,210664566553.5827,976.79
DAILY,2019-08-28,3,75396698695.85121,114893560578.42708,17549763761.861534,16895816955.089245,40951117978.90043,702104618.7252296,112518837446.06601,1672618513.6358411,0.5,0.0,106841435532.81512,102202287298.98775,209043722831.80286,977.26
DAILY,2019-08-29,3,75281406165.03102,114833336268.10577,17249144061.861534,17166429746.134373,40865832357.03512,702104618.7252296,112462096564.699,1669135084.681536,0.5,0.0,106678059420.7027,102148715434.4302,208826774855.1329,978.59
DAILY,2019-08-30,3,75384076927.31377,116601241607.79584,16944763061.861534,17350356216.636936,41088957648.815285,714087925.9470029,114220906516.72368,1666247165.1251564,0.5,0.0,106823549764.70021,103721335941.05193,210544885705.75214,984.06
DAILY,2019-09-03,3,74307887785.62103,116547370258.60922,16653753221.861534,17184704109.696865,40469430454.06264,714087925.9470029,114192158351.2595,1641123981.402721,0.5,0.0,105298528181.63179,103673415282.32191,208971943463.9537,979.36
DAILY,2019-09-04,3,74158247282.25572,116457834926.9715,16780958656.45956,17503871598.12555,39873417027.670616,714087925.9470029,114109158384.02551,1634588616.998986,0.5,0.0,105086479027.35918,103593770125.1749,208680249152.53406,977.63
DAILY,2019-09-05,3,74146272112.27441,116417606247.6078,17346101631.7638,16323925758.580574,40476244721.93004,714087925.9470029,114067731310.73596,1635787010.9248416,0.5,0.0,105069509526.39052,103557985151.4541,208627494677.8446,976.79
DAILY,2019-09-06,3,73973839052.11142,116391501753.62022,17346101631.7638,16070824156.278252,40556913264.06936,714087925.9470029,114038366718.03299,1639047109.6402311,0.5,0.0,104825162015.16263,103534764189.54047,208359926204.7031,974.08
DAILY,2019-09-09,3,73303220224.75641,116397005923.15549,17346101631.7638,15610786671.960632,40346331921.03198,714087925.9470029,114052381218.2091,1630536778.9993796,0.5,0.0,103874856770.38026,103539660362.25331,207414517132.63358,974.12
DAILY,2019-09-10,3,72892265712.07858,116290166793.35846,18562538477.507286,11006014994.138426,43323712240.43288,700937263.5720682,113953663289.73749,1635566240.0489,0.5,0.0,103292510715.01375,103444622804.15764,206737133519.1714,970.26
DAILY,2019-09-11,3,73156934317.80186,116231809407.66281,18245816337.507286,11388154815.515156,43522963164.779434,700937263.5720682,113887783739.65872,1643088404.4320254,0.5,0.0,103667561271.13976,103392711641.60982,207060272912.74957,969.31
DAILY,2019-09-12,3,73976496430.53224,116225991481.00897,18369787744.64527,11956726265.265024,43649982420.621956,700937263.5720682,113859754739.30649,1665299478.1304126,0.5,0.0,104828927672.41481,103387536369.7463,208216464042.16113,976.07
DAILY,2019-09-13,3,74596144216.92879,116191945053.16034,18446689404.4599,12292912445.61844,43856542366.85045,2108759442.8908913,109151398652.32637,4931786957.94308,0.5,0.0,105707004036.08167,103357250749.01202,209064254785.0937,987.22
DAILY,2019-09-16,3,74790664558.6684,115717427611.04909,19131646468.42605,11016406414.514006,44642611675.72834,34635292278.09735,0.0,81082135332.95174,0.5,0.0,105982650488.92744,102935149042.8513,208917799531.77875,989.86
DAILY,2019-09-17,3,75020993432.88516,115807058131.11984,19131646468.42605,11197386064.202087,44691960900.25703,34635292278.09735,0.0,81171765853.02249,0.5,0.0,106309039680.91644,103014878873.80885,209323918554.72528,996.74
DAILY,2019-09-18,3,75585956849.292,116798956335.08997,18771545668.42605,11576325956.676672,45238085224.189285,34635292278.09735,0.0,82163664056.99261,0.5,0.0,107109625163.7892,103897210874.8639,211006836038.6531,995.15
DAILY,2019-09-19,3,75917994572.16075,117416857651.5122,18934785296.22447,11937981486.234125,45045227789.702156,35224437763.39601,0.0,82192419888.1162,0.5,0.0,107580141613.1294,104446858109.62169,212026999722.7511,997.1
DAILY,2019-09-20,3,75683603884.22397,116977193770.74237,18572835296.22447,12306496833.989456,44804271754.01005,35224437763.39601,0.0,81752756007.34636,0.5,0.0,107247996598.72086,104055760000.8051,211303756599.52594,990.36
DAILY,2019-09-23,3,75176022910.05333,116257308614.28331,18532282152.08321,12555936954.273859,44087803803.69626,35224437763.39601,0.0,81032870850.8873,0.5,0.0,106528725319.37346,103415394176.88686,209944119496.2603,987.54
DAILY,2019-09-24,3,75164248329.48068,116186317430.95589,19194556769.71092,11179799937.708303,44789891622.06147,35224437763.39601,0.0,80961879667.55988,0.5,0.0,106512040065.0727,103352244760.35214,209864284825.42484,988.13
DAILY,2019-09-25,3,75198153924.50285,116277849742.36127,19194556769.71092,11163067845.900602,44840529308.891335,35224437763.39601,0.0,81053411978.96526,0.5,0.0,106560086232.97423,103433666308.61209,209993752541.5863,987.3
DAILY,2019-09-26,3,75864492923.56151,117484440853.53249,18410897569.71092,11945553317.692913,45508042036.15768,35224437763.39601,0.0,82260003090.13647,0.5,0.0,107504326716.20964,104506975994.33769,212011302710.54733,990.75
DAILY,2019-09-27,3,75844087242.5101,117674493860.37723,18416198842.016937,12611031625.45177,44816856775.041405,35224437763.39601,0.0,82450056096.98122,0.5,0.0,107475410698.74113,104676035530.04877,212151446228.78992,997.84
DAILY,2019-09-30,3,75808797065.28859,117625589877.35242,18166022741.598007,13398243092.395363,44244531231.29522,35224437763.39601,0.0,82401152113.9564,0.5,0.0,107425402498.65053,104632533536.56885,212057936035.21936,996.56
DAILY,2019-10-01,3,76201432606.27975,118308923530.60313,18034148559.736015,14223059516.627102,43944224529.91663,35224437763.39601,0.0,83084485767.20712,0.5,0.0,107981789523.10002,105240385377.8644,213222174900.96442,999.59
DAILY,2019-10-02,3,76301981998.56169,118220272867.91914,17761674512.016308,15188268086.032305,43352039400.51308,35224437763.39601,0.0,82995835104.52313,0.5,0.0,108124273764.44183,105161527168.13304,213285800932.5749,991.19
DAILY,2019-10-03,3,76313483675.57074,118216718602.33609,18332699389.24712,15202484121.959188,42778300164.36443,35224437763.39601,0.0,82992280838.94008,0.5,0.0,108140572298.78003,105158365510.76576,213298937809.54578,992.45
DAILY,2019-10-04,3,76121049313.66623,117492963196.22151,18332699389.24712,15383108865.014505,42405241059.4046,35224437763.39601,0.0,82268525432.8255,0.5,0.0,107867881798.70047,104514556949.36754,212382438748.068,987.59
DAILY,2019-10-07,3,75813689079.49298,116855698104.06621,18332699389.24712,15404226377.457195,42076763312.788666,35224437763.39601,0.0,81631260340.6702,0.5,0.0,107432334762.6526,103947684883.55133,211380019646.20392,983.09
DAILY,2019-10-08,3,76197479295.18147,117807642315.74834,20430701002.114563,8077215198.132317,47689563094.93459,35224437763.39601,0.0,82583204552.35233,0.5,0.0,107976187455.10297,104794476255.71474,212770663710.8177,988.22
DAILY,2019-10-09,3,76333856612.42792,118106951164.08028,20430701002.114563,8040749765.030544,47862405845.282814,35224437763.39601,0.0,82882513400.68427,0.5,0.0,108169441915.852,105060723108.49174,213230165024.34375,987.83
DAILY,2019-10-10,3,76217712065.20032,117921783320.77817,20430701002.114563,8031534630.316981,47755476432.768776,35224437763.39601,0.0,82697345557.38216,0.5,0.0,108004858447.74602,104896009115.60632,212900867563.35236,987.38
DAILY,2019-10-11,3,76289032265.94609,117898367448.57912,20430701002.114563,8116376862.821051,47741954401.01048,35224437763.39601,0.0,82673929685.1831,0.5,0.0,108105923252.4652,104875179787.2628,212981103039.728,991.84
DAILY,2019-10-14,3,76371583747.1055,118427281390.79488,20430701002.114563,7893494872.903438,48047387872.0875,35224437763.39601,0.0,83202843627.39886,0.5,0.0,108222903424.07735,105345669294.30418,213568572718.38153,993.57
DAILY,2019-10-15,3,76357361822.97226,118451888861.69133,20430701002.114563,7865062801.04967,48061598019.80803,35224437763.39601,0.0,83227451098.29532,0.5,0.0,108202750143.93755,105367558595.99872,213570308739.93628,993.05
DAILY,2019-10-16,3,76354621190.06772,118376752714.99095,20430701002.114563,7905711257.103368,48018208930.84979,35224437763.39601,0.0,83152314951.59494,0.5,0.0,108198866510.31891,105300722073.45602,213499588583.77493,994.46
DAILY,2019-10-17,3,76265177374.67432,118588404875.42496,20430701002.114563,7694044053.626272,48140432318.93348,35224437763.39601,0.0,83363967112.02895,0.5,0.0,108072119506.78348,105488994895.70322,213561114402.4867,989.82
DAILY,2019-10-18,3,75996171818.80652,118081421070.1696,20430701002.114563,7717807908.922564,47847662907.769394,35224437763.39601,0.0,82856983306.77359,0.5,0.0,107690923244.18372,105038013097.76971,212728936341.95343,989.2
DAILY,2019-10-21,3,75150877482.3741,116912884465.40227,18526127002.114563,9433809349.839922,47190941130.419624,22679570078.57054,12513565001.973034,81719749384.85869,0.5,0.0,106493092809.77017,103998554374.42122,210491647184.1914,983.56
DAILY,2019-10-22,3,75545055210.3419,117405618183.70808,17834653683.611397,11494146259.911114,46216255266.8194,24381129771.16171,19573852010.507675,73450636402.0387,0.5,0.0,107051665201.39482,104436860166.20503,211488525367.59985,987.19
DAILY,2019-10-23,3,76187840066.35606,118289207628.24257,17348170753.41298,13555328498.316845,45284340814.62625,13155040362.284912,35938813135.53714,69195354130.42052,0.5,0.0,107962528116.39253,105222847316.48596,213185375432.87848,987.79
DAILY,2019-10-24,3,76388157156.9164,118367745508.2742,17238102609.893948,15228137397.465616,43921917149.55682,9785744369.46739,55919436687.93818,52662564450.86862,0.5,0.0,108246388893.95203,105292709813.03003,213539098706.98206,993.6
DAILY,2019-10-25,3,76448123640.43962,118308654158.09613,19380814898.130962,11841070579.871466,45226238162.437195,3128539274.678089,94337869627.86877,20842245255.549267,0.5,0.0,108331364831.81532,105240145760.55067,213571510592.366,996.57
DAILY,2019-10-28,3,76448053433.75589,116874811837.52805,19380814898.130962,11807980517.845884,45259258017.779045,2645306854.243582,108035443106.81514,6194061876.469333,0.5,0.0,108331265344.92792,103964687292.29199,212295952637.2199,996.48
DAILY,2019-10-29,3,75859314566.12508,116461651620.42642,19380814898.130962,11495232670.736294,44983266997.25781,-5.960464477539063e-08,116461651620.42642,0.0,0.5,0.0,107496988687.46597,103597165222.33308,211094153909.79907,995.87
DAILY,2019-10-30,3,76019736512.62776,115955445325.52342,19380814898.130962,11666061235.332119,44972860379.16467,13345551.23276722,115910850783.27899,31248991.011664327,0.5,0.0,107724315763.47572,103146875050.07477,210871190813.55048,1000.89
DAILY,2019-10-31,3,75724548087.29582,116430080948.63498,11807225752.534842,19191514369.17841,44725807965.582565,0.0,116399003619.78993,31077328.845052082,0.5,0.0,107306016876.91093,103569081882.82819,210875098759.73914,998.82
DAILY,2019-11-01,3,76349074393.67694,117607728537.44308,17019323393.150278,19599726670.147644,39730024330.37902,184741188.73844916,116990487346.00154,432500002.7030878,0.5,0.0,108191006382.49837,104616645180.56557,212807651563.06393,1015.59
