time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2020-07-20,-0.3326594016420804,13.730603895738096,1.9711978642270416,15.748516027876065,1.5830008613852335,37.84536800557235,47.526120269329006
2020-07-21,-0.33296669450026145,13.727914008139528,1.9715011373704,15.750039572382802,1.584427913862819,38.588123339019816,50.13171790319024
2020-07-22,-0.36656550396541876,13.640151085144645,1.958841122477344,15.62548318357786,1.6312970931025117,39.39514431398232,48.387285400196454
2020-07-23,-0.36518547075732233,13.638350765548836,1.9585221849377616,15.652266996129176,1.6322648551176036,32.01050481470673,48.55091917128684
2020-07-24,-0.5308755410725339,13.142778041414756,1.907263035782066,15.14456477808586,1.9087414460539331,36.84692942254812,54.002846254040236
2020-07-27,-0.7971681448733933,12.424299874514643,1.8090134310021304,14.33621082046765,2.348743270043335,48.274895882420374,62.64885311461212
2020-07-28,-0.6135533976801838,12.886933720492545,1.8935651616816105,14.847312224152155,2.059797805197213,43.451854037572524,59.04396577161404
2020-07-29,-0.7580695256671913,12.516377529249324,1.8307148447029111,14.432705658058753,2.2895320963522865,47.44448940367203,65.6529765818623
2020-07-30,-0.6568594631064789,12.812244721763818,1.8748536059572565,14.617056272200658,2.1050335574790155,41.81468675495861,64.04578532822389
2020-07-31,-0.677406390851989,12.748425937092607,1.869310719007593,14.563602158599448,2.144105656137647,37.422813411991655,66.8908678715916
2020-08-03,-0.5964074991887566,12.954586423210522,1.8987317776595352,14.855202906405031,2.019273833461145,25.690787454735165,63.84214079666115
2020-08-04,-0.5250683680907803,13.133064859659934,1.9298726979915213,15.087174251996226,1.914368852099721,27.67620865908622,62.590475730149706
2020-08-05,-0.4660015579230405,13.292905089829784,1.9531828169703005,15.270611913081297,1.822810049739135,23.598710909524947,60.11577942229651
2020-08-06,-0.4613634916842223,13.311856564726536,1.949810816442152,15.30835275488622,1.812100172787152,28.03318889576687,61.880386648254834
2020-08-07,-0.4531280723104063,13.339052707205925,1.9518484035607264,15.33112658720789,1.796784231610295,32.06688374967317,61.91262805124427
2020-08-10,-0.4396373941333008,13.385768160893331,1.955951985764344,15.358274899736708,1.7706209459200926,31.901091081593936,61.028225806451594
2020-08-11,-0.45102499378893124,13.354374038272873,1.947728313341217,15.353001873963136,1.7881832509263038,33.66584428523984,60.48892157327892
2020-08-12,-0.42425695780502426,13.413204302773943,1.96565721658255,15.419836150508418,1.755340106861662,27.89637746186182,60.2335521654938
2020-08-13,-0.3792833601975598,13.543019743603615,1.980766879570192,15.564732912111754,1.683877591054249,30.39354423717913,60.33682240804632
2020-08-14,-0.41520349625809727,13.449750933747852,1.96072292996595,15.483157760340603,1.735081920296528,35.85584314831793,60.22404024731409
2020-08-17,-0.4187401336502361,13.44239947126714,1.95941248403714,15.467816534601251,1.7391480638369652,38.13797565135566,60.08233841086867
2020-08-18,-0.44202487156590237,13.378962477548162,1.949994542213881,15.397048829801475,1.7744211419842522,38.64111621752537,62.42926172276502
2020-08-19,-0.41839896675463895,13.43439912079366,1.961364583950738,15.480896618606591,1.7435781683172389,38.04349103041551,56.181200878749074
2020-08-20,-0.4415744688689586,13.396020100043032,1.941546399554708,15.42324488806535,1.76490369924712,38.83825939331062,53.12953160184386
2020-08-21,-0.4118248429807589,13.437419354726243,1.9644997914616664,15.539543961817122,1.74190512777498,35.942581716933006,51.938510493928256
2020-08-24,-0.3270182322721509,13.688681479590905,1.994709095068318,15.787495999958695,1.6053054926506016,34.161025924391055,50.75171524612054
2020-08-25,-0.29761417548995484,13.774210649079004,2.004836758683133,15.883116358080027,1.559944148355708,33.67386628838147,48.84912826614194
2020-08-26,-0.30350355271161855,13.775153448778322,1.9961634409845008,15.86806894211243,1.5594472629173293,35.7997412618636,50.34288527367854
2020-08-27,-0.2979707569059822,13.788297971925344,1.9990353283566205,15.88732059799028,1.5525267588220242,35.65753221067551,51.837751940643194
2020-08-28,-0.27113112863837896,13.866691837162138,2.0100651280639004,15.961610721718468,1.5115253713221124,35.03720221165443,51.478987007667975
2020-08-31,-0.23811756166054676,13.967434388594,2.0288212573761872,16.00530799897256,1.4595109894814593,32.537855157942495,51.38093347700337
2020-09-01,-0.18728708029246172,14.103749920275035,2.0493491914512427,16.18497423697107,1.3903129001347123,31.05872853890752,50.98628508629295
2020-09-03,-0.11469082074032037,14.291625780399889,2.086794176604646,16.402961696241377,1.297104565748148,29.237695941236975,48.445191765213444
2020-09-04,-0.1355448875729659,14.245234140842015,2.071631721562262,16.35546220965275,1.3198916361292703,28.88723739379284,47.925771457727876
2020-09-07,-0.20878017627060153,14.02491726631497,2.048480344554996,16.109471355525365,1.4301668381445554,31.72867998874189,51.306501547987615
2020-09-08,-0.1985948018866371,14.058792151051817,2.0511336013485253,16.1404252553664,1.4129865870104954,32.7577684409194,51.134652975936355
2020-09-09,-0.19511455924955706,14.056331126734298,2.0606300816640326,16.122253545251475,1.4142319498866955,32.86106238474338,50.83771870642737
2020-09-10,-0.19319579337177326,14.072066013569962,2.060449399524806,16.109913891753138,1.4062770671746485,33.273328682972924,50.72793141468463
2020-09-11,-0.2006028649467471,14.065746617252888,2.0496491253005336,16.109341887688576,1.409469743848586,32.72663869421917,51.39206047448168
2020-09-14,-0.1691396611718836,14.159851337471324,2.061422794793049,16.205955572216553,1.3622210372625334,32.58772371083312,50.448818985657894
2020-09-15,-0.16170966770649564,14.17580607433162,2.065780248629764,16.233253054536842,1.3542725736825467,33.994599781313475,50.920491821569634
2020-09-16,-0.14965277676404623,14.224225212148232,2.068621519785465,16.25186927535758,1.330259891737004,33.04622995754731,50.47633904197355
2020-09-17,-0.16852101329256236,14.172381119539954,2.061219704247568,16.18647576907343,1.355977337649107,33.599167822468814,49.8635407811731
2020-09-18,-0.13339201887176388,14.266573032919352,2.076156434615924,16.30826097066239,1.3093917978238618,31.355791109384533,49.91730950663189
2020-09-21,-0.09413816115771793,14.381145253082078,2.0921146477264285,16.42986587503989,1.2535491256211753,27.961098751018774,48.992224155781216
2020-09-22,-0.09611698840483761,14.374102906050751,2.0956355922708205,16.39489084309567,1.256955898646391,28.350566658206322,49.10449243536124
2020-09-23,-0.060542252572435735,14.4825522531777,2.1085292185744664,16.505719014689884,1.2048602933960364,27.365479452054807,45.204383561643844
2020-09-24,-0.08968463133657448,14.424999735280926,2.085664992359124,16.431497655414468,1.232409139351191,29.39752140703076,47.40694270179839
2020-09-25,-0.0845894511533483,14.430607117983724,2.094130307351997,16.4225860806548,1.229715373885961,30.617547645523892,47.44624395829435
2020-09-28,-0.05801296103357943,14.509494975617631,2.1062660728172826,16.49418456448996,1.1920386387013622,30.56876712328769,47.07506849315068
2020-09-29,-0.10574182397032583,14.387788656850304,2.082467051951768,16.336928511327727,1.2503384005010432,34.527312551162616,47.66809000199119
2020-09-30,-0.0942150490125674,14.427132768149615,2.087536953704439,16.355916783624295,1.231384191650835,35.26695462931253,47.98113145016072
2020-10-01,-0.04236014173426459,14.564826569529025,2.113767442761463,16.513098169562372,1.1658558701419297,35.221914691113554,48.19437910927809
2020-10-02,-0.06944735711804129,14.486889836211528,2.101730869762482,16.434323257052153,1.2027928789821625,36.2728181908101,49.77525249749974
2020-10-05,-0.052377733537233906,14.56741235931035,2.0953129626356044,16.515589238262997,1.164637145806326,35.82673721957408,49.3407530502471
2020-10-06,-0.04335129205800369,14.588523217399404,2.102623465366295,16.53017440688395,1.1547034206130098,34.86190439787262,49.91536252143241
2020-10-07,-0.03570676264712459,14.614604189967809,2.098647356715154,16.599939216537447,1.1424706341787187,33.91684425694776,51.57765406862958
2020-10-08,-0.04632030395721942,14.57744304088537,2.0945910500718568,16.580725922424623,1.1599136158193095,36.307735840842795,51.80009577293107
2020-10-09,-0.010654824342922906,14.698704647413232,2.106714227761618,16.670498960411127,1.103320591763752,35.100649350649334,50.639610389610404
2020-10-12,-0.0013957553121269036,14.741096073505538,2.1060819775547035,16.698561240813813,1.0837560722321022,35.648013134160685,50.33537474482355
2020-10-13,0.01890046857448606,14.794754024417513,2.115774712315296,16.767894561130316,1.0591525911791644,34.133095304669524,49.77523498161014
2020-10-14,0.060410612392974586,14.886137227889613,2.136180735096997,16.950533606490474,1.017659421589039,31.752430385670838,48.432215107745336
2020-10-15,0.08526098314084099,14.947840971399469,2.1549704814669384,16.99359924719348,0.9899293477456396,33.71165514022656,48.00479443336585
2020-10-16,0.10636592692547178,15.060552045858753,2.155814678860166,16.999963324579145,0.9398628480220488,34.451394042192305,47.7578713028729
2020-10-19,0.08751451164722439,14.97791089870988,2.1487566908901194,17.00192718602129,0.9764985234765612,30.10840424291874,46.73992518729666
2020-10-20,0.08756096430154756,14.982534001090173,2.146212206295141,17.01163702000714,0.9744383822338536,32.20071578323205,47.099807289129835
2020-10-21,0.07080515346436711,14.952905736695604,2.1392387158927844,16.911165292522494,0.9876633719820864,29.4708369274677,47.535222516852514
2020-10-22,0.13142333834487946,15.13587224392796,2.1635416389703304,17.103519601605118,0.9068210928588458,28.408253500368463,46.50278976734394
2020-10-23,0.19723848278625644,15.351101616212286,2.186466650816669,17.304639758856162,0.8141904796193957,27.91024280631671,48.036951501154725
2020-10-26,0.1205165089436091,15.062689443899384,2.1668118906912803,17.11122622509614,0.938920650422193,30.352334875893995,51.24211190576358
2020-10-27,0.095343301181814,14.99371289803154,2.1548805847202503,17.029847140194647,0.969462105888967,31.2455756653671,52.59543355838008
2020-10-28,-0.04100397026173517,14.611295415528598,2.096836599029729,16.569120722154423,1.1440201334730364,36.41278975082787,56.23147494707128
2020-10-29,-0.06475848827576033,14.52391137532832,2.088489053528444,16.530311866023233,1.185197617624505,36.06758932845888,58.03412107759933
2020-10-30,-0.035101248001727973,14.638460553675596,2.089161862738858,16.641854104687955,1.131319429616581,34.181550995710275,56.06124455681978
2020-11-02,0.007548380283384067,14.762657227976408,2.106181279944802,16.78444705142066,1.0738482615780072,34.9048924685117,55.121669094336376
2020-11-03,0.011950244546995841,14.775107400719822,2.106460579191921,16.812101422057026,1.06814031112411,34.276948076244636,55.708192129654385
2020-11-04,0.03589506879707226,14.828816439090582,2.1219345117354185,16.88681311759031,1.0436265335639137,35.044053800970445,56.16433983144633
2020-11-05,0.029914180034206223,14.829161490163258,2.1164545847305165,16.847782710170094,1.0434696200681175,34.576379632098096,55.85177286057053
2020-11-06,0.03705411648279816,14.85376040917076,2.120432927402104,16.85459324190696,1.032301938723858,34.96466977160579,56.13722836223343
2020-11-09,0.0949526034791805,14.996001316025824,2.1463097262449646,17.09606981743794,0.9684443334325854,32.2177753968004,53.60980682570193
2020-11-10,0.07374157792212976,14.849464866942125,2.1562789387616506,17.091375322036473,1.0342494087190968,31.59785691774346,54.78201491753334
2020-11-11,0.07755336384767292,14.8707690919311,2.155967302961122,17.09404801036768,1.024601759451711,32.583856671777525,55.06605616349163
2020-11-12,0.1188491524313324,14.995826478731702,2.173131876014675,17.217702492565564,0.9685220812489472,33.247852556083735,52.86986072888
2020-11-13,0.15102437775860184,15.103712028544315,2.1799823078563096,17.34040791175668,0.9208889451156947,32.872119136077174,52.73365138829958
2020-11-16,0.07075101207553902,14.876444752481728,2.14745857918219,17.057566091997487,1.0220361896828702,36.51594989429843,54.59039325192734
2020-11-17,0.17732003273628877,15.186334877594204,2.1958908753336943,17.379387700205,0.8848673037981793,35.058313551450105,49.89679017442461
2020-11-18,0.20438139368647967,15.268106939519324,2.2078281873691377,17.45935196382956,0.8496004446474119,35.25006933530555,48.6600310211293
2020-11-19,0.25730308588523154,15.42629088519796,2.2299792793904887,17.630747847491037,0.7824396703133178,32.5763277261355,48.85482985171776
2020-11-20,0.29613651711313904,15.520337749072173,2.2543914793885143,17.748479009686378,0.7431587518756242,33.37979797979798,50.39090909090908
2020-11-23,0.3202682452852947,15.59496108653855,2.2653204304647545,17.8187518329877,0.712327638721665,33.581106227179916,50.95806636558402
2020-11-24,0.3441566450708051,15.69314658810873,2.2743921289620803,17.84382283920741,0.6722083674266859,34.347633968024425,49.93874025869687
2020-11-25,0.35469331061244325,15.712414206004794,2.2778911616204494,17.91561292670289,0.6643943374267156,34.086045162709745,48.49290957457446
2020-11-26,0.37680369322283,15.763448012275454,2.2878922210055133,18.02047761068208,0.643789754762226,35.618358400349905,46.96660934222692
2020-11-27,0.38735452705804285,15.790686378111449,2.28886803063158,18.093386504680787,0.6328469456917869,36.01492744154737,47.01649145730633
2020-11-30,0.3568103360257139,15.721030270013255,2.273701640656604,17.960631249672517,0.6609062690212406,35.46078079515094,47.74993021493798
2020-12-01,0.3889970105514561,15.82142638999508,2.2871307088810755,18.06115093093069,0.6205426321887462,30.827559546819728,43.063030915777055
2020-12-02,0.4500073338943208,16.063208892068445,2.3100575441099624,18.155652743103172,0.5254061857700894,31.40823408786182,39.362331414149374
2020-12-03,0.5170611829805137,16.3598415537621,2.32830190896142,18.250810790857276,0.4125286373573749,29.78819376348303,41.86801333594823
2020-12-04,0.5299537769167443,16.401512202514276,2.335400415689887,18.278111428763044,0.3969987867747013,32.330223497048436,42.230467258612414
2020-12-07,0.5777779202748459,16.52722651534707,2.364298745791491,18.42529656965594,0.3506219786568953,32.20839239596884,42.52509757471019
2020-12-08,0.54461086612868,16.39719405120587,2.345924375903422,18.409354232160688,0.3986044129084316,32.848842857975626,42.193420515710315
2020-12-09,0.5671000293833292,16.373879990498104,2.3700652438545498,18.582681704125484,0.407287952399237,30.54382031122187,42.062109649418254
2020-12-10,0.5269721511255752,16.276115341049394,2.347653006698691,18.43253173605305,0.4439721889776526,31.914522121232693,43.17641695201326
2020-12-11,0.5930657773580414,16.435317344245114,2.3830667099571823,18.698334612492616,0.3844581157427642,31.723010440169787,41.06657998393819
2020-12-14,0.6795699296994285,16.688886831784448,2.4208169104004424,19.01724948633962,0.2920113910501944,28.99566765969046,38.76739749457283
2020-12-15,0.6393328688308341,16.57984693732624,2.402472045328214,18.856318542961876,0.3314187687022496,30.769376557658234,40.228567096572434
2020-12-16,0.7001402569910752,16.763359706267195,2.42999210807872,19.06239733448115,0.2653912910198857,29.04244650840213,38.45771750438147
2020-12-17,0.6181980045882931,16.53250564420792,2.388150743197611,18.787188013919767,0.3486899053341314,31.180771461441203,40.595377316333426
