time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2018-10-08,150,2.69677771541739,2.69677771541739,1.914436351070824,100,VIC,0.0837085839323087,17.748681906720943,17.748681906720943,13.959407535989405,100,100,VIC,0.0875261023058169,12.987648284481438,13.60688458345259,11.024646426457512,9.040709592339434,10.925003728055096,996.12,248.91639586458214,56.12360428989358,0.22547170544935285,56.12360428989358,0.22547170544935285,20.062377540324675,20.27130207225276,19.66593641046027,20.08770048961888,18.141381850952794,18.51838177262118,6.8,5.634221207273579,5.634221207273579,-1.165778792726421,-1.165778792726421
2018-10-09,150,2.6963153475170283,2.6963153475170283,1.9236731794236337,100,VIC,0.0837229383965337,17.748673760362173,17.748673760362173,13.840538617887814,100,100,VIC,0.0875261934917201,12.983437005391885,13.611156644838283,10.978307252826678,9.03306153629551,10.80359213893876,996.19,248.94267472404871,56.12757400638999,0.2254638505375064,56.12757400638999,0.2254638505375064,20.05815955711747,20.266954688998975,19.666903139145095,20.0876859851252,18.14277906123371,18.51982685863852,6.8,5.634223793291439,5.634223793291439,-1.1657762067085606,-1.1657762067085606
2018-10-10,150,2.677539448422119,2.677539448422119,1.8677918820506032,100,VIC,0.0839583459088768,17.71910018444778,17.71910018444778,13.768413802963591,100,100,VIC,0.087672269050291,12.957469165970895,13.584429945980643,10.964791766501667,9.003660957673986,10.88658858838332,993.96,248.96895358351526,56.09539929529876,0.2253108208388797,56.09539929529876,0.2253108208388797,20.007618993693796,20.215824829042436,19.622398825516836,20.041260710758024,18.10230942997408,18.47852058581934,6.8,5.643627439263025,5.643627439263025,-1.1563725607369753,-1.1563725607369753
2018-10-11,150,2.5441949811179847,2.5441949811179847,1.7777179435253312,100,VIC,0.0851537912040176,16.854278860370325,16.854278860370325,12.787076444311271,100,100,VIC,0.0887607728160309,12.482592918712829,13.066973521673171,10.593012787113452,8.573421810941474,10.495566605945363,945.89,248.99523244298183,56.121653607149156,0.22539248264522743,56.121653607149156,0.22539248264522743,19.034617870676044,19.23264649060006,18.672912499553856,19.070640875329538,17.2270253613683,17.58504540725566,6.8,5.933211431260417,5.933211431260417,-0.8667885687395831,-0.8667885687395831
2018-10-12,150,2.6218140658263347,2.6218140658263347,1.8249878733785043,100,VIC,0.085567208396287,17.288792045962015,17.288792045962015,13.097214950849445,100,100,VIC,0.0892964846704929,12.74986927905589,13.36101506530534,10.954255692513131,8.792301459920482,10.1803830191941,970.08,249.0215113024506,56.110340006465215,0.22532326509863665,56.110340006465215,0.22532326509863665,19.51590824532845,19.718870831936126,19.1500571838494,19.556924834723297,17.66779372903141,18.034957634773654,6.8,5.784094095998805,5.784094095998805,-1.0159059040011948,-1.0159059040011948
2018-10-15,150,2.581086017537139,2.581086017537139,1.8736935216899169,100,VIC,0.0867210357905947,16.967772086395918,16.967772086395918,12.872575107258204,100,100,VIC,0.0905068984870831,12.5934958231031,13.182710164048975,10.89425839250842,8.654556829904449,10.243833284717107,951.64,249.1003478808503,56.08514748751175,0.2251508195979654,56.08514748751175,0.2251508195979654,19.135493232915067,19.334440854489284,18.781668928646507,19.179739497847297,17.328487837813775,17.688556717423005,6.8,5.8935256491437675,5.8935256491437675,-0.9064743508562323,-0.9064743508562323
2018-10-16,150,2.6016106743499163,2.6016106743499163,1.845479874047685,100,VIC,0.0885633791900528,17.1794335598819,17.1794335598819,13.043528199225593,100,100,VIC,0.0923980241737015,12.703668233423953,13.276728566828597,11.110984065863336,8.762662543171725,10.215321664456448,963.37,249.12662674031904,56.07693621806601,0.22509410957712947,56.07693621806601,0.22509410957712947,19.365899595431447,19.56718657376067,19.012765962443616,19.414753950675074,17.542289183530997,17.90675640858386,6.8,5.820913690281617,5.820913690281617,-0.9790863097183831,-0.9790863097183831
2018-10-17,150,2.617771914090584,2.617771914090584,1.8870178691061967,100,VIC,0.0882588311409909,17.31158239737317,17.31158239737317,13.344380565861227,100,100,VIC,0.0920636389230013,12.758817424014142,13.341786999440773,10.93238630202831,8.854506872285802,10.234494347517956,971.6,249.1529055997856,56.124274355614595,0.2252603645962172,56.124274355614595,0.2252603645962172,19.525830380121896,19.728714606897363,19.174817106923506,19.579212421042858,17.692357308278023,18.059911962829034,6.8,5.776479451998209,5.776479451998209,-1.023520548001791,-1.023520548001791
2018-10-18,150,2.579800277265466,2.579800277265466,1.8007017005480237,100,VIC,0.0892038515767231,17.15373595509655,17.15373595509655,13.112089216946348,100,100,VIC,0.0929093240789675,12.66932518367222,13.233984245816528,10.794571605806333,8.775421500917224,10.156030161309427,963.47,249.17918445925218,56.16677337940154,0.225407164331523,56.16677337940154,0.225407164331523,19.356979746867957,19.558042900713968,19.013972944685506,19.41395651781948,17.54449183964393,17.908945578235343,6.8,5.829633862953859,5.829633862953859,-0.9703661370461409,-0.9703661370461409
2018-10-19,150,2.571831830338504,2.571831830338504,1.8260688235288065,100,VIC,0.0896682719801482,16.930661361522482,16.93066136152248,13.131197842921203,100,100,VIC,0.0933660551140674,12.527643325353354,13.054251594400352,10.680611640973437,8.89752600630423,10.42394428912023,958.36,249.20546331871876,56.604994898664735,0.22714186978425252,56.60499489866472,0.22714186978425246,19.248734259537986,19.448618060966155,18.912621572447616,19.309413031863986,17.451613385867518,17.814116634026576,6.8,5.906443810119865,5.906443810119863,-0.893556189880135,-0.8935561898801367
2018-10-22,150,2.562028685933913,2.5620286859339125,1.7869282016011852,100,VIC,0.0899896512051863,16.798687399047715,16.798687399047715,12.882001583766918,100,100,VIC,0.0937359250120792,12.444659206665492,12.943783989817051,10.73611095769169,9.31712771673604,10.352144308930985,953.51,249.28429989712063,56.760982411878956,0.22769577721221976,56.760982411878956,0.22769577721221976,19.141687449433267,19.340410994019436,18.812347282590085,19.206030416296972,17.359809457855466,17.72038990284339,6.8,5.952846054249977,5.952846054249977,-0.8471539457500228,-0.8471539457500228
2018-10-23,150,2.524388630374243,2.524388630374243,1.8434609296649311,100,VIC,0.0913091206059164,16.43412618375039,16.43412618375039,12.7973928586179,100,100,VIC,0.0950823504389357,12.308797470393609,12.78402662851813,10.506692791924948,9.316795030998705,10.424217396701868,939.68,249.3105787565894,57.178580077420214,0.2293467864965556,57.178580077420214,0.2293467864965556,18.858425815238792,19.05415402285307,18.538691006904884,18.925680872099083,17.10813768358533,17.46349288374121,6.8,6.0848991228311995,6.0848991228311995,-0.7151008771688003,-0.7151008771688003
2018-10-24,150,2.47927638836844,2.47927638836844,1.7901274140131724,100,VIC,0.0925655050115948,16.11939103660928,16.119391036609283,12.62173997204967,100,100,VIC,0.0963523839070243,12.148037951992258,12.58536586020384,10.112495275176348,9.127205835990765,10.073208437198268,922.73,249.33685761605597,57.2434776167634,0.22958289506042617,57.24347761676341,0.2295828950604262,18.512712341154312,18.704808956735015,18.20354301710873,18.582522303276114,16.79967133241346,17.148607151484434,6.8,6.203708302186273,6.203708302186274,-0.5962916978137267,-0.5962916978137258
2018-10-25,150,2.44709289514663,2.44709289514663,1.81189307023817,100,VIC,0.0918413425178901,15.918058041178572,15.918058041178572,12.543486542658655,100,100,VIC,0.095550080101768,12.221116855758993,12.683691519762275,10.516440430070734,9.065523648880252,10.03743746802596,910.17,249.3631364755225,57.178457173951294,0.22929795471017397,57.178457173951294,0.22929795471017397,18.255285642738535,18.44466806439261,17.955072569500715,18.327789673389123,16.57114852428343,16.915328191509385,6.8,6.282173349368941,6.282173349368941,-0.5178266506310587,-0.5178266506310587
2018-10-26,150,2.4283863867690614,2.4283863867690614,1.8055272156058992,100,VIC,0.0921855832409946,15.764505168197449,15.764505168197442,12.516805386118463,100,100,VIC,0.0959713368355805,12.154356938341929,12.58914766922579,10.292326485019942,9.023756447857116,9.774710052802828,900.82,249.38941533498908,57.142294692336506,0.2291287888685286,57.14229469233648,0.2291287888685285,18.06237973257803,18.2497298663595,17.770102623399048,18.137767910201884,16.401098238345387,16.741740399928503,6.8,6.343364344967529,6.343364344967527,-0.4566356550324704,-0.45663565503247305
2018-10-29,150,2.395585304591794,2.395585304591794,1.800361519832382,100,VIC,0.094039976738799,15.54763912690959,15.54763912690959,12.03534992298929,100,100,VIC,0.0979431426567022,12.068647029385518,12.454015299613694,10.251853232018057,10.845850085511689,9.77747506431266,888.82,249.468251913391,57.16752188193289,0.2291575037844094,57.16752188193289,0.2291575037844094,17.81271305461055,17.997433589573323,17.529129473339196,17.89067407909118,16.179406941879623,16.515443097985962,6.8,6.431844679680125,6.431844679680125,-0.3681553203198744,-0.3681553203198744
2018-10-30,150,2.3780430510110344,2.3780430510110344,1.7840494254494683,100,VIC,0.0934250705963492,15.40807663432886,15.40807663432886,11.393878240545778,100,100,VIC,0.0973062821590524,12.135518995456977,12.550164861260576,10.455642848617003,10.716308317352375,10.11429048550078,888.69,249.49453077285756,57.67689381944129,0.23117498263699793,57.67689381944129,0.23117498263699793,17.804679049552544,17.989272289553604,17.525945815203468,17.88622313209376,16.177188639440114,16.51317657310442,6.8,6.490102715169664,6.490102715169664,-0.30989728483033563,-0.30989728483033563
2018-10-31,150,2.441303878408699,2.441303878408699,1.788077113584299,100,VIC,0.0901934099327579,15.86889880233338,15.86889880233338,12.29684011867706,100,100,VIC,0.0940139230189458,12.995044138439532,13.550405720421448,10.323347870923152,10.03107538494874,9.920215231578386,914.76,249.5208096323263,57.644831654323276,0.2310221409559549,57.644831654323276,0.2310221409559549,18.321402761386796,18.511302835311938,18.0394958933982,18.409040191070034,16.651913984902276,16.997759881153357,6.8,6.301634489300284,6.301634489300284,-0.498365510699716,-0.498365510699716
2018-11-01,150,2.404733607133511,2.404733607133511,1.640708073760486,100,VIC,0.0893923100845653,16.09246005348957,16.09246005348957,12.446474919981732,100,100,VIC,0.0936384431426738,13.094424706539405,13.523453867760027,10.127545947731106,10.077145220638254,8.925282196087625,907.96,249.54708849179286,56.4214543321556,0.2260954222032977,56.4214543321556,0.2260954222032977,18.180015823454102,18.368410824574017,17.904985919373388,18.27053653126025,16.52847259209845,16.87175876473827,6.8,6.214090304876382,6.214090304876382,-0.5859096951236182,-0.5859096951236182
2018-11-02,150,2.4456232195439997,2.4456232195439997,1.6638900638375218,100,VIC,0.0883579122678728,16.380077645446008,16.380077645446008,12.75597378899374,100,100,VIC,0.0924758920850804,13.267022351797966,13.727989259611258,10.351181927411645,10.228328193091414,8.951427051670809,924.86,249.57336735125944,56.4624918159121,0.22623604599782698,56.4624918159121,0.22623604599782698,18.513099428084676,18.704905314613455,18.23787278923142,18.60891305303395,16.83646073868475,17.186141018646843,6.8,6.104977165831813,6.104977165831813,-0.6950228341681868,-0.6950228341681868
2018-11-05,150,2.4462804789152264,2.4462804789152264,1.663741014667548,100,VIC,0.0883341725265142,16.352465801739903,16.352465801739903,12.731916453238409,100,100,VIC,0.0925132672262669,13.273535513681333,13.740619174377496,10.342274269514508,10.226490847345632,8.991531462940378,925.53,249.6522039296613,56.59880358236392,0.22671061056729325,56.59880358236392,0.22671061056729325,18.517271221245974,18.70908530501007,18.246603852029633,18.61681252346655,16.845348680562783,17.19519806613859,6.8,6.1152856830533775,6.1152856830533775,-0.6847143169466223,-0.6847143169466223
2018-11-06,150,2.437482504389244,2.437482504389244,1.6645088196689204,100,VIC,0.0884683166534313,16.286334289546293,16.28633428954629,12.622834868515357,100,100,VIC,0.0926954035985968,13.254565325259106,13.72229123344013,10.327349461998269,10.18079055334169,8.895441034144254,922.05,249.67848278912788,56.614949908761005,0.2267514175683956,56.614949908761,0.22675141756839554,18.443169946366446,18.634160709104204,18.17736421278739,18.545150653499764,16.782227292510708,17.13074349247985,6.8,6.140117120412235,6.140117120412233,-0.6598828795877649,-0.6598828795877667
2018-11-07,150,2.4348001390920917,2.4348001390920917,1.654219216428665,100,VIC,0.0886903583166245,16.28738583262028,16.28738583262028,12.657177258847517,100,100,VIC,0.0928829251097427,13.24520386395544,13.70313240910464,10.321332312379166,10.181800473429732,8.87735138694366,922.16,249.70476164859664,56.61804843801903,0.22673996308366845,56.61804843801903,0.22673996308366845,18.440911134533472,18.631820655759633,18.179000327411163,18.545744303472723,16.784641480279245,17.13324093591735,6.8,6.139720703350724,6.139720703350724,-0.6602792966492759,-0.6602792966492759
2018-11-08,150,2.4492130604608997,2.4492130604608997,1.6940408926373998,100,VIC,0.0881429617160881,16.38009994048527,16.38009994048527,12.641686398279234,100,100,VIC,0.0923571922040383,13.32737382500026,13.788937161723986,10.124655439453075,10.23356426593012,9.00274650151634,926.28,249.73104050806322,56.54910552228037,0.22644003487605913,56.54910552228037,0.22644003487605913,18.518864526341645,18.71051788852951,18.25978964970813,18.62700110889997,16.859970208544024,17.210164346138594,6.8,6.104968856315625,6.104968856315625,-0.6950311436843748,-0.6950311436843748
2018-11-09,150,2.4177604865050517,2.4177604865050517,1.681701449114703,100,VIC,0.0891966008610941,16.169108003890493,16.169108003890493,12.394728517958235,100,100,VIC,0.0934341759661852,13.204031340123809,13.630473791795126,10.12826254097848,10.078740374031527,8.859261739743065,914.29,249.7573193675298,56.54548165427618,0.22640169984795044,56.54548165427618,0.22640169984795044,18.274781632580137,18.463854958784086,18.023113736082585,18.384314034976146,16.64205926092787,16.987755899122742,6.8,6.1846330654689625,6.1846330654689625,-0.6153669345310373,-0.6153669345310373
2018-11-12,150,2.426509729788024,2.426509729788024,1.615383256634154,100,VIC,0.0887816070519234,16.25061138671877,16.25061138671877,12.558380728701293,100,100,VIC,0.0929655658178162,13.261483636877935,13.73761841186558,10.297406366846673,10.129192669768251,8.981760758221204,918.12,249.83615594593167,56.49756665465259,0.22613847239500243,56.49756665465259,0.22613847239500243,18.343096707705154,18.532830827967956,18.094502395847897,18.455882483328562,16.70864788862193,17.055757506114563,6.8,6.153614631491807,6.153614631491807,-0.6463853685081924,-0.6463853685081924
2018-11-13,150,2.398526565164964,2.398526565164964,1.6448324507286185,100,VIC,0.08749950681888,16.03911778860147,16.03911778860147,12.310555072631104,100,100,VIC,0.0916377424393986,13.134789786258946,13.610338537142695,10.117011862333236,9.992233839908607,9.042067083079743,907.99,249.86243480539824,56.610969005120836,0.2265685478059616,56.610969005120836,0.2265685478059616,18.136347479463915,18.323901447874427,17.89452426544413,18.250679429215076,16.524834239040203,16.868151689582827,6.8,6.23475688114636,6.23475688114636,-0.5652431188536395,-0.5652431188536395
2018-11-14,150,2.3838462754426084,2.3838462754426084,1.6130281666246693,100,VIC,0.0892621716614446,15.970319548365577,15.970319548365572,12.351930423886987,100,100,VIC,0.0934134877641209,13.116996923629074,13.575951296762792,9.895565483185818,9.92261111109034,8.93821091877205,900.93,249.8887136648648,56.41277228496048,0.2257515814044238,56.41277228496047,0.22575158140442375,17.991051832005407,18.177070581395718,17.75512137339049,18.107254092236666,16.396870685887972,16.73754923408253,6.8,6.261615473450822,6.26161547345082,-0.5383845265491782,-0.53838452654918
