time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2019-03-01,150,2.5483782214925337,2.5483782214925332,1.7507982059608822,100,VIC,0.0979117766100171,17.10277695669636,17.10277695669636,13.310247450993788,100,100,VIC,0.09969950661408276,13.601759492317564,14.009941854420505,10.862200637125808,10.479703622411206,10.788263137866993
2019-03-04,150,2.5849670398849858,2.5849670398849858,1.7503247749682163,100,VIC,0.09845472857248307,17.378186617205976,17.373717384958027,13.78911554394919,100,100,VIC,0.10028623936460132,13.761398785091174,14.156220578566108,11.036194212463831,10.62815623324583,10.769420298710896
2019-03-05,150,2.5692861957827797,2.5692861957827797,1.68837986732089,100,VIC,0.09857490458059276,17.316008291458278,17.310484188160505,13.266198930556861,100,100,VIC,0.10035483642088046,13.692283704294466,14.093866193596709,10.8452994234769,10.627659176880528,10.886917046800777
2019-03-06,150,2.570003534923535,2.570003534923535,1.6821232363574161,100,VIC,0.09888344284471354,17.324994225985225,17.314949549209835,13.378783539332094,100,100,VIC,0.1006443997756492,13.72227401474348,14.119288937037975,11.181847554498075,10.622488823219635,11.068240246129388
2019-03-07,150,2.5710629780009584,2.5709662999288203,1.6861194921337526,100,VIC,0.10010237404100354,17.32951716538049,17.299784223589032,13.437514899914667,100,100,VIC,0.1019009636396949,13.708033629033139,14.09768989612739,11.006265077501306,10.601642546142138,10.97872213412075
2019-03-08,150,2.5508843057322474,2.5508843057322474,1.6979305097139754,100,VIC,0.09996315910921988,17.15244201918567,17.123558932609942,13.15150291519627,100,100,VIC,0.10186527546432139,13.630987698488221,14.01294905190498,10.943421994924435,10.524719453528702,12.091798245002582
2019-03-11,150,2.5483528143217384,2.548135148535691,1.6959323818258074,100,VIC,0.10023191463953891,17.132320970722546,17.098937046649596,13.58549399453251,100,100,VIC,0.10215691636157344,13.615842954863675,14.000151046833382,10.900202662811786,10.510587752388766,10.839678583762362
2019-03-12,150,2.5887135598600093,2.588713559860009,1.711917404931153,100,VIC,0.09891941224291888,17.444432611111285,17.43238272504526,14.46565685881404,100,100,VIC,0.10076759313833811,13.744702272947176,14.139324380295799,11.209971436610374,10.681711372218759,11.342816427908474
2019-03-13,150,2.593648471697537,2.593648471697537,1.7159136607074894,100,VIC,0.09775800531140877,17.49003396950875,17.49003396950875,14.465177777077884,100,100,VIC,0.09956005354457673,13.752949409946995,14.140571558855369,11.181158548535274,10.693106106321315,11.3119264117372
2019-03-14,150,2.6040686286479073,2.604068628647908,1.7166944612010955,100,VIC,0.09844407754847562,17.541507436100044,17.535822350582837,14.026999935083957,100,100,VIC,0.10036050185895534,13.783488371942134,14.165777550842128,11.022316367022919,10.696591496539359,11.047170775522355
2019-03-15,150,2.6008712076181015,2.600871207618101,1.7060537687103068,100,VIC,0.09848213403265478,17.499910853841026,17.49296067498048,14.175330159890322,100,100,VIC,0.10044160426436827,13.74994987157731,14.137192754759539,11.065628925639738,10.694754822916266,11.376495465253043
2019-03-18,150,2.6229457888970313,2.6229457888970313,1.695246401248991,100,VIC,0.09973959748597046,17.647737984912993,17.61853003329982,14.26712600651142,100,100,VIC,0.10183406224561017,13.840740168912548,14.209675686227548,10.982102127348504,10.751174086868016,11.447826411409189
2019-03-19,150,2.603609160081046,2.603386345947308,1.6787829391325388,100,VIC,0.10023184036156796,17.535649859561218,17.50031581105598,14.162889000037374,100,100,VIC,0.10223073083091032,13.756476504964937,14.113404505047729,10.784951110511386,10.665104970047919,10.849503585054912
2019-03-20,150,2.5944960617952484,2.5944960617952484,1.691874724147156,100,VIC,0.09997168927617255,17.449849125805233,17.418054385010198,13.610942275857823,100,100,VIC,0.10201804809070605,13.699639985125218,14.06082370729943,10.590228124166945,10.643390985903931,10.708167327114978
2019-03-21,150,2.54811712092416,2.54811712092416,1.6820313779967848,100,VIC,0.09902904727535403,17.14605956036086,17.12911407715232,13.664561377257902,100,100,VIC,0.10109721367318172,13.474953469399328,13.855772657963012,10.348482737488204,10.476460905612846,11.017117902911505
2019-03-22,150,2.5693693191385996,2.5693693191385996,1.6924742115166798,100,VIC,0.09960559496611025,17.31802457354735,17.29234718104913,14.587410053134278,100,100,VIC,0.1016445213584682,13.625571632776973,13.985215822176386,11.03932283872601,10.53312671072169,11.641317379013845
2019-03-25,150,2.5163385175882302,2.51633851758823,1.656350302031538,100,VIC,0.09873691158992332,16.9548011791555,16.944499896933586,13.559769229211785,100,100,VIC,0.10067526619148796,13.404386363198354,13.776099498106488,10.9995816557857,10.312865701794651,10.376105803624363
2019-03-26,150,2.515297655665732,2.515297655665732,1.6615804475396732,100,VIC,0.09749160128794632,16.95976055948824,16.959760559488238,13.727804534534556,100,100,VIC,0.09935797798780578,13.405139315298763,13.783858449469031,11.164526682772951,10.30526017545642,10.266268637494372
2019-03-27,150,2.5346102806374624,2.534610280637462,1.6851897489715166,100,VIC,0.09691894031463821,17.09969798518964,17.09969798518964,14.474737293925081,100,100,VIC,0.09886212952749121,13.470510887966388,13.851494625061623,10.793857682776764,10.411683802488056,10.43781104051013
2019-03-28,150,2.5477542726367517,2.5477542726367517,1.6957973332782572,100,VIC,0.09816692143749431,17.178007590209113,17.17737287414772,14.493828564697832,100,100,VIC,0.10004113971289859,13.521594043918268,13.867357822792425,10.7886278013507,10.430608250690701,11.250648106613216
2019-03-29,150,2.5420750736486575,2.5420750736486575,1.6532873690355139,100,VIC,0.09833116595734713,17.185115789665673,17.18133720722484,14.319964322003155,100,100,VIC,0.10024482443746502,13.48861299040228,13.843679168016362,10.8452994234769,10.407779737155135,11.202599557702168
2019-04-01,150,2.5595972756533603,2.5595972756533603,1.6372872971399979,100,VIC,0.09816358509318573,17.25559874825395,17.253892401542814,14.014898156926204,100,100,VIC,0.10011008238275085,13.596275145661206,13.99085431136681,11.290918282617689,10.47956010463881,11.059490237192778
2019-04-02,150,2.553582963619385,2.553582963619385,1.6580831587016616,100,VIC,0.09828087550644846,17.171354123001258,17.167931603951242,13.575219057150893,100,100,VIC,0.10022171010478553,13.570868419519288,13.950082790078413,10.944210735880997,10.448567981419579,11.08247818542455
2019-04-03,150,2.5475457610345504,2.5475457610345504,1.638360216142366,100,VIC,0.09732789014790917,17.12685232550028,17.12685232550028,13.552139093639749,100,100,VIC,0.09927255163701326,13.548492807990925,13.934040077955531,10.987078853131113,10.446348781826847,11.074642814976668
2019-04-04,150,2.551885643745586,2.551885643745586,1.6295242929081724,100,VIC,0.09720221367832062,17.181118192611553,17.181118192611553,13.123051361393706,100,100,VIC,0.09917932220437353,13.552714632057103,13.935304923512831,10.610991726671502,10.478251126767029,11.146197475231364
2019-04-05,150,2.554063365621464,2.554063365621464,1.6554645257183056,100,VIC,0.09711933422044952,17.20944019545235,17.20944019545235,13.63975132143039,100,100,VIC,0.09907671370349713,13.57280932566126,13.95325365363818,10.678888695821865,10.47717617189127,11.074642814976668
2019-04-08,150,2.5759067584550226,2.5759067584550226,1.689649198640835,100,VIC,0.09675020933661062,17.34184402467502,17.34184402467502,14.014898156926204,100,100,VIC,0.09866132989211707,13.661318569894114,14.058546151021451,10.940868710827957,10.544786345452954,11.262141177181926
2019-04-09,150,2.5559724858401793,2.5559724858401793,1.6774318404496205,100,VIC,0.09551778284566496,17.172839098827563,17.172839098827563,13.54444577246937,100,100,VIC,0.09736859827044138,13.510079003391725,13.889291917527471,10.671685473803091,10.450989817132443,11.095156167589646
2019-04-10,150,2.539711705001638,2.539711705001638,1.6764370722531283,100,VIC,0.09510850324410465,17.059489586224093,17.059489586224093,12.64658317821959,100,100,VIC,0.09697458901736378,13.456037416109563,13.857847746710197,10.63994365004417,10.408999344860543,11.204805110233853
2019-04-11,150,2.542840742851101,2.542840742851101,1.642177776750068,100,VIC,0.0975804271744475,17.124385543401235,17.124385543401235,13.698090015143828,100,100,VIC,0.09948250057993922,13.503448104967235,13.885413006722771,10.63994365004417,10.396971299653641,11.157931618425007
2019-04-12,150,2.539212389956304,2.539212389956304,1.6192354266255635,100,VIC,0.0961903343411216,17.09700060830659,17.09700060830659,13.608890388191302,100,100,VIC,0.09804416352960149,13.51016037093037,13.912252433779669,10.311019337971512,10.412238738153118,11.129490408111845
2019-04-16,150,2.524007832612322,2.524007832612322,1.6323320174605114,100,VIC,0.0966842967325287,16.99531521996957,16.99531521996957,13.36861716449679,100,100,VIC,0.09854335541409756,13.42398149821715,13.830240528855255,10.53681017103847,10.367776977906516,10.115500968323994
2019-04-17,150,2.524411946434355,2.524411946434355,1.6375992446630345,100,VIC,0.09446151683236864,16.954509784400297,16.954509784400297,14.064093845666218,100,100,VIC,0.09628555017697511,13.380996307229813,13.77654887067693,10.53681017103847,10.353554332880693,10.870927578301593
2019-04-18,150,2.4867059239042533,2.4867059239042533,1.5926106233330009,100,VIC,0.09454224796457057,16.78361282143021,16.783612821430214,13.687725193076485,100,100,VIC,0.0963456068951507,13.247034261905572,13.627998878242852,10.49359083892582,10.259181631617308,11.874317619344222
2019-04-19,150,2.4941334186887336,2.4941334186887336,1.6071130076015425,100,VIC,0.09523930262311942,16.89315200078558,16.89315200078558,14.298077421314476,100,100,VIC,0.09790560639454024,13.529923124351956,13.935297133054386,10.782285273585074,10.358955277888496,11.94393500133454
2019-04-22,150,2.4645101953120387,2.4645101953120383,1.5800389128901342,100,VIC,0.09696397418284956,16.772006615362574,16.77200661536257,14.125041977671554,100,100,VIC,0.09963125074743122,13.52108121061791,13.931777476877707,10.400572077107114,10.03916015049772,12.742542561202287
2019-04-23,150,2.4517213929870185,2.4517213929870185,1.5717441836301762,100,VIC,0.0991073198391207,16.815351922258753,16.78717612492171,13.935175619761402,100,100,VIC,0.10186667379003801,13.795995286798851,14.169986572052803,10.695280950430668,11.13320102667327,12.819321306879843
2019-04-24,150,2.4660671541338934,2.4660671541338934,1.569107802940438,100,VIC,0.09894324016514254,16.935505263081314,16.908179174928797,13.968849670243767,100,100,VIC,0.10179759003871384,13.91000845586026,14.27647888893292,10.549534570901887,10.687722994006375,11.084182933261438
2019-04-25,150,2.484760998795477,2.484760998795477,1.5620260976034954,100,VIC,0.09882313311512943,16.91065315692051,16.883652787072766,13.428966214000043,100,100,VIC,0.10177890369271272,13.992313203385665,14.379527073277682,10.963871779756527,10.659584364905678,11.009406349502498
2019-04-26,150,2.4922091453583777,2.4922091453583777,1.5560553721792147,100,VIC,0.09835787946571435,16.85745402253932,16.82046566368407,13.79943854281245,100,100,VIC,0.10244196345633763,14.171341347470017,14.545153024726503,10.667866518375902,11.008115166253862,10.604963949760549
2019-05-02,150,2.4820217907811086,2.4801735310640556,1.5516702021225726,100,VIC,0.1020186037400718,17.015988251700975,16.912940745071637,15.05396240792796,100,100,VIC,0.1067200732604346,14.802251161157603,15.10699561062503,10.732866217441373,10.631278473088294,9.114815389464567
2019-05-03,150,2.4800593367742825,2.478654957010687,1.554932681957548,100,VIC,0.10156384713052459,16.940100426397866,16.846240743885826,15.157042024511892,100,100,VIC,0.10615663713475318,14.752148694614801,15.066739389745864,10.941924918882142,10.605359577664974,9.139177828130801
2019-05-06,150,2.436502986865827,2.433676736854214,1.5120798764807009,100,VIC,0.10310378319364966,16.651150626360234,16.53517307526599,14.876511811547665,100,100,VIC,0.10771079168355711,14.524914984006305,14.801815997142239,10.676191890830378,10.394980800595725,9.348795912636678
2019-05-07,150,2.445738619232222,2.4440571155978628,1.5192757733442843,100,VIC,0.10184218750757819,16.74919373762882,16.651712343105974,15.14730861539876,100,100,VIC,0.10644828177442259,14.38157738918107,14.722128106077426,10.663759430022754,10.376212169180922,9.379334245011965
2019-05-08,150,2.431832906218522,2.4296067031715576,1.5159352025697201,100,VIC,0.10242454175919902,16.634968890648025,16.526991300320613,14.93038864410223,100,100,VIC,0.10717921423224566,14.274543655739041,14.648848482625388,10.376327325725384,10.349069247334244,9.31200457275385
2019-05-09,150,2.418140143150285,2.4154279623696095,1.5028691545801696,100,VIC,0.10293724126958108,16.55316499539278,16.437648428899383,14.556593113265762,100,100,VIC,0.1077088819554294,14.245709310185656,14.626249654261198,10.687807933541698,10.287257976528634,8.904698447459282
2019-05-10,150,2.4347958276632116,2.4325716639834907,1.5382545949320234,100,VIC,0.10242093423214518,16.625215684636302,16.517616980289784,14.927653355621054,100,100,VIC,0.10715583795026597,14.30306051652086,14.709099445378543,10.567955686277102,10.358063396260777,8.930633541742608
2019-05-13,150,2.4476987521864833,2.4458968469983184,1.525818472155364,100,VIC,0.10196510637445405,16.70765685235683,16.60473731815972,15.08467777840751,100,100,VIC,0.10681631808567149,14.369420732614769,14.785331510669435,10.646985054359813,10.409974662633651,8.944423782656777
2019-05-14,150,2.4653986950309026,2.463769350988207,1.5234952901322911,100,VIC,0.10177106069919221,16.829106491230025,16.726563565527762,14.678864182003434,100,100,VIC,0.1067454787019638,14.453417847327659,14.879547491501683,10.429150889675142,10.504464420436925,9.25705019434011
2019-05-15,150,2.489001366860138,2.4867395150284612,1.5388353282935636,100,VIC,0.102404672586578,16.98969967768561,16.877058900240684,14.94003935105622,100,100,VIC,0.10732830820506274,14.556023050061475,14.970369633945335,10.69818378974072,10.604254300617082,9.275514792026165
2019-05-16,150,2.4857508007971867,2.481916823913339,1.5266828241468717,100,VIC,0.10396149695523663,16.972847011846177,16.835284549153894,14.903706409947024,100,100,VIC,0.10892573346049435,14.575804081409656,14.966225295757022,10.650086782702823,10.56086547820477,9.139647672256121
2019-05-17,150,2.4866897795373646,2.482989097493092,1.5086604617546073,100,VIC,0.10382538858716274,16.990803208325744,16.85490665957318,14.719272796405075,100,100,VIC,0.10881061872179035,14.60306609310592,15.011244340148842,10.752833382774131,10.575536360531943,9.04995404968938
2019-05-20,150,2.515037394021203,2.51169215121836,1.5384133953061911,100,VIC,0.10346006261122985,17.132746428844968,17.002082663953082,14.651184538239006,100,100,VIC,0.10840791903258734,14.774941310478576,15.224404748768182,10.934176768202132,10.751951421992354,9.279210630020213
2019-05-21,150,2.5098768040383894,2.506677969968046,1.5446998264048561,100,VIC,0.10330296656927841,17.16041733734854,17.029985362578145,14.63534124361391,100,100,VIC,0.10838256486794313,14.785333657551135,15.252633060663921,10.904073363333856,10.768082871754594,9.449645079991367
2019-05-22,150,2.5029387005692945,2.499453370927808,1.5364635215383293,100,VIC,0.10358932063402598,17.11477484980048,16.98011549738467,14.607684197475646,100,100,VIC,0.10867160459594573,14.739171215766657,15.19496970882115,10.894095929003887,10.73198643010105,9.248672297644926
