ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
PAN,2023-01-03,3577.0,8.185233771678922,0.9474590869939624,405782732375.0,-1128106461786.0,0.1221712205044186,3.7800750790535655,2023Q1,3,3,0.8461538461538461,0.925,0.5641025641025641
PC1,2023-01-03,2357.0,14.475125992914029,28.521126760563376,403544179585.0,1082819544398.0,0.0690840273507482,-1.683273849994711,2023Q1,2,2,0.14102564102564102,0.1836734693877551,0.25
PET,2023-01-03,5379.0,9.919121150885648,16.149068322981375,178422788257.0,-1056748757598.0,0.1008153832167594,6.922723032866521,2023Q1,5,OTHER,0.9230769230769231,0.9230769230769231,0.46794871794871795
PHC,2023-01-03,2357.0,13.83546705667502,-2.732240437158473,21905868607.0,-100426551245.0,0.0722780081007487,5.584458760649591,2023Q1,2,2,0.9038461538461539,0.8367346938775511,0.2692307692307692
PHR,2023-01-03,1353.0,7.880945821355424,-0.874794969928927,704923906842.0,497360884027.0,0.1268883231363228,0.2944474159556667,2023Q1,1,1,0.5064102564102564,0.5,0.6089743589743589
PLC,2023-01-03,1357.0,16.600283000749894,34.8068669527897,120220834796.0,-750058915520.0,0.0602399368706441,7.239009376309505,2023Q1,1,1,0.9294871794871795,0.9642857142857143,0.22435897435897437
PLX,2023-01-03,533.0,45.99740915381104,18.3442116111302,910182006192.0,9488420400525.0,0.0217403549112101,-9.424750583921616,2023Q1,0,OTHER,0.03205128205128205,0.038461538461538464,0.04487179487179487
PNJ,2023-01-03,3767.0,16.331054855598882,-10.804931109499638,1797554845971.0,1160817007730.0,0.0612330317203706,0.3542244286276829,2023Q1,3,3,0.5192307692307693,0.575,0.23717948717948717
POW,2023-01-03,7535.0,22.558091146629035,13.6761487964989,1147157399613.0,1629495363073.0,0.0443299919971036,-0.4204636291608452,2023Q1,7,7,0.2564102564102564,0.23076923076923078,0.1282051282051282
PPC,2023-01-03,7535.0,11.423856458128752,17.103882476390343,367654392612.0,-939288865174.0,0.0875361138915957,3.5548147500722727,2023Q1,7,7,0.8333333333333334,0.9230769230769231,0.3782051282051282
PTB,2023-01-03,1733.0,5.294340979599336,-0.2360346184106965,536535772100.0,618877004449.0,0.1888809209405469,-0.1534682990972187,2023Q1,1,1,0.3269230769230769,0.32142857142857145,0.7692307692307693
PVB,2023-01-03,573.0,11.901407156286126,28.81355932203389,21415953009.0,-11194171045.0,0.0840236777776161,1.522702447110137,2023Q1,0,OTHER,0.7243589743589743,0.6153846153846154,0.3525641025641026
PVC,2023-01-03,573.0,100.5679323186414,26.556016597510368,6363857596.0,-27721023620.0,0.00994352749375,5.356009417530656,2023Q1,0,OTHER,0.8846153846153846,0.8846153846153846,0.019230769230769232
PVP,2023-01-03,2779.0,5.0245657906660455,-9.67413441955194,243916671621.0,261892929393.0,0.1990221725940306,-0.0736983562973984,2023Q1,2,2,0.38461538461538464,0.40816326530612246,0.8205128205128205
PVS,2023-01-03,573.0,21.428098277955137,19.68269707486365,499645127492.0,1516019628192.0,0.0466676971063168,-2.03419275957269,2023Q1,0,OTHER,0.11538461538461539,0.11538461538461539,0.15384615384615385
PVT,2023-01-03,2773.0,8.763932019022587,-5.762217359591537,827230048643.0,2500495440748.0,0.114104034334069,-2.022732847833379,2023Q1,2,2,0.12179487179487179,0.16326530612244897,0.5256410256410257
QNS,2023-01-03,3577.0,10.561615364543524,9.052388289676427,1230173028798.0,1282306147115.0,0.0946824861050239,-0.0423786874663795,2023Q1,3,3,0.3974358974358974,0.325,0.4358974358974359
QTP,2023-01-03,7535.0,7.469663454956191,12.66375545851528,825338388694.0,1137770515221.0,0.1338748400152473,-0.3785503386330869,2023Q1,7,7,0.27564102564102566,0.3076923076923077,0.6282051282051282
RAL,2023-01-03,3726.0,4.119087439853642,10.05509641873279,442894169434.0,-277103364340.0,0.2427722194786745,1.625664963470001,2023Q1,3,3,0.7435897435897436,0.85,0.9102564102564102
REE,2023-01-03,7535.0,9.327521546607487,-5.662311042787604,2762436529763.0,1531895114898.0,0.107209615652264,0.4454550906806075,2023Q1,7,7,0.5576923076923077,0.8461538461538461,0.5064102564102564
S99,2023-01-03,2357.0,10.801066352820747,5.339805825242716,59337196816.0,311659172180.0,0.092583451238483,-4.252340671677341,2023Q1,2,2,0.0641025641025641,0.08163265306122448,0.41025641025641024
SAB,2023-01-03,3533.0,19.72546647550358,11.17527704073671,5494243726433.0,6607967763252.0,0.0506958860132341,-0.2027074320458035,2023Q1,3,3,0.3076923076923077,0.275,0.16666666666666666
SBT,2023-01-03,3577.0,11.600333622154336,-1.3032145960034769,858871051206.0,1222532502120.0,0.0862044172669481,-0.4234179862080086,2023Q1,3,3,0.25,0.225,0.36538461538461536
SCS,2023-01-03,5751.0,10.69356306431558,-2.170344701805582,647892904351.0,636559240303.0,0.093514200457376,0.0174931134017481,2023Q1,5,OTHER,0.41025641025641024,0.5,0.4166666666666667
SGT,2023-01-03,9535.0,13.072351541182936,-18.811881188118807,171526032951.0,-341001010103.0,0.0764973307862487,2.9880423060936416,2023Q1,9,OTHER,0.8076923076923077,0.7692307692307693,0.3141025641025641
SHI,2023-01-03,1757.0,57.83067174251681,-9.145129224652084,44361282834.0,-1222166002287.0,0.0172918620840574,28.55028538873295,2023Q1,1,1,0.9935897435897436,1.0,0.03205128205128205
SKG,2023-01-03,5759.0,32.363078276621444,-6.558704453441299,29842926266.0,80772082696.0,0.0308994092419936,-1.7065738116983358,2023Q1,5,OTHER,0.1282051282051282,0.15384615384615385,0.07051282051282051
TCL,2023-01-03,2779.0,7.881539468785323,6.8035426731078985,123594823912.0,193567621524.0,0.1268787657488083,-0.5661466669657695,2023Q1,2,2,0.21794871794871795,0.24489795918367346,0.6025641025641025
TCM,2023-01-03,3763.0,18.45897497806396,-8.17522321428571,244166712418.0,101730467536.0,0.0541741890429109,0.5833565250211379,2023Q1,3,3,0.5769230769230769,0.625,0.1858974358974359
TDC,2023-01-03,8637.0,4.831606329389838,-11.83550651955868,223528144963.0,330438194783.0,0.2069705045953703,-0.4782845123941619,2023Q1,8,OTHER,0.23717948717948717,0.2692307692307692,0.8461538461538461
TDM,2023-01-03,7577.0,13.069225501515808,4.0051265619993615,283107824528.0,214115057886.0,0.0765156282508108,0.2436978446534474,2023Q1,7,7,0.48717948717948717,0.7692307692307693,0.32051282051282054
THG,2023-01-03,2353.0,5.724419174650884,2.460360852925092,142987364836.0,160677480513.0,0.1746902121403412,-0.1237180340884648,2023Q1,2,2,0.358974358974359,0.3877551020408163,0.7243589743589743
TLG,2023-01-03,3724.0,8.029246480648245,-1.3498312710911176,500915400940.0,447885318324.0,0.1245446882730724,0.1058663449286758,2023Q1,3,3,0.44871794871794873,0.375,0.5897435897435898
TLH,2023-01-03,1757.0,4.505658425893961,12.93103448275863,154333343383.0,-785153710793.0,0.2219431447028946,6.087388723540642,2023Q1,1,1,0.9102564102564102,0.9285714285714286,0.8717948717948718
TNG,2023-01-03,3763.0,5.133878449680238,25.027808676307007,294844478699.0,760020859363.0,0.1947845103466142,-1.5777008364429572,2023Q1,3,3,0.14743589743589744,0.125,0.7884615384615384
TNH,2023-01-03,4533.0,13.829886732939451,6.921555702043492,130532517385.0,270129990102.0,0.0723071720911669,-1.0694459550279207,2023Q1,4,OTHER,0.17307692307692307,0.23076923076923078,0.27564102564102566
TTA,2023-01-03,7535.0,7.075820470089045,-7.253269916765759,211632352347.0,197044763988.0,0.1413263669177598,0.0689289146825796,2023Q1,7,7,0.4230769230769231,0.6153846153846154,0.6474358974358975
TV2,2023-01-03,2791.0,13.772303046864216,-0.4287756074321081,112034484356.0,3885111495.0,0.0726094972349368,0.965322181671719,2023Q1,2,2,0.6474358974358975,0.6122448979591837,0.28846153846153844
TVD,2023-01-03,1771.0,3.6155926780030576,75.60606060606061,106948062140.0,421362766007.0,0.2765798277233801,-2.939882196793959,2023Q1,1,1,0.08333333333333333,0.14285714285714285,0.9294871794871795
VC2,2023-01-03,2357.0,4.400299564947455,-9.182389937106915,93319752653.0,-409482974051.0,0.2272572549300836,5.387956058709465,2023Q1,2,2,0.8910256410256411,0.7959183673469388,0.8782051282051282
VC3,2023-01-03,8637.0,56.59994834485896,-1.081916537867078,50285902769.0,-694446632061.0,0.0176678606472762,14.809966488045411,2023Q1,8,OTHER,0.967948717948718,1.0,0.038461538461538464
VCG,2023-01-03,2357.0,9.189380981230851,8.915054667788059,975526400245.0,1638822365333.0,0.1088212581503022,-0.6799364578154067,2023Q1,2,2,0.21153846153846154,0.22448979591836735,0.5128205128205128
VCS,2023-01-03,2353.0,6.561020247243496,-12.617449664429524,1409536878641.0,860877603783.0,0.1524153199222534,0.3892479034581826,2023Q1,2,2,0.532051282051282,0.46938775510204084,0.6794871794871795
VEA,2023-01-03,2757.0,7.628479876458486,-5.021367521367526,6967574256049.0,-113091386442.0,0.1310877155337334,1.016231098842444,2023Q1,2,2,0.6666666666666666,0.6326530612244898,0.6217948717948718
VGC,2023-01-03,2353.0,8.200963950028914,-7.054908485856903,1976335050216.0,2840358657962.0,0.1219368852360915,-0.437184781827134,2023Q1,2,2,0.24358974358974358,0.30612244897959184,0.5576923076923077
VGS,2023-01-03,1757.0,4.931444887570788,13.844393592677353,113914663229.0,222143054006.0,0.2027803256040434,-0.9500830508486074,2023Q1,1,1,0.1794871794871795,0.21428571428571427,0.8333333333333334
VGT,2023-01-03,3763.0,5.586943763712195,7.675906183368863,939690861773.0,809745166820.0,0.1789887355758095,0.1382855790550305,2023Q1,3,3,0.46794871794871795,0.45,0.7435897435897436
VHC,2023-01-03,3573.0,5.890091104318958,-22.78295849332602,2241585163652.0,885539207532.0,0.1697766608850484,0.6049495589588594,2023Q1,3,3,0.5897435897435898,0.675,0.717948717948718
VIP,2023-01-03,2773.0,73.52718525554195,28.155339805825253,8027228424.0,124629097311.0,0.0136004118276053,-14.525794300107489,2023Q1,2,2,0.019230769230769232,0.04081632653061224,0.02564102564102564
VLC,2023-01-03,3573.0,23.41312992010085,-9.903713892709764,118513560330.0,225719574063.0,0.0427110772208832,-0.90458858407836,2023Q1,3,3,0.1858974358974359,0.15,0.11538461538461539
VNE,2023-01-03,2357.0,235.5797385700324,1.088139281828071,3196258591.0,-406244131090.0,0.0042448472269728,128.09989493149868,2023Q1,2,2,1.0,1.0,0.00641025641025641
VNM,2023-01-03,3577.0,18.552901664899945,-3.434755332496864,8842902603364.0,8500529167707.0,0.0538999245542216,0.0387173138746043,2023Q1,3,3,0.4166666666666667,0.35,0.1794871794871795
VOC,2023-01-03,3577.0,34.23598428010926,6.06566499721759,81826185486.0,-244955119099.0,0.0292090331569929,3.9936030580444255,2023Q1,3,3,0.8589743589743589,0.975,0.0641025641025641
VOS,2023-01-03,2773.0,2.995455234352223,-21.40255009107468,551502149341.0,762097150890.0,0.3338390734509685,-0.3818570821539749,2023Q1,2,2,0.2692307692307692,0.3469387755102041,0.9615384615384616
VPD,2023-01-03,7535.0,10.21535077347962,5.437219730941711,247291969049.0,280591416127.0,0.0978918905649456,-0.1346564031418336,2023Q1,7,7,0.33974358974358976,0.46153846153846156,0.4551282051282051
VPG,2023-01-03,1775.0,5.29663043839876,-16.074188562596603,216521846887.0,-280057932834.0,0.1887992775086481,2.2934396083373456,2023Q1,1,1,0.7884615384615384,0.8214285714285714,0.7628205128205128
VSC,2023-01-03,2777.0,10.29168802386378,-1.9374068554396384,355853751193.0,-62224371398.0,0.0971657902650427,1.1748593943140764,2023Q1,2,2,0.7051282051282052,0.6530612244897959,0.44871794871794873
VSH,2023-01-03,7535.0,7.080995966096937,20.95634095634096,1074279403296.0,1238349537896.0,0.1412230715548906,-0.1527257565365359,2023Q1,7,7,0.3333333333333333,0.38461538461538464,0.6410256410256411
VTO,2023-01-03,2773.0,5.058724003975524,24.63503649635037,118409305297.0,68558252307.0,0.1976783076550776,0.4210062111669446,2023Q1,2,2,0.5448717948717948,0.4897959183673469,0.8076923076923077
VTP,2023-01-03,2771.0,10.443414947668188,-7.445442875481389,306800775719.0,52678390233.0,0.0957541192235477,0.8282977280303608,2023Q1,2,2,0.6346153846153846,0.5714285714285714,0.4423076923076923
CLX,2023-01-04,3577.0,5.694758335902218,0.0,194649172909.0,-18304137741.0,0.1756000765994876,1.0940365554471547,2023Q1,3,3,0.6858974358974359,0.8,0.7307692307692307
NAF,2023-01-05,3537.0,5.302000920424278,3.9568345323740974,96321618322.0,22017227166.0,0.188608039683248,0.771419671413772,2023Q1,3,3,0.6217948717948718,0.7,0.7564102564102564
DAH,2023-01-06,5753.0,5.940321695778459,1.2605042016806678,67469746678.0,-275529061763.0,0.1683410514132018,5.083742348670213,2023Q1,5,OTHER,0.8717948717948718,0.8461538461538461,0.7115384615384616
AAA,2023-04-03,1353.0,23.01248307029284,23.31786542923433,155650827274.0,81142476076.0,0.0434546761835933,0.4786890792866728,2023Q2,1,1,0.6,0.6296296296296297,0.17333333333333334
ABS,2023-04-03,1357.0,17.010524510901817,20.17241379310344,27277230617.0,-63019904281.0,0.058787134950431,3.310348332859131,2023Q2,1,1,0.84,0.8518518518518519,0.26
ACV,2023-04-03,2777.0,28.37910542432668,-4.676113360323885,6236492229071.0,3262324430684.0,0.0352371924712889,0.476897539376881,2023Q2,2,2,0.5933333333333334,0.5217391304347826,0.14
ADS,2023-04-03,3763.0,9.455084747253782,18.224852071005927,67668968127.0,246847298441.0,0.1057631979756129,-2.647865561917851,2023Q2,3,3,0.06,0.05128205128205128,0.5533333333333333
AMS,2023-04-03,2797.0,12.54232843498147,6.290471785383911,53100188171.0,66763619297.0,0.0797300122687687,-0.2573141752718328,2023Q2,2,2,0.34,0.3695652173913043,0.42
ANV,2023-04-03,3573.0,6.184685657240455,8.113730929264907,673745234347.0,308949470689.0,0.1616897050910409,0.5414446664124658,2023Q2,3,3,0.6133333333333333,0.5897435897435898,0.78
ASM,2023-04-03,3573.0,4.4518735579804485,15.217391304347828,631194561706.0,-263466880287.0,0.2246245287464185,1.4174099339115005,2023Q2,3,3,0.7533333333333333,0.8717948717948718,0.8866666666666667
BCC,2023-04-03,2353.0,22.09468862849621,6.470588235294117,69147915795.0,179577078405.0,0.0452597462138601,-1.596999147991457,2023Q2,2,2,0.12,0.10869565217391304,0.2
BCG,2023-04-03,8775.0,10.498785249442848,45.18760195758564,342983151188.0,-2747597508201.0,0.0952491146585809,9.010881871847268,2023Q2,8,OTHER,0.9466666666666667,0.9230769230769231,0.5066666666666667
BMP,2023-04-03,2353.0,6.889733958418828,42.85361639101457,696260696821.0,888542027092.0,0.1451434853704419,-0.2761628383577038,2023Q2,2,2,0.3333333333333333,0.34782608695652173,0.7266666666666667
BSR,2023-04-03,533.0,3.518804047867356,3.727369542066028,14450419236393.0,6066055700171.0,0.2841874643761623,0.5802159369263281,2023Q2,0,OTHER,0.6333333333333333,0.6923076923076923,0.9266666666666666
BWE,2023-04-03,7577.0,11.117167619230557,4.896313364055294,742722992295.0,1352333354562.0,0.0899509690103253,-0.8207775558197216,2023Q2,7,7,0.22666666666666666,0.16666666666666666,0.4866666666666667
C4G,2023-04-03,2357.0,24.629607278867823,14.570135746606327,160124536313.0,-23216075281.0,0.0406015406042628,1.1449876191092845,2023Q2,2,2,0.7133333333333334,0.6304347826086957,0.16
CII,2023-04-03,2357.0,5.496917615968388,15.502555366269169,695146941142.0,1310155763090.0,0.1819201359494689,-0.884717727359416,2023Q2,2,2,0.21333333333333335,0.2826086956521739,0.8266666666666667
CLX,2023-04-03,3577.0,6.139748695096256,21.16788321167884,180541591366.0,8443486570.0,0.1628731157675375,0.9532324573738632,2023Q2,3,3,0.6866666666666666,0.7435897435897436,0.7866666666666666
CMG,2023-04-03,9533.0,20.297655223577745,0.9992313604919368,301226857578.0,760301463842.0,0.0492667743630998,-1.5240161848620246,2023Q2,9,OTHER,0.12666666666666668,0.23076923076923078,0.22666666666666666
CMX,2023-04-03,3573.0,11.928185784485146,11.834319526627212,72185869759.0,561673002387.0,0.0838350456697856,-6.780927268206416,2023Q2,3,3,0.04666666666666667,0.02564102564102564,0.44666666666666666
CNG,2023-04-03,7573.0,5.876514327759696,18.50666666666667,126808331136.0,189016851410.0,0.1701689035754006,-0.4905712402072567,2023Q2,7,7,0.26666666666666666,0.4166666666666667,0.8133333333333334
CST,2023-04-03,1771.0,2.6219771424858225,-1.2002526847757378,339901086077.0,1183132330829.0,0.3813915780562176,-2.4808136228225446,2023Q2,1,1,0.06666666666666667,0.07407407407407407,0.98
CSV,2023-04-03,1357.0,3.503879171841701,15.660184237461628,353208526694.0,243418097034.0,0.2853979692097608,0.310837427079206,2023Q2,1,1,0.5066666666666667,0.5185185185185185,0.94
CTD,2023-04-03,2357.0,160.11289447902698,42.54961318533468,20712200279.0,-1626119448218.0,0.0062455931688311,79.51022229959386,2023Q2,2,2,1.0,1.0,0.013333333333333334
CTI,2023-04-03,2357.0,7.9083737431047005,15.391304347826097,87656449299.0,89092054110.0,0.1264482474506087,-0.01637762905617,2023Q2,2,2,0.41333333333333333,0.43478260869565216,0.6733333333333333
CTR,2023-04-03,2357.0,15.707094073376874,16.468960063266103,455152137251.0,76213360549.0,0.0636655001446113,0.8325540971656009,2023Q2,2,2,0.6666666666666666,0.5869565217391305,0.3
DBC,2023-04-03,3573.0,22.41255339875797,41.04803493449782,150086684915.0,339788759765.0,0.0446178524244103,-1.2639500629748452,2023Q2,3,3,0.16666666666666666,0.15384615384615385,0.18666666666666668
DBD,2023-04-03,4577.0,11.906482056204393,13.818308388444157,243894609465.0,139975481125.0,0.0839878643649327,0.4260821039380654,2023Q2,4,OTHER,0.56,0.6538461538461539,0.4533333333333333
DCL,2023-04-03,4577.0,14.720619731250292,2.8888888888888964,111640895900.0,-157851640961.0,0.0679319225859158,2.4139230941176995,2023Q2,4,OTHER,0.8,0.7307692307692307,0.34
DCM,2023-04-03,1357.0,2.986288303244053,0.1613770844540063,4263509985345.0,5785944262914.0,0.334863850524306,-0.3570847219314782,2023Q2,1,1,0.30666666666666664,0.2962962962962963,0.96
DDV,2023-04-03,1357.0,3.4794089563614805,18.907563025210084,356938251748.0,7576411454.0,0.287405134763385,0.9787738875928912,2023Q2,1,1,0.6933333333333334,0.7407407407407407,0.9466666666666667
DGC,2023-04-03,1357.0,3.546983118152459,7.034303082935312,5567682962722.0,5992615963663.0,0.2819297320255859,-0.0763213357847612,2023Q2,1,1,0.38666666666666666,0.37037037037037035,0.92
DGW,2023-04-03,5379.0,7.305760124553801,21.094112192860457,683783287082.0,-1176053711615.0,0.1368782964334015,2.7199216971706512,2023Q2,5,OTHER,0.8133333333333334,0.7692307692307693,0.7
DHA,2023-04-03,2353.0,10.341291691825118,4.755094744368971,52332261663.0,-14888568031.0,0.0966997189326463,1.2845007564717297,2023Q2,2,2,0.7333333333333333,0.6521739130434783,0.5133333333333333
DHC,2023-04-03,1737.0,8.523906640924347,7.033997655334123,378200596065.0,351150522979.0,0.1173170990868053,0.0715230842242009,2023Q2,1,1,0.4266666666666667,0.4074074074074074,0.6333333333333333
DL1,2023-04-03,2777.0,7.621179165426827,61.563517915309454,47394597576.0,146080157107.0,0.1312132910529724,-2.0822111501791305,2023Q2,2,2,0.08,0.06521739130434782,0.68
DPG,2023-04-03,2357.0,4.74099284731515,15.222482435597184,392003722185.0,-116210638720.0,0.2109262832080216,1.2964528960905024,2023Q2,2,2,0.74,0.6739130434782609,0.8733333333333333
DPM,2023-04-03,1357.0,2.3993569295247545,-7.717041800643088,5586162792234.0,4965444393011.0,0.4167783407690293,0.1111171339449569,2023Q2,1,1,0.44666666666666666,0.4444444444444444,0.9933333333333333
DPR,2023-04-03,1353.0,9.337435074271038,8.737864077669899,239606779721.0,88355258490.0,0.1070957915151092,0.6312489212831058,2023Q2,1,1,0.6466666666666666,0.7037037037037037,0.56
