ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
FIT,2022-01-04,4577.0,29.67916595081662,-15.63949635520212,1.46948944166E11,-2.69035749738E11,0.033693669210825145,2.8308110430115465
FMC,2022-01-04,3573.0,15.069677527643613,11.546788549434694,2.2563337681E11,-1.888299294E9,0.0663584206208536,1.0083688828341655
FPT,2022-01-04,9537.0,21.14078711912013,1.3885921811578772,4.013856187254E12,5.309719338957E12,0.047301928464885824,-0.32284742931697785
G36,2022-01-04,2357.0,57.06027583140517,-19.83578219533275,4.404793643E10,-2.38764021825E11,0.017525327128713495,6.4205495461617925
GAS,2022-01-04,7573.0,23.241944965432527,18.454120397428397,8.391359040307E12,7.378592856855E12,0.04302565906111938,0.12069155646746677
GDT,2022-01-04,3726.0,17.2475084188758,-6.7559153175591575,7.0997690696E10,7.7192554399E10,0.057979389005868964,-0.08725443943698605
GEG,2022-01-04,7535.0,29.16599911297957,11.968348170128596,2.60854219217E11,2.622127322061E12,0.03428649901984589,-9.052079394888755
GEX,2022-01-04,2737.0,33.96356340094933,-10.244988864142535,1.089328930804E12,-5.501405691572E12,0.029443318069859788,6.050270433478327
GIL,2022-01-04,3763.0,8.789444874824909,17.50972762645915,3.22423092739E11,5.8685652883E10,0.11377282800467198,0.8179855779421303
GMD,2022-01-04,2777.0,30.610262742958145,10.949113779302454,4.66683846583E11,9.02783997603E11,0.03266878198325981,-0.9344659220863761
GSP,2022-01-04,2773.0,12.991821068960483,5.475504322766578,6.7216236247E10,8.8783724975E10,0.07697150343219845,-0.3208672477397543
GVR,2022-01-04,1353.0,27.415212016567985,-3.4688655103781607,5.486005357504E12,6.337238161087E12,0.03647609945148936,-0.1551644134686537
HAH,2022-01-04,2777.0,11.358694204971076,28.141941843272544,2.916135194E11,4.97491170839E11,0.08803828872885362,-0.705994879327258
HAP,2022-01-04,1737.0,17.192163207446058,-6.650446066504456,5.0656631175E10,-4.325042015E10,0.058166036928202984,1.8537958238988639
HAX,2022-01-04,3353.0,16.037406860553556,15.07472384665367,9.0157709845E10,1.02744575385E11,0.06235422027358128,-0.1396094195564579
HBC,2022-01-04,2357.0,87.498685714675,-17.47735659174774,8.9625924645E10,7.64889044186E11,0.01142874309290663,-7.53423880663608
HCD,2022-01-04,1353.0,10.56774122799778,15.755208333333325,3.538599138E10,3.8355642033E10,0.09462760096269553,-0.08392164631223058
HDA,2022-01-04,2353.0,13.57587710247025,3.885630498533721,2.414208655E10,5.043174729E10,0.07366006575133487,-1.0889556163901666
HHP,2022-01-04,1737.0,13.176524709384791,-3.489439853076215,3.0009292611E10,3.5438727962E10,0.07589254542115831,-0.18092513613632544
HHS,2022-01-04,3353.0,20.35223840917721,0.0,1.78474920344E11,3.98631728687E11,0.049134644548438515,-1.233544791159792
HHV,2022-01-04,2357.0,25.58346113780141,-11.574074074074069,2.89504975621E11,7.6348078253E11,0.03908775261539682,-1.6371939925809653
HID,2022-01-04,2357.0,14.218854253982444,-19.55719557195572,5.5995351934E10,1.47815395063E11,0.07032915466588442,-1.6397797309538382
HII,2022-01-04,1353.0,11.667150223152388,-19.01639344262295,6.8188080001E10,-1.55480285183E11,0.0857107332016341,3.280168105345096
HMC,2022-01-04,1757.0,3.23355784445361,8.895478131949597,1.66905936421E11,-1.80530781882E11,0.3092568768223087,2.081631880526005
HND,2022-01-04,7535.0,13.578402562682212,0.0,7.14369746752E11,6.39531622304E11,0.07364636564453608,0.10476104956608799
HPG,2022-01-04,1757.0,6.598885294349458,5.776475512766854,3.1688554532772E13,1.3346209235407E13,0.15154074595845565,0.5788318706173714
HSG,2022-01-04,1757.0,4.290144909243697,7.702763932940648,4.313507233783E12,1.4960764485E12,0.23309235961828814,0.6531647294380628
HSL,2022-01-04,3577.0,11.47414675755938,2.79465370595382,1.4767085942E10,3.3554585838E10,0.08715244986222453,-1.2722550657449136
HT1,2022-01-04,2353.0,19.38073868703681,-6.880941602535085,4.70511048116E11,1.182340351594E12,0.051597620511176376,-1.512885417522662
HTG,2022-01-04,3763.0,7.197730497618349,33.38802296964727,1.0831539195E11,-5.5496873116E10,0.13893268167388167,1.5123636827314273
HTI,2022-01-04,2357.0,14.94858000323629,3.98642917726888,3.1794475455E10,9.0804749951E10,0.06689598609255898,-1.8559914466750558
HU4,2022-01-04,2357.0,16.33703854553586,-13.034188034188022,2.3229424289E10,3.624821539E9,0.06121060418708828,0.8439556015722487
HUB,2022-01-04,2357.0,10.212913373311787,-4.633003643935451,6.1951263863E10,1.00558036104E11,0.09791525331186918,-0.6231797357092766
HVH,2022-01-04,2357.0,33.16789677085509,-13.17427385892116,1.431527115E10,-6.9559457679E10,0.030149635562020577,5.859108636513672
ICG,2022-01-04,2357.0,26.005995887887327,-8.130762782900247,1.0878614348E10,-2.579959125E9,0.03845267084986984,1.2371588000519862
ICT,2022-01-04,9537.0,13.077751851261729,6.197771587743728,4.9590155661E10,1.36735263755E11,0.07646574207657267,-1.7573066051602446
IDI,2022-01-04,3573.0,43.492799226112695,18.98940505297473,8.2698397675E10,8.97496513244E11,0.022992311780190244,-9.852646949353362
ILB,2022-01-04,2777.0,10.669358528283148,-1.7957927142124186,7.521056881E10,9.7425559336E10,0.09372634702912307,-0.29537059588154974
INN,2022-01-04,2723.0,11.406868870417494,11.038658593386131,6.1398268706E10,-4.539950775E9,0.08766647634509012,1.07394265132685
IPA,2022-01-04,2791.0,8.395992962715987,-20.241817802793417,1.405028337635E12,-1.29159122646E11,0.11910443522769627,1.0919263470966043
ITD,2022-01-04,9537.0,13.709700878853669,5.633802816901401,2.4382000669E10,9.4369020435E10,0.07294105165652706,-2.8704379396963753
ITQ,2022-01-04,1757.0,28.15582870661292,-8.999999999999996,8.468337142E9,3.4803939542E10,0.03551662465417441,-3.1098906383148814
KDC,2022-01-04,3577.0,26.6958065506458,-0.35813768404298063,5.08982431912E11,1.10925665864E11,0.03745906676776578,0.7820638613256137
KHP,2022-01-04,7535.0,3.644507873904868,-24.863221884498476,3.5559835839E11,3.63479321038E11,0.2743854683811016,-0.022162539455136094
KSB,2022-01-04,2353.0,12.025778845671972,-4.24623115577889,2.86459840831E11,2.90616623111E11,0.08315469732423159,-0.01451087268617292
L14,2022-01-04,2357.0,140.38703207652708,32.619426085501544,5.3330173936E10,-1.8527241254E10,0.0071231650474303425,1.3474063534132479
L18,2022-01-04,2357.0,103.36276000915628,-4.032042723631513,2.286340589E10,-2.29191816527E11,0.009674664259269161,11.024395211705704
LAS,2022-01-04,1357.0,33.479510899226895,13.810888252149,7.0789098656E10,1.43857116613E11,0.029869014604484316,-1.0321930826111294
LCG,2022-01-04,2357.0,13.78449119375429,-15.904936014625227,2.90165521453E11,6.70406066302E11,0.07254529644540648,-1.3104263488816676
LHC,2022-01-04,2357.0,10.79396956748104,29.106628242074926,7.2373744906E10,1.99960355309E11,0.09264432271633385,-1.7628852917409652
LSS,2022-01-04,3577.0,38.650342225660765,-0.9981851179673318,2.8343862872E10,-2.8933419203E10,0.025872992124144227,2.020800140533505
LTG,2022-01-04,3573.0,6.967993736977881,14.472727272727282,4.24480229123E11,-1.021028271615E12,0.14351333220826262,3.4053611960314423
MCM,2022-01-04,3577.0,20.340848830227863,-1.4255667211965362,3.03379669723E11,8.278559108E10,0.049162156817857725,0.7271221530579581
MHC,2022-01-04,2779.0,6.543623906444974,-18.04043545878694,9.6499184554E10,5.6292646276E10,0.15282051876714303,0.4166515858535656
MPC,2022-01-04,3573.0,12.513732211343136,-2.7867095391211127,6.83939551163E11,6.0898070485E10,0.07991221029115078,0.9109598642431976
MSH,2022-01-04,3763.0,9.643331438485356,1.173139158576042,4.02426222178E11,5.303977914E10,0.10369860316209005,0.8681999924037266
MSN,2022-01-04,3577.0,83.92561254048539,-6.5917656261110675,2.391295E12,4.025465E12,0.01191531368946046,-0.6833828532238808
MST,2022-01-04,2357.0,18.35565474021131,-10.129870129870133,6.9418985034E10,-3.77992102821E11,0.054479124507028506,6.445082532334162
MVC,2022-01-04,2353.0,184.4122282382218,-0.7992895204262829,7.157876745E9,-2.70629228113E11,0.005422633897727272,38.80859013841541
MWG,2022-01-04,5379.0,22.960332312374707,-2.6186830015313967,4.278180919797E12,2.575975889337E12,0.0435533765972995,0.39788056240986874
NAF,2022-01-04,3537.0,20.946849482026376,-8.241758241758246,7.2845480131E10,1.93397376618E11,0.047739876149778926,-1.6548987839768268
NAG,2022-01-04,2733.0,22.33295091612429,6.25,1.0756740464E10,-3.63949660173E11,0.044776886124708426,34.8345673943742
NBC,2022-01-04,1771.0,9.908918385099057,33.38171262699565,6.6090411622E10,6.13602340081E11,0.1009191882641592,-8.284286858288317
NCT,2022-01-04,2777.0,9.868296919804065,1.556842867487318,2.21134615885E11,1.42850702947E11,0.10133460800041016,0.35401021511128394
NDX,2022-01-04,2357.0,12.637749286281672,-10.151691948658115,8.269223335E9,1.9147705067E10,0.07912801380586842,-1.3155385084299456
NHA,2022-01-04,2357.0,125.90345794280924,12.222782258064523,1.7240175095E10,-2.979984703E10,0.007942593605762941,2.7285118547689553
NHH,2022-01-04,1353.0,10.332006947110402,-23.836793128131706,1.38430994803E11,-3.8649503876E10,0.09678661707439853,1.2791968946766712
NKG,2022-01-04,1757.0,4.380684872079597,27.020890099909177,1.926891547712E12,-2.7569801105E11,0.22827480843772277,1.1430791532493696
NNC,2022-01-04,2353.0,9.184614409663734,-5.72196620583717,6.8614747652E10,1.28276018198E11,0.10887773350047603,-0.8695108936141511
NT2,2022-01-04,7535.0,12.644479439255882,-15.000000000000002,6.15845565004E11,1.054937241378E12,0.07908589711454735,-0.712989913909907
NTP,2022-01-04,2353.0,15.65956554246091,2.352515381831344,4.52843356182E11,2.74744084873E11,0.0638587320502922,0.3932911212622959
OIL,2022-01-04,533.0,34.2920879402594,15.476190476190466,5.45885511043E11,1.04851459013E12,0.029161245641913386,-0.9207591498932591
PAN,2022-01-04,3577.0,38.96412684503304,-15.822563744324135,2.10159314812E11,2.058742132271E12,0.02566463259852248,-8.796102228981225
PC1,2022-01-04,2357.0,13.907146552868584,4.856895056374677,6.82288908158E11,8.11141037049E11,0.07190547652593286,-0.18885273870106836
PET,2022-01-04,5379.0,17.866403273677996,42.72639691714837,1.82526860121E11,1.69430253194E11,0.05597097438594528,0.07175166941631521
PGC,2022-01-04,7573.0,11.93272470006441,8.956145768993196,1.20853279343E11,1.01487728192E11,0.08380315687619963,0.1602401793007008
PGS,2022-01-04,7573.0,12.93041706038506,12.148541114058364,9.8602329766E10,5.1991306438E11,0.0773370259698507,-4.27282738261704
PHC,2022-01-04,2357.0,18.48315437090375,-18.699186991869922,4.8534470356E10,3.27229302289E11,0.05410331915932075,-5.7422040436163275
PHP,2022-01-04,2777.0,16.80992794837888,4.081632653061229,5.23216043936E11,6.13581936483E11,0.05948865474443858,-0.17271238830369964
PHR,2022-01-04,1353.0,14.273376235064722,9.012072776738655,6.84455591649E11,4.8884739473E11,0.07006050870734758,0.28578654233467216
PLC,2022-01-04,1357.0,20.916323799457736,2.454473475851149,1.71898834684E11,5.11560725486E11,0.047809548637123576,-1.9759406247657074
PLP,2022-01-04,1353.0,5.563264771679034,8.177720540888611,1.27622414785E11,4.0946164339E10,0.17975056752479404,0.6791616550432755
PLX,2022-01-04,533.0,22.41689730686113,9.668566603335439,3.168418223282E12,-3.729693741451E12,0.044609206453112955,2.1771469164154738
PMB,2022-01-04,1357.0,9.239306317162944,44.17637271214643,2.2339339439E10,4.6791532334E10,0.10823323371608527,-1.0945799432328507
PNJ,2022-01-04,3767.0,21.874320801056783,10.461397898583824,1.003042495767E12,1.21626183478E11,0.045715705145537064,0.8787427412185606
POM,2022-01-04,1757.0,11.930483300956029,2.3890784982935065,3.42036684178E11,-2.38378753571E11,0.08381890111022298,1.6969391430743284
POS,2022-01-04,573.0,16.478377793555456,16.464718460441908,4.5635560091E10,-1.44884003977E11,0.06068558522739362,4.1748049917234
POW,2022-01-04,7535.0,16.020435148340468,-8.074935400516791,2.733571124286E12,8.928117872397E12,0.06242027702372294,-2.266100447534174
PPC,2022-01-04,7535.0,10.95780049870604,-10.870802504268639,7.25620414438E11,1.058626613057E12,0.09125919021048848,-0.458926171305305
PPH,2022-01-04,3763.0,7.198331880179237,3.3368644067796716,3.43358229829E11,3.60894173383E11,0.13892107458306024,-0.05107186032131307
PPP,2022-01-04,4577.0,11.220185084696762,3.367003367003374,1.3803679746E10,2.372380622E10,0.08912508951068039,-0.7186581155560808
PSD,2022-01-04,5379.0,11.515843406060016,25.85521081941129,8.6628447368E10,4.47141549783E11,0.08683688764591632,-4.161601799043339
PTB,2022-01-04,1733.0,9.428617465085113,7.135969141755072,5.0511215983E11,-3.678307115E10,0.10606008820519827,1.0728215910747025
PVC,2022-01-04,573.0,71.81325582789222,81.97492163009403,1.1376729694E10,-2.98898359534E11,0.013925005745410036,27.272783794066648
PVD,2022-01-04,573.0,453.1681667428352,21.144098479362782,2.8901271976E10,-6.86185456615E11,0.0022066863327747425,24.742396431022744
PVP,2022-01-04,2779.0,7.700399736784738,3.622641509433966,2.32614616543E11,-1.40177871108E11,0.12986338815931975,1.6026184991779628
PVS,2022-01-04,573.0,22.78752457694648,34.75783475783476,5.91492477934E11,-7.93184341518E11,0.04388366084360356,2.3409880448327614
PVT,2022-01-04,2773.0,11.102946481010529,9.915748541801683,7.3458080818E11,8.88889237758E11,0.09006618213555377,-0.21006324676561466
QNS,2022-01-04,3577.0,13.714173586156884,2.3624494870997825,1.249300056789E12,1.732596717177E12,0.07291726283889262,-0.38685394894657094
QTP,2022-01-04,7535.0,7.680286566769257,-6.320000000000004,1.201127056888E12,1.806038307464E12,0.13020347500140922,-0.5036197021015116
RAL,2022-01-04,3726.0,8.628034075681796,-0.5942835581548955,3.60512020782E11,-3.76634435242E11,0.11590125760148658,2.0447208790015607
REE,2022-01-04,7535.0,12.618888696617333,3.5493827160493874,1.714379557512E12,2.189940646265E12,0.07924628103487939,-0.2773954499569278
S99,2022-01-04,2357.0,8.800953823161777,-16.439909297052157,1.37605232982E11,3.0508600589E10,0.11362404803991417,0.778288950733503
SAB,2022-01-04,3533.0,26.292208005924355,1.3066202090592283,3.829314988658E12,2.783696628827E12,0.038034082180343036,0.27305624189391675
SAV,2022-01-04,1733.0,8.611439027480117,-0.15151515151514694,5.1074059068E10,3.298065573E9,0.11612461016200454,0.9354258182493591
SBT,2022-01-04,3577.0,24.463174627432856,-6.502359727320394,6.98294834794E11,4.4469239861E10,0.04087776894167309,0.9363173868039298
SBV,2022-01-04,5379.0,8.342768130599593,-4.84550561797753,5.7479216885E10,9.8011743011E10,0.11986429256402338,-0.7051683777650339
SCI,2022-01-04,2357.0,4.478042485085556,-22.592113768584355,2.11084712025E11,-5.770818763E10,0.22331186078081489,1.27338875978458
SCJ,2022-01-04,2353.0,41.474407583122094,10.280373831775691,9.762099656E9,-4.98777593858E11,0.02411125458503107,52.09327003760307
SCL,2022-01-04,2353.0,12.323925070471752,-12.372881355932208,2.7275185842E10,6.2160638548E10,0.08114297955251368,-1.2790179655634553
SCS,2022-01-04,5751.0,14.613757763488325,2.729909571745437,5.34064460785E11,5.76072634869E11,0.06842866948968084,-0.07865749767781564
SD5,2022-01-04,2357.0,10.930574206536097,-4.6563192904656265,2.997080287E10,-1.02564190465E11,0.09148650209080832,4.422136901366233
SD6,2022-01-04,2357.0,148.29175348096857,-1.1363636363636354,2.063433533E9,1.17332785563E11,0.006743463318264274,-55.86288590668164
SD9,2022-01-04,2357.0,67.8660486788845,-9.069400630914826,7.213418337E9,1.8792976575E11,0.014734908241551051,-25.052802841899005
SFG,2022-01-04,1357.0,55.116013097805045,17.47692307692308,1.6946036932E10,9.5800829395E10,0.01814354747005139,-4.6532881274497155
SGP,2022-01-04,2777.0,18.259092669802552,10.955493308434484,4.00390633533E11,2.98528770866E11,0.05476723395209175,0.25440620767819383
SGT,2022-01-04,9535.0,100.6655268858175,-17.16024340770791,2.6317424695E10,5.2801575589E10,0.009933887309150789,-1.0063352019026268
SHA,2022-01-04,1757.0,15.588153914712674,-7.329842931937169,1.9010432032E10,1.0742978485E10,0.06415127830218324,0.43489035562597994
SHI,2022-01-04,1757.0,34.223603965600475,5.971223021582728,6.897104078E10,-2.3018326352E11,0.029219599461387538,4.337390025100909
SJD,2022-01-04,7535.0,10.224814422612695,-0.7407407407407418,1.43398267626E11,3.4110347124E10,0.09780128603492787,0.7621285968881862
SLS,2022-01-04,3577.0,8.460436102458338,1.0739327238839191,1.82634665907E11,2.16784514547E11,0.11819721677342747,-0.18698448331484646
SMC,2022-01-04,1757.0,2.624401208647553,-2.498547356188263,9.76150163553E11,-1.020991489938E12,0.3810393002049162,2.0459369142773958
SRA,2022-01-04,4535.0,16.70521353246197,-8.064516129032262,3.2066616602E10,-2.6206979186E11,0.059861551488508434,9.172667391534368
STK,2022-01-04,3763.0,14.152340806447826,-4.280755881218667,2.71732474097E11,4.76571247099E11,0.07065968899960341,-0.7538251498379209
SWC,2022-01-04,2773.0,10.345846439078562,-1.6071428571428625,2.00407961998E11,1.66397816829E11,0.0966571469901948,0.16970456078655902
TA9,2022-01-04,2357.0,8.86971143801223,-0.8610086100861003,1.8623285352E10,3.1242812007E10,0.112743239392702,-0.6776208610069306
TCL,2022-01-04,2779.0,9.911228853940408,2.7411890352438517,1.23235642724E11,2.835136872E9,0.1008956623579961,0.9769941811530158
TCM,2022-01-04,3763.0,24.347126001175685,8.18400641882857,1.93172024812E11,2.2252256926E10,0.04107260955365786,0.8848060067307548
TCO,2022-01-04,3573.0,5.071353648388866,-2.6234567901234573,8.338377272E10,-1.66236064013E11,0.19718601173035782,2.99362608083488
TDC,2022-01-04,8637.0,19.29997708151496,-16.627816627816628,1.49741110458E11,-8.8938456621E10,0.051813533030449825,1.5939481572493468
TDM,2022-01-04,7577.0,14.22221695039044,8.604336043360439,2.46093841221E11,4.73334172983E11,0.07031252606314287,-0.9233889423422468
THG,2022-01-04,2353.0,9.753833583854906,-0.24137931034482474,1.3869107019E11,3.2517472156E10,0.10252379143060798,0.7655402607287358
THT,2022-01-04,1771.0,10.140901328919082,31.09575518262586,3.4403306677E10,7.75517983663E11,0.09861056404801741,-21.541960601172825
TL4,2022-01-04,2357.0,100.14068674080856,-17.07317073170732,3.00073765E9,5.552416175E9,0.009985951090871515,-0.8503504213372335
TLG,2022-01-04,3724.0,12.757393556884027,3.3916083916083917,2.7379973222E11,3.30937860789E11,0.0783859175889725,-0.20868584532832601
TLH,2022-01-04,1757.0,4.315430073477011,0.5166475315729002,4.83882756503E11,8.6125679347E10,0.231726614259395,0.8220112657672974
TMS,2022-01-04,2777.0,18.120900550079515,17.65094755398855,4.46902986202E11,4.81571643214E11,0.05518489532219258,-0.07757535322516233
TNG,2022-01-04,3763.0,16.032479025767284,3.065134099616862,1.91960298707E11,1.32029443681E11,0.062373385824663,0.3122044267990846
TNH,2022-01-04,4533.0,17.345806893139383,9.507389162561575,1.39244026806E11,3.84845752438E11,0.057650820521674334,-1.763822343160052
