ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
PHS,0.5171451136547751,0.7308265098126925,0.902040111468201,-0.029604015068774112,0.5417017752144103,0.36033833625379064,0.5030201500859205,0.7163497052598022,0.03143297668153122,95,172,88,,,
PIA,0.24096468739773702,0.5183924130160817,0.17082997016316007,0.3248829117254828,0.25109632533045695,-0.08026635516729688,0.321353627472553,-0.24977578687563584,0.009610062149512655,116,262,100,,,
PIC,0.14196471465621324,0.3808442680025293,0.1526419938734751,0.23667261011233065,-0.019785150680484892,0.17242714455396,0.23389686700818427,0.7371930490540799,0.010604070048449543,136,324,100,,,
PIS,0.17984082569643586,0.7382339468866604,0.10448944771541016,0.11574018844039537,0.3053940468484959,-0.20090459913308575,0.45425068776575095,-0.4422769288941368,0.00648821461434379,134,283,100,,,
PIT,0.1840599654482461,0.5097582174603182,0.20620265248560868,0.16707230417752594,0.18063957565217803,0.025563076833430648,0.3093818375845549,0.08262630099106638,0.00473268515101366,149,394,100,,,
PIV,0.5742619659372076,0.8783411840054186,0.7328175260841152,0.30369941710309173,0.8331552207771888,-0.10033769469307363,0.5324431601127936,-0.18844771087268347,0.01692053172928698,149,394,100,107414640400.0,689230000.0,0.006416536865304257
PJC,0.026113958804836218,0.5388956880673978,0.14130947227868712,0.00760814815595473,-0.12899583187989555,0.27030530415858267,0.3265227459413499,0.8278299368679662,0.00379788342774956,149,391,100,,,
PJT,0.2690627595854263,0.3094157701088466,0.4215871988593353,0.15994877691829604,0.21890251766459456,0.20268468119474076,0.18688278437009692,1.084555123030221,0.034610076612361484,149,394,100,,,
PLA,0.28199160344050905,0.8190908742661199,0.5306382963191528,-0.024125169884015356,0.2998818258164052,0.2307564705027476,0.5076039849106553,0.4545994069439066,0.008109464547298328,116,223,100,,,
PLC,0.8537062339018205,0.3405284993758541,1.1520522603269499,0.537694061664907,1.039512676933237,0.11253958339371284,0.20380971611872503,0.5521796778724489,0.19785893379397335,149,394,100,1502834727600.0,2059155000.0,0.0013701806074766674
PLE,0.18646005651004763,0.7093907449045683,0.04895610422003177,0.3608451910819132,0.07374775659875707,-0.0247916523787253,0.5617630195914489,-0.044131869692589275,0.007512351349261204,74,130,74,,,
PLP,1.1099212584041667,0.44155080027630483,1.4964183923478442,0.7902421607254824,0.8638604771001007,0.6325579152477435,0.27074698041834383,2.3363433796024196,0.2126432688084533,116,241,100,308699325270.0,596805000.0,0.0019332889680857318
PLX,1.043773940544444,0.28054297627246405,1.145762146115263,0.9902474857948719,1.00027779552639,0.145484350588873,0.17345289757157809,0.8387542244939239,0.3419119905414063,116,259,100,43581313660500.0,67765910000.0,0.0015549304118709884
PMB,0.2782044507188009,0.3892511150373898,0.2269231811205319,0.237005635862824,0.4203186615307069,-0.193395480410175,0.23952085682849475,-0.8074264720447827,0.019151594640684166,136,317,100,132480000000.0,529980000.0,0.004000452898550725
PMC,0.012284195237489326,0.3364687291227293,0.07294708347777104,-0.0772553534858256,0.10083428148837661,-0.027887198010605574,0.2040492280876019,-0.13666897087517094,0.001982432651499888,149,393,100,,,
PMG,0.44553589117431125,0.47515176815784455,0.26887173735036496,0.4949082183639383,0.6630034402533358,-0.39413170290297084,0.2995109931528828,-1.315917318272821,0.03727696749193099,116,223,95,,,
PMP,0.5517371590878014,0.4824302600260219,1.211892234235385,0.19838985203411497,0.022204257477445116,1.18968797675794,0.2909818535942991,4.088529789959549,0.08198605388644908,136,316,100,,,
PMS,0.1998713989087112,0.42659808789701215,0.20219269656220235,0.14083064529131295,0.3217056713092405,-0.11951297474703815,0.2587361689297818,-0.46191058343865593,0.009037210410144714,149,394,100,,,
PMT,0.3354555792702982,0.83798624396726,0.4937514111072544,0.19725367746922823,0.3592442988206327,0.1345071122866217,0.5082361424350832,0.2646547560395161,0.007196258582947257,149,389,100,,,
PMW,-0.030520174302565744,0.7350042339539533,-0.3208356798474531,0.5026183740234922,-0.2757572177829072,-0.04507846206454591,0.5061362250320295,-0.08906389196247165,0.011507370930823213,95,176,88,,,
PNC,0.18830884529159495,0.6502355743450854,-0.2642593400865107,0.40566706840971367,0.5097845975356347,-0.7740439376221453,0.3928148938101841,-1.97050557353912,0.01243983199708465,149,390,100,,,
PND,0.4141974554317674,1.0374330491300328,0.17466458305674204,0.13727854428711941,1.001704013662696,-0.827039430605954,0.6359515085425299,-1.3004756172390537,0.029455851175814174,116,265,100,,,
PNJ,0.9010794976908614,0.26920894121017724,0.9853449294203817,0.9537861872746224,0.7167278230700755,0.2686171063503061,0.16524069818665768,1.6256110588861912,0.28484608080036067,134,292,100,20980600319000.0,103421985000.0,0.004929410189771415
PNP,0.04855150108246729,0.708323384562885,-0.10472170554974125,0.18809724274236972,0.12566316322904456,-0.2303848687787858,0.4900718054195698,-0.47010431171722733,0.001617737952237297,97,183,88,,,
POM,0.801336798191596,0.4932057313436528,0.7434961305263452,0.6238541752243734,1.2339473910926362,-0.49045126056629096,0.2971060197046909,-1.6507617753883812,0.09732407047217861,147,393,100,779921928800.0,0.0,0.0
POS,0.84987722130339,0.46948971119781235,0.9871678119167846,0.3071095983045491,1.3541538118133034,-0.3669859998965188,0.28593494026814653,-1.2834597952679847,0.13442405030930582,121,275,100,757200000000.0,575552850.0,0.0007601067749603803
POT,0.256466020799329,0.4605316624804381,0.022837778464187074,0.46913417959793796,0.2318046147600817,-0.20896683629589463,0.2785540697177418,-0.750184107909966,0.017437882778155056,149,393,100,,,
POV,0.14959377301953064,0.571131953757493,0.14340895685118243,0.09457403863370878,0.23690076501893315,-0.09349180816775071,0.34646138626378586,-0.26984769984314705,0.0036529569436907217,149,393,100,,,
POW,0.9721919885636434,0.2829301805477444,0.999237364821812,0.8661497009648582,1.1008227344178063,-0.10158536959599429,0.19006128318104726,-0.5344874447639438,0.30997692865167037,116,221,89,41569309072400.0,160692300000.0,0.0038656476036233152
PPC,0.5739140101768154,0.23686194513023734,0.6926116995076597,0.5597273036139226,0.37296826983923664,0.319643429668423,0.14317416370839428,2.2325496541362537,0.17228577544505774,149,394,100,2927197183020.0,893279500.0,0.0003051654685860282
PPE,-0.0271445611965476,0.5960524145710259,-0.23109247745922717,-0.08401423071469065,0.3325364379853698,-0.563628915444597,0.360001117987083,-1.5656310141370735,0.01012754300759977,149,392,100,,,
PPH,0.5129202521659724,0.32086524857281257,0.5550631409593854,0.45902580914112173,0.5241748721114234,0.03088826884796192,0.19907842294056993,0.15515628661164785,0.08897519877291493,116,241,100,1744312013760.0,1143780000.0,0.0006557198431113786
PPP,0.0382382122778994,0.5103987032715758,0.3130408077809178,-0.10908049060689051,-0.15574076578470009,0.4687815735656179,0.3089091958737538,1.517538421734785,0.0061414215244935955,149,391,100,98559899200.0,541559850.0,0.0054947281236667495
PPS,0.3541840314511633,0.25961018275980685,0.23220272011118942,0.45695026794472493,0.34894959375984863,-0.11674687364865921,0.15715435591348814,-0.7428802909728265,0.06425486049985152,149,394,100,,,
PPY,0.20335173610609872,0.46715539950093216,0.32738687154552004,0.13581508513303808,0.0998756089229699,0.22751126262255014,0.2874198681655112,0.7915641464685991,0.010663394995342412,134,300,100,,,
PRC,0.208041750448003,0.5856563716329792,0.23677504995372478,0.028401882763613058,0.544289080389489,-0.3075140304357642,0.35477575917951387,-0.8667842220870688,0.008342368986533732,149,394,100,,,
PRE,0.24288417301946347,0.2535417340744766,0.4684087169968064,0.046650386900146994,0.1889065378560713,0.2795021791407351,0.19584410260712623,1.4271666872779492,0.05334338546712214,74,135,76,,,
PRO,0.4469426931695083,0.9108171374564296,1.0937074078186189,0.12252521677445952,-0.031241617433552374,1.1249490252521712,0.5572249734453888,2.0188417225747735,0.018752009378999457,139,360,100,,,
PRT,0.4757015434879895,0.4911507445369077,0.5987308045267279,0.14767176329275167,0.7390408953519061,-0.1403100908251782,0.33239376663615383,-0.42212010244694204,0.045254572699277906,108,223,88,,,
PSB,0.4573344887883758,0.5820301496241934,0.5263670919098418,0.38225083670076027,0.5826089842026516,-0.05624189229280985,0.352630102265211,-0.15949260125986253,0.024150460186964984,149,394,100,,,
PSC,0.29639148952759165,0.4572809590926601,0.24128376550967431,0.3025564091569705,0.41080087765544626,-0.16951711214577195,0.2774452986391674,-0.6109929163594807,0.014989786819381234,149,391,100,,,
PSD,0.7105533794118086,0.44473734534721815,0.9927916002358707,0.43110332395345885,0.825745533049125,0.16704606718674564,0.26833700387227705,0.6225234118893873,0.090339779459789,149,394,100,891460251000.0,601915000.0,0.0006752011649703942
PSE,0.3967311968170768,0.46676725885044007,0.7108063434335637,0.22113953611573395,0.17277769291772782,0.5380286505158359,0.2857851114006176,1.8826335909487595,0.033049931566105695,139,343,100,,,
PSI,0.9373119140366376,0.4994399006282581,1.348914047858572,0.233886897240757,1.6646010691345996,-0.31568702127602766,0.2948955254611474,-1.0705046161089329,0.15430028748384095,149,394,100,634317780000.0,3292650000.0,0.005190852446229711
PSN,0.0382523697004023,0.5552750288650913,-0.05927241479169788,0.043715345635875535,0.1753824649981196,-0.23465487978981747,0.3441040117488229,-0.6819300902574269,0.0031665775022022835,116,244,100,,,
PSP,0.35357221023279606,0.47817925790058974,0.11224781783913773,0.40908562697438844,0.5877439462728684,-0.4754961284337307,0.28906210069787086,-1.644961851746596,0.02632376418523641,149,391,100,,,
PSW,0.5551586149957644,0.4691660470269805,0.7552977736321645,0.3852180520405744,0.47013833569120705,0.2851594379409575,0.2879776180632356,0.9902138918252347,0.051981453187924576,136,328,100,,,
PTB,0.7938694399888712,0.29235962648898495,1.144611893065534,0.5999211586530647,0.5624616974420118,0.5821501956235222,0.1743392162682789,3.3391809833978514,0.2271257167199725,149,394,100,3474084760400.0,1820860000.0,0.0005241265327649488
PTC,0.6862754152446287,0.5833916705628064,1.2060681194339278,0.6153515754237251,-0.17416951451425763,1.3802376339481854,0.3495976102883047,3.94807513932929,0.0689679075299463,149,391,100,,,
PTD,0.09563559761886206,0.68839454203743,-0.17003758015365272,0.2767719743667491,0.24692283792474046,-0.4169604180783932,0.4169027571215533,-1.0001383079287793,0.00533598251352263,149,391,100,,,
PTE,0.15265942605084967,0.6687904128575738,0.356200703875851,0.20471545441537448,-0.312907147759994,0.6691078516358451,0.4108735426661589,1.6285006994950404,0.007120466530276315,136,320,100,,,
PTH,0.17759297396790455,0.6247105160383175,0.6336400723033596,-0.027615256479360892,-0.19751946903908602,0.8311595413424456,0.3765376499477672,2.2073743262001635,0.016835260666315355,149,389,100,,,
PTI,0.14228685032647484,0.4872352256803211,0.1052338195962407,-0.11721732582919817,0.7997839829836146,-0.694550163387374,0.29311644343330484,-2.3695366771377007,0.020660329678881317,149,393,100,3965920324970.0,360480000.0,9.089441301439328e-05
PTL,0.7814179632586451,0.5653572949347184,1.0593461599456442,0.5665192115436327,0.6032357382105399,0.4561104217351043,0.3405132085347805,1.3394793808373413,0.07510127441327497,149,394,100,,,
PTS,0.16075855310392248,0.4246720832983022,0.10125038861747807,0.1230450075378847,0.3482482543457426,-0.24699786572826452,0.2575050751418363,-0.9591961074639624,0.006988337159198776,149,394,100,,,
PTT,0.04889885018385123,0.8353298209418306,0.07517139439987822,0.052691788709618506,0.10941352358636035,-0.03424212918648213,0.5061237849636527,-0.06765564117667623,0.0038358196191358163,149,394,100,,,
PTV,0.6965023663237473,0.6822374554575885,1.2447933399080429,-0.11094058991698232,0.7527581287100462,0.49203521119799665,0.46562091465449196,1.0567291882992522,0.06859035660167012,95,161,88,,,
PTX,-0.003590510481628095,1.1308906955345046,-0.19005133039783212,0.3531336391103161,0.2260927756673124,-0.4161441060651445,0.7658588905644828,-0.5433691652497786,0.035575604125684945,103,211,88,,,
PV2,0.7707944363493336,0.45310737166304665,1.0628006687937637,0.4293746033760703,0.8658086544909491,0.19699201430281454,0.2716783682243325,0.7250927469505142,0.11109261179117713,149,394,100,,,
PVB,1.319509105690719,0.44246253192082596,1.2810085197065666,1.2340606297929644,1.587892293391859,-0.3068837736852925,0.26746054703793576,-1.1473982876501225,0.23713500888601113,149,394,100,481679955400.0,1036870000.0,0.0021526118917258147
PVC,1.2588439061217378,0.4148174803347513,1.351120071104556,1.02191421162868,1.588276862677474,-0.23715679157291802,0.25020798171155295,-0.9478386338862654,0.24660048348776553,149,394,100,1031169680100.0,5947810000.0,0.0057680225813303565
PVD,1.4477204102323988,0.3822241210732635,1.5203787784210858,1.2832578675408322,1.6893712265304492,-0.16899244810936342,0.23133332441085508,-0.7305149335476961,0.33001006376400854,149,394,100,17905839989000.0,100098101400.0,0.0055902488496207235
PVE,0.7196840454308606,0.42056698663854053,0.5278867637417392,0.9236937486475,0.5899105959507275,-0.06202383220898833,0.2540894339432996,-0.24410236681793324,0.098446081841842,149,393,100,148000000000.0,466608300.0,0.003152758783783784
PVG,0.8402527819567196,0.33484506117855767,1.0989094216045894,0.5700574791878624,0.8933105038734328,0.20559891773115657,0.20060249420742285,1.024907085744245,0.19656842475898384,149,394,100,,,
PVH,0.2973973301545268,0.7522894652548379,0.12832858348965265,0.30615952723897016,0.4936217493342818,-0.3652931658446292,0.46619463185397997,-0.7835636467797106,0.008445512913729636,116,254,100,,,
PVI,0.6153798677920079,0.2667416818008413,0.6795080151341943,0.5534202650390138,0.6193823275226884,0.06012568761150594,0.16173720418093498,0.3717492701570598,0.1540647948035947,149,394,100,17427594904800.0,1042720000.0,5.983154908614548e-05
PVL,0.9198953848168547,0.615768557623579,1.4248151090065815,0.5566974248522667,0.6162754767819878,0.8085396322245937,0.3692427874110603,2.1897235634408894,0.09267265409018732,149,391,100,,,
PVM,0.6324623993451641,0.45885808769063907,0.5705130898959438,0.4271860132634472,0.9596410503895907,-0.38912796049364684,0.2831089159789016,-1.3744814752589642,0.07350958941135266,117,275,100,,,
PVO,0.9413209072879356,0.6721072061808218,1.1763966745118926,0.5133498544089065,1.119230805273704,0.05716586923818845,0.4123377889988658,0.13863844343974424,0.07201720244794074,134,298,100,,,
PVP,0.5828905640013747,0.671870832154156,0.9254621420860102,0.6218362584697679,-0.1277190556218072,1.0531811977078174,0.414701406026252,2.5396132793462183,0.04276846140650259,115,275,100,1752571438800.0,8664937500.0,0.004944127987121001
PVR,0.46303984216654215,0.5430472613384297,0.7544964119761891,0.3328833533488827,0.042911687045901946,0.7115847249302871,0.32655928897772574,2.1790368516475533,0.04212411145420736,149,393,100,,,
PVS,1.3810049602671401,0.3418894594646404,1.2736579884145214,1.3048754012781865,1.7373966691604887,-0.46373868074596736,0.20648052861898872,-2.2459196702352893,0.3614525216049852,149,394,100,18769117633300.0,77379700000.0,0.004122713785048352
PVT,1.0922166679728564,0.3050395988969543,1.181863479685404,1.0266756102139685,1.0198544914059815,0.16200898827942245,0.18440569025440243,0.878546578773779,0.307550208267265,149,394,100,8787621946000.0,48499222500.0,0.005519038347123723
PVV,0.557426864805509,0.7305614856517785,0.7270901274046656,0.16946038088974102,1.0327524776406336,-0.305662350235968,0.44156790729470846,-0.692220483387541,0.027882039216175603,148,392,100,,,
PVX,0.9111078218822831,0.518447600050737,1.1352402247681508,0.7544382412737826,0.7756485853993038,0.35959163936884697,0.31375101356714585,1.1461051082529516,0.09983677896254306,149,393,100,399997029000.0,0.0,0.0
PVY,0.18297664565034066,0.5410117146005993,0.16217851845689246,0.18364643663456223,0.09941316716208626,0.0627653512948062,0.33504251918632666,0.1873354804256967,0.015141424925062985,116,223,99,,,
PWS,0.10180821884186018,0.7149509066190818,0.4061115368922914,-0.4868394515495494,0.46904282108305734,-0.06293128419076593,0.44016007084516484,-0.14297363245586917,0.016667344844336185,116,246,100,,,
