liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
both,2016-12-19,DAH,0,-6.9111,-0.1229,-6.7882,12.2155,8.6933,-6.9697,-13.3333,-17.5758
both,2017-01-13,DAH,4,-6.1934,-0.2766,-5.9168,4.0703,7.8366,-6.1192,-7.2464,-4.3478
both,2019-08-21,DAH,2,-6.734,0.9861,-7.7201,3.2478,5.9237,-6.8592,-13.3574,-18.4116
both,2019-12-25,DAH,2,-6.8826,0.2127,-7.0953,32.6859,25.264,-6.9565,-10.4348,-16.6957
both,2020-01-13,DAH,0,-6.4773,-0.2788,-6.1985,6.3314,16.8412,6.9259,-0.3645,5.7108
both,2020-04-29,DAH,2,-6.25,0.2477,-6.4977,3.7228,3.6947,5.5556,2.7778,1.8889
both,2020-07-02,DAH,3,-6.9252,-0.1316,-6.7936,19.9374,16.678,-6.8452,-13.0952,-19.0476
both,2020-08-12,DAH,2,-6.8646,0.4555,-7.32,16.0932,14.2052,-3.5857,-1.3944,-1.7928
both,2020-09-16,DAH,2,-6.9091,0.135,-7.0441,6.1982,4.9424,-1.1719,-1.3672,0.9766
both,2020-10-29,DAH,3,-6.9388,-0.2139,-6.7249,7.9686,3.4027,-6.7982,-6.7982,-7.0175
both,2021-04-08,DAH,3,-7.0,-0.6029,-6.3971,11.8549,14.0885,6.7204,14.1129,13.0376
both,2021-04-16,DAH,4,-6.6521,-0.6847,-5.9674,10.2985,14.0452,-1.986,-2.4533,-9.229
both,2021-06-10,DAH,3,-6.8182,-0.6992,-6.119,4.8052,3.3114,0.4878,2.439,2.439
both,2021-06-29,DAH,1,-6.2992,0.3009,-6.6001,4.8564,8.2409,-6.7227,-13.0252,-19.0756
both,2021-08-11,DAH,2,-6.8345,-0.3406,-6.494,37.2869,13.1117,6.9498,5.0193,-1.5444
both,2021-08-31,DAH,1,-6.8702,0.2507,-7.121,11.7718,20.7299,-3.6885,-10.2459,-4.0984
both,2021-10-11,DAH,0,-6.9792,1.556,-8.5352,15.0238,8.8528,0.7839,0.3359,1.0078
both,2021-11-04,DAH,3,-6.9268,0.2797,-7.2065,44.4841,8.2027,3.8784,4.2977,4.717
both,2021-11-22,DAH,0,-6.6964,-0.3512,-6.3453,17.9844,18.4209,-0.4785,0.0,-0.4785
both,2022-01-13,DAH,3,-6.867,-0.9573,-5.9097,11.6572,17.6597,0.0,-6.9124,-12.4424
both,2022-04-18,DAH,0,-6.9498,-1.7798,-5.17,15.2686,15.4744,-6.639,-12.0332,-12.0332
both,2022-05-16,DAH,0,-6.9083,-0.9148,-5.9935,3.8955,6.9935,6.9343,8.2725,8.0292
both,2022-06-14,DAH,1,-6.8702,0.2665,-7.1367,4.6672,3.5222,-6.9672,-3.0055,-9.5628
both,2025-09-18,DAH,3,-6.865,-0.3465,-6.5185,7.1905,3.2994,-1.7199,-1.9656,-2.457
both,2020-04-20,DBC,0,-7.0667,0.6801,-7.7468,49.1527,13.7717,-6.8867,-0.5739,-4.0172
both,2020-06-10,DBC,2,-6.9012,0.0634,-6.9646,38.6948,50.3544,-6.9041,-13.3721,-17.2965
both,2020-06-23,DBC,1,-6.9522,-0.3535,-6.5987,63.1715,49.7046,-4.0,-0.9811,-1.1321
both,2020-10-15,DBC,3,-6.9106,0.2744,-7.185,67.057,29.2569,-2.0961,0.0873,2.5328
both,2022-05-04,DBC,2,-6.9565,-1.3257,-5.6308,44.8274,29.5263,0.0,-3.9582,-10.5003
both,2022-06-14,DBC,1,-6.9493,0.2665,-7.2158,62.3184,24.2026,-4.0329,-3.286,-6.7961
both,2022-07-28,DBC,3,-6.8391,1.434,-8.2731,209.4283,91.5265,-3.2696,2.8378,4.5034
both,2022-09-27,DBC,1,-6.683,-0.665,-6.018,108.8945,85.8766,-6.8988,-11.0381,-7.5558
both,2022-10-26,DBC,2,-6.4202,-0.435,-5.9852,32.2472,33.41,6.8607,6.237,1.0395
both,2022-11-11,DBC,4,-6.8605,0.7696,-7.6301,53.0166,27.827,-6.9913,-13.2335,-7.4906
both,2022-11-23,DBC,2,-6.8796,-0.6428,-6.2368,21.3665,27.1432,4.3536,9.4987,16.8865
both,2023-08-21,DBC,0,-6.0703,0.1503,-6.2205,112.3771,126.6273,5.3741,2.2449,3.5374
both,2023-10-31,DBC,1,-6.8858,-1.3632,-5.5226,40.886,41.3103,3.0252,9.6639,7.9832
both,2024-07-23,DBC,1,-6.9167,-1.8196,-5.0971,115.3422,121.5197,6.2271,6.6457,12.6635
both,2025-04-04,DBC,4,-6.9923,-1.5587,-5.4336,322.8245,161.0012,-6.9001,-13.3883,-7.518
both,2021-09-07,DBT,1,-6.8768,-0.3335,-6.5433,10.7484,7.3393,3.6923,2.2308,-0.3077
both,2021-11-19,DBT,4,-6.9559,-1.1893,-5.7666,7.9405,3.6354,-6.9132,-2.4116,-2.09
both,2021-11-23,DC4,1,-6.9211,1.1318,-8.0529,4.1544,4.109,0.9729,7.9222,8.3391
both,2022-01-13,DC4,3,-6.8699,-0.9573,-5.9126,9.741,4.1627,0.1383,-6.7773,-13.1858
both,2023-09-26,DC4,1,-6.8182,-1.3215,-5.4966,5.6516,3.4267,0.0,-6.9686,-3.252
both,2024-01-12,DC4,4,-6.8287,-0.647,-6.1817,8.3219,4.2866,-6.5839,-0.4969,-2.6087
both,2024-12-06,DC4,4,-6.8761,0.2059,-7.082,16.962,6.6795,-4.1933,-0.3646,-0.7293
both,2025-01-06,DC4,0,-6.6925,-0.6568,-6.0357,5.7087,8.1649,-5.6133,-5.6133,-5.6133
both,2025-04-04,DC4,4,-6.7334,-1.5587,-5.1747,18.6499,9.6434,-6.8293,-13.3659,-7.3171
both,2025-07-30,DC4,2,-6.5339,0.9522,-7.486,54.0748,28.4385,-2.728,-0.4263,-0.4263
both,2016-07-14,DCL,3,-6.6483,-1.2487,-5.3997,11.1094,11.8705,1.7191,1.7191,1.7191
both,2016-08-25,DCL,3,-6.7013,-0.3435,-6.3577,23.5889,11.2895,0.0,-3.1511,0.0
both,2016-09-29,DCL,3,-6.8517,0.2665,-7.1182,21.995,8.0392,6.785,10.4629,4.629
both,2016-11-02,DCL,2,-6.4469,-0.7685,-5.6783,8.5186,9.6976,6.8911,10.4682,10.4682
both,2016-12-13,DCL,1,-6.8908,-0.764,-6.1268,9.1452,6.8482,1.083,2.1661,-0.8574
both,2017-02-28,DCL,1,-6.6713,-0.9269,-5.7444,23.9044,10.7291,-7.0,-13.0741,-9.3333
both,2019-03-11,DCL,0,-6.8783,-0.066,-6.8123,8.3378,3.4129,-6.25,0.2841,5.1136
both,2019-12-27,DCL,4,-6.8404,0.5133,-7.3536,7.0556,10.0605,-6.993,-2.0979,-2.4476
both,2021-01-22,DCL,4,-6.9231,0.2208,-7.1438,27.0616,12.1698,-6.9421,-8.4298,-8.4298
both,2021-06-21,DCL,0,-6.9608,-0.3731,-6.5877,61.9128,33.8857,-3.4773,1.1591,1.1591
both,2025-04-09,DCL,2,-6.8075,0.0,-6.8075,10.2128,15.1378,6.801,8.3123,5.7935
both,2025-06-18,DCL,2,-6.9767,-0.0638,-6.9129,63.3472,24.7783,-6.9643,-7.1429,-9.1071
both,2025-06-27,DCL,4,-6.875,0.4225,-7.2975,49.7757,27.0765,2.9083,3.5794,3.5794
both,2025-07-21,DCL,0,-6.9565,-0.8168,-6.1397,5.4142,13.2727,4.6729,4.6729,7.7103
both,2025-08-14,DCL,3,-6.4732,1.805,-8.2783,24.1554,9.3802,5.0119,5.0119,5.4893
both,2025-12-24,DCL,2,-6.5934,0.6021,-7.1955,46.6692,36.9357,0.7059,-0.1176,-2.5882
both,2026-04-03,DCL,4,-6.8966,-0.6361,-6.2605,36.271,27.4326,-6.8783,-13.3157,-17.8131
both,2026-08-06,DCL,3,-6.9318,-0.6575,-6.2743,62.0843,31.4631,-4.2735,-3.2967,-6.2271
both,2017-05-18,DCM,3,-6.2016,-0.0289,-6.1727,26.6985,35.7981,-3.5813,-4.27,-5.7851
both,2020-05-04,DCM,0,-6.5836,-0.8633,-5.7203,8.2055,9.9087,1.9048,2.4762,1.3333
both,2021-08-12,DCM,3,-6.7403,-0.3491,-6.3912,174.8134,92.4271,6.5421,6.5421,7.7259
both,2022-01-10,DCM,0,-6.9922,-1.6206,-5.3716,334.2114,151.9665,-2.6039,-4.4099,-4.7459
both,2022-03-14,DCM,0,-6.987,-1.3835,-5.6035,485.2422,280.5637,-1.046,1.2678,-5.6735
both,2022-03-30,DCM,2,-6.8847,-0.4841,-6.4006,488.1237,316.9396,-3.4812,-0.8934,-5.8534
both,2022-04-20,DCM,2,-6.7468,-1.545,-5.2017,175.9686,233.0457,-0.2313,-7.1027,-13.4787
both,2022-05-04,DCM,2,-6.9883,-1.3257,-5.6626,125.0274,166.8358,1.5256,-0.4195,-7.3608
both,2022-06-10,DCM,4,-6.9835,-1.8137,-5.1698,214.6443,199.8018,-6.9517,-1.6336,3.1978
both,2022-06-21,DCM,1,-6.9671,-0.6718,-6.2953,191.0632,195.3104,-6.93,-3.6513,-2.161
both,2022-09-29,DCM,3,-6.9455,-1.5346,-5.4109,162.9698,165.6491,4.4944,-2.7689,-8.5072
both,2022-11-02,DCM,2,-6.9712,-1.0215,-5.9496,253.1684,120.4052,2.0241,-2.7993,-3.4884
both,2022-11-14,DCM,0,-6.8543,-1.4133,-5.441,55.4647,92.8402,-6.9688,-0.5848,0.5361
both,2023-10-17,DCM,1,-6.9108,-1.7321,-5.1788,126.5518,143.553,-3.7633,-5.7817,-3.0106
both,2025-04-04,DCM,4,-6.992,-1.5587,-5.4332,153.707,50.1914,-7.0086,-11.9029,-5.7948
both,2026-03-16,DCM,0,-6.9788,-0.1786,-6.8002,346.1592,311.6157,-6.9563,-0.4511,1.1159
both,2026-04-01,DCM,2,-6.198,1.6984,-7.8964,305.0452,327.8806,1.541,-2.1013,-5.0899
both,2016-06-24,DCS,4,-7.7568,-1.8188,-5.938,25.0206,13.818,-8.6364,-6.3636,-2.2727
both,2016-07-11,DCS,0,-9.6692,-0.9747,-8.6945,12.0171,9.0318,0.0,2.8169,-2.5352
both,2017-02-22,DCS,2,-7.1429,0.0963,-7.2392,4.6896,3.3,0.0,0.0,-3.8462
both,2017-05-30,DCS,1,-7.4074,-1.0774,-6.33,4.1584,3.0495,-4.0,0.0,8.0
both,2017-07-21,DCS,4,-7.4074,-0.8524,-6.555,10.1251,3.3993,4.0,0.0,4.0
both,2022-01-14,DCS,4,-7.3171,-0.002,-7.3151,17.9685,3.4481,0.0,0.0,0.0
both,2023-04-10,DDG,0,-9.9526,-0.4076,-9.545,4.2298,7.8014,-10.0,-18.9474,-26.8421
both,2023-04-26,DDG,2,-9.8361,0.575,-10.411,70.8103,5.0367,-10.0,-18.1818,-26.3636
both,2023-05-18,DDG,3,-6.7961,0.7421,-7.5383,132.3524,31.9896,-7.2917,1.0417,4.1667
both,2023-08-18,DDG,4,-10.0,-4.4987,-5.5013,43.8928,27.9574,3.7037,2.4691,1.2346
both,2023-09-25,DDG,0,-9.8765,-3.3402,-6.5364,12.3326,14.3446,-4.1096,-4.1096,-4.1096
both,2024-05-10,DDG,4,-6.8182,-0.3155,-6.5026,4.4971,3.4492,0.0,9.7561,9.7561
both,2021-09-07,DDN,1,-8.4238,-0.3335,-8.0903,3.4889,3.0636,-3.2167,-2.0316,-6.4334
both,2021-03-09,DDV,1,-9.7052,-0.5393,-9.166,22.7468,7.5108,-7.5637,-12.0223,-17.1178
both,2021-04-15,DDV,3,-6.6528,-0.6864,-5.9664,34.203,24.7379,10.6904,8.0178,5.3452
both,2021-09-22,DDV,2,-6.2398,0.8091,-7.0488,78.1291,132.579,-12.4739,-12.7526,-27.9791
both,2021-11-19,DDV,4,-6.3668,-1.1893,-5.1775,95.922,36.854,-3.2166,-0.3257,-3.8681
both,2022-01-13,DDV,3,-6.0722,-0.9573,-5.1149,15.8857,13.5831,-7.8626,-16.657,-12.9295
both,2022-03-14,DDV,0,-10.6636,-1.3835,-9.2801,106.1786,70.798,0.0,-3.7355,-8.5444
both,2022-03-30,DDV,2,-6.0691,-0.4841,-5.5851,45.6653,66.5036,-2.3534,-1.3693,-3.7227
both,2022-04-18,DDV,0,-12.9882,-1.7798,-11.2084,79.5427,30.3733,-2.9228,-10.3862,-21.19
both,2022-05-05,DDV,3,-6.7942,0.8898,-7.6839,19.5405,29.9601,-5.1296,-16.7387,-10.3132
both,2022-09-19,DDV,0,-8.2239,-2.3176,-5.9063,22.5867,19.22,2.3343,0.6024,1.7319
both,2022-10-21,DDV,4,-10.3448,-3.6497,-6.6952,5.7171,3.6686,-7.4844,-8.316,-11.5385
both,2022-11-07,DDV,0,-8.9664,-2.2023,-6.7641,5.9474,3.6228,-2.1888,-1.0944,-12.9959
both,2022-11-23,DDV,2,-9.3567,-0.6428,-8.7139,3.7485,5.3185,5.1613,9.0323,17.9032
both,2022-12-07,DDV,2,-8.5409,-0.7314,-7.8095,17.8649,11.2371,3.1128,3.1128,5.1881
both,2023-10-26,DDV,3,-11.1623,-4.1946,-6.9677,12.5003,8.2888,2.3316,-1.0363,-2.2021
both,2024-04-05,DDV,4,-6.7785,-1.0361,-5.7424,36.4513,38.7864,-7.1964,-1.949,-0.6747
both,2024-07-17,DDV,2,-7.0576,-0.9772,-6.0804,81.7369,51.0289,2.5126,-0.5025,-8.096
both,2024-08-05,DDV,0,-9.1598,-3.9245,-5.2354,30.8325,32.0202,5.7024,5.7024,4.3811
both,2025-04-03,DDV,3,-12.8775,-6.6769,-6.2006,94.9839,29.3836,1.1772,-17.2008,-15.4349
both,2025-10-27,DDV,0,-9.0484,-1.8204,-7.228,92.3361,44.727,1.6123,3.5334,0.3087
both,2020-07-28,DGC,1,-6.8722,3.5903,-10.4626,5.1308,3.1081,-6.9063,-8.0416,-7.474
both,2021-09-23,DGC,3,-6.9878,0.154,-7.1418,212.4235,68.1185,-5.0637,-4.9313,-2.4988
both,2022-06-21,DGC,1,-6.7265,-0.6718,-6.0547,276.7698,213.9904,-3.94,2.7449,5.1555
both,2022-07-05,DGC,1,-6.872,-1.1911,-5.6809,259.5664,178.805,-6.9851,-0.5134,-0.9194
both,2022-07-29,DGC,4,-6.975,-0.1482,-6.8269,484.2932,167.383,1.9043,-0.6744,-0.3438
both,2022-09-29,DGC,3,-6.919,-1.5346,-5.3844,239.9441,212.9833,6.8803,1.6428,2.0657
both,2022-11-11,DGC,4,-6.978,0.7696,-7.7476,166.5396,173.5265,-6.8282,-13.3487,-7.3283
both,2023-10-17,DGC,1,-6.9044,-1.7321,-5.1724,248.3594,320.3776,0.9946,-0.442,0.7736
both,2024-03-18,DGC,0,-6.9312,-1.6,-5.3312,1462.7305,474.1974,0.6803,3.8915,4.0639
both,2024-07-22,DGC,0,-6.0196,-0.8017,-5.2179,662.8733,281.294,-4.9097,-3.5083,-2.6242
both,2025-04-09,DGC,2,-6.9977,0.0,-6.9977,410.4274,160.5912,6.9674,14.3632,22.2873
both,2025-12-16,DGC,1,-6.9809,2.0152,-8.9961,1537.9296,208.2364,-6.9377,-13.417,-18.8465
both,2026-01-26,DGC,0,-6.9012,-1.447,-5.4542,493.9634,432.3746,-1.8895,-1.0174,-1.4535
both,2026-03-17,DGC,1,-6.9012,1.0087,-7.91,531.4525,430.3185,-6.9767,-13.3721,-19.3314
both,2026-04-06,DGC,0,-6.1947,-0.5374,-5.6573,182.9401,392.3624,2.2642,5.0943,0.1887
both,2026-05-11,DGC,0,-6.8966,-1.0374,-5.8592,435.5678,162.791,-1.4403,1.8519,4.5267
both,2026-07-23,DGC,3,-6.2963,1.8489,-8.1452,146.6388,27.0606,-2.8986,-5.1383,-3.1621
both,2021-06-23,DGT,2,-8.4337,-0.2246,-8.2091,4.918,3.1726,-3.5088,-0.4386,-5.7018
both,2021-08-26,DGT,3,-6.25,-0.6437,-5.6063,3.42,6.2249,-1.25,3.75,3.75
both,2021-09-20,DGT,0,-9.5745,-0.1597,-9.4148,16.6619,10.9289,-2.3529,1.4706,-1.7647
both,2022-01-17,DGT,0,-8.5561,-2.8863,-5.6698,8.0131,9.4955,0.8772,2.0468,4.9708
both,2023-08-18,DGT,4,-11.0,-4.4987,-6.5013,25.7261,18.4162,-4.4944,0.0,-1.1236
both,2023-09-22,DGT,4,-6.8966,-1.6236,-5.273,7.3678,7.9451,-12.3457,-17.284,-12.3457
both,2023-10-18,DGT,2,-9.5238,-1.6271,-7.8967,6.8959,3.588,-7.0175,-3.5088,-3.5088
both,2024-05-24,DGT,4,-8.4507,-1.491,-6.9597,8.565,4.1956,-3.0769,0.0,1.5385
both,2024-06-14,DGT,4,-10.0,-1.6596,-8.3404,14.1063,9.6907,-5.5556,0.0,-4.1667
both,2024-07-29,DGT,0,-7.5269,0.3615,-7.8884,25.106,10.4235,1.1628,-8.1395,-15.1163
both,2021-09-16,DGW,3,-6.6353,0.003,-6.6382,69.6524,27.071,4.8372,6.6483,6.8317
both,2022-01-20,DGW,3,-6.9831,1.5602,-8.5433,57.011,17.4903,-6.9431,-13.371,-7.3356
both,2022-04-07,DGW,3,-6.9906,-1.3494,-5.6412,152.6364,47.0428,0.22,-3.2081,0.44
both,2022-04-22,DGW,4,-6.9591,0.6583,-7.6174,86.8191,58.2562,-6.9833,-8.3836,-5.4945
both,2022-05-16,DGW,0,-6.9779,-0.9148,-6.0631,42.5338,34.9639,6.9617,14.3821,14.6789
both,2022-06-22,DGW,2,-7.0006,-0.2729,-6.7277,49.2995,33.6012,5.7471,7.0994,9.1503
both,2022-07-05,DGW,1,-6.9274,-1.1911,-5.7363,53.791,33.8083,-6.9388,-2.9532,-1.2245
both,2022-11-09,DGW,2,-6.4781,0.4014,-6.8794,26.3117,44.0326,-6.955,-13.3729,-19.395
both,2022-12-07,DGW,2,-6.8325,-0.7314,-6.1011,37.5793,41.298,6.9618,6.1169,1.9601
both,2023-03-30,DGW,3,-7.0044,0.2944,-7.2988,111.8091,28.2675,-1.8475,2.2264,9.0952
both,2023-10-30,DGW,0,-6.9043,-1.7179,-5.1864,44.5871,62.8887,-6.9641,-3.0751,3.5574
both,2024-07-23,DGW,1,-6.9149,-1.8196,-5.0952,215.1194,92.8851,-5.4725,-3.7143,-2.7473
both,2025-04-04,DGW,4,-6.8845,-1.5587,-5.3257,138.6605,42.6686,-6.9236,-13.3772,-7.3622
both,2026-02-10,DGW,1,-6.9859,-0.045,-6.9409,300.3738,201.5237,3.8186,4.2194,4.0084
both,2026-01-30,DHA,4,-6.8725,0.7747,-7.6472,35.8139,6.4495,-2.1925,-2.852,-2.852
both,2022-11-23,DHC,2,-6.8157,-0.6428,-6.1729,11.2686,9.5384,6.9631,12.3464,16.4424
both,2023-10-17,DHC,1,-6.792,-1.7321,-5.0599,18.3386,11.2558,-1.3088,-1.4149,0.9197
both,2016-10-21,DHG,4,-7.0142,-0.2273,-6.7869,7.2104,4.3263,-5.3327,-3.464,-3.1677
both,2022-01-07,DHG,4,-6.8277,-0.0059,-6.8218,14.8589,4.8165,-5.3211,-6.7202,-11.6972
both,2023-07-21,DHG,4,-6.9465,1.1161,-8.0627,25.5749,6.5796,-4.008,-4.4639,-3.7705
both,2016-03-18,DHM,4,-6.8579,-0.5939,-6.264,25.4244,12.3028,0.0,1.071,-5.3548
both,2016-11-28,DHM,0,-6.7257,-1.5654,-5.1603,8.4247,8.9824,-6.926,-13.3776,-19.3548
both,2016-12-27,DHM,1,-6.9397,0.2128,-7.1526,13.4363,4.1699,-6.9682,-13.3252,-19.4377
both,2017-05-25,DHM,3,-6.2857,-0.1117,-6.174,33.4667,12.6,0.0,-4.1463,-10.3659
both,2017-06-26,DHM,0,-6.4603,0.4564,-6.9167,11.1971,10.2628,-6.4748,-9.3525,-9.3525
both,2017-08-08,DHM,1,-6.3025,-0.1778,-6.1247,4.0528,3.1423,-1.7937,-1.5695,-2.6906
both,2024-12-09,DHT,0,-9.6879,0.2913,-9.9792,21.5909,11.1566,4.5121,1.6905,2.5979
both,2025-01-07,DHT,1,-9.4774,0.0481,-9.5256,38.7199,11.7127,5.7602,4.2537,1.3799
both,2022-01-14,DIC,4,-13.8889,-0.002,-13.8869,12.0485,3.6121,0.0,0.0,0.0
both,2021-11-16,DID,1,-7.9195,-0.6854,-7.2342,3.7372,3.9609,0.0,2.4573,-1.2287
both,2021-12-03,DID,4,-10.3365,-2.6133,-7.7233,5.3181,3.6558,-7.3056,-1.8097,-1.2064
both,2017-05-10,DIG,2,-6.2847,0.3047,-6.5893,14.3759,9.2985,2.1696,3.9448,9.8619
both,2017-11-02,DIG,3,-6.7586,-1.1416,-5.6171,21.1999,6.4973,3.1065,1.7751,2.5148
both,2018-01-31,DIG,2,-6.9395,-0.018,-6.9215,119.681,38.9939,6.4054,5.4493,-1.8164
both,2018-07-04,DIG,2,-6.1711,0.9912,-7.1623,22.4589,8.6335,-5.0822,0.7474,-2.6906
both,2018-07-25,DIG,2,-6.6667,-0.6959,-5.9708,14.1658,14.5516,3.125,8.4821,11.3095
both,2018-10-22,DIG,0,-6.9479,-0.5061,-6.4418,55.0061,17.0644,-1.0667,-6.5333,-5.2
both,2020-02-03,DIG,0,-6.7265,-0.9054,-5.8211,14.7358,6.2233,0.4808,0.9615,1.7628
both,2021-09-20,DIG,0,-6.0405,-0.1597,-5.8809,268.3936,260.4099,0.3082,0.6165,-0.6165
both,2021-11-03,DIG,2,-6.8748,-0.5618,-6.313,882.4364,372.5948,3.5092,2.5734,2.5734
both,2021-11-22,DIG,0,-7.0048,-0.3512,-6.6537,471.2492,430.3239,-6.2987,-3.0736,3.7013
both,2021-12-23,DIG,3,-6.9642,-1.4015,-5.5626,649.114,405.0136,0.4403,7.4855,13.2883
both,2022-01-12,DIG,2,-6.9278,1.2196,-8.1474,1088.5202,467.7323,-6.9885,-13.3578,-19.3732
both,2022-01-27,DIG,3,-6.9451,-0.7303,-6.2148,169.1667,343.0828,-6.9469,-13.3951,-19.3445
both,2022-02-07,DIG,0,-6.9296,1.2644,-8.194,256.2955,315.7784,-6.8696,-0.4525,6.4171
both,2022-02-22,DIG,1,-6.9416,-0.4878,-6.4538,766.1934,403.8179,5.196,-1.1317,-0.3347
both,2022-03-08,DIG,1,-6.9033,-1.6904,-5.2129,588.7623,385.5532,0.5791,3.8765,0.4665
both,2022-03-28,DIG,0,-6.9623,-1.0224,-5.9399,1062.3183,374.9681,6.9636,0.1039,-2.5241
both,2022-05-23,DIG,0,-6.9617,-1.7651,-5.1966,375.9574,342.051,5.837,9.6683,7.6626
both,2022-06-06,DIG,0,-6.9951,0.1576,-7.1527,248.5854,315.9079,-0.5826,3.3633,2.4364
both,2022-06-14,DIG,1,-6.8122,0.2665,-7.0787,215.901,229.3819,-6.9978,-13.4333,-19.4002
both,2022-06-30,DIG,3,-6.8595,-1.6821,-5.1773,276.4732,209.339,3.1051,3.4236,-1.3933
both,2022-08-22,DIG,0,-6.2748,-0.6894,-5.5854,478.853,266.8868,4.847,3.7867,4.847
both,2022-10-25,DIG,1,-6.8457,1.1712,-8.0169,248.0333,161.1318,-6.84,-3.1656,-7.0661
both,2022-11-08,DIG,1,-6.8063,0.6624,-7.4687,15.4803,128.0434,-6.9823,-13.1621,-19.1011
both,2022-11-23,DIG,2,-6.9333,-0.6428,-6.2906,198.7007,213.7506,0.382,7.4499,14.8997
both,2022-12-07,DIG,2,-6.9543,-0.7314,-6.2229,389.1602,373.4529,6.8512,14.0484,6.2976
both,2022-12-20,DIG,1,-6.9364,-1.4705,-5.4659,393.1282,350.4659,-6.8323,-3.8647,-5.383
both,2023-02-13,DIG,0,-6.7535,-1.0992,-5.6542,173.6087,111.1174,0.0,5.6719,7.2426
both,2023-03-01,DIG,2,-6.6781,1.5488,-8.2269,376.7149,105.1475,0.0,-6.6972,-0.367
both,2023-04-14,DIG,4,-6.9057,-1.0721,-5.8336,568.9008,279.2662,0.5706,7.418,4.9215
both,2023-05-18,DIG,3,-7.0,0.7421,-7.7421,566.346,401.9046,5.9737,5.9737,6.4516
both,2023-09-22,DIG,4,-6.8937,-1.6236,-5.2701,638.5535,514.0802,-6.8172,-4.2889,-0.4063
both,2023-10-05,DIG,3,-6.8642,-1.3095,-5.5547,356.4465,396.9868,2.333,6.2036,5.3022
both,2023-10-17,DIG,1,-6.8014,-1.7321,-5.0693,208.2048,339.998,-6.8747,-12.8503,-6.8747
both,2024-07-17,DIG,2,-6.8541,-0.9772,-5.8769,752.4982,230.0676,0.8019,-2.8774,-2.0283
both,2025-04-04,DIG,4,-6.7458,-1.5587,-5.187,336.3042,184.0229,-6.9658,-13.3289,-7.5687
both,2025-04-22,DIG,1,-6.8939,-0.8235,-6.0705,376.2092,171.3048,2.1155,4.882,3.4988
both,2025-10-27,DIG,0,-6.8493,-1.8204,-5.029,354.9253,474.0211,2.6961,3.6765,4.1667
both,2021-09-07,DL1,1,-7.4572,-0.3335,-7.1237,47.6255,30.7424,0.0,1.1889,1.1889
both,2021-09-23,DL1,3,-9.8206,0.154,-9.9746,128.4475,46.3573,-9.8429,-4.5026,-6.2827
both,2021-11-03,DL1,2,-9.4872,-0.5618,-8.9254,79.1621,38.9172,-0.8499,0.7554,3.2106
both,2021-11-22,DL1,0,-9.7817,-0.3512,-9.4305,42.7395,44.3722,3.2914,4.9371,4.1626
both,2022-01-11,DL1,1,-6.8543,-0.7581,-6.0961,49.5414,50.9194,-5.9644,-15.3369,-11.3091
both,2022-03-30,DL1,2,-6.2882,-0.4841,-5.8042,25.6321,21.3773,-2.5163,-2.5163,-1.6775
both,2022-04-18,DL1,0,-9.0705,-1.7798,-7.2907,13.8206,12.0729,-10.0985,-18.9655,-25.6158
both,2023-05-19,DL1,4,-8.3141,-0.1161,-8.198,10.8346,4.5082,2.267,6.801,4.534
both,2023-06-14,DL1,2,-7.3922,-0.449,-6.9432,8.6797,6.9329,1.9956,1.9956,-5.9867
both,2024-09-24,DL1,1,-6.4841,0.6709,-7.155,16.6569,10.6248,4.1602,2.7735,2.7735
both,2024-11-18,DL1,0,-9.9815,-0.119,-9.8625,13.2088,4.3286,0.0,0.0,0.0
both,2025-04-04,DL1,4,-8.8091,-1.5587,-7.2504,26.0866,10.4616,-9.6601,-17.7102,-9.6601
both,2025-06-09,DL1,0,-8.0357,-1.4528,-6.583,21.4598,23.6456,1.2483,1.2483,2.4965
both,2016-01-08,DLG,4,-6.4982,-0.9392,-5.559,47.8509,27.9027,-3.668,1.7375,3.4749
both,2016-07-26,DLG,1,-6.2762,-0.1093,-6.1668,18.1597,16.7419,-1.3393,-2.6786,-2.6786
both,2016-08-10,DLG,2,-6.1962,1.7244,-7.9206,15.1831,10.0644,4.9541,0.0,0.0
both,2016-09-12,DLG,0,-6.9114,-1.0677,-5.8438,27.0581,19.7738,0.0,-0.464,-0.464
both,2016-11-04,DLG,4,-6.962,-0.1348,-6.8272,19.8947,17.9484,0.907,0.907,-2.9478
both,2016-12-12,DLG,0,-6.7055,-0.5082,-6.1973,3.768,8.1283,-6.875,-11.875,-13.125
both,2017-05-10,DLG,2,-7.0776,0.3047,-7.3823,29.3566,19.5136,-1.4742,0.9828,7.8624
both,2017-07-24,DLG,0,-6.993,-0.2783,-6.7147,18.2556,15.9733,4.01,9.7744,7.5188
both,2019-12-19,DLG,3,-6.4327,0.1188,-6.5516,13.0009,7.662,6.875,12.5,20.0
both,2020-01-13,DLG,0,-6.6667,-0.2788,-6.3879,26.9257,24.4896,-6.6667,-5.7143,-11.9048
both,2020-02-03,DLG,0,-6.9767,-0.9054,-6.0714,13.0149,13.9001,6.875,11.875,12.5
both,2020-03-31,DLG,1,-6.0811,0.0408,-6.1219,15.1857,12.8479,6.4748,10.7914,15.8273
