ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
VMD,2016-03-18,2016-04-06,-0.2620192307692307,13,1372,2016-04-25,2016-05-25,False,vol+hl,0.5848236420611082,0.04399462317006552,False,1384.0,1404.0,2016-04-07,15050.0,1373,0.18405315614617934,-0.10498338870431889,0.12159468438538212,-0.10498338870431889,0.15348837209302335,-0.10498338870431889,False,2538,2016-05-26,14110.0,1405.0,0.09851169383416014,-0.031183557760453562,0.23033309709425942,-0.031183557760453562,0.11835577604535796,-0.031183557760453562,False,2506.0,4.0,2015-12-08,4.0,0.0,RATING_OK,0.13869839048285515,0.04535476566332419,0.20139958012596226,-0.07980489574058014,0.2735304408677397,-0.12004206877471635,0.09317602673991443,0.005335667094245711,0.12387066882880493,0.10646242826545449,0.22763676076380834,-0.10928098471845038,110,2016-04
MPT,2016-04-08,2016-04-14,-0.29919802590993216,4,59,2016-05-06,2016-06-03,False,vol+turn,0.5187131744045276,0.7189396442983351,True,72.0,92.0,2016-04-15,12040.0,60,-0.18189368770764125,-0.37707641196013286,-0.6229235880398671,-0.6411960132890365,-0.6146179401993355,-0.6901993355481728,False,2539,2016-06-06,9850.0,93.0,-0.4923857868020305,-0.5614213197969543,-0.48324873096446697,-0.6121827411167513,-0.6192893401015229,-0.6284263959390863,False,2506.0,4.0,2015-12-16,,,RATING_NA,0.16428103335287836,-0.3461747210605196,0.18532059462628925,-0.8082441826661564,0.22586486393267347,-0.8404828041320089,0.07965486654302079,-0.5720406533450513,0.09976614789129923,-0.5830148788557662,0.1990807192968309,-0.8183700593983538,110,2016-04
VNE,2016-01-25,2016-04-20,-0.2671829622458858,56,2164,2016-04-20,2016-05-20,False,vol+hl,1.119973274991976,0.49873651302714195,False,2164.0,2184.0,2016-04-21,8039.999999999999,2165,-0.10820895522388052,-0.13681592039800983,-0.3955223880597014,-0.4116915422885572,-0.0509950248756218,-0.4116915422885572,False,2574,2016-05-23,7020.0,2185.0,-0.06837606837606836,-0.08974358974358976,-0.30341880341880345,-0.3262108262108262,0.15669515669515666,-0.3262108262108262,False,2554.0,4.0,2015-12-22,4.0,0.0,RATING_OK,0.1698191860768068,-0.2780281413006873,0.18520834418911636,-0.5807307322488178,0.2378371806228614,-0.2888322054984832,0.07927597662962538,-0.14765204500569373,0.10708148536078443,-0.4105002887795879,0.2177798144117311,-0.06108465771657445,110,2016-04
LCM,2016-03-30,2016-04-22,-0.34090909090909094,16,1144,2016-04-27,2016-05-27,False,vol+hl,0.6969042338852206,0.21341538495273324,False,1147.0,1167.0,2016-04-25,2700.0,1145,-0.2592592592592593,-0.2962962962962963,-0.48518518518518516,-0.5222222222222221,-0.6555555555555556,-0.6555555555555556,False,2534,2016-05-30,2500.0,1168.0,-0.28,-0.31999999999999995,-0.24,-0.516,-0.604,-0.644,False,2511.0,4.0,2015-12-24,4.0,0.0,RATING_OK,0.1160958788329558,-0.3753551380922151,0.15830487846107033,-0.6434900636462555,0.19914466344365933,-0.8547002189992149,0.07026851098454023,-0.35026851098454026,0.09724979658258737,-0.33724979658258736,0.21440195280716035,-0.8184019528071603,110,2016-04
TL4,2016-03-24,2016-04-26,-0.27072538860103623,22,301,2016-04-27,2016-05-27,False,vol+hl,0.8380170841463214,0.17041574979411275,False,302.0,322.0,2016-04-27,5450.0,302,0.03302752293577971,-0.011009174311926606,-0.1688073394495413,-0.1908256880733945,-0.022018348623853212,-0.26788990825688075,False,2535,2016-05-30,5510.0,323.0,-0.03266787658802173,-0.08892921960072597,-0.17785843920145195,-0.27586206896551724,-0.10526315789473684,-0.27586206896551724,False,2514.0,3.0,2015-12-28,3.0,0.0,RATING_OK,0.09413091790692962,-0.061103394971149916,0.14645767391743547,-0.31526501336697677,0.19543403596201747,-0.21745238458587068,0.07026851098454023,-0.10293638757256196,0.09724979658258737,-0.2751082357840393,0.21440195280716035,-0.3196651107018972,110,2016-04
TEG,2016-02-19,2016-04-27,-0.2584369449378331,47,84,2016-05-09,2016-06-06,False,vol,0.9300026996648512,0.4573094812764863,True,90.0,110.0,2016-04-28,8240.0,85,-0.2536407766990292,-0.2536407766990292,-0.366504854368932,-0.39927184466019416,-0.5194174757281553,-0.5461165048543689,False,2578,2016-06-07,7910.0,111.0,-0.2920353982300885,-0.37420986093552466,-0.34007585335018964,-0.4096080910240202,-0.4576485461441213,-0.527180783817952,False,2552.0,4.0,2015-12-29,4.0,0.0,RATING_OK,0.09740226815623565,-0.35104304485526483,0.15270336505146465,-0.5192082194203966,0.21102979701522817,-0.7304472727433835,0.07687505002801576,-0.36891044825810426,0.09366845433442728,-0.4337443076846169,0.20276955094853122,-0.6604180970926525,110,2016-04
DAT,2016-03-17,2016-04-27,-0.26465798045602607,28,117,2016-05-06,2016-06-03,False,vol+turn+hl,1.3958597067447844,1.0359409629743066,False,122.0,142.0,2016-04-28,17950.0,118,-0.48467966573816157,-0.48467966573816157,-0.46908077994428965,-0.5922005571030641,-0.33426183844011137,-0.5922005571030641,False,2561,2016-06-06,13660.0,143.0,-0.3587115666178624,-0.36676427525622257,-0.2540263543191801,-0.4641288433382138,-0.06442166910688141,-0.4641288433382138,False,2536.0,4.0,2015-12-29,4.0,0.0,RATING_OK,0.09740226815623565,-0.5820819338943972,0.15270336505146465,-0.6217841449957543,0.21102979701522817,-0.5452916354553395,0.07965486654302079,-0.4383664331608832,0.09976614789129923,-0.3537925022104793,0.1990807192968309,-0.2635023884037123,110,2016-04
CMI,2016-04-07,2016-04-28,-0.2660550458715596,14,1456,2016-04-28,2016-05-30,False,vol,0.7702873245645154,0.49441639904078366,True,1456.0,1476.0,2016-04-29,8200.0,1457,-0.1585365853658537,-0.1585365853658537,0.03658536585365857,-0.1585365853658537,-0.5853658536585367,-0.5853658536585367,False,2535,2016-05-31,8000.0,1477.0,-0.0625,-0.13749999999999996,0.050000000000000044,-0.13749999999999996,-0.5,-0.5875,False,2515.0,4.0,2015-12-30,4.0,0.0,RATING_OK,0.08392800441198589,-0.24246458977783958,0.1512776375820981,-0.11469227172843954,0.19947524107157788,-0.7848410947301145,0.065843089062803,-0.128343089062803,0.09080913265636115,-0.0408091326563611,0.19366470474096098,-0.693664704740961,111,2016-04
TJC,2016-03-29,2016-04-29,-0.3887147335423198,22,2080,2016-04-29,2016-05-31,False,turn+hl,0.3314244361543126,0.5974792566307923,False,2080.0,2100.0,2016-05-04,3950.0,2081,0.020253164556962355,-0.02278481012658229,-0.0025316455696202667,-0.06075949367088607,-0.0025316455696202667,-0.08354430379746836,False,2574,2016-06-01,3860.0,2101.0,0.0544041450777204,-0.010362694300518172,-0.03886010362694303,-0.03886010362694303,-0.06217616580310881,-0.06217616580310881,False,2554.0,4.0,2015-12-31,3.0,1.0,RATING_OK,0.0952142487522325,-0.07496108419527014,0.14575926018662244,-0.1482909057562427,0.20109503063081102,-0.2036266762004313,0.06599877391669073,-0.011594628838970333,0.08826186558255089,-0.12712196920949392,0.19030103571774282,-0.2524772015208516,111,2016-04
DST,2016-04-26,2016-05-05,-0.2585638998682477,5,2126,2016-05-10,2016-06-07,False,turn,0.11829947375156866,0.5304435707258673,True,2129.0,2149.0,2016-05-06,22580.0,2127,-0.25952170062001767,-0.2993799822852081,-0.03144375553587242,-0.2993799822852081,0.19131975199291418,-0.6240035429583702,False,2575,2016-06-08,24310.0,2150.0,-0.19827231591937478,-0.34923899629781985,-0.49444672974084736,-0.6507610037021802,0.20526532291238175,-0.6507610037021802,False,2552.0,4.0,2016-01-06,4.0,0.0,RATING_OK,0.0753643738046561,-0.3348860744246738,0.11788564268284651,-0.14932939821871893,0.18710017806502677,0.00421957392788741,0.074474015321643,-0.27274633124101777,0.08012805198528339,-0.5745747817261307,0.20002548298214595,0.005239839930235801,111,2016-05
VGC,2016-03-30,2016-05-10,-0.2678034102306921,26,139,2016-05-10,2016-06-07,False,vol+turn,0.6760939721974777,0.9218046208706491,True,139.0,159.0,2016-05-11,7480.0,140,0.10294117647058831,0.0,0.36898395721925126,0.0,0.2887700534759359,0.0,False,2561,2016-06-08,9200.0,160.0,-0.005434782608695676,-0.14891304347826084,0.05434782608695654,-0.14891304347826084,0.27934782608695663,-0.14891304347826084,False,2541.0,3.0,2016-01-11,3.0,0.0,RATING_OK,0.02858026902908528,0.07436090744150303,0.1023352766830603,0.26664868053619095,0.1795427156955347,0.10922733778040117,0.074474015321643,-0.07990879793033867,0.08012805198528339,-0.025780225898326847,0.20002548298214595,0.07932234310481068,111,2016-05
DDV,2016-03-30,2016-05-13,-0.3801724137931034,29,232,2016-06-06,2016-07-04,False,vol,0.9909683212401317,0.32402641114624026,True,248.0,268.0,2016-05-16,7040.0,233,-0.3522727272727273,-0.5610795454545454,-0.37926136363636365,-0.5610795454545454,-0.27698863636363635,-0.5610795454545454,False,2569,2016-07-05,6260.0,269.0,-0.07348242811501593,-0.5063897763578276,-0.18690095846645371,-0.5063897763578276,-0.18690095846645371,-0.5063897763578276,False,2533.0,5.0,2016-01-14,5.0,0.0,RATING_BAD,0.022215726395790725,-0.374488453668518,0.0987690408912274,-0.47803040452759105,0.17793692552535,-0.45492556188898636,0.05506391347099315,-0.12854634158600908,0.024674287118977567,-0.21157524558543128,0.19152531956735497,-0.3784262780338087,111,2016-05
HAR,2016-02-29,2016-05-13,-0.29145728643216084,51,820,2016-05-16,2016-06-13,False,vol+turn,1.3631948017307682,1.1574299055058774,True,821.0,841.0,2016-05-16,4140.0,821,0.0,0.0,-0.009661835748792313,-0.12077294685990336,-0.06521739130434778,-0.45169082125603865,False,2569,2016-06-14,5680.0,842.0,-0.3045774647887324,-0.33978873239436624,-0.32218309859154926,-0.35915492957746475,-0.2552816901408451,-0.6003521126760563,False,2548.0,3.0,2016-01-14,3.0,0.0,RATING_OK,0.022215726395790725,-0.022215726395790725,0.0987690408912274,-0.10843087664001971,0.17793692552535,-0.2431543168296978,0.05732056345234482,-0.3618980282410772,0.06338039428872944,-0.3855634928802787,0.21019138832483253,-0.46547307846567765,111,2016-05
C32,2016-04-12,2016-05-17,-0.2758064516129032,22,854,2016-05-17,2016-06-14,False,vol+turn,0.718665263656238,0.7608846008708141,True,854.0,874.0,2016-05-18,9150.0,855,0.4120218579234973,0.0,0.5464480874316939,0.0,0.16612021857923498,0.0,False,2564,2016-06-15,10940.0,875.0,0.47074954296160887,-0.03199268738574035,0.1919561243144423,-0.03199268738574035,0.059414990859232075,-0.08500914076782451,False,2544.0,1.0,2016-01-18,2.0,-1.0,RATING_OK,0.04157763675797255,0.3704442211655248,0.07258414330468299,0.47386394412701094,0.1682866093662141,-0.002166390786979111,0.062278715192497947,0.4084708277691109,0.0630282925584511,0.1289278317559912,0.2133105802047781,-0.15389558934554604,111,2016-05
DGW,2016-03-10,2016-05-18,-0.2953488372093023,46,197,2016-05-18,2016-06-15,False,vol+hl,1.4864866392679548,0.3375038783226617,False,197.0,217.0,2016-05-19,3160.0,198,-0.27531645569620256,-0.2816455696202531,-0.08860759493670889,-0.370253164556962,-0.18670886075949367,-0.370253164556962,False,2566,2016-06-16,3240.0,218.0,-0.35185185185185186,-0.3858024691358025,-0.095679012345679,-0.3858024691358025,-0.154320987654321,-0.3858024691358025,False,2546.0,4.0,2016-01-19,3.0,1.0,RATING_OK,0.0662790697674418,-0.34159552546364436,0.07676033591731257,-0.16536793085402146,0.17407945736434094,-0.3607883181238346,0.06682023963782369,-0.41867209148967555,0.06403672953560169,-0.15971574188128068,0.21669786117643297,-0.371018848830754,111,2016-05
VLC,2016-04-04,2016-05-18,-0.33676092544987146,29,136,2016-06-06,2016-07-04,False,turn,0.4805127916985402,1.9192669607649575,True,149.0,169.0,2016-05-19,12900.0,137,-0.04418604651162794,-0.13798449612403096,-0.14341085271317833,-0.1713178294573643,-0.0728682170542636,-0.1713178294573643,False,2566,2016-07-05,12830.0,170.0,-0.11145752143413878,-0.1332813717848792,0.017926734216679563,-0.16679657053780206,-0.017147310989867548,-0.16679657053780206,False,2533.0,3.0,2016-01-19,3.0,0.0,RATING_OK,0.0662790697674418,-0.11046511627906974,0.07676033591731257,-0.2201711886304909,0.17407945736434094,-0.24694767441860455,0.05506391347099315,-0.16652143490513194,0.024674287118977567,-0.006747552902298004,0.19152531956735497,-0.20867263055722252,111,2016-05
TLH,2016-05-05,2016-05-26,-0.2682926829268293,15,1542,2016-05-27,2016-06-24,False,vol+turn,0.887401605425715,0.8426174919908745,True,1543.0,1563.0,2016-05-27,4150.0,1543,0.30602409638554207,0.0,0.40240963855421685,0.0,0.7469879518072289,0.0,False,2560,2016-06-27,4620.0,1564.0,0.17316017316017307,0.0,0.4783549783549783,0.0,0.5887445887445888,0.0,False,2539.0,4.0,2016-01-27,4.0,0.0,RATING_OK,0.08907927842002272,0.21694481796551934,0.10678988998700878,0.2956197485672081,0.22249264113400535,0.5244953106732235,0.06776441804690392,0.10539575511326915,0.053744748660002895,0.4246102296949754,0.24345292706874622,0.3452916616758426,111,2016-05
PAN,2016-05-05,2016-05-30,-0.280214424951267,17,1353,2016-06-03,2016-07-01,False,turn,0.31269918925249485,1.4231590285792532,True,1357.0,1377.0,2016-05-31,14970.0,1354,0.18971275885103545,-0.026720106880427474,0.18704074816299254,-0.026720106880427474,0.0935203740814965,-0.026720106880427474,False,2551,2016-07-04,17290.0,1378.0,0.10179294389820703,-0.08097165991902833,0.0161943319838056,-0.08097165991902833,-0.06246385193753612,-0.08097165991902833,False,2527.0,4.0,2016-01-31,4.0,0.0,RATING_OK,0.065843089062803,0.12386966978823244,0.09080913265636115,0.0962316155066314,0.19366470474096098,-0.10014433065946449,0.05699425890487064,0.04479868499333639,0.022686585591703112,-0.0064922536078975135,0.2020495092289647,-0.2645133611665008,112,2016-05
VPH,2016-04-11,2016-06-02,-0.25057471264367814,35,1675,2016-06-07,2016-07-05,False,vol+turn+hl,0.8456823562219585,1.4763338777029609,False,1678.0,1698.0,2016-06-03,3260.0,1676,-0.12269938650306744,-0.1901840490797546,-0.23926380368098155,-0.23926380368098155,0.4662576687116564,-0.29447852760736193,False,2555,2016-07-06,3520.0,1699.0,-0.24715909090909094,-0.27556818181818177,-0.34659090909090906,-0.34659090909090906,0.4289772727272727,-0.34659090909090906,False,2532.0,2.0,2016-02-03,2.0,0.0,RATING_OK,0.07376021097317809,-0.19645959747624553,0.08427670933299014,-0.3235405130139717,0.18802662893162658,0.27823103978002983,0.060188464262618036,-0.307347555171709,0.02261879099559616,-0.3692097000865052,0.19841098758969,0.2305662851375827,112,2016-06
GEX,2016-03-29,2016-06-03,-0.84375,45,150,2016-06-07,2016-07-05,False,turn+hl,0.07239549471145512,0.5885479224074647,False,152.0,172.0,2016-06-06,980.0,151,0.7448979591836735,-0.010204081632653073,2.173469387755102,-0.010204081632653073,4.255102040816326,-0.010204081632653073,False,2551,2016-07-06,980.0,173.0,1.0918367346938775,0.0,2.2346938775510203,0.0,5.081632653061225,0.0,False,2529.0,4.0,2016-02-04,3.0,1.0,RATING_OK,0.07965486654302079,0.6652430926406527,0.09976614789129923,2.0737032398638027,0.1990807192968309,4.056021321519495,0.060188464262618036,1.0316482704312595,0.02261879099559616,2.212075086555424,0.19841098758969,4.883221665471535,112,2016-06
VNP,2016-03-30,2016-06-06,-0.34615384615384615,45,199,2016-06-07,2016-07-05,False,vol+turn,0.8248620847304808,1.4327226211112847,True,200.0,220.0,2016-06-07,5350.0,200,-0.23738317757009342,-0.25420560747663556,-0.3009345794392523,-0.5233644859813085,-0.28598130841121494,-0.5233644859813085,False,2553,2016-07-06,5690.0,221.0,-0.4780316344463972,-0.492091388400703,-0.4024604569420035,-0.5518453427065027,-0.312829525483304,-0.5518453427065027,False,2532.0,4.0,2016-02-07,4.0,0.0,RATING_OK,0.07687505002801576,-0.3142582275981092,0.09366845433442728,-0.39460303377367956,0.20276955094853122,-0.48875085935974616,0.060188464262618036,-0.5382200987090152,0.02261879099559616,-0.42507924793759966,0.19841098758969,-0.511240513072994,112,2016-06
VGG,2016-03-15,2016-06-06,-0.25042265426880816,56,59,2016-06-07,2016-07-05,False,vol+turn,0.8148929423325646,1.3352829907302757,True,60.0,80.0,2016-06-07,35240.0,60,-0.04937570942111236,-0.04937570942111236,0.006526674233825247,-0.06242905788876274,-0.006526674233825247,-0.06242905788876274,False,2544,2016-07-06,37200.0,81.0,-0.052688172043010795,-0.1118279569892473,-0.06827956989247308,-0.1118279569892473,-0.052688172043010795,-0.1118279569892473,False,2523.0,1.0,2016-02-07,,,RATING_NA,0.07687505002801576,-0.1262507594491281,0.09366845433442728,-0.08714178010060203,0.20276955094853122,-0.20929622518235647,0.060188464262618036,-0.11287663630562883,0.02261879099559616,-0.09089836088806924,0.19841098758969,-0.2510991596327008,112,2016-06
MBG,2016-06-03,2016-06-09,-0.2661243463102847,4,131,2016-07-04,2016-08-01,False,vol+hl,1.9588597977914783,0.3630967609417816,False,148.0,168.0,2016-06-10,12110.0,132,-0.7679603633360859,-0.7745664739884393,-0.8166804293971924,-0.829066886870355,-0.7588769611891,-0.829066886870355,False,2550,2016-08-02,3100.0,169.0,-0.2612903225806451,-0.28387096774193543,-0.2387096774193549,-0.33225806451612905,0.019354838709677358,-0.33225806451612905,False,2513.0,3.0,2016-02-10,4.0,-1.0,RATING_OK,0.05510923409119761,-0.8230695974272835,0.0562841356534991,-0.8729645650506915,0.190334053092849,-0.949211014281949,0.05905196132379542,-0.32034228390444053,0.07273013127898742,-0.3114398086983423,0.23702539108560639,-0.21767055237592903,112,2016-06
KDM,2016-04-26,2016-06-23,-0.558252427184466,40,59,2016-07-20,2016-08-17,True,ok,0.4655924158611015,0.19565210446644574,True,78.0,98.0,2016-06-24,6740.0,60,-0.08308605341246289,-0.23590504451038574,0.5,-0.23590504451038574,-0.3338278931750742,-0.5281899109792285,False,2540,2016-08-18,5240.0,99.0,0.6965648854961832,-0.01717557251908397,0.0,-0.01717557251908397,-0.23091603053435095,-0.39312977099236646,False,2501.0,4.0,2016-02-24,,,RATING_NA,0.0597967040933034,-0.1428827575057663,0.06271243777888769,0.4372875622211123,0.23880019975192113,-0.5726280929269953,0.0280784076288505,0.6684864778673327,0.06849315068493156,-0.06849315068493156,0.161870884734731,-0.39278691526908194,112,2016-06
VIG,2016-04-12,2016-06-27,-0.25,51,1633,2016-07-12,2016-08-09,False,vol+turn+hl,1.3840929967720856,0.9826758815550198,False,1644.0,1664.0,2016-06-28,2500.0,1634,-0.36,-0.36,-0.36,-0.4,-0.36,-0.52,False,2538,2016-08-10,1800.0,1665.0,-0.11111111111111116,-0.16666666666666663,-0.2777777777777778,-0.33333333333333337,0.22222222222222232,-0.33333333333333337,False,2507.0,5.0,2016-02-28,5.0,0.0,RATING_BAD,0.07438122790099633,-0.4343812279009963,0.06901317904210846,-0.42901317904210845,0.23354226936676303,-0.593542269366763,0.02976879058504145,-0.1408799016961526,0.08023691638517416,-0.35801469416295195,0.19331204787685263,0.028910174345369688,113,2016-06
NVT,2016-04-27,2016-06-28,-0.27586206896551724,42,1530,2016-08-10,2016-09-08,False,vol,0.8337695503239911,0.30385099643399544,True,1561.0,1581.0,2016-06-29,2200.0,1531,-0.06818181818181823,-0.2272727272727273,-0.2090909090909091,-0.2272727272727273,0.8136363636363637,-0.26363636363636367,False,2516,2016-09-09,2200.0,1582.0,-0.19545454545454544,-0.19545454545454544,-0.06818181818181823,-0.26363636363636367,0.5863636363636364,-0.26363636363636367,False,2465.0,5.0,2016-02-29,5.0,0.0,RATING_BAD,0.06547959118897984,-0.13366140937079807,0.05681457500158693,-0.26590548409249604,0.22046594299498512,0.5931704206413786,-0.002609165067178565,-0.19284538038736687,0.0740912907869482,-0.14227310896876644,0.20141554702495212,0.3849480893386843,113,2016-06
RCD,2016-06-10,2016-06-30,-0.2801788375558867,14,344,2016-07-05,2016-08-02,False,vol+turn,1.2141342951044094,0.5244889981655253,True,347.0,367.0,2016-07-01,9120.0,345,-0.0625,-0.0625,0.8377192982456141,-0.13706140350877194,0.638157894736842,-0.13706140350877194,False,2479,2016-08-03,10180.0,368.0,-0.17681728880157166,-0.2269155206286837,0.6974459724950883,-0.2269155206286837,0.381139489194499,-0.2269155206286837,False,2456.0,4.0,2016-03-02,4.0,0.0,RATING_OK,0.05737935342808065,-0.11987935342808065,0.05314696236139316,0.7845723358842209,0.2126659378416369,0.42549195689520514,0.07170564113931066,-0.24852292994088232,0.08652491252513417,0.6109210599699542,0.24480296385427724,0.13633652534022178,113,2016-06
