ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
IMP,2018-01-04,4577.0,22.46047303890849,25.38359801906124,1.26232923104E11,1.11696189164E11,-3.7712895377128963,0.0445226597974001,0.11515802361657715
IMP,2018-01-02,4577.0,22.29031794012888,25.19129803406836,1.26232923104E11,1.11696189164E11,-2.6977314530962526,0.04486252742944133,0.11515802361657715
IMP,2018-01-03,4577.0,22.46047303890849,25.38359801906124,1.26232923104E11,1.11696189164E11,-3.7712895377128963,0.0445226597974001,0.11515802361657715
IMP,2018-01-05,4577.0,22.29031794012888,25.19129803406836,1.26232923104E11,1.11696189164E11,-3.188228080931932,0.04486252742944133,0.11515802361657715
DBC,2018-01-03,3573.0,11.98935554804921,-15.504849130621466,1.95486950913E11,-1.51123924007E11,-14.847942754919497,0.08340731876641277,1.773063998907306
DBC,2018-01-04,3573.0,12.11645118990132,-15.671269693740838,1.95486950913E11,-1.51123924007E11,-15.398230088495579,0.08253241682131056,1.773063998907306
DBC,2018-01-05,3573.0,12.11645118990132,-15.671269693740838,1.95486950913E11,-1.51123924007E11,-13.982300884955755,0.08253241682131056,1.773063998907306
DBC,2018-01-02,3573.0,12.455372901506951,-16.11505786205916,1.95486950913E11,-1.51123924007E11,-13.941480206540447,0.08028663677175109,1.773063998907306
NTP,2018-01-03,2353.0,12.38856864232087,-268.72415235285746,4.76147336509E11,-2.1955749391E10,0.43057050592034685,0.0807195753498009,1.0461112510929378
NTP,2018-01-02,2353.0,12.688443223678108,-275.2325414033842,4.76147336509E11,-2.1955749391E10,-1.0509721492380497,0.07881187489840234,1.0461112510929378
NTP,2018-01-05,2353.0,12.407310803655696,-269.01341408843643,4.76147336509E11,-2.1955749391E10,1.236559139784954,0.08059764245652326,1.0461112510929378
NTP,2018-01-04,2353.0,12.407310803655696,-269.01341408843643,4.76147336509E11,-2.1955749391E10,-0.26881720430107503,0.08059764245652326,1.0461112510929378
HSG,2018-01-04,1757.0,6.767711173127234,-4.125326080465252,1.331663912171E12,-2.173431968929E12,-8.57699805068226,0.1477604428467237,2.6321174953113156
HSG,2018-01-03,1757.0,6.649440492431807,-4.052951938702703,1.331663912171E12,-2.173431968929E12,-3.9682539682539653,0.15038859301593419,2.6321174953113156
HSG,2018-01-02,1757.0,6.478605064760633,-3.948411511712356,1.331663912171E12,-2.173431968929E12,-0.6109979633401208,0.1543542151441434,2.6321174953113156
HSG,2018-01-05,1757.0,6.623158118943934,-4.036868796088804,1.331663912171E12,-2.173431968929E12,-3.784860557768921,0.1509853731469498,2.6321174953113156
NCT,2018-01-05,2777.0,10.724466542350967,13.115404344279558,2.7057566615E11,2.2124973067E11,-9.837792289867286,0.09324473119954223,0.18229996873649015
NCT,2018-01-04,2777.0,10.830840872347236,13.245494017667362,2.7057566615E11,2.2124973067E11,-8.927826449728826,0.09232893473240385,0.18229996873649015
NCT,2018-01-03,2777.0,10.782488904167112,13.186362347945632,2.7057566615E11,2.2124973067E11,-7.96311818943839,0.09274296582985861,0.18229996873649015
NCT,2018-01-02,2777.0,11.101611894155916,13.576631368109046,2.7057566615E11,2.2124973067E11,-10.45991045991046,0.09007700949502816,0.18229996873649015
VHC,2018-01-03,3573.0,10.042873594812066,5.446542340658051,5.08250360986E11,9.37162296857E11,-7.924743443557592,0.09957309434986601,-0.8438989301235629
VHC,2018-01-05,3573.0,10.406087829705813,5.6435239804648525,5.08250360986E11,9.37162296857E11,-0.16501650165016146,0.09609759367447802,-0.8438989301235629
VHC,2018-01-04,3573.0,10.442409253195184,5.663222144445532,5.08250360986E11,9.37162296857E11,-5.372807017543857,0.09576334117474074,-0.8438989301235629
VHC,2018-01-02,3573.0,9.788623630386445,5.308655192793291,5.08250360986E11,9.37162296857E11,-5.55555555555557,0.10215940848882357,-0.8438989301235629
SWC,2018-01-03,2773.0,1.8089364017472591,-4.607459814759539,4.59960891492E11,-1.80509922501E11,-0.8426966292134797,0.55281103251286,1.3924462401911393
SWC,2018-01-04,2773.0,1.8235245985355435,-4.646286723310883,4.59960891492E11,-1.80509922501E11,-1.671309192200554,0.5483885442527571,1.3924462401911393
SWC,2018-01-05,2773.0,1.8235245985355435,-4.646286723310883,4.59960891492E11,-1.80509922501E11,-1.671309192200554,0.5483885442527571,1.3924462401911393
SWC,2018-01-02,2773.0,1.8235245985355435,-4.646286723310883,4.59960891492E11,-1.80509922501E11,-0.835654596100277,0.5483885442527571,1.3924462401911393
DCM,2018-01-05,1357.0,9.00859505134858,3.26837301072146,8.40355233735E11,2.316265608352E12,-9.859154929577462,0.11100510060670345,-1.756293428503139
DCM,2018-01-04,1357.0,8.66211062629671,3.142666356462942,8.40355233735E11,2.316265608352E12,-3.9946737683089206,0.1154453046309716,-1.756293428503139
DCM,2018-01-02,1357.0,8.536116289914213,3.096954845823481,8.40355233735E11,2.316265608352E12,-2.5675675675675635,0.1171492943672221,-1.756293428503139
DCM,2018-01-03,1357.0,8.536116289914213,3.096954845823481,8.40355233735E11,2.316265608352E12,-1.0810810810810811,0.1171492943672221,-1.756293428503139
FCM,2018-01-05,2353.0,6.695197096083269,137.2500248685849,3.6436567363E10,1.777413157E9,-6.388888888888888,0.14936080083213774,0.9512189735302865
FCM,2018-01-03,2353.0,6.987760330533966,143.247504946876,3.6436567363E10,1.777413157E9,-9.840425531914898,0.14310736955736225,0.9512189735302865
FCM,2018-01-04,2353.0,6.863983577497133,140.71010952913747,3.6436567363E10,1.777413157E9,-8.672086720867211,0.14568799425429826,0.9512189735302865
VNE,2018-01-04,2357.0,5.792573619798505,12.545340544775971,1.11177093577E11,5.1333919321E10,-15.564738292011015,0.17263483654002917,0.5382689215072284
VNE,2018-01-02,2357.0,5.497786158231151,11.906900822395516,1.11177093577E11,5.1333919321E10,-7.402031930333819,0.18189139614003072,0.5382689215072284
VNE,2018-01-05,2357.0,6.01366421597402,13.024170336561316,1.11177093577E11,5.1333919321E10,-13.12997347480106,0.1662879675495869,0.5382689215072284
VNE,2018-01-03,2357.0,5.527264904387886,11.970744794633562,1.11177093577E11,5.1333919321E10,-9.523809523809524,0.1809213086939506,0.5382689215072284
FCM,2018-01-02,2353.0,6.987760330533966,143.247504946876,3.6436567363E10,1.777413157E9,-11.436170212765962,0.14310736955736225,0.9512189735302865
SKG,2018-01-05,5759.0,7.501107586881825,9.565982080742426,2.03402774714E11,1.59497068228E11,-12.600536193029487,0.13331364580729807,0.21585598597528874
SKG,2018-01-04,5759.0,7.571872752795804,9.656227194711692,2.03402774714E11,1.59497068228E11,-13.081009296148737,0.1320677238838654,0.21585598597528874
SKG,2018-01-03,5759.0,7.61904953007179,9.71639060402454,2.03402774714E11,1.59497068228E11,-13.267326732673268,0.13124996707963094,0.21585598597528874
SKG,2018-01-02,5759.0,7.736991473261757,9.866799127306653,2.03402774714E11,1.59497068228E11,-15.269655620532818,0.12924920538634388,0.21585598597528874
HT1,2018-01-03,2353.0,12.057866384790357,6.789554319108272,5.03116902386E11,8.93507305454E11,-7.3126142595978045,0.08293341193939482,-0.775943724443759
HT1,2018-01-02,2353.0,12.01994856597026,6.768203519362649,5.03116902386E11,8.93507305454E11,-5.9633027522935755,0.08319503153541816,-0.775943724443759
HT1,2018-01-05,2353.0,12.588715848271692,7.088465515547001,5.03116902386E11,8.93507305454E11,-9.632224168126092,0.07943621986966132,-0.775943724443759
HT1,2018-01-04,2353.0,12.057866384790357,6.789554319108272,5.03116902386E11,8.93507305454E11,-8.866544789762344,0.08293341193939482,-0.775943724443759
NKG,2018-01-04,1757.0,8.602297750444743,17.59875634319952,6.22624344725E11,3.04339687166E11,-19.86851716581446,0.11624801059092607,0.5111985425169644
NKG,2018-01-05,1757.0,8.936367565995996,18.28220319147912,6.22624344725E11,3.04339687166E11,-23.82290934645116,0.11190229056883537,0.5111985425169644
NKG,2018-01-02,1757.0,8.560539023500837,17.513325487164572,6.22624344725E11,3.04339687166E11,-20.76302274394718,0.11681507405722326,0.5111985425169644
NKG,2018-01-03,1757.0,8.64405647738865,17.68418719923447,6.22624344725E11,3.04339687166E11,-21.584302325581394,0.11568642599869937,0.5111985425169644
GMD,2018-01-04,2777.0,29.87290228727668,13.480797390219486,4.09164896643E11,9.06692877505E11,0.23663038334122977,0.03347515384957809,-1.2159595921937008
GMD,2018-01-02,2777.0,29.097897746804875,13.131059722077,4.09164896643E11,9.06692877505E11,5.344995140913511,0.03436674390368308,-1.2159595921937008
GMD,2018-01-05,2777.0,30.013812203726097,13.544386057154483,4.09164896643E11,9.06692877505E11,-4.569006123410269,0.033317993502866454,-1.2159595921937008
GMD,2018-01-03,2777.0,29.87290228727668,13.480797390219486,4.09164896643E11,9.06692877505E11,0.9465215333648747,0.03347515384957809,-1.2159595921937008
TLH,2018-01-02,1757.0,2.756555472870207,29.21723922816704,3.75097162773E11,3.538924841E10,14.767932489451475,0.36277158571337237,0.9056531162529301
TLH,2018-01-04,1757.0,2.683372584209936,28.44156031060508,3.75097162773E11,3.538924841E10,11.37309292649098,0.372665356232828,0.9056531162529301
TLH,2018-01-03,1757.0,2.7931469172003425,29.605078686948016,3.75097162773E11,3.538924841E10,10.818307905686542,0.3580191195249876,0.9056531162529301
TLH,2018-01-05,1757.0,2.6467811398798005,28.053720851824103,3.75097162773E11,3.538924841E10,10.54852320675106,0.37781741184895,0.9056531162529301
VNM,2018-01-03,3577.0,29.90605014370853,29.880527469715624,1.0380016269046E13,1.0388882436872E13,-3.652226843867301,0.03343804999973808,-8.54157411336588E-4
VNM,2018-01-05,3577.0,29.850124851247177,29.82464990548988,1.0380016269046E13,1.0388882436872E13,-2.5716609066883556,0.033500697400205975,-8.54157411336588E-4
VNM,2018-01-04,3577.0,30.03188205174657,30.006251989223543,1.0380016269046E13,1.0388882436872E13,-2.6975146494241264,0.033297946438286666,-8.54157411336588E-4
VNM,2018-01-02,3577.0,29.57049838894041,29.545262084361173,1.0380016269046E13,1.0388882436872E13,-4.494151446747385,0.033817488864983335,-8.54157411336588E-4
BCG,2018-01-05,8775.0,13.976456634664853,-0.6097140317180001,4.6597986158E10,-1.066131802001E12,2.9126213592232997,0.0715488929804832,23.879353592364748
BCG,2018-01-04,8775.0,14.045991244787562,-0.6116872162866668,4.6597986158E10,-1.066131802001E12,-0.9677419354838679,0.07119469053998577,23.879353592364748
BCG,2018-01-02,8775.0,14.20823866840722,-0.6195799545613334,4.6597986158E10,-1.066131802001E12,1.273885350318471,0.0703817005990724,23.879353592364748
BCG,2018-01-03,8775.0,14.13870405828451,-0.615633585424,4.6597986158E10,-1.066131802001E12,3.205128205128216,0.07072784011021536,23.879353592364748
NT2,2018-01-05,7535.0,13.710538590522455,5.184046606196306,7.15987378912E11,1.893611947309E12,-9.07451923076923,0.072936594970183,-1.6447560433069288
NT2,2018-01-04,7535.0,13.951779738742792,5.275261502493016,7.15987378912E11,1.893611947309E12,-15.534554046072058,0.07167544347213949,-1.6447560433069288
SHN,2018-01-05,1771.0,18.13164150782596,2.4892376223230808,6.7396908745E10,4.90920021914E11,0.9574468085106425,0.05515220448012834,-6.284013926683545
SHN,2018-01-03,1771.0,17.765345719789067,2.438949993589281,6.7396908745E10,4.90920021914E11,2.062975027144409,0.05628936333538874,-6.284013926683545
SHN,2018-01-04,1771.0,18.3147894018444,2.5143814366899804,6.7396908745E10,4.90920021914E11,0.0,0.05460068243532707,-6.284013926683545
SHN,2018-01-02,1771.0,17.765345719789067,2.438949993589281,6.7396908745E10,4.90920021914E11,3.0401737242128135,0.05628936333538874,-6.284013926683545
CMG,2018-01-05,9533.0,11.801160361522138,7.567119821602413,1.64914498412E11,2.57189325342E11,-14.22885572139303,0.08473742999548715,-0.5595313196749573
CMG,2018-01-03,9533.0,12.08700161595347,7.75040646087998,1.64914498412E11,2.57189325342E11,-14.674441205053446,0.08273350428613441,-0.5595313196749573
CMG,2018-01-04,9533.0,12.209505010709757,7.828957877713223,1.64914498412E11,2.57189325342E11,-16.55437921077959,0.08190340223644074,-0.5595313196749573
NT2,2018-01-02,7535.0,13.75074544855918,5.199249088912424,7.15987378912E11,1.893611947309E12,-11.44397843019772,0.07272333007260935,-1.6447560433069288
NT2,2018-01-03,7535.0,14.0522968838346,5.313267709283311,7.15987378912E11,1.893611947309E12,-15.30791788856305,0.07116274359036452,-1.6447560433069288
TCM,2018-01-02,3763.0,7.906427668599742,6.41132907058623,1.94961124886E11,2.40425349429E11,-4.454148471615715,0.1264793712047079,-0.2331963593746414
TCM,2018-01-04,3763.0,7.853541864796399,6.368443926301372,1.94961124886E11,2.40425349429E11,-6.942003514938488,0.12733108414211333,-0.2331963593746414
TCM,2018-01-05,3763.0,7.483341238173,6.068247916307367,1.94961124886E11,2.40425349429E11,-3.7822878228782275,0.13363014837529208,-0.2331963593746414
TCM,2018-01-03,3763.0,7.87998476669807,6.389886498443801,1.94961124886E11,2.40425349429E11,-4.1191936897458366,0.12690379862485793,-0.2331963593746414
PHR,2018-01-05,1353.0,9.24618649622969,-19.62098072980307,3.98978780117E11,-1.89050341013E11,3.23325635103926,0.10815269629352266,1.4738355783171255
PHR,2018-01-02,1353.0,9.049459123969484,-19.2131543405,3.98978780117E11,-1.89050341013E11,11.910377358490564,0.11050384186512097,1.4738355783171255
PHR,2018-01-04,1353.0,9.24618649622969,-19.62098072980307,3.98978780117E11,-1.89050341013E11,4.734411085450341,0.10815269629352266,1.4738355783171255
PHR,2018-01-03,1353.0,8.951095437839381,-18.997912635034496,3.98978780117E11,-1.89050341013E11,11.031604054859878,0.11171816979770471,1.4738355783171255
SD9,2018-01-04,2357.0,6.287964919398172,-16.33712008145615,4.6821571649E10,-1.8014551693E10,-1.0494752623688153,0.15903396612710605,1.3847489748538748
SD9,2018-01-05,2357.0,6.214849048242379,-16.16566604761778,4.6821571649E10,-1.8014551693E10,-1.2121212121212088,0.16090495396389554,1.3847489748538748
SD9,2018-01-02,2357.0,6.287964919398172,-16.33712008145615,4.6821571649E10,-1.8014551693E10,-2.2488755622188883,0.15903396612710605,1.3847489748538748
SD9,2018-01-03,2357.0,6.287964919398172,-16.33712008145615,4.6821571649E10,-1.8014551693E10,-1.0494752623688153,0.15903396612710605,1.3847489748538748
PET,2018-01-02,5379.0,7.96120403611625,2.1303505465505586,1.29989317835E11,4.85775208909E11,-11.471861471861466,0.12560914096202896,-2.7370394506232545
PET,2018-01-03,5379.0,7.8945830818391265,2.112523345324194,1.29989317835E11,4.85775208909E11,-8.951965065502188,0.1266691337127634,-2.7370394506232545
PET,2018-01-04,5379.0,7.994514513254812,2.139264147163741,1.29989317835E11,4.85775208909E11,-10.12931034482759,0.12508576954135384,-2.7370394506232545
PET,2018-01-05,5379.0,7.96120403611625,2.1303505465505586,1.29989317835E11,4.85775208909E11,-11.471861471861466,0.12560914096202896,-2.7370394506232545
CMG,2018-01-02,9533.0,11.556153572009569,7.410016987935927,1.64914498412E11,2.57189325342E11,-10.569105691056912,0.08653398328161055,-0.5595313196749573
GIL,2018-01-03,3763.0,9.470453267326333,-22.28412700634889,5.2051334829E10,-2.2394698462E10,22.52155172413792,0.1055915669263755,1.4302425391312532
GIL,2018-01-02,3763.0,9.310389268441943,-21.899917920032525,5.2051334829E10,-2.2394698462E10,22.258771929824572,0.1074068947245367,1.4302425391312532
GIL,2018-01-05,3763.0,9.497130600473731,-22.356166210033205,5.2051334829E10,-2.2394698462E10,20.730397422126746,0.1052949614013014,1.4302425391312532
GIL,2018-01-04,3763.0,9.65719459935812,-22.71636222845479,5.2051334829E10,-2.2394698462E10,20.190274841437628,0.10354974104658371,1.4302425391312532
AAA,2018-01-03,1353.0,9.793367529590652,-24.8570729229255,1.99347885056E11,-7.6830457773E10,-11.808328579577864,0.10210992255508647,1.3854089435231134
AAA,2018-01-02,1353.0,9.76364562510024,-24.77199452159204,1.99347885056E11,-7.6830457773E10,-14.367487120778478,0.10242075945784168,1.3854089435231134
AAA,2018-01-05,1353.0,9.689340863874213,-24.587657985369543,1.99347885056E11,-7.6830457773E10,-14.01384083044983,0.10320619472975763,1.3854089435231134
AAA,2018-01-04,1353.0,9.748784672855034,-24.743635054480887,1.99347885056E11,-7.6830457773E10,-13.638968481375358,0.10257688866433229,1.3854089435231134
FCN,2018-01-05,2357.0,6.7878328373526,26.241743130075783,1.95380643893E11,5.0538226208E10,5.3966189856957,0.14732242587017236,0.7413345293524716
FCN,2018-01-02,2357.0,6.968656253101747,26.940805959360592,1.95380643893E11,5.0538226208E10,-2.6599113362887894,0.14349968827274273,0.7413345293524716
FCN,2018-01-03,2357.0,6.84347081142926,26.45683938524034,1.95380643893E11,5.0538226208E10,-0.19342359767892114,0.14612468257041486,0.7413345293524716
FCN,2018-01-04,2357.0,6.871289798467591,26.56438751282262,1.95380643893E11,5.0538226208E10,2.247912652536921,0.14553308466527146,0.7413345293524716
PPC,2018-01-04,7535.0,4.503100286014016,-9.707129695201711,1.637560741186E12,-7.96948671067E11,-18.238341968911918,0.22206922708469468,1.4866681589409694
PPC,2018-01-03,7535.0,4.581415073596868,-9.87813612506537,1.637560741186E12,-7.96948671067E11,-19.042769857433804,0.21827317192085374,1.4866681589409694
PPC,2018-01-02,7535.0,4.640151164284007,-9.998846546145598,1.637560741186E12,-7.96948671067E11,-19.41649899396378,0.2155102203775518,1.4866681589409694
PPC,2018-01-05,7535.0,4.375838756191881,-9.435531247771198,1.637560741186E12,-7.96948671067E11,-15.671641791044777,0.2285276162392831,1.4866681589409694
LSS,2018-01-02,3577.0,7.433349729090922,16.647923597832172,1.0594147036E11,4.7303196424E10,-12.209302325581394,0.13452885125079367,0.5534968859384444
LSS,2018-01-03,3577.0,7.400312619183852,16.57393282628625,1.0594147036E11,4.7303196424E10,-11.532846715328471,0.13512942647959184,0.5534968859384444
LSS,2018-01-04,3577.0,7.466386838997994,16.72191436937809,1.0594147036E11,4.7303196424E10,-12.735166425470334,0.13393359084702908,0.5534968859384444
LSS,2018-01-05,3577.0,7.433349729090922,16.647923597832172,1.0594147036E11,4.7303196424E10,-12.5,0.13452885125079367,0.5534968859384444
TVC,2018-01-02,8775.0,11.148431392597493,2.810386932971317,2.8001117252E10,1.11076710092E11,29.5053003533569,0.08969871767466725,-2.9668670750652373
TVC,2018-01-03,8775.0,11.291360000194896,2.8464175346760774,2.8001117252E10,1.11076710092E11,27.923211169284468,0.08856329086865881,-2.9668670750652373
TVC,2018-01-04,8775.0,11.4342886077923,2.882448136380838,2.8001117252E10,1.11076710092E11,27.586206896551737,0.08745624973280057,-2.9668670750652373
