ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
MSN,2023-07-13,2023-07-12,0.4350894657596482,3.0,0.0430065055,2.9288307736,51.7769968717278,3.050336625131905,3577.0,250,1.0487874384327207,0.5936523500180457,4.0,1.0,3.0,2023Q2,2023Q3
MSN,2024-04-22,2024-04-19,0.3269430350970583,2.0,0.0238963363,2.8544483897,227.25632381327696,2.488440170121061,3577.0,250,1.3150730202354757,0.6528292006736651,3.0,1.0,2.0,2024Q1,2024Q2
MSN,2024-06-18,2024-06-17,0.3027947721095382,3.0,0.0243535706,2.7730939372,355.6948659533453,2.822367620018112,3577.0,250,1.3229352437507262,0.6688650526062918,3.0,1.0,2.0,2024Q1,2024Q2
MSN,2025-07-30,2025-07-29,0.4669379310257529,6.0,0.0669530717,1.9649057473,37.04820396327939,2.5069267549749883,3577.0,250,1.1757352473425429,0.7311409361700629,3.0,1.0,2.0,2025Q2,2025Q3
MSR,2018-08-30,2018-08-29,0.2109607458804899,8.0,0.1051385992,1.223949703,43.8279394419841,1.5620153092756943,1775.0,250,1.128522959108773,0.4011198674761771,3.0,4.0,4.0,2018Q2,2018Q3
MSR,2019-11-15,2019-11-14,0.4817405152998886,5.0,0.1358929909,1.3347301401,18.62607931787556,1.1786033988776925,1775.0,250,0.8008848592442931,0.2729093333625355,4.0,3.0,4.0,2019Q3,2019Q4
MSR,2020-11-26,2020-11-25,0.0262879918679543,2.0,-0.0094106293,2.144043983,-318.7272315873659,1.3122036595253064,1775.0,250,0.2342264505980508,0.12263549118205934,3.0,3.0,3.0,2020Q3,2020Q4
MSR,2025-09-18,2025-09-17,0.06353131585674,6.0,-0.0713769354,1.1467247695,-30.75864529789091,1.9884206862265168,1775.0,250,1.817368772892389,0.5111177012367392,4.0,3.0,4.0,2025Q2,2025Q3
MST,2018-12-13,2018-12-12,0.071872761682969,4.0,0.0676907748,0.4397693146,15.413592845672268,0.527358052300411,2357.0,250,0.7131280855836984,0.20091258993188166,3.0,4.0,4.0,2018Q3,2018Q4
MST,2019-03-04,2019-03-01,0.1058197827522642,3.0,0.0609989006,0.3206498154,22.75046808089736,0.8001476148358656,2357.0,250,0.8467391114724583,0.2385471824475872,3.0,4.0,4.0,2018Q4,2019Q1
MST,2021-04-19,2021-04-16,0.0520098663782254,4.0,0.0736941645,2.1097702542,31.79023201382569,1.5309382926389483,2357.0,250,0.9862450844936586,0.30979082922904555,4.0,4.0,4.0,2021Q1,2021Q2
MST,2021-12-09,2021-12-08,0.1542025850732379,4.0,0.1179352088,1.8236039549,17.366542334341787,1.4717633194022444,2357.0,250,0.8339366546048625,0.3458582329798644,4.0,4.0,5.0,2021Q3,2021Q4
MST,2023-07-19,2023-07-18,0.1154037230390428,5.0,0.1169518948,0.575505551,7.474507035401225,0.5062563642976575,2357.0,250,1.3900859160319061,0.4462104130404629,4.0,4.0,4.0,2023Q2,2023Q3
MST,2023-07-31,2023-07-28,0.1154037230390428,5.0,0.1169518948,0.575505551,7.956733295749691,0.538918065220087,2357.0,250,1.4109246802061843,0.44423721148783185,4.0,4.0,4.0,2023Q2,2023Q3
MST,2025-08-19,2025-08-18,0.1177994641148139,6.0,0.0149419294,2.2714491702,24.36040797225176,0.601456415553078,2357.0,250,1.276022592317001,0.5034446524509926,4.0,3.0,4.0,2025Q2,2025Q3
MST,2025-11-24,2025-11-21,0.1390772888334766,4.0,0.0139267042,2.4680464708,28.802046221477664,0.7095647576686442,2357.0,250,1.0701986370094,0.4927223026560543,4.0,3.0,4.0,2025Q3,2025Q4
MTG,2010-09-21,2010-09-20,0.0998876798116336,6.0,0.0210743237705894,0.7,11.631061895383056,1.0515614427828412,7573.0,250,1.0833274941253044,0.5305540328705262,,,,,
MWG,2014-10-08,2014-10-07,0.5803241827239013,,0.0407746674592812,0.9902890966,42.66136547230488,9.798335477502684,5379.0,59,,-0.08778588203190046,,,,,
MWG,2014-12-10,2014-12-09,0.8680881533554841,,0.0444172218118841,1.1946491036,41.33792726519823,8.555447265202965,5379.0,104,,0.14555784145464504,,,,,
MWG,2015-05-13,2015-05-12,1.004165652286566,2.0,0.0421288401171329,0.4579270696620772,19.4434892971216,8.362901734557326,5379.0,202,0.5952946138591781,0.20972445594760225,,,,,
MWG,2015-12-29,2015-12-28,0.9230305225938816,2.0,0.0432241997801083,1.2,12.612274832367014,5.419199268825963,5379.0,250,0.8400223732565975,0.4026820280993555,,,,,
MWG,2016-12-12,2016-12-09,0.9583356377665876,2.0,0.0348100098762954,1.9195007154,15.354498436722498,6.843748905034021,5379.0,250,1.0222703552037486,0.4098826858740959,3.0,2.0,3.0,2016Q3,2016Q4
MWG,2017-05-22,2017-05-19,0.8988179217418344,2.0,0.0357893428370319,2.2073273553,16.255692584717007,6.347048784870957,5379.0,250,0.9263737508917234,0.3080230856170533,3.0,2.0,3.0,2017Q1,2017Q2
MWG,2017-12-20,2017-12-19,1.040764020637614,4.0,0.0344769389879288,2.1714331855,21.75243451399922,8.251228411067839,5379.0,250,0.8013519982269643,0.3298985300719535,3.0,2.0,3.0,2017Q3,2017Q4
MWG,2018-01-15,2018-01-12,1.040764020637614,4.0,0.0344769389879288,2.1714331855,21.135574430766404,8.017238351649498,5379.0,250,0.7861362516433936,0.32984323143844,3.0,2.0,3.0,2017Q4,2018Q1
MWG,2018-11-19,2018-11-16,2.6029112747705456,5.0,0.0327739809,2.1296286498,12.545219521092662,4.239701099063342,5379.0,250,0.9649876181288234,0.5794357754361088,3.0,2.0,3.0,2018Q3,2018Q4
MWG,2018-12-28,2018-12-27,2.6029112747705456,5.0,0.0327739809,2.1296286498,13.878656929996117,4.6903409653929,5379.0,250,1.0077979194027593,0.5970203123016509,3.0,2.0,3.0,2018Q3,2018Q4
MWG,2019-09-16,2019-09-13,3.055674141383971,7.0,0.0369940784,2.1413043899,15.66658632313999,5.19519597896457,5379.0,250,1.0779837242785595,0.6226486963601614,4.0,2.0,3.0,2019Q2,2019Q3
MWG,2020-01-06,2020-01-03,2.7013162118852723,5.0,0.0375180565,1.8657381798,14.25116207390714,4.628554352944523,5379.0,250,0.9256050390872528,0.47823777303986165,4.0,1.0,3.0,2019Q4,2020Q1
MWG,2021-01-11,2021-01-08,2.1791712867417683,6.0,0.0359449069,1.6758801751,14.802070263367211,3.7301624620170206,5379.0,250,1.262467595291913,0.7673919443766035,5.0,1.0,5.0,2020Q4,2021Q1
MWG,2021-04-01,2021-03-31,2.280830159910765,5.0,0.0361125421,1.9732464872,15.73942858889384,3.982990672372326,5379.0,250,1.1249129033099423,0.7280531875919615,5.0,1.0,5.0,2021Q1,2021Q2
MWG,2021-08-30,2021-08-27,1.7485755848715303,5.0,0.0383161803156833,1.9539474397,17.596820962383028,4.282213065288532,5379.0,250,0.9250854809983162,0.6007921810471147,5.0,1.0,5.0,2021Q2,2021Q3
MWG,2022-06-16,2022-06-15,1.212130026255229,2.0,0.0398625746,2.0901287979,21.60082089475917,4.957293575545111,5379.0,250,1.12724386694522,0.6723018783728445,5.0,1.0,5.0,2022Q1,2022Q2
MWG,2025-04-18,2025-04-17,0.5963444000157733,6.0,0.0277896099,1.5047591094,22.30393265436141,2.95190783899366,5379.0,250,1.2051459849622612,0.7188227098209445,4.0,1.0,3.0,2025Q1,2025Q2
MZG,2025-10-02,2025-10-01,0.4231287955043585,7.0,0.0202228026,2.5705426153,17.610086222082646,1.2859300778656346,1737.0,219,0.6865929151713547,0.21053731523378827,,,,,
NAB,2021-12-02,2021-12-01,0.0,5.0,0.3592761387,17.8207406593,6.474196705098284,1.3640967285888017,8355.0,250,1.236687634571418,0.566178214095778,,,,,
NAB,2022-02-17,2022-02-16,0.0,3.0,0.3592761387,17.8207406593,9.290355531479827,1.6605613208584045,8355.0,250,1.2304137874203562,0.518950652854624,,,,,
NAB,2022-10-19,2022-10-18,0.0,3.0,0.2979726711,13.52985496,5.252829859455971,0.6744190671656999,8355.0,250,1.0321137453346003,0.610098176202989,,,,,
NAB,2023-07-06,2023-07-05,0.0,3.0,0.2878120991,13.7112374755,6.832246016973368,0.960954345033422,8355.0,250,1.024438536141029,0.5860025465903418,4.0,3.0,4.0,2023Q2,2023Q3
NAB,2024-07-11,2024-07-10,0.0,3.0,0.3553492228,12.5377465343,6.192771594645081,1.0899747612922597,8355.0,250,0.5765798798405828,0.4175167011278897,3.0,2.0,3.0,2024Q2,2024Q3
NAB,2024-10-02,2024-10-01,0.0,5.0,0.3772105436,12.5108746943,6.893788139684157,1.2918625341325396,8355.0,250,0.5294766461946088,0.3529360548859622,3.0,2.0,3.0,2024Q3,2024Q4
NAB,2025-07-10,2025-07-09,0.0,5.0,0.4043177794,11.9739691498,6.509136233322792,1.2188449678511497,8355.0,250,0.6722462554233429,0.3977392085446296,3.0,2.0,3.0,2025Q2,2025Q3
NAB,2026-05-11,2026-05-08,0.0,2.0,0.3907082553,15.5808322158,5.640476970474104,1.0323510644750802,8355.0,250,0.5655656409026952,0.5082514390262051,3.0,1.0,2.0,2026Q1,2026Q2
NAB,2026-06-15,2026-06-12,0.0,2.0,0.3907082553,15.5808322158,5.878593784835191,1.075932511232485,8355.0,250,0.5508450996881479,0.48997734767109447,3.0,1.0,2.0,2026Q1,2026Q2
NAF,2018-04-19,2018-04-18,0.1973464158899639,1.0,0.0786281440523336,0.8155181249,7.996072200829188,0.9219659465823756,3537.0,250,0.36958788264635656,0.19663415161130762,3.0,2.0,3.0,2018Q1,2018Q2
NAF,2018-05-21,2018-05-18,0.3370581340110825,1.0,0.1381141114,0.854799177,8.226678495236051,0.9362604337809484,3537.0,250,0.3658728910860602,0.22758700425691977,3.0,2.0,3.0,2018Q1,2018Q2
NAF,2018-11-07,2018-11-06,0.3885314870578846,1.0,0.0995369366,0.9960711475,13.73698588615436,0.8483581154437959,3537.0,250,0.382747245671239,0.243626409817496,2.0,2.0,2.0,2018Q3,2018Q4
NAF,2019-06-12,2019-06-11,0.4411906106718679,3.0,0.0536112859,1.4405217606,22.33823109526738,1.5032820784475849,3537.0,250,0.4321004627883153,0.195412304108163,2.0,2.0,2.0,2019Q1,2019Q2
NAF,2019-06-19,2019-06-18,0.4411906106718679,3.0,0.0536112859,1.4405217606,25.50165363498122,1.7161689623833711,3537.0,250,0.39727739290823216,0.1763471802814779,2.0,2.0,2.0,2019Q1,2019Q2
NAF,2019-09-04,2019-09-03,0.4806146633854373,2.0,0.037012457,1.442978965,38.11651893425197,2.449108538183677,3537.0,250,0.4923490837400882,0.201188841851462,2.0,2.0,2.0,2019Q2,2019Q3
NAF,2020-06-22,2020-06-19,0.4651136391207285,6.0,0.0534657489,0.8748088259,24.02404648311476,2.0618128778156857,3537.0,250,0.4030301541463516,0.2532180434322465,3.0,2.0,3.0,2020Q1,2020Q2
NAF,2020-07-16,2020-07-15,0.4651136391207285,6.0,0.0534657489,0.8748088259,23.723745902075823,2.0360402168429896,3537.0,250,0.3783983194597785,0.24638664148204953,2.0,2.0,2.0,2020Q2,2020Q3
NAF,2021-11-02,2021-11-01,0.4449927503038541,6.0,0.0488583203,1.0889367281,23.79734858679697,2.1936052740990872,3537.0,250,0.48637463280071647,0.2889099189799352,1.0,1.0,1.0,2021Q3,2021Q4
NAF,2024-08-30,2024-08-29,0.7512726849168296,4.0,0.068578125,1.1496369354,8.669360106097512,0.956123783340152,3537.0,250,0.6784764666200053,0.4094867765044094,1.0,1.0,2.0,2024Q2,2024Q3
NAF,2024-09-10,2024-09-09,0.7512726849168296,4.0,0.068578125,1.1496369354,9.14346573689972,1.0084118027415667,3537.0,250,0.6749540379475601,0.3935356185867782,1.0,1.0,2.0,2024Q2,2024Q3
NAF,2025-08-29,2025-08-28,0.7704885217417838,4.0,0.0722892211,1.5084074441,13.22453686497258,1.752394225409386,3537.0,250,0.33271838551577937,0.18121544266450446,2.0,1.0,2.0,2025Q2,2025Q3
NAF,2025-10-09,2025-10-08,0.7704885217417838,4.0,0.0722892211,1.5084074441,14.669063199454202,1.943809594646412,3537.0,250,0.28794754037626175,0.1769539947333367,2.0,1.0,2.0,2025Q3,2025Q4
NAF,2026-01-05,2025-12-31,0.7419961408173354,5.0,0.0703718148,1.6012881603,15.240330360823169,2.327413440264992,3537.0,250,0.19678944312249355,0.1448644864380024,2.0,1.0,2.0,2025Q4,2026Q1
NAG,2010-05-21,2010-05-20,0.0288015887986478,,0.0264583937937579,0.8434070190715507,,1.1654787490064922,2733.0,163,1.078930296182513,0.49110704145950856,,,,,
NAG,2011-01-05,2011-01-04,0.0671233051326113,4.0,0.0244214884787903,0.5655171549968134,8.832177799193191,0.8697285483127133,2733.0,250,1.4569690122250691,0.4953654539868474,,,,,
NAG,2011-06-21,2011-06-20,-0.0043980319142774,4.0,0.0157357830024764,1.0,9.676263176721443,0.5257032040151072,2733.0,250,1.0833646399385968,0.4242297017199967,,,,,
NAG,2022-06-15,2022-06-14,1.0507245488703914,5.0,0.0109942765,4.2466870493,13.214227173330242,1.1264325467707967,2733.0,250,0.7868528946414887,0.36498922015123053,2.0,2.0,2.0,2022Q1,2022Q2
NAG,2022-09-20,2022-09-19,1.2266932584895216,4.0,0.0127650095,4.3511513325,15.42934738974866,1.559515674665339,2733.0,250,0.8372839230917142,0.38455245649815767,2.0,2.0,2.0,2022Q2,2022Q3
NAG,2024-11-14,2024-11-13,1.014943159481938,1.0,0.009851981,3.0693512943,14.646361881551329,0.9031269720542074,2733.0,250,0.40894790172240414,0.18785086332349987,1.0,1.0,1.0,2024Q3,2024Q4
NAG,2025-02-19,2025-02-18,1.2541335821951272,3.0,0.0098941089,3.2078262473,14.981442672091289,0.9419704326928112,2733.0,250,0.5281985264403704,0.2466112886003221,1.0,1.0,1.0,2024Q4,2025Q1
NAG,2025-06-25,2025-06-24,1.2472968293684938,6.0,0.0092244905,3.4422523552,16.573473300068493,1.107535445191802,2733.0,250,0.495733921416495,0.2976060360441196,1.0,1.0,1.0,2025Q1,2025Q2
NAG,2026-04-16,2026-04-15,2.1809887984898526,2.0,0.0105582986,3.7096354874,13.405768054243037,0.8519159603055708,2733.0,250,0.6300436421726302,0.29298775613898853,1.0,2.0,2.0,2026Q1,2026Q2
NBB,2011-01-26,2011-01-25,0.1803901140105536,1.0,0.1829664151228221,1.5,8.292360549872797,1.5655111959350836,8633.0,250,0.475959753394327,0.28368100581390415,,,,,
NBB,2013-06-27,2013-06-26,0.1511525483418502,2.0,0.1088123519915851,1.3382554865,2.5836804318155613,0.3447847213907682,8633.0,250,0.11824331575937354,0.0503453602676887,3.0,2.0,3.0,2011Q2,2013Q2
NBB,2014-06-19,2014-06-18,0.0339709203017414,5.0,0.7395124667683978,1.3187662267,18.88152061159372,0.6450288804349537,8633.0,250,1.2013250398109403,0.41484496568897655,2.0,3.0,3.0,2014Q1,2014Q2
NBB,2014-12-04,2014-12-03,0.0348788935946797,6.0,0.1645517658169344,1.0928982922,23.546072394752187,0.7944388086727497,8633.0,250,1.45398197855177,0.4856313369584208,2.0,2.0,2.0,2014Q3,2014Q4
NBB,2017-01-12,2017-01-11,-0.0046995827930492,5.0,0.0296692053430369,2.7376199876,584.8303786351926,1.0186020398155198,8633.0,250,-0.055325946348747344,-0.024066061721498364,2.0,2.0,2.0,2016Q4,2017Q1
NBB,2017-06-26,2017-06-23,-0.0190395920750044,7.0,3.328876748085277,2.386697407,16.734842874897335,0.8304415751846271,8633.0,250,-0.04263691568010211,-0.012052322566655286,2.0,2.0,2.0,2016Q4,2017Q2
NBB,2017-12-11,2017-12-08,0.0416407377302482,6.0,0.0172714875499234,1.5649111442,19.909069891794164,1.0475055106626543,8633.0,250,0.20408813431058884,0.05074222329678854,3.0,2.0,3.0,2017Q3,2017Q4
NBC,2011-03-23,2011-03-22,0.1618751627813627,4.0,0.0844772676699086,3.4,3.062857844439644,1.0018124015874053,1771.0,250,1.4577660344853076,0.630563070085637,3.0,4.0,4.0,2010Q4,2011Q1
NBC,2012-07-06,2012-07-05,0.1463278548987965,3.0,0.0326624947118738,2.9,3.0139439630892757,0.8510779641316258,1771.0,250,1.3001512608404988,0.5666564016705352,3.0,4.0,4.0,2011Q1,2012Q3
NBC,2013-07-11,2013-07-10,0.0782546728590702,4.0,0.0113825853982301,3.4027259953,8.83004202551664,1.0841120948264626,1771.0,250,0.5458409445727296,0.33984203240051775,3.0,4.0,4.0,2011Q1,2013Q3
NCT,2015-06-03,2015-06-02,1.1934348736354994,2.0,0.4420681604641336,0.0,9.026476359156035,5.747913737972085,2777.0,93,,0.31972634658630555,,,,,
NDN,2012-07-23,2012-07-20,0.281633122320059,,0.084147131910091,1.441266044362504,3.295491794091105,0.7145539319363697,8633.0,250,1.1137723434191997,0.40309333325679253,,,,,
NDN,2014-10-27,2014-10-24,0.2649170926909591,6.0,0.2020002489632658,2.4056136505,8.166973989834553,1.224813663780909,8633.0,250,1.582993239549847,0.504248290839009,3.0,4.0,4.0,2014Q3,2014Q4
NDN,2015-04-20,2015-04-17,0.4078138266660164,7.0,0.1221511312259406,0.9,9.582989739534147,2.597483926052641,8633.0,250,1.4487569364255921,0.48767542964761224,3.0,4.0,4.0,2015Q1,2015Q2
NDN,2015-12-01,2015-11-30,0.364187284813911,2.0,0.357409083709538,0.2,5.926141516733449,1.025145823095008,8633.0,250,1.0703430108701357,0.4612659630759291,3.0,4.0,4.0,2015Q3,2015Q4
NDN,2018-06-25,2018-06-22,0.2058034662478172,5.0,0.4040930156,0.557743384,6.190548158695277,1.117157542365994,8633.0,250,1.0251138182165629,0.4285739940769052,4.0,2.0,3.0,2018Q1,2018Q2
NDN,2020-08-11,2020-08-10,0.1396373119849582,8.0,0.4666045799,2.1392717114,8.256629613401667,1.187044173473898,8633.0,250,1.0419415684891589,0.5465923170168949,4.0,2.0,3.0,2020Q2,2020Q3
NDN,2021-07-28,2021-07-27,1.209733496687574,8.0,0.4080001711845398,1.184531807899475,4.025536473908142,1.452387062084588,8633.0,250,1.1290764276942733,0.5669125696536601,5.0,2.0,4.0,2021Q2,2021Q3
NDT,2022-08-24,2022-08-23,0.8309090731662853,4.0,0.0623625268,2.7463423882,3.112705113908081,0.8328592327433431,3763.0,250,1.1836100356358543,0.42493916775609225,,,,,
NDX,2015-11-25,2015-11-24,0.2997707101999369,6.0,0.1207120392680735,1.4,5.159399178153842,0.9103605639187394,2357.0,250,0.4023163786116434,0.14826571812135086,,,,,
NET,2016-09-13,2016-09-12,0.6469350792209064,4.0,0.1354821114890313,0.5847658293,14.175015603814872,4.695696114923902,3767.0,250,1.0781207780328517,0.2943930250569787,,,,,
NHA,2017-06-29,2017-06-28,0.1944130519152985,3.0,0.2235098601624092,0.091678365,9.546479299406643,1.1253770223285318,2357.0,250,1.0219841506784642,0.19244378824797287,2.0,5.0,4.0,2017Q1,2017Q2
NHA,2020-09-21,2020-09-18,1.6132678277210235,3.0,0.4313991801,0.0312947601,4.158469894506128,1.1329999833337268,2357.0,250,1.1922006722329335,0.4478653170148674,3.0,5.0,4.0,2017Q2,2020Q3
NHA,2021-05-21,2021-05-20,1.1253577715307044,1.0,0.1854499832,0.2084612627,23.516479673046728,2.6121773352748576,2357.0,250,1.2161403411068288,0.43668706284799536,4.0,3.0,4.0,2021Q1,2021Q2
NHA,2021-06-24,2021-06-23,1.1253577715307044,1.0,0.1854499832,0.2084612627,26.579253718954835,2.9523859488522954,2357.0,250,1.3018107094198152,0.4538199386949962,4.0,3.0,4.0,2021Q1,2021Q2
NHA,2022-01-20,2022-01-19,0.5408512386633618,2.0,0.099101289,0.5959359651,111.3886810556201,6.764912356732121,2357.0,250,1.158691054828667,0.3644636034972595,4.0,3.0,4.0,2021Q4,2022Q1
NHA,2024-08-15,2024-08-14,0.2448865679213951,7.0,0.3549111801,0.4160007164,22.76809312163232,2.2266458301924428,2357.0,250,1.763458595950067,0.6061652592086498,5.0,4.0,5.0,2024Q2,2024Q3
NHA,2025-05-27,2025-05-26,0.752848704104695,6.0,0.3832557654,0.4152473402,10.97996944362684,1.702410701626808,2357.0,250,1.4002953522847528,0.5527365690094141,5.0,4.0,5.0,2025Q1,2025Q2
NHA,2025-11-27,2025-11-26,0.817102560994359,4.0,0.2805568362,0.5166249919,11.742508833234863,1.721019312935708,2357.0,250,1.2207120644374014,0.5851027483717567,5.0,4.0,5.0,2025Q3,2025Q4
NHH,2020-11-02,2020-10-30,0.6057117351860627,2.0,0.0428202201,1.3383508475,37.80808891608064,3.844878014920479,1353.0,250,0.535983883600017,0.253764638754011,2.0,4.0,3.0,2020Q3,2020Q4
NHH,2022-04-14,2022-04-13,0.46079384458097,6.0,0.0755963579,1.8020619483,13.46771769284048,1.480562296158323,1353.0,250,1.0568568974246835,0.43199148422226946,3.0,4.0,4.0,2022Q1,2022Q2
NHH,2025-05-21,2025-05-20,0.6512282512531974,3.0,0.0299148877,0.467137407,12.46748402775786,0.5922208042872346,1353.0,250,1.0141839137103115,0.6033582129110217,3.0,2.0,3.0,2025Q1,2025Q2
NHH,2025-07-29,2025-07-28,0.6512282512531974,3.0,0.0299148877,0.467137407,19.53984604350391,0.9281666865398588,1353.0,250,0.994209739230836,0.6248945973658182,3.0,2.0,3.0,2025Q2,2025Q3
NKG,2011-09-13,2011-09-12,0.1716236495874682,0.0,-0.0137009619947611,2.6,6.3253633316645175,1.0996137192075144,1757.0,160,0.7554353096518792,0.43891422398056906,,,,,
NKG,2014-07-04,2014-07-03,0.1991947887598243,3.0,0.0069044046596992,6.3212112809,7.030991063174588,0.8355892932597273,1757.0,250,1.3413806624103386,0.433509000424239,2.0,3.0,3.0,2014Q2,2014Q3
NKG,2015-07-03,2015-07-02,0.2183388091446532,4.0,0.0173824958393591,4.8,6.777390246680224,1.13585167122338,1757.0,250,1.1355635859807711,0.4092680465725793,2.0,3.0,3.0,2015Q2,2015Q3
NKG,2015-09-29,2015-09-28,0.2347242047451516,5.0,0.0340804755208603,4.6230489476,5.459078067248816,1.0410877820521929,1757.0,250,0.9988536973255876,0.4208916483209873,2.0,3.0,3.0,2015Q2,2015Q3
NKG,2016-01-29,2016-01-28,0.285366583258117,3.0,0.0127213991579129,4.6,4.45647803757227,0.8781283683174573,1757.0,250,0.6868669480437163,0.3099691620201273,3.0,3.0,3.0,2015Q4,2016Q1
NKG,2016-11-04,2016-11-03,0.3812503540637281,7.0,0.0587737551147346,3.8959876338,5.00306029220639,2.1904739868795065,1757.0,250,1.1497659825056252,0.3515919272679267,3.0,2.0,3.0,2016Q3,2016Q4
NKG,2017-05-17,2017-05-16,0.3874358094527107,4.0,0.0651894235552841,3.4872841066,4.614760269981273,1.6200756936481473,1757.0,250,1.342614362589298,0.3712883273273871,3.0,3.0,3.0,2017Q1,2017Q2
NKG,2017-07-13,2017-07-12,0.3874358094527107,4.0,0.0651894235552841,3.4872841066,5.577614356737048,1.9580989952332468,1757.0,250,1.287349009942911,0.33323405446520343,3.0,3.0,3.0,2017Q2,2017Q3
NKG,2017-10-16,2017-10-13,0.3033299697592002,3.0,0.0631061039307867,3.0318490447,8.29641105555052,2.455695022845048,1757.0,250,0.9485863275134039,0.28340248143511626,3.0,3.0,3.0,2017Q3,2017Q4
NKG,2018-06-11,2018-06-08,0.430998271732305,5.0,0.0487012274,2.0096161107,4.744278798462027,1.0424352155320085,1757.0,250,0.8840210963867201,0.4414403235256661,3.0,2.0,3.0,2018Q1,2018Q2
NKG,2021-08-23,2021-08-20,0.8462700028222702,6.0,0.1208937373042183,2.0505618769,5.131086193656766,1.574611160305359,1757.0,250,1.2985433720136,0.5784057075094613,5.0,2.0,4.0,2021Q2,2021Q3
NKG,2021-12-22,2021-12-21,1.3050526116505858,6.0,0.0844698829,1.9922568902,4.295678050499786,1.5683276162115294,1757.0,250,1.3625828220424885,0.5815668019919945,5.0,2.0,4.0,2021Q3,2021Q4
NKG,2022-06-03,2022-06-02,1.9893799363189013,4.0,0.0789844634,1.6904363689,2.6182242478068045,1.0130368684571176,1757.0,250,1.462390729310815,0.5756565589235152,5.0,2.0,4.0,2022Q1,2022Q2
NKG,2024-12-19,2024-12-18,0.531621514208461,5.0,0.0221874801,1.3547154063,10.656864431393783,0.8321653838552859,1757.0,250,1.6156534328235783,0.6727429755784441,5.0,2.0,4.0,2024Q3,2024Q4
NLG,2014-02-12,2014-02-11,0.0481521851111022,,0.1349220292845349,1.3500075085,119.4568830448228,1.6922519233653353,8633.0,208,0.5479082466971674,0.17063263178953847,,,,,
NLG,2014-12-11,2014-12-10,0.0452533583428184,2.0,0.0017197879724633,1.0572406399,57.60689314802492,1.2951379428861782,8633.0,250,0.653845974352173,0.3184110240738033,,,,,
