ticker,date,shares,delta,n_obs,blips,flags
SKG,2018-07-02,57574956,-368,3046,2,tiny_delta
SKG,2019-06-28,63332451,5757495,3046,2,
SKG,2019-08-09,63331735,-716,3046,2,
SKG,2024-06-28,66498321,3166586,3046,2,
SKG,2024-07-10,66497697,-624,3046,2,tiny_delta
SMB,2013-01-02,29846648,,3404,0,first_obs
SMC,2013-01-02,29511643,,3418,1,first_obs
SMC,2017-05-05,41999243,12487600,3418,1,
SMC,2018-07-06,54599015,12599772,3418,1,
SMC,2018-07-23,54998360,399345,3418,1,
SMC,2019-05-17,54970260,-28100,3418,1,
SMC,2019-07-12,60467286,5497026,3418,1,
SMC,2019-07-30,60966591,499305,3418,1,
SMC,2019-12-23,60947341,-19250,3418,1,
SMC,2020-04-09,60922941,-24400,3418,1,
SMC,2022-06-28,73107529,12184588,3418,1,
SMC,2022-07-04,73106837,-692,3418,1,tiny_delta
SMC,2022-10-05,73606837,500000,3418,1,
SSB,2021-03-24,1208744208,,1368,0,first_obs
SSB,2021-07-23,1318988369,110244161,1368,0,
SSB,2021-08-17,1342488369,23500000,1368,0,
SSB,2021-10-13,1478488369,136000000,1368,0,
SSB,2022-01-17,1659800000,181311631,1368,0,
SSB,2022-06-16,1980900000,321100000,1368,0,
SSB,2022-07-15,1980898268,-1732,1368,0,tiny_delta
SSB,2022-10-28,2040298268,59400000,1368,0,
SSB,2023-06-23,2453700000,413401732,1368,0,
SSB,2023-12-20,2495700000,42000000,1368,0,
SSB,2024-08-23,2835000000,339300000,1368,0,
SSB,2025-02-25,2845000000,10000000,1368,0,
SSB,2026-05-28,3428800000,583800000,1368,0,
SSB,2026-08-25,3468800000,40000000,1368,0,
SSI,2013-01-02,349564842,,3418,2,first_obs
SSI,2013-02-19,350748042,1183200,3418,2,
SSI,2013-06-24,350748043,1,3418,2,tiny_delta
SSI,2014-09-09,353794942,3046899,3418,2,
SSI,2014-12-04,353794940,-2,3418,2,tiny_delta
SSI,2015-02-05,353788650,-6290,3418,2,
SSI,2015-03-03,356105450,2316800,3418,2,
SSI,2015-03-06,427326540,71221090,3418,2,
SSI,2015-03-25,427326507,-33,3418,2,tiny_delta
SSI,2015-08-13,470057390,42730883,3418,2,
SSI,2015-08-14,470059157,1767,3418,2,tiny_delta
SSI,2015-09-01,470057392,-1765,3418,2,tiny_delta
SSI,2015-09-03,470057390,-2,3418,2,tiny_delta
SSI,2015-11-06,470057388,-2,3418,2,tiny_delta
SSI,2015-12-15,480057388,10000000,3418,2,
SSI,2016-01-08,480057365,-23,3418,2,tiny_delta
SSI,2016-03-03,480057361,-4,3418,2,tiny_delta
SSI,2016-04-07,480033339,-24022,3418,2,
SSI,2016-05-10,480033324,-15,3418,2,tiny_delta
SSI,2016-06-06,480033318,-6,3418,2,tiny_delta
SSI,2016-10-31,479825250,-208068,3418,2,
SSI,2016-12-21,489825250,10000000,3418,2,
SSI,2017-02-27,489845250,20000,3418,2,
SSI,2017-12-04,489849370,4120,3418,2,tiny_delta
SSI,2017-12-25,499849370,10000000,3418,2,
SSI,2018-01-24,499849362,-8,3418,2,tiny_delta
SSI,2018-03-30,499849092,-270,3418,2,tiny_delta
SSI,2018-04-12,499847842,-1250,3418,2,tiny_delta
SSI,2018-09-06,499847836,-6,3418,2,tiny_delta
SSI,2018-10-02,499170330,-677506,3418,2,
SSI,2018-12-05,499170315,-15,3418,2,tiny_delta
SSI,2018-12-26,509170307,9999992,3418,2,
SSI,2019-02-01,509170292,-15,3418,2,tiny_delta
SSI,2019-04-03,509170288,-4,3418,2,tiny_delta
SSI,2019-05-06,509170286,-2,3418,2,tiny_delta
SSI,2019-06-06,509170284,-2,3418,2,tiny_delta
SSI,2019-07-02,509170274,-10,3418,2,tiny_delta
SSI,2019-08-06,509170270,-4,3418,2,tiny_delta
SSI,2019-08-14,509170256,-14,3418,2,tiny_delta
SSI,2019-08-29,508054740,-1115516,3418,2,
SSI,2019-10-03,508054730,-10,3418,2,tiny_delta
SSI,2019-11-07,508054700,-30,3418,2,tiny_delta
SSI,2019-12-03,508054698,-2,3418,2,tiny_delta
SSI,2019-12-25,508054676,-22,3418,2,tiny_delta
SSI,2020-01-21,518054676,10000000,3418,2,
SSI,2020-02-07,518054668,-8,3418,2,tiny_delta
SSI,2020-03-04,518054663,-5,3418,2,tiny_delta
SSI,2020-03-17,518054610,-53,3418,2,tiny_delta
SSI,2020-04-09,600943347,82888737,3418,2,
SSI,2020-04-10,600943211,-136,3418,2,tiny_delta
SSI,2020-04-17,600936403,-6808,3418,2,
SSI,2020-06-02,600936391,-12,3418,2,tiny_delta
SSI,2020-07-03,600936373,-18,3418,2,tiny_delta
SSI,2020-08-05,600936363,-10,3418,2,tiny_delta
SSI,2020-09-09,600936353,-10,3418,2,tiny_delta
SSI,2020-10-02,600936346,-7,3418,2,tiny_delta
SSI,2020-11-02,600936330,-16,3418,2,tiny_delta
SSI,2020-12-02,600936324,-6,3418,2,tiny_delta
SSI,2020-12-28,599014924,-1921400,3418,2,
SSI,2021-01-05,599014915,-9,3418,2,tiny_delta
SSI,2021-02-01,599014862,-53,3418,2,tiny_delta
SSI,2021-03-01,599014800,-62,3418,2,tiny_delta
SSI,2021-03-16,645874209,46859409,3418,2,
SSI,2021-04-02,645867344,-6865,3418,2,
SSI,2021-05-12,645861321,-6023,3418,2,tiny_delta
SSI,2021-06-04,653361218,7499897,3418,2,
SSI,2021-06-10,653361120,-98,3418,2,tiny_delta
SSI,2021-06-17,654914984,1553864,3418,2,
SSI,2021-07-05,654914616,-368,3418,2,tiny_delta
SSI,2021-08-03,654914415,-201,3418,2,tiny_delta
SSI,2021-09-01,654914340,-75,3418,2,tiny_delta
SSI,2021-09-08,983566892,328652552,3418,2,
SSI,2021-09-15,982757666,-809226,3418,2,
SSI,2021-10-08,982757644,-22,3418,2,tiny_delta
SSI,2021-10-22,982359090,-398554,3418,2,
SSI,2021-11-02,982358856,-234,3418,2,tiny_delta
SSI,2021-12-07,982348167,-10689,3418,2,
SSI,2022-01-07,982343473,-4694,3418,2,tiny_delta
SSI,2022-02-07,982778572,435099,3418,2,
SSI,2022-02-09,982766643,-11929,3418,2,
SSI,2022-02-23,992766553,9999910,3418,2,
SSI,2022-03-01,992766421,-132,3418,2,tiny_delta
SSI,2022-04-05,992764388,-2033,3418,2,tiny_delta
SSI,2022-05-05,992761818,-2570,3418,2,tiny_delta
SSI,2022-06-06,992760845,-973,3418,2,tiny_delta
SSI,2022-06-22,1490135856,497375011,3418,2,
SSI,2022-07-08,1490135242,-614,3418,2,tiny_delta
SSI,2022-08-08,1490134924,-318,3418,2,tiny_delta
SSI,2022-08-10,1489140028,-994896,3418,2,
SSI,2022-09-06,1489139375,-653,3418,2,tiny_delta
SSI,2022-10-05,1489138669,-706,3418,2,tiny_delta
SSI,2023-03-02,1499138669,10000000,3418,2,
SSI,2024-04-25,1509138669,10000000,3418,2,
SSI,2024-09-23,1962477709,453339040,3418,2,
SSI,2024-10-02,1962071596,-406113,3418,2,
SSI,2024-11-22,1961872450,-199146,3418,2,
SSI,2025-06-06,1971872450,10000000,3418,2,
SSI,2025-09-03,2075914794,104042344,3418,2,
SSI,2025-12-08,2491097752,415182958,3418,2,
SSI,2026-06-17,2501097752,10000000,3418,2,
SSI,2026-08-17,3001317302,500219550,3418,2,
SSI,2026-08-27,3001302333,-14969,3418,2,tiny_delta
STB,2013-01-02,973967664,,3418,0,first_obs
STB,2013-05-20,1110323136,136355472,3418,0,
STB,2013-05-31,1110292561,-30575,3418,0,
STB,2013-07-04,1142511590,32219029,3418,0,
STB,2015-10-16,1585265066,442753476,3418,0,
STB,2015-11-13,1885215716,299950650,3418,0,
STB,2015-12-07,1803653429,-81562287,3418,0,
STB,2021-08-02,1885215716,81562287,3418,0,
SVN,2013-01-02,3000000,,3418,0,first_obs
SVN,2015-01-07,20000000,17000000,3418,0,
SVN,2016-02-02,21000000,1000000,3418,0,
SZC,2019-01-15,100000000,,1913,0,first_obs
SZC,2023-07-06,120000000,20000000,1913,0,
SZC,2023-07-20,119999961,-39,1913,0,tiny_delta
SZC,2024-01-05,179999941,59999980,1913,0,
SZC,2024-04-15,179985863,-14078,1913,0,
SZL,2013-01-02,18190900,,3418,0,first_obs
SZL,2023-10-02,18229700,38800,3418,0,
SZL,2023-11-16,27344550,9114850,3418,0,
SZL,2023-11-22,27344540,-10,3418,0,tiny_delta
SZL,2026-04-29,27902540,558000,3418,0,
SZL,2026-07-27,28352340,449800,3418,0,
SZL,2026-09-16,48198978,19846638,3418,0,
TAL,2024-01-09,297000000,,659,0,first_obs
TAL,2024-12-24,311850000,14850000,659,0,
TAL,2025-09-23,360000000,48150000,659,0,
TAL,2026-05-27,504000000,144000000,659,0,
TAL,2026-06-03,503999708,-292,659,0,tiny_delta
TCB,2018-06-04,1165530720,,2071,1,first_obs
TCB,2018-07-05,3496592458,2331061738,2071,1,
TCB,2019-10-23,3500139962,3547504,2071,1,
TCB,2020-12-17,3504906230,4766268,2071,1,
TCB,2021-09-23,3510914798,6008568,2071,1,
TCB,2022-09-06,3517238514,6323716,2071,1,
TCB,2023-11-24,3522510811,5272297,2071,1,
TCB,2024-06-20,7045021622,3522510811,2071,1,
TCB,2024-12-03,7064851739,19830117,2071,1,
TCB,2025-08-07,7086240414,21388675,2071,1,
TCH,2016-10-05,329994572,,2485,0,first_obs
TCH,2016-12-05,362994029,32999457,2485,0,
TCH,2016-12-13,362994014,-15,2485,0,tiny_delta
TCH,2018-01-09,353271564,-9722450,2485,0,
TCH,2021-03-16,374437834,21166270,2485,0,
TCH,2021-05-17,389453294,15015460,2485,0,
TCH,2021-06-02,399175744,9722450,2485,0,
TCH,2021-09-10,618722403,219546659,2485,0,
TCH,2021-10-18,618721968,-435,2485,0,tiny_delta
TCH,2022-01-13,668219725,49497757,2485,0,
TCH,2022-01-20,668215843,-3882,2485,0,tiny_delta
TCH,2025-08-20,868680595,200464752,2485,0,
TCH,2025-11-21,912114624,43434029,2485,0,
TCH,2025-11-28,912109224,-5400,2485,0,tiny_delta
TCH,2026-09-03,1003320146,91210922,2485,0,
TCH,2026-09-10,1003312808,-7338,2485,0,tiny_delta
TCI,2018-09-05,36000000,,1996,0,first_obs
TCI,2020-12-08,50400000,14400000,1996,0,
TCI,2021-01-19,49500000,-900000,1996,0,
TCI,2021-10-07,100980000,51480000,1996,0,
TCI,2021-11-17,100979982,-18,1996,0,tiny_delta
TCI,2024-05-10,115622079,14642097,1996,0,
TCI,2024-05-20,115620964,-1115,1996,0,tiny_delta
TCM,2013-01-02,44637036,,3418,1,first_obs
TCM,2013-07-19,49100739,4463703,3418,1,
TCM,2013-08-13,49099501,-1238,3418,1,
TCM,2017-06-20,51554476,2454975,3418,1,
TCM,2017-07-04,51553379,-1097,3418,1,
TCM,2018-05-21,54131047,2577668,3418,1,
TCM,2018-05-30,54129798,-1249,3418,1,
TCM,2019-05-28,57918677,3788879,3418,1,
TCM,2019-06-06,57916468,-2209,3418,1,
TCM,2020-07-24,61970620,4054152,3418,1,
TCM,2020-08-03,61967899,-2721,3418,1,
TCM,2021-05-20,71263083,9295184,3418,1,
TCM,2021-05-28,71260358,-2725,3418,1,
TCM,2022-06-07,81949411,10689053,3418,1,
TCM,2022-06-14,81946677,-2734,3418,1,
TCM,2023-10-24,92599745,10653068,3418,1,
TCM,2023-10-30,92597264,-2481,3418,1,
TCM,2024-06-11,101856990,9259726,3418,1,
TCM,2024-06-17,101855032,-1958,3418,1,
TCM,2025-06-09,112040535,10185503,3418,1,
TCM,2025-06-16,112038755,-1780,3418,1,
TCM,2026-05-25,117640692,5601937,3418,1,
TCM,2026-05-29,117638627,-2065,3418,1,
TCO,2013-01-02,12770000,,3418,2,first_obs
TCO,2013-12-04,12620000,-150000,3418,2,
TCO,2014-10-13,13780000,1160000,3418,2,
TCO,2015-05-04,15158000,1378000,3418,2,
TCO,2015-05-28,15157866,-134,3418,2,tiny_delta
TCO,2015-06-03,18357866,3200000,3418,2,
TCO,2015-08-10,18460991,103125,3418,2,
TCO,2016-10-27,18459686,-1305,3418,2,
TCO,2016-10-31,18412176,-47510,3418,2,
TCO,2016-11-04,18264376,-147800,3418,2,
TCO,2016-11-07,18189376,-75000,3418,2,
TCO,2016-11-10,17964376,-225000,3418,2,
TCO,2016-11-14,17814376,-150000,3418,2,
TCO,2016-11-16,17778366,-36010,3418,2,
TCO,2016-11-18,17710866,-67500,3418,2,
TCO,2017-09-21,17315386,-395480,3418,2,
TCO,2019-02-01,16728076,-587310,3418,2,
TCO,2021-09-10,18711000,1982924,3418,2,
TCO,2024-11-26,31321929,12610929,3418,2,
TCO,2024-12-02,31320622,-1307,3418,2,
TCO,2026-07-20,57320622,26000000,3418,2,
TDC,2013-01-02,100000000,,3418,0,first_obs
TDC,2025-05-20,127228000,27228000,3418,0,
TDP,2018-11-12,25000000,,1908,0,first_obs
TDP,2019-08-14,28000000,3000000,1908,0,
TDP,2019-09-03,27999999,-1,1908,0,tiny_delta
TDP,2019-10-14,47999999,20000000,1908,0,
TDP,2020-11-27,53759998,5759999,1908,0,
TDP,2020-12-09,53759837,-161,1908,0,tiny_delta
TDP,2021-07-16,60211017,6451180,1908,0,
TDP,2021-07-23,60210902,-115,1908,0,tiny_delta
TDP,2022-12-07,67436210,7225308,1908,0,
TDP,2022-12-13,67435940,-270,1908,0,tiny_delta
TDP,2023-06-16,75528252,8092312,1908,0,
TDP,2023-06-23,75527993,-259,1908,0,tiny_delta
TDP,2024-01-26,83080792,7552799,1908,0,
TDP,2024-04-09,80202202,-2878590,1908,0,
TDP,2024-08-16,88222422,8020220,1908,0,
TDP,2024-08-27,88222250,-172,1908,0,tiny_delta
TDP,2025-12-25,110277812,22055562,1908,0,
TDP,2026-02-11,93699574,-16578238,1908,0,
THD,2020-06-19,53900000,,1559,0,first_obs
THD,2020-12-04,350000000,296100000,1559,0,
THD,2023-08-14,385000000,35000000,1559,0,
THD,2023-08-24,384999972,-28,1559,0,tiny_delta
THG,2013-01-02,8000000,,3418,2,first_obs
THG,2013-11-08,10000000,2000000,3418,2,
THG,2016-10-06,12000000,2000000,3418,2,
THG,2016-10-24,11999907,-93,3418,2,tiny_delta
THG,2018-06-18,13199897,1199990,3418,2,
THG,2018-06-26,13199769,-128,3418,2,tiny_delta
THG,2020-06-25,14519746,1319977,3418,2,
THG,2020-07-02,14519560,-186,3418,2,
THG,2021-07-14,15971516,1451956,3418,2,
THG,2021-07-20,15971306,-210,3418,2,
THG,2022-06-02,19964132,3992826,3418,2,
THG,2022-06-07,19963893,-239,3418,2,
THG,2023-06-15,22958477,2994584,3418,2,
THG,2023-06-23,22957896,-581,3418,2,
THG,2024-06-17,25942422,2984526,3418,2,
THG,2024-06-25,25941887,-535,3418,2,
THG,2025-06-17,31130264,5188377,3418,2,
THG,2025-06-23,31129907,-357,3418,2,
THG,2026-06-04,35176794,4046887,3418,2,
THG,2026-06-10,35176307,-487,3418,2,
TIG,2013-01-02,16500000,,3418,2,first_obs
TIG,2014-09-15,26500000,10000000,3418,2,
TIG,2015-07-03,55650000,29150000,3418,2,
TIG,2016-04-20,68000000,12350000,3418,2,
TIG,2016-10-07,73565000,5565000,3418,2,
TIG,2017-08-01,77243250,3678250,3418,2,
TIG,2018-10-30,82650277,5407027,3418,2,
TIG,2020-10-28,90915304,8265027,3418,2,
TIG,2021-07-08,100006834,9091530,3418,2,
TIG,2021-09-08,130006834,30000000,3418,2,
TIG,2022-03-17,160006834,30000000,3418,2,
TIG,2022-10-03,176007517,16000683,3418,2,
TIG,2022-10-19,176006485,-1032,3418,2,tiny_delta
TIG,2023-11-24,193607133,17600648,3418,2,
TIG,2023-12-12,193606205,-928,3418,2,tiny_delta
TIP,2016-06-06,26003143,,2564,0,first_obs
TIP,2022-04-28,65007857,39004714,2564,0,
TLD,2017-12-07,18000000,,2188,1,first_obs
TLD,2018-09-11,18720000,720000,2188,1,
TLD,2018-09-19,18719788,-212,2188,1,
TLD,2020-06-19,28079682,9359894,2188,1,
TLD,2020-09-15,38054077,9974395,2188,1,
TLD,2020-12-28,39956780,1902703,2188,1,
TLD,2021-01-11,39956372,-408,2188,1,
TLD,2021-12-23,42753318,2796946,2188,1,
TLD,2022-01-04,42752586,-732,2188,1,
TLD,2022-08-09,74752586,32000000,2188,1,
TLD,2023-12-07,77742689,2990103,2188,1,
TLD,2023-12-14,77741356,-1333,2188,1,
TLG,2013-01-02,21179970,,3418,1,first_obs
TLG,2013-09-27,23297967,2117997,3418,1,
TLG,2013-10-10,23297915,-52,3418,1,tiny_delta
TLG,2014-10-06,26792602,3494687,3418,1,
TLG,2014-10-21,26792426,-176,3418,1,tiny_delta
TLG,2015-07-03,29471668,2679242,3418,1,
TLG,2015-07-20,29471464,-204,3418,1,tiny_delta
TLG,2016-02-23,38312903,8841439,3418,1,
TLG,2016-03-02,38312672,-231,3418,1,tiny_delta
TLG,2017-07-13,49806472,11493800,3418,1,
TLG,2017-07-27,49806256,-216,3418,1,tiny_delta
TLG,2017-11-13,50556256,750000,3418,1,
TLG,2018-08-30,65723056,15166800,3418,1,
TLG,2018-09-13,65722853,-203,3418,1,tiny_delta
TLG,2019-03-07,70722853,5000000,3418,1,
TLG,2019-09-19,77795137,7072284,3418,1,
TLG,2019-09-30,77794453,-684,3418,1,tiny_delta
TLG,2020-05-21,76294453,-1500000,3418,1,
TLG,2020-12-23,77794453,1500000,3418,1,
TLG,2023-10-16,78594453,800000,3418,1,
TLG,2024-11-14,86453898,7859445,3418,1,
TLG,2024-11-21,86453575,-323,3418,1,tiny_delta
TLG,2025-09-16,87753575,1300000,3418,1,
TLG,2025-12-11,96528932,8775357,3418,1,
TLG,2025-12-18,96528340,-592,3418,1,tiny_delta
TLH,2013-01-02,56631913,,3418,0,first_obs
TLH,2013-01-07,56630603,-1310,3418,0,
TLH,2013-01-24,75430956,18800353,3418,0,
TLH,2013-02-28,74934758,-496198,3418,0,
TLH,2014-05-05,78434758,3500000,3418,0,
TLH,2014-06-26,80685688,2250930,3418,0,
TLH,2015-07-17,79225688,-1460000,3418,0,
TLH,2015-11-19,83186972,3961284,3418,0,
TLH,2015-12-30,83185564,-1408,3418,0,
TLH,2017-07-13,91504120,8318556,3418,0,
TLH,2017-09-29,91502313,-1807,3418,0,
TLH,2018-06-28,100652544,9150231,3418,0,
TLH,2018-07-06,100650621,-1923,3418,0,
TLH,2021-10-29,102110621,1460000,3418,0,
TLH,2023-06-20,112321683,10211062,3418,0,
TLH,2023-06-27,112320017,-1666,3418,0,
TNG,2013-01-02,13461325,,3417,2,first_obs
TNG,2014-06-02,14807457,1346132,3417,2,
TNG,2014-06-13,14807415,-42,3417,2,tiny_delta
TNG,2014-12-16,21223975,6416560,3417,2,
TNG,2014-12-25,21223765,-210,3417,2,tiny_delta
TNG,2015-02-10,21223751,-14,3417,2,tiny_delta
TNG,2015-04-10,21942569,718818,3417,2,
TNG,2015-11-09,29622467,7679898,3417,2,
TNG,2015-11-20,29622127,-340,3417,2,
TNG,2016-08-15,32584339,2962212,3417,2,
TNG,2016-08-23,32783872,199533,3417,2,
TNG,2016-08-29,34264978,1481106,3417,2,
TNG,2017-06-29,41117973,6852995,3417,2,
TNG,2017-07-11,41117291,-682,3417,2,
TNG,2018-06-25,49340749,8223458,3417,2,
TNG,2018-07-04,49340180,-569,3417,2,
TNG,2019-03-12,51807189,2467009,3417,2,
TNG,2019-06-14,62168626,10361437,3417,2,
TNG,2019-06-25,62167998,-628,3417,2,
TNG,2019-12-17,65211476,3043478,3417,2,
TNG,2020-07-09,70428394,5216918,3417,2,
TNG,2020-07-21,70427260,-1134,3417,2,
TNG,2020-08-25,73996005,3568745,3417,2,
TNG,2021-03-15,79536951,5540946,3417,2,
TNG,2021-09-30,85899907,6362956,3417,2,
TNG,2021-10-13,85898779,-1128,3417,2,
TNG,2021-11-18,92698779,6800000,3417,2,
TNG,2022-06-02,100114681,7415902,3417,2,
TNG,2022-06-10,100112151,-2530,3417,2,
TNG,2022-09-09,105117758,5005607,3417,2,
TNG,2023-06-14,113527178,8409420,3417,2,
TNG,2023-06-30,113523002,-4176,3417,2,
TNG,2024-07-12,122604842,9081840,3417,2,
TNG,2024-07-23,122601206,-3636,3417,2,
TNG,2025-10-17,128731266,6130060,3417,2,
TNH,2021-01-06,41500000,,1418,0,first_obs
TNH,2022-01-27,51875000,10375000,1418,0,
TNH,2022-02-22,51874998,-2,1418,0,tiny_delta
TNH,2023-04-20,93374996,41499998,1418,0,
TNH,2023-05-05,93374610,-386,1418,0,tiny_delta
TNH,2023-06-20,95874610,2500000,1418,0,
TNH,2023-12-11,95804610,-70000,1418,0,
TNH,2024-01-02,110175301,14370691,1418,0,
TNH,2024-01-12,110174580,-721,1418,0,tiny_delta
TNH,2024-09-17,125376580,15202000,1418,0,
TNH,2024-12-05,144183067,18806487,1418,0,
TNH,2024-12-12,144181270,-1797,1418,0,
TNH,2025-03-28,144133270,-48000,1418,0,
TNH,2025-09-24,165753260,21619990,1418,0,
TNH,2025-10-01,165751943,-1317,1418,0,tiny_delta
TNH,2026-05-25,165726943,-25000,1418,0,
TNI,2017-05-29,21000000,,2326,0,first_obs
TNI,2018-01-09,52500000,31500000,2326,0,
TOS,2021-09-08,26500000,,1253,0,first_obs
TOS,2021-11-11,26798125,298125,1253,0,
TOS,2022-05-24,31000000,4201875,1253,0,
TOS,2022-06-08,30999886,-114,1253,0,tiny_delta
TOS,2025-08-26,45000000,14000114,1253,0,
TOS,2025-09-04,44999681,-319,1253,0,tiny_delta
TOS,2026-07-23,75000000,30000319,1253,0,
TOS,2026-08-05,74999691,-309,1253,0,tiny_delta
TPB,2018-04-19,578194444,,2099,1,first_obs
TPB,2018-06-20,665826019,87631575,2099,1,
TPB,2018-12-07,850629681,184803662,2099,1,
TPB,2018-12-17,850573150,-56531,2099,1,
TPB,2019-06-26,826573150,-24000000,2099,1,
TPB,2020-03-30,816573150,-10000000,2099,1,
TPB,2020-11-30,997689074,181115924,2099,1,
TPB,2020-12-07,1031655666,33966592,2099,1,
TPB,2021-05-20,1071671722,40016056,2099,1,
TPB,2021-09-20,1171671722,100000000,2099,1,
TPB,2021-12-20,1581756824,410085102,2099,1,
TPB,2021-12-24,1581755495,-1329,2099,1,tiny_delta
TPB,2023-06-09,2201645473,619889978,2099,1,
TPB,2023-06-16,2201635009,-10464,2099,1,tiny_delta
TPB,2024-09-23,2641962010,440327001,2099,1,
TPB,2024-09-27,2641956196,-5814,2099,1,tiny_delta
TPB,2025-10-30,2774054005,132097809,2099,1,
TPB,2025-11-06,2774046873,-7132,2099,1,tiny_delta
TRC,2013-01-02,29125000,,3418,0,first_obs
TRC,2025-09-18,30000000,875000,3418,0,
TRC,2026-09-15,120000000,90000000,3418,0,
TTA,2020-09-18,135000000,,1495,0,first_obs
TTA,2021-08-05,145800000,10800000,1495,0,
TTA,2021-08-23,145799904,-96,1495,0,tiny_delta
TTA,2022-07-27,157463896,11663992,1495,0,
TTA,2022-08-26,157462937,-959,1495,0,tiny_delta
TTA,2023-07-12,170059971,12597034,1495,0,
TTA,2023-07-17,170057593,-2378,1495,0,
TTA,2025-12-18,178560472,8502879,1495,0,
TTA,2025-12-25,178559087,-1385,1495,0,tiny_delta
TTF,2013-01-02,39373142,,3418,1,first_obs
TTF,2013-01-10,59059713,19686571,3418,1,
TTF,2013-08-08,67918740,8859027,3418,1,
TTF,2013-12-04,73499536,5580796,3418,1,
TTF,2014-12-29,100066636,26567100,3418,1,
TTF,2015-04-22,140093476,40026840,3418,1,
TTF,2017-07-10,144607376,4513900,3418,1,
TTF,2018-01-29,214607376,70000000,3418,1,
TTF,2019-05-28,311182487,96575111,3418,1,
TTF,2022-02-07,411182487,100000000,3418,1,
TTF,2022-12-09,393532487,-17650000,3418,1,
TTF,2026-04-09,393532434,-53,3418,1,tiny_delta
TV1,2013-01-02,23010536,,3411,0,first_obs
TV1,2014-06-17,26692222,3681686,3411,0,
TV1,2014-07-10,26691319,-903,3411,0,
TV2,2013-01-02,4398500,,3411,2,first_obs
TV2,2016-06-15,5058275,659775,3411,2,
TV2,2016-06-27,5058264,-11,3411,2,tiny_delta
TV2,2016-10-28,5098764,40500,3411,2,
TV2,2017-05-24,5863578,764814,3411,2,
TV2,2017-06-05,5863470,-108,3411,2,
TV2,2018-03-19,11726940,5863470,3411,2,
TV2,2018-09-24,12313287,586347,3411,2,
TV2,2018-10-04,12313159,-128,3411,2,
TV2,2019-06-27,14775667,2462508,3411,2,
TV2,2019-07-30,24010458,9234791,3411,2,
TV2,2019-08-12,24010118,-340,3411,2,
TV2,2020-08-11,36015177,12005059,3411,2,
TV2,2020-08-17,36014952,-225,3411,2,tiny_delta
TV2,2021-07-16,45018690,9003738,3411,2,
TV2,2021-07-28,45018141,-549,3411,2,
TV2,2022-11-15,67527211,22509070,3411,2,
TV2,2022-11-18,67526165,-1046,3411,2,
TVN,2016-01-18,678000000,,2663,0,first_obs
TVS,2015-01-15,43000000,,2913,2,first_obs
TVS,2015-04-17,38700000,-4300000,2913,2,
TVS,2015-07-01,43344000,4644000,2913,2,
TVS,2015-07-15,43343888,-112,2913,2,tiny_delta
TVS,2016-02-05,43573138,229250,2913,2,
TVS,2016-06-24,47930451,4357313,2913,2,
TVS,2016-07-18,47929756,-695,2913,2,
TVS,2016-12-09,49358756,1429000,2913,2,
TVS,2017-07-14,53801044,4442288,2913,2,
TVS,2017-07-25,53800291,-753,2913,2,
TVS,2018-02-28,55045041,1244750,2913,2,
TVS,2018-05-11,56321041,1276000,2913,2,
TVS,2018-07-26,61953145,5632104,2913,2,
TVS,2018-08-09,61952375,-770,2913,2,
TVS,2019-02-01,63502375,1550000,2913,2,
TVS,2019-06-25,78424700,14922325,2913,2,
TVS,2019-08-30,80124700,1700000,2913,2,
TVS,2020-02-04,90124700,10000000,2913,2,
TVS,2020-10-15,98235923,8111223,2913,2,
TVS,2020-10-27,98235174,-749,2913,2,tiny_delta
TVS,2021-10-11,107076339,8841165,2913,2,
TVS,2021-10-21,107075121,-1218,2913,2,
TVS,2023-01-05,109175121,2100000,2913,2,
TVS,2023-01-06,109175184,63,2913,2,tiny_delta
TVS,2023-06-15,151316805,42141621,2913,2,
TVS,2023-06-22,151314672,-2133,2913,2,
TVS,2024-03-26,151814672,500000,2913,2,
TVS,2024-06-03,166996139,15181467,2913,2,
