time,ticker,Close
2019-11-20,HHV,10180.0
2019-11-21,HHV,10180.0
2019-11-22,HHV,9750.0
2019-11-25,HHV,8980.0
2019-11-26,HHV,8210.0
2019-11-27,HHV,7440.0
2019-11-28,HHV,7160.0
2019-11-29,HHV,8910.0
2019-12-02,HHV,8910.0
2019-12-03,HHV,8910.0
2019-12-04,HHV,8910.0
2019-12-05,HHV,8910.0
2019-12-06,HHV,7720.0
2019-12-09,HHV,7720.0
2019-12-10,HHV,8840.0
2019-12-11,HHV,8840.0
2019-12-12,HHV,8840.0
2019-12-13,HHV,9890.0
2019-12-16,HHV,9890.0
2019-12-17,HHV,8420.0
2019-12-18,HHV,8420.0
2019-12-19,HHV,8420.0
2019-12-20,HHV,8420.0
2019-12-23,HHV,10170.0
2019-12-24,HHV,8000.0
2019-12-25,HHV,7440.0
2019-12-26,HHV,8490.0
2019-12-27,HHV,8490.0
2019-12-30,HHV,8910.0
2019-12-31,HHV,8910.0
2020-01-02,HHV,8910.0
2020-01-03,HHV,8910.0
2020-01-06,HHV,7720.0
2020-01-07,HHV,7720.0
2020-01-08,HHV,7720.0
2020-01-09,HHV,7720.0
2020-01-10,HHV,7720.0
2020-01-13,HHV,7720.0
2020-01-14,HHV,7720.0
2020-01-15,HHV,7150.0
2020-01-16,HHV,7790.0
2020-01-17,HHV,7790.0
2020-01-20,HHV,7790.0
2020-01-21,HHV,8910.0
2020-01-22,HHV,8910.0
2020-01-30,HHV,7650.0
2020-01-31,HHV,7650.0
2020-02-03,HHV,7650.0
2020-02-04,HHV,8560.0
2020-02-05,HHV,8560.0
2020-02-06,HHV,8560.0
2020-02-07,HHV,9470.0
2020-02-10,HHV,9750.0
2020-02-11,HHV,11090.0
2020-02-12,HHV,11090.0
2020-02-13,HHV,11090.0
2020-02-14,HHV,11090.0
2020-02-17,HHV,12630.0
2020-02-18,HHV,12630.0
2020-02-19,HHV,12630.0
2020-02-20,HHV,12630.0
2020-02-21,HHV,12630.0
2020-02-24,HHV,12630.0
2020-02-25,HHV,12630.0
2020-02-26,HHV,11230.0
2020-02-27,HHV,11230.0
2020-02-28,HHV,11230.0
2020-03-02,HHV,11230.0
2020-03-03,HHV,11230.0
2020-03-04,HHV,11230.0
2020-03-05,HHV,12560.0
2020-03-06,HHV,12560.0
2020-03-09,HHV,11930.0
2020-03-10,HHV,11930.0
2020-03-11,HHV,11930.0
2020-03-12,HHV,11930.0
2020-03-13,HHV,11930.0
2020-03-16,HHV,10680.0
2020-03-17,HHV,12160.0
2020-03-18,HHV,10390.0
2020-03-19,HHV,8770.0
2020-03-20,HHV,8770.0
2020-03-23,HHV,7650.0
2020-03-24,HHV,7650.0
2020-03-25,HHV,7650.0
2020-03-26,HHV,6670.0
2020-03-27,HHV,6670.0
2020-03-30,HHV,6670.0
2020-03-31,HHV,8690.0
2020-04-01,HHV,6670.0
2020-04-03,HHV,11050.0
2020-04-06,HHV,12070.0
2020-04-07,HHV,12980.0
2020-04-08,HHV,12980.0
2020-04-09,HHV,12980.0
2020-04-10,HHV,13540.0
2020-04-13,HHV,11580.0
2020-04-14,HHV,11580.0
2020-04-15,HHV,10390.0
2020-04-16,HHV,11230.0
2020-04-17,HHV,11230.0
2020-04-20,HHV,11230.0
2020-04-21,HHV,11230.0
2020-04-22,HHV,11230.0
2020-04-23,HHV,12070.0
2020-04-24,HHV,12070.0
2020-04-27,HHV,12070.0
2020-04-28,HHV,10540.0
2020-04-29,HHV,11510.0
2020-05-04,HHV,11510.0
2020-05-05,HHV,11230.0
2020-05-06,HHV,11790.0
2020-05-07,HHV,11790.0
2020-05-08,HHV,11230.0
2020-05-11,HHV,11230.0
2020-05-12,HHV,9680.0
2020-05-13,HHV,9680.0
2020-05-14,HHV,9680.0
2020-05-15,HHV,11640.0
2020-05-18,HHV,12630.0
2020-05-19,HHV,12630.0
2020-05-20,HHV,12630.0
2020-05-21,HHV,12630.0
2020-05-22,HHV,12630.0
2020-05-25,HHV,12630.0
2020-05-26,HHV,12630.0
2020-05-27,HHV,12630.0
2020-05-28,HHV,12630.0
2020-05-29,HHV,12630.0
2020-06-01,HHV,12630.0
2020-06-02,HHV,12630.0
2020-06-03,HHV,10880.0
2020-06-04,HHV,10880.0
2020-06-05,HHV,11580.0
2020-06-08,HHV,11580.0
2020-06-09,HHV,11720.0
2020-06-10,HHV,11720.0
2020-06-11,HHV,11720.0
2020-06-12,HHV,11720.0
2020-06-15,HHV,11580.0
2020-06-16,HHV,11230.0
2020-06-17,HHV,11230.0
2020-06-18,HHV,11230.0
2020-06-19,HHV,11230.0
2020-06-22,HHV,11230.0
2020-06-23,HHV,11370.0
2020-06-24,HHV,11510.0
2020-06-25,HHV,11580.0
2020-06-26,HHV,11580.0
2020-06-29,HHV,11580.0
2020-06-30,HHV,11580.0
2020-07-01,HHV,11580.0
2020-07-02,HHV,11580.0
2020-07-03,HHV,11580.0
2020-07-06,HHV,11580.0
2020-07-07,HHV,11580.0
2020-07-08,HHV,11580.0
2020-07-09,HHV,11580.0
2020-07-10,HHV,11580.0
2020-07-13,HHV,11580.0
2020-07-14,HHV,11580.0
2020-07-15,HHV,11580.0
2020-07-16,HHV,11580.0
2020-07-17,HHV,10530.0
2020-07-20,HHV,10530.0
2020-07-21,HHV,11930.0
2020-07-22,HHV,11930.0
2020-07-23,HHV,11930.0
2020-07-24,HHV,11930.0
2020-07-27,HHV,11930.0
2020-07-28,HHV,11930.0
2020-07-29,HHV,11930.0
2020-07-30,HHV,11930.0
2020-07-31,HHV,11930.0
2020-08-03,HHV,11930.0
2020-08-04,HHV,11930.0
2020-08-05,HHV,11930.0
2020-08-06,HHV,11930.0
2020-08-07,HHV,11930.0
2020-08-10,HHV,11930.0
2020-08-11,HHV,10530.0
2020-08-12,HHV,11370.0
2020-08-13,HHV,11370.0
2020-08-14,HHV,11370.0
2020-08-17,HHV,11370.0
2020-08-18,HHV,11370.0
2020-08-19,HHV,11370.0
2020-08-20,HHV,11370.0
2020-08-21,HHV,11370.0
2020-08-24,HHV,11370.0
2020-08-25,HHV,11370.0
2020-08-26,HHV,11370.0
2020-08-27,HHV,11370.0
2020-08-28,HHV,12630.0
2020-08-31,HHV,12630.0
2020-09-01,HHV,12630.0
2020-09-03,HHV,12630.0
2020-09-04,HHV,13680.0
2020-09-07,HHV,13680.0
2020-09-08,HHV,13680.0
2020-09-09,HHV,13680.0
2020-09-10,HHV,13680.0
2020-09-11,HHV,11720.0
2020-09-14,HHV,11720.0
2020-09-15,HHV,11720.0
2020-09-16,HHV,11720.0
2020-09-17,HHV,11720.0
2020-09-18,HHV,10530.0
2020-09-21,HHV,10670.0
2020-09-22,HHV,12210.0
2020-09-23,HHV,12210.0
2020-09-24,HHV,12210.0
2020-09-25,HHV,12210.0
2020-09-28,HHV,11230.0
2020-09-29,HHV,11230.0
2020-09-30,HHV,11930.0
2020-10-01,HHV,11580.0
2020-10-02,HHV,11580.0
2020-10-05,HHV,11580.0
2020-10-06,HHV,11580.0
2020-10-07,HHV,11580.0
2020-10-08,HHV,11580.0
2020-10-09,HHV,11580.0
2020-10-12,HHV,11580.0
2020-10-13,HHV,11580.0
2020-10-14,HHV,11580.0
2020-10-15,HHV,11580.0
2020-10-16,HHV,11580.0
2020-10-19,HHV,11580.0
2020-10-20,HHV,11580.0
2020-10-21,HHV,11580.0
2020-10-22,HHV,11580.0
2020-10-23,HHV,11580.0
2020-10-26,HHV,11580.0
2020-10-27,HHV,11580.0
2020-10-28,HHV,11580.0
2020-10-29,HHV,11580.0
2020-10-30,HHV,11580.0
2020-11-02,HHV,10530.0
2020-11-03,HHV,10530.0
2020-11-04,HHV,10530.0
2020-11-05,HHV,10530.0
2020-11-06,HHV,10530.0
2020-11-09,HHV,10530.0
2020-11-10,HHV,10530.0
2020-11-11,HHV,10530.0
2020-11-12,HHV,10530.0
2020-11-13,HHV,10530.0
2020-11-16,HHV,10530.0
2020-11-17,HHV,10530.0
2020-11-18,HHV,10530.0
2020-11-19,HHV,10530.0
2020-11-20,HHV,10530.0
2020-11-23,HHV,10530.0
2020-11-24,HHV,9820.0
2020-11-25,HHV,11300.0
2020-11-26,HHV,11300.0
2020-11-27,HHV,11300.0
2020-11-30,HHV,11300.0
2020-12-01,HHV,11300.0
2020-12-02,HHV,11300.0
2020-12-03,HHV,11300.0
2020-12-04,HHV,11300.0
2020-12-07,HHV,11300.0
2020-12-08,HHV,11300.0
2020-12-09,HHV,11300.0
2020-12-10,HHV,11300.0
2020-12-11,HHV,11300.0
2020-12-14,HHV,11300.0
2020-12-15,HHV,11300.0
2020-12-16,HHV,11930.0
2020-12-17,HHV,11930.0
2020-12-18,HHV,12280.0
2020-12-21,HHV,12280.0
2020-12-22,HHV,12280.0
2020-12-23,HHV,12280.0
2020-12-24,HHV,12280.0
2020-12-25,HHV,12280.0
2020-12-28,HHV,12280.0
2020-12-29,HHV,12280.0
2020-12-30,HHV,11050.0
2020-12-31,HHV,12530.0
2021-01-04,HHV,13680.0
2021-01-05,HHV,14740.0
2021-01-06,HHV,16700.0
2021-01-07,HHV,16630.0
2021-01-08,HHV,14180.0
2021-01-11,HHV,13820.0
2021-01-12,HHV,14740.0
2021-01-13,HHV,14740.0
2021-01-14,HHV,12560.0
2021-01-15,HHV,13330.0
2021-01-18,HHV,13330.0
2021-01-19,HHV,13330.0
2021-01-20,HHV,13330.0
2021-01-21,HHV,14030.0
2021-01-22,HHV,14030.0
2021-01-25,HHV,12630.0
2021-01-26,HHV,11930.0
2021-01-27,HHV,11930.0
2021-01-28,HHV,11930.0
2021-01-29,HHV,11930.0
2021-02-01,HHV,11930.0
2021-02-02,HHV,11930.0
2021-02-03,HHV,13680.0
2021-02-04,HHV,13680.0
2021-02-05,HHV,13680.0
2021-02-08,HHV,12890.0
2021-02-09,HHV,13680.0
2021-02-17,HHV,13680.0
2021-02-18,HHV,13680.0
2021-02-19,HHV,13680.0
2021-02-22,HHV,13680.0
2021-02-23,HHV,14100.0
2021-02-24,HHV,13890.0
2021-02-25,HHV,13890.0
2021-02-26,HHV,13890.0
2021-03-01,HHV,13330.0
2021-03-02,HHV,13470.0
2021-03-03,HHV,13470.0
2021-03-04,HHV,11930.0
2021-03-05,HHV,11930.0
2021-03-08,HHV,12000.0
2021-03-09,HHV,12000.0
2021-03-10,HHV,12000.0
2021-03-11,HHV,12000.0
2021-03-12,HHV,12000.0
2021-03-15,HHV,12000.0
2021-03-16,HHV,12840.0
2021-03-17,HHV,12630.0
2021-03-18,HHV,12630.0
2021-03-19,HHV,12630.0
2021-03-22,HHV,12630.0
2021-03-23,HHV,11930.0
2021-03-24,HHV,14370.0
2021-03-25,HHV,15300.0
2021-03-26,HHV,16490.0
2021-03-29,HHV,15440.0
2021-03-30,HHV,15440.0
2021-03-31,HHV,15440.0
2021-04-01,HHV,15440.0
2021-04-02,HHV,15440.0
2021-04-05,HHV,15440.0
2021-04-06,HHV,12980.0
2021-04-07,HHV,12630.0
2021-04-08,HHV,12630.0
2021-04-09,HHV,12630.0
2021-04-12,HHV,13050.0
2021-04-13,HHV,14030.0
2021-04-14,HHV,14460.0
2021-04-15,HHV,13750.0
2021-04-16,HHV,13750.0
2021-04-19,HHV,13750.0
2021-04-20,HHV,13330.0
2021-04-22,HHV,13330.0
2021-04-23,HHV,13680.0
2021-04-26,HHV,12980.0
2021-04-27,HHV,12630.0
2021-04-28,HHV,12980.0
2021-04-29,HHV,12980.0
2021-05-04,HHV,12420.0
2021-05-05,HHV,12490.0
2021-05-06,HHV,13330.0
2021-05-07,HHV,14030.0
2021-05-10,HHV,14030.0
2021-05-11,HHV,14030.0
2021-05-12,HHV,14030.0
2021-05-13,HHV,14030.0
2021-05-14,HHV,14030.0
2021-05-17,HHV,14030.0
2021-05-18,HHV,14030.0
2021-05-19,HHV,14030.0
2021-05-20,HHV,14030.0
2021-05-21,HHV,14030.0
2021-05-24,HHV,11930.0
2021-05-25,HHV,12280.0
2021-05-26,HHV,12280.0
2021-05-27,HHV,12280.0
2021-05-28,HHV,14740.0
2021-05-31,HHV,16580.0
2021-06-01,HHV,14220.0
2021-06-02,HHV,12210.0
2021-06-03,HHV,11930.0
2021-06-04,HHV,11930.0
2021-06-07,HHV,10180.0
2021-06-08,HHV,10740.0
2021-06-09,HHV,11020.0
2021-06-10,HHV,11440.0
2021-06-11,HHV,11580.0
2021-06-14,HHV,11580.0
2021-06-15,HHV,11440.0
2021-06-16,HHV,11510.0
2021-06-17,HHV,12350.0
2021-06-18,HHV,12560.0
2021-06-21,HHV,12560.0
2021-06-22,HHV,12140.0
2021-06-23,HHV,11860.0
2021-06-24,HHV,11720.0
2021-06-25,HHV,12140.0
2021-06-28,HHV,12630.0
2021-06-29,HHV,13120.0
2021-06-30,HHV,12770.0
2021-07-01,HHV,13960.0
2021-07-02,HHV,15020.0
2021-07-05,HHV,14810.0
2021-07-06,HHV,13750.0
2021-07-07,HHV,13470.0
2021-07-08,HHV,13470.0
2021-07-09,HHV,13190.0
2021-07-12,HHV,12350.0
2021-07-13,HHV,12420.0
2021-07-14,HHV,12350.0
2021-07-15,HHV,12420.0
2021-07-16,HHV,13120.0
2021-07-19,HHV,12350.0
2021-07-20,HHV,12420.0
2021-07-21,HHV,12280.0
2021-07-22,HHV,12560.0
2021-07-23,HHV,12350.0
2021-07-26,HHV,12070.0
2021-07-27,HHV,12210.0
2021-07-28,HHV,12210.0
2021-07-29,HHV,12490.0
2021-07-30,HHV,12350.0
2021-08-02,HHV,12490.0
2021-08-03,HHV,12420.0
2021-08-04,HHV,12350.0
2021-08-05,HHV,12280.0
2021-08-06,HHV,13190.0
2021-08-09,HHV,13680.0
2021-08-10,HHV,13470.0
2021-08-11,HHV,13190.0
2021-08-12,HHV,13750.0
2021-08-13,HHV,13820.0
2021-08-16,HHV,14670.0
2021-08-17,HHV,14250.0
2021-08-18,HHV,14180.0
2021-08-19,HHV,14880.0
2021-08-20,HHV,14740.0
2021-08-23,HHV,14670.0
2021-08-24,HHV,13680.0
2021-08-25,HHV,13540.0
2021-08-26,HHV,14030.0
2021-08-27,HHV,14600.0
2021-08-30,HHV,15510.0
2021-08-31,HHV,15300.0
2021-09-01,HHV,15650.0
2021-09-06,HHV,15370.0
2021-09-07,HHV,14740.0
2021-09-08,HHV,14600.0
2021-09-09,HHV,14880.0
2021-09-10,HHV,14880.0
2021-09-13,HHV,14460.0
2021-09-14,HHV,14460.0
2021-09-15,HHV,14600.0
2021-09-16,HHV,14670.0
2021-09-17,HHV,14950.0
2021-09-20,HHV,14950.0
2021-09-21,HHV,14880.0
2021-09-22,HHV,15160.0
2021-09-23,HHV,14880.0
2021-09-24,HHV,14740.0
2021-09-27,HHV,13890.0
2021-09-28,HHV,13960.0
2021-09-29,HHV,14390.0
2021-09-30,HHV,14320.0
2021-10-01,HHV,14030.0
2021-10-04,HHV,13820.0
2021-10-05,HHV,13960.0
2021-10-06,HHV,14460.0
2021-10-07,HHV,14530.0
2021-10-08,HHV,14320.0
2021-10-11,HHV,14100.0
2021-10-12,HHV,14320.0
2021-10-13,HHV,14390.0
2021-10-14,HHV,14250.0
2021-10-15,HHV,14180.0
2021-10-18,HHV,13960.0
2021-10-19,HHV,13820.0
2021-10-20,HHV,13960.0
2021-10-21,HHV,13890.0
2021-10-22,HHV,14100.0
2021-10-25,HHV,13820.0
2021-10-26,HHV,13890.0
2021-10-27,HHV,14180.0
2021-10-28,HHV,14810.0
2021-10-29,HHV,14670.0
2021-11-01,HHV,15370.0
2021-11-02,HHV,15300.0
2021-11-03,HHV,14530.0
2021-11-04,HHV,14530.0
2021-11-05,HHV,14460.0
2021-11-08,HHV,15020.0
2021-11-09,HHV,16070.0
2021-11-10,HHV,16560.0
2021-11-11,HHV,16210.0
2021-11-12,HHV,16560.0
2021-11-15,HHV,17120.0
2021-11-16,HHV,16560.0
2021-11-17,HHV,16210.0
2021-11-18,HHV,16630.0
2021-11-19,HHV,16140.0
2021-11-22,HHV,15370.0
2021-11-23,HHV,16070.0
2021-11-24,HHV,15860.0
2021-11-25,HHV,15930.0
2021-11-26,HHV,16490.0
2021-11-29,HHV,17050.0
2021-11-30,HHV,17890.0
2021-12-01,HHV,17960.0
2021-12-02,HHV,18320.0
2021-12-03,HHV,17330.0
2021-12-06,HHV,16770.0
2021-12-07,HHV,17610.0
2021-12-08,HHV,17400.0
2021-12-09,HHV,17890.0
2021-12-10,HHV,18460.0
2021-12-13,HHV,18600.0
2021-12-14,HHV,18600.0
2021-12-15,HHV,18170.0
2021-12-16,HHV,18670.0
2021-12-17,HHV,18320.0
2021-12-20,HHV,17890.0
2021-12-21,HHV,18030.0
2021-12-22,HHV,17960.0
2021-12-23,HHV,18530.0
2021-12-24,HHV,18390.0
2021-12-27,HHV,19020.0
2021-12-28,HHV,18810.0
2021-12-29,HHV,18740.0
2021-12-30,HHV,18950.0
2021-12-31,HHV,18880.0
2022-01-04,HHV,19440.0
2022-01-05,HHV,19720.0
2022-01-06,HHV,19650.0
2022-01-20,HHV,19470.0
2022-01-21,HHV,18810.0
2022-01-24,HHV,17510.0
2022-01-25,HHV,16840.0
2022-01-26,HHV,16770.0
2022-01-27,HHV,16280.000000000002
2022-01-28,HHV,15860.0
2022-02-07,HHV,16490.0
2022-02-08,HHV,16560.0
2022-02-09,HHV,16880.0
2022-02-10,HHV,17120.0
2022-02-11,HHV,17090.0
2022-02-14,HHV,16560.0
2022-02-15,HHV,16630.0
2022-02-16,HHV,17050.0
2022-02-17,HHV,17120.0
2022-02-18,HHV,17750.0
2022-02-21,HHV,17680.0
2022-02-22,HHV,17090.0
2022-02-23,HHV,17090.0
2022-02-24,HHV,16320.0
2022-02-25,HHV,16490.0
2022-02-28,HHV,16250.0
2022-03-01,HHV,16490.0
2022-03-02,HHV,16210.0
2022-03-03,HHV,16420.0
2022-03-04,HHV,16770.0
2022-03-07,HHV,16600.0
2022-03-08,HHV,16320.0
2022-03-09,HHV,16250.0
2022-03-10,HHV,16280.000000000002
2022-03-11,HHV,16350.000000000002
2022-03-14,HHV,16460.0
2022-03-15,HHV,17300.0
2022-03-16,HHV,17190.0
2022-03-17,HHV,16980.0
2022-03-18,HHV,16840.0
2022-03-21,HHV,17190.0
2022-03-22,HHV,17230.0
2022-03-23,HHV,17020.0
2022-03-24,HHV,17120.0
2022-03-25,HHV,16980.0
2022-03-28,HHV,16530.0
2022-03-29,HHV,16670.0
2022-03-30,HHV,16700.0
2022-03-31,HHV,16770.0
2022-04-01,HHV,16840.0
2022-04-04,HHV,17190.0
2022-04-05,HHV,17470.0
2022-04-06,HHV,17370.0
2022-04-07,HHV,17370.0
2022-04-08,HHV,16910.0
2022-04-12,HHV,16280.000000000002
2022-04-13,HHV,16600.0
2022-04-14,HHV,16390.0
2022-04-15,HHV,16140.0
2022-04-18,HHV,15020.0
2022-04-19,HHV,14000.0
2022-04-20,HHV,13050.0
2022-04-21,HHV,12350.0
2022-04-22,HHV,12950.0
2022-04-25,HHV,12140.0
2022-04-26,HHV,12600.0
2022-04-27,HHV,12880.0
2022-04-28,HHV,12910.0
2022-04-29,HHV,12980.0
2022-05-04,HHV,13440.0
2022-05-05,HHV,13160.0
2022-05-06,HHV,12530.0
2022-05-09,HHV,11680.0
2022-05-10,HHV,11610.0
2022-05-11,HHV,11750.0
2022-05-12,HHV,10950.0
2022-05-13,HHV,10210.0
2022-05-16,HHV,9610.0
2022-05-17,HHV,10280.0
2022-05-18,HHV,10460.0
2022-05-19,HHV,10390.0
2022-05-20,HHV,10530.0
2022-05-23,HHV,10460.0
2022-05-24,HHV,10530.0
2022-05-25,HHV,11260.0
2022-05-26,HHV,11300.0
2022-05-27,HHV,11370.0
2022-05-30,HHV,11400.0
2022-05-31,HHV,11440.0
2022-06-01,HHV,11470.0
2022-06-02,HHV,11330.0
2022-06-03,HHV,11050.0
2022-06-06,HHV,10840.0
2022-06-07,HHV,10600.0
2022-06-08,HHV,11020.0
2022-06-09,HHV,11050.0
2022-06-10,HHV,10810.0
2022-06-13,HHV,10070.0
2022-06-14,HHV,9720.0
2022-06-15,HHV,9090.0
2022-06-16,HHV,9190.0
2022-06-17,HHV,8560.0
2022-06-20,HHV,7960.0
2022-06-21,HHV,7540.0
2022-06-22,HHV,8070.0
2022-06-23,HHV,8210.0
2022-06-24,HHV,8280.0
2022-06-27,HHV,8490.0
2022-06-28,HHV,8700.0
2022-06-29,HHV,8600.0
2022-06-30,HHV,8180.0
2022-07-01,HHV,8140.000000000001
2022-07-04,HHV,8390.0
2022-07-05,HHV,8109.999999999999
2022-07-06,HHV,7790.0
2022-07-07,HHV,8000.0
2022-07-08,HHV,8420.0
2022-07-11,HHV,8490.0
2022-07-12,HHV,8980.0
2022-07-13,HHV,9580.0
2022-07-14,HHV,9650.0
2022-07-15,HHV,9440.0
2022-07-18,HHV,10070.0
2022-07-19,HHV,9890.0
2022-07-20,HHV,9890.0
2022-07-21,HHV,9720.0
2022-07-22,HHV,9960.0
2022-07-25,HHV,10100.0
2022-07-26,HHV,10320.0
2022-07-27,HHV,10390.0
2022-07-28,HHV,10420.0
2022-07-29,HHV,10250.0
2022-08-01,HHV,10390.0
2022-08-02,HHV,10530.0
2022-08-03,HHV,10670.0
2022-08-04,HHV,10810.0
2022-08-05,HHV,10810.0
2022-08-08,HHV,10910.0
2022-08-09,HHV,10950.0
2022-08-10,HHV,10980.0
2022-08-11,HHV,10700.0
2022-08-12,HHV,10810.0
2022-08-15,HHV,10880.0
2022-08-16,HHV,11050.0
2022-08-17,HHV,10950.0
2022-08-18,HHV,10810.0
2022-08-19,HHV,10530.0
2022-08-22,HHV,10100.0
2022-08-23,HHV,10770.0
2022-08-24,HHV,10630.0
2022-08-25,HHV,10670.0
2022-08-26,HHV,10420.0
2022-08-29,HHV,10420.0
2022-08-30,HHV,10390.0
2022-08-31,HHV,10490.0
2022-09-05,HHV,10630.0
2022-09-06,HHV,10770.0
2022-09-07,HHV,10390.0
2022-09-08,HHV,10100.0
2022-09-09,HHV,10320.0
2022-09-12,HHV,10250.0
2022-09-13,HHV,10390.0
2022-09-14,HHV,10420.0
2022-09-15,HHV,10420.0
2022-09-16,HHV,10490.0
2022-09-19,HHV,11020.0
2022-09-20,HHV,10980.0
2022-09-21,HHV,11510.0
2022-09-22,HHV,11680.0
2022-09-23,HHV,11370.0
2022-09-26,HHV,11580.0
2022-09-27,HHV,11400.0
2022-09-28,HHV,10630.0
2022-09-29,HHV,9890.0
2022-09-30,HHV,9540.0
2022-10-03,HHV,8880.0
2022-10-04,HHV,8530.0
2022-10-05,HHV,8980.0
2022-10-06,HHV,8390.0
2022-10-07,HHV,7820.0
2022-10-10,HHV,8070.0
2022-10-11,HHV,7510.0
2022-10-12,HHV,7440.0
2022-10-13,HHV,7680.0
2022-10-14,HHV,7680.0
2022-10-17,HHV,7820.0
2022-10-18,HHV,7790.0
2022-10-19,HHV,8119.999999999999
2022-10-20,HHV,8010.0
2022-10-21,HHV,7460.0
2022-10-24,HHV,6940.0
2022-10-25,HHV,6940.0
2022-10-26,HHV,6870.0
2022-10-27,HHV,7350.0
2022-10-28,HHV,7290.0
2022-10-31,HHV,7200.0
2022-11-01,HHV,7170.0
2022-11-02,HHV,7150.0
2022-11-03,HHV,7530.0
2022-11-04,HHV,7170.0
2022-11-07,HHV,6670.0
2022-11-08,HHV,6600.0
2022-11-09,HHV,6600.0
2022-11-10,HHV,6140.0
2022-11-11,HHV,5710.0
2022-11-14,HHV,5320.0
2022-11-15,HHV,4950.0
2022-11-16,HHV,5290.0
2022-11-17,HHV,5460.0
2022-11-18,HHV,5830.0
2022-11-21,HHV,6130.0
2022-11-22,HHV,5920.0
2022-11-23,HHV,5540.0
2022-11-24,HHV,5570.0
2022-11-25,HHV,5950.0
2022-11-28,HHV,6360.0
2022-11-29,HHV,6540.0
2022-11-30,HHV,6580.0
2022-12-01,HHV,6580.0
2022-12-02,HHV,6780.0
2022-12-05,HHV,7000.0
2022-12-06,HHV,6510.0
2022-12-07,HHV,6160.0
2022-12-08,HHV,6350.0
2022-12-09,HHV,6790.0
2022-12-12,HHV,6790.0
2022-12-13,HHV,6790.0
2022-12-14,HHV,6870.0
2022-12-15,HHV,6880.0
2022-12-16,HHV,7140.0
2022-12-19,HHV,6940.0
2022-12-20,HHV,6690.0
2022-12-21,HHV,6500.0
2022-12-22,HHV,6540.0
2022-12-23,HHV,6500.0
2022-12-26,HHV,6190.0
2022-12-27,HHV,6420.0
2022-12-28,HHV,6400.0
2022-12-29,HHV,6610.0
2022-12-30,HHV,6950.0
2023-01-03,HHV,7420.0
2023-01-04,HHV,7750.0
2023-01-05,HHV,7830.0
2023-01-06,HHV,7570.0
2023-01-09,HHV,7530.0
2023-01-10,HHV,8050.000000000001
2023-01-11,HHV,7970.0
2023-01-12,HHV,8119.999999999999
2023-01-13,HHV,8080.0
2023-01-16,HHV,8640.0
2023-01-17,HHV,9230.0
2023-01-18,HHV,9340.0
2023-01-19,HHV,9300.0
2023-01-27,HHV,9860.0
2023-01-30,HHV,9670.0
2023-01-31,HHV,10040.0
2023-02-01,HHV,9340.0
2023-02-02,HHV,9010.0
2023-02-03,HHV,9630.0
2023-02-06,HHV,9560.0
2023-02-07,HHV,8900.0
2023-02-08,HHV,9190.0
2023-02-09,HHV,9340.0
2023-02-10,HHV,9040.0
2023-02-13,HHV,8670.0
2023-02-14,HHV,8900.0
2023-02-15,HHV,9490.0
2023-02-16,HHV,9710.0
2023-02-17,HHV,9860.0
2023-02-20,HHV,10040.0
2023-02-21,HHV,10040.0
2023-02-22,HHV,9860.0
2023-02-23,HHV,9970.0
2023-02-24,HHV,9560.0
2023-02-27,HHV,9270.0
2023-02-28,HHV,9010.0
2023-03-01,HHV,9630.0
2023-03-02,HHV,9600.0
2023-03-03,HHV,9630.0
2023-03-06,HHV,9630.0
2023-03-07,HHV,9820.0
2023-03-08,HHV,10260.0
2023-03-09,HHV,10110.0
2023-03-10,HHV,9820.0
2023-03-13,HHV,9780.0
2023-03-14,HHV,9490.0
2023-03-15,HHV,9930.0
2023-03-16,HHV,9630.0
2023-03-17,HHV,9600.0
2023-03-20,HHV,9490.0
2023-03-21,HHV,9630.0
2023-03-22,HHV,9600.0
2023-03-23,HHV,9670.0
2023-03-24,HHV,9710.0
2023-03-27,HHV,9860.0
2023-03-28,HHV,10000.0
2023-03-29,HHV,10040.0
2023-03-30,HHV,9860.0
2023-03-31,HHV,9930.0
2023-04-03,HHV,10340.0
2023-04-04,HHV,10260.0
2023-04-05,HHV,10110.0
2023-04-06,HHV,9970.0
2023-04-07,HHV,9860.0
2023-04-10,HHV,9560.0
2023-04-11,HHV,9750.0
2023-04-12,HHV,9710.0
2023-04-13,HHV,9670.0
2023-04-14,HHV,9450.0
2023-04-17,HHV,9490.0
2023-04-18,HHV,9780.0
2023-04-19,HHV,9520.0
2023-04-20,HHV,9490.0
2023-04-21,HHV,9340.0
2023-04-24,HHV,9450.0
2023-04-25,HHV,9340.0
2023-04-26,HHV,9410.0
2023-04-27,HHV,9520.0
2023-04-28,HHV,9490.0
2023-05-04,HHV,9670.0
2023-05-05,HHV,9560.0
2023-05-08,HHV,9600.0
2023-05-09,HHV,9750.0
2023-05-10,HHV,9890.0
2023-05-11,HHV,9890.0
2023-05-12,HHV,10040.0
2023-05-15,HHV,9820.0
2023-05-16,HHV,9860.0
2023-05-17,HHV,9670.0
2023-05-18,HHV,9670.0
2023-05-19,HHV,9780.0
2023-05-22,HHV,10300.0
2023-05-23,HHV,10150.0
2023-05-24,HHV,10300.0
2023-05-25,HHV,10560.0
2023-05-26,HHV,10630.0
2023-05-29,HHV,10670.0
2023-05-30,HHV,11000.0
2023-05-31,HHV,10850.0
2023-06-01,HHV,10820.0
