ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
PDN,2026-07-16,155864500.0,99600.0,100,34,100,4700.0,4800,34,100,34,100,0.34,0.34,0.34
PDN,2026-07-17,179074500.0,98900.0,100,0,0,400.0,400,100,100,100,100,0.0,1.0,1.0
PDN,2026-07-20,179052500.0,98800.0,100,100,100,11160.0,12600,100,100,100,100,1.0,1.0,1.0
PDN,2026-07-21,236606500.0,99300.0,200,200,100,2400.0,2700,102,200,102,200,1.0,0.51,0.51
PDN,2026-07-22,243836500.0,98000.0,200,168,100,900.0,1100,102,200,102,200,0.84,0.51,0.51
PDN,2026-07-23,248737500.0,98200.0,200,134,100,20900.0,20900,200,200,200,200,0.67,1.0,1.0
PDN,2026-07-24,346221500.0,98200.0,300,236,300,2800.0,2800,300,300,300,300,0.7866666666666666,1.0,1.0
PDN,2026-07-27,345973000.0,96100.0,300,234,100,1600.0,1600,204,300,204,300,0.78,0.68,0.68
PDN,2026-07-28,347593000.0,96000.0,300,134,100,1100.0,1100,270,300,270,300,0.44666666666666666,0.9,0.9
PDN,2026-07-29,329091500.0,94300.0,300,0,100,0.0,600,0,300,0,300,0.0,0.0,0.0
PDN,2026-07-31,328463500.0,95500.0,300,0,300,400.0,2200,136,300,136,300,0.0,0.4533333333333333,0.4533333333333333
PDN,2026-08-03,334265500.0,98200.0,300,202,300,11600.0,11600,300,300,300,300,0.6733333333333333,1.0,1.0
PDN,2026-08-04,389056500.0,96200.0,400,306,300,3200.0,3300,340,400,340,400,0.765,0.85,0.85
PDN,2026-08-05,403963000.0,96500.0,400,338,300,8700.0,8700,340,400,340,400,0.845,0.85,0.85
PDN,2026-08-06,444221500.0,96000.0,400,0,400,200.0,1900,68,400,68,400,0.0,0.17,0.17
PDN,2026-08-07,450851000.0,96100.0,400,304,400,6000.0,6500,334,400,334,400,0.76,0.835,0.835
PDN,2026-08-10,481387500.0,95500.0,500,168,100,1000.0,1200,340,500,340,500,0.336,0.68,0.68
PDN,2026-08-11,486610500.0,95500.0,500,0,0,0.0,200,0,500,0,500,0.0,0.0,0.0
PDN,2026-08-12,467565500.0,95500.0,400,304,200,2900.0,2900,306,400,306,400,0.76,0.765,0.765
PGB,2026-04-20,269315500.0,10980.0,2400,884,2400,4800.0,56100,1632,2400,1632,2400,0.36833333333333335,0.68,0.68
PGB,2026-04-21,299912100.0,11160.0,2600,1822,1400,14500.0,14500,2558,2600,2558,2600,0.7007692307692308,0.9838461538461538,0.9838461538461538
PGB,2026-04-22,296770200.0,11070.0,2600,2234,1200,11000.0,11000,2550,2600,2550,2600,0.8592307692307692,0.9807692307692307,0.9807692307692307
PGB,2026-04-23,299211450.0,10980.0,2700,2604,2200,23700.0,23700,2646,2700,2646,2700,0.9644444444444444,0.98,0.98
PGB,2026-04-24,305966250.0,10880.0,2800,2726,2800,13400.0,23800,2766,2800,2766,2800,0.9735714285714285,0.9878571428571429,0.9878571428571429
PGB,2026-04-28,307823650.0,10880.0,2800,2788,1500,35600.0,40600,2800,2800,2800,2800,0.9957142857142857,1.0,1.0
PGB,2026-04-29,327957050.0,10880.0,3000,2996,1100,16100.0,16100,2934,3000,2934,3000,0.9986666666666667,0.978,0.978
PGB,2026-05-04,328345450.0,10880.0,3000,2972,1800,26200.0,26200,2958,3000,2958,3000,0.9906666666666667,0.986,0.986
PGB,2026-05-05,340289950.0,10880.0,3100,3000,1500,15300.0,15300,3080,3100,3080,3100,0.967741935483871,0.9935483870967742,0.9935483870967742
PGB,2026-05-06,346702900.0,10790.0,3200,3148,1400,75200.0,79100,3124,3200,3124,3200,0.98375,0.97625,0.97625
PGB,2026-05-07,388282500.0,10880.0,3500,3446,3200,96400.0,96400,3436,3500,3436,3500,0.9845714285714285,0.9817142857142858,0.9817142857142858
PGB,2026-05-08,438583450.0,10700.0,4000,948,300,69800.0,69800,3956,4000,3956,4000,0.237,0.989,0.989
PGB,2026-05-11,475206900.0,10700.0,4400,4400,3200,129500.0,129900,4360,4400,4360,4400,1.0,0.990909090909091,0.990909090909091
PGB,2026-05-12,528438300.0,10600.0,4900,3176,1200,14300.0,14300,4862,4900,4862,4900,0.6481632653061224,0.9922448979591837,0.9922448979591837
PGB,2026-05-13,533747300.0,10600.0,5000,2374,700,9800.0,9800,3332,5000,3332,5000,0.4748,0.6664,0.6664
PGB,2026-05-14,461737500.0,10420.0,4400,2994,1400,9400.0,17600,3196,4400,3196,4400,0.6804545454545454,0.7263636363636363,0.7263636363636363
PGB,2026-05-15,451724500.0,10510.0,4200,4188,1600,46400.0,46400,4168,4200,4168,4200,0.9971428571428571,0.9923809523809524,0.9923809523809524
PGB,2026-05-18,444260300.0,10420.0,4200,3118,1900,16700.0,19100,4184,4200,4184,4200,0.7423809523809524,0.9961904761904762,0.9961904761904762
PGB,2026-05-19,437192400.0,10420.0,4100,2864,2100,16300.0,16300,4042,4100,4042,4100,0.6985365853658536,0.9858536585365854,0.9858536585365854
PGB,2026-05-20,408737000.0,10420.0,3900,3858,1500,40800.0,40800,3860,3900,3860,3900,0.9892307692307692,0.9897435897435898,0.9897435897435898
PGB,2026-05-21,410979500.0,10330.0,3900,2022,1000,12100.0,12300,3846,3900,3846,3900,0.5184615384615384,0.9861538461538462,0.9861538461538462
PGB,2026-05-22,386084000.0,10420.0,3700,2398,700,9800.0,9800,3332,3700,3332,3700,0.6481081081081081,0.9005405405405406,0.9005405405405406
PGB,2026-05-25,383070950.0,10230.0,3700,3670,1500,41000.0,41000,3650,3700,3650,3700,0.9918918918918919,0.9864864864864865,0.9864864864864865
PGB,2026-05-26,398003450.0,10230.0,3800,1054,2000,4400.0,10000,1496,3800,1496,3800,0.2773684210526316,0.3936842105263158,0.3936842105263158
PGB,2026-05-27,390275650.0,10330.0,3700,3642,3000,39700.0,39900,3666,3700,3666,3700,0.9843243243243244,0.9908108108108108,0.9908108108108108
PGB,2026-05-28,397936800.0,10330.0,3800,3730,3800,47600.0,47600,3800,3800,3800,3800,0.9815789473684211,1.0,1.0
PGB,2026-05-29,400435800.0,10330.0,3800,3776,3800,79600.0,82200,3768,3800,3768,3800,0.9936842105263158,0.991578947368421,0.991578947368421
PGB,2026-06-01,434503600.0,10420.0,4100,3250,3400,57200.0,57200,4016,4100,4016,4100,0.7926829268292683,0.9795121951219512,0.9795121951219512
PGB,2026-06-02,449794600.0,10330.0,4300,4236,3900,67800.0,73300,4236,4300,4236,4300,0.9851162790697674,0.9851162790697674,0.9851162790697674
PGB,2026-06-03,479399700.0,10330.0,4600,910,1700,7100.0,8900,2414,4600,2414,4600,0.19782608695652174,0.5247826086956522,0.5247826086956522
PGB,2026-06-04,441006200.0,10420.0,4200,1010,300,3500.0,4400,1190,4200,1190,4200,0.24047619047619048,0.2833333333333333,0.2833333333333333
PGB,2026-06-05,391704800.0,10330.0,3700,3604,2800,123200.0,123500,3618,3700,3618,3700,0.9740540540540541,0.9778378378378378,0.9778378378378378
PGB,2026-06-08,418149550.0,10330.0,4000,3904,1400,52000.0,55400,3924,4000,3924,4000,0.976,0.981,0.981
PGB,2026-06-09,378415250.0,10510.0,3600,2176,2400,6500.0,29100,2210,3600,2210,3600,0.6044444444444445,0.6138888888888889,0.6138888888888889
PGB,2026-06-10,386404750.0,10700.0,3600,1700,1900,15400.0,23800,3600,3600,3600,3600,0.4722222222222222,1.0,1.0
PGB,2026-06-11,394150950.0,10800.0,3600,3524,2400,25700.0,25700,3534,3600,3534,3600,0.9788888888888889,0.9816666666666667,0.9816666666666667
PGB,2026-06-12,398523150.0,10600.0,3700,1054,2600,3100.0,58300,1054,3700,1054,3700,0.28486486486486484,0.28486486486486484,0.28486486486486484
PGB,2026-06-15,405830750.0,10800.0,3700,2646,1900,9200.0,14400,3128,3700,3128,3700,0.7151351351351352,0.8454054054054054,0.8454054054054054
PGB,2026-06-16,403655650.0,10800.0,3700,3626,3100,65400.0,65400,3648,3700,3648,3700,0.98,0.985945945945946,0.985945945945946
PGB,2026-06-17,430152350.0,10700.0,4000,3954,3000,22100.0,54000,3954,4000,3954,4000,0.9885,0.9885,0.9885
PGB,2026-06-18,437429150.0,10500.0,4100,0,4100,0.0,25300,0,4100,0,4100,0.0,0.0,0.0
PGB,2026-06-19,444556350.0,10700.0,4100,2644,1000,13300.0,13700,4092,4100,4092,4100,0.6448780487804878,0.9980487804878049,0.9980487804878049
PGB,2026-06-22,446873150.0,10700.0,4100,1700,4100,11400.0,22000,3876,4100,3876,4100,0.4146341463414634,0.9453658536585365,0.9453658536585365
PGB,2026-06-23,437671650.0,10700.0,4000,4000,3300,23800.0,29700,3984,4000,3984,4000,1.0,0.996,0.996
PGB,2026-06-24,448396150.0,10700.0,4100,678,3400,4500.0,27900,1530,4100,1530,4100,0.1653658536585366,0.37317073170731707,0.37317073170731707
PGB,2026-06-25,443132800.0,11000.0,4000,4000,4000,25400.0,135500,3916,4000,3916,4000,1.0,0.979,0.979
PGB,2026-06-26,494427400.0,11200.0,4400,4354,1100,31700.0,31700,4348,4400,4348,4400,0.9895454545454545,0.9881818181818182,0.9881818181818182
PGB,2026-06-29,469194700.0,11100.0,4200,4176,2200,37800.0,45600,4178,4200,4178,4200,0.9942857142857143,0.9947619047619047,0.9947619047619047
PGB,2026-06-30,464958900.0,11100.0,4100,2410,2700,16400.0,16400,4076,4100,4076,4100,0.5878048780487805,0.9941463414634146,0.9941463414634146
PGB,2026-07-01,436119450.0,11000.0,3900,3868,2900,49400.0,58800,3802,3900,3802,3900,0.9917948717948718,0.9748717948717949,0.9748717948717949
PGB,2026-07-02,463528550.0,10900.0,4200,3398,2000,12600.0,19500,4198,4200,4198,4200,0.809047619047619,0.9995238095238095,0.9995238095238095
PGB,2026-07-03,471785950.0,10800.0,4300,476,3800,4300.0,16800,1462,4300,1462,4300,0.11069767441860465,0.34,0.34
PGB,2026-07-06,417154200.0,10900.0,3800,3716,1900,20900.0,29000,3738,3800,3738,3800,0.9778947368421053,0.9836842105263158,0.9836842105263158
PGB,2026-07-07,403701500.0,10800.0,3700,3592,2800,20300.0,20300,3648,3700,3648,3700,0.9708108108108108,0.985945945945946,0.985945945945946
PGB,2026-07-08,399095000.0,10800.0,3600,3528,1500,17000.0,19500,3588,3600,3588,3600,0.98,0.9966666666666667,0.9966666666666667
PGB,2026-07-09,396773000.0,10800.0,3600,3594,1400,34600.0,34600,3526,3600,3526,3600,0.9983333333333333,0.9794444444444445,0.9794444444444445
PGB,2026-07-10,401836000.0,10800.0,3700,3574,1100,22100.0,22100,3690,3700,3690,3700,0.965945945945946,0.9972972972972973,0.9972972972972973
PGB,2026-07-13,382177500.0,10700.0,3500,1376,700,7500.0,7500,2550,3500,2550,3500,0.3931428571428571,0.7285714285714285,0.7285714285714285
PGB,2026-07-14,378339000.0,10500.0,3600,3542,3600,14100.0,28900,3542,3600,3542,3600,0.9838888888888889,0.9838888888888889,0.9838888888888889
PGB,2026-07-15,358522500.0,10500.0,3400,2408,3100,69400.0,70700,3400,3400,3400,3400,0.7082352941176471,1.0,1.0
PGB,2026-07-16,366583000.0,10300.0,3500,3500,2000,33800.0,42000,3500,3500,3500,3500,1.0,1.0,1.0
PGB,2026-07-17,374887500.0,10400.0,3600,268,600,2500.0,4000,850,3600,850,3600,0.07444444444444444,0.2361111111111111,0.2361111111111111
PGB,2026-07-20,369658000.0,10500.0,3500,2734,800,11600.0,11600,3418,3500,3418,3500,0.7811428571428571,0.9765714285714285,0.9765714285714285
PGB,2026-07-21,363746000.0,10100.0,3600,3506,2200,24300.0,31100,3538,3600,3538,3600,0.9738888888888889,0.9827777777777778,0.9827777777777778
PGB,2026-07-22,363717500.0,10200.0,3500,3468,1500,33800.0,33800,3468,3500,3468,3500,0.9908571428571429,0.9908571428571429,0.9908571428571429
PGB,2026-07-23,365103500.0,9900.0,3600,3600,1600,50400.0,57400,3524,3600,3524,3600,1.0,0.9788888888888889,0.9788888888888889
PGB,2026-07-24,317923500.0,10000.0,3100,3048,1500,34500.0,34500,3006,3100,3006,3100,0.983225806451613,0.9696774193548388,0.9696774193548388
PGB,2026-07-27,316890000.0,9600.0,3300,3206,3100,28600.0,44700,3262,3300,3262,3300,0.9715151515151516,0.9884848484848485,0.9884848484848485
PGB,2026-07-28,312814500.0,9500.0,3200,3140,1900,28300.0,46000,3140,3200,3140,3200,0.98125,0.98125,0.98125
PGB,2026-07-29,325414500.0,9400.0,3400,3384,1800,34100.0,34100,3322,3400,3322,3400,0.9952941176470588,0.9770588235294118,0.9770588235294118
PGB,2026-07-30,309225000.0,9300.0,3300,0,3300,0.0,64800,0,3300,0,3300,0.0,0.0,0.0
PGB,2026-07-31,330123000.0,9700.0,3400,3176,1100,13800.0,15500,3378,3400,3378,3400,0.9341176470588235,0.9935294117647059,0.9935294117647059
PGB,2026-08-03,328407000.0,9600.0,3400,3378,2700,23800.0,37100,3302,3400,3302,3400,0.9935294117647059,0.9711764705882353,0.9711764705882353
PGB,2026-08-04,330555000.0,9600.0,3400,642,400,2800.0,3400,952,3400,952,3400,0.1888235294117647,0.28,0.28
PGB,2026-08-05,321225000.0,9600.0,3300,1428,2400,7100.0,21000,2414,3300,2414,3300,0.43272727272727274,0.7315151515151516,0.7315151515151516
PGB,2026-08-06,320985000.0,9800.0,3200,3194,1100,26200.0,26200,3126,3200,3126,3200,0.998125,0.976875,0.976875
PGB,2026-08-07,314746000.0,9500.0,3300,2056,1200,7100.0,20800,2414,3300,2414,3300,0.623030303030303,0.7315151515151516,0.7315151515151516
PGB,2026-08-10,313010500.0,9700.0,3200,3128,3000,10100.0,22700,3128,3200,3128,3200,0.9775,0.9775,0.9775
PGB,2026-08-11,320196000.0,9800.0,3200,472,3000,4700.0,24700,1598,3200,1598,3200,0.1475,0.499375,0.499375
PGB,2026-08-12,317126500.0,9800.0,3200,1994,2600,15300.0,20300,3148,3200,3148,3200,0.623125,0.98375,0.98375
S99,2026-04-20,1398899000.0,9100.0,15300,15246,12800,76400.0,124700,15238,15300,15238,15300,0.9964705882352941,0.9959477124183006,0.9959477124183006
S99,2026-04-21,1367740500.0,9100.0,15000,14914,6700,130400.0,130400,14952,15000,14952,15000,0.9942666666666666,0.9968,0.9968
S99,2026-04-22,1387340500.0,9100.0,15200,15184,8800,85700.0,85700,15190,15200,15190,15200,0.9989473684210526,0.9993421052631579,0.9993421052631579
S99,2026-04-23,1350216500.0,9100.0,14800,9416,7900,56000.0,56000,14754,14800,14754,14800,0.6362162162162163,0.9968918918918919,0.9968918918918919
S99,2026-04-24,1368906500.0,9000.0,15200,2562,900,11000.0,11000,3740,15200,3740,15200,0.16855263157894737,0.24605263157894736,0.24605263157894736
S99,2026-04-28,1142430500.0,9000.0,12600,3434,2100,17400.0,17400,5916,12600,5916,12600,0.2725396825396825,0.4695238095238095,0.4695238095238095
S99,2026-04-29,992578500.0,9000.0,11000,10974,4700,69600.0,71700,10926,11000,10926,11000,0.9976363636363637,0.9932727272727273,0.9932727272727273
S99,2026-05-04,877969500.0,9000.0,9700,7888,3600,24500.0,49900,8330,9700,8330,9700,0.8131958762886597,0.8587628865979381,0.8587628865979381
S99,2026-05-05,816724500.0,9000.0,9000,3518,5400,16100.0,157000,5474,9000,5474,9000,0.3908888888888889,0.6082222222222222,0.6082222222222222
S99,2026-05-06,841498000.0,9500.0,8800,8766,6000,77600.0,77800,8776,8800,8776,8800,0.9961363636363636,0.9972727272727273,0.9972727272727273
S99,2026-05-07,795357000.0,9500.0,8300,8210,3000,115900.0,150900,8286,8300,8286,8300,0.9891566265060241,0.9983132530120482,0.9983132530120482
S99,2026-05-08,824687000.0,9600.0,8500,8402,6400,176400.0,176400,8448,8500,8448,8500,0.9884705882352941,0.9938823529411764,0.9938823529411764
S99,2026-05-11,857999000.0,9300.0,9200,0,9200,0.0,750000,0,9200,0,9200,0.0,0.0,0.0
S99,2026-05-12,1154201000.0,10000.0,11500,11432,4000,81500.0,82900,11442,11500,11442,11500,0.9940869565217392,0.9949565217391304,0.9949565217391304
S99,2026-05-13,1154130500.0,9900.0,11600,11530,9900,103000.0,103000,11538,11600,11538,11600,0.9939655172413793,0.9946551724137931,0.9946551724137931
S99,2026-05-14,1136546500.0,9700.0,11700,11668,3600,63200.0,63900,11648,11700,11648,11700,0.9972649572649572,0.9955555555555555,0.9955555555555555
S99,2026-05-15,1137086000.0,9700.0,11700,11628,6100,129400.0,129400,11610,11700,11610,11700,0.9938461538461538,0.9923076923076923,0.9923076923076923
S99,2026-05-18,1181945000.0,9500.0,12400,12350,6400,84700.0,84900,12366,12400,12366,12400,0.9959677419354839,0.9972580645161291,0.9972580645161291
S99,2026-05-19,1194199000.0,9500.0,12500,12070,5200,70100.0,70100,12476,12500,12476,12500,0.9656,0.99808,0.99808
S99,2026-05-20,1166572000.0,9500.0,12200,12154,3600,60100.0,60100,12128,12200,12128,12200,0.9962295081967213,0.9940983606557378,0.9940983606557378
S99,2026-05-21,1174371500.0,9500.0,12300,12236,6800,105600.0,105600,12288,12300,12288,12300,0.9947967479674796,0.9990243902439024,0.9990243902439024
S99,2026-05-22,1167793000.0,9500.0,12200,8948,4400,41800.0,41800,12192,12200,12192,12200,0.7334426229508196,0.999344262295082,0.999344262295082
S99,2026-05-25,1128316000.0,9500.0,11800,8320,3000,37800.0,37800,11776,11800,11776,11800,0.7050847457627119,0.9979661016949153,0.9979661016949153
S99,2026-05-26,1107277500.0,9500.0,11600,6364,2500,28700.0,28700,9758,11600,9758,11600,0.5486206896551724,0.8412068965517241,0.8412068965517241
S99,2026-05-27,1095710000.0,9500.0,11500,11424,3600,51900.0,51900,11410,11500,11410,11500,0.9933913043478261,0.9921739130434782,0.9921739130434782
S99,2026-05-28,1115412500.0,9500.0,11700,11428,4500,50600.0,50600,11630,11700,11630,11700,0.9767521367521368,0.994017094017094,0.994017094017094
S99,2026-05-29,1131111500.0,9300.0,12100,4102,2600,22300.0,22300,7582,12100,7582,12100,0.3390082644628099,0.6266115702479339,0.6266115702479339
S99,2026-06-01,1109104500.0,9200.0,12000,10360,2500,54200.0,54700,11928,12000,11928,12000,0.8633333333333333,0.994,0.994
S99,2026-06-02,1111811500.0,9200.0,12000,4320,3000,60400.0,60400,11996,12000,11996,12000,0.36,0.9996666666666667,0.9996666666666667
S99,2026-06-03,1065020500.0,9200.0,11500,2210,4000,17100.0,21000,5814,11500,5814,11500,0.19217391304347825,0.5055652173913043,0.5055652173913043
S99,2026-06-04,1037830500.0,9300.0,11100,1302,900,7600.0,7600,2584,11100,2584,11100,0.11729729729729729,0.2327927927927928,0.2327927927927928
S99,2026-06-05,968932500.0,9300.0,10400,10322,4700,74700.0,74700,10326,10400,10326,10400,0.9925,0.9928846153846154,0.9928846153846154
S99,2026-06-08,921268500.0,9200.0,10000,9954,3000,52400.0,52400,9958,10000,9958,10000,0.9954,0.9958,0.9958
S99,2026-06-09,569848500.0,9000.0,6300,6244,2800,36400.0,36400,6296,6300,6296,6300,0.9911111111111112,0.9993650793650793,0.9993650793650793
S99,2026-06-10,545193000.0,9000.0,6000,2818,3300,16100.0,33600,5474,6000,5474,6000,0.4696666666666667,0.9123333333333333,0.9123333333333333
S99,2026-06-11,510526000.0,9100.0,5600,5502,1800,64500.0,64500,5530,5600,5530,5600,0.9825,0.9875,0.9875
S99,2026-06-12,508559500.0,9000.0,5600,4948,3000,33400.0,35400,5594,5600,5594,5600,0.8835714285714286,0.9989285714285714,0.9989285714285714
S99,2026-06-15,462847500.0,8900.0,5200,0,5200,400.0,22100,136,5200,136,5200,0.0,0.026153846153846153,0.026153846153846153
S99,2026-06-16,432465000.0,9000.0,4800,4734,4800,104300.0,104300,4800,4800,4800,4800,0.98625,1.0,1.0
S99,2026-06-17,446102500.0,9000.0,4900,4824,4200,158800.0,158800,4850,4900,4850,4900,0.9844897959183674,0.9897959183673469,0.9897959183673469
S99,2026-06-18,489015000.0,9000.0,5400,5380,2000,40200.0,40200,5386,5400,5386,5400,0.9962962962962963,0.9974074074074074,0.9974074074074074
S99,2026-06-19,456744000.0,8900.0,5100,5070,3000,45600.0,46200,5058,5100,5058,5100,0.9941176470588236,0.991764705882353,0.991764705882353
S99,2026-06-22,457679000.0,9000.0,5000,1572,900,8500.0,8500,2890,5000,2890,5000,0.3144,0.578,0.578
S99,2026-06-23,443549000.0,9000.0,4900,4836,1900,47400.0,47400,4894,4900,4894,4900,0.986938775510204,0.9987755102040816,0.9987755102040816
S99,2026-06-24,449824500.0,8400.0,5300,0,5300,400.0,168900,136,5300,136,5300,0.0,0.025660377358490565,0.025660377358490565
S99,2026-06-25,499488000.0,8800.0,5600,1116,1400,8400.0,8400,2856,5600,2856,5600,0.1992857142857143,0.51,0.51
S99,2026-06-26,479655000.0,8800.0,5400,2548,4500,22700.0,22700,5370,5400,5370,5400,0.47185185185185186,0.9944444444444445,0.9944444444444445
S99,2026-06-29,479385000.0,8800.0,5400,5400,4700,44700.0,44700,5302,5400,5302,5400,1.0,0.9818518518518519,0.9818518518518519
S99,2026-06-30,473891000.0,8800.0,5300,5300,5300,66700.0,66700,5300,5300,5300,5300,1.0,1.0,1.0
S99,2026-07-01,475455000.0,8800.0,5400,910,1600,8300.0,8300,2822,5400,2822,5400,0.1685185185185185,0.5225925925925926,0.5225925925925926
S99,2026-07-02,469342000.0,8800.0,5300,1484,300,6100.0,6100,2074,5300,2074,5300,0.28,0.39132075471698113,0.39132075471698113
S99,2026-07-03,468461500.0,8700.0,5300,578,900,4700.0,4700,1598,5300,1598,5300,0.1090566037735849,0.30150943396226415,0.30150943396226415
S99,2026-07-06,436144000.0,8700.0,5000,3666,1900,18100.0,18100,4990,5000,4990,5000,0.7332,0.998,0.998
S99,2026-07-07,420256500.0,8500.0,4900,2567,4900,32050.0,37700,4900,4900,4900,4900,0.5238775510204081,1.0,1.0
S99,2026-07-08,419899000.0,8500.0,4900,1076,900,5600.0,6700,1904,4900,1904,4900,0.21959183673469387,0.38857142857142857,0.38857142857142857
S99,2026-07-09,407525500.0,8700.0,4600,2516,1300,13700.0,13700,4558,4600,4558,4600,0.5469565217391305,0.9908695652173913,0.9908695652173913
S99,2026-07-10,384323000.0,8500.0,4500,234,200,1900.0,2100,646,4500,646,4500,0.052,0.14355555555555555,0.14355555555555555
S99,2026-07-13,369473000.0,8600.0,4200,4108,2400,22600.0,23300,4170,4200,4170,4200,0.9780952380952381,0.9928571428571429,0.9928571428571429
S99,2026-07-14,369547000.0,8600.0,4200,1472,900,8000.0,8000,2720,4200,2720,4200,0.3504761904761905,0.6476190476190476,0.6476190476190476
S99,2026-07-15,326052000.0,8600.0,3700,3700,1800,64300.0,64300,3650,3700,3650,3700,1.0,0.9864864864864865,0.9864864864864865
S99,2026-07-16,281598000.0,8400.0,3300,3292,2000,33300.0,33800,3296,3300,3296,3300,0.9975757575757576,0.9987878787878788,0.9987878787878788
S99,2026-07-17,277905000.0,8400.0,3300,3290,1500,17700.0,17700,3226,3300,3226,3300,0.996969696969697,0.9775757575757575,0.9775757575757575
S99,2026-07-20,264460500.0,8300.0,3100,3010,700,81900.0,81900,3020,3100,3020,3100,0.9709677419354839,0.9741935483870968,0.9741935483870968
S99,2026-07-21,294214500.0,8200.0,3500,806,1900,9200.0,9200,3128,3500,3128,3500,0.2302857142857143,0.8937142857142857,0.8937142857142857
S99,2026-07-22,278078500.0,8200.0,3300,3218,1900,369000.0,369000,3296,3300,3296,3300,0.9751515151515151,0.9987878787878788,0.9987878787878788
S99,2026-07-23,353207500.0,8100.0,4300,4202,1600,48100.0,48100,4286,4300,4286,4300,0.9772093023255813,0.9967441860465116,0.9967441860465116
