ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
PGB,2026-06-09,378415.25,10.51,3600,960,3000,6500.0,29100,975,3600,975,3600,0.26666666666666666,0.2708333333333333,0.2708333333333333
PGB,2026-06-10,386404.75,10.7,3600,1700,1900,15400.0,23800,2310,3600,2310,3600,0.4722222222222222,0.6416666666666667,0.6416666666666667
PGB,2026-06-11,394150.95,10.8,3600,2655,2700,25700.0,25700,3505,3600,3505,3600,0.7375,0.9736111111111111,0.9736111111111111
PGB,2026-06-12,398523.15,10.6,3700,465,3200,3100.0,58300,465,3700,465,3700,0.12567567567567567,0.12567567567567567,0.12567567567567567
PGB,2026-06-15,405830.75,10.8,3700,1335,2600,9200.0,14400,1380,3700,1380,3700,0.3608108108108108,0.372972972972973,0.372972972972973
PGB,2026-06-16,403655.65,10.8,3700,3200,3000,65400.0,65400,3630,3700,3630,3700,0.8648648648648649,0.981081081081081,0.981081081081081
PGB,2026-06-17,430152.35,10.7,4000,3314,3500,22099.999999999978,54000,3314,4000,3314,4000,0.8285,0.8285,0.8285
PGB,2026-06-18,437429.15,10.5,4100,0,4100,0.0,25300,0,4100,0,4100,0.0,0.0,0.0
PGB,2026-06-19,444556.35,10.7,4100,1890,1500,13300.0,13700,1995,4100,1995,4100,0.4609756097560976,0.4865853658536585,0.4865853658536585
PGB,2026-06-22,446873.15,10.7,4100,750,4100,11400.0,22000,1710,4100,1710,4100,0.18292682926829268,0.4170731707317073,0.4170731707317073
PGB,2026-06-23,437671.65,10.7,4000,2380,3300,23800.0,29700,3570,4000,3570,4000,0.595,0.8925,0.8925
PGB,2026-06-24,448396.15,10.7,4100,355,3700,4500.0,27900,675,4100,675,4100,0.08658536585365853,0.16463414634146342,0.16463414634146342
PGB,2026-06-25,443132.8,11.0,4000,3450,4000,25400.0,135500,3810,4000,3810,4000,0.8625,0.9525,0.9525
PGB,2026-06-26,494427.4,11.2,4400,4310,2500,31700.0,31700,4390,4400,4390,4400,0.9795454545454545,0.9977272727272727,0.9977272727272727
PGB,2026-06-29,469194.7,11.1,4200,4180,2600,37800.0,45600,4175,4200,4175,4200,0.9952380952380953,0.9940476190476191,0.9940476190476191
PGB,2026-06-30,464958.9,11.1,4100,1275,3100,16400.0,16400,2460,4100,2460,4100,0.31097560975609756,0.6,0.6
PGB,2026-07-01,436119.45,11.0,3900,3865,2900,49400.0,58800,3810,3900,3810,3900,0.9910256410256411,0.9769230769230769,0.9769230769230769
PGB,2026-07-02,463528.55,10.9,4200,1890,2700,12600.0,19500,1890,4200,1890,4200,0.45,0.45,0.45
PGB,2026-07-03,471785.95,10.8,4300,210,4000,4300.0,16800,645,4300,645,4300,0.04883720930232558,0.15,0.15
PGB,2026-07-06,417154.2,10.9,3800,2910,2700,20900.0,29000,3135,3800,3135,3800,0.7657894736842106,0.825,0.825
PGB,2026-07-07,403701.5,10.8,3700,1890,2900,20300.0,20300,3045,3700,3045,3700,0.5108108108108108,0.822972972972973,0.822972972972973
PGB,2026-07-08,399095.0,10.8,3600,2350,2100,17000.0,19500,2550,3600,2550,3600,0.6527777777777778,0.7083333333333334,0.7083333333333334
PGB,2026-07-09,396773.0,10.8,3600,3600,2000,34600.0,34600,3520,3600,3520,3600,1.0,0.9777777777777777,0.9777777777777777
PGB,2026-07-10,401836.0,10.8,3700,2950,1300,22100.0,22100,3315,3700,3315,3700,0.7972972972972973,0.8959459459459459,0.8959459459459459
PGB,2026-07-13,382177.5,10.7,3500,1000,800,7500.0,7500,1125,3500,1125,3500,0.2857142857142857,0.32142857142857145,0.32142857142857145
PGB,2026-07-14,378339.0,10.5,3600,2115,3600,14100.0,28900,2115,3600,2115,3600,0.5875,0.5875,0.5875
PGB,2026-07-15,358522.5,10.5,3400,1230,3100,69400.0,70700,3400,3400,3400,3400,0.36176470588235293,1.0,1.0
PGB,2026-07-16,366583.0,10.3,3500,3020,2000,33800.0,42000,3500,3500,3500,3500,0.8628571428571429,1.0,1.0
PGB,2026-07-17,374887.5,10.4,3600,300,600,2500.0,4000,375,3600,375,3600,0.08333333333333333,0.10416666666666667,0.10416666666666667
PGB,2026-07-20,369658.0,10.5,3500,1635,1700,11600.0,11600,1740,3500,1740,3500,0.46714285714285714,0.49714285714285716,0.49714285714285716
PGB,2026-07-21,363746.0,10.1,3600,3440,2200,24300.0,31100,3515,3600,3515,3600,0.9555555555555556,0.9763888888888889,0.9763888888888889
PGB,2026-07-22,363717.5,10.2,3500,3470,1600,33800.0,33800,3425,3500,3425,3500,0.9914285714285714,0.9785714285714285,0.9785714285714285
PGB,2026-07-23,365103.5,9.9,3600,3570,1800,50400.0,57400,3515,3600,3515,3600,0.9916666666666667,0.9763888888888889,0.9763888888888889
PGB,2026-07-24,317923.5,10.0,3100,3090,2000,34500.0,34500,3040,3100,3040,3100,0.9967741935483871,0.9806451612903225,0.9806451612903225
PGB,2026-07-27,316890.0,9.6,3300,3125,3100,28600.0,44700,3255,3300,3255,3300,0.946969696969697,0.9863636363636363,0.9863636363636363
PGB,2026-07-28,312814.5,9.5,3200,3200,2600,28300.0,46000,3200,3200,3200,3200,1.0,1.0,1.0
PGB,2026-07-29,325414.5,9.4,3400,3345,2100,34100.0,34100,3370,3400,3370,3400,0.9838235294117647,0.9911764705882353,0.9911764705882353
PGB,2026-07-30,309225.0,9.3,3300,0,3300,0.0,64800,0,3300,0,3300,0.0,0.0,0.0
PGB,2026-07-31,330123.0,9.7,3400,1710,2000,13800.0,15500,2070,3400,2070,3400,0.5029411764705882,0.6088235294117647,0.6088235294117647
PGB,2026-08-03,328407.0,9.6,3400,3230,2900,23800.0,37100,3390,3400,3390,3400,0.95,0.9970588235294118,0.9970588235294118
PGB,2026-08-04,330555.0,9.6,3400,405,500,2800.0,3400,420,3400,420,3400,0.11911764705882352,0.12352941176470589,0.12352941176470589
PGB,2026-08-05,321225.0,9.6,3300,630,2700,7100.0,21000,1065,3300,1065,3300,0.19090909090909092,0.32272727272727275,0.32272727272727275
PGB,2026-08-06,320985.0,9.8,3200,3130,1700,26200.0,26200,3145,3200,3145,3200,0.978125,0.9828125,0.9828125
PGB,2026-08-07,314746.0,9.5,3300,1035,2200,7100.0,20800,1065,3300,1065,3300,0.31363636363636366,0.32272727272727275,0.32272727272727275
PGB,2026-08-10,313010.5,9.7,3200,1515,3100,10100.0,22700,1515,3200,1515,3200,0.4734375,0.4734375,0.4734375
PGB,2026-08-11,320196.0,9.8,3200,365,2900,4700.0,24700,705,3200,705,3200,0.1140625,0.2203125,0.2203125
PGB,2026-08-12,317126.5,9.8,3200,1215,2600,15300.0,20300,2295,3200,2295,3200,0.3796875,0.7171875,0.7171875
S99,2026-04-20,1398899.0,9.1,15300,10800,13000,76400.0,124700,11460,15300,11460,15300,0.7058823529411765,0.7490196078431373,0.7490196078431373
S99,2026-04-21,1367740.5,9.1,15000,14945,10000,130400.0,130400,14905,15000,14905,15000,0.9963333333333333,0.9936666666666667,0.9936666666666667
S99,2026-04-22,1387340.5,9.1,15200,9775,9000,85700.0,85700,12855,15200,12855,15200,0.6430921052631579,0.8457236842105263,0.8457236842105263
S99,2026-04-23,1350216.5,9.1,14800,7025,8600,56000.0,56000,8400,14800,8400,14800,0.47466216216216217,0.5675675675675675,0.5675675675675675
S99,2026-04-24,1368906.5,9.0,15200,1310,1700,11000.0,11000,1650,15200,1650,15200,0.0861842105263158,0.10855263157894737,0.10855263157894737
S99,2026-04-28,1142430.5,9.0,12600,1515,3500,17400.0,17400,2610,12600,2610,12600,0.12023809523809524,0.20714285714285716,0.20714285714285716
S99,2026-04-29,992578.5,9.0,11000,10185,5500,69600.0,71700,10440,11000,10440,11000,0.9259090909090909,0.9490909090909091,0.9490909090909091
S99,2026-05-04,877969.5,9.0,9700,3480,7000,24500.0,49900,3675,9700,3675,9700,0.35876288659793815,0.3788659793814433,0.3788659793814433
S99,2026-05-05,816724.5,9.0,9000,2205,6700,16100.0,157000,2415,9000,2415,9000,0.245,0.2683333333333333,0.2683333333333333
S99,2026-05-06,841498.0,9.5,8800,8720,6600,77600.0,77800,8780,8800,8780,8800,0.990909090909091,0.9977272727272727,0.9977272727272727
S99,2026-05-07,795357.0,9.5,8300,8230,4800,115900.0,150900,8290,8300,8290,8300,0.9915662650602409,0.9987951807228915,0.9987951807228915
S99,2026-05-08,824687.0,9.6,8500,8495,6400,176400.0,176400,8410,8500,8410,8500,0.9994117647058823,0.9894117647058823,0.9894117647058823
S99,2026-05-11,857999.0,9.3,9200,0,9200,0.0,750000,0,9200,0,9200,0.0,0.0,0.0
S99,2026-05-12,1154201.0,10.0,11500,11470,6300,81500.0,82900,11475,11500,11475,11500,0.9973913043478261,0.9978260869565218,0.9978260869565218
S99,2026-05-13,1154130.5,9.9,11600,10710,9900,103000.0,103000,11510,11600,11510,11600,0.9232758620689655,0.9922413793103448,0.9922413793103448
S99,2026-05-14,1136546.5,9.7,11700,9330,5800,63200.0,63900,9480,11700,9480,11700,0.7974358974358975,0.8102564102564103,0.8102564102564103
S99,2026-05-15,1137086.0,9.7,11700,11685,8200,129400.0,129400,11665,11700,11665,11700,0.9987179487179487,0.997008547008547,0.997008547008547
S99,2026-05-18,1181945.0,9.5,12400,9570,6400,84700.0,84900,12390,12400,12390,12400,0.771774193548387,0.9991935483870967,0.9991935483870967
S99,2026-05-19,1194199.0,9.5,12500,8835,5600,70100.0,70100,10515,12500,10515,12500,0.7068,0.8412,0.8412
S99,2026-05-20,1166572.0,9.5,12200,8250,6200,60100.0,60100,9015,12200,9015,12200,0.6762295081967213,0.7389344262295082,0.7389344262295082
S99,2026-05-21,1174371.5,9.5,12300,12260,6800,105600.0,105600,12260,12300,12260,12300,0.9967479674796748,0.9967479674796748,0.9967479674796748
S99,2026-05-22,1167793.0,9.5,12200,4830,7000,41800.0,41800,6270,12200,6270,12200,0.3959016393442623,0.5139344262295082,0.5139344262295082
S99,2026-05-25,1128316.0,9.5,11800,5500,5600,37800.0,37800,5670,11800,5670,11800,0.4661016949152542,0.48050847457627116,0.48050847457627116
S99,2026-05-26,1107277.5,9.5,11600,4110,4000,28700.0,28700,4305,11600,4305,11600,0.3543103448275862,0.3711206896551724,0.3711206896551724
S99,2026-05-27,1095710.0,9.5,11500,6090,6800,51900.0,51900,7785,11500,7785,11500,0.5295652173913044,0.6769565217391305,0.6769565217391305
S99,2026-05-28,1115412.5,9.5,11700,7095,5600,50600.0,50600,7590,11700,7590,11700,0.6064102564102564,0.6487179487179487,0.6487179487179487
S99,2026-05-29,1131111.5,9.3,12100,2805,2600,22300.0,22300,3345,12100,3345,12100,0.2318181818181818,0.2764462809917355,0.2764462809917355
S99,2026-06-01,1109104.5,9.2,12000,6950,6400,54200.0,54700,8130,12000,8130,12000,0.5791666666666667,0.6775,0.6775
S99,2026-06-02,1111811.5,9.2,12000,4250,3400,60400.0,60400,9060,12000,9060,12000,0.3541666666666667,0.755,0.755
S99,2026-06-03,1065020.5,9.2,11500,2025,4100,17100.0,21000,2565,11500,2565,11500,0.17608695652173914,0.22304347826086957,0.22304347826086957
S99,2026-06-04,1037830.5,9.3,11100,895,1300,7600.0,7600,1140,11100,1140,11100,0.08063063063063063,0.10270270270270271,0.10270270270270271
S99,2026-06-05,968932.5,9.3,10400,10035,4800,74700.0,74700,10350,10400,10350,10400,0.9649038461538462,0.9951923076923077,0.9951923076923077
S99,2026-06-08,921268.5,9.2,10000,6370,6400,52400.0,52400,7860,10000,7860,10000,0.637,0.786,0.786
S99,2026-06-09,569848.5,9.0,6300,4715,3800,36400.0,36400,5460,6300,5460,6300,0.7484126984126984,0.8666666666666667,0.8666666666666667
S99,2026-06-10,545193.0,9.0,6000,1330,4700,16100.0,33600,2415,6000,2415,6000,0.22166666666666668,0.4025,0.4025
S99,2026-06-11,510526.0,9.1,5600,5525,3100,64500.0,64500,5575,5600,5575,5600,0.9866071428571429,0.9955357142857143,0.9955357142857143
S99,2026-06-12,508559.5,9.0,5600,4080,3000,33400.0,35400,5010,5600,5010,5600,0.7285714285714285,0.8946428571428572,0.8946428571428572
S99,2026-06-15,462847.5,8.9,5200,0,5200,400.0,22100,60,5200,60,5200,0.0,0.011538461538461539,0.011538461538461539
S99,2026-06-16,432465.0,9.0,4800,3630,4800,104300.0,104300,4800,4800,4800,4800,0.75625,1.0,1.0
S99,2026-06-17,446102.5,9.0,4900,4900,4200,158800.0,158800,4875,4900,4875,4900,1.0,0.9948979591836735,0.9948979591836735
S99,2026-06-18,489015.0,9.0,5400,5305,3200,40200.0,40200,5305,5400,5305,5400,0.9824074074074074,0.9824074074074074,0.9824074074074074
S99,2026-06-19,456744.0,8.9,5100,5050,3000,45600.0,46200,5030,5100,5030,5100,0.9901960784313726,0.9862745098039216,0.9862745098039216
S99,2026-06-22,457679.0,9.0,5000,960,1500,8500.0,8500,1275,5000,1275,5000,0.192,0.255,0.255
S99,2026-06-23,443549.0,9.0,4900,4885,2400,47400.0,47400,4810,4900,4810,4900,0.996938775510204,0.9816326530612245,0.9816326530612245
S99,2026-06-24,449824.5,8.4,5300,0,5300,400.0,168900,60,5300,60,5300,0.0,0.011320754716981131,0.011320754716981131
S99,2026-06-25,499488.0,8.8,5600,660,1600,8400.0,8400,1260,5600,1260,5600,0.11785714285714285,0.225,0.225
S99,2026-06-26,479655.0,8.8,5400,1180,4700,22700.0,22700,3405,5400,3405,5400,0.21851851851851853,0.6305555555555555,0.6305555555555555
S99,2026-06-29,479385.0,8.8,5400,4320,4700,44700.0,44700,5345,5400,5345,5400,0.8,0.9898148148148148,0.9898148148148148
S99,2026-06-30,473891.0,8.8,5300,5300,5300,66700.0,66700,5250,5300,5250,5300,1.0,0.9905660377358491,0.9905660377358491
S99,2026-07-01,475455.0,8.8,5400,625,1700,8300.0,8300,1245,5400,1245,5400,0.11574074074074074,0.23055555555555557,0.23055555555555557
S99,2026-07-02,469342.0,8.8,5300,765,900,6100.0,6100,915,5300,915,5300,0.14433962264150943,0.17264150943396225,0.17264150943396225
S99,2026-07-03,468461.5,8.7,5300,255,900,4700.0,4700,705,5300,705,5300,0.048113207547169815,0.1330188679245283,0.1330188679245283
S99,2026-07-06,436144.0,8.7,5000,2235,2500,18100.0,18100,2715,5000,2715,5000,0.447,0.543,0.543
S99,2026-07-07,420256.5,8.5,4900,1132,4900,32050.0,37700,4807,4900,4807,4900,0.2310204081632653,0.9810204081632653,0.9810204081632653
S99,2026-07-08,419899.0,8.5,4900,510,1400,5600.0,6700,840,4900,840,4900,0.10408163265306122,0.17142857142857143,0.17142857142857143
S99,2026-07-09,407525.5,8.7,4600,1755,1600,13700.0,13700,2055,4600,2055,4600,0.3815217391304348,0.4467391304347826,0.4467391304347826
S99,2026-07-10,384323.0,8.5,4500,165,200,1900.0,2100,285,4500,285,4500,0.03666666666666667,0.06333333333333334,0.06333333333333334
S99,2026-07-13,369473.0,8.6,4200,2880,2400,22600.0,23300,3390,4200,3390,4200,0.6857142857142857,0.8071428571428572,0.8071428571428572
S99,2026-07-14,369547.0,8.6,4200,1020,1300,8000.0,8000,1200,4200,1200,4200,0.24285714285714285,0.2857142857142857,0.2857142857142857
S99,2026-07-15,326052.0,8.6,3700,3700,1800,64300.0,64300,3640,3700,3640,3700,1.0,0.9837837837837838,0.9837837837837838
S99,2026-07-16,281598.0,8.4,3300,3270,2000,33300.0,33800,3230,3300,3230,3300,0.990909090909091,0.9787878787878788,0.9787878787878788
S99,2026-07-17,277905.0,8.4,3300,1905,2300,17700.0,17700,2655,3300,2655,3300,0.5772727272727273,0.8045454545454546,0.8045454545454546
S99,2026-07-20,264460.5,8.3,3100,3035,1600,81900.0,81900,3085,3100,3085,3100,0.9790322580645161,0.9951612903225806,0.9951612903225806
S99,2026-07-21,294214.5,8.2,3500,760,1900,9200.0,9200,1380,3500,1380,3500,0.21714285714285714,0.3942857142857143,0.3942857142857143
S99,2026-07-22,278078.5,8.2,3300,3205,1900,369000.0,369000,3220,3300,3220,3300,0.9712121212121212,0.9757575757575757,0.9757575757575757
S99,2026-07-23,353207.5,8.1,4300,4245,2600,48100.0,48100,4285,4300,4285,4300,0.9872093023255814,0.9965116279069768,0.9965116279069768
S99,2026-07-24,368511.0,7.9,4600,4525,4300,232400.0,232600,4585,4600,4585,4600,0.9836956521739131,0.9967391304347826,0.9967391304347826
S99,2026-07-27,450400.0,7.9,5700,0,0,0.0,1100,0,5700,0,5700,0.0,0.0,0.0
S99,2026-07-28,431172.0,8.0,5300,730,2300,10600.0,10600,1590,5300,1590,5300,0.13773584905660377,0.3,0.3
S99,2026-07-29,406011.0,7.9,5100,375,4700,307000.0,317700,5065,5100,5065,5100,0.07352941176470588,0.9931372549019608,0.9931372549019608
S99,2026-07-30,531027.5,8.1,6500,15,1000,200.0,4000,30,6500,30,6500,0.002307692307692308,0.004615384615384616,0.004615384615384616
S99,2026-07-31,530014.0,8.2,6400,1820,2500,14000.0,14500,2100,6400,2100,6400,0.284375,0.328125,0.328125
S99,2026-08-03,533914.5,8.2,6500,4875,4600,43000.0,43000,6420,6500,6420,6500,0.75,0.9876923076923076,0.9876923076923076
S99,2026-08-04,543637.0,8.1,6700,570,1200,4600.0,6100,690,6700,690,6700,0.08507462686567165,0.10298507462686567,0.10298507462686567
S99,2026-08-05,530085.0,8.1,6500,2240,4400,22800.0,25200,3420,6500,3420,6500,0.3446153846153846,0.5261538461538462,0.5261538461538462
S99,2026-08-06,537250.5,8.0,6700,0,300,1100.0,1200,165,6700,165,6700,0.0,0.024626865671641792,0.024626865671641792
S99,2026-08-07,531914.0,8.1,6500,2190,2300,16700.0,16700,2505,6500,2505,6500,0.33692307692307694,0.3853846153846154,0.3853846153846154
S99,2026-08-10,537524.0,7.8,6800,0,2900,200.0,10700,30,6800,30,6800,0.0,0.004411764705882353,0.004411764705882353
S99,2026-08-11,531785.0,8.0,6600,2130,3100,17700.0,17700,2655,6600,2655,6600,0.32272727272727275,0.4022727272727273,0.4022727272727273
S99,2026-08-12,535425.0,8.0,6600,1815,4700,15200.0,26100,2280,6600,2280,6600,0.275,0.34545454545454546,0.34545454545454546
SAM,2026-04-20,1077948.55,6.44,16700,1465,11500,15700.0,48600,2355,16700,2355,16700,0.0877245508982036,0.1410179640718563,0.1410179640718563
SAM,2026-04-21,1070342.45,6.46,16500,8700,9600,140400.0,149700,16495,16500,16495,16500,0.5272727272727272,0.9996969696969698,0.9996969696969698
SAM,2026-04-22,1108601.0,6.43,17200,5755,11400,50100.0,61500,7515,17200,7515,17200,0.33459302325581397,0.4369186046511628,0.4369186046511628
SAM,2026-04-23,1109922.05,6.44,17200,3780,15100,27200.0,71500,4080,17200,4080,17200,0.21976744186046512,0.2372093023255814,0.2372093023255814
SAM,2026-04-24,1114495.05,6.44,17300,6575,9600,49300.0,58200,7395,17300,7395,17300,0.3800578034682081,0.4274566473988439,0.4274566473988439
SAM,2026-04-28,1077231.85,6.42,16700,9925,9300,73200.0,73600,10980,16700,10980,16700,0.594311377245509,0.6574850299401198,0.6574850299401198
SAM,2026-04-29,1087155.55,6.39,17000,8114,13700,65099.9999999999,90800,9764,17000,9764,17000,0.4772941176470588,0.5743529411764706,0.5743529411764706
SAM,2026-05-04,917042.85,6.38,14300,3120,9000,26300.0,40700,3945,14300,3945,14300,0.21818181818181817,0.27587412587412585,0.27587412587412585
SAM,2026-05-05,862499.6,6.38,13500,9590,7300,72700.0,72700,10905,13500,10905,13500,0.7103703703703703,0.8077777777777778,0.8077777777777778
SAM,2026-05-06,867180.05,6.33,13600,13595,6400,126300.0,126600,13540,13600,13540,13600,0.9996323529411765,0.9955882352941177,0.9955882352941177
SAM,2026-05-07,898325.15,6.33,14100,7110,9300,63900.0,63900,9585,14100,9585,14100,0.5042553191489362,0.6797872340425531,0.6797872340425531
SAM,2026-05-08,856020.25,6.3,13500,6925,6800,48000.0,48000,7200,13500,7200,13500,0.512962962962963,0.5333333333333333,0.5333333333333333
SAM,2026-05-11,805194.75,6.27,12800,12800,6900,103600.0,103900,12760,12800,12760,12800,1.0,0.996875,0.996875
SAM,2026-05-12,674064.15,6.18,10900,0,5900,200.0,22100,30,10900,30,10900,0.0,0.0027522935779816515,0.0027522935779816515
SAM,2026-05-13,605010.15,6.26,9600,4125,6700,35260.86956521738,42800,5289,9600,5289,9600,0.4296875,0.5509375,0.5509375
SAM,2026-05-14,487592.25,6.27,7700,3510,7700,23400.0,50200,3510,7700,3510,7700,0.45584415584415583,0.45584415584415583,0.45584415584415583
SAM,2026-05-15,453858.15,6.25,7200,585,6900,8700.0,44900,1305,7200,1305,7200,0.08125,0.18125,0.18125
SAM,2026-05-18,431325.4,6.25,6900,6865,5000,77700.0,79300,6900,6900,6900,6900,0.994927536231884,1.0,1.0
SAM,2026-05-19,423570.85,6.27,6700,2960,4000,24200.0,24500,3630,6700,3630,6700,0.4417910447761194,0.5417910447761194,0.5417910447761194
SAM,2026-05-20,410055.55,6.21,6600,6520,6600,102700.0,136900,6520,6600,6520,6600,0.9878787878787879,0.9878787878787879,0.9878787878787879
SAM,2026-05-21,445982.05,6.18,7200,3505,4700,35200.0,35200,5280,7200,5280,7200,0.48680555555555555,0.7333333333333333,0.7333333333333333
SAM,2026-05-22,441161.05,6.18,7100,7040,4700,56700.0,56700,7070,7100,7070,7100,0.9915492957746479,0.995774647887324,0.995774647887324
SAM,2026-05-25,410354.35,6.11,6700,5325,6700,51600.0,71600,6620,6700,6620,6700,0.7947761194029851,0.9880597014925373,0.9880597014925373
SAM,2026-05-26,412425.15,6.11,6700,6625,3800,75700.0,77800,6620,6700,6620,6700,0.9888059701492538,0.9880597014925373,0.9880597014925373
SAM,2026-05-27,413247.85,6.13,6700,6685,4800,62949.999999999985,74400,6685,6700,6685,6700,0.9977611940298508,0.9977611940298508,0.9977611940298508
SAM,2026-05-28,417332.05,6.12,6800,6780,5200,84300.0,91900,6765,6800,6765,6800,0.9970588235294118,0.9948529411764706,0.9948529411764706
SAM,2026-05-29,421800.4,6.09,6900,315,6700,3100.0,104100,465,6900,465,6900,0.04565217391304348,0.06739130434782609,0.06739130434782609
SAM,2026-06-01,424585.7,6.1,6900,0,6900,0.0,48800,0,6900,0,6900,0.0,0.0,0.0
SAM,2026-06-02,426657.2,6.17,6900,4815,5000,33100.0,43700,4965,6900,4965,6900,0.6978260869565217,0.7195652173913043,0.7195652173913043
SAM,2026-06-03,417129.1,6.17,6700,6627,4100,64450.0,66900,6605,6700,6605,6700,0.9891044776119403,0.985820895522388,0.985820895522388
SAM,2026-06-04,397565.05,6.13,6400,0,6400,0.0,88200,0,6400,0,6400,0.0,0.0,0.0
SAM,2026-06-05,404999.05,6.25,6400,3150,5900,39400.0,39400,5910,6400,5910,6400,0.4921875,0.9234375,0.9234375
SAM,2026-06-08,402243.85,6.24,6400,6310,4700,57900.0,65600,6370,6400,6370,6400,0.9859375,0.9953125,0.9953125
SAM,2026-06-09,390015.55,6.06,6400,5430,6400,59300.0,75700,6380,6400,6380,6400,0.8484375,0.996875,0.996875
SAM,2026-06-10,406186.75,6.1,6600,255,6500,2200.0,41000,330,6600,330,6600,0.038636363636363635,0.05,0.05
SAM,2026-06-11,405273.95,6.1,6600,6560,2600,61900.0,62800,6585,6600,6585,6600,0.9939393939393939,0.9977272727272727,0.9977272727272727
SAM,2026-06-12,408583.45,6.05,6700,6660,6700,80600.0,141300,6660,6700,6660,6700,0.9940298507462687,0.9940298507462687,0.9940298507462687
SAM,2026-06-15,437295.45,6.05,7200,3705,7200,24700.0,83800,3705,7200,3705,7200,0.5145833333333333,0.5145833333333333,0.5145833333333333
SAM,2026-06-16,437784.4,6.05,7200,7170,5600,59300.0,73000,7150,7200,7150,7200,0.9958333333333333,0.9930555555555556,0.9930555555555556
SAM,2026-06-17,452259.65,6.05,7400,3395,5800,22633.333333333336,39200,3395,7400,3395,7400,0.45878378378378376,0.45878378378378376,0.45878378378378376
SAM,2026-06-18,421795.95,6.04,6900,6890,6600,101400.0,123700,6890,6900,6890,6900,0.9985507246376811,0.9985507246376811,0.9985507246376811
