ticker,date,lag,tau,pacing,target,filled,cost,anchor
NHH,2026-04-24,20,0.05,current,4100,3846,39218150.0,10150.0
NHH,2026-04-24,20,0.05,adv_only,4100,3898,39736650.0,10150.0
NHH,2026-04-28,5,0.0,current,4100,1360,13736000.0,10100.0
NHH,2026-04-28,5,0.0,adv_only,4100,2125,21424250.0,10100.0
NHH,2026-04-28,5,0.01,current,4100,3828,38907900.0,10100.0
NHH,2026-04-28,5,0.01,adv_only,4100,3978,40318900.0,10100.0
NHH,2026-04-28,5,0.02,current,4100,3828,38907900.0,10100.0
NHH,2026-04-28,5,0.02,adv_only,4100,3978,40318900.0,10100.0
NHH,2026-04-28,5,0.03,current,4100,3828,38907900.0,10100.0
NHH,2026-04-28,5,0.03,adv_only,4100,3978,40318900.0,10100.0
NHH,2026-04-28,5,0.05,current,4100,3828,38907900.0,10100.0
NHH,2026-04-28,5,0.05,adv_only,4100,3890,39428400.0,10100.0
NHH,2026-04-28,10,0.0,current,4000,3828,38907900.0,10250.0
NHH,2026-04-28,10,0.0,adv_only,4000,3978,40318900.0,10250.0
NHH,2026-04-28,10,0.01,current,4000,3828,38907900.0,10250.0
NHH,2026-04-28,10,0.01,adv_only,4000,3978,40318900.0,10250.0
NHH,2026-04-28,10,0.02,current,4000,3828,38907900.0,10250.0
NHH,2026-04-28,10,0.02,adv_only,4000,3890,39428400.0,10250.0
NHH,2026-04-28,10,0.03,current,4000,3828,38907900.0,10250.0
NHH,2026-04-28,10,0.03,adv_only,4000,3890,39428400.0,10250.0
NHH,2026-04-28,10,0.05,current,4000,3788,38503900.0,10250.0
NHH,2026-04-28,10,0.05,adv_only,4000,3790,38418400.0,10250.0
NHH,2026-04-28,20,0.0,current,4100,0,0.0,9930.0
NHH,2026-04-28,20,0.0,adv_only,4100,0,0.0,9930.0
NHH,2026-04-28,20,0.01,current,4100,0,0.0,9930.0
NHH,2026-04-28,20,0.01,adv_only,4100,224,2243281.6,9930.0
NHH,2026-04-28,20,0.02,current,4100,1360,13736000.0,9930.0
NHH,2026-04-28,20,0.02,adv_only,4100,2343,23629206.9,9930.0
NHH,2026-04-28,20,0.03,current,4100,3828,38907900.0,9930.0
NHH,2026-04-28,20,0.03,adv_only,4100,3978,40318900.0,9930.0
NHH,2026-04-28,20,0.05,current,4100,3828,38907900.0,9930.0
NHH,2026-04-28,20,0.05,adv_only,4100,3890,39428400.0,9930.0
NHH,2026-04-29,5,0.0,current,3900,3824,38793950.0,10250.0
NHH,2026-04-29,5,0.0,adv_only,3900,3808,38490550.0,10250.0
NHH,2026-04-29,5,0.01,current,3900,3890,39586750.0,10250.0
NHH,2026-04-29,5,0.01,adv_only,3900,3894,39376350.0,10250.0
NHH,2026-04-29,5,0.02,current,3900,3800,38673250.0,10250.0
NHH,2026-04-29,5,0.02,adv_only,3900,3794,38347750.0,10250.0
NHH,2026-04-29,5,0.03,current,3900,3800,38673250.0,10250.0
NHH,2026-04-29,5,0.03,adv_only,3900,3794,38347750.0,10250.0
NHH,2026-04-29,5,0.05,current,3900,3700,37658250.0,10250.0
NHH,2026-04-29,5,0.05,adv_only,3900,3694,37327750.0,10250.0
NHH,2026-04-29,10,0.0,current,3900,3824,38793950.0,10250.0
NHH,2026-04-29,10,0.0,adv_only,3900,3808,38490550.0,10250.0
NHH,2026-04-29,10,0.01,current,3900,3890,39586750.0,10250.0
NHH,2026-04-29,10,0.01,adv_only,3900,3894,39376350.0,10250.0
NHH,2026-04-29,10,0.02,current,3900,3800,38673250.0,10250.0
NHH,2026-04-29,10,0.02,adv_only,3900,3794,38347750.0,10250.0
NHH,2026-04-29,10,0.03,current,3900,3800,38673250.0,10250.0
NHH,2026-04-29,10,0.03,adv_only,3900,3794,38347750.0,10250.0
NHH,2026-04-29,10,0.05,current,3900,3700,37658250.0,10250.0
NHH,2026-04-29,10,0.05,adv_only,3900,3694,37327750.0,10250.0
NHH,2026-04-29,20,0.0,current,4000,0,0.0,10050.0
NHH,2026-04-29,20,0.0,adv_only,4000,0,0.0,10050.0
NHH,2026-04-29,20,0.01,current,4000,2686,27166850.0,10050.0
NHH,2026-04-29,20,0.01,adv_only,4000,3900,39386950.0,10050.0
NHH,2026-04-29,20,0.02,current,4000,3924,39818950.0,10050.0
NHH,2026-04-29,20,0.02,adv_only,4000,3908,39515550.0,10050.0
NHH,2026-04-29,20,0.03,current,4000,3890,39586750.0,10050.0
NHH,2026-04-29,20,0.03,adv_only,4000,3894,39376350.0,10050.0
NHH,2026-04-29,20,0.05,current,4000,3800,38673250.0,10050.0
NHH,2026-04-29,20,0.05,adv_only,4000,3794,38347750.0,10050.0
NHH,2026-05-04,5,0.0,current,4400,0,0.0,10250.0
NHH,2026-05-04,5,0.0,adv_only,4400,0,0.0,10250.0
NHH,2026-05-04,5,0.01,current,4400,0,0.0,10250.0
NHH,2026-05-04,5,0.01,adv_only,4400,0,0.0,10250.0
NHH,2026-05-04,5,0.02,current,4400,0,0.0,10250.0
NHH,2026-05-04,5,0.02,adv_only,4400,108,1128870.0,10250.0
NHH,2026-05-04,5,0.03,current,4400,0,0.0,10250.0
NHH,2026-05-04,5,0.03,adv_only,4400,2057,21599158.75,10250.0
NHH,2026-05-04,5,0.05,current,4400,4132,44020700.0,10250.0
NHH,2026-05-04,5,0.05,adv_only,4400,4200,44461800.0,10250.0
NHH,2026-05-04,10,0.0,current,4400,0,0.0,10150.0
NHH,2026-05-04,10,0.0,adv_only,4400,0,0.0,10150.0
NHH,2026-05-04,10,0.01,current,4400,0,0.0,10150.0
NHH,2026-05-04,10,0.01,adv_only,4400,0,0.0,10150.0
NHH,2026-05-04,10,0.02,current,4400,0,0.0,10150.0
NHH,2026-05-04,10,0.02,adv_only,4400,0,0.0,10150.0
NHH,2026-05-04,10,0.03,current,4400,0,0.0,10150.0
NHH,2026-05-04,10,0.03,adv_only,4400,97,1013868.25,10150.0
NHH,2026-05-04,10,0.05,current,4400,4181,44508528.75,10150.0
NHH,2026-05-04,10,0.05,adv_only,4400,4218,44536160.0,10150.0
NHH,2026-05-04,20,0.0,current,4400,0,0.0,10150.0
NHH,2026-05-04,20,0.0,adv_only,4400,0,0.0,10150.0
NHH,2026-05-04,20,0.01,current,4400,0,0.0,10150.0
NHH,2026-05-04,20,0.01,adv_only,4400,0,0.0,10150.0
NHH,2026-05-04,20,0.02,current,4400,0,0.0,10150.0
NHH,2026-05-04,20,0.02,adv_only,4400,0,0.0,10150.0
NHH,2026-05-04,20,0.03,current,4400,0,0.0,10150.0
NHH,2026-05-04,20,0.03,adv_only,4400,97,1013868.25,10150.0
NHH,2026-05-04,20,0.05,current,4400,4181,44508528.75,10150.0
NHH,2026-05-04,20,0.05,adv_only,4400,4218,44536160.0,10150.0
NHH,2026-05-05,5,0.0,current,4500,0,0.0,10200.0
NHH,2026-05-05,5,0.0,adv_only,4500,0,0.0,10200.0
NHH,2026-05-05,5,0.01,current,4500,0,0.0,10200.0
NHH,2026-05-05,5,0.01,adv_only,4500,0,0.0,10200.0
NHH,2026-05-05,5,0.02,current,4500,4431,46082578.0,10200.0
NHH,2026-05-05,5,0.02,adv_only,4500,4431,46082578.0,10200.0
NHH,2026-05-05,5,0.03,current,4500,4348,45358908.0,10200.0
NHH,2026-05-05,5,0.03,adv_only,4500,4368,45668908.0,10200.0
NHH,2026-05-05,5,0.05,current,4500,4292,45347350.0,10200.0
NHH,2026-05-05,5,0.05,adv_only,4500,4314,45661550.0,10200.0
NHH,2026-05-05,10,0.0,current,4600,0,0.0,10100.0
NHH,2026-05-05,10,0.0,adv_only,4600,0,0.0,10100.0
NHH,2026-05-05,10,0.01,current,4600,0,0.0,10100.0
NHH,2026-05-05,10,0.01,adv_only,4600,0,0.0,10100.0
NHH,2026-05-05,10,0.02,current,4600,0,0.0,10100.0
NHH,2026-05-05,10,0.02,adv_only,4600,0,0.0,10100.0
NHH,2026-05-05,10,0.03,current,4600,4409,45853700.5,10100.0
NHH,2026-05-05,10,0.03,adv_only,4600,4409,45853700.5,10100.0
NHH,2026-05-05,10,0.05,current,4600,4298,45131250.0,10100.0
NHH,2026-05-05,10,0.05,adv_only,4600,4360,45877350.0,10100.0
NHH,2026-05-05,20,0.0,current,4600,0,0.0,10100.0
NHH,2026-05-05,20,0.0,adv_only,4600,0,0.0,10100.0
NHH,2026-05-05,20,0.01,current,4600,0,0.0,10100.0
NHH,2026-05-05,20,0.01,adv_only,4600,0,0.0,10100.0
NHH,2026-05-05,20,0.02,current,4600,0,0.0,10100.0
NHH,2026-05-05,20,0.02,adv_only,4600,0,0.0,10100.0
NHH,2026-05-05,20,0.03,current,4600,4409,45853700.5,10100.0
NHH,2026-05-05,20,0.03,adv_only,4600,4409,45853700.5,10100.0
NHH,2026-05-05,20,0.05,current,4600,4298,45131250.0,10100.0
NHH,2026-05-05,20,0.05,adv_only,4600,4360,45877350.0,10100.0
NHH,2026-05-06,5,0.0,current,4600,0,0.0,10200.0
NHH,2026-05-06,5,0.0,adv_only,4600,0,0.0,10200.0
NHH,2026-05-06,5,0.01,current,4600,0,0.0,10200.0
NHH,2026-05-06,5,0.01,adv_only,4600,0,0.0,10200.0
NHH,2026-05-06,5,0.02,current,4600,832,8652832.0,10200.0
NHH,2026-05-06,5,0.02,adv_only,4600,934,9708532.0,10200.0
NHH,2026-05-06,5,0.03,current,4600,1578,16500100.0,10200.0
NHH,2026-05-06,5,0.03,adv_only,4600,2516,26305800.0,10200.0
NHH,2026-05-06,5,0.05,current,4600,4386,46236600.0,10200.0
NHH,2026-05-06,5,0.05,adv_only,4600,4380,46025100.0,10200.0
NHH,2026-05-06,10,0.0,current,4600,0,0.0,10200.0
NHH,2026-05-06,10,0.0,adv_only,4600,0,0.0,10200.0
NHH,2026-05-06,10,0.01,current,4600,0,0.0,10200.0
NHH,2026-05-06,10,0.01,adv_only,4600,0,0.0,10200.0
NHH,2026-05-06,10,0.02,current,4600,832,8652832.0,10200.0
NHH,2026-05-06,10,0.02,adv_only,4600,934,9708532.0,10200.0
NHH,2026-05-06,10,0.03,current,4600,1578,16500100.0,10200.0
NHH,2026-05-06,10,0.03,adv_only,4600,2516,26305800.0,10200.0
NHH,2026-05-06,10,0.05,current,4600,4386,46236600.0,10200.0
NHH,2026-05-06,10,0.05,adv_only,4600,4380,46025100.0,10200.0
NHH,2026-05-06,20,0.0,current,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.0,adv_only,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.01,current,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.01,adv_only,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.02,current,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.02,adv_only,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.03,current,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.03,adv_only,4700,0,0.0,10000.0
NHH,2026-05-06,20,0.05,current,4700,1578,16500100.0,10000.0
NHH,2026-05-06,20,0.05,adv_only,4700,2516,26305800.0,10000.0
NHH,2026-05-07,5,0.0,current,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.0,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.01,current,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.01,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.02,current,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.02,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.03,current,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.03,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,5,0.05,current,4800,4486,47298650.0,10100.0
NHH,2026-05-07,5,0.05,adv_only,4800,4550,48056500.0,10100.0
NHH,2026-05-07,10,0.0,current,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.0,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.01,current,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.01,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.02,current,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.02,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.03,current,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.03,adv_only,4800,0,0.0,10100.0
NHH,2026-05-07,10,0.05,current,4800,4486,47298650.0,10100.0
NHH,2026-05-07,10,0.05,adv_only,4800,4550,48056500.0,10100.0
NHH,2026-05-07,20,0.0,current,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.0,adv_only,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.01,current,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.01,adv_only,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.02,current,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.02,adv_only,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.03,current,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.03,adv_only,4800,0,0.0,10000.0
NHH,2026-05-07,20,0.05,current,4800,4244,44456750.0,10000.0
NHH,2026-05-07,20,0.05,adv_only,4800,4560,47800000.0,10000.0
NHH,2026-05-08,5,0.0,current,4800,0,0.0,10500.0
NHH,2026-05-08,5,0.0,adv_only,4800,0,0.0,10500.0
NHH,2026-05-08,5,0.01,current,4800,2992,31628500.0,10500.0
NHH,2026-05-08,5,0.01,adv_only,4800,4748,50282900.0,10500.0
NHH,2026-05-08,5,0.02,current,4800,3026,31990600.0,10500.0
NHH,2026-05-08,5,0.02,adv_only,4800,4682,49585000.0,10500.0
NHH,2026-05-08,5,0.03,current,4800,3026,31990600.0,10500.0
NHH,2026-05-08,5,0.03,adv_only,4800,4682,49585000.0,10500.0
NHH,2026-05-08,5,0.05,current,4800,3026,31990600.0,10500.0
NHH,2026-05-08,5,0.05,adv_only,4800,4582,48525000.0,10500.0
NHH,2026-05-08,10,0.0,current,4900,0,0.0,10250.0
NHH,2026-05-08,10,0.0,adv_only,4900,0,0.0,10250.0
NHH,2026-05-08,10,0.01,current,4900,0,0.0,10250.0
NHH,2026-05-08,10,0.01,adv_only,4900,0,0.0,10250.0
NHH,2026-05-08,10,0.02,current,4900,0,0.0,10250.0
NHH,2026-05-08,10,0.02,adv_only,4900,0,0.0,10250.0
NHH,2026-05-08,10,0.03,current,4900,1734,18293700.0,10250.0
NHH,2026-05-08,10,0.03,adv_only,4900,2023,21343606.25,10250.0
NHH,2026-05-08,10,0.05,current,4900,3026,31990600.0,10250.0
NHH,2026-05-08,10,0.05,adv_only,4900,4682,49585000.0,10250.0
NHH,2026-05-08,20,0.0,current,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.0,adv_only,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.01,current,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.01,adv_only,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.02,current,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.02,adv_only,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.03,current,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.03,adv_only,5000,0,0.0,10050.0
NHH,2026-05-08,20,0.05,current,5000,1734,18293700.0,10050.0
NHH,2026-05-08,20,0.05,adv_only,5000,1853,19549256.25,10050.0
NHH,2026-05-11,5,0.0,current,4800,4754,49341400.0,10650.0
NHH,2026-05-11,5,0.0,adv_only,4800,4784,49850150.0,10650.0
NHH,2026-05-11,5,0.01,current,4800,4754,49341400.0,10650.0
NHH,2026-05-11,5,0.01,adv_only,4800,4684,48815150.0,10650.0
NHH,2026-05-11,5,0.02,current,4800,4654,48301400.0,10650.0
NHH,2026-05-11,5,0.02,adv_only,4800,4684,48815150.0,10650.0
NHH,2026-05-11,5,0.03,current,4800,4654,48301400.0,10650.0
NHH,2026-05-11,5,0.03,adv_only,4800,4684,48815150.0,10650.0
NHH,2026-05-11,5,0.05,current,4800,4554,47261400.0,10650.0
NHH,2026-05-11,5,0.05,adv_only,4800,4584,47780150.0,10650.0
NHH,2026-05-11,10,0.0,current,5000,0,0.0,10250.0
NHH,2026-05-11,10,0.0,adv_only,5000,0,0.0,10250.0
NHH,2026-05-11,10,0.01,current,5000,4924,50924830.0,10250.0
NHH,2026-05-11,10,0.01,adv_only,5000,4924,50924830.0,10250.0
NHH,2026-05-11,10,0.02,current,5000,4818,49979900.0,10250.0
NHH,2026-05-11,10,0.02,adv_only,5000,4876,50736050.0,10250.0
NHH,2026-05-11,10,0.03,current,5000,4854,50380400.0,10250.0
NHH,2026-05-11,10,0.03,adv_only,5000,4850,50524750.0,10250.0
NHH,2026-05-11,10,0.05,current,5000,4754,49341400.0,10250.0
NHH,2026-05-11,10,0.05,adv_only,5000,4684,48815150.0,10250.0
NHH,2026-05-11,20,0.0,current,4900,4847,50127775.0,10350.0
NHH,2026-05-11,20,0.0,adv_only,4900,4847,50127775.0,10350.0
NHH,2026-05-11,20,0.01,current,4900,4818,49979900.0,10350.0
NHH,2026-05-11,20,0.01,adv_only,4900,4876,50736050.0,10350.0
NHH,2026-05-11,20,0.02,current,4900,4854,50380400.0,10350.0
NHH,2026-05-11,20,0.02,adv_only,4900,4850,50524750.0,10350.0
NHH,2026-05-11,20,0.03,current,4900,4754,49341400.0,10350.0
NHH,2026-05-11,20,0.03,adv_only,4900,4784,49850150.0,10350.0
NHH,2026-05-11,20,0.05,current,4900,4654,48301400.0,10350.0
NHH,2026-05-11,20,0.05,adv_only,4900,4684,48815150.0,10350.0
NHH,2026-05-12,5,0.0,current,3600,3558,36827400.0,10500.0
NHH,2026-05-12,5,0.0,adv_only,3600,3506,36406000.0,10500.0
NHH,2026-05-12,5,0.01,current,3600,3558,36827400.0,10500.0
NHH,2026-05-12,5,0.01,adv_only,3600,3506,36406000.0,10500.0
NHH,2026-05-12,5,0.02,current,3600,3558,36827400.0,10500.0
NHH,2026-05-12,5,0.02,adv_only,3600,3506,36406000.0,10500.0
NHH,2026-05-12,5,0.03,current,3600,3558,36827400.0,10500.0
NHH,2026-05-12,5,0.03,adv_only,3600,3506,36406000.0,10500.0
NHH,2026-05-12,5,0.05,current,3600,3458,35794900.0,10500.0
NHH,2026-05-12,5,0.05,adv_only,3600,3406,35373500.0,10500.0
NHH,2026-05-12,10,0.0,current,3700,0,0.0,10200.0
NHH,2026-05-12,10,0.0,adv_only,3700,0,0.0,10200.0
NHH,2026-05-12,10,0.01,current,3700,324,3337354.0,10200.0
NHH,2026-05-12,10,0.01,adv_only,3700,337,3471267.0,10200.0
NHH,2026-05-12,10,0.02,current,3700,3688,38110900.0,10200.0
NHH,2026-05-12,10,0.02,adv_only,3700,3632,37535250.0,10200.0
NHH,2026-05-12,10,0.03,current,3700,3658,37859900.0,10200.0
NHH,2026-05-12,10,0.03,adv_only,3700,3606,37438500.0,10200.0
NHH,2026-05-12,10,0.05,current,3700,3558,36827400.0,10200.0
NHH,2026-05-12,10,0.05,adv_only,3700,3606,37438500.0,10200.0
NHH,2026-05-12,20,0.0,current,3700,3686,38082600.0,10350.0
NHH,2026-05-12,20,0.0,adv_only,3700,3696,38185850.0,10350.0
NHH,2026-05-12,20,0.01,current,3700,3658,37859900.0,10350.0
NHH,2026-05-12,20,0.01,adv_only,3700,3606,37438500.0,10350.0
NHH,2026-05-12,20,0.02,current,3700,3658,37859900.0,10350.0
NHH,2026-05-12,20,0.02,adv_only,3700,3606,37438500.0,10350.0
NHH,2026-05-12,20,0.03,current,3700,3558,36827400.0,10350.0
NHH,2026-05-12,20,0.03,adv_only,3700,3606,37438500.0,10350.0
NHH,2026-05-12,20,0.05,current,3700,3458,35794900.0,10350.0
NHH,2026-05-12,20,0.05,adv_only,3700,3506,36406000.0,10350.0
NHH,2026-05-13,5,0.0,current,3600,3106,32232100.0,10600.0
NHH,2026-05-13,5,0.0,adv_only,3600,3534,36660950.0,10600.0
NHH,2026-05-13,5,0.01,current,3600,3106,32232100.0,10600.0
NHH,2026-05-13,5,0.01,adv_only,3600,3534,36660950.0,10600.0
NHH,2026-05-13,5,0.02,current,3600,3106,32232100.0,10600.0
NHH,2026-05-13,5,0.02,adv_only,3600,3534,36660950.0,10600.0
NHH,2026-05-13,5,0.03,current,3600,3106,32232100.0,10600.0
NHH,2026-05-13,5,0.03,adv_only,3600,3534,36660950.0,10600.0
NHH,2026-05-13,5,0.05,current,3600,3106,32232100.0,10600.0
NHH,2026-05-13,5,0.05,adv_only,3600,3396,35227650.0,10600.0
NHH,2026-05-13,10,0.0,current,3700,0,0.0,10200.0
NHH,2026-05-13,10,0.0,adv_only,3700,0,0.0,10200.0
NHH,2026-05-13,10,0.01,current,3700,0,0.0,10200.0
NHH,2026-05-13,10,0.01,adv_only,3700,0,0.0,10200.0
NHH,2026-05-13,10,0.02,current,3700,3002,31126072.0,10200.0
NHH,2026-05-13,10,0.02,adv_only,3700,3694,38294950.0,10200.0
NHH,2026-05-13,10,0.03,current,3700,3106,32232100.0,10200.0
NHH,2026-05-13,10,0.03,adv_only,3700,3634,37700950.0,10200.0
NHH,2026-05-13,10,0.05,current,3700,3106,32232100.0,10200.0
NHH,2026-05-13,10,0.05,adv_only,3700,3534,36660950.0,10200.0
NHH,2026-05-13,20,0.0,current,3700,2074,21465900.0,10350.0
NHH,2026-05-13,20,0.0,adv_only,3700,2414,24984900.0,10350.0
NHH,2026-05-13,20,0.01,current,3700,3106,32232100.0,10350.0
NHH,2026-05-13,20,0.01,adv_only,3700,3634,37700950.0,10350.0
NHH,2026-05-13,20,0.02,current,3700,3106,32232100.0,10350.0
NHH,2026-05-13,20,0.02,adv_only,3700,3634,37700950.0,10350.0
NHH,2026-05-13,20,0.03,current,3700,3106,32232100.0,10350.0
NHH,2026-05-13,20,0.03,adv_only,3700,3534,36660950.0,10350.0
NHH,2026-05-13,20,0.05,current,3700,3106,32232100.0,10350.0
NHH,2026-05-13,20,0.05,adv_only,3700,3534,36660950.0,10350.0
NHH,2026-05-14,5,0.0,current,3500,3458,35837700.0,10600.0
NHH,2026-05-14,5,0.0,adv_only,3500,3416,35465650.0,10600.0
NHH,2026-05-14,5,0.01,current,3500,3458,35837700.0,10600.0
NHH,2026-05-14,5,0.01,adv_only,3500,3416,35465650.0,10600.0
NHH,2026-05-14,5,0.02,current,3500,3458,35837700.0,10600.0
NHH,2026-05-14,5,0.02,adv_only,3500,3416,35465650.0,10600.0
NHH,2026-05-14,5,0.03,current,3500,3390,35133900.0,10600.0
NHH,2026-05-14,5,0.03,adv_only,3500,3416,35465650.0,10600.0
NHH,2026-05-14,5,0.05,current,3500,3332,34533600.0,10600.0
NHH,2026-05-14,5,0.05,adv_only,3500,3416,35465650.0,10600.0
NHH,2026-05-14,10,0.0,current,3700,0,0.0,10100.0
NHH,2026-05-14,10,0.0,adv_only,3700,0,0.0,10100.0
NHH,2026-05-14,10,0.01,current,3700,0,0.0,10100.0
NHH,2026-05-14,10,0.01,adv_only,3700,0,0.0,10100.0
NHH,2026-05-14,10,0.02,current,3700,0,0.0,10100.0
NHH,2026-05-14,10,0.02,adv_only,3700,0,0.0,10100.0
NHH,2026-05-14,10,0.03,current,3700,3588,37171200.0,10100.0
NHH,2026-05-14,10,0.03,adv_only,3700,3646,37818909.0,10100.0
NHH,2026-05-14,10,0.05,current,3700,3558,36872700.0,10100.0
NHH,2026-05-14,10,0.05,adv_only,3700,3516,36503150.0,10100.0
NHH,2026-05-14,20,0.0,current,3700,0,0.0,10250.0
NHH,2026-05-14,20,0.0,adv_only,3700,0,0.0,10250.0
NHH,2026-05-14,20,0.01,current,3700,3020,31257335.0,10250.0
NHH,2026-05-14,20,0.01,adv_only,3700,3260,33741335.0,10250.0
NHH,2026-05-14,20,0.02,current,3700,3558,36872700.0,10250.0
NHH,2026-05-14,20,0.02,adv_only,3700,3616,37540650.0,10250.0
NHH,2026-05-14,20,0.03,current,3700,3558,36872700.0,10250.0
NHH,2026-05-14,20,0.03,adv_only,3700,3516,36503150.0,10250.0
NHH,2026-05-14,20,0.05,current,3700,3458,35837700.0,10250.0
NHH,2026-05-14,20,0.05,adv_only,3700,3516,36503150.0,10250.0
NHH,2026-05-15,5,0.0,current,3600,3588,37494600.0,10600.0
NHH,2026-05-15,5,0.0,adv_only,3600,3600,37620000.0,10600.0
NHH,2026-05-15,5,0.01,current,3600,3588,37494600.0,10600.0
NHH,2026-05-15,5,0.01,adv_only,3600,3600,37620000.0,10600.0
NHH,2026-05-15,5,0.02,current,3600,3488,36449600.0,10600.0
NHH,2026-05-15,5,0.02,adv_only,3600,3500,36575000.0,10600.0
NHH,2026-05-15,5,0.03,current,3600,3488,36449600.0,10600.0
NHH,2026-05-15,5,0.03,adv_only,3600,3500,36575000.0,10600.0
NHH,2026-05-15,5,0.05,current,3600,3388,35404600.0,10600.0
NHH,2026-05-15,5,0.05,adv_only,3600,3400,35530000.0,10600.0
NHH,2026-05-15,10,0.0,current,3600,3588,37494600.0,10500.0
NHH,2026-05-15,10,0.0,adv_only,3600,3600,37620000.0,10500.0
NHH,2026-05-15,10,0.01,current,3600,3588,37494600.0,10500.0
NHH,2026-05-15,10,0.01,adv_only,3600,3600,37620000.0,10500.0
NHH,2026-05-15,10,0.02,current,3600,3588,37494600.0,10500.0
NHH,2026-05-15,10,0.02,adv_only,3600,3500,36575000.0,10500.0
NHH,2026-05-15,10,0.03,current,3600,3488,36449600.0,10500.0
NHH,2026-05-15,10,0.03,adv_only,3600,3500,36575000.0,10500.0
NHH,2026-05-15,10,0.05,current,3600,3488,36449600.0,10500.0
NHH,2026-05-15,10,0.05,adv_only,3600,3400,35530000.0,10500.0
NHH,2026-05-15,20,0.0,current,3700,0,0.0,10250.0
NHH,2026-05-15,20,0.0,adv_only,3700,0,0.0,10250.0
NHH,2026-05-15,20,0.01,current,3700,442,4574700.0,10250.0
NHH,2026-05-15,20,0.01,adv_only,3700,442,4574700.0,10250.0
NHH,2026-05-15,20,0.02,current,3700,3588,37494600.0,10250.0
NHH,2026-05-15,20,0.02,adv_only,3700,3600,37620000.0,10250.0
NHH,2026-05-15,20,0.03,current,3700,3588,37494600.0,10250.0
NHH,2026-05-15,20,0.03,adv_only,3700,3600,37620000.0,10250.0
NHH,2026-05-15,20,0.05,current,3700,3488,36449600.0,10250.0
NHH,2026-05-15,20,0.05,adv_only,3700,3500,36575000.0,10250.0
NHH,2026-05-18,5,0.0,current,3500,1278,13339800.0,10450.0
NHH,2026-05-18,5,0.0,adv_only,3500,2448,25566300.0,10450.0
NHH,2026-05-18,5,0.01,current,3500,3442,36156400.0,10450.0
NHH,2026-05-18,5,0.01,adv_only,3500,3456,36187400.0,10450.0
NHH,2026-05-18,5,0.02,current,3500,3442,36156400.0,10450.0
NHH,2026-05-18,5,0.02,adv_only,3500,3456,36187400.0,10450.0
NHH,2026-05-18,5,0.03,current,3500,3442,36156400.0,10450.0
NHH,2026-05-18,5,0.03,adv_only,3500,3456,36187400.0,10450.0
NHH,2026-05-18,5,0.05,current,3500,3342,35103900.0,10450.0
NHH,2026-05-18,5,0.05,adv_only,3500,3356,35136000.0,10450.0
NHH,2026-05-18,10,0.0,current,3500,3442,36156400.0,10650.0
NHH,2026-05-18,10,0.0,adv_only,3500,3456,36187400.0,10650.0
NHH,2026-05-18,10,0.01,current,3500,3442,36156400.0,10650.0
NHH,2026-05-18,10,0.01,adv_only,3500,3456,36187400.0,10650.0
NHH,2026-05-18,10,0.02,current,3500,3442,36156400.0,10650.0
NHH,2026-05-18,10,0.02,adv_only,3500,3456,36187400.0,10650.0
NHH,2026-05-18,10,0.03,current,3500,3342,35103900.0,10650.0
NHH,2026-05-18,10,0.03,adv_only,3500,3356,35136000.0,10650.0
NHH,2026-05-18,10,0.05,current,3500,3342,35103900.0,10650.0
NHH,2026-05-18,10,0.05,adv_only,3500,3356,35136000.0,10650.0
