ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
PDN,2026-08-04,389056500.0,96200.0,1200,306,300,3200.0,3300,340,400,1088,1200,0.255,0.2833333333333333,0.9066666666666666
PDN,2026-08-05,403963000.0,96500.0,1200,338,300,8700.0,8700,340,400,1116,1200,0.2816666666666667,0.2833333333333333,0.93
PDN,2026-08-06,444221500.0,96000.0,1300,0,400,200.0,1900,68,400,68,1300,0.0,0.052307692307692305,0.052307692307692305
PDN,2026-08-07,450851000.0,96100.0,1400,404,400,6000.0,6500,374,400,1378,1400,0.2885714285714286,0.2671428571428571,0.9842857142857143
PDN,2026-08-10,481387500.0,95500.0,1500,168,100,1000.0,1200,340,500,340,1500,0.112,0.22666666666666666,0.22666666666666666
PDN,2026-08-11,486610500.0,95500.0,1500,0,0,0.0,200,0,500,0,1500,0.0,0.0,0.0
PDN,2026-08-12,467565500.0,95500.0,1400,404,200,2900.0,2900,406,400,986,1400,0.2885714285714286,0.29,0.7042857142857143
PGB,2026-04-20,269315500.0,10980.0,7300,884,2400,4800.0,56100,1632,2400,1632,7300,0.1210958904109589,0.22356164383561644,0.22356164383561644
PGB,2026-04-21,299912100.0,11160.0,8000,1822,1500,14500.0,14500,2658,2600,4930,8000,0.22775,0.33225,0.61625
PGB,2026-04-22,296770200.0,11070.0,8000,2234,1200,11000.0,11000,2650,2600,3740,8000,0.27925,0.33125,0.4675
PGB,2026-04-23,299211450.0,10980.0,8100,2704,2200,23700.0,23700,2646,2700,8018,8100,0.33382716049382716,0.32666666666666666,0.9898765432098765
PGB,2026-04-24,305966250.0,10880.0,8400,2726,2800,13400.0,23800,2766,2800,4556,8400,0.32452380952380955,0.3292857142857143,0.5423809523809524
PGB,2026-04-28,307823650.0,10880.0,8400,2788,1500,35600.0,40600,2800,2800,8374,8400,0.3319047619047619,0.3333333333333333,0.996904761904762
PGB,2026-04-29,327957050.0,10880.0,9000,2996,1100,16100.0,16100,2934,3000,5474,9000,0.3328888888888889,0.326,0.6082222222222222
PGB,2026-05-04,328345450.0,10880.0,9000,2972,1800,26200.0,26200,2958,3000,8906,9000,0.3302222222222222,0.32866666666666666,0.9895555555555555
PGB,2026-05-05,340289950.0,10880.0,9300,3000,1500,15300.0,15300,3080,3100,5202,9300,0.3225806451612903,0.3311827956989247,0.5593548387096774
PGB,2026-05-06,346702900.0,10790.0,9600,3148,1400,75200.0,79100,3124,3200,9524,9600,0.3279166666666667,0.3254166666666667,0.9920833333333333
PGB,2026-05-07,388282500.0,10880.0,10700,3546,3200,96400.0,96400,3536,3500,10700,10700,0.3314018691588785,0.3304672897196262,1.0
PGB,2026-05-08,438583450.0,10700.0,12200,948,300,69800.0,69800,4056,4000,12156,12200,0.07770491803278688,0.3324590163934426,0.9963934426229508
PGB,2026-05-11,475206900.0,10700.0,13300,4400,3200,129500.0,129900,4360,4400,13260,13300,0.3308270676691729,0.32781954887218046,0.9969924812030075
PGB,2026-05-12,528438300.0,10600.0,14900,3176,1200,14300.0,14300,4862,4900,4862,14900,0.21315436241610738,0.3263087248322148,0.3263087248322148
PGB,2026-05-13,533747300.0,10600.0,15100,2374,700,9800.0,9800,3332,5000,3332,15100,0.15721854304635763,0.22066225165562914,0.22066225165562914
PGB,2026-05-14,461737500.0,10420.0,13200,2994,1400,9400.0,17600,3196,4400,3196,13200,0.2268181818181818,0.24212121212121213,0.24212121212121213
PGB,2026-05-15,451724500.0,10510.0,12800,4288,1600,46400.0,46400,4268,4200,12736,12800,0.335,0.3334375,0.995
PGB,2026-05-18,444260300.0,10420.0,12700,3118,1900,16700.0,19100,4184,4200,5678,12700,0.24551181102362205,0.3294488188976378,0.44708661417322837
PGB,2026-05-19,437192400.0,10420.0,12500,2864,2100,16300.0,16300,4142,4100,5542,12500,0.22912,0.33136,0.44336
PGB,2026-05-20,408737000.0,10420.0,11700,3858,1500,40800.0,40800,3860,3900,11628,11700,0.32974358974358975,0.3299145299145299,0.9938461538461538
PGB,2026-05-21,410979500.0,10330.0,11900,2022,1000,12100.0,12300,3946,3900,4114,11900,0.16991596638655462,0.3315966386554622,0.3457142857142857
PGB,2026-05-22,386084000.0,10420.0,11100,2398,700,9800.0,9800,3332,3700,3332,11100,0.21603603603603605,0.30018018018018017,0.30018018018018017
PGB,2026-05-25,383070950.0,10230.0,11200,3670,1500,41000.0,41000,3650,3700,11172,11200,0.32767857142857143,0.32589285714285715,0.9975
PGB,2026-05-26,398003450.0,10230.0,11600,1054,2000,4400.0,10000,1496,3800,1496,11600,0.09086206896551724,0.1289655172413793,0.1289655172413793
PGB,2026-05-27,390275650.0,10330.0,11300,3742,3000,39700.0,39900,3772,3700,11244,11300,0.3311504424778761,0.3338053097345133,0.9950442477876106
PGB,2026-05-28,397936800.0,10330.0,11500,3830,3800,47600.0,47600,3800,3800,11470,11500,0.33304347826086955,0.33043478260869563,0.9973913043478261
PGB,2026-05-29,400435800.0,10330.0,11600,3876,3800,79600.0,82200,3868,3800,11568,11600,0.33413793103448275,0.333448275862069,0.9972413793103448
PGB,2026-06-01,434503600.0,10420.0,12500,3250,3400,57200.0,57200,4116,4100,12416,12500,0.26,0.32928,0.99328
PGB,2026-06-02,449794600.0,10330.0,13000,4336,4000,67800.0,73300,4336,4300,12932,13000,0.33353846153846156,0.33353846153846156,0.9947692307692307
PGB,2026-06-03,479399700.0,10330.0,13900,910,1700,7100.0,8900,2414,4600,2414,13900,0.06546762589928058,0.17366906474820143,0.17366906474820143
PGB,2026-06-04,441006200.0,10420.0,12600,1010,300,3500.0,4400,1190,4200,1190,12600,0.08015873015873017,0.09444444444444444,0.09444444444444444
PGB,2026-06-05,391704800.0,10330.0,11300,3704,2900,123200.0,123500,3718,3700,11250,11300,0.32778761061946904,0.32902654867256637,0.995575221238938
PGB,2026-06-08,418149550.0,10330.0,12100,4004,1500,52000.0,55400,4024,4000,12024,12100,0.33090909090909093,0.3325619834710744,0.9937190082644628
PGB,2026-06-09,378415250.0,10510.0,10800,2176,2400,6500.0,29100,2210,3600,2210,10800,0.20148148148148148,0.20462962962962963,0.20462962962962963
PGB,2026-06-10,386404750.0,10700.0,10800,1700,1900,15400.0,23800,3600,3600,5236,10800,0.1574074074074074,0.3333333333333333,0.4848148148148148
PGB,2026-06-11,394150950.0,10800.0,10900,3624,2400,25700.0,25700,3634,3600,8738,10900,0.33247706422018347,0.33339449541284405,0.8016513761467889
PGB,2026-06-12,398523150.0,10600.0,11200,1054,2700,3100.0,58300,1054,3700,1054,11200,0.09410714285714286,0.09410714285714286,0.09410714285714286
PGB,2026-06-15,405830750.0,10800.0,11200,2646,1900,9200.0,14400,3128,3700,3128,11200,0.23625,0.2792857142857143,0.2792857142857143
PGB,2026-06-16,403655650.0,10800.0,11200,3726,3100,65400.0,65400,3648,3700,11148,11200,0.33267857142857143,0.32571428571428573,0.9953571428571428
PGB,2026-06-17,430152350.0,10700.0,12000,3954,3000,22100.0,54000,3954,4000,7514,12000,0.3295,0.3295,0.6261666666666666
PGB,2026-06-18,437429150.0,10500.0,12400,0,4100,0.0,25300,0,4100,0,12400,0.0,0.0,0.0
PGB,2026-06-19,444556350.0,10700.0,12400,2644,1000,13300.0,13700,4092,4100,4522,12400,0.2132258064516129,0.33,0.3646774193548387
PGB,2026-06-22,446873150.0,10700.0,12500,1700,4100,11400.0,22000,3876,4100,3876,12500,0.136,0.31008,0.31008
PGB,2026-06-23,437671650.0,10700.0,12200,4000,3300,23800.0,29700,4084,4000,8092,12200,0.32786885245901637,0.3347540983606557,0.6632786885245902
PGB,2026-06-24,448396150.0,10700.0,12500,678,3500,4500.0,27900,1530,4100,1530,12500,0.05424,0.1224,0.1224
PGB,2026-06-25,443132800.0,11000.0,12000,4000,4000,25400.0,135500,4016,4000,8636,12000,0.3333333333333333,0.33466666666666667,0.7196666666666667
PGB,2026-06-26,494427400.0,11200.0,13200,4354,1100,31700.0,31700,4348,4400,10778,13200,0.32984848484848484,0.3293939393939394,0.8165151515151515
PGB,2026-06-29,469194700.0,11100.0,12600,4176,2200,37800.0,45600,4178,4200,12580,12600,0.3314285714285714,0.3315873015873016,0.9984126984126984
PGB,2026-06-30,464958900.0,11100.0,12500,2410,2700,16400.0,16400,4176,4100,5576,12500,0.1928,0.33408,0.44608
PGB,2026-07-01,436119450.0,11000.0,11800,3868,2900,49400.0,58800,3902,3900,11756,11800,0.3277966101694915,0.3306779661016949,0.9962711864406779
PGB,2026-07-02,463528550.0,10900.0,12700,3398,2000,12600.0,19500,4198,4200,4284,12700,0.26755905511811023,0.3305511811023622,0.3373228346456693
PGB,2026-07-03,471785950.0,10800.0,13100,476,3800,4300.0,16800,1462,4300,1462,13100,0.03633587786259542,0.11160305343511451,0.11160305343511451
PGB,2026-07-06,417154200.0,10900.0,11400,3816,1900,20900.0,29000,3738,3800,7106,11400,0.33473684210526317,0.32789473684210524,0.6233333333333333
PGB,2026-07-07,403701500.0,10800.0,11200,3592,2800,20300.0,20300,3648,3700,6902,11200,0.32071428571428573,0.32571428571428573,0.61625
PGB,2026-07-08,399095000.0,10800.0,11000,3670,1500,17000.0,19500,3688,3600,5780,11000,0.3336363636363636,0.3352727272727273,0.5254545454545455
PGB,2026-07-09,396773000.0,10800.0,11000,3594,1400,34600.0,34600,3626,3600,10998,11000,0.3267272727272727,0.3296363636363636,0.9998181818181818
PGB,2026-07-10,401836000.0,10800.0,11100,3574,1200,22100.0,22100,3690,3700,7514,11100,0.32198198198198197,0.3324324324324324,0.6769369369369369
PGB,2026-07-13,382177500.0,10700.0,10700,1376,700,7500.0,7500,2550,3500,2550,10700,0.12859813084112148,0.2383177570093458,0.2383177570093458
PGB,2026-07-14,378339000.0,10500.0,10800,3542,3600,14100.0,28900,3542,3600,4794,10800,0.32796296296296296,0.32796296296296296,0.4438888888888889
PGB,2026-07-15,358522500.0,10500.0,10200,2408,3100,69400.0,70700,3400,3400,10200,10200,0.23607843137254902,0.3333333333333333,1.0
PGB,2026-07-16,366583000.0,10300.0,10600,3500,2000,33800.0,42000,3500,3500,10580,10600,0.330188679245283,0.330188679245283,0.9981132075471698
PGB,2026-07-17,374887500.0,10400.0,10800,268,600,2500.0,4000,850,3600,850,10800,0.024814814814814814,0.0787037037037037,0.0787037037037037
PGB,2026-07-20,369658000.0,10500.0,10500,2734,800,11600.0,11600,3434,3500,3944,10500,0.2603809523809524,0.32704761904761903,0.37561904761904763
PGB,2026-07-21,363746000.0,10100.0,10800,3506,2200,24300.0,31100,3538,3600,8262,10800,0.32462962962962966,0.3275925925925926,0.765
PGB,2026-07-22,363717500.0,10200.0,10600,3468,1500,33800.0,33800,3468,3500,10576,10600,0.32716981132075473,0.32716981132075473,0.9977358490566037
PGB,2026-07-23,365103500.0,9900.0,11000,3600,1600,50400.0,57400,3624,3600,11000,11000,0.32727272727272727,0.32945454545454544,1.0
PGB,2026-07-24,317923500.0,10000.0,9500,3148,1500,34500.0,34500,3106,3100,9448,9500,0.3313684210526316,0.32694736842105265,0.9945263157894737
PGB,2026-07-27,316890000.0,9600.0,9900,3206,3100,28600.0,44700,3262,3300,9724,9900,0.3238383838383838,0.3294949494949495,0.9822222222222222
PGB,2026-07-28,312814500.0,9500.0,9800,3240,1900,28300.0,46000,3240,3200,9622,9800,0.3306122448979592,0.3306122448979592,0.9818367346938776
PGB,2026-07-29,325414500.0,9400.0,10300,3384,1800,34100.0,34100,3422,3400,10232,10300,0.32854368932038835,0.33223300970873787,0.9933980582524272
PGB,2026-07-30,309225000.0,9300.0,9900,0,3300,0.0,64800,0,3300,0,9900,0.0,0.0,0.0
PGB,2026-07-31,330123000.0,9700.0,10200,3176,1100,13800.0,15500,3378,3400,4692,10200,0.31137254901960787,0.3311764705882353,0.46
PGB,2026-08-03,328407000.0,9600.0,10200,3378,2700,23800.0,37100,3402,3400,8092,10200,0.3311764705882353,0.3335294117647059,0.7933333333333333
PGB,2026-08-04,330555000.0,9600.0,10300,642,400,2800.0,3400,952,3400,952,10300,0.06233009708737864,0.09242718446601941,0.09242718446601941
PGB,2026-08-05,321225000.0,9600.0,10000,1428,2400,7100.0,21000,2414,3300,2414,10000,0.1428,0.2414,0.2414
PGB,2026-08-06,320985000.0,9800.0,9800,3194,1100,26200.0,26200,3226,3200,8908,9800,0.3259183673469388,0.32918367346938776,0.9089795918367347
PGB,2026-08-07,314746000.0,9500.0,9900,2056,1200,7100.0,20800,2414,3300,2414,9900,0.20767676767676768,0.24383838383838383,0.24383838383838383
PGB,2026-08-10,313010500.0,9700.0,9600,3128,3000,10100.0,22700,3128,3200,3434,9600,0.3258333333333333,0.3258333333333333,0.35770833333333335
PGB,2026-08-11,320196000.0,9800.0,9800,472,3000,4700.0,24700,1598,3200,1598,9800,0.04816326530612245,0.16306122448979593,0.16306122448979593
PGB,2026-08-12,317126500.0,9800.0,9700,1994,2600,15300.0,20300,3148,3200,5202,9700,0.20556701030927835,0.32453608247422683,0.5362886597938145
S99,2026-04-20,1398899000.0,9100.0,46100,15346,12900,76400.0,124700,15338,15300,25976,21900,0.332885032537961,0.3327114967462039,0.563470715835141
S99,2026-04-21,1367740500.0,9100.0,45000,15014,6700,130400.0,130400,14952,15000,44336,21900,0.33364444444444447,0.33226666666666665,0.9852444444444445
S99,2026-04-22,1387340500.0,9100.0,45700,15184,8800,85700.0,85700,15190,15200,29138,21900,0.33225382932166303,0.3323851203501094,0.6375929978118162
S99,2026-04-23,1350216500.0,9100.0,44500,9416,7900,56000.0,56000,14754,14800,19040,21900,0.21159550561797752,0.33155056179775283,0.4278651685393258
S99,2026-04-24,1368906500.0,9000.0,45600,2562,900,11000.0,11000,3740,15200,3740,22200,0.05618421052631579,0.08201754385964913,0.08201754385964913
S99,2026-04-28,1142430500.0,9000.0,38000,3434,2100,17400.0,17400,5916,12600,5916,22200,0.09036842105263158,0.15568421052631579,0.15568421052631579
S99,2026-04-29,992578500.0,9000.0,33000,10974,4700,69600.0,71700,11026,11000,23664,22200,0.33254545454545453,0.3341212121212121,0.7170909090909091
S99,2026-05-04,877969500.0,9000.0,29200,7888,3700,24500.0,49900,8330,9700,8330,22200,0.27013698630136984,0.28527397260273973,0.28527397260273973
S99,2026-05-05,816724500.0,9000.0,27200,3518,5500,16100.0,157000,5474,9000,5474,22200,0.12933823529411764,0.20125,0.20125
S99,2026-05-06,841498000.0,9500.0,26500,8766,6000,77600.0,77800,8776,8800,26384,21000,0.33079245283018865,0.33116981132075474,0.9956226415094339
S99,2026-05-07,795357000.0,9500.0,25100,8310,3000,115900.0,150900,8286,8300,25084,21000,0.3310756972111554,0.3301195219123506,0.9993625498007969
S99,2026-05-08,824687000.0,9600.0,25700,8502,6400,176400.0,176400,8548,8500,25638,20800,0.3308171206225681,0.3326070038910506,0.9975875486381323
S99,2026-05-11,857999000.0,9300.0,27600,0,9200,0.0,750000,0,9200,0,21500,0.0,0.0,0.0
S99,2026-05-12,1154201000.0,10000.0,34600,11532,4000,81500.0,82900,11542,11500,27710,20000,0.33329479768786124,0.3335838150289017,0.8008670520231214
S99,2026-05-13,1154130500.0,9900.0,34900,11630,9900,103000.0,103000,11638,11600,34852,20200,0.3332378223495702,0.33346704871060173,0.9986246418338108
S99,2026-05-14,1136546500.0,9700.0,35100,11668,3600,63200.0,63900,11648,11700,21488,20600,0.33242165242165245,0.33185185185185184,0.6121937321937322
S99,2026-05-15,1137086000.0,9700.0,35100,11628,6100,129400.0,129400,11710,11700,35056,20600,0.3312820512820513,0.3336182336182336,0.9987464387464388
S99,2026-05-18,1181945000.0,9500.0,37300,12350,6400,84700.0,84900,12366,12400,28798,21000,0.33109919571045576,0.33152815013404824,0.7720643431635389
S99,2026-05-19,1194199000.0,9500.0,37700,12070,5200,70100.0,70100,12476,12500,23834,21000,0.320159151193634,0.3309283819628647,0.6322015915119363
S99,2026-05-20,1166572000.0,9500.0,36800,12254,3600,60100.0,60100,12228,12200,20434,21000,0.3329891304347826,0.3322826086956522,0.5552717391304348
S99,2026-05-21,1174371500.0,9500.0,37000,12336,6900,105600.0,105600,12288,12300,35904,21000,0.3334054054054054,0.3321081081081081,0.9703783783783784
S99,2026-05-22,1167793000.0,9500.0,36800,8948,4400,41800.0,41800,12292,12200,14212,21000,0.24315217391304347,0.33402173913043476,0.38619565217391305
S99,2026-05-25,1128316000.0,9500.0,35600,8320,3000,37800.0,37800,11876,11800,12852,21000,0.23370786516853934,0.3335955056179775,0.3610112359550562
S99,2026-05-26,1107277500.0,9500.0,34900,6364,2500,28700.0,28700,9758,11600,9758,21000,0.18234957020057307,0.27959885386819483,0.27959885386819483
S99,2026-05-27,1095710000.0,9500.0,34600,11524,3600,51900.0,51900,11510,11500,17646,21000,0.3330635838150289,0.33265895953757224,0.51
S99,2026-05-28,1115412500.0,9500.0,35200,11428,4500,50600.0,50600,11730,11700,17204,21000,0.3246590909090909,0.3332386363636364,0.48875
S99,2026-05-29,1131111500.0,9300.0,36400,4102,2600,22300.0,22300,7582,12100,7582,21500,0.11269230769230769,0.2082967032967033,0.2082967032967033
S99,2026-06-01,1109104500.0,9200.0,36100,10360,2500,54200.0,54700,12028,12000,18428,21700,0.2869806094182826,0.33318559556786703,0.5104709141274238
S99,2026-06-02,1111811500.0,9200.0,36200,4320,3000,60400.0,60400,11996,12000,20536,21700,0.11933701657458563,0.33138121546961324,0.567292817679558
S99,2026-06-03,1065020500.0,9200.0,34700,2210,4000,17100.0,21000,5814,11500,5814,21700,0.06368876080691642,0.16755043227665706,0.16755043227665706
S99,2026-06-04,1037830500.0,9300.0,33400,1302,900,7600.0,7600,2584,11100,2584,21500,0.03898203592814371,0.07736526946107784,0.07736526946107784
S99,2026-06-05,968932500.0,9300.0,31200,10322,4700,74700.0,74700,10326,10400,25398,21500,0.3308333333333333,0.3309615384615385,0.8140384615384615
S99,2026-06-08,921268500.0,9200.0,30000,9954,3000,52400.0,52400,9958,10000,17816,21700,0.3318,0.33193333333333336,0.5938666666666667
S99,2026-06-09,569848500.0,9000.0,18900,6244,2800,36400.0,36400,6296,6300,12376,18900,0.33037037037037037,0.3331216931216931,0.6548148148148148
S99,2026-06-10,545193000.0,9000.0,18100,2818,3400,16100.0,33600,5474,6000,5474,18100,0.15569060773480664,0.3024309392265193,0.3024309392265193
S99,2026-06-11,510526000.0,9100.0,16800,5602,1800,64500.0,64500,5530,5600,16770,16800,0.33345238095238094,0.32916666666666666,0.9982142857142857
S99,2026-06-12,508559500.0,9000.0,16900,4948,3000,33400.0,35400,5594,5600,11356,16900,0.2927810650887574,0.3310059171597633,0.6719526627218935
S99,2026-06-15,462847500.0,8900.0,15600,0,5200,400.0,22100,136,5200,136,15600,0.0,0.008717948717948718,0.008717948717948718
S99,2026-06-16,432465000.0,9000.0,14400,4734,4800,104300.0,104300,4800,4800,14400,14400,0.32875,0.3333333333333333,1.0
S99,2026-06-17,446102500.0,9000.0,14800,4924,4200,158800.0,158800,4950,4900,14750,14800,0.3327027027027027,0.3344594594594595,0.9966216216216216
S99,2026-06-18,489015000.0,9000.0,16300,5380,2000,40200.0,40200,5386,5400,13668,16300,0.3300613496932515,0.33042944785276074,0.8385276073619632
S99,2026-06-19,456744000.0,8900.0,15300,5070,3000,45600.0,46200,5058,5100,15202,15300,0.33137254901960783,0.3305882352941176,0.99359477124183
S99,2026-06-22,457679000.0,9000.0,15200,1572,900,8500.0,8500,2890,5000,2890,15200,0.10342105263157894,0.19013157894736843,0.19013157894736843
S99,2026-06-23,443549000.0,9000.0,14700,4836,1900,47400.0,47400,4894,4900,14616,14700,0.3289795918367347,0.3329251700680272,0.9942857142857143
S99,2026-06-24,449824500.0,8400.0,16000,0,5300,400.0,168900,136,5300,136,16000,0.0,0.0085,0.0085
S99,2026-06-25,499488000.0,8800.0,17000,1116,1400,8400.0,8400,2856,5600,2856,17000,0.0656470588235294,0.168,0.168
S99,2026-06-26,479655000.0,8800.0,16300,2548,4500,22700.0,22700,5370,5400,7718,16300,0.15631901840490797,0.3294478527607362,0.4734969325153374
S99,2026-06-29,479385000.0,8800.0,16300,5400,4700,44700.0,44700,5402,5400,15198,16300,0.3312883435582822,0.3314110429447853,0.9323926380368098
S99,2026-06-30,473891000.0,8800.0,16100,5300,5300,66700.0,66700,5300,5300,16100,16100,0.32919254658385094,0.32919254658385094,1.0
S99,2026-07-01,475455000.0,8800.0,16200,910,1600,8300.0,8300,2822,5400,2822,16200,0.05617283950617284,0.17419753086419754,0.17419753086419754
S99,2026-07-02,469342000.0,8800.0,16000,1484,300,6100.0,6100,2074,5300,2074,16000,0.09275,0.129625,0.129625
S99,2026-07-03,468461500.0,8700.0,16100,578,900,4700.0,4700,1598,5300,1598,16100,0.03590062111801242,0.09925465838509316,0.09925465838509316
S99,2026-07-06,436144000.0,8700.0,15000,3666,1900,18100.0,18100,4990,5000,6154,15000,0.2444,0.33266666666666667,0.41026666666666667
S99,2026-07-07,420256500.0,8500.0,14800,2567,4900,32050.0,37700,4900,4900,10897,14800,0.17344594594594595,0.3310810810810811,0.7362837837837838
S99,2026-07-08,419899000.0,8500.0,14800,1076,900,5600.0,6700,1904,4900,1904,14800,0.07270270270270271,0.12864864864864864,0.12864864864864864
S99,2026-07-09,407525500.0,8700.0,14000,2516,1300,13700.0,13700,4658,4600,4658,14000,0.17971428571428572,0.33271428571428574,0.33271428571428574
S99,2026-07-10,384323000.0,8500.0,13500,234,200,1900.0,2100,646,4500,646,13500,0.017333333333333333,0.047851851851851854,0.047851851851851854
S99,2026-07-13,369473000.0,8600.0,12800,4208,2400,22600.0,23300,4270,4200,7684,12800,0.32875,0.33359375,0.6003125
S99,2026-07-14,369547000.0,8600.0,12800,1472,900,8000.0,8000,2720,4200,2720,12800,0.115,0.2125,0.2125
S99,2026-07-15,326052000.0,8600.0,11300,3700,1800,64300.0,64300,3750,3700,11244,11300,0.3274336283185841,0.33185840707964603,0.9950442477876106
S99,2026-07-16,281598000.0,8400.0,10000,3292,2000,33300.0,33800,3296,3300,9988,10000,0.3292,0.3296,0.9988
