ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
PGB,2026-06-25,4100,10700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-26,4600,10700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-29,4300,10700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-06-30,4300,10700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-07-01,3900,11000.0,3868,42385200.0,0.06578231292517006,3802,41671000.0,0.06465986394557822,3802,41671000.0,0.06465986394557822
PGB,2026-07-02,4100,11200.0,3434,37307200.0,0.1761025641025641,4044,44185200.0,0.2073846153846154,4044,44185200.0,0.2073846153846154
PGB,2026-07-03,4200,11100.0,4080,44434600.0,0.24285714285714285,4128,44897600.0,0.24571428571428572,4114,44696400.0,0.2448809523809524
PGB,2026-07-06,3700,11100.0,3668,40071600.0,0.12648275862068967,3666,40082800.0,0.12641379310344827,3660,39967600.0,0.12620689655172415
PGB,2026-07-07,3600,11000.0,3516,37587900.0,0.17320197044334976,3532,37762000.0,0.17399014778325123,3548,37973800.0,0.17477832512315272
PGB,2026-07-08,3600,10900.0,3562,38513000.0,0.18266666666666667,3544,38352600.0,0.18174358974358976,3586,38813800.0,0.1838974358974359
PGB,2026-07-09,3600,10800.0,3594,38603900.0,0.1038728323699422,3526,37401800.0,0.10190751445086706,3526,37401800.0,0.10190751445086706
PGB,2026-07-10,3600,10900.0,3574,38087200.0,0.16171945701357465,3590,38380400.0,0.16244343891402716,3590,38380400.0,0.16244343891402716
PGB,2026-07-13,3500,10800.0,1376,14444400.0,0.18346666666666667,2550,26805600.0,0.34,2550,26805600.0,0.34
PGB,2026-07-14,3500,10800.0,3488,36596400.0,0.12069204152249136,3488,36596400.0,0.12069204152249136,3458,36736400.0,0.11965397923875433
PGB,2026-07-15,3300,10800.0,2442,25404700.0,0.03454031117397454,3242,34085200.0,0.04585572842998586,3242,34085200.0,0.04585572842998586
PGB,2026-07-16,3300,10800.0,3246,33265000.0,0.07728571428571429,3220,33455000.0,0.07666666666666666,3278,34104000.0,0.07804761904761905
PGB,2026-07-17,3500,10700.0,778,8125400.0,0.1945,1360,14127000.0,0.34,1360,14127000.0,0.34
PGB,2026-07-20,3500,10500.0,2734,27974800.0,0.2356896551724138,3492,35743000.0,0.3010344827586207,3418,35016600.0,0.2946551724137931
PGB,2026-07-21,3400,10500.0,3378,34300400.0,0.10861736334405145,3398,34513600.0,0.10926045016077171,3398,34513600.0,0.10926045016077171
PGB,2026-07-22,3500,10300.0,3468,34766800.0,0.10260355029585799,3468,34901000.0,0.10260355029585799,3468,34901000.0,0.10260355029585799
PGB,2026-07-23,3500,10400.0,3500,34611000.0,0.06097560975609756,3468,34307200.0,0.06041811846689896,3458,34217200.0,0.06024390243902439
PGB,2026-07-24,3000,10500.0,2948,29097800.0,0.08544927536231885,2950,29127400.0,0.08550724637681159,2906,28779600.0,0.08423188405797101
PGB,2026-07-27,3100,10100.0,3048,29372800.0,0.06818791946308725,3004,28920500.0,0.06720357941834453,3038,29233300.0,0.06796420581655481
PGB,2026-07-28,3000,10200.0,2914,27818500.0,0.06334782608695652,2950,28226000.0,0.0641304347826087,2910,27849000.0,0.0632608695652174
PGB,2026-07-29,3200,9900.0,3184,29671200.0,0.0933724340175953,3110,29141700.0,0.09120234604105572,3122,29223300.0,0.09155425219941349
PGB,2026-07-30,3000,10000.0,2948,27967600.0,0.04549382716049383,2996,28462000.0,0.04623456790123457,2996,28462000.0,0.04623456790123457
PGB,2026-07-31,3400,9600.0,2856,27417600.0,0.18425806451612903,2856,27417600.0,0.18425806451612903,2856,27417600.0,0.18425806451612903
PGB,2026-08-03,3400,9500.0,2380,22525000.0,0.06415094339622641,2380,22525000.0,0.06415094339622641,2380,22525000.0,0.06415094339622641
PGB,2026-08-04,3500,9400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-08-05,3400,9300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-08-06,3300,9700.0,3294,31414800.0,0.12572519083969466,3286,31441400.0,0.12541984732824427,3286,31441400.0,0.12541984732824427
PGB,2026-08-07,3200,9600.0,3168,30280800.0,0.1523076923076923,3150,30047400.0,0.15144230769230768,3150,30047400.0,0.15144230769230768
PGB,2026-08-10,3200,9600.0,68,652800.0,0.0029955947136563878,68,652800.0,0.0029955947136563878,68,652800.0,0.0029955947136563878
PGB,2026-08-11,3300,9600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
PGB,2026-08-12,3200,9800.0,1994,19404200.0,0.09822660098522168,3168,30758800.0,0.1560591133004926,3148,30350000.0,0.15507389162561577
S99,2026-04-20,15200,9200.0,15136,138365400.0,0.12137931034482759,15150,138526600.0,0.1214915797914996,15150,138526600.0,0.1214915797914996
S99,2026-04-21,14800,9200.0,14714,132674900.0,0.11283742331288343,14748,132880900.0,0.11309815950920245,14752,133114800.0,0.11312883435582823
S99,2026-04-22,15200,9100.0,15184,137710100.0,0.17717619603267212,15190,136896200.0,0.17724620770128355,15190,136896200.0,0.17724620770128355
S99,2026-04-23,14800,9100.0,9416,84729800.0,0.16814285714285715,14754,133171900.0,0.2634642857142857,14754,133171900.0,0.2634642857142857
S99,2026-04-24,15000,9100.0,2562,22937600.0,0.2329090909090909,3740,33449200.0,0.34,3740,33449200.0,0.34
S99,2026-04-28,12500,9100.0,3434,30511600.0,0.19735632183908047,5916,52275000.0,0.34,5916,52275000.0,0.34
S99,2026-04-29,10900,9100.0,10874,97816000.0,0.1516596931659693,10840,97480100.0,0.1511854951185495,10840,97480100.0,0.1511854951185495
S99,2026-05-04,9600,9100.0,8326,75019000.0,0.16685370741482966,9598,86651600.0,0.1923446893787575,9598,86651600.0,0.1923446893787575
S99,2026-05-05,9000,9000.0,3518,31530000.0,0.02240764331210191,5474,49079000.0,0.03486624203821656,5474,49079000.0,0.03486624203821656
S99,2026-05-06,9300,9000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-05-07,8800,9000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-05-08,9100,9000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-05-11,9500,9000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-05-12,12100,9500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-05-13,12100,9500.0,1190,11305000.0,0.011553398058252427,1190,11305000.0,0.011553398058252427,1190,11305000.0,0.011553398058252427
S99,2026-05-14,11800,9600.0,11734,112221400.0,0.18363067292644758,11734,112221400.0,0.18363067292644758,11734,112221400.0,0.18363067292644758
S99,2026-05-15,12200,9300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-05-18,11800,10000.0,11782,110438600.0,0.13877502944640754,11734,110054400.0,0.13820965842167254,11734,110054400.0,0.13820965842167254
S99,2026-05-19,12000,9900.0,11990,113633000.0,0.1710413694721826,11976,112928800.0,0.1708416547788873,11976,112928800.0,0.1708416547788873
S99,2026-05-20,12000,9700.0,11954,111592900.0,0.1989018302828619,11994,112152400.0,0.199567387687188,11928,111578700.0,0.1984692179700499
S99,2026-05-21,12100,9700.0,12036,113798400.0,0.11397727272727273,12088,113693600.0,0.11446969696969697,12088,113693600.0,0.11446969696969697
S99,2026-05-22,12200,9500.0,8948,83888000.0,0.21406698564593302,12192,114099900.0,0.29167464114832536,12192,114099900.0,0.29167464114832536
S99,2026-05-25,11800,9500.0,8320,78242000.0,0.2201058201058201,11776,110691000.0,0.31153439153439155,11776,110691000.0,0.31153439153439155
S99,2026-05-26,11600,9500.0,6364,59944000.0,0.22174216027874563,9758,91852700.0,0.34,9758,91852700.0,0.34
S99,2026-05-27,11500,9500.0,11424,107490700.0,0.22011560693641619,11410,107570200.0,0.21984585741811175,11410,107570200.0,0.21984585741811175
S99,2026-05-28,11700,9500.0,11428,106424300.0,0.2258498023715415,11630,108487100.0,0.2298418972332016,11630,108487100.0,0.2298418972332016
S99,2026-05-29,11900,9500.0,4102,37743800.0,0.18394618834080717,7582,69791800.0,0.34,7582,69791800.0,0.34
S99,2026-06-01,11600,9500.0,10330,95053000.0,0.18884826325411336,11542,106203400.0,0.2110054844606947,11578,106517600.0,0.2116636197440585
S99,2026-06-02,11700,9500.0,4320,39612000.0,0.07152317880794702,11696,107161200.0,0.19364238410596027,11696,107161200.0,0.19364238410596027
S99,2026-06-03,11200,9500.0,2412,22280600.0,0.11485714285714285,7140,65820600.0,0.34,7140,65820600.0,0.34
S99,2026-06-04,11100,9300.0,1302,12068600.0,0.1713157894736842,2584,23891800.0,0.34,2584,23891800.0,0.34
S99,2026-06-05,10500,9200.0,10452,95134500.0,0.13991967871485944,10458,94698000.0,0.14,10488,95111900.0,0.14040160642570282
S99,2026-06-08,10000,9200.0,9954,89576000.0,0.1899618320610687,9958,89412000.0,0.1900381679389313,9958,89282000.0,0.1900381679389313
S99,2026-06-09,6100,9200.0,6044,54030600.0,0.16604395604395605,6100,54390000.0,0.16758241758241757,6096,54254400.0,0.16747252747252747
S99,2026-06-10,5800,9300.0,5718,51772400.0,0.17017857142857143,5774,52016400.0,0.1718452380952381,5774,52016400.0,0.1718452380952381
S99,2026-06-11,5400,9300.0,5302,47619000.0,0.0822015503875969,5330,47970000.0,0.08263565891472868,5330,47970000.0,0.08263565891472868
S99,2026-06-12,5500,9200.0,5490,49468000.0,0.15508474576271186,5494,49442600.0,0.15519774011299434,5494,49442600.0,0.15519774011299434
S99,2026-06-15,5100,9000.0,1190,10710000.0,0.05384615384615385,1326,11905100.0,0.06,1326,11905100.0,0.06
S99,2026-06-16,4800,9000.0,4734,42582200.0,0.045388302972195586,4734,42582200.0,0.045388302972195586,4800,43200000.0,0.046021093000958774
S99,2026-06-17,4900,9100.0,4824,43416000.0,0.030377833753148616,4874,43859200.0,0.030692695214105795,4850,43643200.0,0.030541561712846346
S99,2026-06-18,5400,9000.0,5380,47946600.0,0.1338308457711443,5386,48034000.0,0.13398009950248757,5386,48034000.0,0.13398009950248757
S99,2026-06-19,5100,8900.0,5070,44716000.0,0.10974025974025974,5070,44633000.0,0.10974025974025974,5058,44527400.0,0.10948051948051948
S99,2026-06-22,5000,9000.0,1572,14004400.0,0.18494117647058825,2776,24763000.0,0.3265882352941176,2890,25789000.0,0.34
S99,2026-06-23,4900,9000.0,4836,42653800.0,0.10202531645569621,4894,43318800.0,0.10324894514767932,4894,43318800.0,0.10324894514767932
S99,2026-06-24,4900,9000.0,4890,41595200.0,0.028952042628774422,4900,41640000.0,0.02901124925991711,4870,41391600.0,0.028833629366489047
S99,2026-06-25,5600,8900.0,1116,9771800.0,0.13285714285714287,2856,24952600.0,0.34,2856,24952600.0,0.34
S99,2026-06-26,5300,9000.0,2548,22249200.0,0.11224669603524229,3518,30705200.0,0.15497797356828194,5270,45866000.0,0.23215859030837005
S99,2026-06-29,5300,9000.0,5300,45288400.0,0.1185682326621924,5202,44526400.0,0.1163758389261745,5202,44526400.0,0.1163758389261745
S99,2026-06-30,5600,8400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-07-01,5400,8800.0,910,7897400.0,0.10963855421686747,1886,16386200.0,0.2272289156626506,2822,24435800.0,0.34
S99,2026-07-02,5300,8800.0,1484,12870400.0,0.24327868852459017,2074,17982600.0,0.34,2074,17982600.0,0.34
S99,2026-07-03,5300,8800.0,578,4994600.0,0.12297872340425532,1598,13868600.0,0.34,1598,13868600.0,0.34
S99,2026-07-06,4900,8800.0,3666,31261200.0,0.2025414364640884,4890,41767300.0,0.2701657458563536,4890,41767300.0,0.2701657458563536
S99,2026-07-07,4700,8800.0,4386,37213000.0,0.11633952254641909,4602,38684000.0,0.12206896551724138,4602,38684000.0,0.12206896551724138
S99,2026-07-08,4700,8800.0,1450,12365800.0,0.21641791044776118,2278,19403800.0,0.34,2278,19403800.0,0.34
S99,2026-07-09,4600,8700.0,2516,21370000.0,0.18364963503649634,4558,38573000.0,0.3327007299270073,4558,38573000.0,0.3327007299270073
S99,2026-07-10,4400,8700.0,234,1989200.0,0.11142857142857143,714,6063900.0,0.34,714,6063900.0,0.34
S99,2026-07-13,4300,8500.0,3942,32760800.0,0.16918454935622318,4224,35042200.0,0.18128755364806867,4224,35042200.0,0.18128755364806867
S99,2026-07-14,4300,8500.0,1302,10943600.0,0.16275,2550,21406400.0,0.31875,2550,21406400.0,0.31875
S99,2026-07-15,3700,8700.0,3700,30960600.0,0.05754276827371695,3650,30656600.0,0.056765163297045104,3650,30656600.0,0.056765163297045104
S99,2026-07-16,3300,8500.0,3292,27625600.0,0.09739644970414202,3296,27652400.0,0.09751479289940829,3296,27652400.0,0.09751479289940829
S99,2026-07-17,3200,8600.0,3190,26209000.0,0.18022598870056497,3148,25656400.0,0.17785310734463278,3126,25527800.0,0.17661016949152541
S99,2026-07-20,3000,8600.0,2910,23561400.0,0.03553113553113553,2910,23639000.0,0.03553113553113553,2920,23720000.0,0.03565323565323565
S99,2026-07-21,3400,8600.0,806,6527000.0,0.08760869565217391,3128,25263700.0,0.34,3128,25263700.0,0.34
S99,2026-07-22,3300,8400.0,3218,25909600.0,0.008720867208672087,3218,26004600.0,0.008720867208672087,3296,26636400.0,0.008932249322493225
S99,2026-07-23,4200,8400.0,4102,32966000.0,0.08528066528066527,4182,33639600.0,0.08694386694386694,4186,33672000.0,0.08702702702702703
S99,2026-07-24,4400,8300.0,4330,33341000.0,0.018615649183147034,4334,33581800.0,0.018632846087704213,4400,34145200.0,0.018916595012897677
S99,2026-07-27,5400,8200.0,0,0.0,0.0,340,2720000.0,0.3090909090909091,340,2720000.0,0.3090909090909091
S99,2026-07-28,5200,8200.0,1148,9029200.0,0.10830188679245283,3604,28186000.0,0.34,3604,28186000.0,0.34
S99,2026-07-29,5000,8100.0,4008,32159600.0,0.012615675165250237,4974,39291200.0,0.01565627950897073,4974,39291200.0,0.01565627950897073
S99,2026-07-30,6700,7900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-07-31,6700,7900.0,1860,14694000.0,0.12827586206896552,2754,21756600.0,0.1899310344827586,2754,21756600.0,0.1899310344827586
S99,2026-08-03,6600,8000.0,2584,20672000.0,0.060093023255813956,4624,36992000.0,0.10753488372093023,4624,36992000.0,0.10753488372093023
S99,2026-08-04,6800,7900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
S99,2026-08-05,6500,8100.0,3964,31627400.0,0.1573015873015873,6426,50865700.0,0.255,6480,51297700.0,0.2571428571428571
S99,2026-08-06,6500,8200.0,34,275400.0,0.028333333333333332,408,3267400.0,0.34,408,3267400.0,0.34
S99,2026-08-07,6400,8200.0,3968,31311400.0,0.2376047904191617,5678,44856200.0,0.34,5678,44856200.0,0.34
S99,2026-08-10,6600,8100.0,1378,10982200.0,0.12878504672897195,3638,28988400.0,0.34,3638,28988400.0,0.34
S99,2026-08-11,6500,8100.0,3468,27568800.0,0.1959322033898305,6018,47715600.0,0.34,6018,47715600.0,0.34
S99,2026-08-12,6600,8000.0,3154,25082000.0,0.12084291187739464,4914,39142000.0,0.18827586206896552,5168,41174000.0,0.19800766283524904
SAM,2026-04-20,16500,6520.0,12312,79499290.0,0.25333333333333335,16490,106412690.0,0.33930041152263374,16490,106412690.0,0.33930041152263374
SAM,2026-04-21,16200,6600.0,12922,83306790.0,0.0863193052772211,16102,103793160.0,0.10756179024716099,16120,103882900.0,0.10768203072812291
SAM,2026-04-22,17000,6510.0,15008,96437300.0,0.24403252032520326,16978,109001600.0,0.2760650406504065,16978,109001600.0,0.2760650406504065
SAM,2026-04-23,17200,6430.0,2958,19000220.0,0.04137062937062937,2958,19000220.0,0.04137062937062937,2958,19000220.0,0.04137062937062937
SAM,2026-04-24,17300,6440.0,13424,86258610.0,0.2306529209621993,16762,107583650.0,0.2880068728522337,16762,107583650.0,0.2880068728522337
SAM,2026-04-28,16600,6460.0,16326,104427800.0,0.22182065217391303,16576,106172740.0,0.2252173913043478,16576,106172740.0,0.2252173913043478
SAM,2026-04-29,16900,6430.0,16810,107376760.0,0.18513215859030838,16848,107490040.0,0.18555066079295154,16818,107186080.0,0.1852202643171806
SAM,2026-05-04,14200,6440.0,11184,71444230.0,0.2747911547911548,13588,86781210.0,0.33385749385749386,13804,88162170.0,0.33916461916461915
SAM,2026-05-05,13300,6440.0,13248,84004970.0,0.1822283356258597,13242,84046010.0,0.1821458046767538,13232,83999390.0,0.1820082530949106
SAM,2026-05-06,13500,6420.0,13464,84860200.0,0.10635071090047393,13446,84923160.0,0.1062085308056872,13446,84923160.0,0.1062085308056872
SAM,2026-05-07,14000,6390.0,13968,88162620.0,0.21859154929577465,14000,88294060.0,0.2190923317683881,13922,87665740.0,0.2178716744913928
SAM,2026-05-08,13400,6380.0,11898,74600100.0,0.247875,13320,83537480.0,0.2775,13320,83537480.0,0.2775
SAM,2026-05-11,12600,6380.0,12522,78350390.0,0.12051973051010587,12512,78281770.0,0.12042348411934553,12512,78281770.0,0.12042348411934553
SAM,2026-05-12,10600,6330.0,5746,36011460.0,0.26,7514,47042740.0,0.34,7514,47042740.0,0.34
SAM,2026-05-13,9500,6330.0,9470,58911370.0,0.22126168224299064,9470,58900660.0,0.22126168224299064,9402,58464770.0,0.21967289719626168
SAM,2026-05-14,7700,6300.0,7664,47911960.0,0.15266932270916334,7678,48068240.0,0.15294820717131474,7682,48246360.0,0.15302788844621515
SAM,2026-05-15,7200,6270.0,7196,45049700.0,0.1602672605790646,7190,44957720.0,0.16013363028953229,7190,44957720.0,0.16013363028953229
SAM,2026-05-18,6900,6180.0,6896,42399150.0,0.0869609079445145,6862,42209730.0,0.08653215636822194,6834,41994420.0,0.08617906683480454
SAM,2026-05-19,6700,6260.0,5640,35059590.0,0.23020408163265307,6664,41449400.0,0.272,6664,41449400.0,0.272
SAM,2026-05-20,6500,6270.0,6436,39950480.0,0.04701241782322863,6436,39994480.0,0.04701241782322863,6436,40043980.0,0.04701241782322863
SAM,2026-05-21,7100,6250.0,6932,42503690.0,0.19693181818181818,7032,43183680.0,0.19977272727272727,7032,43183680.0,0.19977272727272727
SAM,2026-05-22,7000,6250.0,6910,42437880.0,0.1218694885361552,6910,42407580.0,0.1218694885361552,6908,42347740.0,0.1218342151675485
SAM,2026-05-25,6500,6270.0,6420,39760220.0,0.08966480446927375,6434,39641820.0,0.08986033519553073,6422,39325720.0,0.0896927374301676
SAM,2026-05-26,6600,6210.0,6520,39807820.0,0.08380462724935733,6544,39959240.0,0.08411311053984576,6582,40154820.0,0.08460154241645244
SAM,2026-05-27,6600,6180.0,6508,39863440.0,0.0874731182795699,6508,39863440.0,0.0874731182795699,6512,39895940.0,0.0875268817204301
SAM,2026-05-28,6700,6180.0,6700,40937510.0,0.07290533188248095,6610,40410220.0,0.07192600652883568,6670,40776820.0,0.07257889009793253
SAM,2026-05-29,6900,6110.0,6857,41886625.0,0.06586935638808837,6897,42124225.0,0.0662536023054755,6897,42124225.0,0.0662536023054755
SAM,2026-06-01,6900,6110.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SAM,2026-06-02,6900,6130.0,3264,20008320.0,0.07469107551487414,3264,20008320.0,0.07469107551487414,3264,20008320.0,0.07469107551487414
SAM,2026-06-03,6800,6120.0,3064,18736680.0,0.04579970104633782,3536,21618560.0,0.05285500747384155,3536,21618560.0,0.05285500747384155
SAM,2026-06-04,6500,6090.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SAM,2026-06-05,6600,6100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SAM,2026-06-08,6500,6170.0,6448,39432080.0,0.09829268292682927,6448,39432080.0,0.09829268292682927,6448,39432080.0,0.09829268292682927
SAM,2026-06-09,6300,6170.0,6272,38380460.0,0.08285336856010568,6272,38368460.0,0.08285336856010568,6300,37938600.0,0.083223249669749
SAM,2026-06-10,6600,6130.0,6588,40289440.0,0.1606829268292683,6528,39924840.0,0.15921951219512195,6528,39924840.0,0.15921951219512195
SAM,2026-06-11,6400,6250.0,6352,38633800.0,0.10114649681528662,6322,38523090.0,0.10066878980891719,6322,38523090.0,0.10066878980891719
SAM,2026-06-12,6500,6240.0,6428,39290700.0,0.045491861288039635,6488,39728660.0,0.04591648973814579,6488,39728660.0,0.04591648973814579
SAM,2026-06-15,7200,6060.0,7114,43098740.0,0.08489260143198091,7128,43184350.0,0.08505966587112172,7128,43184350.0,0.08505966587112172
SAM,2026-06-16,7100,6100.0,7020,42479840.0,0.09616438356164383,7020,42482390.0,0.09616438356164383,7044,42627590.0,0.0964931506849315
SAM,2026-06-17,7400,6100.0,7352,44510350.0,0.18755102040816327,7374,44721710.0,0.1881122448979592,7374,44721710.0,0.1881122448979592
SAM,2026-06-18,6900,6050.0,6896,41653200.0,0.055747776879547295,6896,41653200.0,0.055747776879547295,6896,41653200.0,0.055747776879547295
SAM,2026-06-19,7400,6050.0,7390,44317690.0,0.049398395721925135,7326,43908520.0,0.04897058823529412,7308,43798700.0,0.048850267379679145
SAM,2026-06-22,7800,6050.0,7776,46504620.0,0.12541935483870967,7766,46295930.0,0.12525806451612903,7766,46295930.0,0.12525806451612903
SAM,2026-06-23,7800,6050.0,7794,45835390.0,0.038168462291870715,7728,45757480.0,0.037845249755142016,7728,45757480.0,0.037845249755142016
SAM,2026-06-24,8400,6040.0,8368,49664330.0,0.08662525879917184,8348,49203800.0,0.08641821946169773,8348,49203800.0,0.08641821946169773
SAM,2026-06-25,8500,6010.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SAM,2026-06-26,9000,6000.0,4631,27626600.0,0.12722527472527473,6841,40752300.0,0.18793956043956045,6841,40752300.0,0.18793956043956045
SAM,2026-06-29,8800,5930.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SAM,2026-06-30,8600,5990.0,8514,50471420.0,0.11567934782608695,8514,50455320.0,0.11567934782608695,8540,50561500.0,0.11603260869565217
SAM,2026-07-01,8600,6030.0,5100,30296500.0,0.15178571428571427,8580,50898370.0,0.25535714285714284,8580,50898370.0,0.25535714285714284
SAM,2026-07-02,8500,6030.0,8474,50409650.0,0.09553551296505074,8466,50361820.0,0.09544532130777902,8466,50361820.0,0.09544532130777902
SAM,2026-07-03,8400,6040.0,8364,50076190.0,0.06611857707509881,8360,49863180.0,0.06608695652173913,8360,49863180.0,0.06608695652173913
SAM,2026-07-06,9000,5950.0,8990,53099920.0,0.1461788617886179,8924,52759970.0,0.14510569105691057,8924,52759970.0,0.14510569105691057
SAM,2026-07-07,8900,5950.0,8844,52252560.0,0.09348837209302326,8856,52307810.0,0.093615221987315,8860,52339450.0,0.09365750528541227
SAM,2026-07-08,9100,5910.0,2278,13386820.0,0.04775681341719078,2278,13386820.0,0.04775681341719078,2278,13386820.0,0.04775681341719078
SAM,2026-07-09,9100,5900.0,2606,15326520.0,0.13935828877005346,5100,29982050.0,0.2727272727272727,5100,29982050.0,0.2727272727272727
SAM,2026-07-10,8800,5960.0,8718,51668550.0,0.08718,8798,52283760.0,0.08798,8784,52166050.0,0.08784
SAM,2026-07-13,8600,5950.0,3248,19167270.0,0.19218934911242602,5746,33876070.0,0.34,5746,33876070.0,0.34
