ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
PGB,2026-05-18,444260300.0,10420.0,2100,2034,1400,16700.0,19100,2050,2100,2050,2100,0.9685714285714285,0.9761904761904762,0.9761904761904762
PGB,2026-05-19,437192400.0,10420.0,2000,1910,300,16300.0,16300,1902,2000,1902,2000,0.955,0.951,0.951
PGB,2026-05-20,408737000.0,10420.0,1900,1858,1500,40800.0,40800,1802,1900,1802,1900,0.9778947368421053,0.9484210526315789,0.9484210526315789
PGB,2026-05-21,410979500.0,10330.0,1900,1822,1000,12100.0,12300,1802,1900,1802,1900,0.9589473684210527,0.9484210526315789,0.9484210526315789
PGB,2026-05-22,386084000.0,10420.0,1800,1710,700,9800.0,9800,1734,1800,1734,1800,0.95,0.9633333333333334,0.9633333333333334
PGB,2026-05-25,383070950.0,10230.0,1800,1770,900,41000.0,41000,1724,1800,1724,1800,0.9833333333333333,0.9577777777777777,0.9577777777777777
PGB,2026-05-26,398003450.0,10230.0,1900,1054,1700,4400.0,10000,1496,1900,1496,1900,0.5547368421052632,0.7873684210526316,0.7873684210526316
PGB,2026-05-27,390275650.0,10330.0,1800,1706,1800,39700.0,39900,1734,1800,1734,1800,0.9477777777777778,0.9633333333333334,0.9633333333333334
PGB,2026-05-28,397936800.0,10330.0,1900,1892,1900,47600.0,47600,1900,1900,1900,1900,0.9957894736842106,1.0,1.0
PGB,2026-05-29,400435800.0,10330.0,1900,1802,1900,79600.0,82200,1868,1900,1868,1900,0.9484210526315789,0.9831578947368421,0.9831578947368421
PGB,2026-06-01,434503600.0,10420.0,2000,1920,1300,57200.0,57200,1916,2000,1916,2000,0.96,0.958,0.958
PGB,2026-06-02,449794600.0,10330.0,2100,2036,1700,67800.0,73300,2036,2100,2036,2100,0.9695238095238096,0.9695238095238096,0.9695238095238096
PGB,2026-06-03,479399700.0,10330.0,2300,910,1500,7100.0,8900,2276,2300,2276,2300,0.39565217391304347,0.9895652173913043,0.9895652173913043
PGB,2026-06-04,441006200.0,10420.0,2100,1010,300,3500.0,4400,1190,2100,1190,2100,0.48095238095238096,0.5666666666666667,0.5666666666666667
PGB,2026-06-05,391704800.0,10330.0,1800,1704,900,123200.0,123500,1718,1800,1718,1800,0.9466666666666667,0.9544444444444444,0.9544444444444444
PGB,2026-06-08,418149550.0,10330.0,2000,1944,900,52000.0,55400,1936,2000,1936,2000,0.972,0.968,0.968
PGB,2026-06-09,378415250.0,10510.0,1800,1758,1700,6500.0,29100,1792,1800,1792,1800,0.9766666666666667,0.9955555555555555,0.9955555555555555
PGB,2026-06-10,386404750.0,10700.0,1800,1700,1700,15400.0,23800,1800,1800,1800,1800,0.9444444444444444,1.0,1.0
PGB,2026-06-11,394150950.0,10800.0,1800,1714,1800,25700.0,25700,1768,1800,1768,1800,0.9522222222222222,0.9822222222222222,0.9822222222222222
PGB,2026-06-12,398523150.0,10600.0,1800,1054,1100,3100.0,58300,1054,1800,1054,1800,0.5855555555555556,0.5855555555555556,0.5855555555555556
PGB,2026-06-15,405830750.0,10800.0,1800,1718,1500,9200.0,14400,1800,1800,1800,1800,0.9544444444444444,1.0,1.0
PGB,2026-06-16,403655650.0,10800.0,1800,1726,1200,65400.0,65400,1748,1800,1748,1800,0.9588888888888889,0.9711111111111111,0.9711111111111111
PGB,2026-06-17,430152350.0,10700.0,2000,1986,1200,22100.0,54000,1986,2000,1986,2000,0.993,0.993,0.993
PGB,2026-06-18,437429150.0,10500.0,2000,0,2000,0.0,25300,0,2000,0,2000,0.0,0.0,0.0
PGB,2026-06-19,444556350.0,10700.0,2000,1944,800,13300.0,13700,1926,2000,1926,2000,0.972,0.963,0.963
PGB,2026-06-22,446873150.0,10700.0,2000,1700,2000,11400.0,22000,2000,2000,2000,2000,0.85,1.0,1.0
PGB,2026-06-23,437671650.0,10700.0,2000,2000,1300,23800.0,29700,1984,2000,1984,2000,1.0,0.992,0.992
PGB,2026-06-24,448396150.0,10700.0,2000,678,1300,4500.0,27900,1530,2000,1530,2000,0.339,0.765,0.765
PGB,2026-06-25,443132800.0,11000.0,2000,2000,2000,25400.0,135500,1916,2000,1916,2000,1.0,0.958,0.958
PGB,2026-06-26,494427400.0,11200.0,2200,2184,1000,31700.0,31700,2136,2200,2136,2200,0.9927272727272727,0.9709090909090909,0.9709090909090909
PGB,2026-06-29,469194700.0,11100.0,2100,2024,1100,37800.0,45600,2022,2100,2022,2100,0.9638095238095238,0.9628571428571429,0.9628571428571429
PGB,2026-06-30,464958900.0,11100.0,2000,1966,1700,16400.0,16400,1974,2000,1974,2000,0.983,0.987,0.987
PGB,2026-07-01,436119450.0,11000.0,1900,1900,1900,49400.0,58800,1802,1900,1802,1900,1.0,0.9484210526315789,0.9484210526315789
PGB,2026-07-02,463528550.0,10900.0,2100,2098,2000,12600.0,19500,2098,2100,2098,2100,0.9990476190476191,0.9990476190476191,0.9990476190476191
PGB,2026-07-03,471785950.0,10800.0,2100,476,1800,4300.0,16800,1462,2100,1462,2100,0.22666666666666666,0.6961904761904761,0.6961904761904761
PGB,2026-07-06,417154200.0,10900.0,1900,1882,800,20900.0,29000,1894,1900,1894,1900,0.9905263157894737,0.9968421052631579,0.9968421052631579
PGB,2026-07-07,403701500.0,10800.0,1800,1720,1200,20300.0,20300,1748,1800,1748,1800,0.9555555555555556,0.9711111111111111,0.9711111111111111
PGB,2026-07-08,399095000.0,10800.0,1800,1776,1400,17000.0,19500,1760,1800,1760,1800,0.9866666666666667,0.9777777777777777,0.9777777777777777
PGB,2026-07-09,396773000.0,10800.0,1800,1794,1400,34600.0,34600,1800,1800,1800,1800,0.9966666666666667,1.0,1.0
PGB,2026-07-10,401836000.0,10800.0,1800,1720,700,22100.0,22100,1792,1800,1792,1800,0.9555555555555556,0.9955555555555555,0.9955555555555555
PGB,2026-07-13,382177500.0,10700.0,1700,1376,700,7500.0,7500,1660,1700,1660,1700,0.8094117647058824,0.9764705882352941,0.9764705882352941
PGB,2026-07-14,378339000.0,10500.0,1800,1730,1800,14100.0,28900,1730,1800,1730,1800,0.9611111111111111,0.9611111111111111,0.9611111111111111
PGB,2026-07-15,358522500.0,10500.0,1700,1678,1400,69400.0,70700,1700,1700,1700,1700,0.9870588235294118,1.0,1.0
PGB,2026-07-16,366583000.0,10300.0,1700,1700,1700,33800.0,42000,1700,1700,1700,1700,1.0,1.0,1.0
PGB,2026-07-17,374887500.0,10400.0,1800,268,600,2500.0,4000,850,1800,850,1800,0.14888888888888888,0.4722222222222222,0.4722222222222222
PGB,2026-07-20,369658000.0,10500.0,1700,1686,700,11600.0,11600,1698,1700,1698,1700,0.991764705882353,0.9988235294117647,0.9988235294117647
PGB,2026-07-21,363746000.0,10100.0,1800,1800,1400,24300.0,31100,1738,1800,1738,1800,1.0,0.9655555555555555,0.9655555555555555
PGB,2026-07-22,363717500.0,10200.0,1700,1668,900,33800.0,33800,1680,1700,1680,1700,0.9811764705882353,0.9882352941176471,0.9882352941176471
PGB,2026-07-23,365103500.0,9900.0,1800,1800,1000,50400.0,57400,1790,1800,1790,1800,1.0,0.9944444444444445,0.9944444444444445
PGB,2026-07-24,317923500.0,10000.0,1500,1500,1300,34500.0,34500,1406,1500,1406,1500,1.0,0.9373333333333334,0.9373333333333334
PGB,2026-07-27,316890000.0,9600.0,1600,1504,1400,28600.0,44700,1568,1600,1568,1600,0.94,0.98,0.98
PGB,2026-07-28,312814500.0,9500.0,1600,1526,1600,28300.0,46000,1526,1600,1526,1600,0.95375,0.95375,0.95375
PGB,2026-07-29,325414500.0,9400.0,1700,1648,1700,34100.0,34100,1700,1700,1700,1700,0.9694117647058823,1.0,1.0
PGB,2026-07-30,309225000.0,9300.0,1600,0,1600,0.0,64800,0,1600,0,1600,0.0,0.0,0.0
PGB,2026-07-31,330123000.0,9700.0,1700,1662,1100,13800.0,15500,1662,1700,1662,1700,0.9776470588235294,0.9776470588235294,0.9776470588235294
PGB,2026-08-03,328407000.0,9600.0,1700,1678,1300,23800.0,37100,1660,1700,1660,1700,0.9870588235294118,0.9764705882352941,0.9764705882352941
PGB,2026-08-04,330555000.0,9600.0,1700,642,400,2800.0,3400,952,1700,952,1700,0.3776470588235294,0.56,0.56
PGB,2026-08-05,321225000.0,9600.0,1600,1428,1600,7100.0,21000,1596,1600,1596,1600,0.8925,0.9975,0.9975
PGB,2026-08-06,320985000.0,9800.0,1600,1506,1100,26200.0,26200,1574,1600,1574,1600,0.94125,0.98375,0.98375
PGB,2026-08-07,314746000.0,9500.0,1600,1568,900,7100.0,20800,1526,1600,1526,1600,0.98,0.95375,0.95375
PGB,2026-08-10,313010500.0,9700.0,1600,1514,1600,10100.0,22700,1514,1600,1514,1600,0.94625,0.94625,0.94625
PGB,2026-08-11,320196000.0,9800.0,1600,472,1400,4700.0,24700,1528,1600,1528,1600,0.295,0.955,0.955
PGB,2026-08-12,317126500.0,9800.0,1600,1514,1000,15300.0,20300,1548,1600,1548,1600,0.94625,0.9675,0.9675
S99,2026-04-20,1398899000.0,9100.0,7600,7548,5100,76400.0,124700,7530,7600,7530,7600,0.9931578947368421,0.9907894736842106,0.9907894736842106
S99,2026-04-21,1367740500.0,9100.0,7500,7500,6100,130400.0,130400,7436,7500,7436,7500,1.0,0.9914666666666667,0.9914666666666667
S99,2026-04-22,1387340500.0,9100.0,7600,7522,4800,85700.0,85700,7562,7600,7562,7600,0.9897368421052631,0.995,0.995
S99,2026-04-23,1350216500.0,9100.0,7400,7342,2300,56000.0,56000,7380,7400,7380,7400,0.9921621621621621,0.9972972972972973,0.9972972972972973
S99,2026-04-24,1368906500.0,9000.0,7600,2562,900,11000.0,11000,3740,7600,3740,7600,0.33710526315789474,0.4921052631578947,0.4921052631578947
S99,2026-04-28,1142430500.0,9000.0,6300,3434,2100,17400.0,17400,5916,6300,5916,6300,0.545079365079365,0.939047619047619,0.939047619047619
S99,2026-04-29,992578500.0,9000.0,5500,5434,1600,69600.0,71700,5426,5500,5426,5500,0.988,0.9865454545454545,0.9865454545454545
S99,2026-05-04,877969500.0,9000.0,4800,4706,3100,24500.0,49900,4748,4800,4748,4800,0.9804166666666667,0.9891666666666666,0.9891666666666666
S99,2026-05-05,816724500.0,9000.0,4500,3518,1500,16100.0,157000,4482,4500,4482,4500,0.7817777777777778,0.996,0.996
S99,2026-05-06,841498000.0,9500.0,4400,4370,4000,77600.0,77800,4310,4400,4310,4400,0.9931818181818182,0.9795454545454545,0.9795454545454545
S99,2026-05-07,795357000.0,9500.0,4100,4008,3000,115900.0,150900,4074,4100,4074,4100,0.9775609756097561,0.9936585365853658,0.9936585365853658
S99,2026-05-08,824687000.0,9600.0,4200,4200,2100,176400.0,176400,4148,4200,4148,4200,1.0,0.9876190476190476,0.9876190476190476
S99,2026-05-11,857999000.0,9300.0,4600,0,4600,0.0,750000,0,4600,0,4600,0.0,0.0,0.0
S99,2026-05-12,1154201000.0,10000.0,5700,5664,2300,81500.0,82900,5672,5700,5672,5700,0.9936842105263158,0.9950877192982456,0.9950877192982456
S99,2026-05-13,1154130500.0,9900.0,5800,5714,4100,103000.0,103000,5738,5800,5738,5800,0.9851724137931035,0.9893103448275862,0.9893103448275862
S99,2026-05-14,1136546500.0,9700.0,5800,5750,2100,63200.0,63900,5742,5800,5742,5800,0.9913793103448276,0.99,0.99
S99,2026-05-15,1137086000.0,9700.0,5800,5760,5500,129400.0,129400,5742,5800,5742,5800,0.993103448275862,0.99,0.99
S99,2026-05-18,1181945000.0,9500.0,6200,6198,2400,84700.0,84900,6170,6200,6170,6200,0.9996774193548387,0.9951612903225806,0.9951612903225806
S99,2026-05-19,1194199000.0,9500.0,6200,6188,4200,70100.0,70100,6144,6200,6144,6200,0.9980645161290322,0.9909677419354839,0.9909677419354839
S99,2026-05-20,1166572000.0,9500.0,6100,6014,1500,60100.0,60100,6044,6100,6044,6100,0.9859016393442623,0.9908196721311475,0.9908196721311475
S99,2026-05-21,1174371500.0,9500.0,6100,6036,2900,105600.0,105600,6068,6100,6068,6100,0.9895081967213115,0.9947540983606558,0.9947540983606558
S99,2026-05-22,1167793000.0,9500.0,6100,6048,4400,41800.0,41800,6004,6100,6004,6100,0.9914754098360655,0.9842622950819672,0.9842622950819672
S99,2026-05-25,1128316000.0,9500.0,5900,5878,1500,37800.0,37800,5834,5900,5834,5900,0.9962711864406779,0.9888135593220339,0.9888135593220339
S99,2026-05-26,1107277500.0,9500.0,5800,5710,2100,28700.0,28700,5750,5800,5750,5800,0.9844827586206897,0.9913793103448276,0.9913793103448276
S99,2026-05-27,1095710000.0,9500.0,5700,5606,3600,51900.0,51900,5656,5700,5656,5700,0.9835087719298246,0.992280701754386,0.992280701754386
S99,2026-05-28,1115412500.0,9500.0,5800,5754,2100,50600.0,50600,5796,5800,5796,5800,0.9920689655172413,0.9993103448275862,0.9993103448275862
S99,2026-05-29,1131111500.0,9300.0,6000,4102,2600,22300.0,22300,5960,6000,5960,6000,0.6836666666666666,0.9933333333333333,0.9933333333333333
S99,2026-06-01,1109104500.0,9200.0,6000,5916,2500,54200.0,54700,5940,6000,5940,6000,0.986,0.99,0.99
S99,2026-06-02,1111811500.0,9200.0,6000,4320,3000,60400.0,60400,5996,6000,5996,6000,0.72,0.9993333333333333,0.9993333333333333
S99,2026-06-03,1065020500.0,9200.0,5700,2210,3800,17100.0,21000,5674,5700,5674,5700,0.387719298245614,0.9954385964912281,0.9954385964912281
S99,2026-06-04,1037830500.0,9300.0,5500,1302,900,7600.0,7600,2584,5500,2584,5500,0.23672727272727273,0.4698181818181818,0.4698181818181818
S99,2026-06-05,968932500.0,9300.0,5200,5122,1600,74700.0,74700,5124,5200,5124,5200,0.985,0.9853846153846154,0.9853846153846154
S99,2026-06-08,921268500.0,9200.0,5000,4998,3000,52400.0,52400,4958,5000,4958,5000,0.9996,0.9916,0.9916
S99,2026-06-09,569848500.0,9000.0,3100,3034,1600,36400.0,36400,3100,3100,3100,3100,0.9787096774193549,1.0,1.0
S99,2026-06-10,545193000.0,9000.0,3000,2818,2300,16100.0,33600,2990,3000,2990,3000,0.9393333333333334,0.9966666666666667,0.9966666666666667
S99,2026-06-11,510526000.0,9100.0,2800,2702,1300,64500.0,64500,2732,2800,2732,2800,0.965,0.9757142857142858,0.9757142857142858
S99,2026-06-12,508559500.0,9000.0,2800,2800,1600,33400.0,35400,2760,2800,2760,2800,1.0,0.9857142857142858,0.9857142857142858
S99,2026-06-15,462847500.0,8900.0,2600,0,2600,400.0,22100,136,2600,136,2600,0.0,0.052307692307692305,0.052307692307692305
S99,2026-06-16,432465000.0,9000.0,2400,2354,2400,104300.0,104300,2400,2400,2400,2400,0.9808333333333333,1.0,1.0
S99,2026-06-17,446102500.0,9000.0,2400,2324,1700,158800.0,158800,2350,2400,2350,2400,0.9683333333333334,0.9791666666666666,0.9791666666666666
S99,2026-06-18,489015000.0,9000.0,2700,2700,1500,40200.0,40200,2640,2700,2640,2700,1.0,0.9777777777777777,0.9777777777777777
S99,2026-06-19,456744000.0,8900.0,2500,2470,1400,45600.0,46200,2458,2500,2458,2500,0.988,0.9832,0.9832
S99,2026-06-22,457679000.0,9000.0,2500,1572,900,8500.0,8500,2432,2500,2432,2500,0.6288,0.9728,0.9728
S99,2026-06-23,443549000.0,9000.0,2400,2400,1200,47400.0,47400,2362,2400,2362,2400,1.0,0.9841666666666666,0.9841666666666666
S99,2026-06-24,449824500.0,8400.0,2600,0,2600,400.0,168900,136,2600,136,2600,0.0,0.052307692307692305,0.052307692307692305
S99,2026-06-25,499488000.0,8800.0,2800,1116,1400,8400.0,8400,2714,2800,2714,2800,0.3985714285714286,0.9692857142857143,0.9692857142857143
S99,2026-06-26,479655000.0,8800.0,2700,2548,2600,22700.0,22700,2670,2700,2670,2700,0.9437037037037037,0.9888888888888889,0.9888888888888889
S99,2026-06-29,479385000.0,8800.0,2700,2700,2700,44700.0,44700,2602,2700,2602,2700,1.0,0.9637037037037037,0.9637037037037037
S99,2026-06-30,473891000.0,8800.0,2600,2600,2600,66700.0,66700,2600,2600,2600,2600,1.0,1.0,1.0
S99,2026-07-01,475455000.0,8800.0,2700,910,1600,8300.0,8300,2618,2700,2618,2700,0.337037037037037,0.9696296296296296,0.9696296296296296
S99,2026-07-02,469342000.0,8800.0,2600,1484,300,6100.0,6100,2074,2600,2074,2600,0.5707692307692308,0.7976923076923077,0.7976923076923077
S99,2026-07-03,468461500.0,8700.0,2600,578,900,4700.0,4700,1598,2600,1598,2600,0.22230769230769232,0.6146153846153846,0.6146153846153846
S99,2026-07-06,436144000.0,8700.0,2500,2402,1100,18100.0,18100,2414,2500,2414,2500,0.9608,0.9656,0.9656
S99,2026-07-07,420256500.0,8500.0,2400,2400,2400,32050.0,37700,2400,2400,2400,2400,1.0,1.0,1.0
S99,2026-07-08,419899000.0,8500.0,2400,1076,900,5600.0,6700,1904,2400,1904,2400,0.4483333333333333,0.7933333333333333,0.7933333333333333
S99,2026-07-09,407525500.0,8700.0,2300,2216,1300,13700.0,13700,2288,2300,2288,2300,0.9634782608695652,0.9947826086956522,0.9947826086956522
S99,2026-07-10,384323000.0,8500.0,2200,234,200,1900.0,2100,646,2200,646,2200,0.10636363636363637,0.29363636363636364,0.29363636363636364
S99,2026-07-13,369473000.0,8600.0,2100,2004,1100,22600.0,23300,2070,2100,2070,2100,0.9542857142857143,0.9857142857142858,0.9857142857142858
S99,2026-07-14,369547000.0,8600.0,2100,1472,700,8000.0,8000,2096,2100,2096,2100,0.700952380952381,0.9980952380952381,0.9980952380952381
S99,2026-07-15,326052000.0,8600.0,1800,1800,1400,64300.0,64300,1710,1800,1710,1800,1.0,0.95,0.95
S99,2026-07-16,281598000.0,8400.0,1600,1502,1200,33300.0,33800,1596,1600,1596,1600,0.93875,0.9975,0.9975
S99,2026-07-17,277905000.0,8400.0,1600,1526,1500,17700.0,17700,1600,1600,1600,1600,0.95375,1.0,1.0
S99,2026-07-20,264460500.0,8300.0,1500,1410,600,81900.0,81900,1420,1500,1420,1500,0.94,0.9466666666666667,0.9466666666666667
S99,2026-07-21,294214500.0,8200.0,1700,806,1000,9200.0,9200,1682,1700,1682,1700,0.47411764705882353,0.9894117647058823,0.9894117647058823
S99,2026-07-22,278078500.0,8200.0,1600,1518,500,369000.0,369000,1596,1600,1596,1600,0.94875,0.9975,0.9975
S99,2026-07-23,353207500.0,8100.0,2100,2046,1500,48100.0,48100,2040,2100,2040,2100,0.9742857142857143,0.9714285714285714,0.9714285714285714
S99,2026-07-24,368511000.0,7900.0,2300,2234,2300,232400.0,232600,2300,2300,2300,2300,0.971304347826087,1.0,1.0
S99,2026-07-27,450400000.0,7900.0,2800,0,0,0.0,1100,0,2800,0,2800,0.0,0.0,0.0
S99,2026-07-28,431172000.0,8000.0,2600,1148,2100,10600.0,10600,2544,2600,2544,2600,0.44153846153846155,0.9784615384615385,0.9784615384615385
S99,2026-07-29,406011000.0,7900.0,2500,370,2200,307000.0,317700,2474,2500,2474,2500,0.148,0.9896,0.9896
S99,2026-07-30,531027500.0,8100.0,3200,34,1000,200.0,4000,68,3200,68,3200,0.010625,0.02125,0.02125
S99,2026-07-31,530014000.0,8200.0,3200,2792,1200,14000.0,14500,3190,3200,3190,3200,0.8725,0.996875,0.996875
S99,2026-08-03,533914500.0,8200.0,3200,3134,1800,43000.0,43000,3142,3200,3142,3200,0.979375,0.981875,0.981875
S99,2026-08-04,543637000.0,8100.0,3300,1042,800,4600.0,6100,1564,3300,1564,3300,0.31575757575757574,0.47393939393939394,0.47393939393939394
S99,2026-08-05,530085000.0,8100.0,3200,3192,2300,22800.0,25200,3104,3200,3104,3200,0.9975,0.97,0.97
S99,2026-08-06,537250500.0,8000.0,3300,0,300,1100.0,1200,374,3300,374,3300,0.0,0.11333333333333333,0.11333333333333333
S99,2026-08-07,531914000.0,8100.0,3200,3164,900,16700.0,16700,3142,3200,3142,3200,0.98875,0.981875,0.981875
S99,2026-08-10,537524000.0,7800.0,3400,0,2900,200.0,10700,68,3400,68,3400,0.0,0.02,0.02
S99,2026-08-11,531785000.0,8000.0,3300,3300,1000,17700.0,17700,3222,3300,3222,3300,1.0,0.9763636363636363,0.9763636363636363
S99,2026-08-12,535425000.0,8000.0,3300,3154,1500,15200.0,26100,3214,3300,3214,3300,0.9557575757575758,0.973939393939394,0.973939393939394
SAM,2026-04-20,1077948550.0,6440.0,8300,3194,6400,15700.0,48600,5338,8300,5338,8300,0.3848192771084337,0.6431325301204819,0.6431325301204819
SAM,2026-04-21,1070342450.0,6460.0,8200,8118,3400,140400.0,149700,8162,8200,8162,8200,0.99,0.9953658536585366,0.9953658536585366
SAM,2026-04-22,1108601000.0,6430.0,8600,8574,5000,50100.0,61500,8578,8600,8578,8600,0.9969767441860465,0.9974418604651163,0.9974418604651163
SAM,2026-04-23,1109922050.0,6440.0,8600,8516,8500,27200.0,71500,8596,8600,8596,8600,0.9902325581395349,0.9995348837209302,0.9995348837209302
SAM,2026-04-24,1114495050.0,6440.0,8600,8514,5300,49300.0,58200,8558,8600,8558,8600,0.99,0.9951162790697674,0.9951162790697674
SAM,2026-04-28,1077231850.0,6420.0,8300,8272,3300,73200.0,73600,8206,8300,8206,8300,0.9966265060240964,0.9886746987951808,0.9886746987951808
SAM,2026-04-29,1087155550.0,6390.0,8500,8418,6900,65100.0,90800,8478,8500,8478,8500,0.9903529411764705,0.9974117647058823,0.9974117647058823
SAM,2026-05-04,917042850.0,6380.0,7100,7002,5800,26300.0,40700,7054,7100,7054,7100,0.9861971830985915,0.9935211267605634,0.9935211267605634
SAM,2026-05-05,862499600.0,6380.0,6700,6608,2800,72700.0,72700,6612,6700,6612,6700,0.986268656716418,0.9868656716417911,0.9868656716417911
SAM,2026-05-06,867180050.0,6330.0,6800,6792,3600,126300.0,126600,6726,6800,6726,6800,0.9988235294117647,0.9891176470588235,0.9891176470588235
SAM,2026-05-07,898325150.0,6330.0,7000,6912,4900,63900.0,63900,6910,7000,6910,7000,0.9874285714285714,0.9871428571428571,0.9871428571428571
SAM,2026-05-08,856020250.0,6300.0,6700,6630,1900,48000.0,48000,6604,6700,6604,6700,0.9895522388059701,0.9856716417910448,0.9856716417910448
SAM,2026-05-11,805194750.0,6270.0,6400,6378,2800,103600.0,103900,6334,6400,6334,6400,0.9965625,0.9896875,0.9896875
SAM,2026-05-12,674064150.0,6180.0,5400,0,5400,200.0,22100,68,5400,68,5400,0.0,0.012592592592592593,0.012592592592592593
SAM,2026-05-13,605010150.0,6260.0,4800,4716,3800,35260.86956521739,42800,4764,4800,4764,4800,0.9825,0.9925,0.9925
SAM,2026-05-14,487592250.0,6270.0,3800,3710,3800,23400.0,50200,3710,3800,3710,3800,0.9763157894736842,0.9763157894736842,0.9763157894736842
SAM,2026-05-15,453858150.0,6250.0,3600,1326,3000,8700.0,44900,2958,3600,2958,3600,0.36833333333333335,0.8216666666666667,0.8216666666666667
SAM,2026-05-18,431325400.0,6250.0,3400,3400,3100,77700.0,79300,3400,3400,3400,3400,1.0,1.0,1.0
SAM,2026-05-19,423570850.0,6270.0,3300,3276,1600,24200.0,24500,3248,3300,3248,3300,0.9927272727272727,0.9842424242424243,0.9842424242424243
SAM,2026-05-20,410055550.0,6210.0,3300,3300,3300,102700.0,136900,3300,3300,3300,3300,1.0,1.0,1.0
SAM,2026-05-21,445982050.0,6180.0,3600,3512,3400,35200.0,35200,3506,3600,3506,3600,0.9755555555555555,0.9738888888888889,0.9738888888888889
SAM,2026-05-22,441161050.0,6180.0,3500,3476,2700,56700.0,56700,3486,3500,3486,3500,0.9931428571428571,0.996,0.996
SAM,2026-05-25,410354350.0,6110.0,3300,3300,3300,51600.0,71600,3300,3300,3300,3300,1.0,1.0,1.0
SAM,2026-05-26,412425150.0,6110.0,3300,3300,1300,75700.0,77800,3284,3300,3284,3300,1.0,0.9951515151515151,0.9951515151515151
SAM,2026-05-27,413247850.0,6130.0,3300,3300,2000,62950.0,74400,3250,3300,3250,3300,1.0,0.9848484848484849,0.9848484848484849
SAM,2026-05-28,417332050.0,6120.0,3400,3390,1700,84300.0,91900,3370,3400,3370,3400,0.9970588235294118,0.9911764705882353,0.9911764705882353
SAM,2026-05-29,421800400.0,6090.0,3400,714,3000,3100.0,104100,1054,3400,1054,3400,0.21,0.31,0.31
SAM,2026-06-01,424585700.0,6100.0,3400,0,3400,0.0,48800,0,3400,0,3400,0.0,0.0,0.0
