ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
OGC,2026-08-04,675826.9,2.17,62200,0,31100,0.0,215700,0,31100,0,62200,0.0,0.0,0.0
OGC,2026-08-05,666176.45,2.25,59200,29598,10800,187700.0,192800,29544,29600,59162,59200,0.49996621621621623,0.49905405405405406,0.9993581081081081
OGC,2026-08-06,652200.3500000001,2.22,58700,12046,4700,45400.0,52700,15436,29300,15436,58700,0.2052129471890971,0.2629642248722317,0.2629642248722317
OGC,2026-08-07,620828.7500000001,2.2,56400,23008,5100,93800.0,93800,28206,28200,31892,56400,0.40794326241134754,0.5001063829787235,0.5654609929078014
OGC,2026-08-10,598435.5000000001,2.2,54400,1300,25900,30500.0,181400,10370,27200,10370,54400,0.02389705882352941,0.190625,0.190625
OGC,2026-08-11,543949.6,2.23,48700,24300,15000,217900.0,362200,24318,24300,48620,48700,0.4989733059548255,0.4993429158110883,0.9983572895277207
OGC,2026-08-12,550573.9,2.24,49100,19272,9500,91000.0,91100,24574,24500,30940,49100,0.3925050916496945,0.5004887983706721,0.630142566191446
PDN,2026-04-10,216888.1,108.7,300,0,0,0.0,300,0,100,0,300,0.0,0.0,0.0
PDN,2026-04-14,216871.9,108.9,300,100,100,2100.0,2100,100,100,270,300,0.3333333333333333,0.3333333333333333,0.9
PDN,2026-04-15,223343.8,108.9,400,168,200,4600.0,6400,202,200,302,400,0.42,0.505,0.755
PDN,2026-04-16,243567.4,108.0,400,168,100,1200.0,1200,170,200,338,400,0.42,0.425,0.845
PDN,2026-04-17,245655.8,108.0,400,0,200,100.0,1000,34,200,34,400,0.0,0.085,0.085
PDN,2026-04-20,210606.5,108.5,300,68,100,1200.0,1200,134,100,234,300,0.22666666666666666,0.44666666666666666,0.78
PDN,2026-04-21,180153.5,107.7,300,68,100,2200.0,2200,102,100,204,300,0.22666666666666666,0.34,0.68
PDN,2026-04-22,186749.5,107.6,300,134,100,3200.0,10200,100,100,270,300,0.44666666666666666,0.3333333333333333,0.9
PDN,2026-04-23,236784.5,108.5,400,68,200,1100.0,1100,202,200,302,400,0.17,0.505,0.755
PDN,2026-04-24,235665.0,106.1,400,134,100,3042.499999999999,3500,202,200,302,400,0.335,0.505,0.755
PDN,2026-04-28,234391.5,107.0,400,102,100,700.0,700,136,200,238,400,0.255,0.34,0.595
PDN,2026-04-29,221295.5,105.0,400,0,100,500.0,700,170,200,170,400,0.0,0.425,0.425
PDN,2026-05-04,214178.0,105.5,400,168,100,2100.0,2400,168,200,368,400,0.42,0.42,0.92
PDN,2026-05-05,222510.0,105.5,400,0,200,0.0,2500,0,200,0,400,0.0,0.0,0.0
PDN,2026-05-06,222887.5,106.7,400,168,200,3200.0,3200,200,200,340,400,0.42,0.5,0.85
PDN,2026-05-07,237953.0,104.2,400,0,200,0.0,10500,0,200,0,400,0.0,0.0,0.0
PDN,2026-05-08,290308.5,107.9,500,34,200,400.0,1900,136,200,136,500,0.068,0.272,0.272
PDN,2026-05-11,293433.0,106.1,500,0,100,0.0,1400,0,200,0,500,0.0,0.0,0.0
PDN,2026-05-13,295519.0,106.3,500,200,200,1800.0,1800,238,200,438,500,0.4,0.476,0.876
PDN,2026-05-14,292441.5,104.7,500,0,0,0.0,100,0,200,0,500,0.0,0.0,0.0
PDN,2026-05-15,291879.5,105.0,500,270,200,1700.0,1700,202,200,442,500,0.54,0.404,0.884
PDN,2026-05-18,299171.0,105.0,500,0,0,2000.0,2000,234,200,434,500,0.0,0.468,0.868
PDN,2026-05-19,298236.5,105.0,500,0,200,0.0,2100,0,200,0,500,0.0,0.0,0.0
PDN,2026-05-20,274922.0,107.1,500,168,100,1700.0,2100,234,200,408,500,0.336,0.468,0.816
PDN,2026-05-21,279687.5,107.1,500,0,0,100.0,100,34,200,34,500,0.0,0.068,0.068
PDN,2026-05-25,274798.0,107.1,500,0,100,0.0,1000,0,200,0,500,0.0,0.0,0.0
PDN,2026-05-26,273736.0,108.0,500,200,100,1500.0,1500,236,200,408,500,0.4,0.472,0.816
PDN,2026-05-27,269962.5,107.5,500,34,200,800.0,900,200,200,272,500,0.068,0.4,0.544
PDN,2026-05-28,219487.5,108.0,400,168,100,1131.034482758621,1200,136,200,306,400,0.42,0.34,0.765
PDN,2026-05-29,220192.0,109.0,400,202,200,14800.0,14800,200,200,340,400,0.505,0.5,0.85
PDN,2026-06-01,279833.0,105.9,500,0,0,1100.0,1100,234,200,374,500,0.0,0.468,0.748
PDN,2026-06-02,281933.0,105.0,500,236,200,1900.0,2600,236,200,436,500,0.472,0.472,0.872
PDN,2026-06-03,291825.5,104.5,500,0,0,0.0,300,0,200,0,500,0.0,0.0,0.0
PDN,2026-06-04,280794.5,108.6,500,168,100,1300.0,1300,170,200,408,500,0.336,0.34,0.816
PDN,2026-06-05,274347.0,106.0,500,170,200,1500.0,1500,200,200,408,500,0.34,0.4,0.816
PDN,2026-06-08,265482.5,104.1,500,204,200,1800.0,1800,202,200,442,500,0.408,0.404,0.884
PDN,2026-06-09,218105.0,103.0,400,200,200,26600.0,26600,200,200,306,400,0.5,0.5,0.765
PDN,2026-06-10,340759.5,99.8,600,334,200,6200.0,6600,304,300,504,600,0.5566666666666666,0.5066666666666667,0.84
PDN,2026-06-11,365658.5,98.0,700,0,200,100.0,900,34,300,34,700,0.0,0.04857142857142857,0.04857142857142857
PDN,2026-06-12,360677.0,98.7,700,234,200,1200.0,4400,334,300,408,700,0.3342857142857143,0.47714285714285715,0.5828571428571429
PDN,2026-06-15,381932.0,99.0,700,0,0,0.0,300,0,300,0,700,0.0,0.0,0.0
PDN,2026-06-16,374537.0,102.0,700,0,0,0.0,100,0,300,0,700,0.0,0.0,0.0
PDN,2026-06-17,364563.0,105.2,600,0,0,400.0,400,136,300,136,600,0.0,0.22666666666666666,0.22666666666666666
PDN,2026-06-18,355315.5,99.9,700,0,200,500.0,1000,170,300,170,700,0.0,0.24285714285714285,0.24285714285714285
PDN,2026-06-19,349075.0,100.1,600,236,100,1200.0,1200,272,300,408,600,0.3933333333333333,0.4533333333333333,0.68
PDN,2026-06-22,354539.5,100.0,700,0,0,100.0,100,34,300,34,700,0.0,0.04857142857142857,0.04857142857142857
PDN,2026-06-23,349639.5,100.0,600,0,200,600.0,1000,204,300,204,600,0.0,0.34,0.34
PDN,2026-06-24,346712.0,102.7,600,204,300,2700.0,2700,334,300,534,600,0.34,0.5566666666666666,0.89
PDN,2026-06-25,355554.5,101.5,700,136,200,1200.0,1200,272,300,408,700,0.19428571428571428,0.38857142857142857,0.5828571428571429
PDN,2026-06-26,355074.5,101.0,700,300,200,4800.0,4800,304,300,644,700,0.42857142857142855,0.4342857142857143,0.92
PDN,2026-06-29,300396.5,98.7,600,0,100,0.0,700,0,300,0,600,0.0,0.0,0.0
PDN,2026-06-30,298114.5,99.8,500,0,100,0.0,1000,0,200,0,500,0.0,0.0,0.0
PDN,2026-07-01,289529.5,100.0,500,0,0,0.0,200,0,200,0,500,0.0,0.0,0.0
PDN,2026-07-02,288905.5,100.5,500,0,0,0.0,200,0,200,0,500,0.0,0.0,0.0
PDN,2026-07-06,283031.5,101.6,500,0,0,300.0,300,102,200,102,500,0.0,0.204,0.204
PDN,2026-07-07,276725.5,100.1,500,34,100,500.0,500,170,200,170,500,0.068,0.34,0.34
PDN,2026-07-08,269955.5,100.0,500,0,0,0.0,100,0,200,0,500,0.0,0.0,0.0
PDN,2026-07-09,137722.5,100.2,200,0,0,0.0,100,0,100,0,200,0.0,0.0,0.0
PDN,2026-07-13,105889.5,101.4,200,100,100,4000.0,4000,100,100,102,200,0.5,0.5,0.51
PDN,2026-07-14,121448.0,100.0,200,100,100,8300.0,8300,100,100,102,200,0.5,0.5,0.51
PDN,2026-07-15,140960.5,99.5,200,100,100,3000.0,3300,100,100,200,200,0.5,0.5,1.0
PDN,2026-07-16,155864.5,99.6,300,134,100,4700.0,4800,134,100,234,300,0.44666666666666666,0.44666666666666666,0.78
PDN,2026-07-17,179074.5,98.9,300,0,0,400.0,400,100,100,136,300,0.0,0.3333333333333333,0.4533333333333333
PDN,2026-07-20,179052.5,98.8,300,100,100,11160.000000000002,12600,100,100,300,300,0.3333333333333333,0.3333333333333333,1.0
PDN,2026-07-21,236606.5,99.3,400,200,100,2400.0,2700,202,200,302,400,0.5,0.505,0.755
PDN,2026-07-22,243836.5,98.0,400,168,100,900.0,1100,170,200,304,400,0.42,0.425,0.76
PDN,2026-07-23,248737.5,98.2,500,168,100,20900.0,20900,200,200,438,500,0.336,0.4,0.876
PDN,2026-07-24,346221.5,98.2,700,272,300,2800.0,2800,300,300,610,700,0.38857142857142857,0.42857142857142855,0.8714285714285714
PDN,2026-07-27,345973.0,96.1,700,302,100,1600.0,1600,304,300,544,700,0.43142857142857144,0.4342857142857143,0.7771428571428571
PDN,2026-07-28,347593.0,96.0,700,134,100,1100.0,1100,270,300,374,700,0.19142857142857142,0.38571428571428573,0.5342857142857143
PDN,2026-07-29,329091.5,94.3,600,0,100,0.0,600,0,300,0,600,0.0,0.0,0.0
PDN,2026-07-31,328463.5,95.5,600,0,300,400.0,2200,136,300,136,600,0.0,0.22666666666666666,0.22666666666666666
PDN,2026-08-03,334265.5,98.2,600,338,300,11600.0,11600,300,300,600,600,0.5633333333333334,0.5,1.0
PDN,2026-08-04,389056.5,96.2,800,306,300,3200.0,3300,340,400,746,800,0.3825,0.425,0.9325
PDN,2026-08-05,403963.0,96.5,800,338,300,8700.0,8700,340,400,778,800,0.4225,0.425,0.9725
PDN,2026-08-06,444221.5,96.0,900,0,400,200.0,1900,68,400,68,900,0.0,0.07555555555555556,0.07555555555555556
PDN,2026-08-07,450851.0,96.1,900,404,400,6000.0,6500,374,400,878,900,0.4488888888888889,0.41555555555555557,0.9755555555555555
PDN,2026-08-10,481387.5,95.5,1000,168,100,1000.0,1200,340,500,340,1000,0.168,0.34,0.34
PDN,2026-08-11,486610.5,95.5,1000,0,0,0.0,200,0,500,0,1000,0.0,0.0,0.0
PDN,2026-08-12,467565.5,95.5,900,404,200,2900.0,2900,406,400,848,900,0.4488888888888889,0.45111111111111113,0.9422222222222222
PGB,2026-04-20,269315.5,10.98,4900,884,2400,4800.0,56100,1632,2400,1632,4900,0.18040816326530612,0.3330612244897959,0.3330612244897959
PGB,2026-04-21,299912.1,11.16,5300,1822,1500,14500.0,14500,2658,2600,4930,5300,0.3437735849056604,0.5015094339622641,0.930188679245283
PGB,2026-04-22,296770.2,11.07,5300,2234,1200,11000.0,11000,2650,2600,3740,5300,0.42150943396226415,0.5,0.7056603773584905
PGB,2026-04-23,299211.45,10.98,5400,2704,2200,23700.0,23700,2646,2700,5364,5400,0.5007407407407407,0.49,0.9933333333333333
PGB,2026-04-24,305966.25,10.88,5600,2726,2800,13400.0,23800,2766,2800,4556,5600,0.48678571428571427,0.49392857142857144,0.8135714285714286
PGB,2026-04-28,307823.65,10.88,5600,2788,1500,35600.0,40600,2800,2800,5508,5600,0.49785714285714283,0.5,0.9835714285714285
PGB,2026-04-29,327957.05,10.88,6000,2996,1100,16100.0,16100,2934,3000,5474,6000,0.49933333333333335,0.489,0.9123333333333333
PGB,2026-05-04,328345.45,10.88,6000,2972,1800,26200.0,26200,2958,3000,5998,6000,0.49533333333333335,0.493,0.9996666666666667
PGB,2026-05-05,340289.95,10.88,6200,3000,1500,15300.0,15300,3080,3100,5202,6200,0.4838709677419355,0.4967741935483871,0.8390322580645161
PGB,2026-05-06,346702.9,10.79,6400,3148,1400,75200.0,79100,3124,3200,6324,6400,0.491875,0.488125,0.988125
PGB,2026-05-07,388282.5,10.88,7100,3546,3200,96400.0,96400,3536,3500,7086,7100,0.4994366197183099,0.49802816901408453,0.9980281690140845
PGB,2026-05-08,438583.45,10.7,8100,948,300,69800.0,69800,4056,4000,8056,8100,0.11703703703703704,0.5007407407407407,0.994567901234568
PGB,2026-05-11,475206.9,10.7,8800,4400,3200,129500.0,129900,4360,4400,8760,8800,0.5,0.4954545454545455,0.9954545454545455
PGB,2026-05-12,528438.3,10.6,9900,3176,1200,14300.0,14300,4862,4900,4862,9900,0.3208080808080808,0.4911111111111111,0.4911111111111111
PGB,2026-05-13,533747.3,10.6,10000,2374,700,9800.0,9800,3332,5000,3332,10000,0.2374,0.3332,0.3332
PGB,2026-05-14,461737.5,10.42,8800,2994,1400,9400.0,17600,3196,4400,3196,8800,0.3402272727272727,0.36318181818181816,0.36318181818181816
PGB,2026-05-15,451724.5,10.51,8500,4288,1600,46400.0,46400,4268,4200,8436,8500,0.5044705882352941,0.5021176470588236,0.9924705882352941
PGB,2026-05-18,444260.3,10.42,8500,3118,1900,16700.0,19100,4184,4200,5678,8500,0.3668235294117647,0.49223529411764705,0.668
PGB,2026-05-19,437192.4,10.42,8300,2864,2100,16300.0,16300,4142,4100,5542,8300,0.3450602409638554,0.49903614457831325,0.667710843373494
PGB,2026-05-20,408737.0,10.42,7800,3858,1500,40800.0,40800,3860,3900,7710,7800,0.4946153846153846,0.4948717948717949,0.9884615384615385
PGB,2026-05-21,410979.5,10.33,7900,2022,1000,12100.0,12300,3946,3900,4114,7900,0.2559493670886076,0.49949367088607594,0.520759493670886
PGB,2026-05-22,386084.0,10.42,7400,2398,700,9800.0,9800,3332,3700,3332,7400,0.3240540540540541,0.4502702702702703,0.4502702702702703
PGB,2026-05-25,383070.95,10.23,7400,3670,1500,41000.0,41000,3650,3700,7326,7400,0.49594594594594593,0.49324324324324326,0.99
PGB,2026-05-26,398003.45,10.23,7700,1054,2000,4400.0,10000,1496,3800,1496,7700,0.13688311688311688,0.19428571428571428,0.19428571428571428
PGB,2026-05-27,390275.65,10.33,7500,3742,3000,39700.0,39900,3772,3700,7472,7500,0.49893333333333334,0.5029333333333333,0.9962666666666666
PGB,2026-05-28,397936.8,10.33,7700,3830,3800,47600.0,47600,3800,3800,7632,7700,0.4974025974025974,0.4935064935064935,0.9911688311688311
PGB,2026-05-29,400435.8,10.33,7700,3876,3800,79600.0,82200,3868,3800,7668,7700,0.5033766233766234,0.5023376623376623,0.9958441558441559
PGB,2026-06-01,434503.6,10.42,8300,3250,3400,57200.0,57200,4116,4100,8216,8300,0.39156626506024095,0.4959036144578313,0.9898795180722891
PGB,2026-06-02,449794.6,10.33,8700,4336,4000,67800.0,73300,4336,4300,8636,8700,0.49839080459770113,0.49839080459770113,0.9926436781609196
PGB,2026-06-03,479399.7,10.33,9200,910,1700,7100.0,8900,2414,4600,2414,9200,0.09891304347826087,0.2623913043478261,0.2623913043478261
PGB,2026-06-04,441006.2,10.42,8400,1010,300,3500.0,4400,1190,4200,1190,8400,0.12023809523809524,0.14166666666666666,0.14166666666666666
PGB,2026-06-05,391704.8,10.33,7500,3704,2900,123200.0,123500,3718,3700,7418,7500,0.4938666666666667,0.49573333333333336,0.9890666666666666
PGB,2026-06-08,418149.55,10.33,8000,4004,1500,52000.0,55400,4024,4000,7924,8000,0.5005,0.503,0.9905
PGB,2026-06-09,378415.25,10.51,7200,2176,2400,6500.0,29100,2210,3600,2210,7200,0.3022222222222222,0.30694444444444446,0.30694444444444446
PGB,2026-06-10,386404.75,10.7,7200,1700,1900,15400.0,23800,3600,3600,5236,7200,0.2361111111111111,0.5,0.7272222222222222
PGB,2026-06-11,394150.95,10.8,7200,3624,2400,25700.0,25700,3634,3600,7138,7200,0.5033333333333333,0.5047222222222222,0.9913888888888889
PGB,2026-06-12,398523.15,10.6,7500,1054,2700,3100.0,58300,1054,3700,1054,7500,0.14053333333333334,0.14053333333333334,0.14053333333333334
PGB,2026-06-15,405830.75,10.8,7500,2646,1900,9200.0,14400,3128,3700,3128,7500,0.3528,0.41706666666666664,0.41706666666666664
PGB,2026-06-16,403655.65,10.8,7400,3726,3100,65400.0,65400,3648,3700,7348,7400,0.5035135135135135,0.492972972972973,0.9929729729729729
PGB,2026-06-17,430152.35,10.7,8000,3953,3000,22099.999999999978,54000,3953,4000,7513,8000,0.494125,0.494125,0.939125
PGB,2026-06-18,437429.15,10.5,8300,0,4100,0.0,25300,0,4100,0,8300,0.0,0.0,0.0
PGB,2026-06-19,444556.35,10.7,8300,2644,1000,13300.0,13700,4092,4100,4522,8300,0.3185542168674699,0.49301204819277106,0.5448192771084337
PGB,2026-06-22,446873.15,10.7,8300,1700,4100,11400.0,22000,3876,4100,3876,8300,0.20481927710843373,0.4669879518072289,0.4669879518072289
PGB,2026-06-23,437671.65,10.7,8100,4000,3300,23800.0,29700,4084,4000,8050,8100,0.49382716049382713,0.5041975308641975,0.9938271604938271
PGB,2026-06-24,448396.15,10.7,8300,678,3500,4500.0,27900,1530,4100,1530,8300,0.08168674698795181,0.18433734939759036,0.18433734939759036
PGB,2026-06-25,443132.8,11.0,8000,4000,4000,25400.0,135500,4016,4000,7936,8000,0.5,0.502,0.992
PGB,2026-06-26,494427.4,11.2,8800,4354,1100,31700.0,31700,4348,4400,8702,8800,0.49477272727272725,0.4940909090909091,0.9888636363636364
PGB,2026-06-29,469194.7,11.1,8400,4176,2200,37800.0,45600,4178,4200,8330,8400,0.49714285714285716,0.49738095238095237,0.9916666666666667
PGB,2026-06-30,464958.9,11.1,8300,2410,2700,16400.0,16400,4176,4100,5576,8300,0.29036144578313255,0.503132530120482,0.6718072289156627
PGB,2026-07-01,436119.45,11.0,7900,3868,2900,49400.0,58800,3902,3900,7898,7900,0.489620253164557,0.4939240506329114,0.999746835443038
PGB,2026-07-02,463528.55,10.9,8500,3398,2000,12600.0,19500,4198,4200,4284,8500,0.39976470588235297,0.4938823529411765,0.504
PGB,2026-07-03,471785.95,10.8,8700,476,3800,4300.0,16800,1462,4300,1462,8700,0.05471264367816092,0.16804597701149426,0.16804597701149426
PGB,2026-07-06,417154.2,10.9,7600,3816,1900,20900.0,29000,3738,3800,7106,7600,0.5021052631578947,0.4918421052631579,0.935
PGB,2026-07-07,403701.5,10.8,7400,3592,2800,20300.0,20300,3648,3700,6902,7400,0.4854054054054054,0.492972972972973,0.9327027027027027
PGB,2026-07-08,399095.0,10.8,7300,3670,1500,17000.0,19500,3688,3600,5780,7300,0.5027397260273972,0.5052054794520547,0.7917808219178082
PGB,2026-07-09,396773.0,10.8,7300,3594,1400,34600.0,34600,3626,3600,7226,7300,0.49232876712328766,0.4967123287671233,0.9898630136986302
PGB,2026-07-10,401836.0,10.8,7400,3574,1200,22100.0,22100,3690,3700,7340,7400,0.482972972972973,0.49864864864864866,0.9918918918918919
PGB,2026-07-13,382177.5,10.7,7100,1376,700,7500.0,7500,2550,3500,2550,7100,0.19380281690140846,0.3591549295774648,0.3591549295774648
PGB,2026-07-14,378339.0,10.5,7200,3542,3600,14100.0,28900,3542,3600,4794,7200,0.49194444444444446,0.49194444444444446,0.6658333333333334
PGB,2026-07-15,358522.5,10.5,6800,2408,3100,69400.0,70700,3400,3400,6800,6800,0.35411764705882354,0.5,1.0
PGB,2026-07-16,366583.0,10.3,7100,3500,2000,33800.0,42000,3500,3500,7100,7100,0.49295774647887325,0.49295774647887325,1.0
PGB,2026-07-17,374887.5,10.4,7200,268,600,2500.0,4000,850,3600,850,7200,0.03722222222222222,0.11805555555555555,0.11805555555555555
PGB,2026-07-20,369658.0,10.5,7000,2734,800,11600.0,11600,3434,3500,3944,7000,0.39057142857142857,0.49057142857142855,0.5634285714285714
PGB,2026-07-21,363746.0,10.1,7200,3506,2200,24300.0,31100,3538,3600,7164,7200,0.48694444444444446,0.4913888888888889,0.995
PGB,2026-07-22,363717.5,10.2,7100,3468,1500,33800.0,33800,3468,3500,7060,7100,0.48845070422535214,0.48845070422535214,0.9943661971830986
PGB,2026-07-23,365103.5,9.9,7300,3600,1600,50400.0,57400,3624,3600,7254,7300,0.4931506849315068,0.4964383561643836,0.9936986301369863
PGB,2026-07-24,317923.5,10.0,6300,3148,1500,34500.0,34500,3106,3100,6256,6300,0.4996825396825397,0.493015873015873,0.993015873015873
PGB,2026-07-27,316890.0,9.6,6600,3206,3100,28600.0,44700,3262,3300,6600,6600,0.4857575757575758,0.49424242424242426,1.0
PGB,2026-07-28,312814.5,9.5,6500,3240,1900,28300.0,46000,3240,3200,6440,6500,0.49846153846153846,0.49846153846153846,0.9907692307692307
PGB,2026-07-29,325414.5,9.4,6900,3384,1800,34100.0,34100,3422,3400,6822,6900,0.49043478260869566,0.49594202898550727,0.9886956521739131
PGB,2026-07-30,309225.0,9.3,6600,0,3300,0.0,64800,0,3300,0,6600,0.0,0.0,0.0
PGB,2026-07-31,330123.0,9.7,6800,3176,1100,13800.0,15500,3378,3400,4692,6800,0.46705882352941175,0.49676470588235294,0.69
PGB,2026-08-03,328407.0,9.6,6800,3378,2700,23800.0,37100,3402,3400,6744,6800,0.49676470588235294,0.5002941176470588,0.991764705882353
PGB,2026-08-04,330555.0,9.6,6800,642,400,2800.0,3400,952,3400,952,6800,0.09441176470588235,0.14,0.14
PGB,2026-08-05,321225.0,9.6,6600,1428,2400,7100.0,21000,2414,3300,2414,6600,0.21636363636363637,0.3657575757575758,0.3657575757575758
PGB,2026-08-06,320985.0,9.8,6500,3194,1100,26200.0,26200,3226,3200,6422,6500,0.49138461538461536,0.4963076923076923,0.988
PGB,2026-08-07,314746.0,9.5,6600,2056,1200,7100.0,20800,2414,3300,2414,6600,0.3115151515151515,0.3657575757575758,0.3657575757575758
PGB,2026-08-10,313010.5,9.7,6400,3128,3000,10100.0,22700,3128,3200,3434,6400,0.48875,0.48875,0.5365625
PGB,2026-08-11,320196.0,9.8,6500,472,3000,4700.0,24700,1598,3200,1598,6500,0.07261538461538461,0.24584615384615385,0.24584615384615385
PGB,2026-08-12,317126.5,9.8,6400,1994,2600,15300.0,20300,3148,3200,5202,6400,0.3115625,0.491875,0.8128125
S99,2026-04-20,1398899.0,9.1,30700,15346,12900,76400.0,124700,15338,15300,25976,30700,0.4998697068403909,0.4996091205211726,0.8461237785016287
S99,2026-04-21,1367740.5,9.1,30000,15014,6700,130400.0,130400,14952,15000,29998,30000,0.5004666666666666,0.4984,0.9999333333333333
S99,2026-04-22,1387340.5,9.1,30400,15184,8800,85700.0,85700,15190,15200,29138,30400,0.4994736842105263,0.49967105263157896,0.9584868421052631
S99,2026-04-23,1350216.5,9.1,29600,9416,7900,56000.0,56000,14754,14800,19040,29600,0.31810810810810813,0.49844594594594593,0.6432432432432432
S99,2026-04-24,1368906.5,9.0,30400,2562,900,11000.0,11000,3740,15200,3740,30400,0.08427631578947369,0.12302631578947368,0.12302631578947368
S99,2026-04-28,1142430.5,9.0,25300,3434,2100,17400.0,17400,5916,12600,5916,25300,0.1357312252964427,0.23383399209486166,0.23383399209486166
S99,2026-04-29,992578.5,9.0,22000,10974,4700,69600.0,71700,11026,11000,21920,22000,0.4988181818181818,0.5011818181818182,0.9963636363636363
S99,2026-05-04,877969.5,9.0,19500,7888,3700,24500.0,49900,8330,9700,8330,19500,0.4045128205128205,0.42717948717948717,0.42717948717948717
S99,2026-05-05,816724.5,9.0,18100,3518,5500,16100.0,157000,5474,9000,5474,18100,0.1943646408839779,0.3024309392265193,0.3024309392265193
S99,2026-05-06,841498.0,9.5,17700,8766,6000,77600.0,77800,8776,8800,17604,17700,0.4952542372881356,0.495819209039548,0.9945762711864407
