ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
PGB,2026-05-13,533747.3,10.88,4900,2374,700,9800.0,9800,3332,4900,3332,4900,0.4844897959183673,0.68,0.68
PGB,2026-05-14,461737.5,10.7,4300,4206,900,17600.0,17600,4282,4300,4282,4300,0.978139534883721,0.9958139534883721,0.9958139534883721
PGB,2026-05-15,451724.5,10.7,4200,4188,1600,46400.0,46400,4168,4200,4168,4200,0.9971428571428571,0.9923809523809524,0.9923809523809524
PGB,2026-05-18,444260.3,10.6,4100,3934,1800,19100.0,19100,4084,4100,4084,4100,0.9595121951219512,0.9960975609756098,0.9960975609756098
PGB,2026-05-19,437192.4,10.6,4100,2864,2100,16300.0,16300,4042,4100,4042,4100,0.6985365853658536,0.9858536585365854,0.9858536585365854
PGB,2026-05-20,408737.0,10.42,3900,3858,1500,40800.0,40800,3860,3900,3860,3900,0.9892307692307692,0.9897435897435898,0.9897435897435898
PGB,2026-05-21,410979.5,10.51,3900,2022,1000,12300.0,12300,3846,3900,3846,3900,0.5184615384615384,0.9861538461538462,0.9861538461538462
PGB,2026-05-22,386084.0,10.42,3700,2398,700,9800.0,9800,3332,3700,3332,3700,0.6481081081081081,0.9005405405405406,0.9005405405405406
PGB,2026-05-25,383070.95,10.42,3600,3570,1400,41000.0,41000,3550,3600,3550,3600,0.9916666666666667,0.9861111111111112,0.9861111111111112
PGB,2026-05-26,398003.45,10.42,3800,1898,1200,10000.0,10000,3400,3800,3400,3800,0.4994736842105263,0.8947368421052632,0.8947368421052632
PGB,2026-05-27,390275.65,10.33,3700,3642,3000,39700.0,39900,3666,3700,3666,3700,0.9843243243243244,0.9908108108108108,0.9908108108108108
PGB,2026-05-28,397936.8,10.42,3800,3730,3800,47600.0,47600,3800,3800,3800,3800,0.9815789473684211,1.0,1.0
PGB,2026-05-29,400435.8,10.23,3900,2074,3900,6100.0,82200,2074,3900,2074,3900,0.5317948717948718,0.5317948717948718,0.5317948717948718
PGB,2026-06-01,434503.6,10.23,4200,476,4200,1400.0,57200,476,4200,476,4200,0.11333333333333333,0.11333333333333333,0.11333333333333333
PGB,2026-06-02,449794.6,10.33,4300,4236,3900,67800.0,73300,4236,4300,4236,4300,0.9851162790697674,0.9851162790697674,0.9851162790697674
PGB,2026-06-03,479399.7,10.33,4600,910,1700,7100.0,8900,2414,4600,2414,4600,0.19782608695652174,0.5247826086956522,0.5247826086956522
PGB,2026-06-04,441006.2,10.33,4200,476,900,1400.0,4400,476,4200,476,4200,0.11333333333333333,0.11333333333333333,0.11333333333333333
PGB,2026-06-05,391704.8,10.42,3700,3604,2800,123500.0,123500,3620,3700,3620,3700,0.9740540540540541,0.9783783783783784,0.9783783783783784
PGB,2026-06-08,418149.55,10.33,4000,3904,1400,52000.0,55400,3924,4000,3924,4000,0.976,0.981,0.981
PGB,2026-06-09,378415.25,10.33,3600,0,3600,0.0,29100,0,3600,0,3600,0.0,0.0,0.0
PGB,2026-06-10,386404.75,10.42,3700,0,3700,0.0,23800,0,3700,0,3700,0.0,0.0,0.0
PGB,2026-06-11,394150.95,10.33,3800,0,3800,0.0,25700,0,3800,0,3800,0.0,0.0,0.0
PGB,2026-06-12,398523.15,10.33,3800,0,3800,0.0,58300,0,3800,0,3800,0.0,0.0,0.0
PGB,2026-06-15,405830.75,10.51,3800,0,3800,0.0,14400,0,3800,0,3800,0.0,0.0,0.0
PGB,2026-06-16,403655.65,10.7,3700,3634,3100,60200.0,65400,3700,3700,3700,3700,0.9821621621621621,1.0,1.0
PGB,2026-06-17,430152.35,10.8,3900,3872,2800,31300.00000000001,54000,3880,3900,3880,3900,0.9928205128205129,0.9948717948717949,0.9948717948717949
PGB,2026-06-18,437429.15,10.6,4100,0,4100,0.0,25300,0,4100,0,4100,0.0,0.0,0.0
PGB,2026-06-19,444556.35,10.8,4100,2644,1000,13700.0,13700,4094,4100,4094,4100,0.6448780487804878,0.9985365853658537,0.9985365853658537
PGB,2026-06-22,446873.15,10.8,4100,3804,2200,22000.0,22000,4076,4100,4076,4100,0.9278048780487805,0.9941463414634146,0.9941463414634146
PGB,2026-06-23,437671.65,10.7,4000,4000,3300,23800.0,29700,3984,4000,3984,4000,1.0,0.996,0.996
PGB,2026-06-24,448396.15,10.5,4200,0,4200,0.0,27900,0,4200,0,4200,0.0,0.0,0.0
PGB,2026-06-25,443132.8,10.7,4100,0,4100,0.0,135500,0,4100,0,4100,0.0,0.0,0.0
PGB,2026-06-26,494427.4,10.7,4600,0,4600,0.0,31700,0,4600,0,4600,0.0,0.0,0.0
PGB,2026-06-29,469194.7,10.7,4300,0,4300,0.0,45600,0,4300,0,4300,0.0,0.0,0.0
PGB,2026-06-30,464958.9,10.7,4300,0,4300,0.0,16400,0,4300,0,4300,0.0,0.0,0.0
PGB,2026-07-01,436119.45,11.0,3900,3868,2900,49400.0,58800,3802,3900,3802,3900,0.9917948717948718,0.9748717948717949,0.9748717948717949
PGB,2026-07-02,463528.55,11.2,4100,3434,1200,19500.0,19500,4044,4100,4044,4100,0.8375609756097561,0.9863414634146341,0.9863414634146341
PGB,2026-07-03,471785.95,11.1,4200,4080,1200,16800.0,16800,4114,4200,4114,4200,0.9714285714285714,0.9795238095238096,0.9795238095238096
PGB,2026-07-06,417154.2,11.1,3700,3668,1000,29000.0,29000,3660,3700,3660,3700,0.9913513513513513,0.9891891891891892,0.9891891891891892
PGB,2026-07-07,403701.5,11.0,3600,3516,2800,20300.0,20300,3548,3600,3548,3600,0.9766666666666667,0.9855555555555555,0.9855555555555555
PGB,2026-07-08,399095.0,10.9,3600,3562,1500,19500.0,19500,3586,3600,3586,3600,0.9894444444444445,0.9961111111111111,0.9961111111111111
PGB,2026-07-09,396773.0,10.8,3600,3594,1400,34600.0,34600,3526,3600,3526,3600,0.9983333333333333,0.9794444444444445,0.9794444444444445
PGB,2026-07-10,401836.0,10.9,3600,3574,1000,22100.0,22100,3590,3600,3590,3600,0.9927777777777778,0.9972222222222222,0.9972222222222222
PGB,2026-07-13,382177.5,10.8,3500,1376,700,7500.0,7500,2550,3500,2550,3500,0.3931428571428571,0.7285714285714285,0.7285714285714285
PGB,2026-07-14,378339.0,10.8,3500,3488,2400,28900.0,28900,3458,3500,3458,3500,0.9965714285714286,0.988,0.988
PGB,2026-07-15,358522.5,10.8,3300,2442,2900,70700.0,70700,3242,3300,3242,3300,0.74,0.9824242424242424,0.9824242424242424
PGB,2026-07-16,366583.0,10.8,3300,3246,1300,42000.0,42000,3278,3300,3278,3300,0.9836363636363636,0.9933333333333333,0.9933333333333333
PGB,2026-07-17,374887.5,10.7,3500,778,400,4000.0,4000,1360,3500,1360,3500,0.22228571428571428,0.38857142857142857,0.38857142857142857
PGB,2026-07-20,369658.0,10.5,3500,2734,800,11600.0,11600,3418,3500,3418,3500,0.7811428571428571,0.9765714285714285,0.9765714285714285
PGB,2026-07-21,363746.0,10.5,3400,3378,2000,31100.0,31100,3398,3400,3398,3400,0.9935294117647059,0.9994117647058823,0.9994117647058823
PGB,2026-07-22,363717.5,10.3,3500,3468,1500,33800.0,33800,3468,3500,3468,3500,0.9908571428571429,0.9908571428571429,0.9908571428571429
PGB,2026-07-23,365103.5,10.4,3500,3500,1600,57400.0,57400,3458,3500,3458,3500,1.0,0.988,0.988
PGB,2026-07-24,317923.5,10.5,3000,2948,1500,34500.0,34500,2906,3000,2906,3000,0.9826666666666667,0.9686666666666667,0.9686666666666667
PGB,2026-07-27,316890.0,10.1,3100,3048,2900,44700.0,44700,3038,3100,3038,3100,0.983225806451613,0.98,0.98
PGB,2026-07-28,312814.5,10.2,3000,2914,1200,46000.0,46000,2910,3000,2910,3000,0.9713333333333334,0.97,0.97
PGB,2026-07-29,325414.5,9.9,3200,3184,1800,34100.0,34100,3122,3200,3122,3200,0.995,0.975625,0.975625
PGB,2026-07-30,309225.0,10.0,3000,2948,1600,64800.0,64800,2996,3000,2996,3000,0.9826666666666667,0.9986666666666667,0.9986666666666667
PGB,2026-07-31,330123.0,9.6,3400,2856,2100,8400.0,15500,2856,3400,2856,3400,0.84,0.84,0.84
PGB,2026-08-03,328407.0,9.5,3400,2380,3400,7000.0,37100,2380,3400,2380,3400,0.7,0.7,0.7
PGB,2026-08-04,330555.0,9.4,3500,0,800,0.0,3400,0,3500,0,3500,0.0,0.0,0.0
PGB,2026-08-05,321225.0,9.3,3400,0,3400,0.0,21000,0,3400,0,3400,0.0,0.0,0.0
PGB,2026-08-06,320985.0,9.7,3300,3294,1100,25200.0,26200,3286,3300,3286,3300,0.9981818181818182,0.9957575757575757,0.9957575757575757
PGB,2026-08-07,314746.0,9.6,3200,3168,1200,18700.0,20800,3150,3200,3150,3200,0.99,0.984375,0.984375
PGB,2026-08-10,313010.5,9.6,3200,68,3200,200.0,22700,68,3200,68,3200,0.02125,0.02125,0.02125
PGB,2026-08-11,320196.0,9.6,3300,0,3300,0.0,24700,0,3300,0,3300,0.0,0.0,0.0
PGB,2026-08-12,317126.5,9.8,3200,1994,2600,15300.0,20300,3148,3200,3148,3200,0.623125,0.98375,0.98375
S99,2026-04-20,1398899.0,9.2,15200,15136,8500,124700.0,124700,15150,15200,15150,15200,0.9957894736842106,0.9967105263157895,0.9967105263157895
S99,2026-04-21,1367740.5,9.2,14800,14714,6700,130400.0,130400,14752,14800,14752,14800,0.9941891891891892,0.9967567567567568,0.9967567567567568
S99,2026-04-22,1387340.5,9.1,15200,15184,8800,85700.0,85700,15190,15200,15190,15200,0.9989473684210526,0.9993421052631579,0.9993421052631579
S99,2026-04-23,1350216.5,9.1,14800,9416,7900,56000.0,56000,14754,14800,14754,14800,0.6362162162162163,0.9968918918918919,0.9968918918918919
S99,2026-04-24,1368906.5,9.1,15000,2562,900,11000.0,11000,3740,15000,3740,15000,0.1708,0.24933333333333332,0.24933333333333332
S99,2026-04-28,1142430.5,9.1,12500,3434,2100,17400.0,17400,5916,12500,5916,12500,0.27472,0.47328,0.47328
S99,2026-04-29,992578.5,9.1,10900,10874,4600,71700.0,71700,10840,10900,10840,10900,0.9976146788990826,0.9944954128440368,0.9944954128440368
S99,2026-05-04,877969.5,9.1,9600,8326,3100,43000.0,49900,9598,9600,9598,9600,0.8672916666666667,0.9997916666666666,0.9997916666666666
S99,2026-05-05,816724.5,9.0,9000,3518,5400,16100.0,157000,5474,9000,5474,9000,0.3908888888888889,0.6082222222222222,0.6082222222222222
S99,2026-05-06,841498.0,9.0,9300,0,9300,0.0,77800,0,9300,0,9300,0.0,0.0,0.0
S99,2026-05-07,795357.0,9.0,8800,0,8800,0.0,150900,0,8800,0,8800,0.0,0.0,0.0
S99,2026-05-08,824687.0,9.0,9100,0,9100,0.0,176400,0,9100,0,9100,0.0,0.0,0.0
S99,2026-05-11,857999.0,9.0,9500,0,9500,0.0,750000,0,9500,0,9500,0.0,0.0,0.0
S99,2026-05-12,1154201.0,9.5,12100,0,12100,0.0,82900,0,12100,0,12100,0.0,0.0,0.0
S99,2026-05-13,1154130.5,9.5,12100,1190,12100,3500.0,103000,1190,12100,1190,12100,0.09834710743801653,0.09834710743801653,0.09834710743801653
S99,2026-05-14,1136546.5,9.6,11800,11734,7400,35100.0,63900,11734,11800,11734,11800,0.994406779661017,0.994406779661017,0.994406779661017
S99,2026-05-15,1137086.0,9.3,12200,0,12200,0.0,129400,0,12200,0,12200,0.0,0.0,0.0
S99,2026-05-18,1181945.0,10.0,11800,11782,5800,84900.0,84900,11734,11800,11734,11800,0.9984745762711864,0.994406779661017,0.994406779661017
S99,2026-05-19,1194199.0,9.9,12000,11990,5200,70100.0,70100,11976,12000,11976,12000,0.9991666666666666,0.998,0.998
S99,2026-05-20,1166572.0,9.7,12000,11954,3600,60100.0,60100,11928,12000,11928,12000,0.9961666666666666,0.994,0.994
S99,2026-05-21,1174371.5,9.7,12100,12036,6600,105600.0,105600,12088,12100,12088,12100,0.9947107438016529,0.9990082644628099,0.9990082644628099
S99,2026-05-22,1167793.0,9.5,12200,8948,4400,41800.0,41800,12192,12200,12192,12200,0.7334426229508196,0.999344262295082,0.999344262295082
S99,2026-05-25,1128316.0,9.5,11800,8320,3000,37800.0,37800,11776,11800,11776,11800,0.7050847457627119,0.9979661016949153,0.9979661016949153
S99,2026-05-26,1107277.5,9.5,11600,6364,2500,28700.0,28700,9758,11600,9758,11600,0.5486206896551724,0.8412068965517241,0.8412068965517241
S99,2026-05-27,1095710.0,9.5,11500,11424,3600,51900.0,51900,11410,11500,11410,11500,0.9933913043478261,0.9921739130434782,0.9921739130434782
S99,2026-05-28,1115412.5,9.5,11700,11428,4500,50600.0,50600,11630,11700,11630,11700,0.9767521367521368,0.994017094017094,0.994017094017094
S99,2026-05-29,1131111.5,9.5,11900,4102,2600,22300.0,22300,7582,11900,7582,11900,0.3447058823529412,0.6371428571428571,0.6371428571428571
S99,2026-06-01,1109104.5,9.5,11600,10330,2500,54700.0,54700,11578,11600,11578,11600,0.8905172413793103,0.9981034482758621,0.9981034482758621
S99,2026-06-02,1111811.5,9.5,11700,4320,3000,60400.0,60400,11696,11700,11696,11700,0.36923076923076925,0.9996581196581197,0.9996581196581197
S99,2026-06-03,1065020.5,9.5,11200,2412,3900,21000.0,21000,7140,11200,7140,11200,0.21535714285714286,0.6375,0.6375
S99,2026-06-04,1037830.5,9.3,11100,1302,900,7600.0,7600,2584,11100,2584,11100,0.11729729729729729,0.2327927927927928,0.2327927927927928
S99,2026-06-05,968932.5,9.2,10500,10451,4800,74000.0,74700,10487,10500,10487,10500,0.9953333333333333,0.9987619047619047,0.9987619047619047
S99,2026-06-08,921268.5,9.2,10000,9954,3000,52400.0,52400,9958,10000,9958,10000,0.9954,0.9958,0.9958
S99,2026-06-09,569848.5,9.2,6100,6044,2800,36400.0,36400,6096,6100,6096,6100,0.9908196721311475,0.999344262295082,0.999344262295082
S99,2026-06-10,545193.0,9.3,5800,5718,2300,33600.0,33600,5774,5800,5774,5800,0.9858620689655172,0.9955172413793103,0.9955172413793103
S99,2026-06-11,510526.0,9.3,5400,5302,1800,64500.0,64500,5330,5400,5330,5400,0.9818518518518519,0.987037037037037,0.987037037037037
S99,2026-06-12,508559.5,9.2,5500,5490,3000,35400.0,35400,5494,5500,5494,5500,0.9981818181818182,0.9989090909090909,0.9989090909090909
S99,2026-06-15,462847.5,9.0,5100,1190,5100,3900.0,22100,1326,5100,1326,5100,0.23333333333333334,0.26,0.26
S99,2026-06-16,432465.0,9.0,4800,4734,4800,104300.0,104300,4800,4800,4800,4800,0.98625,1.0,1.0
S99,2026-06-17,446102.5,9.1,4900,4824,4200,158800.0,158800,4850,4900,4850,4900,0.9844897959183674,0.9897959183673469,0.9897959183673469
S99,2026-06-18,489015.0,9.0,5400,5380,2000,40200.0,40200,5386,5400,5386,5400,0.9962962962962963,0.9974074074074074,0.9974074074074074
S99,2026-06-19,456744.0,8.9,5100,5070,3000,45600.0,46200,5058,5100,5058,5100,0.9941176470588236,0.991764705882353,0.991764705882353
S99,2026-06-22,457679.0,9.0,5000,1572,900,8500.0,8500,2890,5000,2890,5000,0.3144,0.578,0.578
S99,2026-06-23,443549.0,9.0,4900,4836,1900,47400.0,47400,4894,4900,4894,4900,0.986938775510204,0.9987755102040816,0.9987755102040816
S99,2026-06-24,449824.5,9.0,4900,4890,4800,168900.0,168900,4870,4900,4870,4900,0.9979591836734694,0.9938775510204082,0.9938775510204082
S99,2026-06-25,499488.0,8.9,5600,1116,1400,8400.0,8400,2856,5600,2856,5600,0.1992857142857143,0.51,0.51
S99,2026-06-26,479655.0,9.0,5300,2548,4500,22700.0,22700,5270,5300,5270,5300,0.4807547169811321,0.9943396226415094,0.9943396226415094
S99,2026-06-29,479385.0,9.0,5300,5300,4700,44700.0,44700,5202,5300,5202,5300,1.0,0.9815094339622642,0.9815094339622642
S99,2026-06-30,473891.0,8.4,5600,0,5600,0.0,66700,0,5600,0,5600,0.0,0.0,0.0
S99,2026-07-01,475455.0,8.8,5400,910,1600,8300.0,8300,2822,5400,2822,5400,0.1685185185185185,0.5225925925925926,0.5225925925925926
S99,2026-07-02,469342.0,8.8,5300,1484,300,6100.0,6100,2074,5300,2074,5300,0.28,0.39132075471698113,0.39132075471698113
S99,2026-07-03,468461.5,8.8,5300,578,900,4700.0,4700,1598,5300,1598,5300,0.1090566037735849,0.30150943396226415,0.30150943396226415
S99,2026-07-06,436144.0,8.8,4900,3666,1900,18100.0,18100,4890,4900,4890,4900,0.7481632653061224,0.9979591836734694,0.9979591836734694
S99,2026-07-07,420256.5,8.8,4700,4386,4700,37700.0,37700,4602,4700,4602,4700,0.9331914893617022,0.9791489361702128,0.9791489361702128
S99,2026-07-08,419899.0,8.8,4700,1450,600,6700.0,6700,2278,4700,2278,4700,0.30851063829787234,0.4846808510638298,0.4846808510638298
S99,2026-07-09,407525.5,8.7,4600,2516,1300,13700.0,13700,4558,4600,4558,4600,0.5469565217391305,0.9908695652173913,0.9908695652173913
S99,2026-07-10,384323.0,8.7,4400,234,200,2100.0,2100,714,4400,714,4400,0.053181818181818184,0.16227272727272726,0.16227272727272726
S99,2026-07-13,369473.0,8.5,4300,3942,2500,19800.0,23300,4224,4300,4224,4300,0.9167441860465116,0.9823255813953489,0.9823255813953489
S99,2026-07-14,369547.0,8.5,4300,1302,900,7500.0,8000,2550,4300,2550,4300,0.30279069767441863,0.5930232558139535,0.5930232558139535
S99,2026-07-15,326052.0,8.7,3700,3700,1800,64300.0,64300,3650,3700,3650,3700,1.0,0.9864864864864865,0.9864864864864865
S99,2026-07-16,281598.0,8.5,3300,3292,2000,33800.0,33800,3296,3300,3296,3300,0.9975757575757576,0.9987878787878788,0.9987878787878788
S99,2026-07-17,277905.0,8.6,3200,3190,1500,17700.0,17700,3126,3200,3126,3200,0.996875,0.976875,0.976875
S99,2026-07-20,264460.5,8.6,3000,2910,600,81900.0,81900,2920,3000,2920,3000,0.97,0.9733333333333334,0.9733333333333334
S99,2026-07-21,294214.5,8.6,3400,806,1900,9200.0,9200,3128,3400,3128,3400,0.23705882352941177,0.92,0.92
S99,2026-07-22,278078.5,8.4,3300,3218,1900,369000.0,369000,3296,3300,3296,3300,0.9751515151515151,0.9987878787878788,0.9987878787878788
S99,2026-07-23,353207.5,8.4,4200,4102,1600,48100.0,48100,4186,4200,4186,4200,0.9766666666666667,0.9966666666666667,0.9966666666666667
S99,2026-07-24,368511.0,8.3,4400,4330,4300,232600.0,232600,4400,4400,4400,4400,0.9840909090909091,1.0,1.0
S99,2026-07-27,450400.0,8.2,5400,0,0,1000.0,1100,340,5400,340,5400,0.0,0.06296296296296296,0.06296296296296296
S99,2026-07-28,431172.0,8.2,5200,1148,2100,10600.0,10600,3604,5200,3604,5200,0.22076923076923077,0.693076923076923,0.693076923076923
S99,2026-07-29,406011.0,8.1,5000,4008,4700,317700.0,317700,4974,5000,4974,5000,0.8016,0.9948,0.9948
S99,2026-07-30,531027.5,7.9,6700,0,1100,0.0,4000,0,6700,0,6700,0.0,0.0,0.0
S99,2026-07-31,530014.0,7.9,6700,1860,2400,8100.0,14500,2754,6700,2754,6700,0.27761194029850744,0.411044776119403,0.411044776119403
S99,2026-08-03,533914.5,8.0,6600,2584,4900,13600.0,43000,4624,6600,4624,6600,0.39151515151515154,0.7006060606060606,0.7006060606060606
S99,2026-08-04,543637.0,7.9,6800,0,1800,0.0,6100,0,6800,0,6800,0.0,0.0,0.0
S99,2026-08-05,530085.0,8.1,6500,3964,3900,22800.0,25200,6480,6500,6480,6500,0.6098461538461538,0.9969230769230769,0.9969230769230769
S99,2026-08-06,537250.5,8.2,6500,34,300,1200.0,1200,408,6500,408,6500,0.005230769230769231,0.06276923076923077,0.06276923076923077
S99,2026-08-07,531914.0,8.2,6400,3968,900,16700.0,16700,5678,6400,5678,6400,0.62,0.8871875,0.8871875
S99,2026-08-10,537524.0,8.1,6600,1378,1800,10700.0,10700,3638,6600,3638,6600,0.2087878787878788,0.5512121212121213,0.5512121212121213
S99,2026-08-11,531785.0,8.1,6500,3468,1800,17700.0,17700,6018,6500,6018,6500,0.5335384615384615,0.9258461538461539,0.9258461538461539
S99,2026-08-12,535425.0,8.0,6600,3154,3400,15200.0,26100,5168,6600,5168,6600,0.4778787878787879,0.7830303030303031,0.7830303030303031
SAM,2026-04-20,1077948.55,6.52,16500,12312,2400,48600.0,48600,16490,16500,16490,16500,0.7461818181818182,0.9993939393939394,0.9993939393939394
SAM,2026-04-21,1070342.45,6.6,16200,12922,9300,149700.0,149700,16120,16200,16120,16200,0.7976543209876543,0.9950617283950617,0.9950617283950617
SAM,2026-04-22,1108601.0,6.51,17000,15008,5000,61500.0,61500,16978,17000,16978,17000,0.8828235294117647,0.9987058823529412,0.9987058823529412
SAM,2026-04-23,1109922.05,6.43,17200,2958,14300,8700.0,71500,2958,17200,2958,17200,0.1719767441860465,0.1719767441860465,0.1719767441860465
SAM,2026-04-24,1114495.05,6.44,17300,13424,5300,49300.0,58200,16762,17300,16762,17300,0.7759537572254335,0.9689017341040462,0.9689017341040462
SAM,2026-04-28,1077231.85,6.46,16600,16326,5000,73500.0,73600,16576,16600,16576,16600,0.9834939759036144,0.9985542168674699,0.9985542168674699
SAM,2026-04-29,1087155.55,6.43,16900,16810,6900,81500.0,90800,16818,16900,16818,16900,0.9946745562130177,0.9951479289940829,0.9951479289940829
SAM,2026-05-04,917042.85,6.44,14200,11184,1700,40600.0,40700,13804,14200,13804,14200,0.7876056338028169,0.972112676056338,0.972112676056338
SAM,2026-05-05,862499.6,6.44,13300,13248,2800,72700.0,72700,13232,13300,13232,13300,0.9960902255639098,0.9948872180451128,0.9948872180451128
SAM,2026-05-06,867180.05,6.42,13500,13464,3600,126600.0,126600,13446,13500,13446,13500,0.9973333333333333,0.996,0.996
SAM,2026-05-07,898325.15,6.39,14000,13968,4900,63900.0,63900,13922,14000,13922,14000,0.9977142857142857,0.9944285714285714,0.9944285714285714
SAM,2026-05-08,856020.25,6.38,13400,11898,2200,48000.0,48000,13320,13400,13320,13400,0.887910447761194,0.9940298507462687,0.9940298507462687
SAM,2026-05-11,805194.75,6.38,12600,12522,2800,103900.0,103900,12512,12600,12512,12600,0.9938095238095238,0.993015873015873,0.993015873015873
SAM,2026-05-12,674064.15,6.33,10600,5746,1400,22100.0,22100,7514,10600,7514,10600,0.5420754716981132,0.7088679245283019,0.7088679245283019
SAM,2026-05-13,605010.15,6.33,9500,9470,3600,42700.0,42800,9402,9500,9402,9500,0.9968421052631579,0.9896842105263158,0.9896842105263158
SAM,2026-05-14,487592.25,6.3,7700,7664,6400,50200.0,50200,7682,7700,7682,7700,0.9953246753246753,0.9976623376623377,0.9976623376623377
SAM,2026-05-15,453858.15,6.27,7200,7196,2900,44100.0,44900,7190,7200,7190,7200,0.9994444444444445,0.9986111111111111,0.9986111111111111
SAM,2026-05-18,431325.4,6.18,6900,6896,3600,34400.0,79300,6834,6900,6834,6900,0.9994202898550725,0.9904347826086957,0.9904347826086957
SAM,2026-05-19,423570.85,6.26,6700,5640,1900,24200.0,24500,6664,6700,6664,6700,0.8417910447761194,0.9946268656716418,0.9946268656716418
SAM,2026-05-20,410055.55,6.27,6500,6436,6500,118100.0,136900,6436,6500,6436,6500,0.9901538461538462,0.9901538461538462,0.9901538461538462
SAM,2026-05-21,445982.05,6.25,7100,6932,3700,35200.0,35200,7032,7100,7032,7100,0.976338028169014,0.9904225352112676,0.9904225352112676
SAM,2026-05-22,441161.05,6.25,7000,6910,3700,56700.0,56700,6908,7000,6908,7000,0.9871428571428571,0.9868571428571429,0.9868571428571429
SAM,2026-05-25,410354.35,6.27,6500,6420,4800,71600.0,71600,6422,6500,6422,6500,0.9876923076923076,0.988,0.988
SAM,2026-05-26,412425.15,6.21,6600,6520,3000,77800.0,77800,6582,6600,6582,6600,0.9878787878787879,0.9972727272727273,0.9972727272727273
SAM,2026-05-27,413247.85,6.18,6600,6508,3400,67600.0,74400,6512,6600,6512,6600,0.9860606060606061,0.9866666666666667,0.9866666666666667
SAM,2026-05-28,417332.05,6.18,6700,6700,5000,91900.0,91900,6670,6700,6670,6700,1.0,0.9955223880597015,0.9955223880597015
SAM,2026-05-29,421800.4,6.11,6900,6857,5300,73675.0000000001,104100,6897,6900,6897,6900,0.993768115942029,0.9995652173913043,0.9995652173913043
SAM,2026-06-01,424585.7,6.11,6900,0,6900,0.0,48800,0,6900,0,6900,0.0,0.0,0.0
SAM,2026-06-02,426657.2,6.13,6900,3264,6800,9600.0,43700,3264,6900,3264,6900,0.47304347826086957,0.47304347826086957,0.47304347826086957
SAM,2026-06-03,417129.1,6.12,6800,3064,5200,10400.0,66900,3536,6800,3536,6800,0.4505882352941176,0.52,0.52
SAM,2026-06-04,397565.05,6.09,6500,0,6500,0.0,88200,0,6500,0,6500,0.0,0.0,0.0
SAM,2026-06-05,404999.05,6.1,6600,0,6600,0.0,39400,0,6600,0,6600,0.0,0.0,0.0
