ticker,time,Close,Open
KSB,2020-05-15,12470.0,13040.0
KSB,2020-05-18,13080.0,12370.0
KSB,2020-05-19,12880.0,13460.0
KSB,2020-05-20,13080.0,12820.0
KSB,2020-05-21,13080.0,13080.0
KSB,2020-05-22,13970.0,13170.0
KSB,2020-05-25,14840.0,13970.0
KSB,2020-05-26,14610.0,14840.0
KSB,2020-05-27,14100.0,14610.0
KSB,2020-05-28,14520.0,14100.0
KSB,2020-05-29,15510.0,14520.0
KSB,2020-06-01,16440.0,16280.000000000002
KSB,2020-06-02,15900.0,16379.999999999998
KSB,2020-06-03,16990.0,15900.0
KSB,2020-06-04,17630.0,17500.0
KSB,2020-06-05,17560.0,17370.0
KSB,2020-06-08,17720.0,17630.0
KSB,2020-06-09,18400.0,17630.0
KSB,2020-06-10,18460.0,18520.0
KSB,2020-06-11,17180.0,18330.0
KSB,2020-06-12,15990.0,15990.0
KSB,2020-06-15,14900.0,16470.0
KSB,2020-06-16,15450.0,14970.0
KSB,2020-06-17,15350.0,15640.0
KSB,2020-06-18,15480.0,15130.0
KSB,2020-06-19,15960.0,15450.0
KSB,2020-06-22,16600.0,16059.999999999998
KSB,2020-06-23,16059.999999999998,16600.0
KSB,2020-06-24,15250.0,16020.0
KSB,2020-06-25,15610.0,14840.0
KSB,2020-06-26,15380.0,16020.0
KSB,2020-06-29,14330.0,15060.0
KSB,2020-06-30,13620.0,14610.0
KSB,2020-07-01,14550.0,13780.0
KSB,2020-07-02,14710.0,14710.0
KSB,2020-07-03,14610.0,14710.0
KSB,2020-07-06,15190.0,14740.0
KSB,2020-07-07,15450.0,15350.0
KSB,2020-07-08,15510.0,15380.0
KSB,2020-07-09,16020.0,15700.0
KSB,2020-07-10,15930.0,15830.0
KSB,2020-07-13,15700.0,16020.0
KSB,2020-07-14,15700.0,15640.0
KSB,2020-07-15,15800.0,16020.0
KSB,2020-07-16,15670.0,15740.0
KSB,2020-07-17,16120.000000000002,15670.0
KSB,2020-07-20,16309.999999999998,16020.0
KSB,2020-07-21,16309.999999999998,16379.999999999998
KSB,2020-07-22,15670.0,16309.999999999998
KSB,2020-07-23,15380.0,15540.0
KSB,2020-07-24,14330.0,15220.0
KSB,2020-07-27,13330.0,13360.0
KSB,2020-07-28,14100.0,13460.0
KSB,2020-07-29,13200.0,13780.0
KSB,2020-07-30,13330.0,13270.0
KSB,2020-07-31,12820.0,12920.0
KSB,2020-08-03,13720.0,12820.0
KSB,2020-08-04,14550.0,14360.0
KSB,2020-08-05,14870.0,14520.0
KSB,2020-08-06,14930.0,14740.0
KSB,2020-08-07,15510.0,14930.0
KSB,2020-08-10,15510.0,15800.0
KSB,2020-08-11,15450.0,15580.0
KSB,2020-08-12,15510.0,15450.0
KSB,2020-08-13,16570.0,15670.0
KSB,2020-08-14,16950.0,16570.0
KSB,2020-08-17,17020.0,16700.0
KSB,2020-08-18,17020.0,17020.0
KSB,2020-08-19,17180.0,16990.0
KSB,2020-08-20,16990.0,17150.0
KSB,2020-08-21,17850.0,17180.0
KSB,2020-08-24,18140.0,18270.0
KSB,2020-08-25,17980.0,17950.0
KSB,2020-08-26,17950.0,17750.0
KSB,2020-08-27,18360.0,17950.0
KSB,2020-08-28,17750.0,18460.0
KSB,2020-08-31,17310.0,17880.0
KSB,2020-09-01,17910.0,17240.0
KSB,2020-09-03,17690.0,18270.0
KSB,2020-09-04,18200.0,17310.0
KSB,2020-09-07,18880.0,18270.0
KSB,2020-09-08,19100.0,18910.0
KSB,2020-09-09,19550.0,18650.0
KSB,2020-09-10,19100.0,19650.0
KSB,2020-09-11,19160.0,18970.0
KSB,2020-09-14,19870.0,19160.0
KSB,2020-09-15,19610.0,19870.0
KSB,2020-09-16,19650.0,19870.0
KSB,2020-09-17,19550.0,19650.0
KSB,2020-09-18,20060.0,19740.0
KSB,2020-09-21,19740.0,20160.0
KSB,2020-09-22,19320.0,19580.0
KSB,2020-09-23,20000.0,19290.0
KSB,2020-09-24,19710.0,19810.0
KSB,2020-09-25,19650.0,19710.0
KSB,2020-09-28,19610.0,19840.0
KSB,2020-09-29,19260.0,19740.0
KSB,2020-09-30,19450.0,19290.0
KSB,2020-10-01,19550.0,19610.0
KSB,2020-10-02,19930.0,19610.0
KSB,2020-10-05,20990.0,20190.0
KSB,2020-10-06,20800.0,21020.0
KSB,2020-10-07,20450.0,20770.0
KSB,2020-10-08,19870.0,20450.0
KSB,2020-10-09,20000.0,19870.0
KSB,2020-10-12,19450.0,20160.0
KSB,2020-10-13,19230.0,19480.0
KSB,2020-10-14,19840.0,19520.0
KSB,2020-10-15,19390.0,19810.0
KSB,2020-10-16,19870.0,19610.0
KSB,2020-10-19,20250.0,20060.0
KSB,2020-10-20,20060.0,20250.0
KSB,2020-10-21,19290.0,20250.0
KSB,2020-10-22,19420.0,19290.0
KSB,2020-10-23,19450.0,19420.0
KSB,2020-10-26,18460.0,19450.0
KSB,2020-10-27,18460.0,18460.0
KSB,2020-10-28,17190.0,18460.0
KSB,2020-10-29,17570.0,17000.0
KSB,2020-10-30,17610.0,17920.0
KSB,2020-11-02,17610.0,17690.0
KSB,2020-11-03,18190.0,17690.0
KSB,2020-11-04,19230.0,18380.0
KSB,2020-11-05,18880.0,19230.0
KSB,2020-11-06,18880.0,18920.0
KSB,2020-11-09,19840.0,19040.0
KSB,2020-11-10,19540.0,20310.0
KSB,2020-11-11,19650.0,19500.0
KSB,2020-11-12,19650.0,19690.0
KSB,2020-11-13,20310.0,19770.0
KSB,2020-11-16,20040.0,20540.0
KSB,2020-11-17,20310.0,20040.0
KSB,2020-11-18,21000.0,20460.0
KSB,2020-11-19,21420.0,21230.0
KSB,2020-11-20,21110.0,21460.0
KSB,2020-11-23,20880.0,21150.0
KSB,2020-11-24,20380.0,20840.0
KSB,2020-11-25,20340.0,20460.0
KSB,2020-11-26,20340.0,20270.0
KSB,2020-11-27,21000.0,20340.0
KSB,2020-11-30,20610.0,21230.0
KSB,2020-12-01,20770.0,20230.0
KSB,2020-12-02,20650.0,20610.0
KSB,2020-12-03,21000.0,21070.0
KSB,2020-12-04,20690.0,20770.0
KSB,2020-12-07,22110.0,20770.0
KSB,2020-12-08,22070.0,22380.0
KSB,2020-12-09,22230.0,22230.0
KSB,2020-12-10,21380.0,22150.0
KSB,2020-12-11,22310.0,21540.0
KSB,2020-12-14,23420.0,22770.0
KSB,2020-12-15,23000.0,23070.0
KSB,2020-12-16,23110.0,23000.0
KSB,2020-12-17,23150.0,23000.0
KSB,2020-12-18,23340.0,23150.0
KSB,2020-12-21,23610.0,23460.0
KSB,2020-12-22,24570.0,23500.0
KSB,2020-12-23,23770.0,24610.0
KSB,2020-12-24,23690.0,23840.0
KSB,2020-12-25,23880.0,23690.0
KSB,2020-12-28,24230.0,24460.0
KSB,2020-12-29,24500.0,24230.0
KSB,2020-12-30,24070.0,24540.0
KSB,2020-12-31,24420.0,24070.0
KSB,2021-01-04,25540.0,24880.0
KSB,2021-01-05,26540.0,25380.0
KSB,2021-01-06,26380.0,26610.0
KSB,2021-01-07,26460.0,26340.0
KSB,2021-01-08,26500.0,26460.0
KSB,2021-01-11,26500.0,26920.0
KSB,2021-01-12,26650.0,26500.0
KSB,2021-01-13,26570.0,26650.0
KSB,2021-01-14,26840.0,26570.0
KSB,2021-01-15,27300.0,27540.0
KSB,2021-01-18,26840.0,27300.0
KSB,2021-01-19,25000.0,26380.0
KSB,2021-01-20,24000.0,24770.0
KSB,2021-01-21,25000.0,24690.0
KSB,2021-01-22,24380.0,24920.0
KSB,2021-01-25,24460.0,23920.0
KSB,2021-01-26,22880.0,24000.0
KSB,2021-01-27,21540.0,22310.0
KSB,2021-01-28,20040.0,20040.0
KSB,2021-01-29,20380.0,18690.0
KSB,2021-02-01,18960.0,20380.0
KSB,2021-02-02,19840.0,18770.0
KSB,2021-02-03,21150.0,20150.0
KSB,2021-02-04,21070.0,21460.0
KSB,2021-02-05,22310.0,21150.0
KSB,2021-02-08,22270.0,22340.0
KSB,2021-02-09,22840.0,22150.0
KSB,2021-02-17,24190.0,23270.0
KSB,2021-02-18,24190.0,24300.0
KSB,2021-02-19,23920.0,23770.0
KSB,2021-02-22,24230.0,23920.0
KSB,2021-02-23,25920.0,24230.0
KSB,2021-02-24,25920.0,26150.0
KSB,2021-02-25,25840.0,26150.0
KSB,2021-02-26,26300.0,25270.0
KSB,2021-03-01,26300.0,26540.0
KSB,2021-03-02,26230.0,26300.0
KSB,2021-03-03,27270.0,26300.0
KSB,2021-03-04,26150.0,27270.0
KSB,2021-03-05,25920.0,25690.0
KSB,2021-03-08,26070.0,25920.0
KSB,2021-03-09,25770.0,25460.0
KSB,2021-03-10,25420.0,25770.0
KSB,2021-03-11,26000.0,26070.0
KSB,2021-03-12,26300.0,26150.0
KSB,2021-03-15,26540.0,26300.0
KSB,2021-03-16,26150.0,26770.0
KSB,2021-03-17,25920.0,25920.0
KSB,2021-03-18,26040.0,26070.0
KSB,2021-03-19,26300.0,25840.0
KSB,2021-03-22,27460.0,26540.0
KSB,2021-03-23,26460.0,27460.0
KSB,2021-03-24,26420.0,26150.0
KSB,2021-03-25,25770.0,26420.0
KSB,2021-03-26,24920.0,25150.0
KSB,2021-03-29,25300.0,25000.0
KSB,2021-03-30,24880.0,25340.0
KSB,2021-03-31,24880.0,24880.0
KSB,2021-04-01,25230.0,24840.0
KSB,2021-04-02,25300.0,25610.0
KSB,2021-04-05,24920.0,25340.0
KSB,2021-04-06,24610.0,24770.0
KSB,2021-04-07,24420.0,24610.0
KSB,2021-04-08,24730.0,24420.0
KSB,2021-04-09,24420.0,24840.0
KSB,2021-04-12,24000.0,24420.0
KSB,2021-04-13,23690.0,24040.0
KSB,2021-04-14,23650.0,23540.0
KSB,2021-04-15,22920.0,23650.0
KSB,2021-04-16,22310.0,22340.0
KSB,2021-04-19,23070.0,22310.0
KSB,2021-04-20,22540.0,23380.0
KSB,2021-04-22,21070.0,22150.0
KSB,2021-04-23,21230.0,21000.0
KSB,2021-04-26,20460.0,21270.0
KSB,2021-04-27,20310.0,20460.0
KSB,2021-04-28,21690.0,20230.0
KSB,2021-04-29,21920.0,21540.0
KSB,2021-05-04,21540.0,21230.0
KSB,2021-05-05,22310.0,21540.0
KSB,2021-05-06,22000.0,22310.0
KSB,2021-05-07,21070.0,22000.0
KSB,2021-05-10,21000.0,20770.0
KSB,2021-05-11,21310.0,21000.0
KSB,2021-05-12,21770.0,21540.0
KSB,2021-05-13,21540.0,21690.0
KSB,2021-05-14,21230.0,21540.0
KSB,2021-05-17,20690.0,21190.0
KSB,2021-05-18,20230.0,20610.0
KSB,2021-05-19,20730.0,20230.0
KSB,2021-05-20,20420.0,19810.0
KSB,2021-05-21,21460.0,19810.0
KSB,2021-05-24,21540.0,21610.0
KSB,2021-05-25,22070.0,21570.0
KSB,2021-05-26,21770.0,22070.0
KSB,2021-05-27,21540.0,21610.0
KSB,2021-05-28,21540.0,21540.0
KSB,2021-05-31,21380.0,21540.0
KSB,2021-06-01,21150.0,21380.0
KSB,2021-06-02,21040.0,21000.0
KSB,2021-06-03,22190.0,21540.0
KSB,2021-06-04,23460.0,22690.0
KSB,2021-06-07,23300.0,23770.0
KSB,2021-06-08,21840.0,23150.0
KSB,2021-06-09,22000.0,21610.0
KSB,2021-06-10,21380.0,21690.0
KSB,2021-06-11,22000.0,21380.0
KSB,2021-06-14,22230.0,22310.0
KSB,2021-06-15,22690.0,22230.0
KSB,2021-06-16,23460.0,23000.0
KSB,2021-06-17,23800.0,23460.0
KSB,2021-06-18,23540.0,24000.0
KSB,2021-06-21,23770.0,23540.0
KSB,2021-06-22,23340.0,24150.0
KSB,2021-06-23,22770.0,23380.0
KSB,2021-06-24,22420.0,22610.0
KSB,2021-06-25,22840.0,22460.0
KSB,2021-06-28,23000.0,23070.0
KSB,2021-06-29,22650.0,23150.0
KSB,2021-06-30,22000.0,22650.0
KSB,2021-07-01,22310.0,22000.0
KSB,2021-07-02,21880.0,22310.0
KSB,2021-07-05,21810.0,21920.0
KSB,2021-07-06,20410.0,22440.0
KSB,2021-07-07,20580.0,20580.0
KSB,2021-07-08,20700.0,20410.0
KSB,2021-07-09,20110.0,20580.0
KSB,2021-07-12,20110.0,19650.0
KSB,2021-07-13,20030.0,20070.0
KSB,2021-07-14,19650.0,20030.0
KSB,2021-07-15,20150.0,19520.0
KSB,2021-07-16,20070.0,19900.0
KSB,2021-07-19,19600.0,18970.0
KSB,2021-07-20,19650.0,19480.0
KSB,2021-07-21,19980.0,19560.0
KSB,2021-07-22,20490.0,20280.0
KSB,2021-07-23,19860.0,20410.0
KSB,2021-07-26,20110.0,19560.0
KSB,2021-07-27,20790.0,20320.0
KSB,2021-07-28,21040.0,20700.0
KSB,2021-07-29,21090.0,21380.0
KSB,2021-07-30,21090.0,21090.0
KSB,2021-08-02,21420.0,20830.0
KSB,2021-08-03,21300.0,21510.0
KSB,2021-08-04,21340.0,21340.0
KSB,2021-08-05,21340.0,21000.0
KSB,2021-08-06,22100.0,21340.0
KSB,2021-08-09,23630.0,22190.0
KSB,2021-08-10,24130.0,24130.0
KSB,2021-08-11,24560.0,23960.0
KSB,2021-08-12,25570.0,24430.0
KSB,2021-08-13,25400.0,25400.0
KSB,2021-08-16,25660.0,25830.0
KSB,2021-08-17,25020.0,25490.0
KSB,2021-08-18,25190.0,24810.0
KSB,2021-08-19,26120.0,25190.0
KSB,2021-08-20,24560.0,26120.0
KSB,2021-08-23,24510.0,24390.0
KSB,2021-08-24,23370.0,24560.0
KSB,2021-08-25,23880.0,23290.0
KSB,2021-08-26,24220.0,24130.0
KSB,2021-08-27,25910.0,23960.0
KSB,2021-08-30,27060.0,27010.0
KSB,2021-08-31,26930.0,27060.0
KSB,2021-09-01,28790.0,26670.0
KSB,2021-09-06,28450.0,29640.0
KSB,2021-09-07,28960.0,28200.0
KSB,2021-09-08,28490.0,28370.0
KSB,2021-09-09,29130.0,28790.0
KSB,2021-09-10,28620.0,29050.0
KSB,2021-09-13,27560.0,28450.0
KSB,2021-09-14,27860.0,27310.0
KSB,2021-09-15,29300.0,27860.0
KSB,2021-09-16,28960.0,29640.0
KSB,2021-09-17,29810.0,28920.0
KSB,2021-09-20,28540.0,29640.0
KSB,2021-09-21,29300.0,27940.0
KSB,2021-09-22,30060.0,29300.0
KSB,2021-09-23,29550.0,30230.0
KSB,2021-09-24,28620.0,29050.0
KSB,2021-09-27,26670.0,28790.0
KSB,2021-09-28,27440.0,26250.0
KSB,2021-09-29,28790.0,27100.0
KSB,2021-09-30,28710.0,29470.0
KSB,2021-10-01,28370.0,28450.0
KSB,2021-10-04,29090.0,28110.0
KSB,2021-10-05,29720.0,29300.0
KSB,2021-10-06,31040.0,29890.0
KSB,2021-10-07,30820.0,31290.0
KSB,2021-10-08,30480.0,30780.0
KSB,2021-10-11,30570.0,30530.0
KSB,2021-10-12,30740.0,30570.0
KSB,2021-10-13,30530.0,31160.0
KSB,2021-10-14,30570.0,30480.0
KSB,2021-10-15,31970.0,30650.0
KSB,2021-10-18,31420.0,32350.0
KSB,2021-10-19,31460.0,31420.0
KSB,2021-10-20,30990.0,31500.0
KSB,2021-10-21,30740.0,30990.0
KSB,2021-10-22,31370.0,30740.0
KSB,2021-10-25,31760.0,32010.0
KSB,2021-10-26,32140.0,31420.0
KSB,2021-10-27,33450.0,32600.0
KSB,2021-10-28,33660.0,33790.0
KSB,2021-10-29,33280.0,33790.0
KSB,2021-11-01,35440.0,33790.0
KSB,2021-11-02,36030.0,36030.0
KSB,2021-11-03,33530.0,36670.0
KSB,2021-11-04,33870.0,32690.0
KSB,2021-11-05,33960.0,33870.0
KSB,2021-11-08,34040.0,33870.0
KSB,2021-11-09,34040.0,34040.0
KSB,2021-11-10,35400.0,34040.0
KSB,2021-11-11,35140.0,35570.0
KSB,2021-11-12,35990.0,35230.0
KSB,2021-11-15,36240.0,37220.0
KSB,2021-11-16,35230.0,36330.0
KSB,2021-11-17,35310.0,34890.0
KSB,2021-11-18,34800.0,34800.0
KSB,2021-11-19,33030.0,34970.0
KSB,2021-11-22,30740.0,33030.0
KSB,2021-11-23,31500.0,29550.0
KSB,2021-11-24,31370.0,32050.0
KSB,2021-11-25,32010.0,31330.0
KSB,2021-11-26,34210.0,32090.000000000004
KSB,2021-11-29,35140.0,33700.0
KSB,2021-11-30,34420.0,35480.0
KSB,2021-12-01,33870.0,33870.0
KSB,2021-12-02,33870.0,33870.0
KSB,2021-12-03,32600.0,33870.0
KSB,2021-12-06,30570.0,32180.0
KSB,2021-12-07,31920.0,30990.0
KSB,2021-12-08,32180.0,32180.0
KSB,2021-12-09,32980.0,32180.0
KSB,2021-12-10,33530.0,33030.0
KSB,2021-12-13,34720.0,33530.0
KSB,2021-12-14,33620.0,34720.0
KSB,2021-12-15,33110.0,33870.0
KSB,2021-12-16,33700.0,33320.0
KSB,2021-12-17,33830.0,34380.0
KSB,2021-12-20,35570.0,34300.0
KSB,2021-12-21,36070.0,35480.0
KSB,2021-12-22,34970.0,35990.0
KSB,2021-12-23,34300.0,34800.0
KSB,2021-12-24,34380.0,34800.0
KSB,2021-12-27,35310.0,34970.0
KSB,2021-12-28,37770.0,35950.0
KSB,2021-12-29,38570.0,38110.0
KSB,2021-12-30,38020.0,38570.0
KSB,2021-12-31,38360.0,38110.0
KSB,2022-01-04,39800.0,39040.0
KSB,2022-01-05,39290.0,39880.0
KSB,2022-01-06,39630.0,39800.0
KSB,2022-01-07,39210.0,39710.0
KSB,2022-01-10,39800.0,39210.0
KSB,2022-01-11,42510.0,39760.0
KSB,2022-01-12,44880.0,42420.0
KSB,2022-01-13,41750.0,44880.0
KSB,2022-01-14,40220.0,38830.0
KSB,2022-01-17,37430.0,41320.0
KSB,2022-01-18,34850.0,35990.0
KSB,2022-01-19,36840.0,34720.0
KSB,2022-01-20,38280.0,36750.0
KSB,2022-01-21,37510.0,38110.0
KSB,2022-01-24,34890.0,36840.0
KSB,2022-01-25,34510.0,33450.0
KSB,2022-01-26,32090.000000000004,34890.0
KSB,2022-01-27,30910.0,32090.000000000004
KSB,2022-01-28,33030.0,30570.0
KSB,2022-02-07,33410.0,33450.0
KSB,2022-02-08,33530.0,33360.0
KSB,2022-02-09,34930.0,33700.0
KSB,2022-02-10,34680.0,35140.0
KSB,2022-02-11,35100.0,34720.0
KSB,2022-02-14,35950.0,34720.0
KSB,2022-02-15,36240.0,36240.0
KSB,2022-02-16,37050.0,36410.0
KSB,2022-02-17,36670.0,37010.0
KSB,2022-02-18,37510.0,37170.0
KSB,2022-02-21,37510.0,37680.0
KSB,2022-02-22,35950.0,36920.0
KSB,2022-02-23,36450.0,35990.0
KSB,2022-02-24,35520.0,36450.0
KSB,2022-02-25,36160.0,35990.0
KSB,2022-02-28,38660.0,36410.0
KSB,2022-03-01,38490.0,39120.0
KSB,2022-03-02,39290.0,38190.0
KSB,2022-03-03,40350.0,39290.0
KSB,2022-03-04,40140.0,40350.0
KSB,2022-03-07,40310.0,40050.0
KSB,2022-03-08,38110.0,39880.0
KSB,2022-03-09,39380.0,38110.0
KSB,2022-03-10,39670.0,40140.0
KSB,2022-03-11,40390.0,39630.0
KSB,2022-03-14,39800.0,40650.0
KSB,2022-03-15,41070.0,40480.0
KSB,2022-03-16,40690.0,41320.0
KSB,2022-03-17,40430.0,41410.0
KSB,2022-03-18,39500.0,40390.0
KSB,2022-03-21,39970.0,39500.0
KSB,2022-03-22,40220.0,39970.0
KSB,2022-03-23,39880.0,40310.0
KSB,2022-03-24,40390.0,39800.0
KSB,2022-03-25,41830.0,40900.0
KSB,2022-03-28,40900.0,41200.0
KSB,2022-03-29,41660.0,40990.0
KSB,2022-03-30,40560.0,41150.0
KSB,2022-03-31,40140.0,40560.0
KSB,2022-04-01,40350.0,39800.0
KSB,2022-04-04,40730.0,40650.0
KSB,2022-04-05,41410.0,40520.0
KSB,2022-04-06,42850.0,41320.0
KSB,2022-04-07,41920.0,43190.0
KSB,2022-04-08,41320.0,41920.0
KSB,2022-04-12,38440.0,41320.0
KSB,2022-04-13,39380.0,38190.0
KSB,2022-04-14,38440.0,39380.0
KSB,2022-04-15,38110.0,37850.0
KSB,2022-04-18,35440.0,37680.0
KSB,2022-04-19,32980.0,35570.0
KSB,2022-04-20,32350.0,32350.0
KSB,2022-04-21,32810.0,32390.0
KSB,2022-04-22,32430.0,33190.0
KSB,2022-04-25,30190.0,32520.000000000004
KSB,2022-04-26,30480.0,28450.0
KSB,2022-04-27,30570.0,30480.0
KSB,2022-04-28,30480.0,30570.0
KSB,2022-04-29,31160.0,30400.0
KSB,2022-05-04,32600.0,31330.0
KSB,2022-05-05,31920.0,33030.0
KSB,2022-05-06,29720.0,31330.0
KSB,2022-05-09,27650.0,28030.0
KSB,2022-05-10,27690.0,25740.0
KSB,2022-05-11,28070.0,27820.0
KSB,2022-05-12,27940.0,27520.0
KSB,2022-05-13,26000.0,26760.0
KSB,2022-05-16,25740.0,26170.0
KSB,2022-05-17,27140.0,24560.0
KSB,2022-05-18,27350.0,27520.0
KSB,2022-05-19,27100.0,26250.0
KSB,2022-05-20,27690.0,27180.0
KSB,2022-05-23,27610.0,28030.0
KSB,2022-05-24,27650.0,27440.0
KSB,2022-05-25,28790.0,27940.0
KSB,2022-05-26,28790.0,29550.0
KSB,2022-05-27,29210.0,28790.0
KSB,2022-05-30,29210.0,29170.0
KSB,2022-05-31,28620.0,28880.0
KSB,2022-06-01,28540.0,28580.0
KSB,2022-06-02,28790.0,28450.0
KSB,2022-06-03,30020.0,28710.0
KSB,2022-06-06,29380.0,30150.0
KSB,2022-06-07,28620.0,29210.0
KSB,2022-06-08,29550.0,28790.0
KSB,2022-06-09,29510.0,29720.0
KSB,2022-06-10,28790.0,29300.0
KSB,2022-06-13,26800.0,27270.0
KSB,2022-06-14,25400.0,25150.0
KSB,2022-06-15,23630.0,26250.0
KSB,2022-06-16,23500.0,24130.0
KSB,2022-06-17,21890.0,21970.0
KSB,2022-06-20,20370.0,20830.0
KSB,2022-06-21,20280.0,18970.0
KSB,2022-06-22,21040.0,20320.0
KSB,2022-06-23,22020.0,21090.0
KSB,2022-06-24,21970.0,21850.0
KSB,2022-06-27,22020.0,21850.0
KSB,2022-06-28,22190.0,22190.0
KSB,2022-06-29,21850.0,21970.0
KSB,2022-06-30,20830.0,21850.0
KSB,2022-07-01,20830.0,20150.0
KSB,2022-07-04,20920.0,21510.0
KSB,2022-07-05,20700.0,20920.0
KSB,2022-07-06,19260.0,19980.0
KSB,2022-07-07,19260.0,19100.0
KSB,2022-07-08,20240.0,19650.0
KSB,2022-07-11,20750.0,20320.0
KSB,2022-07-12,21590.0,20750.0
KSB,2022-07-13,21890.0,21590.0
KSB,2022-07-14,21510.0,21680.0
KSB,2022-07-15,21930.0,21850.0
KSB,2022-07-18,22440.0,21930.0
KSB,2022-07-19,21850.0,22440.0
KSB,2022-07-20,22360.0,22190.0
KSB,2022-07-21,22360.0,22400.0
KSB,2022-07-22,22230.0,22360.0
KSB,2022-07-25,21680.0,22140.0
KSB,2022-07-26,21550.0,21680.0
KSB,2022-07-27,21680.0,21510.0
KSB,2022-07-28,23160.0,22190.0
KSB,2022-07-29,23290.0,23630.0
KSB,2022-08-01,23960.0,23290.0
KSB,2022-08-02,23880.0,23710.0
KSB,2022-08-03,24180.0,23630.0
KSB,2022-08-04,24220.0,24350.0
KSB,2022-08-05,24430.0,24130.0
KSB,2022-08-08,24940.0,24430.0
KSB,2022-08-09,24560.0,25020.0
KSB,2022-08-10,24680.0,24560.0
KSB,2022-08-11,24260.0,24980.0
KSB,2022-08-12,24510.0,23960.0
KSB,2022-08-15,24900.0,24850.0
KSB,2022-08-16,25150.0,24980.0
KSB,2022-08-17,24640.0,25360.0
KSB,2022-08-18,24220.0,24560.0
KSB,2022-08-19,23960.0,24220.0
KSB,2022-08-22,23080.0,23880.0
KSB,2022-08-23,23880.0,22690.0
KSB,2022-08-24,23800.0,23960.0
KSB,2022-08-25,24220.0,23840.0
KSB,2022-08-26,23370.0,24220.0
KSB,2022-08-29,22820.0,22860.0
KSB,2022-08-30,22690.0,23290.0
KSB,2022-08-31,22910.0,22610.0
KSB,2022-09-05,23030.0,23160.0
KSB,2022-09-06,23370.0,23290.0
KSB,2022-09-07,22520.0,23370.0
KSB,2022-09-08,21590.0,22690.0
KSB,2022-09-09,21850.0,21680.0
KSB,2022-09-12,21930.0,21970.0
KSB,2022-09-13,21890.0,22020.0
KSB,2022-09-14,22360.0,21210.0
KSB,2022-09-15,22100.0,22610.0
KSB,2022-09-16,21680.0,21930.0
KSB,2022-09-19,20790.0,21680.0
KSB,2022-09-20,21170.0,21000.0
KSB,2022-09-21,21470.0,21090.0
KSB,2022-09-22,22520.0,21170.0
KSB,2022-09-23,23290.0,22780.0
KSB,2022-09-26,23750.0,22860.0
KSB,2022-09-27,23540.0,23800.0
KSB,2022-09-28,21930.0,23290.0
KSB,2022-09-29,20410.0,22190.0
KSB,2022-09-30,20410.0,19900.0
KSB,2022-10-03,19010.0,20410.0
KSB,2022-10-04,19010.0,19390.0
KSB,2022-10-05,19560.0,19220.0
KSB,2022-10-06,18210.0,19480.0
KSB,2022-10-07,16940.0,18080.0
KSB,2022-10-10,17780.0,15750.0
KSB,2022-10-11,16550.0,17360.0
KSB,2022-10-12,16550.0,15750.0
KSB,2022-10-13,16720.0,16550.0
KSB,2022-10-14,16810.0,16940.0
KSB,2022-10-17,16810.0,16680.0
KSB,2022-10-18,17150.0,17110.0
KSB,2022-10-19,17230.0,17230.0
KSB,2022-10-20,17020.0,17190.0
KSB,2022-10-21,15840.0,16850.0
KSB,2022-10-24,14730.0,15750.0
KSB,2022-10-25,13970.0,13720.0
KSB,2022-10-26,13970.0,13550.0
KSB,2022-10-27,14820.0,13550.0
KSB,2022-10-28,13970.0,15030.0
KSB,2022-10-31,13970.0,13890.0
KSB,2022-11-01,14230.0,14060.0
KSB,2022-11-02,14650.0,14230.0
KSB,2022-11-03,14820.0,14400.0
KSB,2022-11-04,14480.0,14480.0
KSB,2022-11-07,13510.0,14480.0
KSB,2022-11-08,13510.0,12700.0
KSB,2022-11-09,13130.0,13550.0
KSB,2022-11-10,12240.0,12530.0
KSB,2022-11-11,12190.0,12240.0
KSB,2022-11-14,11350.0,11390.0
KSB,2022-11-15,10590.0,10590.0
KSB,2022-11-16,11180.0,9870.0
KSB,2022-11-17,11350.0,11180.0
KSB,2022-11-18,11810.0,11350.0
KSB,2022-11-21,12150.0,11980.0
KSB,2022-11-22,11810.0,11940.0
KSB,2022-11-23,11140.0,11730.0
KSB,2022-11-24,11180.0,10840.0
KSB,2022-11-25,11940.0,11520.0
KSB,2022-11-28,12740.0,12740.0
KSB,2022-11-29,13630.0,13630.0
KSB,2022-11-30,13720.0,13630.0
KSB,2022-12-01,13970.0,14140.0
KSB,2022-12-02,14650.0,13720.0
KSB,2022-12-05,14860.0,15120.0
KSB,2022-12-06,13850.0,14400.0
KSB,2022-12-07,13040.0,13460.0
KSB,2022-12-08,13850.0,13340.0
KSB,2022-12-09,14780.0,14010.0
KSB,2022-12-12,14230.0,15500.0
KSB,2022-12-13,14560.0,14270.0
KSB,2022-12-14,14650.0,15070.0
KSB,2022-12-15,14690.0,14650.0
KSB,2022-12-16,15240.0,14560.0
KSB,2022-12-19,15370.0,15540.0
KSB,2022-12-20,14310.0,15330.0
KSB,2022-12-21,14230.0,14690.0
KSB,2022-12-22,14610.0,14780.0
KSB,2022-12-23,14900.0,14560.0
KSB,2022-12-26,14230.0,15070.0
KSB,2022-12-27,15070.0,14310.0
KSB,2022-12-28,14780.0,14900.0
KSB,2022-12-29,14820.0,14650.0
KSB,2022-12-30,15840.0,15160.0
KSB,2023-01-03,16940.0,16430.0
